Game;Team;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;CF/60_rates;CA/60_rates;CF%_rates;FF/60_rates;FA/60_rates;FF%_rates;SF/60_rates;SA/60_rates;SF%_rates;GF/60_rates;GA/60_rates;GF%_rates;xGF/60_rates;xGA/60_rates;xGF%_rates;SCF/60_rates;SCA/60_rates;SCF%_rates;HDCF/60_rates;HDCA/60_rates;HDCF%_rates;HDSF/60_rates;HDSA/60_rates;HDSF%_rates;HDGF/60_rates;HDGA/60_rates;HDGF%_rates;HDSH%_rates;HDSV%_rates;MDCF/60_rates;MDCA/60_rates;MDCF%_rates;MDSF/60_rates;MDSA/60_rates;MDSF%_rates;MDGF/60_rates;MDGA/60_rates;MDGF%_rates;MDSH%_rates;MDSV%_rates;LDCF/60_rates;LDCA/60_rates;LDCF%_rates;LDSF/60_rates;LDSA/60_rates;LDSF%_rates;LDGF/60_rates;LDGA/60_rates;LDGF%_rates;LDSH%_rates;LDSV%_rates;SH%_rates;SV%_rates;PDO_rates;CF_5v5;CA_5v5;CF%_5v5;FF_5v5;FA_5v5;FF%_5v5;SF_5v5;SA_5v5;SF%_5v5;GF_5v5;GA_5v5;GF%_5v5;xGF_5v5;xGA_5v5;xGF%_5v5;SCF_5v5;SCA_5v5;SCF%_5v5;HDCF_5v5;HDCA_5v5;HDCF%_5v5;HDSF_5v5;HDSA_5v5;HDSF%_5v5;HDGF_5v5;HDGA_5v5;HDGF%_5v5;HDSH%_5v5;HDSV%_5v5;MDCF_5v5;MDCA_5v5;MDCF%_5v5;MDSF_5v5;MDSA_5v5;MDSF%_5v5;MDGF_5v5;MDGA_5v5;MDGF%_5v5;MDSH%_5v5;MDSV%_5v5;LDCF_5v5;LDCA_5v5;LDCF%_5v5;LDSF_5v5;LDSA_5v5;LDSF%_5v5;LDGF_5v5;LDGA_5v5;LDGF%_5v5;LDSH%_5v5;LDSV%_5v5;SH%_5v5;SV%_5v5;PDO_5v5;CF/60_5v5_rates;CA/60_5v5_rates;CF%_5v5_rates;FF/60_5v5_rates;FA/60_5v5_rates;FF%_5v5_rates;SF/60_5v5_rates;SA/60_5v5_rates;SF%_5v5_rates;GF/60_5v5_rates;GA/60_5v5_rates;GF%_5v5_rates;xGF/60_5v5_rates;xGA/60_5v5_rates;xGF%_5v5_rates;SCF/60_5v5_rates;SCA/60_5v5_rates;SCF%_5v5_rates;HDCF/60_5v5_rates;HDCA/60_5v5_rates;HDCF%_5v5_rates;HDSF/60_5v5_rates;HDSA/60_5v5_rates;HDSF%_5v5_rates;HDGF/60_5v5_rates;HDGA/60_5v5_rates;HDGF%_5v5_rates;HDSH%_5v5_rates;HDSV%_5v5_rates;MDCF/60_5v5_rates;MDCA/60_5v5_rates;MDCF%_5v5_rates;MDSF/60_5v5_rates;MDSA/60_5v5_rates;MDSF%_5v5_rates;MDGF/60_5v5_rates;MDGA/60_5v5_rates;MDGF%_5v5_rates;MDSH%_5v5_rates;MDSV%_5v5_rates;LDCF/60_5v5_rates;LDCA/60_5v5_rates;LDCF%_5v5_rates;LDSF/60_5v5_rates;LDSA/60_5v5_rates;LDSF%_5v5_rates;LDGF/60_5v5_rates;LDGA/60_5v5_rates;LDGF%_5v5_rates;LDSH%_5v5_rates;LDSV%_5v5_rates;SH%_5v5_rates;SV%_5v5_rates;PDO_5v5_rates;Date;AwayTeam;HomeTeam;IsHome
2021-03-16 - Ducks 4, Avalanche 8;Colorado Avalanche;76;37;67.26;52;25;67.53;36;22;62.07;8;4;66.67;3.84;1.43;72.89;36;14;72.0;14;7;66.67;6;5;54.55;2;2;50.00;33.33;60.00;22;7;75.86;7;4;63.64;1;2;33.33;14.29;50.00;37;18;67.27;21;10;67.74;4;0;100.00;19.05;100.0;22.22;81.82;1.04;76.0;37.0;67.26;52.0;25.0;67.53;36.0;22.0;62.07;8.0;4.0;66.67;3.84;1.43;72.89;36.0;14.0;72.0;14.0;7.0;66.67;6.0;5.0;54.55;2.0;2.0;50.00;33.33;60.00;22.0;7.0;75.86;7.0;4.0;63.64;1.0;2.0;33.33;14.29;50.00;37.0;18.0;67.27;21.0;10.0;67.74;4.0;0.0;100.00;19.05;100.0;22.22;81.82;1.04;64;25;71.91;44;17;72.13;30;14;68.18;5;3;62.50;2.77;0.98;73.89;33;10;76.74;12;5;70.59;5;3;62.5;2;1;66.67;40.00;66.67;21;5;80.77;7;4;63.64;1;2;33.33;14.29;50.00;30;12;71.43;18;5;78.26;2;0;100.00;11.11;100.0;16.67;78.57;0.952;79.48;31.05;71.91;54.64;21.11;72.13;37.25;17.39;68.18;6.21;3.73;62.50;3.44;1.22;73.89;40.98;12.42;76.74;14.9;6.21;70.59;6.21;3.73;62.5;2.48;1.24;66.67;40.00;66.67;26.08;6.21;80.77;8.69;4.97;63.64;1.24;2.48;33.33;14.29;50.00;37.25;14.9;71.43;22.35;6.21;78.26;2.48;0.0;100.00;11.11;100.0;16.67;78.57;0.952;2021-03-16;Ducks;Avalanche;1
2021-03-16 - Hurricanes 2, Red Wings 4;Carolina Hurricanes;61;48;55.96;47;37;55.95;37;28;56.92;2;4;33.33;2.04;3.63;36.01;19;32;37.25;7;14;33.33;7;14;33.33;1;2;33.33;14.29;85.71;12;18;40.0;7;6;53.85;0;1;0.00;0.00;83.33;42;14;75.0;23;6;79.31;1;0;100.00;4.35;100.0;5.41;85.71;0.911;61.0;48.0;55.96;47.0;37.0;55.95;37.0;28.0;56.92;2.0;4.0;33.33;2.04;3.63;36.01;19.0;32.0;37.25;7.0;14.0;33.33;7.0;14.0;33.33;1.0;2.0;33.33;14.29;85.71;12.0;18.0;40.0;7.0;6.0;53.85;0.0;1.0;0.00;0.00;83.33;42.0;14.0;75.0;23.0;6.0;79.31;1.0;0.0;100.00;4.35;100.0;5.41;85.71;0.911;44;25;63.77;36;21;63.16;28;15;65.12;1;1;50.00;1.41;1.4;50.17;16;16;50.0;5;6;45.45;5;6;45.45;0;1;0.00;0.00;83.33;11;10;52.38;6;4;60.0;0;0;1337.0;0.00;100.00;28;8;77.78;17;4;80.95;1;0;100.00;5.88;100.0;3.57;93.33;0.969;60.88;34.59;63.77;49.81;29.05;63.16;38.74;20.75;65.12;1.38;1.38;50.00;1.95;1.94;50.17;22.14;22.14;50.0;6.92;8.3;45.45;6.92;8.3;45.45;0.0;1.38;0.00;0.00;83.33;15.22;13.84;52.38;8.3;5.53;60.0;0.0;0.0;1337.0;0.00;100.00;38.74;11.07;77.78;23.52;5.53;80.95;1.38;0.0;100.00;5.88;100.0;3.57;93.33;0.969;2021-03-16;Hurricanes;Red Wings;0
2021-03-16 - Hurricanes 2, Red Wings 4;Detroit Red Wings;48;61;44.04;37;47;44.05;28;37;43.08;4;2;66.67;3.63;2.04;63.99;32;19;62.75;14;7;66.67;14;7;66.67;2;1;66.67;14.29;85.71;18;12;60.0;6;7;46.15;1;0;100.00;16.67;100.00;14;42;25.0;6;23;20.69;0;1;0.00;0.0;95.65;14.29;94.59;1.089;48.0;61.0;44.04;37.0;47.0;44.05;28.0;37.0;43.08;4.0;2.0;66.67;3.63;2.04;63.99;32.0;19.0;62.75;14.0;7.0;66.67;14.0;7.0;66.67;2.0;1.0;66.67;14.29;85.71;18.0;12.0;60.0;6.0;7.0;46.15;1.0;0.0;100.00;16.67;100.00;14.0;42.0;25.0;6.0;23.0;20.69;0.0;1.0;0.00;0.0;95.65;14.29;94.59;1.089;25;44;36.23;21;36;36.84;15;28;34.88;1;1;50.00;1.4;1.41;49.83;16;16;50.0;6;5;54.55;6;5;54.55;1;0;100.00;16.67;100.00;10;11;47.62;4;6;40.0;0;0;1337.0;0.00;100.00;8;28;22.22;4;17;19.05;0;1;0.00;0.0;94.12;6.67;96.43;1.031;34.59;60.88;36.23;29.05;49.81;36.84;20.75;38.74;34.88;1.38;1.38;50.00;1.94;1.95;49.83;22.14;22.14;50.0;8.3;6.92;54.55;8.3;6.92;54.55;1.38;0.0;100.00;16.67;100.00;13.84;15.22;47.62;5.53;8.3;40.0;0.0;0.0;1337.0;0.00;100.00;11.07;38.74;22.22;5.53;23.52;19.05;0.0;1.38;0.00;0.0;94.12;6.67;96.43;1.031;2021-03-16;Hurricanes;Red Wings;1
2021-03-16 - Islanders 1, Capitals 3;New York Islanders;56;48;53.85;38;39;49.35;22;22;50.0;1;3;25.00;1.77;2.67;39.83;27;15;64.29;10;6;62.5;3;5;37.5;0;2;0.00;0.00;60.00;17;9;65.38;8;1;88.89;1;0;100.00;12.50;100.00;24;26;48.0;10;14;41.67;0;1;0.00;0.0;92.86;4.55;86.36;0.909;56.0;48.0;53.85;38.0;39.0;49.35;22.0;22.0;50.0;1.0;3.0;25.00;1.77;2.67;39.83;27.0;15.0;64.29;10.0;6.0;62.5;3.0;5.0;37.5;0.0;2.0;0.00;0.00;60.00;17.0;9.0;65.38;8.0;1.0;88.89;1.0;0.0;100.00;12.50;100.00;24.0;26.0;48.0;10.0;14.0;41.67;0.0;1.0;0.00;0.0;92.86;4.55;86.36;0.909;46;38;54.76;30;31;49.18;17;19;47.22;0;1;0.00;1.44;1.56;47.99;23;12;65.71;9;5;64.29;3;4;42.86;0;1;0.00;0.00;75.00;14;7;66.67;6;1;85.71;0;0;1337.0;0.00;100.00;19;20;48.72;7;12;36.84;0;0;1337.0;0.0;100.0;0.0;94.74;0.947;56.36;46.56;54.76;36.76;37.99;49.18;20.83;23.28;47.22;0.0;1.23;0.00;1.76;1.91;47.99;28.18;14.7;65.71;11.03;6.13;64.29;3.68;4.9;42.86;0.0;1.23;0.00;0.00;75.00;17.15;8.58;66.67;7.35;1.23;85.71;0.0;0.0;1337.0;0.00;100.00;23.28;24.51;48.72;8.58;14.7;36.84;0.0;0.0;1337.0;0.0;100.0;0.0;94.74;0.947;2021-03-16;Islanders;Capitals;0
2021-03-16 - Islanders 1, Capitals 3;Washington Capitals;48;56;46.15;39;38;50.65;22;22;50.0;3;1;75.00;2.67;1.77;60.17;15;27;35.71;6;10;37.5;5;3;62.5;2;0;100.00;40.00;100.00;9;17;34.62;1;8;11.11;0;1;0.00;0.00;87.50;26;24;52.0;14;10;58.33;1;0;100.00;7.14;100.0;13.64;95.45;1.091;48.0;56.0;46.15;39.0;38.0;50.65;22.0;22.0;50.0;3.0;1.0;75.00;2.67;1.77;60.17;15.0;27.0;35.71;6.0;10.0;37.5;5.0;3.0;62.5;2.0;0.0;100.00;40.00;100.00;9.0;17.0;34.62;1.0;8.0;11.11;0.0;1.0;0.00;0.00;87.50;26.0;24.0;52.0;14.0;10.0;58.33;1.0;0.0;100.00;7.14;100.0;13.64;95.45;1.091;38;46;45.24;31;30;50.82;19;17;52.78;1;0;100.00;1.56;1.44;52.01;12;23;34.29;5;9;35.71;4;3;57.14;1;0;100.00;25.00;100.00;7;14;33.33;1;6;14.29;0;0;1337.0;0.00;100.00;20;19;51.28;12;7;63.16;0;0;1337.0;0.0;100.0;5.26;100.0;1.053;46.56;56.36;45.24;37.99;36.76;50.82;23.28;20.83;52.78;1.23;0.0;100.00;1.91;1.76;52.01;14.7;28.18;34.29;6.13;11.03;35.71;4.9;3.68;57.14;1.23;0.0;100.00;25.00;100.00;8.58;17.15;33.33;1.23;7.35;14.29;0.0;0.0;1337.0;0.00;100.00;24.51;23.28;51.28;14.7;8.58;63.16;0.0;0.0;1337.0;0.0;100.0;5.26;100.0;1.053;2021-03-16;Islanders;Capitals;1
2021-03-16 - Lightning 4, Stars 3;Dallas Stars;53;62;46.09;40;49;44.94;27;36;42.86;3;3;50.00;2.69;2.52;51.62;24;29;45.28;13;10;56.52;9;10;47.37;3;1;75.00;33.33;90.00;11;19;36.67;7;11;38.89;0;2;0.00;0.00;81.82;24;25;48.98;9;11;45.0;0;0;1337.0;0.0;100.0;11.11;91.67;1.028;48.92;57.23;46.09;36.92;45.23;44.94;24.92;33.23;42.86;2.77;2.77;50.00;2.48;2.32;51.62;22.15;26.77;45.28;12.0;9.23;56.52;8.31;9.23;47.37;2.77;0.92;75.00;33.33;90.00;10.15;17.54;36.67;6.46;10.15;38.89;0.0;1.85;0.00;0.00;81.82;22.15;23.08;48.98;8.31;10.15;45.0;0.0;0.0;1337.0;0.0;100.0;11.11;91.67;1.028;36;47;43.37;27;37;42.19;17;28;37.78;0;2;0.00;1.24;1.7;42.14;13;20;39.39;7;8;46.67;4;8;33.33;0;1;0.00;0.00;87.50;6;12;33.33;4;8;33.33;0;1;0.00;0.00;87.50;19;19;50.0;8;8;50.0;0;0;1337.0;0.0;100.0;0.0;92.86;0.929;42.24;55.15;43.37;31.68;43.42;42.19;19.95;32.86;37.78;0.0;2.35;0.00;1.45;2.0;42.14;15.25;23.47;39.39;8.21;9.39;46.67;4.69;9.39;33.33;0.0;1.17;0.00;0.00;87.50;7.04;14.08;33.33;4.69;9.39;33.33;0.0;1.17;0.00;0.00;87.50;22.29;22.29;50.0;9.39;9.39;50.0;0.0;0.0;1337.0;0.0;100.0;0.0;92.86;0.929;2021-03-16;Lightning;Stars;1
2021-03-16 - Lightning 4, Stars 3;Tampa Bay Lightning;62;53;53.91;49;40;55.06;36;27;57.14;3;3;50.00;2.52;2.69;48.38;29;24;54.72;10;13;43.48;10;9;52.63;1;3;25.00;10.00;66.67;19;11;63.33;11;7;61.11;2;0;100.00;18.18;100.00;25;24;51.02;11;9;55.0;0;0;1337.0;0.0;100.0;8.33;88.89;0.972;57.23;48.92;53.91;45.23;36.92;55.06;33.23;24.92;57.14;2.77;2.77;50.00;2.32;2.48;48.38;26.77;22.15;54.72;9.23;12.0;43.48;9.23;8.31;52.63;0.92;2.77;25.00;10.00;66.67;17.54;10.15;63.33;10.15;6.46;61.11;1.85;0.0;100.00;18.18;100.00;23.08;22.15;51.02;10.15;8.31;55.0;0.0;0.0;1337.0;0.0;100.0;8.33;88.89;0.972;47;36;56.63;37;27;57.81;28;17;62.22;2;0;100.00;1.7;1.24;57.86;20;13;60.61;8;7;53.33;8;4;66.67;1;0;100.00;12.50;100.00;12;6;66.67;8;4;66.67;1;0;100.00;12.50;100.00;19;19;50.0;8;8;50.0;0;0;1337.0;0.0;100.0;7.14;100.0;1.071;55.15;42.24;56.63;43.42;31.68;57.81;32.86;19.95;62.22;2.35;0.0;100.00;2.0;1.45;57.86;23.47;15.25;60.61;9.39;8.21;53.33;9.39;4.69;66.67;1.17;0.0;100.00;12.50;100.00;14.08;7.04;66.67;9.39;4.69;66.67;1.17;0.0;100.00;12.50;100.00;22.29;22.29;50.0;9.39;9.39;50.0;0.0;0.0;1337.0;0.0;100.0;7.14;100.0;1.071;2021-03-16;Lightning;Stars;0
2021-03-16 - Sabres 2, Devils 3;Buffalo Sabres;49;48;50.52;43;40;51.81;35;27;56.45;2;3;40.00;2.87;3.02;48.75;29;28;50.88;11;14;44.0;10;12;45.45;1;1;50.00;10.00;91.67;18;14;56.25;12;8;60.0;1;1;50.00;8.33;87.50;17;19;47.22;13;7;65.0;0;1;0.00;0.0;85.71;5.71;88.89;0.946;49.0;48.0;50.52;43.0;40.0;51.81;35.0;27.0;56.45;2.0;3.0;40.00;2.87;3.02;48.75;29.0;28.0;50.88;11.0;14.0;44.0;10.0;12.0;45.45;1.0;1.0;50.00;10.00;91.67;18.0;14.0;56.25;12.0;8.0;60.0;1.0;1.0;50.00;8.33;87.50;17.0;19.0;47.22;13.0;7.0;65.0;0.0;1.0;0.00;0.0;85.71;5.71;88.89;0.946;37;40;48.05;33;36;47.83;26;24;52.0;2;2;50.00;1.77;2.55;40.92;20;21;48.78;6;12;33.33;5;10;33.33;1;0;100.00;20.00;100.00;14;9;60.87;10;7;58.82;1;1;50.00;10.00;85.71;14;18;43.75;11;7;61.11;0;1;0.00;0.0;85.71;7.69;91.67;0.994;51.11;55.26;48.05;45.59;49.73;47.83;35.92;33.15;52.0;2.76;2.76;50.00;2.44;3.52;40.92;27.63;29.01;48.78;8.29;16.58;33.33;6.91;13.81;33.33;1.38;0.0;100.00;20.00;100.00;19.34;12.43;60.87;13.81;9.67;58.82;1.38;1.38;50.00;10.00;85.71;19.34;24.87;43.75;15.2;9.67;61.11;0.0;1.38;0.00;0.0;85.71;7.69;91.67;0.994;2021-03-16;Sabres;Devils;0
2021-03-16 - Sabres 2, Devils 3;New Jersey Devils;48;49;49.48;40;43;48.19;27;35;43.55;3;2;60.00;3.02;2.87;51.25;28;29;49.12;14;11;56.0;12;10;54.55;1;1;50.00;8.33;90.00;14;18;43.75;8;12;40.0;1;1;50.00;12.50;91.67;19;17;52.78;7;13;35.0;1;0;100.00;14.29;100.0;11.11;94.29;1.054;48.0;49.0;49.48;40.0;43.0;48.19;27.0;35.0;43.55;3.0;2.0;60.00;3.02;2.87;51.25;28.0;29.0;49.12;14.0;11.0;56.0;12.0;10.0;54.55;1.0;1.0;50.00;8.33;90.00;14.0;18.0;43.75;8.0;12.0;40.0;1.0;1.0;50.00;12.50;91.67;19.0;17.0;52.78;7.0;13.0;35.0;1.0;0.0;100.00;14.29;100.0;11.11;94.29;1.054;40;37;51.95;36;33;52.17;24;26;48.0;2;2;50.00;2.55;1.77;59.08;21;20;51.22;12;6;66.67;10;5;66.67;0;1;0.00;0.00;80.00;9;14;39.13;7;10;41.18;1;1;50.00;14.29;90.00;18;14;56.25;7;11;38.89;1;0;100.00;14.29;100.0;8.33;92.31;1.006;55.26;51.11;51.95;49.73;45.59;52.17;33.15;35.92;48.0;2.76;2.76;50.00;3.52;2.44;59.08;29.01;27.63;51.22;16.58;8.29;66.67;13.81;6.91;66.67;0.0;1.38;0.00;0.00;80.00;12.43;19.34;39.13;9.67;13.81;41.18;1.38;1.38;50.00;14.29;90.00;24.87;19.34;56.25;9.67;15.2;38.89;1.38;0.0;100.00;14.29;100.0;8.33;92.31;1.006;2021-03-16;Sabres;Devils;1
2021-03-17 - Blues 1, Kings 4;Los Angeles Kings;44;46;48.89;37;36;50.68;24;20;54.55;4;1;80.00;3.2;1.66;65.82;26;24;52.0;13;6;68.42;8;3;72.73;3;0;100.00;37.50;100.00;13;18;41.94;7;7;50.0;0;1;0.00;0.00;85.71;13;21;38.24;7;10;41.18;0;0;1337.0;0.0;100.0;16.67;95.0;1.117;44.0;46.0;48.89;37.0;36.0;50.68;24.0;20.0;54.55;4.0;1.0;80.00;3.2;1.66;65.82;26.0;24.0;52.0;13.0;6.0;68.42;8.0;3.0;72.73;3.0;0.0;100.00;37.50;100.00;13.0;18.0;41.94;7.0;7.0;50.0;0.0;1.0;0.00;0.00;85.71;13.0;21.0;38.24;7.0;10.0;41.18;0.0;0.0;1337.0;0.0;100.0;16.67;95.0;1.117;37;42;46.84;32;34;48.48;19;20;48.72;2;1;66.67;2.03;1.61;55.77;22;23;48.89;10;6;62.5;5;3;62.5;2;0;100.00;40.00;100.00;12;17;41.38;7;7;50.0;0;1;0.00;0.00;85.71;11;18;37.93;6;10;37.5;0;0;1337.0;0.0;100.0;10.53;95.0;1.055;42.25;47.95;46.84;36.54;38.82;48.48;21.69;22.84;48.72;2.28;1.14;66.67;2.32;1.84;55.77;25.12;26.26;48.89;11.42;6.85;62.5;5.71;3.43;62.5;2.28;0.0;100.00;40.00;100.00;13.7;19.41;41.38;7.99;7.99;50.0;0.0;1.14;0.00;0.00;85.71;12.56;20.55;37.93;6.85;11.42;37.5;0.0;0.0;1337.0;0.0;100.0;10.53;95.0;1.055;2021-03-17;Blues;Kings;1
2021-03-17 - Blues 1, Kings 4;St Louis Blues;46;44;51.11;36;37;49.32;20;24;45.45;1;4;20.00;1.66;3.2;34.18;24;26;48.0;6;13;31.58;3;8;27.27;0;3;0.00;0.00;62.50;18;13;58.06;7;7;50.0;1;0;100.00;14.29;100.00;21;13;61.76;10;7;58.82;0;0;1337.0;0.0;100.0;5.0;83.33;0.883;46.0;44.0;51.11;36.0;37.0;49.32;20.0;24.0;45.45;1.0;4.0;20.00;1.66;3.2;34.18;24.0;26.0;48.0;6.0;13.0;31.58;3.0;8.0;27.27;0.0;3.0;0.00;0.00;62.50;18.0;13.0;58.06;7.0;7.0;50.0;1.0;0.0;100.00;14.29;100.00;21.0;13.0;61.76;10.0;7.0;58.82;0.0;0.0;1337.0;0.0;100.0;5.0;83.33;0.883;42;37;53.16;34;32;51.52;20;19;51.28;1;2;33.33;1.61;2.03;44.23;23;22;51.11;6;10;37.5;3;5;37.5;0;2;0.00;0.00;60.00;17;12;58.62;7;7;50.0;1;0;100.00;14.29;100.00;18;11;62.07;10;6;62.5;0;0;1337.0;0.0;100.0;5.0;89.47;0.945;47.95;42.25;53.16;38.82;36.54;51.52;22.84;21.69;51.28;1.14;2.28;33.33;1.84;2.32;44.23;26.26;25.12;51.11;6.85;11.42;37.5;3.43;5.71;37.5;0.0;2.28;0.00;0.00;60.00;19.41;13.7;58.62;7.99;7.99;50.0;1.14;0.0;100.00;14.29;100.00;20.55;12.56;62.07;11.42;6.85;62.5;0.0;0.0;1337.0;0.0;100.0;5.0;89.47;0.945;2021-03-17;Blues;Kings;0
2021-03-17 - Canadiens 3, Jets 4;Montreal Canadiens;72;45;61.54;48;34;58.54;36;30;54.55;3;4;42.86;3.1;2.38;56.56;31;25;55.36;15;12;55.56;11;12;47.83;2;4;33.33;18.18;66.67;16;13;55.17;8;9;47.06;1;0;100.00;12.50;100.00;35;16;68.63;17;6;73.91;0;0;1337.0;0.0;100.0;8.33;86.67;0.95;70.92;44.32;61.54;47.28;33.49;58.54;35.46;29.55;54.55;2.95;3.94;42.86;3.05;2.35;56.56;30.53;24.62;55.36;14.77;11.82;55.56;10.83;11.82;47.83;1.97;3.94;33.33;18.18;66.67;15.76;12.8;55.17;7.88;8.86;47.06;0.98;0.0;100.00;12.50;100.00;34.47;15.76;68.63;16.74;5.91;73.91;0.0;0.0;1337.0;0.0;100.0;8.33;86.67;0.95;62;39;61.39;42;29;59.15;30;25;54.55;2;3;40.00;2.74;1.95;58.33;27;20;57.45;14;8;63.64;10;8;55.56;1;3;25.00;10.00;62.50;13;12;52.0;5;9;35.71;1;0;100.00;20.00;100.00;32;16;66.67;15;6;71.43;0;0;1337.0;0.0;100.0;6.67;88.0;0.947;75.2;47.3;61.39;50.94;35.18;59.15;36.39;30.32;54.55;2.43;3.64;40.00;3.32;2.37;58.33;32.75;24.26;57.45;16.98;9.7;63.64;12.13;9.7;55.56;1.21;3.64;25.00;10.00;62.50;15.77;14.56;52.0;6.06;10.92;35.71;1.21;0.0;100.00;20.00;100.00;38.81;19.41;66.67;18.19;7.28;71.43;0.0;0.0;1337.0;0.0;100.0;6.67;88.0;0.947;2021-03-17;Canadiens;Jets;0
2021-03-17 - Canadiens 3, Jets 4;Winnipeg Jets;45;72;38.46;34;48;41.46;30;36;45.45;4;3;57.14;2.38;3.1;43.44;25;31;44.64;12;15;44.44;12;11;52.17;4;2;66.67;33.33;81.82;13;16;44.83;9;8;52.94;0;1;0.00;0.00;87.50;16;35;31.37;6;17;26.09;0;0;1337.0;0.0;100.0;13.33;91.67;1.05;44.32;70.92;38.46;33.49;47.28;41.46;29.55;35.46;45.45;3.94;2.95;57.14;2.35;3.05;43.44;24.62;30.53;44.64;11.82;14.77;44.44;11.82;10.83;52.17;3.94;1.97;66.67;33.33;81.82;12.8;15.76;44.83;8.86;7.88;52.94;0.0;0.98;0.00;0.00;87.50;15.76;34.47;31.37;5.91;16.74;26.09;0.0;0.0;1337.0;0.0;100.0;13.33;91.67;1.05;39;62;38.61;29;42;40.85;25;30;45.45;3;2;60.00;1.95;2.74;41.67;20;27;42.55;8;14;36.36;8;10;44.44;3;1;75.00;37.50;90.00;12;13;48.0;9;5;64.29;0;1;0.00;0.00;80.00;16;32;33.33;6;15;28.57;0;0;1337.0;0.0;100.0;12.0;93.33;1.053;47.3;75.2;38.61;35.18;50.94;40.85;30.32;36.39;45.45;3.64;2.43;60.00;2.37;3.32;41.67;24.26;32.75;42.55;9.7;16.98;36.36;9.7;12.13;44.44;3.64;1.21;75.00;37.50;90.00;14.56;15.77;48.0;10.92;6.06;64.29;0.0;1.21;0.00;0.00;80.00;19.41;38.81;33.33;7.28;18.19;28.57;0.0;0.0;1337.0;0.0;100.0;12.0;93.33;1.053;2021-03-17;Canadiens;Jets;1
2021-03-17 - Canucks 3, Senators 2;Ottawa Senators;74;52;58.73;53;43;55.21;32;29;52.46;2;2;50.00;2.41;1.85;56.5;30;20;60.0;8;6;57.14;3;5;37.5;1;1;50.00;33.33;80.00;22;14;61.11;11;5;68.75;1;1;50.00;9.09;80.00;41;27;60.29;18;16;52.94;0;0;1337.0;0.0;100.0;6.25;93.1;0.994;68.31;48.0;58.73;48.92;39.69;55.21;29.54;26.77;52.46;1.85;1.85;50.00;2.22;1.71;56.5;27.69;18.46;60.0;7.38;5.54;57.14;2.77;4.62;37.5;0.92;0.92;50.00;33.33;80.00;20.31;12.92;61.11;10.15;4.62;68.75;0.92;0.92;50.00;9.09;80.00;37.85;24.92;60.29;16.62;14.77;52.94;0.0;0.0;1337.0;0.0;100.0;6.25;93.1;0.994;65;41;61.32;46;36;56.1;26;26;50.0;2;2;50.00;1.97;1.46;57.53;25;15;62.5;6;6;50.0;2;5;28.57;1;1;50.00;50.00;80.00;19;9;67.86;8;3;72.73;1;1;50.00;12.50;66.67;37;22;62.71;16;15;51.61;0;0;1337.0;0.0;100.0;7.69;92.31;1.0;75.0;47.31;61.32;53.08;41.54;56.1;30.0;30.0;50.0;2.31;2.31;50.00;2.28;1.68;57.53;28.85;17.31;62.5;6.92;6.92;50.0;2.31;5.77;28.57;1.15;1.15;50.00;50.00;80.00;21.92;10.38;67.86;9.23;3.46;72.73;1.15;1.15;50.00;12.50;66.67;42.69;25.38;62.71;18.46;17.31;51.61;0.0;0.0;1337.0;0.0;100.0;7.69;92.31;1.0;2021-03-17;Canucks;Senators;1
