"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-28 - Kings 2, Flyers 3","Los Angeles Kings","Limited ReportFull Report","52","70.38","66.92","51.26","54.23","54.23","50.00","35.77","43.85","44.93","1.15","2.31","33.33","3.67","3.39","51.97","30","33.46","47.27","18.46","15","55.17","13.85","12.69","52.17","1.15","2.31","33.33","8.33","81.82","11.54","18.46","38.46","3.46","12.69","21.43","0","0","-","0.00","100.00","30","23.08","56.52","17.31","16.15","51.72","0","0","-","0.00","100.00","3.23","94.74","0.980","19873"
"2014-10-28 - Kings 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","52","66.92","70.38","48.74","54.23","54.23","50.00","43.85","35.77","55.07","2.31","1.15","66.67","3.39","3.67","48.03","33.46","30","52.73","15","18.46","44.83","12.69","13.85","47.83","2.31","1.15","66.67","18.18","91.67","18.46","11.54","61.54","12.69","3.46","78.57","0","0","-","0.00","100.00","23.08","30","43.48","16.15","17.31","48.28","0","0","-","0.00","100.00","5.26","96.77","1.020","19873"
"2014-10-28 - Sabres 0, Maple Leafs 4","Buffalo Sabres","Limited ReportFull Report","47.433333333333","40.48","63.25","39.02","20.24","45.54","30.77","10.12","34.15","22.86","0","3.79","0.00","0.58","3.15","15.58","8.85","27.83","24.14","3.79","15.18","20.00","1.26","11.38","10.00","0","1.26","0.00","0.00","88.89","5.06","12.65","28.57","1.26","7.59","14.29","0","1.26","0.00","0.00","83.33","25.3","30.36","45.45","7.59","15.18","33.33","0","1.26","0.00","0.00","91.67","0.00","88.89","0.889","18898"
"2014-10-28 - Sabres 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","47.433333333333","63.25","40.48","60.98","45.54","20.24","69.23","34.15","10.12","77.14","3.79","0","100.00","3.15","0.58","84.42","27.83","8.85","75.86","15.18","3.79","80.00","11.38","1.26","90.00","1.26","0","100.00","11.11","100.00","12.65","5.06","71.43","7.59","1.26","85.71","1.26","0","100.00","16.67","100.00","30.36","25.3","54.55","15.18","7.59","66.67","1.26","0","100.00","8.33","100.00","11.11","100.00","1.111","18898"
"2014-10-28 - Senators 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","39.633333333333","65.1","65.1","50.00","52.99","51.47","50.72","36.33","40.87","47.06","1.51","4.54","25.00","2.37","2.48","48.89","25.74","24.22","51.52","10.6","9.08","53.85","9.08","9.08","50.00","0","4.54","0.00","0.00","50.00","15.14","15.14","50.00","7.57","7.57","50.00","0","0","-","0.00","100.00","33.31","36.33","47.83","19.68","22.71","46.43","1.51","0","100.00","7.69","100.00","4.17","88.89","0.931","14749"
"2014-10-28 - Senators 5, Blue Jackets 2","Ottawa Senators","Limited ReportFull Report","39.633333333333","65.1","65.1","50.00","51.47","52.99","49.28","40.87","36.33","52.94","4.54","1.51","75.00","2.48","2.37","51.11","24.22","25.74","48.48","9.08","10.6","46.15","9.08","9.08","50.00","4.54","0","100.00","50.00","100.00","15.14","15.14","50.00","7.57","7.57","50.00","0","0","-","0.00","100.00","36.33","33.31","52.17","22.71","19.68","53.57","0","1.51","0.00","0.00","92.31","11.11","95.83","1.069","14749"
"2014-10-28 - Sharks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","47.75","43.98","79.16","35.71","37.7","62.83","37.50","27.64","47.75","36.67","1.26","2.51","33.33","1.66","4.79","25.71","17.59","33.93","34.15","6.28","22.62","21.74","2.51","17.59","12.50","0","2.51","0.00","0.00","85.71","11.31","11.31","50.00","7.54","7.54","50.00","0","0","-","0.00","100.00","22.62","32.67","40.91","16.34","20.1","44.83","1.26","0","100.00","7.69","100.00","4.55","94.74","0.993","14552"
"2014-10-28 - Sharks 3, Avalanche 2","San Jose Sharks","Limited ReportFull Report","47.75","79.16","43.98","64.29","62.83","37.7","62.50","47.75","27.64","63.33","2.51","1.26","66.67","4.79","1.66","74.29","33.93","17.59","65.85","22.62","6.28","78.26","17.59","2.51","87.50","2.51","0","100.00","14.29","100.00","11.31","11.31","50.00","7.54","7.54","50.00","0","0","-","0.00","100.00","32.67","22.62","59.09","20.1","16.34","55.17","0","1.26","0.00","0.00","92.31","5.26","95.45","1.007","14552"
"2014-10-28 - Wild 4, Bruins 3","Boston Bruins","Limited ReportFull Report","48.983333333333","53.9","78.39","40.74","37.97","58.8","39.24","28.17","46.55","37.70","2.45","4.9","33.33","2.11","3.38","38.49","24.5","35.52","40.82","11.02","14.7","42.86","8.57","13.47","38.89","2.45","4.9","33.33","28.57","63.64","13.47","20.82","39.29","8.57","12.25","41.18","0","0","-","0.00","100.00","28.17","40.42","41.07","9.8","19.6","33.33","0","0","-","0.00","100.00","8.70","89.47","0.982","17565"
"2014-10-28 - Wild 4, Bruins 3","Minnesota Wild","Limited ReportFull Report","48.983333333333","78.39","53.9","59.26","58.8","37.97","60.76","46.55","28.17","62.30","4.9","2.45","66.67","3.38","2.11","61.51","35.52","24.5","59.18","14.7","11.02","57.14","13.47","8.57","61.11","4.9","2.45","66.67","36.36","71.43","20.82","13.47","60.71","12.25","8.57","58.82","0","0","-","0.00","100.00","40.42","28.17","58.93","19.6","9.8","66.67","0","0","-","0.00","100.00","10.53","91.30","1.018","17565"
"2014-10-29 - Predators 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","53.85","60.17","54.6","52.43","37.88","41.23","47.89","25.63","35.65","41.82","1.11","4.46","20.00","1.65","2.03","44.78","11.14","22.28","33.33","6.69","6.69","50.00","4.46","5.57","44.44","1.11","2.23","33.33","25.00","60.00","4.46","15.6","22.22","1.11","10.03","10.00","0","1.11","0.00","0.00","88.89","37.88","30.08","55.74","17.83","17.83","50.00","0","1.11","0.00","0.00","93.75","4.35","87.50","0.918","16839"
"2014-10-29 - Predators 4, Oilers 1","Nashville Predators","Limited ReportFull Report","53.85","54.6","60.17","47.57","41.23","37.88","52.11","35.65","25.63","58.18","4.46","1.11","80.00","2.03","1.65","55.22","22.28","11.14","66.67","6.69","6.69","50.00","5.57","4.46","55.56","2.23","1.11","66.67","40.00","75.00","15.6","4.46","77.78","10.03","1.11","90.00","1.11","0","100.00","11.11","100.00","30.08","37.88","44.26","17.83","17.83","50.00","1.11","0","100.00","6.25","100.00","12.50","95.65","1.082","16839"
"2014-10-29 - Red Wings 4, Capitals 2","Detroit Red Wings","Limited ReportFull Report","43.216666666667","37.49","49.98","42.86","24.99","34.71","41.86","20.83","23.6","46.88","4.17","1.39","75.00","1.82","1.81","50.17","12.5","27.77","31.03","6.94","8.33","45.45","6.94","5.55","55.56","2.78","0","100.00","40.00","100.00","5.55","19.44","22.22","4.17","8.33","33.33","1.39","1.39","50.00","33.33","83.33","18.05","19.44","48.15","8.33","8.33","50.00","0","0","-","0.00","100.00","20.00","94.12","1.141","18506"
"2014-10-29 - Red Wings 4, Capitals 2","Washington Capitals","Limited ReportFull Report","43.216666666667","49.98","37.49","57.14","34.71","24.99","58.14","23.6","20.83","53.13","1.39","4.17","25.00","1.81","1.82","49.83","27.77","12.5","68.97","8.33","6.94","54.55","5.55","6.94","44.44","0","2.78","0.00","0.00","60.00","19.44","5.55","77.78","8.33","4.17","66.67","1.39","1.39","50.00","16.67","66.67","19.44","18.05","51.85","8.33","8.33","50.00","0","0","-","0.00","100.00","5.88","80.00","0.859","18506"
"2014-10-30 - Blackhawks 5, Senators 4","Chicago Blackhawks","Limited ReportFull Report","38.866666666667","66.38","63.29","51.19","49.4","46.31","51.61","35.51","32.42","52.27","6.17","4.63","57.14","2.94","3.44","46.02","30.87","32.42","48.78","15.44","18.52","45.45","13.89","15.44","47.37","4.63","4.63","50.00","33.33","70.00","15.44","13.89","52.63","9.26","6.17","60.00","1.54","0","100.00","16.67","100.00","30.87","26.24","54.05","10.81","10.81","50.00","0","0","-","0.00","100.00","17.39","85.71","1.031","17529"
"2014-10-30 - Blackhawks 5, Senators 4","Ottawa Senators","Limited ReportFull Report","38.866666666667","63.29","66.38","48.81","46.31","49.4","48.39","32.42","35.51","47.73","4.63","6.17","42.86","3.44","2.94","53.98","32.42","30.87","51.22","18.52","15.44","54.55","15.44","13.89","52.63","4.63","4.63","50.00","30.00","66.67","13.89","15.44","47.37","6.17","9.26","40.00","0","1.54","0.00","0.00","83.33","26.24","30.87","45.95","10.81","10.81","50.00","0","0","-","0.00","100.00","14.29","82.61","0.969","17529"
"2014-10-30 - Bruins 3, Sabres 2","Boston Bruins","Limited ReportFull Report","52.816666666667","67.02","28.4","70.24","51.12","17.04","75.00","35.22","10.22","77.50","2.27","1.14","66.67","2.1","0.91","69.78","27.26","11.36","70.59","11.36","5.68","66.67","6.82","3.41","66.67","0","1.14","0.00","0.00","66.67","15.9","5.68","73.68","6.82","0","100.00","1.14","0","100.00","16.67","-","32.94","15.9","67.44","18.18","6.82","72.73","1.14","0","100.00","6.25","100.00","6.45","88.89","0.953","17477"
"2014-10-30 - Bruins 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","52.816666666667","28.4","67.02","29.76","17.04","51.12","25.00","10.22","35.22","22.50","1.14","2.27","33.33","0.91","2.1","30.22","11.36","27.26","29.41","5.68","11.36","33.33","3.41","6.82","33.33","1.14","0","100.00","33.33","100.00","5.68","15.9","26.32","0","6.82","0.00","0","1.14","0.00","-","83.33","15.9","32.94","32.56","6.82","18.18","27.27","0","1.14","0.00","0.00","93.75","11.11","93.55","1.047","17477"
"2014-10-30 - Canadiens 2, Canucks 3","Montreal Canadiens","Limited ReportFull Report","52","43.85","58.85","42.70","32.31","45","41.79","23.08","30","43.48","2.31","2.31","50.00","1.64","2.43","40.26","25.38","33.46","43.14","9.23","13.85","40.00","5.77","6.92","45.45","1.15","1.15","50.00","20.00","83.33","16.15","19.62","45.16","8.08","10.38","43.75","1.15","0","100.00","14.29","100.00","17.31","20.77","45.45","9.23","11.54","44.44","0","0","-","0.00","100.00","10.00","92.31","1.023","18870"
"2014-10-30 - Canadiens 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52","58.85","43.85","57.30","45","32.31","58.21","30","23.08","56.52","2.31","2.31","50.00","2.43","1.64","59.74","33.46","25.38","56.86","13.85","9.23","60.00","6.92","5.77","54.55","1.15","1.15","50.00","16.67","80.00","19.62","16.15","54.84","10.38","8.08","56.25","0","1.15","0.00","0.00","85.71","20.77","17.31","54.55","11.54","9.23","55.56","0","0","-","0.00","100.00","7.69","90.00","0.977","18870"
"2014-10-30 - Coyotes 1, Panthers 2","Arizona Coyotes","Limited ReportFull Report","46.65","39.87","51.45","43.66","30.87","33.44","48.00","23.15","24.44","48.65","0","1.29","0.00","1.45","1.72","45.70","14.15","23.15","37.93","5.14","11.58","30.77","3.86","10.29","27.27","0","1.29","0.00","0.00","87.50","9","11.58","43.75","5.14","6.43","44.44","0","0","-","0.00","100.00","21.86","24.44","47.22","12.86","6.43","66.67","0","0","-","0.00","100.00","0.00","94.74","0.947","7691"
"2014-10-30 - Coyotes 1, Panthers 2","Florida Panthers","Limited ReportFull Report","46.65","51.45","39.87","56.34","33.44","30.87","52.00","24.44","23.15","51.35","1.29","0","100.00","1.72","1.45","54.30","23.15","14.15","62.07","11.58","5.14","69.23","10.29","3.86","72.73","1.29","0","100.00","12.50","100.00","11.58","9","56.25","6.43","5.14","55.56","0","0","-","0.00","100.00","24.44","21.86","52.78","6.43","12.86","33.33","0","0","-","0.00","100.00","5.26","100.00","1.053","7691"
"2014-10-30 - Ducks 0, Blues 2","Anaheim Ducks","Limited ReportFull Report","46.1","46.85","59.87","43.90","35.14","48.16","42.19","26.03","32.54","44.44","0","2.6","0.00","1.95","2.43","44.56","23.43","24.73","48.65","7.81","10.41","42.86","6.51","9.11","41.67","0","1.3","0.00","0.00","85.71","15.62","14.32","52.17","9.11","9.11","50.00","0","1.3","0.00","0.00","85.71","19.52","31.24","38.46","9.11","14.32","38.89","0","0","-","0.00","100.00","0.00","92.00","0.920","16723"
"2014-10-30 - Ducks 0, Blues 2","St Louis Blues","Limited ReportFull Report","46.1","59.87","46.85","56.10","48.16","35.14","57.81","32.54","26.03","55.56","2.6","0","100.00","2.43","1.95","55.44","24.73","23.43","51.35","10.41","7.81","57.14","9.11","6.51","58.33","1.3","0","100.00","14.29","100.00","14.32","15.62","47.83","9.11","9.11","50.00","1.3","0","100.00","14.29","100.00","31.24","19.52","61.54","14.32","9.11","61.11","0","0","-","0.00","100.00","8.00","100.00","1.080","16723"
"2014-10-30 - Flyers 3, Lightning 4","Philadelphia Flyers","Limited ReportFull Report","43.033333333333","43.22","48.8","46.97","33.46","32.07","51.06","22.31","26.49","45.71","2.79","2.79","50.00","2.19","1.25","63.62","19.52","18.13","51.85","8.37","8.37","50.00","5.58","8.37","40.00","2.79","1.39","66.67","50.00","83.33","11.15","9.76","53.33","6.97","4.18","62.50","0","1.39","0.00","0.00","66.67","23.7","23.7","50.00","9.76","11.15","46.67","0","0","-","0.00","100.00","12.50","89.47","1.020","18642"
"2014-10-30 - Flyers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","43.033333333333","48.8","43.22","53.03","32.07","33.46","48.94","26.49","22.31","54.29","2.79","2.79","50.00","1.25","2.19","36.38","18.13","19.52","48.15","8.37","8.37","50.00","8.37","5.58","60.00","1.39","2.79","33.33","16.67","50.00","9.76","11.15","46.67","4.18","6.97","37.50","1.39","0","100.00","33.33","100.00","23.7","23.7","50.00","11.15","9.76","53.33","0","0","-","0.00","100.00","10.53","87.50","0.980","18642"
"2014-10-30 - Islanders 0, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","43.716666666667","37.06","82.35","31.03","32.94","56.27","36.92","21.96","38.43","36.36","4.12","0","100.00","1.8","3.53","33.72","16.47","42.55","27.91","9.61","20.59","31.82","8.23","15.1","35.29","2.74","0","100.00","33.33","100.00","6.86","21.96","23.81","2.74","8.23","25.00","0","0","-","0.00","100.00","17.84","27.45","39.39","10.98","15.1","42.11","1.37","0","100.00","12.50","100.00","18.75","100.00","1.188","12892"
"2014-10-30 - Islanders 0, Avalanche 5","New York Islanders","Limited ReportFull Report","43.716666666667","82.35","37.06","68.97","56.27","32.94","63.08","38.43","21.96","63.64","0","4.12","0.00","3.53","1.8","66.28","42.55","16.47","72.09","20.59","9.61","68.18","15.1","8.23","64.71","0","2.74","0.00","0.00","66.67","21.96","6.86","76.19","8.23","2.74","75.00","0","0","-","0.00","100.00","27.45","17.84","60.61","15.1","10.98","57.89","0","1.37","0.00","0.00","87.50","0.00","81.25","0.813","12892"
"2014-10-30 - Jets 1, Devils 2","New Jersey Devils","Limited ReportFull Report","53.666666666667","49.19","31.3","61.11","35.78","26.83","57.14","26.83","20.12","57.14","1.12","0","100.00","1.63","1.29","55.81","22.36","14.53","60.61","3.35","4.47","42.86","3.35","2.24","60.00","1.12","0","100.00","33.33","100.00","19.01","10.06","65.38","11.18","6.71","62.50","0","0","-","0.00","100.00","24.6","15.65","61.11","12.3","10.06","55.00","0","0","-","0.00","100.00","4.17","100.00","1.042","12897"
"2014-10-30 - Jets 1, Devils 2","Winnipeg Jets","Limited ReportFull Report","53.666666666667","31.3","49.19","38.89","26.83","35.78","42.86","20.12","26.83","42.86","0","1.12","0.00","1.29","1.63","44.19","14.53","22.36","39.39","4.47","3.35","57.14","2.24","3.35","40.00","0","1.12","0.00","0.00","66.67","10.06","19.01","34.62","6.71","11.18","37.50","0","0","-","0.00","100.00","15.65","24.6","38.89","10.06","12.3","45.00","0","0","-","0.00","100.00","0.00","95.83","0.958","12897"
"2014-10-30 - Kings 0, Penguins 3","Los Angeles Kings","Limited ReportFull Report","41.7","60.43","35.97","62.69","41.73","28.78","59.18","33.09","21.58","60.53","0","1.44","0.00","1.73","1.83","48.55","14.39","24.46","37.04","5.76","8.63","40.00","5.76","7.19","44.44","0","1.44","0.00","0.00","80.00","8.63","15.83","35.29","7.19","12.95","35.71","0","0","-","0.00","100.00","38.85","7.19","84.38","17.27","0","100.00","0","0","-","0.00","-","0.00","93.33","0.933","18570"
"2014-10-30 - Kings 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","41.7","35.97","60.43","37.31","28.78","41.73","40.82","21.58","33.09","39.47","1.44","0","100.00","1.83","1.73","51.45","24.46","14.39","62.96","8.63","5.76","60.00","7.19","5.76","55.56","1.44","0","100.00","20.00","100.00","15.83","8.63","64.71","12.95","7.19","64.29","0","0","-","0.00","100.00","7.19","38.85","15.63","0","17.27","0.00","0","0","-","-","100.00","6.67","100.00","1.067","18570"
"2014-10-30 - Sharks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","54.916666666667","69.92","44.8","60.95","56.81","27.31","67.53","43.7","19.67","68.97","3.28","2.19","60.00","2.64","1.03","71.92","24.04","16.39","59.46","15.3","4.37","77.78","15.3","4.37","77.78","3.28","1.09","75.00","21.43","75.00","8.74","12.02","42.11","3.28","3.28","50.00","0","0","-","0.00","100.00","39.33","20.76","65.45","24.04","12.02","66.67","0","1.09","0.00","0.00","90.91","7.50","88.89","0.964","18633"
"2014-10-30 - Sharks 3, Wild 4","San Jose Sharks","Limited ReportFull Report","54.916666666667","44.8","69.92","39.05","27.31","56.81","32.47","19.67","43.7","31.03","2.19","3.28","40.00","1.03","2.64","28.08","16.39","24.04","40.54","4.37","15.3","22.22","4.37","15.3","22.22","1.09","3.28","25.00","25.00","78.57","12.02","8.74","57.89","3.28","3.28","50.00","0","0","-","0.00","100.00","20.76","39.33","34.55","12.02","24.04","33.33","1.09","0","100.00","9.09","100.00","11.11","92.50","1.036","18633"
"2014-10-31 - Ducks 2, Stars 1","Anaheim Ducks","Limited ReportFull Report","39.4","41.12","56.35","42.19","28.93","39.59","42.22","21.32","25.89","45.16","0","1.52","0.00","1.81","2.19","45.32","25.89","31.98","44.74","6.09","16.75","26.67","6.09","12.18","33.33","0","1.52","0.00","0.00","87.50","19.8","15.23","56.52","10.66","6.09","63.64","0","0","-","0.00","100.00","9.14","18.27","33.33","3.05","6.09","33.33","0","0","-","0.00","100.00","0.00","94.12","0.941","15343"
"2014-10-31 - Ducks 2, Stars 1","Dallas Stars","Limited ReportFull Report","39.4","56.35","41.12","57.81","39.59","28.93","57.78","25.89","21.32","54.84","1.52","0","100.00","2.19","1.81","54.68","31.98","25.89","55.26","16.75","6.09","73.33","12.18","6.09","66.67","1.52","0","100.00","12.50","100.00","15.23","19.8","43.48","6.09","10.66","36.36","0","0","-","0.00","100.00","18.27","9.14","66.67","6.09","3.05","66.67","0","0","-","0.00","100.00","5.88","100.00","1.059","15343"
"2014-10-31 - Kings 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","45.983333333333","53.5","39.14","57.75","40.45","31.32","56.36","31.32","22.18","58.54","2.61","1.3","66.67","3.04","1.6","65.58","33.93","11.74","74.29","13.05","6.52","66.67","11.74","6.52","64.29","2.61","1.3","66.67","22.22","80.00","20.88","5.22","80.00","13.05","0","100.00","0","0","-","0.00","-","13.05","20.88","38.46","5.22","13.05","28.57","0","0","-","0.00","100.00","8.33","94.12","1.025","20027"
"2014-10-31 - Kings 2, Red Wings 5","Los Angeles Kings","Limited ReportFull Report","45.983333333333","39.14","53.5","42.25","31.32","40.45","43.64","22.18","31.32","41.46","1.3","2.61","33.33","1.6","3.04","34.42","11.74","33.93","25.71","6.52","13.05","33.33","6.52","11.74","35.71","1.3","2.61","33.33","20.00","77.78","5.22","20.88","20.00","0","13.05","0.00","0","0","-","-","100.00","20.88","13.05","61.54","13.05","5.22","71.43","0","0","-","0.00","100.00","5.88","91.67","0.975","20027"
"2014-10-31 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","50.583333333333","48.63","46.26","51.25","34.4","35.58","49.15","28.47","29.65","48.98","0","3.56","0.00","1.35","1.92","41.37","18.98","16.61","53.33","5.93","11.86","33.33","5.93","11.86","33.33","0","3.56","0.00","0.00","70.00","13.05","4.74","73.33","7.12","2.37","75.00","0","0","-","0.00","100.00","24.91","21.35","53.85","15.42","14.23","52.00","0","0","-","0.00","100.00","0.00","88.00","0.880","14479"
"2014-10-31 - Maple Leafs 4, Blue Jackets 1","Toronto Maple Leafs","Limited ReportFull Report","50.583333333333","46.26","48.63","48.75","35.58","34.4","50.85","29.65","28.47","51.02","3.56","0","100.00","1.92","1.35","58.63","16.61","18.98","46.67","11.86","5.93","66.67","11.86","5.93","66.67","3.56","0","100.00","30.00","100.00","4.74","13.05","26.67","2.37","7.12","25.00","0","0","-","0.00","100.00","21.35","24.91","46.15","14.23","15.42","48.00","0","0","-","0.00","100.00","12.00","100.00","1.120","14479"
"2014-10-31 - Predators 3, Flames 4","Calgary Flames","Limited ReportFull Report","55.933333333333","47.2","86.89","35.20","36.47","50.42","41.98","28.96","25.74","52.94","2.15","2.15","50.00","2.23","2.7","45.14","26.82","40.76","39.68","9.65","10.73","47.37","8.58","5.36","61.54","1.07","1.07","50.00","12.50","80.00","17.16","30.04","36.36","8.58","9.65","47.06","0","0","-","0.00","100.00","19.31","40.76","32.14","11.8","10.73","52.38","1.07","1.07","50.00","9.09","90.00","7.41","91.67","0.991","18505"
"2014-10-31 - Predators 3, Flames 4","Nashville Predators","Limited ReportFull Report","55.933333333333","86.89","47.2","64.80","50.42","36.47","58.02","25.74","28.96","47.06","2.15","2.15","50.00","2.7","2.23","54.86","40.76","26.82","60.32","10.73","9.65","52.63","5.36","8.58","38.46","1.07","1.07","50.00","20.00","87.50","30.04","17.16","63.64","9.65","8.58","52.94","0","0","-","0.00","100.00","40.76","19.31","67.86","10.73","11.8","47.62","1.07","1.07","50.00","10.00","90.91","8.33","92.59","1.009","18505"
"2014-11-01 - Avalanche 2, Blues 3","Colorado Avalanche","Limited ReportFull Report","46.6","39.91","50.21","44.29","27.04","36.05","42.86","16.74","25.75","39.39","0","2.58","0.00","1.87","2.01","48.25","27.04","28.33","48.84","6.44","9.01","41.67","5.15","5.15","50.00","0","1.29","0.00","0.00","75.00","20.6","19.31","51.61","6.44","10.3","38.46","0","0","-","0.00","100.00","11.59","16.74","40.91","5.15","10.3","33.33","0","1.29","0.00","0.00","87.50","0.00","90.00","0.900","17498"
"2014-11-01 - Avalanche 2, Blues 3","St Louis Blues","Limited ReportFull Report","46.6","50.21","39.91","55.71","36.05","27.04","57.14","25.75","16.74","60.61","2.58","0","100.00","2.01","1.87","51.75","28.33","27.04","51.16","9.01","6.44","58.33","5.15","5.15","50.00","1.29","0","100.00","25.00","100.00","19.31","20.6","48.39","10.3","6.44","61.54","0","0","-","0.00","100.00","16.74","11.59","59.09","10.3","5.15","66.67","1.29","0","100.00","12.50","100.00","10.00","100.00","1.100","17498"
"2014-11-01 - Blackhawks 2, Maple Leafs 3","Chicago Blackhawks","Limited ReportFull Report","47.5","70.74","46.74","60.22","54.32","37.89","58.90","35.37","31.58","52.83","0","3.79","0.00","3.27","2.9","53.02","37.89","27.79","57.69","11.37","12.63","47.37","7.58","12.63","37.50","0","1.26","0.00","0.00","90.00","26.53","15.16","63.64","15.16","8.84","63.16","0","2.53","0.00","0.00","71.43","29.05","15.16","65.71","12.63","10.11","55.56","0","0","-","0.00","100.00","0.00","88.00","0.880","19138"
"2014-11-01 - Blackhawks 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.5","46.74","70.74","39.78","37.89","54.32","41.10","31.58","35.37","47.17","3.79","0","100.00","2.9","3.27","46.98","27.79","37.89","42.31","12.63","11.37","52.63","12.63","7.58","62.50","1.26","0","100.00","10.00","100.00","15.16","26.53","36.36","8.84","15.16","36.84","2.53","0","100.00","28.57","100.00","15.16","29.05","34.29","10.11","12.63","44.44","0","0","-","0.00","100.00","12.00","100.00","1.120","19138"
"2014-11-01 - Blue Jackets 2, Devils 3","Columbus Blue Jackets","Limited ReportFull Report","42.333333333333","34.02","48.19","41.38","31.18","34.02","47.83","29.76","29.76","50.00","1.42","1.42","50.00","1.24","1.39","47.07","12.76","17.01","42.86","5.67","2.83","66.67","5.67","2.83","66.67","1.42","0","100.00","25.00","100.00","7.09","14.17","33.33","7.09","9.92","41.67","0","0","-","0.00","100.00","18.43","26.93","40.63","14.17","17.01","45.45","0","1.42","0.00","0.00","91.67","4.76","95.24","1.000","13542"
"2014-11-01 - Blue Jackets 2, Devils 3","New Jersey Devils","Limited ReportFull Report","42.333333333333","48.19","34.02","58.62","34.02","31.18","52.17","29.76","29.76","50.00","1.42","1.42","50.00","1.39","1.24","52.93","17.01","12.76","57.14","2.83","5.67","33.33","2.83","5.67","33.33","0","1.42","0.00","0.00","75.00","14.17","7.09","66.67","9.92","7.09","58.33","0","0","-","0.00","100.00","26.93","18.43","59.38","17.01","14.17","54.55","1.42","0","100.00","8.33","100.00","4.76","95.24","1.000","13542"
"2014-11-01 - Canucks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","46.666666666667","52.71","54","49.40","38.57","47.57","44.78","30.86","34.71","47.06","2.57","2.57","50.00","1.76","2.17","44.90","24.43","20.57","54.29","11.57","11.57","50.00","7.71","6.43","54.55","1.29","2.57","33.33","16.67","60.00","12.86","9","58.82","7.71","7.71","50.00","1.29","0","100.00","16.67","100.00","21.86","28.29","43.59","11.57","16.71","40.91","0","0","-","0.00","100.00","8.33","92.59","1.009","16839"
"2014-11-01 - Canucks 3, Oilers 2","Vancouver Canucks","Limited ReportFull Report","46.666666666667","54","52.71","50.60","47.57","38.57","55.22","34.71","30.86","52.94","2.57","2.57","50.00","2.17","1.76","55.10","20.57","24.43","45.71","11.57","11.57","50.00","6.43","7.71","45.45","2.57","1.29","66.67","40.00","83.33","9","12.86","41.18","7.71","7.71","50.00","0","1.29","0.00","0.00","83.33","28.29","21.86","56.41","16.71","11.57","59.09","0","0","-","0.00","100.00","7.41","91.67","0.991","16839"
"2014-11-01 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","51.783333333333","45.19","53.3","45.88","34.76","46.35","42.86","25.49","37.08","40.74","4.63","2.32","66.67","2.22","2.94","43.03","25.49","33.6","43.14","12.75","15.06","45.83","10.43","15.06","40.91","2.32","2.32","50.00","22.22","84.62","12.75","18.54","40.74","5.79","11.59","33.33","1.16","0","100.00","20.00","100.00","18.54","19.7","48.48","9.27","10.43","47.06","1.16","0","100.00","12.50","100.00","18.18","93.75","1.119","19119"
"2014-11-01 - Capitals 3, Lightning 4","Washington Capitals","Limited ReportFull Report","51.783333333333","53.3","45.19","54.12","46.35","34.76","57.14","37.08","25.49","59.26","2.32","4.63","33.33","2.94","2.22","56.97","33.6","25.49","56.86","15.06","12.75","54.17","15.06","10.43","59.09","2.32","2.32","50.00","15.38","77.78","18.54","12.75","59.26","11.59","5.79","66.67","0","1.16","0.00","0.00","80.00","19.7","18.54","51.52","10.43","9.27","52.94","0","1.16","0.00","0.00","87.50","6.25","81.82","0.881","19119"
