"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-28 - Devils 3, Penguins 8","New Jersey Devils","Limited ReportFull Report","41.666666666667","33","30","52.38","23","22","51.11","17","19","47.22","2","5","28.57","1.07","1.37","43.81","10","10","50.00","4","5","44.44","2","4","33.33","1","3","25.00","50.00","25.00","6","5","54.55","4","4","50.00","0","1","0.00","0.00","75.00","19","17","52.78","11","11","50.00","1","1","50.00","9.09","90.91","11.76","73.68","0.854","18650"
"2014-10-28 - Devils 3, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","41.666666666667","30","33","47.62","22","23","48.89","19","17","52.78","5","2","71.43","1.37","1.07","56.19","10","10","50.00","5","4","55.56","4","2","66.67","3","1","75.00","75.00","50.00","5","6","45.45","4","4","50.00","1","0","100.00","25.00","100.00","17","19","47.22","11","11","50.00","1","1","50.00","9.09","90.91","26.32","88.24","1.146","18650"
"2014-10-28 - Ducks 1, Blackhawks 0","Anaheim Ducks","Limited ReportFull Report","49.416666666667","36","52","40.91","27","39","40.91","20","32","38.46","0","0","-","1.14","2.01","36.16","16","21","43.24","6","12","33.33","3","10","23.08","0","0","-","0.00","100.00","10","9","52.63","5","5","50.00","0","0","-","0.00","100.00","18","29","38.30","11","17","39.29","0","0","-","0.00","100.00","0.00","100.00","1.000","21233"
"2014-10-28 - Ducks 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","49.416666666667","52","36","59.09","39","27","59.09","32","20","61.54","0","0","-","2.01","1.14","63.84","21","16","56.76","12","6","66.67","10","3","76.92","0","0","-","0.00","100.00","9","10","47.37","5","5","50.00","0","0","-","0.00","100.00","29","18","61.70","17","11","60.71","0","0","-","0.00","100.00","0.00","100.00","1.000","21233"
"2014-10-28 - Hurricanes 1, Canucks 4","Carolina Hurricanes","Limited ReportFull Report","47.433333333333","40","38","51.28","30","30","50.00","26","19","57.78","1","2","33.33","1.64","1.75","48.42","17","17","50.00","9","11","45.00","8","7","53.33","1","2","33.33","12.50","71.43","8","6","57.14","5","2","71.43","0","0","-","0.00","100.00","20","17","54.05","12","8","60.00","0","0","-","0.00","100.00","3.85","89.47","0.933","18234"
"2014-10-28 - Hurricanes 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","47.433333333333","38","40","48.72","30","30","50.00","19","26","42.22","2","1","66.67","1.75","1.64","51.58","17","17","50.00","11","9","55.00","7","8","46.67","2","1","66.67","28.57","87.50","6","8","42.86","2","5","28.57","0","0","-","0.00","100.00","17","20","45.95","8","12","40.00","0","0","-","0.00","100.00","10.53","96.15","1.067","18234"
"2014-10-28 - Jets 4, Islanders 3","New York Islanders","Limited ReportFull Report","43.016666666667","32","36","47.06","27","27","50.00","13","21","38.24","1","1","50.00","1.48","1.58","48.46","20","27","42.55","9","8","52.94","6","6","50.00","1","0","100.00","16.67","100.00","11","19","36.67","3","11","21.43","0","1","0.00","0.00","90.91","12","8","60.00","4","3","57.14","0","0","-","0.00","100.00","7.69","95.24","1.029","11508"
"2014-10-28 - Jets 4, Islanders 3","Winnipeg Jets","Limited ReportFull Report","43.016666666667","36","32","52.94","27","27","50.00","21","13","61.76","1","1","50.00","1.58","1.48","51.54","27","20","57.45","8","9","47.06","6","6","50.00","0","1","0.00","0.00","83.33","19","11","63.33","11","3","78.57","1","0","100.00","9.09","100.00","8","12","40.00","3","4","42.86","0","0","-","0.00","100.00","4.76","92.31","0.971","11508"
"2014-10-28 - Kings 2, Flyers 3","Los Angeles Kings","Limited ReportFull Report","52","61","58","51.26","47","47","50.00","31","38","44.93","1","2","33.33","3.18","2.94","51.97","26","29","47.27","16","13","55.17","12","11","52.17","1","2","33.33","8.33","81.82","10","16","38.46","3","11","21.43","0","0","-","0.00","100.00","26","20","56.52","15","14","51.72","0","0","-","0.00","100.00","3.23","94.74","0.980","19873"
"2014-10-28 - Kings 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","52","58","61","48.74","47","47","50.00","38","31","55.07","2","1","66.67","2.94","3.18","48.03","29","26","52.73","13","16","44.83","11","12","47.83","2","1","66.67","18.18","91.67","16","10","61.54","11","3","78.57","0","0","-","0.00","100.00","20","26","43.48","14","15","48.28","0","0","-","0.00","100.00","5.26","96.77","1.020","19873"
"2014-10-28 - Sabres 0, Maple Leafs 4","Buffalo Sabres","Limited ReportFull Report","47.433333333333","32","50","39.02","16","36","30.77","8","27","22.86","0","3","0.00","0.46","2.49","15.58","7","22","24.14","3","12","20.00","1","9","10.00","0","1","0.00","0.00","88.89","4","10","28.57","1","6","14.29","0","1","0.00","0.00","83.33","20","24","45.45","6","12","33.33","0","1","0.00","0.00","91.67","0.00","88.89","0.889","18898"
"2014-10-28 - Sabres 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","47.433333333333","50","32","60.98","36","16","69.23","27","8","77.14","3","0","100.00","2.49","0.46","84.42","22","7","75.86","12","3","80.00","9","1","90.00","1","0","100.00","11.11","100.00","10","4","71.43","6","1","85.71","1","0","100.00","16.67","100.00","24","20","54.55","12","6","66.67","1","0","100.00","8.33","100.00","11.11","100.00","1.111","18898"
"2014-10-28 - Senators 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","39.633333333333","43","43","50.00","35","34","50.72","24","27","47.06","1","3","25.00","1.56","1.64","48.89","17","16","51.52","7","6","53.85","6","6","50.00","0","3","0.00","0.00","50.00","10","10","50.00","5","5","50.00","0","0","-","0.00","100.00","22","24","47.83","13","15","46.43","1","0","100.00","7.69","100.00","4.17","88.89","0.931","14749"
"2014-10-28 - Senators 5, Blue Jackets 2","Ottawa Senators","Limited ReportFull Report","39.633333333333","43","43","50.00","34","35","49.28","27","24","52.94","3","1","75.00","1.64","1.56","51.11","16","17","48.48","6","7","46.15","6","6","50.00","3","0","100.00","50.00","100.00","10","10","50.00","5","5","50.00","0","0","-","0.00","100.00","24","22","52.17","15","13","53.57","0","1","0.00","0.00","92.31","11.11","95.83","1.069","14749"
"2014-10-28 - Sharks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","47.75","35","63","35.71","30","50","37.50","22","38","36.67","1","2","33.33","1.32","3.81","25.71","14","27","34.15","5","18","21.74","2","14","12.50","0","2","0.00","0.00","85.71","9","9","50.00","6","6","50.00","0","0","-","0.00","100.00","18","26","40.91","13","16","44.83","1","0","100.00","7.69","100.00","4.55","94.74","0.993","14552"
"2014-10-28 - Sharks 3, Avalanche 2","San Jose Sharks","Limited ReportFull Report","47.75","63","35","64.29","50","30","62.50","38","22","63.33","2","1","66.67","3.81","1.32","74.29","27","14","65.85","18","5","78.26","14","2","87.50","2","0","100.00","14.29","100.00","9","9","50.00","6","6","50.00","0","0","-","0.00","100.00","26","18","59.09","16","13","55.17","0","1","0.00","0.00","92.31","5.26","95.45","1.007","14552"
"2014-10-28 - Wild 4, Bruins 3","Boston Bruins","Limited ReportFull Report","48.983333333333","44","64","40.74","31","48","39.24","23","38","37.70","2","4","33.33","1.73","2.76","38.49","20","29","40.82","9","12","42.86","7","11","38.89","2","4","33.33","28.57","63.64","11","17","39.29","7","10","41.18","0","0","-","0.00","100.00","23","33","41.07","8","16","33.33","0","0","-","0.00","100.00","8.70","89.47","0.982","17565"
"2014-10-28 - Wild 4, Bruins 3","Minnesota Wild","Limited ReportFull Report","48.983333333333","64","44","59.26","48","31","60.76","38","23","62.30","4","2","66.67","2.76","1.73","61.51","29","20","59.18","12","9","57.14","11","7","61.11","4","2","66.67","36.36","71.43","17","11","60.71","10","7","58.82","0","0","-","0.00","100.00","33","23","58.93","16","8","66.67","0","0","-","0.00","100.00","10.53","91.30","1.018","17565"
"2014-10-29 - Predators 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","53.85","54","49","52.43","34","37","47.89","23","32","41.82","1","4","20.00","1.48","1.82","44.78","10","20","33.33","6","6","50.00","4","5","44.44","1","2","33.33","25.00","60.00","4","14","22.22","1","9","10.00","0","1","0.00","0.00","88.89","34","27","55.74","16","16","50.00","0","1","0.00","0.00","93.75","4.35","87.50","0.918","16839"
"2014-10-29 - Predators 4, Oilers 1","Nashville Predators","Limited ReportFull Report","53.85","49","54","47.57","37","34","52.11","32","23","58.18","4","1","80.00","1.82","1.48","55.22","20","10","66.67","6","6","50.00","5","4","55.56","2","1","66.67","40.00","75.00","14","4","77.78","9","1","90.00","1","0","100.00","11.11","100.00","27","34","44.26","16","16","50.00","1","0","100.00","6.25","100.00","12.50","95.65","1.082","16839"
"2014-10-29 - Red Wings 4, Capitals 2","Detroit Red Wings","Limited ReportFull Report","43.216666666667","27","36","42.86","18","25","41.86","15","17","46.88","3","1","75.00","1.31","1.3","50.17","9","20","31.03","5","6","45.45","5","4","55.56","2","0","100.00","40.00","100.00","4","14","22.22","3","6","33.33","1","1","50.00","33.33","83.33","13","14","48.15","6","6","50.00","0","0","-","0.00","100.00","20.00","94.12","1.141","18506"
"2014-10-29 - Red Wings 4, Capitals 2","Washington Capitals","Limited ReportFull Report","43.216666666667","36","27","57.14","25","18","58.14","17","15","53.13","1","3","25.00","1.3","1.31","49.83","20","9","68.97","6","5","54.55","4","5","44.44","0","2","0.00","0.00","60.00","14","4","77.78","6","3","66.67","1","1","50.00","16.67","66.67","14","13","51.85","6","6","50.00","0","0","-","0.00","100.00","5.88","80.00","0.859","18506"
"2014-10-30 - Blackhawks 5, Senators 4","Chicago Blackhawks","Limited ReportFull Report","38.866666666667","43","41","51.19","32","30","51.61","23","21","52.27","4","3","57.14","1.9","2.23","46.02","20","21","48.78","10","12","45.45","9","10","47.37","3","3","50.00","33.33","70.00","10","9","52.63","6","4","60.00","1","0","100.00","16.67","100.00","20","17","54.05","7","7","50.00","0","0","-","0.00","100.00","17.39","85.71","1.031","17529"
"2014-10-30 - Blackhawks 5, Senators 4","Ottawa Senators","Limited ReportFull Report","38.866666666667","41","43","48.81","30","32","48.39","21","23","47.73","3","4","42.86","2.23","1.9","53.98","21","20","51.22","12","10","54.55","10","9","52.63","3","3","50.00","30.00","66.67","9","10","47.37","4","6","40.00","0","1","0.00","0.00","83.33","17","20","45.95","7","7","50.00","0","0","-","0.00","100.00","14.29","82.61","0.969","17529"
"2014-10-30 - Bruins 3, Sabres 2","Boston Bruins","Limited ReportFull Report","52.816666666667","59","25","70.24","45","15","75.00","31","9","77.50","2","1","66.67","1.85","0.8","69.78","24","10","70.59","10","5","66.67","6","3","66.67","0","1","0.00","0.00","66.67","14","5","73.68","6","0","100.00","1","0","100.00","16.67","-","29","14","67.44","16","6","72.73","1","0","100.00","6.25","100.00","6.45","88.89","0.953","17477"
"2014-10-30 - Bruins 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","52.816666666667","25","59","29.76","15","45","25.00","9","31","22.50","1","2","33.33","0.8","1.85","30.22","10","24","29.41","5","10","33.33","3","6","33.33","1","0","100.00","33.33","100.00","5","14","26.32","0","6","0.00","0","1","0.00","-","83.33","14","29","32.56","6","16","27.27","0","1","0.00","0.00","93.75","11.11","93.55","1.047","17477"
"2014-10-30 - Canadiens 2, Canucks 3","Montreal Canadiens","Limited ReportFull Report","52","38","51","42.70","28","39","41.79","20","26","43.48","2","2","50.00","1.42","2.11","40.26","22","29","43.14","8","12","40.00","5","6","45.45","1","1","50.00","20.00","83.33","14","17","45.16","7","9","43.75","1","0","100.00","14.29","100.00","15","18","45.45","8","10","44.44","0","0","-","0.00","100.00","10.00","92.31","1.023","18870"
"2014-10-30 - Canadiens 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52","51","38","57.30","39","28","58.21","26","20","56.52","2","2","50.00","2.11","1.42","59.74","29","22","56.86","12","8","60.00","6","5","54.55","1","1","50.00","16.67","80.00","17","14","54.84","9","7","56.25","0","1","0.00","0.00","85.71","18","15","54.55","10","8","55.56","0","0","-","0.00","100.00","7.69","90.00","0.977","18870"
"2014-10-30 - Coyotes 1, Panthers 2","Arizona Coyotes","Limited ReportFull Report","46.65","31","40","43.66","24","26","48.00","18","19","48.65","0","1","0.00","1.13","1.34","45.70","11","18","37.93","4","9","30.77","3","8","27.27","0","1","0.00","0.00","87.50","7","9","43.75","4","5","44.44","0","0","-","0.00","100.00","17","19","47.22","10","5","66.67","0","0","-","0.00","100.00","0.00","94.74","0.947","7691"
"2014-10-30 - Coyotes 1, Panthers 2","Florida Panthers","Limited ReportFull Report","46.65","40","31","56.34","26","24","52.00","19","18","51.35","1","0","100.00","1.34","1.13","54.30","18","11","62.07","9","4","69.23","8","3","72.73","1","0","100.00","12.50","100.00","9","7","56.25","5","4","55.56","0","0","-","0.00","100.00","19","17","52.78","5","10","33.33","0","0","-","0.00","100.00","5.26","100.00","1.053","7691"
"2014-10-30 - Ducks 0, Blues 2","Anaheim Ducks","Limited ReportFull Report","46.1","36","46","43.90","27","37","42.19","20","25","44.44","0","2","0.00","1.5","1.86","44.56","18","19","48.65","6","8","42.86","5","7","41.67","0","1","0.00","0.00","85.71","12","11","52.17","7","7","50.00","0","1","0.00","0.00","85.71","15","24","38.46","7","11","38.89","0","0","-","0.00","100.00","0.00","92.00","0.920","16723"
"2014-10-30 - Ducks 0, Blues 2","St Louis Blues","Limited ReportFull Report","46.1","46","36","56.10","37","27","57.81","25","20","55.56","2","0","100.00","1.86","1.5","55.44","19","18","51.35","8","6","57.14","7","5","58.33","1","0","100.00","14.29","100.00","11","12","47.83","7","7","50.00","1","0","100.00","14.29","100.00","24","15","61.54","11","7","61.11","0","0","-","0.00","100.00","8.00","100.00","1.080","16723"
"2014-10-30 - Flyers 3, Lightning 4","Philadelphia Flyers","Limited ReportFull Report","43.033333333333","31","35","46.97","24","23","51.06","16","19","45.71","2","2","50.00","1.57","0.9","63.62","14","13","51.85","6","6","50.00","4","6","40.00","2","1","66.67","50.00","83.33","8","7","53.33","5","3","62.50","0","1","0.00","0.00","66.67","17","17","50.00","7","8","46.67","0","0","-","0.00","100.00","12.50","89.47","1.020","18642"
"2014-10-30 - Flyers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","43.033333333333","35","31","53.03","23","24","48.94","19","16","54.29","2","2","50.00","0.9","1.57","36.38","13","14","48.15","6","6","50.00","6","4","60.00","1","2","33.33","16.67","50.00","7","8","46.67","3","5","37.50","1","0","100.00","33.33","100.00","17","17","50.00","8","7","53.33","0","0","-","0.00","100.00","10.53","87.50","0.980","18642"
"2014-10-30 - Islanders 0, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","43.716666666667","27","60","31.03","24","41","36.92","16","28","36.36","3","0","100.00","1.31","2.57","33.72","12","31","27.91","7","15","31.82","6","11","35.29","2","0","100.00","33.33","100.00","5","16","23.81","2","6","25.00","0","0","-","0.00","100.00","13","20","39.39","8","11","42.11","1","0","100.00","12.50","100.00","18.75","100.00","1.188","12892"
"2014-10-30 - Islanders 0, Avalanche 5","New York Islanders","Limited ReportFull Report","43.716666666667","60","27","68.97","41","24","63.08","28","16","63.64","0","3","0.00","2.57","1.31","66.28","31","12","72.09","15","7","68.18","11","6","64.71","0","2","0.00","0.00","66.67","16","5","76.19","6","2","75.00","0","0","-","0.00","100.00","20","13","60.61","11","8","57.89","0","1","0.00","0.00","87.50","0.00","81.25","0.813","12892"
"2014-10-30 - Jets 1, Devils 2","New Jersey Devils","Limited ReportFull Report","53.666666666667","44","28","61.11","32","24","57.14","24","18","57.14","1","0","100.00","1.45","1.15","55.81","20","13","60.61","3","4","42.86","3","2","60.00","1","0","100.00","33.33","100.00","17","9","65.38","10","6","62.50","0","0","-","0.00","100.00","22","14","61.11","11","9","55.00","0","0","-","0.00","100.00","4.17","100.00","1.042","12897"
"2014-10-30 - Jets 1, Devils 2","Winnipeg Jets","Limited ReportFull Report","53.666666666667","28","44","38.89","24","32","42.86","18","24","42.86","0","1","0.00","1.15","1.45","44.19","13","20","39.39","4","3","57.14","2","3","40.00","0","1","0.00","0.00","66.67","9","17","34.62","6","10","37.50","0","0","-","0.00","100.00","14","22","38.89","9","11","45.00","0","0","-","0.00","100.00","0.00","95.83","0.958","12897"
"2014-10-30 - Kings 0, Penguins 3","Los Angeles Kings","Limited ReportFull Report","41.7","42","25","62.69","29","20","59.18","23","15","60.53","0","1","0.00","1.2","1.27","48.55","10","17","37.04","4","6","40.00","4","5","44.44","0","1","0.00","0.00","80.00","6","11","35.29","5","9","35.71","0","0","-","0.00","100.00","27","5","84.38","12","0","100.00","0","0","-","0.00","-","0.00","93.33","0.933","18570"
"2014-10-30 - Kings 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","41.7","25","42","37.31","20","29","40.82","15","23","39.47","1","0","100.00","1.27","1.2","51.45","17","10","62.96","6","4","60.00","5","4","55.56","1","0","100.00","20.00","100.00","11","6","64.71","9","5","64.29","0","0","-","0.00","100.00","5","27","15.63","0","12","0.00","0","0","-","-","100.00","6.67","100.00","1.067","18570"
"2014-10-30 - Sharks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","54.916666666667","64","41","60.95","52","25","67.53","40","18","68.97","3","2","60.00","2.42","0.94","71.92","22","15","59.46","14","4","77.78","14","4","77.78","3","1","75.00","21.43","75.00","8","11","42.11","3","3","50.00","0","0","-","0.00","100.00","36","19","65.45","22","11","66.67","0","1","0.00","0.00","90.91","7.50","88.89","0.964","18633"
"2014-10-30 - Sharks 3, Wild 4","San Jose Sharks","Limited ReportFull Report","54.916666666667","41","64","39.05","25","52","32.47","18","40","31.03","2","3","40.00","0.94","2.42","28.08","15","22","40.54","4","14","22.22","4","14","22.22","1","3","25.00","25.00","78.57","11","8","57.89","3","3","50.00","0","0","-","0.00","100.00","19","36","34.55","11","22","33.33","1","0","100.00","9.09","100.00","11.11","92.50","1.036","18633"
"2014-10-31 - Ducks 2, Stars 1","Anaheim Ducks","Limited ReportFull Report","39.4","27","37","42.19","19","26","42.22","14","17","45.16","0","1","0.00","1.19","1.44","45.32","17","21","44.74","4","11","26.67","4","8","33.33","0","1","0.00","0.00","87.50","13","10","56.52","7","4","63.64","0","0","-","0.00","100.00","6","12","33.33","2","4","33.33","0","0","-","0.00","100.00","0.00","94.12","0.941","15343"
"2014-10-31 - Ducks 2, Stars 1","Dallas Stars","Limited ReportFull Report","39.4","37","27","57.81","26","19","57.78","17","14","54.84","1","0","100.00","1.44","1.19","54.68","21","17","55.26","11","4","73.33","8","4","66.67","1","0","100.00","12.50","100.00","10","13","43.48","4","7","36.36","0","0","-","0.00","100.00","12","6","66.67","4","2","66.67","0","0","-","0.00","100.00","5.88","100.00","1.059","15343"
"2014-10-31 - Kings 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","45.983333333333","41","30","57.75","31","24","56.36","24","17","58.54","2","1","66.67","2.33","1.22","65.58","26","9","74.29","10","5","66.67","9","5","64.29","2","1","66.67","22.22","80.00","16","4","80.00","10","0","100.00","0","0","-","0.00","-","10","16","38.46","4","10","28.57","0","0","-","0.00","100.00","8.33","94.12","1.025","20027"
"2014-10-31 - Kings 2, Red Wings 5","Los Angeles Kings","Limited ReportFull Report","45.983333333333","30","41","42.25","24","31","43.64","17","24","41.46","1","2","33.33","1.22","2.33","34.42","9","26","25.71","5","10","33.33","5","9","35.71","1","2","33.33","20.00","77.78","4","16","20.00","0","10","0.00","0","0","-","-","100.00","16","10","61.54","10","4","71.43","0","0","-","0.00","100.00","5.88","91.67","0.975","20027"
"2014-10-31 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","50.583333333333","41","39","51.25","29","30","49.15","24","25","48.98","0","3","0.00","1.14","1.61","41.37","16","14","53.33","5","10","33.33","5","10","33.33","0","3","0.00","0.00","70.00","11","4","73.33","6","2","75.00","0","0","-","0.00","100.00","21","18","53.85","13","12","52.00","0","0","-","0.00","100.00","0.00","88.00","0.880","14479"
"2014-10-31 - Maple Leafs 4, Blue Jackets 1","Toronto Maple Leafs","Limited ReportFull Report","50.583333333333","39","41","48.75","30","29","50.85","25","24","51.02","3","0","100.00","1.61","1.14","58.63","14","16","46.67","10","5","66.67","10","5","66.67","3","0","100.00","30.00","100.00","4","11","26.67","2","6","25.00","0","0","-","0.00","100.00","18","21","46.15","12","13","48.00","0","0","-","0.00","100.00","12.00","100.00","1.120","14479"
"2014-10-31 - Predators 3, Flames 4","Calgary Flames","Limited ReportFull Report","55.933333333333","44","81","35.20","34","47","41.98","27","24","52.94","2","2","50.00","2.07","2.52","45.14","25","38","39.68","9","10","47.37","8","5","61.54","1","1","50.00","12.50","80.00","16","28","36.36","8","9","47.06","0","0","-","0.00","100.00","18","38","32.14","11","10","52.38","1","1","50.00","9.09","90.00","7.41","91.67","0.991","18505"
"2014-10-31 - Predators 3, Flames 4","Nashville Predators","Limited ReportFull Report","55.933333333333","81","44","64.80","47","34","58.02","24","27","47.06","2","2","50.00","2.52","2.07","54.86","38","25","60.32","10","9","52.63","5","8","38.46","1","1","50.00","20.00","87.50","28","16","63.64","9","8","52.94","0","0","-","0.00","100.00","38","18","67.86","10","11","47.62","1","1","50.00","10.00","90.91","8.33","92.59","1.009","18505"
"2014-11-01 - Avalanche 2, Blues 3","Colorado Avalanche","Limited ReportFull Report","46.6","31","39","44.29","21","28","42.86","13","20","39.39","0","2","0.00","1.45","1.56","48.25","21","22","48.84","5","7","41.67","4","4","50.00","0","1","0.00","0.00","75.00","16","15","51.61","5","8","38.46","0","0","-","0.00","100.00","9","13","40.91","4","8","33.33","0","1","0.00","0.00","87.50","0.00","90.00","0.900","17498"
"2014-11-01 - Avalanche 2, Blues 3","St Louis Blues","Limited ReportFull Report","46.6","39","31","55.71","28","21","57.14","20","13","60.61","2","0","100.00","1.56","1.45","51.75","22","21","51.16","7","5","58.33","4","4","50.00","1","0","100.00","25.00","100.00","15","16","48.39","8","5","61.54","0","0","-","0.00","100.00","13","9","59.09","8","4","66.67","1","0","100.00","12.50","100.00","10.00","100.00","1.100","17498"
"2014-11-01 - Blackhawks 2, Maple Leafs 3","Chicago Blackhawks","Limited ReportFull Report","47.5","56","37","60.22","43","30","58.90","28","25","52.83","0","3","0.00","2.59","2.29","53.02","30","22","57.69","9","10","47.37","6","10","37.50","0","1","0.00","0.00","90.00","21","12","63.64","12","7","63.16","0","2","0.00","0.00","71.43","23","12","65.71","10","8","55.56","0","0","-","0.00","100.00","0.00","88.00","0.880","19138"
"2014-11-01 - Blackhawks 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.5","37","56","39.78","30","43","41.10","25","28","47.17","3","0","100.00","2.29","2.59","46.98","22","30","42.31","10","9","52.63","10","6","62.50","1","0","100.00","10.00","100.00","12","21","36.36","7","12","36.84","2","0","100.00","28.57","100.00","12","23","34.29","8","10","44.44","0","0","-","0.00","100.00","12.00","100.00","1.120","19138"
"2014-11-01 - Blue Jackets 2, Devils 3","Columbus Blue Jackets","Limited ReportFull Report","42.333333333333","24","34","41.38","22","24","47.83","21","21","50.00","1","1","50.00","0.88","0.98","47.07","9","12","42.86","4","2","66.67","4","2","66.67","1","0","100.00","25.00","100.00","5","10","33.33","5","7","41.67","0","0","-","0.00","100.00","13","19","40.63","10","12","45.45","0","1","0.00","0.00","91.67","4.76","95.24","1.000","13542"
"2014-11-01 - Blue Jackets 2, Devils 3","New Jersey Devils","Limited ReportFull Report","42.333333333333","34","24","58.62","24","22","52.17","21","21","50.00","1","1","50.00","0.98","0.88","52.93","12","9","57.14","2","4","33.33","2","4","33.33","0","1","0.00","0.00","75.00","10","5","66.67","7","5","58.33","0","0","-","0.00","100.00","19","13","59.38","12","10","54.55","1","0","100.00","8.33","100.00","4.76","95.24","1.000","13542"
"2014-11-01 - Canucks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","46.666666666667","41","42","49.40","30","37","44.78","24","27","47.06","2","2","50.00","1.37","1.68","44.90","19","16","54.29","9","9","50.00","6","5","54.55","1","2","33.33","16.67","60.00","10","7","58.82","6","6","50.00","1","0","100.00","16.67","100.00","17","22","43.59","9","13","40.91","0","0","-","0.00","100.00","8.33","92.59","1.009","16839"
"2014-11-01 - Canucks 3, Oilers 2","Vancouver Canucks","Limited ReportFull Report","46.666666666667","42","41","50.60","37","30","55.22","27","24","52.94","2","2","50.00","1.68","1.37","55.10","16","19","45.71","9","9","50.00","5","6","45.45","2","1","66.67","40.00","83.33","7","10","41.18","6","6","50.00","0","1","0.00","0.00","83.33","22","17","56.41","13","9","59.09","0","0","-","0.00","100.00","7.41","91.67","0.991","16839"
"2014-11-01 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","51.783333333333","39","46","45.88","30","40","42.86","22","32","40.74","4","2","66.67","1.91","2.53","43.03","22","29","43.14","11","13","45.83","9","13","40.91","2","2","50.00","22.22","84.62","11","16","40.74","5","10","33.33","1","0","100.00","20.00","100.00","16","17","48.48","8","9","47.06","1","0","100.00","12.50","100.00","18.18","93.75","1.119","19119"
"2014-11-01 - Capitals 3, Lightning 4","Washington Capitals","Limited ReportFull Report","51.783333333333","46","39","54.12","40","30","57.14","32","22","59.26","2","4","33.33","2.53","1.91","56.97","29","22","56.86","13","11","54.17","13","9","59.09","2","2","50.00","15.38","77.78","16","11","59.26","10","5","66.67","0","1","0.00","0.00","80.00","17","16","51.52","9","8","52.94","0","1","0.00","0.00","87.50","6.25","81.82","0.881","19119"
"2014-11-01 - Coyotes 0, Hurricanes 3","Arizona Coyotes","Limited ReportFull Report","47.783333333333","35","44","44.30","24","34","41.38","17","25","40.48","0","2","0.00","1.87","2.1","47.10","16","20","44.44","7","11","38.89","5","10","33.33","0","2","0.00","0.00","80.00","9","9","50.00","5","2","71.43","0","0","-","0.00","100.00","14","21","40.00","6","13","31.58","0","0","-","0.00","100.00","0.00","92.00","0.920","10870"
"2014-11-01 - Coyotes 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.783333333333","44","35","55.70","34","24","58.62","25","17","59.52","2","0","100.00","2.1","1.87","52.90","20","16","55.56","11","7","61.11","10","5","66.67","2","0","100.00","20.00","100.00","9","9","50.00","2","5","28.57","0","0","-","0.00","100.00","21","14","60.00","13","6","68.42","0","0","-","0.00","100.00","8.00","100.00","1.080","10870"
"2014-11-01 - Flyers 1, Panthers 2","Florida Panthers","Limited ReportFull Report","35.383333333333","25","16","60.98","23","13","63.89","18","12","60.00","1","0","100.00","1.16","0.68","62.98","11","7","61.11","5","4","55.56","4","4","50.00","0","0","-","0.00","100.00","6","3","66.67","5","3","62.50","0","0","-","0.00","100.00","14","9","60.87","9","5","64.29","1","0","100.00","11.11","100.00","5.56","100.00","1.056","9774"
"2014-11-01 - Flyers 1, Panthers 2","Philadelphia Flyers","Limited ReportFull Report","35.383333333333","16","25","39.02","13","23","36.11","12","18","40.00","0","1","0.00","0.68","1.16","37.02","7","11","38.89","4","5","44.44","4","4","50.00","0","0","-","0.00","100.00","3","6","33.33","3","5","37.50","0","0","-","0.00","100.00","9","14","39.13","5","9","35.71","0","1","0.00","0.00","88.89","0.00","94.44","0.944","9774"
