"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-26 - Sharks 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","52.366666666667","74.47","44.68","62.50","56.14","34.37","62.03","34.37","21.77","61.22","3.44","1.15","75.00","3.44","2.01","63.11","33.23","20.62","61.70","18.33","8.02","69.57","10.31","5.73","64.29","1.15","1.15","50.00","11.11","80.00","14.89","12.6","54.17","9.17","4.58","66.67","1.15","0","100.00","12.50","100.00","36.66","20.62","64.00","14.89","10.31","59.09","1.15","0","100.00","7.69","100.00","10.00","94.74","1.047","12311"
"2018-10-26 - Sharks 3, Hurricanes 4","San Jose Sharks","Limited ReportFull Report","52.366666666667","44.68","74.47","37.50","34.37","56.14","37.97","21.77","34.37","38.78","1.15","3.44","25.00","2.01","3.44","36.89","20.62","33.23","38.30","8.02","18.33","30.43","5.73","10.31","35.71","1.15","1.15","50.00","20.00","88.89","12.6","14.89","45.83","4.58","9.17","33.33","0","1.15","0.00","0.00","87.50","20.62","36.66","36.00","10.31","14.89","40.91","0","1.15","0.00","0.00","92.31","5.26","90.00","0.953","12311"
"2018-10-27 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","38.95","66.24","41.59","61.43","44.67","38.51","53.70","26.19","26.19","50.00","1.54","1.54","50.00","1.97","1.51","56.57","24.65","12.32","66.67","9.24","7.7","54.55","6.16","6.16","50.00","0","1.54","0.00","0.00","75.00","15.4","4.62","76.92","4.62","3.08","60.00","0","0","-","0.00","100.00","35.43","26.19","57.50","15.4","15.4","50.00","1.54","0","100.00","10.00","100.00","5.88","94.12","1.000","19093"
"2018-10-27 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","38.95","41.59","66.24","38.57","38.51","44.67","46.30","26.19","26.19","50.00","1.54","1.54","50.00","1.51","1.97","43.43","12.32","24.65","33.33","7.7","9.24","45.45","6.16","6.16","50.00","1.54","0","100.00","25.00","100.00","4.62","15.4","23.08","3.08","4.62","40.00","0","0","-","0.00","100.00","26.19","35.43","42.50","15.4","15.4","50.00","0","1.54","0.00","0.00","90.00","5.88","94.12","1.000","19093"
"2018-10-27 - Blackhawks 3, Blues 7","Chicago Blackhawks","Limited ReportFull Report","48.716666666667","59.12","50.5","53.93","36.95","43.11","46.15","27.1","33.25","44.90","3.69","4.93","42.86","1.54","2.64","36.80","29.56","25.86","53.33","4.93","11.08","30.77","3.69","9.85","27.27","1.23","2.46","33.33","33.33","75.00","24.63","14.78","62.50","12.32","6.16","66.67","2.46","2.46","50.00","20.00","60.00","23.4","24.63","48.72","8.62","17.24","33.33","0","0","-","0.00","100.00","13.64","85.19","0.988","17201"
"2018-10-27 - Blackhawks 3, Blues 7","St Louis Blues","Limited ReportFull Report","48.716666666667","50.5","59.12","46.07","43.11","36.95","53.85","33.25","27.1","55.10","4.93","3.69","57.14","2.64","1.54","63.20","25.86","29.56","46.67","11.08","4.93","69.23","9.85","3.69","72.73","2.46","1.23","66.67","25.00","66.67","14.78","24.63","37.50","6.16","12.32","33.33","2.46","2.46","50.00","40.00","80.00","24.63","23.4","51.28","17.24","8.62","66.67","0","0","-","0.00","100.00","14.81","86.36","1.012","17201"
"2018-10-27 - Canadiens 3, Bruins 0","Boston Bruins","Limited ReportFull Report","44.55","55.22","43.1","56.16","43.1","33.67","56.14","29.63","25.59","53.66","0","2.69","0.00","2.16","1.63","57.09","25.59","16.16","61.29","12.12","5.39","69.23","8.08","5.39","60.00","0","1.35","0.00","0.00","75.00","13.47","10.77","55.56","6.73","6.73","50.00","0","0","-","0.00","100.00","28.28","24.24","53.85","13.47","10.77","55.56","0","1.35","0.00","0.00","87.50","0.00","89.47","0.895","17565"
"2018-10-27 - Canadiens 3, Bruins 0","Montreal Canadiens","Limited ReportFull Report","44.55","43.1","55.22","43.84","33.67","43.1","43.86","25.59","29.63","46.34","2.69","0","100.00","1.63","2.16","42.91","16.16","25.59","38.71","5.39","12.12","30.77","5.39","8.08","40.00","1.35","0","100.00","25.00","100.00","10.77","13.47","44.44","6.73","6.73","50.00","0","0","-","0.00","100.00","24.24","28.28","46.15","10.77","13.47","44.44","1.35","0","100.00","12.50","100.00","10.53","100.00","1.105","17565"
"2018-10-27 - Capitals 4, Flames 3","Calgary Flames","Limited ReportFull Report","50.833333333333","44.85","51.93","46.34","33.05","38.95","45.90","22.43","27.15","45.24","1.18","2.36","33.33","1.75","2.07","45.77","21.25","23.61","47.37","12.98","10.62","55.00","7.08","9.44","42.86","1.18","1.18","50.00","16.67","87.50","8.26","12.98","38.89","2.36","5.9","28.57","0","0","-","0.00","100.00","20.07","24.79","44.74","11.8","10.62","52.63","0","1.18","0.00","0.00","88.89","5.26","91.30","0.966","17832"
"2018-10-27 - Capitals 4, Flames 3","Washington Capitals","Limited ReportFull Report","50.833333333333","51.93","44.85","53.66","38.95","33.05","54.10","27.15","22.43","54.76","2.36","1.18","66.67","2.07","1.75","54.23","23.61","21.25","52.63","10.62","12.98","45.00","9.44","7.08","57.14","1.18","1.18","50.00","12.50","83.33","12.98","8.26","61.11","5.9","2.36","71.43","0","0","-","0.00","100.00","24.79","20.07","55.26","10.62","11.8","47.37","1.18","0","100.00","11.11","100.00","8.70","94.74","1.034","17832"
"2018-10-27 - Islanders 6, Flyers 1","New York Islanders","Limited ReportFull Report","49.116666666667","46.42","58.64","44.19","28.1","37.87","42.59","18.32","26.87","40.54","6.11","1.22","83.33","1.76","1.84","48.87","20.77","23.21","47.22","9.77","7.33","57.14","6.11","6.11","50.00","3.66","1.22","75.00","60.00","80.00","10.99","15.88","40.91","4.89","4.89","50.00","2.44","0","100.00","50.00","100.00","17.1","31.76","35.00","4.89","14.66","25.00","0","0","-","0.00","100.00","33.33","95.45","1.288","19247"
"2018-10-27 - Islanders 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","49.116666666667","58.64","46.42","55.81","37.87","28.1","57.41","26.87","18.32","59.46","1.22","6.11","16.67","1.84","1.76","51.13","23.21","20.77","52.78","7.33","9.77","42.86","6.11","6.11","50.00","1.22","3.66","25.00","20.00","40.00","15.88","10.99","59.09","4.89","4.89","50.00","0","2.44","0.00","0.00","50.00","31.76","17.1","65.00","14.66","4.89","75.00","0","0","-","0.00","100.00","4.55","66.67","0.712","19247"
"2018-10-27 - Jets 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.3","63.42","50.74","55.56","50.74","43.13","54.05","32.98","25.37","56.52","3.81","1.27","75.00","2.21","2.04","52.00","35.52","24.1","59.57","16.49","6.34","72.22","6.34","2.54","71.43","1.27","1.27","50.00","20.00","50.00","19.03","17.76","51.72","11.42","11.42","50.00","1.27","0","100.00","11.11","100.00","25.37","24.1","51.28","13.95","10.15","57.89","1.27","0","100.00","9.09","100.00","11.54","95.00","1.065","19545"
"2018-10-27 - Jets 2, Maple Leafs 3","Winnipeg Jets","Limited ReportFull Report","47.3","50.74","63.42","44.44","43.13","50.74","45.95","25.37","32.98","43.48","1.27","3.81","25.00","2.04","2.21","48.00","24.1","35.52","40.43","6.34","16.49","27.78","2.54","6.34","28.57","1.27","1.27","50.00","50.00","80.00","17.76","19.03","48.28","11.42","11.42","50.00","0","1.27","0.00","0.00","88.89","24.1","25.37","48.72","10.15","13.95","42.11","0","1.27","0.00","0.00","90.91","5.00","88.46","0.935","19545"
"2018-10-27 - Lightning 1, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","42.5","53.65","69.18","43.68","43.76","53.65","44.93","26.82","38.12","41.30","7.06","0","100.00","2.23","3.05","42.24","31.06","35.29","46.81","11.29","16.94","40.00","5.65","12.71","30.77","0","0","-","0.00","100.00","19.76","18.35","51.85","11.29","11.29","50.00","5.65","0","100.00","50.00","100.00","16.94","29.65","36.36","8.47","14.12","37.50","1.41","0","100.00","16.67","100.00","26.32","100.00","1.263","13623"
"2018-10-27 - Lightning 1, Coyotes 7","Tampa Bay Lightning","Limited ReportFull Report","42.5","69.18","53.65","56.32","53.65","43.76","55.07","38.12","26.82","58.70","0","7.06","0.00","3.05","2.23","57.76","35.29","31.06","53.19","16.94","11.29","60.00","12.71","5.65","69.23","0","0","-","0.00","100.00","18.35","19.76","48.15","11.29","11.29","50.00","0","5.65","0.00","0.00","50.00","29.65","16.94","63.64","14.12","8.47","62.50","0","1.41","0.00","0.00","83.33","0.00","73.68","0.737","13623"
"2018-10-27 - Oilers 5, Predators 3","Edmonton Oilers","Limited ReportFull Report","35.1","52.99","59.83","46.97","46.15","46.15","50.00","39.32","27.35","58.97","5.13","1.71","75.00","3.39","1.99","63.02","30.77","22.22","58.06","15.38","5.13","75.00","15.38","3.42","81.82","3.42","0","100.00","22.22","100.00","15.38","17.09","47.37","8.55","8.55","50.00","1.71","1.71","50.00","20.00","80.00","18.8","32.48","36.67","15.38","13.68","52.94","0","0","-","0.00","100.00","13.04","93.75","1.068","17248"
"2018-10-27 - Oilers 5, Predators 3","Nashville Predators","Limited ReportFull Report","35.1","59.83","52.99","53.03","46.15","46.15","50.00","27.35","39.32","41.03","1.71","5.13","25.00","1.99","3.39","36.98","22.22","30.77","41.94","5.13","15.38","25.00","3.42","15.38","18.18","0","3.42","0.00","0.00","77.78","17.09","15.38","52.63","8.55","8.55","50.00","1.71","1.71","50.00","20.00","80.00","32.48","18.8","63.33","13.68","15.38","47.06","0","0","-","0.00","100.00","6.25","86.96","0.932","17248"
"2018-10-27 - Panthers 2, Devils 3","Florida Panthers","Limited ReportFull Report","41.933333333333","77.27","58.66","56.84","48.65","48.65","50.00","34.34","32.91","51.06","1.43","4.29","25.00","2.3","3.72","38.24","21.46","27.19","44.12","8.59","18.6","31.58","4.29","11.45","27.27","1.43","4.29","25.00","33.33","62.50","12.88","8.59","60.00","8.59","5.72","60.00","0","0","-","0.00","100.00","37.2","21.46","63.41","20.03","14.31","58.33","0","0","-","0.00","100.00","4.17","86.96","0.911","15927"
"2018-10-27 - Panthers 2, Devils 3","New Jersey Devils","Limited ReportFull Report","41.933333333333","58.66","77.27","43.16","48.65","48.65","50.00","32.91","34.34","48.94","4.29","1.43","75.00","3.72","2.3","61.76","27.19","21.46","55.88","18.6","8.59","68.42","11.45","4.29","72.73","4.29","1.43","75.00","37.50","66.67","8.59","12.88","40.00","5.72","8.59","40.00","0","0","-","0.00","100.00","21.46","37.2","36.59","14.31","20.03","41.67","0","0","-","0.00","100.00","13.04","95.83","1.089","15927"
"2018-10-27 - Penguins 5, Canucks 0","Pittsburgh Penguins","Limited ReportFull Report","46","58.7","58.7","50.00","52.17","45.65","53.33","39.13","30","56.60","6.52","0","100.00","3.22","2.2","59.42","37.83","24.78","60.42","9.13","10.43","46.67","6.52","7.83","45.45","2.61","0","100.00","40.00","100.00","28.7","14.35","66.67","19.57","6.52","75.00","3.91","0","100.00","20.00","100.00","19.57","28.7","40.54","11.74","13.04","47.37","0","0","-","0.00","100.00","16.67","100.00","1.167","17537"
"2018-10-27 - Penguins 5, Canucks 0","Vancouver Canucks","Limited ReportFull Report","46","58.7","58.7","50.00","45.65","52.17","46.67","30","39.13","43.40","0","6.52","0.00","2.2","3.22","40.58","24.78","37.83","39.58","10.43","9.13","53.33","7.83","6.52","54.55","0","2.61","0.00","0.00","60.00","14.35","28.7","33.33","6.52","19.57","25.00","0","3.91","0.00","0.00","80.00","28.7","19.57","59.46","13.04","11.74","52.63","0","0","-","0.00","100.00","0.00","83.33","0.833","17537"
"2018-10-27 - Sabres 4, Blue Jackets 5","Buffalo Sabres","Limited ReportFull Report","45.45","67.33","66.01","50.50","51.49","50.17","50.65","39.6","38.28","50.85","3.96","5.28","42.86","3.16","3.49","47.47","27.72","46.2","37.50","14.52","18.48","44.00","11.88","10.56","52.94","3.96","1.32","75.00","33.33","87.50","13.2","27.72","32.26","6.6","18.48","26.32","0","3.96","0.00","0.00","78.57","35.64","15.84","69.23","18.48","7.92","70.00","0","0","-","0.00","100.00","10.00","86.21","0.962","15642"
"2018-10-27 - Sabres 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","45.45","66.01","67.33","49.50","50.17","51.49","49.35","38.28","39.6","49.15","5.28","3.96","57.14","3.49","3.16","52.53","46.2","27.72","62.50","18.48","14.52","56.00","10.56","11.88","47.06","1.32","3.96","25.00","12.50","66.67","27.72","13.2","67.74","18.48","6.6","73.68","3.96","0","100.00","21.43","100.00","15.84","35.64","30.77","7.92","18.48","30.00","0","0","-","0.00","100.00","13.79","90.00","1.038","15642"
"2018-10-28 - Islanders 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","46","74.35","46.96","61.29","53.48","31.3","63.08","35.22","22.17","61.36","1.3","1.3","50.00","3.6","1.69","68.12","36.52","20.87","63.64","19.57","7.83","71.43","15.65","5.22","75.00","1.3","0","100.00","8.33","100.00","16.96","13.04","56.52","9.13","5.22","63.64","0","1.3","0.00","0.00","75.00","24.78","24.78","50.00","7.83","11.74","40.00","0","0","-","0.00","100.00","3.70","94.12","0.978","10367"
"2018-10-28 - Islanders 2, Hurricanes 1","New York Islanders","Limited ReportFull Report","46","46.96","74.35","38.71","31.3","53.48","36.92","22.17","35.22","38.64","1.3","1.3","50.00","1.69","3.6","31.88","20.87","36.52","36.36","7.83","19.57","28.57","5.22","15.65","25.00","0","1.3","0.00","0.00","91.67","13.04","16.96","43.48","5.22","9.13","36.36","1.3","0","100.00","25.00","100.00","24.78","24.78","50.00","11.74","7.83","60.00","0","0","-","0.00","100.00","5.88","96.30","1.022","10367"
"2018-10-28 - Oilers 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","47.7","62.89","55.35","53.19","51.57","36.48","58.57","37.74","26.42","58.82","0","1.26","0.00","2.23","2.21","50.31","28.93","26.42","52.27","5.03","8.81","36.36","3.77","8.81","30.00","0","0","-","0.00","100.00","23.9","17.61","57.58","15.09","8.81","63.16","0","1.26","0.00","0.00","85.71","31.45","25.16","55.56","18.87","8.81","68.18","0","0","-","0.00","100.00","0.00","95.24","0.952","20987"
"2018-10-28 - Oilers 2, Blackhawks 1","Edmonton Oilers","Limited ReportFull Report","47.7","55.35","62.89","46.81","36.48","51.57","41.43","26.42","37.74","41.18","1.26","0","100.00","2.21","2.23","49.69","26.42","28.93","47.73","8.81","5.03","63.64","8.81","3.77","70.00","0","0","-","0.00","100.00","17.61","23.9","42.42","8.81","15.09","36.84","1.26","0","100.00","14.29","100.00","25.16","31.45","44.44","8.81","18.87","31.82","0","0","-","0.00","100.00","4.76","100.00","1.048","20987"
"2018-10-28 - Rangers 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","49.916666666667","68.51","50.48","57.58","49.28","37.26","56.94","37.26","26.44","58.49","2.4","3.61","40.00","2.33","1.45","61.62","31.25","21.64","59.09","7.21","3.61","66.67","4.81","2.4","66.67","1.2","1.2","50.00","25.00","50.00","24.04","18.03","57.14","12.02","7.21","62.50","1.2","1.2","50.00","10.00","83.33","30.05","26.44","53.19","18.03","14.42","55.56","0","1.2","0.00","0.00","91.67","6.45","86.36","0.928","18230"
"2018-10-28 - Rangers 3, Kings 4","New York Rangers","Limited ReportFull Report","49.916666666667","50.48","68.51","42.42","37.26","49.28","43.06","26.44","37.26","41.51","3.61","2.4","60.00","1.45","2.33","38.38","21.64","31.25","40.91","3.61","7.21","33.33","2.4","4.81","33.33","1.2","1.2","50.00","50.00","75.00","18.03","24.04","42.86","7.21","12.02","37.50","1.2","1.2","50.00","16.67","90.00","26.44","30.05","46.81","14.42","18.03","44.44","1.2","0","100.00","8.33","100.00","13.64","93.55","1.072","18230"
"2018-10-28 - Senators 3, Golden Knights 4","Ottawa Senators","Limited ReportFull Report","44.35","41.94","93.35","31.00","31.12","64.94","32.39","23","50.06","31.48","2.71","2.71","50.00","1.86","3.32","35.85","10.82","39.23","21.62","6.76","16.23","29.41","5.41","12.18","30.77","1.35","2.71","33.33","25.00","77.78","4.06","23","15.00","1.35","10.82","11.11","0","0","-","0.00","100.00","24.35","41.94","36.73","13.53","25.7","34.48","1.35","0","100.00","10.00","100.00","11.76","94.59","1.064","18089"
"2018-10-28 - Senators 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","44.35","93.35","41.94","69.00","64.94","31.12","67.61","50.06","23","68.52","2.71","2.71","50.00","3.32","1.86","64.15","39.23","10.82","78.38","16.23","6.76","70.59","12.18","5.41","69.23","2.71","1.35","66.67","22.22","75.00","23","4.06","85.00","10.82","1.35","88.89","0","0","-","0.00","100.00","41.94","24.35","63.27","25.7","13.53","65.52","0","1.35","0.00","0.00","90.00","5.41","88.24","0.936","18089"
"2018-10-28 - Sharks 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","52","50.77","75","40.37","39.23","58.85","40.00","28.85","43.85","39.68","3.46","3.46","50.00","2.13","3.61","37.15","25.38","34.62","42.31","10.38","13.85","42.86","9.23","13.85","40.00","2.31","1.15","66.67","25.00","91.67","15","20.77","41.94","8.08","9.23","46.67","0","1.15","0.00","0.00","87.50","18.46","33.46","35.56","8.08","16.15","33.33","1.15","0","100.00","14.29","100.00","12.00","92.11","1.041","17099"
"2018-10-28 - Sharks 4, Ducks 3","San Jose Sharks","Limited ReportFull Report","52","75","50.77","59.63","58.85","39.23","60.00","43.85","28.85","60.32","3.46","3.46","50.00","3.61","2.13","62.85","34.62","25.38","57.69","13.85","10.38","57.14","13.85","9.23","60.00","1.15","2.31","33.33","8.33","75.00","20.77","15","58.06","9.23","8.08","53.33","1.15","0","100.00","12.50","100.00","33.46","18.46","64.44","16.15","8.08","66.67","0","1.15","0.00","0.00","85.71","7.89","88.00","0.959","17099"
"2018-10-28 - Stars 2, Red Wings 4","Dallas Stars","Limited ReportFull Report","52.2","37.93","42.53","47.14","29.89","32.18","48.15","27.59","21.84","55.81","1.15","3.45","25.00","1.19","1.15","51.05","14.94","18.39","44.83","4.6","4.6","50.00","3.45","1.15","75.00","0","0","-","0.00","100.00","10.34","13.79","42.86","8.05","10.34","43.75","0","2.3","0.00","0.00","77.78","19.54","20.69","48.57","13.79","6.9","66.67","1.15","1.15","50.00","8.33","83.33","4.17","84.21","0.884","19515"
"2018-10-28 - Stars 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","52.2","42.53","37.93","52.86","32.18","29.89","51.85","21.84","27.59","44.19","3.45","1.15","75.00","1.15","1.19","48.95","18.39","14.94","55.17","4.6","4.6","50.00","1.15","3.45","25.00","0","0","-","0.00","100.00","13.79","10.34","57.14","10.34","8.05","56.25","2.3","0","100.00","22.22","100.00","20.69","19.54","51.43","6.9","13.79","33.33","1.15","1.15","50.00","16.67","91.67","15.79","95.83","1.116","19515"
"2018-10-29 - Flames 3, Maple Leafs 1","Calgary Flames","Limited ReportFull Report","48.083333333333","57.4","56.15","50.55","44.92","44.92","50.00","31.2","22.46","58.14","1.25","0","100.00","2.33","2.4","49.29","31.2","28.7","52.08","9.98","9.98","50.00","6.24","2.5","71.43","0","0","-","0.00","100.00","21.21","18.72","53.13","11.23","6.24","64.29","1.25","0","100.00","11.11","100.00","24.96","23.71","51.28","13.73","11.23","55.00","0","0","-","0.00","100.00","4.00","100.00","1.040","18989"
"2018-10-29 - Flames 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","48.083333333333","56.15","57.4","49.45","44.92","44.92","50.00","22.46","31.2","41.86","0","1.25","0.00","2.4","2.33","50.71","28.7","31.2","47.92","9.98","9.98","50.00","2.5","6.24","28.57","0","0","-","0.00","100.00","18.72","21.21","46.88","6.24","11.23","35.71","0","1.25","0.00","0.00","88.89","23.71","24.96","48.72","11.23","13.73","45.00","0","0","-","0.00","100.00","0.00","96.00","0.960","18989"
"2018-10-29 - Wild 2, Canucks 5","Minnesota Wild","Limited ReportFull Report","40.983333333333","61.49","62.95","49.41","49.78","48.31","50.75","39.53","36.6","51.92","1.46","4.39","25.00","2.65","2.37","52.71","29.28","30.74","48.78","10.25","14.64","41.18","7.32","11.71","38.46","1.46","2.93","33.33","20.00","75.00","19.03","16.1","54.17","8.78","8.78","50.00","0","1.46","0.00","0.00","83.33","30.74","26.35","53.85","23.42","14.64","61.54","0","0","-","0.00","100.00","3.70","88.00","0.917","16546"
"2018-10-29 - Wild 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","40.983333333333","62.95","61.49","50.59","48.31","49.78","49.25","36.6","39.53","48.08","4.39","1.46","75.00","2.37","2.65","47.29","30.74","29.28","51.22","14.64","10.25","58.82","11.71","7.32","61.54","2.93","1.46","66.67","25.00","80.00","16.1","19.03","45.83","8.78","8.78","50.00","1.46","0","100.00","16.67","100.00","26.35","30.74","46.15","14.64","23.42","38.46","0","0","-","0.00","100.00","12.00","96.30","1.083","16546"
"2018-10-30 - Bruins 3, Hurricanes 2","Boston Bruins","Limited ReportFull Report","44","62.73","76.36","45.10","46.36","65.45","41.46","28.64","43.64","39.62","2.73","0","100.00","2.51","3.73","40.25","32.73","36.82","47.06","16.36","10.91","60.00","9.55","6.82","58.33","2.73","0","100.00","28.57","100.00","16.36","25.91","38.71","6.82","16.36","29.41","0","0","-","0.00","100.00","21.82","36.82","37.21","9.55","20.45","31.82","0","0","-","0.00","100.00","9.52","100.00","1.095","11357"
"2018-10-30 - Bruins 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","44","76.36","62.73","54.90","65.45","46.36","58.54","43.64","28.64","60.38","0","2.73","0.00","3.73","2.51","59.75","36.82","32.73","52.94","10.91","16.36","40.00","6.82","9.55","41.67","0","2.73","0.00","0.00","71.43","25.91","16.36","61.29","16.36","6.82","70.59","0","0","-","0.00","100.00","36.82","21.82","62.79","20.45","9.55","68.18","0","0","-","0.00","100.00","0.00","90.48","0.905","11357"
"2018-10-30 - Devils 3, Lightning 8","New Jersey Devils","Limited ReportFull Report","50.45","57.09","65.41","46.60","42.81","49.95","46.15","29.73","46.38","39.06","2.38","7.14","25.00","1.55","2.08","42.81","23.79","28.54","45.45","9.51","13.08","42.11","7.14","11.89","37.50","2.38","4.76","33.33","33.33","60.00","14.27","15.46","48.00","7.14","10.7","40.00","0","1.19","0.00","0.00","88.89","29.73","35.68","45.45","13.08","22.6","36.67","0","1.19","0.00","0.00","94.74","8.00","84.62","0.926","19092"
"2018-10-30 - Devils 3, Lightning 8","Tampa Bay Lightning","Limited ReportFull Report","50.45","65.41","57.09","53.40","49.95","42.81","53.85","46.38","29.73","60.94","7.14","2.38","75.00","2.08","1.55","57.19","28.54","23.79","54.55","13.08","9.51","57.89","11.89","7.14","62.50","4.76","2.38","66.67","40.00","66.67","15.46","14.27","52.00","10.7","7.14","60.00","1.19","0","100.00","11.11","100.00","35.68","29.73","54.55","22.6","13.08","63.33","1.19","0","100.00","5.26","100.00","15.38","92.00","1.074","19092"
"2018-10-30 - Flames 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","46.316666666667","49.23","60.89","44.71","40.16","46.64","46.27","29.79","34.98","46.00","1.3","0","100.00","1.66","1.77","48.53","20.73","27.2","43.24","10.36","9.07","53.33","6.48","7.77","45.45","0","0","-","0.00","100.00","10.36","18.14","36.36","6.48","9.07","41.67","0","0","-","0.00","100.00","27.2","31.09","46.67","16.84","16.84","50.00","1.3","0","100.00","7.69","100.00","4.35","100.00","1.043","15196"
"2018-10-30 - Flames 2, Sabres 1","Calgary Flames","Limited ReportFull Report","46.316666666667","60.89","49.23","55.29","46.64","40.16","53.73","34.98","29.79","54.00","0","1.3","0.00","1.77","1.66","51.47","27.2","20.73","56.76","9.07","10.36","46.67","7.77","6.48","54.55","0","0","-","0.00","100.00","18.14","10.36","63.64","9.07","6.48","58.33","0","0","-","0.00","100.00","31.09","27.2","53.33","16.84","16.84","50.00","0","1.3","0.00","0.00","92.31","0.00","95.65","0.957","15196"
"2018-10-30 - Flyers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","46.133333333333","62.43","63.73","49.48","37.72","46.82","44.62","22.11","36.42","37.78","1.3","2.6","33.33","1.49","2.91","33.85","20.81","37.72","35.56","6.5","16.91","27.78","2.6","14.31","15.38","0","2.6","0.00","0.00","81.82","14.31","20.81","40.74","7.8","10.4","42.86","1.3","0","100.00","16.67","100.00","32.51","20.81","60.98","9.1","10.4","46.67","0","0","-","0.00","100.00","5.88","92.86","0.987","16450"
"2018-10-30 - Flyers 3, Ducks 2","Philadelphia Flyers","Limited ReportFull Report","46.133333333333","63.73","62.43","50.52","46.82","37.72","55.38","36.42","22.11","62.22","2.6","1.3","66.67","2.91","1.49","66.15","37.72","20.81","64.44","16.91","6.5","72.22","14.31","2.6","84.62","2.6","0","100.00","18.18","100.00","20.81","14.31","59.26","10.4","7.8","57.14","0","1.3","0.00","0.00","83.33","20.81","32.51","39.02","10.4","9.1","53.33","0","0","-","0.00","100.00","7.14","94.12","1.013","16450"
"2018-10-30 - Golden Knights 1, Predators 4","Nashville Predators","Limited ReportFull Report","46.383333333333","46.57","47.86","49.32","36.22","34.93","50.91","24.58","23.28","51.35","3.88","0","100.00","2.05","1.74","54.10","20.7","19.4","51.61","10.35","6.47","61.54","9.05","2.59","77.78","1.29","0","100.00","14.29","100.00","10.35","12.94","44.44","5.17","7.76","40.00","2.59","0","100.00","50.00","100.00","20.7","25.87","44.44","10.35","12.94","44.44","0","0","-","0.00","100.00","15.79","100.00","1.158","17367"
"2018-10-30 - Golden Knights 1, Predators 4","Vegas Golden Knights","Limited ReportFull Report","46.383333333333","47.86","46.57","50.68","34.93","36.22","49.09","23.28","24.58","48.65","0","3.88","0.00","1.74","2.05","45.90","19.4","20.7","48.39","6.47","10.35","38.46","2.59","9.05","22.22","0","1.29","0.00","0.00","85.71","12.94","10.35","55.56","7.76","5.17","60.00","0","2.59","0.00","0.00","50.00","25.87","20.7","55.56","12.94","10.35","55.56","0","0","-","0.00","100.00","0.00","84.21","0.842","17367"
"2018-10-30 - Islanders 6, Penguins 3","New York Islanders","Limited ReportFull Report","43.733333333333","45.27","75.46","37.50","32.93","53.51","38.10","27.44","37.04","42.55","6.86","4.12","62.50","1.64","3.08","34.74","17.84","39.79","30.95","10.98","20.58","34.78","8.23","17.84","31.58","5.49","4.12","57.14","66.67","76.92","6.86","19.21","26.32","4.12","6.86","37.50","1.37","0","100.00","33.33","100.00","23.32","27.44","45.95","15.09","10.98","57.89","0","0","-","0.00","100.00","25.00","88.89","1.139","18509"
"2018-10-30 - Islanders 6, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","43.733333333333","75.46","45.27","62.50","53.51","32.93","61.90","37.04","27.44","57.45","4.12","6.86","37.50","3.08","1.64","65.26","39.79","17.84","69.05","20.58","10.98","65.22","17.84","8.23","68.42","4.12","5.49","42.86","23.08","33.33","19.21","6.86","73.68","6.86","4.12","62.50","0","1.37","0.00","0.00","66.67","27.44","23.32","54.05","10.98","15.09","42.11","0","0","-","0.00","100.00","11.11","75.00","0.861","18509"
