Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Chicago Blackhawks;60.0;64;56;53.33;51;42;54.84;40;29;57.97;0;4;0.00;3.65;2.71;57.4;35;31;53.03;14;15;48.28;10;10;50.0;0;3;0.00;0.0;70.0;21;16;56.76;13;9;59.09;0;0;0.0;0.00;100.00;23;23;50.0;17;8;68.0;0;1;0.00;0.0;87.5;0.0;86.21;0.862;2018-11-01;Edmonton Oilers;Chicago Blackhawks;0
Edmonton Oilers;60.0;56;64;46.67;42;51;45.16;29;40;42.03;4;0;100.00;2.71;3.65;42.6;31;35;46.97;15;14;51.72;10;10;50.0;3;0;100.00;30.0;100.0;16;21;43.24;9;13;40.91;0;0;0.0;0.00;100.00;23;23;50.0;8;17;32.0;1;0;100.00;12.5;100.0;13.79;100.0;1.138;2018-11-01;Edmonton Oilers;Chicago Blackhawks;1
Columbus Blue Jackets;60.0;42;86;32.81;38;56;40.43;27;45;37.5;4;1;80.00;3.97;4.51;46.8;19;33;36.54;13;19;40.63;9;17;34.62;3;0;100.00;33.33;100.0;6;14;30.0;5;7;41.67;0;1;0.00;0.00;85.71;17;40;29.82;10;18;35.71;0;0;0.0;0.0;100.0;14.81;97.78;1.126;2018-11-01;San Jose Sharks;Columbus Blue Jackets;0
San Jose Sharks;60.0;86;42;67.19;56;38;59.57;45;27;62.5;1;4;20.00;4.51;3.97;53.2;33;19;63.46;19;13;59.38;17;9;65.38;0;3;0.00;0.0;66.67;14;6;70.0;7;5;58.33;1;0;100.00;14.29;100.00;40;17;70.18;18;10;64.29;0;0;0.0;0.0;100.0;2.22;85.19;0.874;2018-11-01;San Jose Sharks;Columbus Blue Jackets;1
Montreal Canadiens;60.0;75;57;56.82;53;39;57.61;44;31;58.67;6;4;60.00;3.74;2.16;63.43;43;29;59.72;19;10;65.52;15;9;62.5;3;3;50.00;20.0;66.67;24;19;55.81;14;9;60.87;1;1;50.00;7.14;88.89;22;21;51.16;11;12;47.83;1;0;100.00;9.09;100.0;13.64;87.1;1.007;2018-11-01;Montreal Canadiens;Washington Capitals;1
Washington Capitals;60.0;57;75;43.18;39;53;42.39;31;44;41.33;4;6;40.00;2.16;3.74;36.57;29;43;40.28;10;19;34.48;9;15;37.5;3;3;50.00;33.33;80.0;19;24;44.19;9;14;39.13;1;1;50.00;11.11;92.86;21;22;48.84;12;11;52.17;0;1;0.00;0.0;90.91;12.9;86.36;0.993;2018-11-01;Montreal Canadiens;Washington Capitals;0
Detroit Red Wings;60.0;58;56;50.88;41;45;47.67;31;28;52.54;4;3;57.14;2.66;3.32;44.48;32;26;55.17;13;11;54.17;8;9;47.06;2;1;66.67;25.0;88.89;19;15;55.88;8;7;53.33;1;0;100.00;12.50;100.00;19;27;41.3;12;10;54.55;0;2;0.00;0.0;80.0;12.9;89.29;1.022;2018-11-01;Detroit Red Wings;New Jersey Devils;1
New Jersey Devils;60.0;56;58;49.12;45;41;52.33;28;31;47.46;3;4;42.86;3.32;2.66;55.52;26;32;44.83;11;13;45.83;9;8;52.94;1;2;33.33;11.11;75.0;15;19;44.12;7;8;46.67;0;1;0.00;0.00;87.50;27;19;58.7;10;12;45.45;2;0;100.00;20.0;100.0;10.71;87.1;0.978;2018-11-01;Detroit Red Wings;New Jersey Devils;0
Los Angeles Kings;60.0;55;53;50.93;44;45;49.44;27;31;46.55;2;5;28.57;3.32;3.27;50.4;26;26;50.0;11;15;42.31;8;10;44.44;2;2;50.00;25.0;80.0;15;11;57.69;5;5;50.0;0;1;0.00;0.00;80.00;27;21;56.25;14;13;51.85;0;1;0.00;0.0;92.31;7.41;83.87;0.913;2018-11-01;Los Angeles Kings;Philadelphia Flyers;1
Philadelphia Flyers;60.0;53;55;49.07;45;44;50.56;31;27;53.45;5;2;71.43;3.27;3.32;49.6;26;26;50.0;15;11;57.69;10;8;55.56;2;2;50.00;20.0;75.0;11;15;42.31;5;5;50.0;1;0;100.00;20.00;100.00;21;27;43.75;13;14;48.15;1;0;100.00;7.69;100.0;16.13;92.59;1.087;2018-11-01;Los Angeles Kings;Philadelphia Flyers;0
St Louis Blues;60.0;45;72;38.46;33;48;40.74;26;34;43.33;5;3;62.50;2.07;2.67;43.69;28;42;40.0;11;12;47.83;8;9;47.06;3;3;50.00;37.5;66.67;17;30;36.17;9;16;36.0;1;0;100.00;11.11;100.00;15;22;40.54;8;6;57.14;1;0;100.00;12.5;100.0;19.23;91.18;1.104;2018-11-01;St. Louis Blues;Vegas Golden Knights;0
Vegas Golden Knights;60.0;72;45;61.54;48;33;59.26;34;26;56.67;3;5;37.50;2.67;2.07;56.31;42;28;60.0;12;11;52.17;9;8;52.94;3;3;50.00;33.33;62.5;30;17;63.83;16;9;64.0;0;1;0.00;0.00;88.89;22;15;59.46;6;8;42.86;0;1;0.00;0.0;87.5;8.82;80.77;0.896;2018-11-01;St. Louis Blues;Vegas Golden Knights;0
Florida Panthers;60.0;77;59;56.62;51;46;52.58;38;36;51.35;2;4;33.33;3.22;3.54;47.61;39;21;65.0;17;9;65.38;13;8;61.9;1;1;50.00;7.69;87.5;22;12;64.71;6;6;50.0;0;0;0.0;0.00;100.00;31;31;50.0;18;18;50.0;1;2;33.33;5.56;88.89;5.26;88.89;0.942;2018-11-01;Florida Panthers;Winnipeg Jets;1
Winnipeg Jets;60.0;59;77;43.38;46;51;47.42;36;38;48.65;4;2;66.67;3.54;3.22;52.39;21;39;35.0;9;17;34.62;8;13;38.1;1;1;50.00;12.5;92.31;12;22;35.29;6;6;50.0;0;0;0.0;0.00;100.00;31;31;50.0;18;18;50.0;2;1;66.67;11.11;94.44;11.11;94.74;1.058;2018-11-01;Florida Panthers;Winnipeg Jets;0
New York Islanders;65.0;51;53;49.04;39;42;48.15;26;31;45.61;2;2;50.00;2.18;2.16;50.16;30;26;53.57;16;12;57.14;11;10;52.38;2;1;66.67;18.18;90.0;14;14;50.0;6;10;37.5;0;1;0.00;0.00;90.00;16;21;43.24;8;11;42.11;0;0;0.0;0.0;100.0;7.69;93.55;1.012;2018-11-01;New York Islanders;Pittsburgh Penguins;1
Pittsburgh Penguins;65.0;53;51;50.96;42;39;51.85;31;26;54.39;2;2;50.00;2.16;2.18;49.84;26;30;46.43;12;16;42.86;10;11;47.62;1;2;33.33;10.0;81.82;14;14;50.0;10;6;62.5;1;0;100.00;10.00;100.00;21;16;56.76;11;8;57.89;0;0;0.0;0.0;100.0;6.45;92.31;0.988;2018-11-01;New York Islanders;Pittsburgh Penguins;0
Nashville Predators;60.0;41;66;38.32;32;53;37.65;24;43;35.82;4;1;80.00;2.58;2.96;46.53;23;43;34.85;9;10;47.37;8;10;44.44;4;0;100.00;50.0;100.0;14;33;29.79;7;18;28.0;0;1;0.00;0.00;94.44;16;20;44.44;9;12;42.86;0;0;0.0;0.0;100.0;16.67;97.67;1.143;2018-11-01;Tampa Bay Lightning;Nashville Predators;0
Tampa Bay Lightning;60.0;66;41;61.68;53;32;62.35;43;24;64.18;1;4;20.00;2.96;2.58;53.47;43;23;65.15;10;9;52.63;10;8;55.56;0;4;0.00;0.0;50.0;33;14;70.21;18;7;72.0;1;0;100.00;5.56;100.00;20;16;55.56;12;9;57.14;0;0;0.0;0.0;100.0;2.33;83.33;0.857;2018-11-01;Tampa Bay Lightning;Nashville Predators;1
Anaheim Ducks;65.0;53;55;49.07;40;39;50.63;30;24;55.56;2;2;50.00;2.56;2.95;46.48;22;25;46.81;8;12;40.0;7;9;43.75;1;2;33.33;14.29;77.78;14;13;51.85;7;5;58.33;0;0;0.0;0.00;100.00;27;22;55.1;14;9;60.87;1;0;100.00;7.14;100.0;6.67;91.67;0.983;2018-11-01;Anaheim Ducks;New York Rangers;1
New York Rangers;65.0;55;53;50.93;39;40;49.37;24;30;44.44;2;2;50.00;2.95;2.56;53.52;25;22;53.19;12;8;60.0;9;7;56.25;2;1;66.67;22.22;85.71;13;14;48.15;5;7;41.67;0;0;0.0;0.00;100.00;22;27;44.9;9;14;39.13;0;1;0.00;0.0;92.86;8.33;93.33;1.017;2018-11-01;Anaheim Ducks;New York Rangers;0
Buffalo Sabres;60.0;78;56;58.21;64;41;60.95;48;32;60.0;2;4;33.33;3.1;4.5;40.84;30;30;50.0;10;11;47.62;6;8;42.86;1;2;33.33;16.67;75.0;20;19;51.28;9;7;56.25;1;1;50.00;11.11;85.71;42;22;65.63;33;16;67.35;0;1;0.00;0.0;93.75;4.17;87.5;0.917;2018-11-01;Ottawa Senators;Buffalo Sabres;0
Ottawa Senators;60.0;56;78;41.79;41;64;39.05;32;48;40.0;4;2;66.67;4.5;3.1;59.16;30;30;50.0;11;10;52.38;8;6;57.14;2;1;66.67;25.0;83.33;19;20;48.72;7;9;43.75;1;1;50.00;14.29;88.89;22;42;34.38;16;33;32.65;1;0;100.00;6.25;100.0;12.5;95.83;1.083;2018-11-01;Ottawa Senators;Buffalo Sabres;1
Dallas Stars;60.0;39;64;37.86;30;51;37.04;19;32;37.25;2;1;66.67;1.13;4.09;21.64;10;41;19.61;6;21;22.22;5;12;29.41;1;1;50.00;20.0;91.67;4;20;16.67;3;9;25.0;1;0;100.00;33.33;100.00;23;18;56.1;10;10;50.0;0;0;0.0;0.0;100.0;10.53;96.88;1.074;2018-11-01;Toronto Maple Leafs;Dallas Stars;0
Toronto Maple Leafs;60.0;64;39;62.14;51;30;62.96;32;19;62.75;1;2;33.33;4.09;1.13;78.36;41;10;80.39;21;6;77.78;12;5;70.59;1;1;50.00;8.33;80.0;20;4;83.33;9;3;75.0;0;1;0.00;0.00;66.67;18;23;43.9;10;10;50.0;0;0;0.0;0.0;100.0;3.13;89.47;0.926;2018-11-01;Toronto Maple Leafs;Dallas Stars;1
Colorado Avalanche;64.633333333333;54;67;44.63;40;46;46.51;29;37;43.94;6;7;46.15;2.28;2.68;45.97;32;31;50.79;12;9;57.14;10;7;58.82;2;4;33.33;20.0;42.86;20;22;47.62;11;14;44.0;2;3;40.00;18.18;78.57;18;30;37.5;8;13;38.1;2;0;100.00;25.0;100.0;20.69;81.08;1.018;2018-11-02;Vancouver Canucks;Colorado Avalanche;0
Vancouver Canucks;64.633333333333;67;54;55.37;46;40;53.49;37;29;56.06;7;6;53.85;2.68;2.28;54.03;31;32;49.21;9;12;42.86;7;10;41.18;4;2;66.67;57.14;80.0;22;20;52.38;14;11;56.0;3;2;60.00;21.43;81.82;30;18;62.5;13;8;61.9;0;2;0.00;0.0;75.0;18.92;79.31;0.982;2018-11-02;Vancouver Canucks;Colorado Avalanche;1
Arizona Coyotes;61.283333333333;41;92;30.83;33;66;33.33;25;51;32.89;4;3;57.14;1.8;4.37;29.18;23;45;33.82;8;24;25.0;7;19;26.92;1;2;33.33;14.29;89.47;15;21;41.67;7;5;58.33;3;0;100.00;42.86;100.00;12;38;24.0;7;25;21.88;0;1;0.00;0.0;96.0;16.0;94.12;1.101;2018-11-02;Arizona Coyotes;Carolina Hurricanes;1
Carolina Hurricanes;61.283333333333;92;41;69.17;66;33;66.67;51;25;67.11;3;4;42.86;4.37;1.8;70.82;45;23;66.18;24;8;75.0;19;7;73.08;2;1;66.67;10.53;85.71;21;15;58.33;5;7;41.67;0;3;0.00;0.00;57.14;38;12;76.0;25;7;78.13;1;0;100.00;4.0;100.0;5.88;84.0;0.899;2018-11-02;Arizona Coyotes;Carolina Hurricanes;0
Florida Panthers;60.0;53;64;45.3;40;43;48.19;26;34;43.33;4;2;66.67;1.95;2.43;44.58;17;27;38.64;6;13;31.58;4;8;33.33;1;1;50.00;25.0;87.5;11;14;44.0;8;7;53.33;2;0;100.00;25.00;100.00;32;28;53.33;13;17;43.33;1;1;50.00;7.69;94.12;15.38;94.12;1.095;2018-11-02;Winnipeg Jets;Florida Panthers;0
Winnipeg Jets;60.0;64;53;54.7;43;40;51.81;34;26;56.67;2;4;33.33;2.43;1.95;55.42;27;17;61.36;13;6;68.42;8;4;66.67;1;1;50.00;12.5;75.0;14;11;56.0;7;8;46.67;0;2;0.00;0.00;75.00;28;32;46.67;17;13;56.67;1;1;50.00;5.88;92.31;5.88;84.62;0.905;2018-11-02;Winnipeg Jets;Florida Panthers;1
Calgary Flames;60.0;68;36;65.38;54;28;65.85;41;15;73.21;5;3;62.50;3.85;1.59;70.79;37;15;71.15;18;8;69.23;10;5;66.67;1;2;33.33;10.0;60.0;19;7;73.08;10;4;71.43;2;0;100.00;20.00;100.00;26;19;57.78;17;6;73.91;1;1;50.00;5.88;83.33;12.2;80.0;0.922;2018-11-03;Calgary Flames;Chicago Blackhawks;1
Chicago Blackhawks;60.0;36;68;34.62;28;54;34.15;15;41;26.79;3;5;37.50;1.59;3.85;29.21;15;37;28.85;8;18;30.77;5;10;33.33;2;1;66.67;40.0;90.0;7;19;26.92;4;10;28.57;0;2;0.00;0.00;80.00;19;26;42.22;6;17;26.09;1;1;50.00;16.67;94.12;20.0;87.8;1.078;2018-11-03;Calgary Flames;Chicago Blackhawks;0
Columbus Blue Jackets;60.0;53;55;49.07;45;47;48.91;27;29;48.21;1;4;20.00;1.75;2.78;38.66;24;25;48.98;4;9;30.77;2;6;25.0;1;2;33.33;50.0;66.67;20;16;55.56;10;8;55.56;0;0;0.0;0.00;100.00;27;27;50.0;14;13;51.85;0;2;0.00;0.0;84.62;3.7;86.21;0.899;2018-11-03;Los Angeles Kings;Columbus Blue Jackets;0
Los Angeles Kings;60.0;55;53;50.93;47;45;51.09;29;27;51.79;4;1;80.00;2.78;1.75;61.34;25;24;51.02;9;4;69.23;6;2;75.0;2;1;66.67;33.33;50.0;16;20;44.44;8;10;44.44;0;0;0.0;0.00;100.00;27;27;50.0;13;14;48.15;2;0;100.00;15.38;100.0;13.79;96.3;1.101;2018-11-03;Los Angeles Kings;Columbus Blue Jackets;1
Boston Bruins;60.0;59;62;48.76;45;48;48.39;26;40;39.39;0;1;0.00;2.08;1.49;58.27;17;15;53.13;10;5;66.67;8;5;61.54;0;1;0.00;0.0;80.0;7;10;41.18;5;7;41.67;0;0;0.0;0.00;100.00;33;38;46.48;12;24;33.33;0;0;0.0;0.0;100.0;0.0;97.5;0.975;2018-11-03;Nashville Predators;Boston Bruins;0
Nashville Predators;60.0;62;59;51.24;48;45;51.61;40;26;60.61;1;0;100.00;1.49;2.08;41.73;15;17;46.88;5;10;33.33;5;8;38.46;1;0;100.00;20.0;100.0;10;7;58.82;7;5;58.33;0;0;0.0;0.00;100.00;38;33;53.52;24;12;66.67;0;0;0.0;0.0;100.0;2.5;100.0;1.025;2018-11-03;Nashville Predators;Boston Bruins;1
New Jersey Devils;60.0;71;58;55.04;51;45;53.13;35;33;51.47;0;3;0.00;3.28;3.52;48.22;39;26;60.0;17;16;51.52;13;12;52.0;0;2;0.00;0.0;83.33;22;10;68.75;8;5;61.54;0;0;0.0;0.00;100.00;24;26;48.0;13;11;54.17;0;0;0.0;0.0;100.0;0.0;90.91;0.909;2018-11-03;New York Islanders;New Jersey Devils;0
New York Islanders;60.0;58;71;44.96;45;51;46.88;33;35;48.53;3;0;100.00;3.52;3.28;51.78;26;39;40.0;16;17;48.48;12;13;48.0;2;0;100.00;16.67;100.0;10;22;31.25;5;8;38.46;0;0;0.0;0.00;100.00;26;24;52.0;11;13;45.83;0;0;0.0;0.0;100.0;9.09;100.0;1.091;2018-11-03;New York Islanders;New Jersey Devils;1
Philadelphia Flyers;60.216666666667;42;62;40.38;36;46;43.9;25;35;41.67;3;4;42.86;2.26;2.74;45.17;21;26;44.68;14;12;53.85;11;12;47.83;3;2;60.00;27.27;83.33;7;14;33.33;5;8;38.46;0;1;0.00;0.00;87.50;17;29;36.96;8;14;36.36;0;1;0.00;0.0;92.86;12.0;88.57;1.006;2018-11-03;San Jose Sharks;Philadelphia Flyers;0
San Jose Sharks;60.216666666667;62;42;59.62;46;36;56.1;35;25;58.33;4;3;57.14;2.74;2.26;54.83;26;21;55.32;12;14;46.15;12;11;52.17;2;3;40.00;16.67;72.73;14;7;66.67;8;5;61.54;1;0;100.00;12.50;100.00;29;17;63.04;14;8;63.64;1;0;100.00;7.14;100.0;11.43;88.0;0.994;2018-11-03;San Jose Sharks;Philadelphia Flyers;1
Carolina Hurricanes;60.0;73;57;56.15;45;42;51.72;34;25;57.63;0;3;0.00;2.79;2.95;48.58;30;24;55.56;15;10;60.0;7;7;50.0;0;3;0.00;0.0;57.14;15;14;51.72;10;8;55.56;0;0;0.0;0.00;100.00;34;25;57.63;16;9;64.0;0;0;0.0;0.0;100.0;0.0;88.0;0.88;2018-11-03;Vegas Golden Knights;Carolina Hurricanes;0
Vegas Golden Knights;60.0;57;73;43.85;42;45;48.28;25;34;42.37;3;0;100.00;2.95;2.79;51.42;24;30;44.44;10;15;40.0;7;7;50.0;3;0;100.00;42.86;100.0;14;15;48.28;8;10;44.44;0;0;0.0;0.00;100.00;25;34;42.37;9;16;36.0;0;0;0.0;0.0;100.0;12.0;100.0;1.12;2018-11-03;Vegas Golden Knights;Carolina Hurricanes;1
Montreal Canadiens;60.0;77;64;54.61;54;47;53.47;35;36;49.3;1;4;20.00;3.16;2.78;53.24;37;33;52.86;16;10;61.54;11;9;55.0;1;1;50.00;9.09;88.89;21;23;47.73;5;12;29.41;0;3;0.00;0.00;75.00;37;30;55.22;19;14;57.58;0;0;0.0;0.0;100.0;2.86;88.89;0.917;2018-11-03;Montreal Canadiens;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;64;77;45.39;47;54;46.53;36;35;50.7;4;1;80.00;2.78;3.16;46.76;33;37;47.14;10;16;38.46;9;11;45.0;1;1;50.00;11.11;90.91;23;21;52.27;12;5;70.59;3;0;100.00;25.00;100.00;30;37;44.78;14;19;42.42;0;0;0.0;0.0;100.0;11.11;97.14;1.083;2018-11-03;Montreal Canadiens;Tampa Bay Lightning;0
Pittsburgh Penguins;60.0;54;59;47.79;42;46;47.73;31;33;48.44;0;5;0.00;2.14;2.89;42.49;24;31;43.64;8;12;40.0;4;10;28.57;0;4;0.00;0.0;60.0;16;19;45.71;11;14;44.0;0;1;0.00;0.00;92.86;24;22;52.17;14;7;66.67;0;0;0.0;0.0;100.0;0.0;84.85;0.848;2018-11-03;Pittsburgh Penguins;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;59;54;52.21;46;42;52.27;33;31;51.56;5;0;100.00;2.89;2.14;57.51;31;24;56.36;12;8;60.0;10;4;71.43;4;0;100.00;40.0;100.0;19;16;54.29;14;11;56.0;1;0;100.00;7.14;100.00;22;24;47.83;7;14;33.33;0;0;0.0;0.0;100.0;15.15;100.0;1.152;2018-11-03;Pittsburgh Penguins;Toronto Maple Leafs;0
Detroit Red Wings;60.0;47;64;42.34;36;56;39.13;26;42;38.24;3;4;42.86;2.17;2.9;42.78;23;34;40.35;8;13;38.1;7;8;46.67;2;1;66.67;28.57;87.5;15;21;41.67;10;16;38.46;0;2;0.00;0.00;87.50;17;26;39.53;5;16;23.81;1;1;50.00;20.0;93.75;11.54;90.48;1.02;2018-11-03;Detroit Red Wings;Edmonton Oilers;1
Edmonton Oilers;60.0;64;47;57.66;56;36;60.87;42;26;61.76;4;3;57.14;2.9;2.17;57.22;34;23;59.65;13;8;61.9;8;7;53.33;1;2;33.33;12.5;71.43;21;15;58.33;16;10;61.54;2;0;100.00;12.50;100.00;26;17;60.47;16;5;76.19;1;1;50.00;6.25;80.0;9.52;88.46;0.98;2018-11-03;Detroit Red Wings;Edmonton Oilers;0
Buffalo Sabres;60.0;56;47;54.37;47;34;58.02;41;29;58.57;9;2;81.82;3.95;1.59;71.33;28;23;54.9;19;10;65.52;17;8;68.0;6;1;85.71;35.29;87.5;9;13;40.91;6;6;50.0;2;0;100.00;33.33;100.00;22;17;56.41;16;12;57.14;1;1;50.00;6.25;91.67;21.95;93.1;1.151;2018-11-03;Buffalo Sabres;Ottawa Senators;1
Ottawa Senators;60.0;47;56;45.63;34;47;41.98;29;41;41.43;2;9;18.18;1.59;3.95;28.67;23;28;45.1;10;19;34.48;8;17;32.0;1;6;14.29;12.5;64.71;13;9;59.09;6;6;50.0;0;2;0.00;0.00;66.67;17;22;43.59;12;16;42.86;1;1;50.00;8.33;93.75;6.9;78.05;0.849;2018-11-03;Buffalo Sabres;Ottawa Senators;0
Dallas Stars;63.283333333333;49;69;41.53;44;49;47.31;37;32;53.62;4;3;57.14;2.99;2.64;53.09;21;34;38.18;11;8;57.89;11;4;73.33;3;1;75.00;27.27;75.0;10;26;27.78;7;13;35.0;1;1;50.00;14.29;92.31;22;32;40.74;14;14;50.0;0;1;0.00;0.0;92.86;10.81;90.63;1.014;2018-11-03;Washington Capitals;Dallas Stars;0
Washington Capitals;63.283333333333;69;49;58.47;49;44;52.69;32;37;46.38;3;4;42.86;2.64;2.99;46.91;34;21;61.82;8;11;42.11;4;11;26.67;1;3;25.00;25.0;72.73;26;10;72.22;13;7;65.0;1;1;50.00;7.69;85.71;32;22;59.26;14;14;50.0;1;0;100.00;7.14;100.0;9.38;89.19;0.986;2018-11-03;Washington Capitals;Dallas Stars;1
Minnesota Wild;60.0;72;38;65.45;59;23;71.95;45;16;73.77;5;1;83.33;4.11;1.09;79.12;45;22;67.16;20;4;83.33;17;1;94.44;3;0;100.00;17.65;100.0;25;18;58.14;13;7;65.0;2;1;66.67;15.38;85.71;25;13;65.79;13;7;65.0;0;0;0.0;0.0;100.0;11.11;93.75;1.049;2018-11-03;St. Louis Blues;Minnesota Wild;0
St Louis Blues;60.0;38;72;34.55;23;59;28.05;16;45;26.23;1;5;16.67;1.09;4.11;20.88;22;45;32.84;4;20;16.67;1;17;5.56;0;3;0.00;0.0;82.35;18;25;41.86;7;13;35.0;1;2;33.33;14.29;84.62;13;25;34.21;7;13;35.0;0;0;0.0;0.0;100.0;6.25;88.89;0.951;2018-11-03;St. Louis Blues;Minnesota Wild;0
Anaheim Ducks;60.6;58;53;52.25;44;43;50.57;30;26;53.57;3;2;60.00;2.34;3.07;43.23;28;29;49.12;10;15;40.0;8;12;40.0;1;1;50.00;12.5;91.67;18;14;56.25;10;6;62.5;2;1;66.67;20.00;83.33;21;22;48.84;8;8;50.0;0;0;0.0;0.0;100.0;10.0;92.31;1.023;2018-11-04;Anaheim Ducks;Columbus Blue Jackets;1
Columbus Blue Jackets;60.6;53;58;47.75;43;44;49.43;26;30;46.43;2;3;40.00;3.07;2.34;56.77;29;28;50.88;15;10;60.0;12;8;60.0;1;1;50.00;8.33;87.5;14;18;43.75;6;10;37.5;1;2;33.33;16.67;80.00;22;21;51.16;8;8;50.0;0;0;0.0;0.0;100.0;7.69;90.0;0.977;2018-11-04;Anaheim Ducks;Columbus Blue Jackets;0
Ottawa Senators;60.233333333333;54;85;38.85;33;61;35.11;25;45;35.71;3;4;42.86;1.75;3.33;34.45;24;31;43.64;13;15;46.43;12;11;52.17;2;3;40.00;16.67;72.73;11;16;40.74;6;5;54.55;1;1;50.00;16.67;80.00;20;53;27.4;6;29;17.14;0;0;0.0;0.0;100.0;12.0;91.11;1.031;2018-11-04;Ottawa Senators;Tampa Bay Lightning;1
Tampa Bay Lightning;60.233333333333;85;54;61.15;61;33;64.89;45;25;64.29;4;3;57.14;3.33;1.75;65.55;31;24;56.36;15;13;53.57;11;12;47.83;3;2;60.00;27.27;83.33;16;11;59.26;5;6;45.45;1;1;50.00;20.00;83.33;53;20;72.6;29;6;82.86;0;0;0.0;0.0;100.0;8.89;88.0;0.969;2018-11-04;Ottawa Senators;Tampa Bay Lightning;0
Buffalo Sabres;60.0;72;43;62.61;55;34;61.8;40;22;64.52;1;3;25.00;3.75;2.41;60.89;41;16;71.93;18;8;69.23;12;3;80.0;1;0;100.00;8.33;100.0;23;8;74.19;14;5;73.68;0;2;0.00;0.00;60.00;27;21;56.25;14;11;56.0;0;0;0.0;0.0;100.0;2.5;86.36;0.889;2018-11-04;New York Rangers;Buffalo Sabres;0
New York Rangers;60.0;43;72;37.39;34;55;38.2;22;40;35.48;3;1;75.00;2.41;3.75;39.11;16;41;28.07;8;18;30.77;3;12;20.0;0;1;0.00;0.0;91.67;8;23;25.81;5;14;26.32;2;0;100.00;40.00;100.00;21;27;43.75;11;14;44.0;0;0;0.0;0.0;100.0;13.64;97.5;1.111;2018-11-04;New York Rangers;Buffalo Sabres;1
Montreal Canadiens;65.0;70;50;58.33;47;35;57.32;35;24;59.32;3;3;50.00;2.37;2.09;53.14;35;33;51.47;7;16;30.43;7;11;38.89;0;1;0.00;0.0;90.91;28;17;62.22;16;7;69.57;1;2;33.33;6.25;71.43;34;15;69.39;12;5;70.59;2;0;100.00;16.67;100.0;8.57;87.5;0.961;2018-11-05;New York Islanders;Montreal Canadiens;0
New York Islanders;65.0;50;70;41.67;35;47;42.68;24;35;40.68;3;3;50.00;2.09;2.37;46.86;33;35;48.53;16;7;69.57;11;7;61.11;1;0;100.00;9.09;100.0;17;28;37.78;7;16;30.43;2;1;66.67;28.57;93.75;15;34;30.61;5;12;29.41;0;2;0.00;0.0;83.33;12.5;91.43;1.039;2018-11-05;New York Islanders;Montreal Canadiens;1
New Jersey Devils;60.0;65;68;48.87;50;46;52.08;39;36;52.0;5;1;83.33;3.09;2.63;53.99;32;38;45.71;20;10;66.67;16;8;66.67;5;0;100.00;31.25;100.0;12;28;30.0;8;14;36.36;0;0;0.0;0.00;100.00;27;28;49.09;13;14;48.15;0;1;0.00;0.0;92.86;12.82;97.22;1.1;2018-11-05;Pittsburgh Penguins;New Jersey Devils;0
Pittsburgh Penguins;60.0;68;65;51.13;46;50;47.92;36;39;48.0;1;5;16.67;2.63;3.09;46.01;38;32;54.29;10;20;33.33;8;16;33.33;0;5;0.00;0.0;68.75;28;12;70.0;14;8;63.64;0;0;0.0;0.00;100.00;28;27;50.91;14;13;51.85;1;0;100.00;7.14;100.0;2.78;87.18;0.9;2018-11-05;Pittsburgh Penguins;New Jersey Devils;1
Arizona Coyotes;60.0;76;55;58.02;53;38;58.24;36;34;51.43;2;5;28.57;3.32;2.5;57.0;38;24;61.29;18;8;69.23;15;8;65.22;1;1;50.00;6.67;87.5;20;16;55.56;8;9;47.06;0;1;0.00;0.00;88.89;30;18;62.5;12;11;52.17;1;3;25.00;8.33;72.73;5.56;85.29;0.908;2018-11-05;Arizona Coyotes;Philadelphia Flyers;1
Philadelphia Flyers;60.0;55;76;41.98;38;53;41.76;34;36;48.57;5;2;71.43;2.5;3.32;43.0;24;38;38.71;8;18;30.77;8;15;34.78;1;1;50.00;12.5;93.33;16;20;44.44;9;8;52.94;1;0;100.00;11.11;100.00;18;30;37.5;11;12;47.83;3;1;75.00;27.27;91.67;14.71;94.44;1.092;2018-11-05;Arizona Coyotes;Philadelphia Flyers;0
Edmonton Oilers;60.0;73;48;60.33;50;38;56.82;33;23;58.93;2;4;33.33;3.38;3.45;49.52;35;31;53.03;16;14;53.33;12;7;63.16;1;0;100.00;8.33;100.0;19;17;52.78;8;7;53.33;1;4;20.00;12.50;42.86;32;13;71.11;12;6;66.67;0;0;0.0;0.0;100.0;6.06;82.61;0.887;2018-11-05;Washington Capitals;Edmonton Oilers;0
