Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Pittsburgh Penguins;60.0;51;35;59.3;39;25;60.94;33;18;64.71;4;1;80.00;1.98;1.57;55.76;20;12;62.5;7;8;46.67;7;5;58.33;1;1;50.00;14.29;80.00;13;4;76.47;9;3;75.0;2;0;100.00;22.22;100.00;28;19;59.57;16;8;66.67;1;0;100.00;6.25;100.0;12.12;94.44;1.066;2013-11-15;Pittsburgh Penguins;Nashville Predators;1
Edmonton Oilers;60.0;63;68;48.09;45;56;44.55;31;37;45.59;1;3;25.00;2.84;3.37;45.75;27;29;48.21;13;11;54.17;8;9;47.06;1;2;33.33;12.50;77.78;14;18;43.75;10;8;55.56;0;1;0.00;0.00;87.50;28;39;41.79;13;20;39.39;0;0;0.0;0.0;100.0;3.23;91.89;0.951;2013-11-15;Edmonton Oilers;San Jose Sharks;1
San Jose Sharks;60.0;68;63;51.91;56;45;55.45;37;31;54.41;3;1;75.00;3.37;2.84;54.25;29;27;51.79;11;13;45.83;9;8;52.94;2;1;66.67;22.22;87.50;18;14;56.25;8;10;44.44;1;0;100.00;12.50;100.00;39;28;58.21;20;13;60.61;0;0;0.0;0.0;100.0;8.11;96.77;1.049;2013-11-15;Edmonton Oilers;San Jose Sharks;0
Chicago Blackhawks;60.0;76;44;63.33;60;37;61.86;41;30;57.75;2;7;22.22;2.81;2.76;50.41;27;22;55.1;8;11;42.11;5;10;33.33;1;4;20.00;20.00;60.00;19;11;63.33;13;6;68.42;1;2;33.33;7.69;66.67;43;19;69.35;23;12;65.71;0;1;0.00;0.0;91.67;4.88;76.67;0.815;2013-11-16;Nashville Predators;Chicago Blackhawks;0
Nashville Predators;60.0;44;76;36.67;37;60;38.14;30;41;42.25;7;2;77.78;2.76;2.81;49.59;22;27;44.9;11;8;57.89;10;5;66.67;4;1;80.00;40.00;80.00;11;19;36.67;6;13;31.58;2;1;66.67;33.33;92.31;19;43;30.65;12;23;34.29;1;0;100.00;8.33;100.0;23.33;95.12;1.185;2013-11-16;Nashville Predators;Chicago Blackhawks;1
Carolina Hurricanes;60.0;40;65;38.1;30;48;38.46;20;32;38.46;2;4;33.33;1.44;4.2;25.57;17;35;32.69;3;12;20.0;3;9;25.0;2;0;100.00;66.67;100.00;14;23;37.84;5;11;31.25;0;3;0.00;0.00;72.73;23;26;46.94;12;9;57.14;0;0;0.0;0.0;100.0;10.0;87.5;0.975;2013-11-16;St. Louis Blues;Carolina Hurricanes;0
St Louis Blues;60.0;65;40;61.9;48;30;61.54;32;20;61.54;4;2;66.67;4.2;1.44;74.43;35;17;67.31;12;3;80.0;9;3;75.0;0;2;0.00;0.00;33.33;23;14;62.16;11;5;68.75;3;0;100.00;27.27;100.00;26;23;53.06;9;12;42.86;0;0;0.0;0.0;100.0;12.5;90.0;1.025;2013-11-16;St. Louis Blues;Carolina Hurricanes;0
Phoenix Coyotes;60.0;46;56;45.1;37;45;45.12;30;30;50.0;6;3;66.67;2.66;2.12;55.7;16;19;45.71;5;7;41.67;4;6;40.0;2;2;50.00;50.00;66.67;11;12;47.83;8;7;53.33;0;1;0.00;0.00;85.71;23;36;38.98;15;17;46.88;3;0;100.00;20.0;100.0;20.0;90.0;1.1;2013-11-16;Arizona Coyotes;Tampa Bay Lightning;0
Tampa Bay Lightning;60.0;56;46;54.9;45;37;54.88;30;30;50.0;3;6;33.33;2.12;2.66;44.3;19;16;54.29;7;5;58.33;6;4;60.0;2;2;50.00;33.33;50.00;12;11;52.17;7;8;46.67;1;0;100.00;14.29;100.00;36;23;61.02;17;15;53.13;0;3;0.00;0.0;80.0;10.0;80.0;0.9;2013-11-16;Arizona Coyotes;Tampa Bay Lightning;0
Calgary Flames;60.0;62;40;60.78;48;32;60.0;35;24;59.32;2;4;33.33;2.54;2.82;47.38;32;18;64.0;11;6;64.71;7;5;58.33;1;1;50.00;14.29;80.00;21;12;63.64;15;7;68.18;1;2;33.33;6.67;71.43;26;17;60.47;12;10;54.55;0;1;0.00;0.0;90.0;5.71;83.33;0.89;2013-11-16;Calgary Flames;Edmonton Oilers;1
Edmonton Oilers;60.0;40;62;39.22;32;48;40.0;24;35;40.68;4;2;66.67;2.82;2.54;52.62;18;32;36.0;6;11;35.29;5;7;41.67;1;1;50.00;20.00;85.71;12;21;36.36;7;15;31.82;2;1;66.67;28.57;93.33;17;26;39.53;10;12;45.45;1;0;100.00;10.0;100.0;16.67;94.29;1.11;2013-11-16;Calgary Flames;Edmonton Oilers;0
Colorado Avalanche;60.0;54;58;48.21;44;45;49.44;33;33;50.0;1;4;20.00;2.6;3.08;45.83;29;26;52.73;14;12;53.85;11;9;55.0;0;3;0.00;0.00;66.67;15;14;51.72;9;8;52.94;0;0;0.0;0.00;100.00;20;27;42.55;12;16;42.86;1;1;50.00;8.33;93.75;3.03;87.88;0.909;2013-11-16;Colorado Avalanche;Florida Panthers;1
Florida Panthers;60.0;58;54;51.79;45;44;50.56;33;33;50.0;4;1;80.00;3.08;2.6;54.17;26;29;47.27;12;14;46.15;9;11;45.0;3;0;100.00;33.33;100.00;14;15;48.28;8;9;47.06;0;0;0.0;0.00;100.00;27;20;57.45;16;12;57.14;1;1;50.00;6.25;91.67;12.12;96.97;1.091;2013-11-16;Colorado Avalanche;Florida Panthers;0
New Jersey Devils;60.0;38;46;45.24;30;35;46.15;22;28;44.0;4;1;80.00;2.4;2.41;49.91;21;23;47.73;9;7;56.25;6;7;46.15;0;1;0.00;0.00;85.71;12;16;42.86;7;9;43.75;2;0;100.00;28.57;100.00;15;23;39.47;8;12;40.0;2;0;100.00;25.0;100.0;18.18;96.43;1.146;2013-11-16;New Jersey Devils;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;46;38;54.76;35;30;53.85;28;22;56.0;1;4;20.00;2.41;2.4;50.09;23;21;52.27;7;9;43.75;7;6;53.85;1;0;100.00;14.29;100.00;16;12;57.14;9;7;56.25;0;2;0.00;0.00;71.43;23;15;60.53;12;8;60.0;0;2;0.00;0.0;75.0;3.57;81.82;0.854;2013-11-16;New Jersey Devils;Pittsburgh Penguins;0
Montreal Canadiens;60.0;56;67;45.53;35;52;40.23;22;34;39.29;0;1;0.00;2.08;2.66;43.87;27;37;42.19;12;14;46.15;6;7;46.15;0;1;0.00;0.00;85.71;15;23;39.47;6;10;37.5;0;0;0.0;0.00;100.00;20;21;48.78;8;12;40.0;0;0;0.0;0.0;100.0;0.0;97.06;0.971;2013-11-16;Montreal Canadiens;New York Rangers;1
New York Rangers;60.0;67;56;54.47;52;35;59.77;34;22;60.71;1;0;100.00;2.66;2.08;56.13;37;27;57.81;14;12;53.85;7;6;53.85;1;0;100.00;14.29;100.00;23;15;60.53;10;6;62.5;0;0;0.0;0.00;100.00;21;20;51.22;12;8;60.0;0;0;0.0;0.0;100.0;2.94;100.0;1.029;2013-11-16;Montreal Canadiens;New York Rangers;0
Detroit Red Wings;65.0;41;69;37.27;32;49;39.51;23;41;35.94;4;4;50.00;1.93;3.72;34.16;25;30;45.45;9;18;33.33;7;17;29.17;4;4;50.00;57.14;76.47;16;12;57.14;9;5;64.29;0;0;0.0;0.00;100.00;14;30;31.82;7;18;28.0;0;0;0.0;0.0;100.0;17.39;90.24;1.076;2013-11-16;New York Islanders;Detroit Red Wings;0
New York Islanders;65.0;69;41;62.73;49;32;60.49;41;23;64.06;4;4;50.00;3.72;1.93;65.84;30;25;54.55;18;9;66.67;17;7;70.83;4;4;50.00;23.53;42.86;12;16;42.86;5;9;35.71;0;0;0.0;0.00;100.00;30;14;68.18;18;7;72.0;0;0;0.0;0.0;100.0;9.76;82.61;0.924;2013-11-16;New York Islanders;Detroit Red Wings;1
Buffalo Sabres;60.0;65;46;58.56;48;36;57.14;35;22;61.4;2;4;33.33;1.85;2.02;47.81;29;26;52.73;4;8;33.33;3;4;42.86;0;1;0.00;0.00;75.00;25;18;58.14;15;10;60.0;1;2;33.33;6.67;80.00;32;19;62.75;15;8;65.22;1;1;50.00;6.67;87.5;5.71;81.82;0.875;2013-11-16;Toronto Maple Leafs;Buffalo Sabres;0
Toronto Maple Leafs;60.0;46;65;41.44;36;48;42.86;22;35;38.6;4;2;66.67;2.02;1.85;52.19;26;29;47.27;8;4;66.67;4;3;57.14;1;0;100.00;25.00;100.00;18;25;41.86;10;15;40.0;2;1;66.67;20.00;93.33;19;32;37.25;8;15;34.78;1;1;50.00;12.5;93.33;18.18;94.29;1.125;2013-11-16;Toronto Maple Leafs;Buffalo Sabres;1
Columbus Blue Jackets;60.0;46;65;41.44;34;43;44.16;22;30;42.31;4;1;80.00;2.52;2.49;50.28;23;28;45.1;12;11;52.17;9;10;47.37;3;0;100.00;33.33;100.00;11;17;39.29;2;4;33.33;1;1;50.00;50.00;75.00;19;29;39.58;9;15;37.5;0;0;0.0;0.0;100.0;18.18;96.67;1.148;2013-11-17;Ottawa Senators;Columbus Blue Jackets;0
Ottawa Senators;60.0;65;46;58.56;43;34;55.84;30;22;57.69;1;4;20.00;2.49;2.52;49.72;28;23;54.9;11;12;47.83;10;9;52.63;0;3;0.00;0.00;66.67;17;11;60.71;4;2;66.67;1;1;50.00;25.00;50.00;29;19;60.42;15;9;62.5;0;0;0.0;0.0;100.0;3.33;81.82;0.852;2013-11-17;Ottawa Senators;Columbus Blue Jackets;1
St Louis Blues;60.0;85;49;63.43;63;37;63.0;47;20;70.15;1;4;20.00;2.56;2.29;52.78;34;24;58.62;8;7;53.33;6;6;50.0;0;2;0.00;0.00;66.67;26;17;60.47;12;8;60.0;1;1;50.00;8.33;87.50;45;23;66.18;29;6;82.86;0;1;0.00;0.0;83.33;2.13;80.0;0.821;2013-11-17;Washington Capitals;St. Louis Blues;0
Washington Capitals;60.0;49;85;36.57;37;63;37.0;20;47;29.85;4;1;80.00;2.29;2.56;47.22;24;34;41.38;7;8;46.67;6;6;50.0;2;0;100.00;33.33;100.00;17;26;39.53;8;12;40.0;1;1;50.00;12.50;91.67;23;45;33.82;6;29;17.14;1;0;100.00;16.67;100.0;20.0;97.87;1.179;2013-11-17;Washington Capitals;St. Louis Blues;1
Minnesota Wild;60.0;54;54;50.0;38;30;55.88;24;22;52.17;2;1;66.67;2.1;0.86;70.85;25;12;67.57;6;2;75.0;4;2;66.67;1;0;100.00;25.00;100.00;19;10;65.52;8;5;61.54;1;1;50.00;12.50;80.00;26;35;42.62;11;15;42.31;0;0;0.0;0.0;100.0;8.33;95.45;1.038;2013-11-17;Minnesota Wild;Winnipeg Jets;1
Winnipeg Jets;60.0;54;54;50.0;30;38;44.12;22;24;47.83;1;2;33.33;0.86;2.1;29.15;12;25;32.43;2;6;25.0;2;4;33.33;0;1;0.00;0.00;75.00;10;19;34.48;5;8;38.46;1;1;50.00;20.00;87.50;35;26;57.38;15;11;57.69;0;0;0.0;0.0;100.0;4.55;91.67;0.962;2013-11-17;Minnesota Wild;Winnipeg Jets;0
Los Angeles Kings;60.0;61;63;49.19;43;48;47.25;30;37;44.78;1;0;100.00;3.47;3.23;51.77;31;31;50.0;14;17;45.16;11;11;50.0;0;0;0.0;0.00;100.00;17;14;54.84;4;8;33.33;0;0;0.0;0.00;100.00;21;26;44.68;12;17;41.38;1;0;100.00;8.33;100.0;3.33;100.0;1.033;2013-11-17;New York Rangers;Los Angeles Kings;0
New York Rangers;60.0;63;61;50.81;48;43;52.75;37;30;55.22;0;1;0.00;3.23;3.47;48.23;31;31;50.0;17;14;54.84;11;11;50.0;0;0;0.0;0.00;100.00;14;17;45.16;8;4;66.67;0;0;0.0;0.00;100.00;26;21;55.32;17;12;58.62;0;1;0.00;0.0;91.67;0.0;96.67;0.967;2013-11-17;New York Rangers;Los Angeles Kings;1
Chicago Blackhawks;60.0;54;47;53.47;37;33;52.86;27;24;52.94;5;1;83.33;3.07;1.73;64.05;22;16;57.89;8;7;53.33;7;6;53.85;5;0;100.00;71.43;100.00;14;9;60.87;5;4;55.56;0;1;0.00;0.00;75.00;24;29;45.28;14;14;50.0;0;0;0.0;0.0;100.0;18.52;95.83;1.144;2013-11-17;Chicago Blackhawks;San Jose Sharks;1
San Jose Sharks;60.0;47;54;46.53;33;37;47.14;24;27;47.06;1;5;16.67;1.73;3.07;35.95;16;22;42.11;7;8;46.67;6;7;46.15;0;5;0.00;0.00;28.57;9;14;39.13;4;5;44.44;1;0;100.00;25.00;100.00;29;24;54.72;14;14;50.0;0;0;0.0;0.0;100.0;4.17;81.48;0.856;2013-11-17;Chicago Blackhawks;San Jose Sharks;0
Dallas Stars;60.0;42;83;33.6;32;61;34.41;23;43;34.85;2;1;66.67;1.69;3.87;30.41;26;47;35.62;10;18;35.71;8;11;42.11;1;1;50.00;12.50;90.91;16;29;35.56;7;18;28.0;1;0;100.00;14.29;100.00;15;32;31.91;7;14;33.33;0;0;0.0;0.0;100.0;8.7;97.67;1.064;2013-11-17;Vancouver Canucks;Dallas Stars;0
Vancouver Canucks;60.0;83;42;66.4;61;32;65.59;43;23;65.15;1;2;33.33;3.87;1.69;69.59;47;26;64.38;18;10;64.29;11;8;57.89;1;1;50.00;9.09;87.50;29;16;64.44;18;7;72.0;0;1;0.00;0.00;85.71;32;15;68.09;14;7;66.67;0;0;0.0;0.0;100.0;2.33;91.3;0.936;2013-11-17;Vancouver Canucks;Dallas Stars;1
Boston Bruins;60.0;66;49;57.39;46;39;54.12;30;24;55.56;4;1;80.00;3.54;2.72;56.56;31;25;55.36;16;13;55.17;8;9;47.06;3;1;75.00;37.50;88.89;15;12;55.56;4;4;50.0;1;0;100.00;25.00;100.00;31;21;59.62;17;10;62.96;0;0;0.0;0.0;100.0;13.33;95.83;1.092;2013-11-18;Carolina Hurricanes;Boston Bruins;0
Carolina Hurricanes;60.0;49;66;42.61;39;46;45.88;24;30;44.44;1;4;20.00;2.72;3.54;43.44;25;31;44.64;13;16;44.83;9;8;52.94;1;3;25.00;11.11;62.50;12;15;44.44;4;4;50.0;0;1;0.00;0.00;75.00;21;31;40.38;10;17;37.04;0;0;0.0;0.0;100.0;4.17;86.67;0.908;2013-11-18;Carolina Hurricanes;Boston Bruins;1
Anaheim Ducks;60.0;46;53;46.46;36;39;48.0;28;27;50.91;1;3;25.00;2.11;2.06;50.55;25;25;50.0;8;9;47.06;8;7;53.33;1;2;33.33;12.50;71.43;17;16;51.52;9;7;56.25;0;1;0.00;0.00;85.71;12;25;32.43;9;12;42.86;0;0;0.0;0.0;100.0;3.57;88.89;0.925;2013-11-18;Pittsburgh Penguins;Anaheim Ducks;0
Pittsburgh Penguins;60.0;53;46;53.54;39;36;52.0;27;28;49.09;3;1;75.00;2.06;2.11;49.45;25;25;50.0;9;8;52.94;7;8;46.67;2;1;66.67;28.57;87.50;16;17;48.48;7;9;43.75;1;0;100.00;14.29;100.00;25;12;67.57;12;9;57.14;0;0;0.0;0.0;100.0;11.11;96.43;1.075;2013-11-18;Pittsburgh Penguins;Anaheim Ducks;1
Calgary Flames;65.0;57;92;38.26;43;56;43.43;33;47;41.25;4;4;50.00;2.96;4.51;39.62;21;32;39.62;7;12;36.84;7;12;36.84;1;3;25.00;14.29;75.00;14;20;41.18;7;12;36.84;0;0;0.0;0.00;100.00;27;42;39.13;17;23;42.5;3;1;75.00;17.65;95.65;12.12;91.49;1.036;2013-11-18;Winnipeg Jets;Calgary Flames;0
Winnipeg Jets;65.0;92;57;61.74;56;43;56.57;47;33;58.75;4;4;50.00;4.51;2.96;60.38;32;21;60.38;12;7;63.16;12;7;63.16;3;1;75.00;25.00;85.71;20;14;58.82;12;7;63.16;0;0;0.0;0.00;100.00;42;27;60.87;23;17;57.5;1;3;25.00;4.35;82.35;8.51;87.88;0.964;2013-11-18;Winnipeg Jets;Calgary Flames;1
Chicago Blackhawks;60.0;67;41;62.04;52;32;61.9;37;23;61.67;1;5;16.67;3.07;1.68;64.68;35;14;71.43;16;8;66.67;11;7;61.11;1;3;25.00;9.09;57.14;19;6;76.0;9;4;69.23;0;2;0.00;0.00;50.00;28;22;56.0;16;10;61.54;0;0;0.0;0.0;100.0;2.7;78.26;0.81;2013-11-19;Colorado Avalanche;Chicago Blackhawks;0
Colorado Avalanche;60.0;41;67;37.96;32;52;38.1;23;37;38.33;5;1;83.33;1.68;3.07;35.32;14;35;28.57;8;16;33.33;7;11;38.89;3;1;75.00;42.86;90.91;6;19;24.0;4;9;30.77;2;0;100.00;50.00;100.00;22;28;44.0;10;16;38.46;0;0;0.0;0.0;100.0;21.74;97.3;1.19;2013-11-19;Colorado Avalanche;Chicago Blackhawks;1
Columbus Blue Jackets;60.0;41;54;43.16;26;43;37.68;14;32;30.43;0;7;0.00;1.15;3.26;26.06;18;34;34.62;3;14;17.65;1;11;8.33;0;4;0.00;0.00;63.64;15;20;42.86;5;11;31.25;0;2;0.00;0.00;81.82;18;18;50.0;7;9;43.75;0;1;0.00;0.0;88.89;0.0;78.13;0.781;2013-11-19;Edmonton Oilers;Columbus Blue Jackets;0
Edmonton Oilers;60.0;54;41;56.84;43;26;62.32;32;14;69.57;7;0;100.00;3.26;1.15;73.94;34;18;65.38;14;3;82.35;11;1;91.67;4;0;100.00;36.36;100.00;20;15;57.14;11;5;68.75;2;0;100.00;18.18;100.00;18;18;50.0;9;7;56.25;1;0;100.00;11.11;100.0;21.88;100.0;1.219;2013-11-19;Edmonton Oilers;Columbus Blue Jackets;1
Buffalo Sabres;60.0;46;63;42.2;33;46;41.77;24;31;43.64;1;4;20.00;1.56;2.8;35.82;13;32;28.89;7;15;31.82;7;12;36.84;1;3;25.00;14.29;75.00;6;17;26.09;2;5;28.57;0;0;0.0;0.00;100.00;28;27;50.91;14;14;50.0;0;1;0.00;0.0;92.86;4.17;87.1;0.913;2013-11-19;Buffalo Sabres;St. Louis Blues;1
St Louis Blues;60.0;63;46;57.8;46;33;58.23;31;24;56.36;4;1;80.00;2.8;1.56;64.18;32;13;71.11;15;7;68.18;12;7;63.16;3;1;75.00;25.00;85.71;17;6;73.91;5;2;71.43;0;0;0.0;0.00;100.00;27;28;49.09;14;14;50.0;1;0;100.00;7.14;100.0;12.9;95.83;1.087;2013-11-19;Buffalo Sabres;St. Louis Blues;0
Boston Bruins;60.0;53;85;38.41;32;62;34.04;22;44;33.33;2;1;66.67;2.49;4.82;34.02;30;44;40.54;13;21;38.24;6;11;35.29;1;0;100.00;16.67;100.00;17;23;42.5;7;12;36.84;1;0;100.00;14.29;100.00;19;35;35.19;9;21;30.0;0;1;0.00;0.0;95.24;9.09;97.73;1.068;2013-11-19;New York Rangers;Boston Bruins;0
New York Rangers;60.0;85;53;61.59;62;32;65.96;44;22;66.67;1;2;33.33;4.82;2.49;65.98;44;30;59.46;21;13;61.76;11;6;64.71;0;1;0.00;0.00;83.33;23;17;57.5;12;7;63.16;0;1;0.00;0.00;85.71;35;19;64.81;21;9;70.0;1;0;100.00;4.76;100.0;2.27;90.91;0.932;2013-11-19;New York Rangers;Boston Bruins;1
New York Islanders;60.0;66;54;55.0;47;38;55.29;37;24;60.66;2;5;28.57;2.08;2.01;50.91;25;18;58.14;10;8;55.56;9;6;60.0;2;1;66.67;22.22;83.33;15;10;60.0;10;4;71.43;0;1;0.00;0.00;75.00;36;33;52.17;17;13;56.67;0;3;0.00;0.0;76.92;5.41;79.17;0.846;2013-11-19;Toronto Maple Leafs;New York Islanders;0
Toronto Maple Leafs;60.0;54;66;45.0;38;47;44.71;24;37;39.34;5;2;71.43;2.01;2.08;49.09;18;25;41.86;8;10;44.44;6;9;40.0;1;2;33.33;16.67;77.78;10;15;40.0;4;10;28.57;1;0;100.00;25.00;100.00;33;36;47.83;13;17;43.33;3;0;100.00;23.08;100.0;20.83;94.59;1.154;2013-11-19;Toronto Maple Leafs;New York Islanders;1
Los Angeles Kings;60.0;57;36;61.29;49;32;60.49;31;21;59.62;5;2;71.43;2.77;1.95;58.73;20;13;60.61;11;6;64.71;10;4;71.43;4;0;100.00;40.00;100.00;9;7;56.25;2;4;33.33;0;0;0.0;0.00;100.00;34;22;60.71;17;13;56.67;1;2;33.33;5.88;84.62;16.13;90.48;1.066;2013-11-19;Los Angeles Kings;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;36;57;38.71;32;49;39.51;21;31;40.38;2;5;28.57;1.95;2.77;41.27;13;20;39.39;6;11;35.29;4;10;28.57;0;4;0.00;0.00;60.00;7;9;43.75;4;2;66.67;0;0;0.0;0.00;100.00;22;34;39.29;13;17;43.33;2;1;66.67;15.38;94.12;9.52;83.87;0.934;2013-11-19;Los Angeles Kings;Tampa Bay Lightning;0
Florida Panthers;65.0;51;54;48.57;39;42;48.15;36;29;55.38;2;2;50.00;3.46;1.92;64.34;31;24;56.36;15;8;65.22;15;7;68.18;1;1;50.00;6.67;85.71;16;16;50.0;8;8;50.0;1;1;50.00;12.50;87.50;18;26;40.91;12;14;46.15;0;0;0.0;0.0;100.0;5.56;93.1;0.987;2013-11-19;Vancouver Canucks;Florida Panthers;0
Vancouver Canucks;65.0;54;51;51.43;42;39;51.85;29;36;44.62;2;2;50.00;1.92;3.46;35.66;24;31;43.64;8;15;34.78;7;15;31.82;1;1;50.00;14.29;93.33;16;16;50.0;8;8;50.0;1;1;50.00;12.50;87.50;26;18;59.09;14;12;53.85;0;0;0.0;0.0;100.0;6.9;94.44;1.013;2013-11-19;Vancouver Canucks;Florida Panthers;1
Detroit Red Wings;60.0;49;46;51.58;34;36;48.57;27;25;51.92;0;2;0.00;1.42;1.78;44.32;19;20;48.72;4;7;36.36;3;5;37.5;0;1;0.00;0.00;80.00;15;13;53.57;7;5;58.33;0;0;0.0;0.00;100.00;22;22;50.0;14;14;50.0;0;1;0.00;0.0;92.86;0.0;92.0;0.92;2013-11-19;Detroit Red Wings;Nashville Predators;1
Nashville Predators;60.0;46;49;48.42;36;34;51.43;25;27;48.08;2;0;100.00;1.78;1.42;55.68;20;19;51.28;7;4;63.64;5;3;62.5;1;0;100.00;20.00;100.00;13;15;46.43;5;7;41.67;0;0;0.0;0.00;100.00;22;22;50.0;14;14;50.0;1;0;100.00;7.14;100.0;8.0;100.0;1.08;2013-11-19;Detroit Red Wings;Nashville Predators;0
Ottawa Senators;60.0;53;71;42.74;39;53;42.39;34;42;44.74;2;5;28.57;2.96;3.89;43.25;24;32;42.86;7;14;33.33;7;10;41.18;1;3;25.00;14.29;70.00;17;18;48.57;8;7;53.33;1;0;100.00;12.50;100.00;25;34;42.37;19;22;46.34;0;1;0.00;0.0;95.45;5.88;88.1;0.94;2013-11-19;Philadelphia Flyers;Ottawa Senators;0
Philadelphia Flyers;60.0;71;53;57.26;53;39;57.61;42;34;55.26;5;2;71.43;3.89;2.96;56.75;32;24;57.14;14;7;66.67;10;7;58.82;3;1;75.00;30.00;85.71;18;17;51.43;7;8;46.67;0;1;0.00;0.00;87.50;34;25;57.63;22;19;53.66;1;0;100.00;4.55;100.0;11.9;94.12;1.06;2013-11-19;Philadelphia Flyers;Ottawa Senators;1
Minnesota Wild;60.0;56;52;51.85;33;40;45.21;27;28;49.09;2;6;25.00;1.97;2.51;43.95;22;24;47.83;12;9;57.14;8;8;50.0;2;3;40.00;25.00;62.50;10;15;40.0;3;7;30.0;0;3;0.00;0.00;57.14;23;24;48.94;12;13;48.0;0;0;0.0;0.0;100.0;7.41;78.57;0.86;2013-11-19;Montreal Canadiens;Minnesota Wild;0
Montreal Canadiens;60.0;52;56;48.15;40;33;54.79;28;27;50.91;6;2;75.00;2.51;1.97;56.05;24;22;52.17;9;12;42.86;8;8;50.0;3;2;60.00;37.50;75.00;15;10;60.0;7;3;70.0;3;0;100.00;42.86;100.00;24;23;51.06;13;12;52.0;0;0;0.0;0.0;100.0;21.43;92.59;1.14;2013-11-19;Montreal Canadiens;Minnesota Wild;1
Columbus Blue Jackets;62.416666666667;48;46;51.06;27;34;44.26;18;24;42.86;2;1;66.67;1.12;1.93;36.66;23;16;58.97;1;9;10.0;0;8;0.0;0;1;0.00;0.0;87.50;22;7;75.86;9;4;69.23;1;0;100.00;11.11;100.00;19;26;42.22;8;12;40.0;1;0;100.00;12.5;100.0;11.11;95.83;1.069;2013-11-20;Calgary Flames;Columbus Blue Jackets;0
Calgary Flames;62.416666666667;46;48;48.94;34;27;55.74;24;18;57.14;1;2;33.33;1.93;1.12;63.34;16;23;41.03;9;1;90.0;8;0;100.0;1;0;100.00;12.50;0.0;7;22;24.14;4;9;30.77;0;1;0.00;0.00;88.89;26;19;57.78;12;8;60.0;0;1;0.00;0.0;87.5;4.17;88.89;0.931;2013-11-20;Calgary Flames;Columbus Blue Jackets;1
Anaheim Ducks;61.966666666667;47;53;47.0;33;39;45.83;25;26;49.02;3;4;42.86;2.73;2.52;51.98;25;22;53.19;13;13;50.0;9;10;47.37;1;1;50.00;11.11;90.00;12;9;57.14;6;7;46.15;2;3;40.00;33.33;57.14;19;27;41.3;9;9;50.0;0;0;0.0;0.0;100.0;12.0;84.62;0.966;2013-11-20;Anaheim Ducks;New Jersey Devils;1
New Jersey Devils;61.966666666667;53;47;53.0;39;33;54.17;26;25;50.98;4;3;57.14;2.52;2.73;48.02;22;25;46.81;13;13;50.0;10;9;52.63;1;1;50.00;10.00;88.89;9;12;42.86;7;6;53.85;3;2;60.00;42.86;66.67;27;19;58.7;9;9;50.0;0;0;0.0;0.0;100.0;15.38;88.0;1.034;2013-11-20;Anaheim Ducks;New Jersey Devils;0
Pittsburgh Penguins;60.0;60;46;56.6;49;28;63.64;40;18;68.97;4;0;100.00;2.18;1.42;60.45;27;24;52.94;7;6;53.85;4;2;66.67;0;0;0.0;0.00;100.00;20;18;52.63;13;8;61.9;2;0;100.00;15.38;100.00;29;19;60.42;21;6;77.78;2;0;100.00;9.52;100.0;10.0;100.0;1.1;2013-11-20;Washington Capitals;Pittsburgh Penguins;0
Washington Capitals;60.0;46;60;43.4;28;49;36.36;18;40;31.03;0;4;0.00;1.42;2.18;39.55;24;27;47.06;6;7;46.15;2;4;33.33;0;0;0.0;0.00;100.00;18;20;47.37;8;13;38.1;0;2;0.00;0.00;84.62;19;29;39.58;6;21;22.22;0;2;0.00;0.0;90.48;0.0;90.0;0.9;2013-11-20;Washington Capitals;Pittsburgh Penguins;1
Minnesota Wild;60.0;42;66;38.89;36;45;44.44;25;37;40.32;4;3;57.14;2.01;3.18;38.71;20;30;40.0;8;14;36.36;6;12;33.33;2;3;40.00;33.33;75.00;12;16;42.86;7;6;53.85;1;0;100.00;14.29;100.00;21;28;42.86;12;17;41.38;1;0;100.00;8.33;100.0;16.0;91.89;1.079;2013-11-20;Ottawa Senators;Minnesota Wild;0
Ottawa Senators;60.0;66;42;61.11;45;36;55.56;37;25;59.68;3;4;42.86;3.18;2.01;61.29;30;20;60.0;14;8;63.64;12;6;66.67;3;2;60.00;25.00;66.67;16;12;57.14;6;7;46.15;0;1;0.00;0.00;85.71;28;21;57.14;17;12;58.62;0;1;0.00;0.0;91.67;8.11;84.0;0.921;2013-11-20;Ottawa Senators;Minnesota Wild;1
