"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-11-25 - Blue Jackets 6, Maple Leafs 0","Columbus Blue Jackets","Limited ReportFull Report","51.516666666667","40","51","43.96","27","33","45.00","15","17","46.88","4","0","100.00","1.22","0.94","56.51","13","9","59.09","5","1","83.33","3","0","100.00","1","0","100.00","33.33","-","8","8","50.00","4","3","57.14","3","0","100.00","75.00","100.00","22","38","36.67","7","14","33.33","0","0","-","0.00","100.00","26.67","100.00","1.267","19241"
"2013-11-25 - Blue Jackets 6, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","51.516666666667","51","40","56.04","33","27","55.00","17","15","53.13","0","4","0.00","0.94","1.22","43.49","9","13","40.91","1","5","16.67","0","3","0.00","0","1","0.00","-","66.67","8","8","50.00","3","4","42.86","0","3","0.00","0.00","25.00","38","22","63.33","14","7","66.67","0","0","-","0.00","100.00","0.00","73.33","0.733","19241"
"2013-11-25 - Coyotes 2, Predators 4","Nashville Predators","Limited ReportFull Report","57.333333333333","44","50","46.81","35","37","48.61","28","26","51.85","3","2","60.00","2.13","1.63","56.58","15","18","45.45","7","6","53.85","7","6","53.85","2","2","50.00","28.57","66.67","8","12","40.00","5","10","33.33","0","0","-","0.00","100.00","23","19","54.76","15","9","62.50","1","0","100.00","6.67","100.00","10.71","92.31","1.030","15728"
"2013-11-25 - Coyotes 2, Predators 4","Phoenix Coyotes","Limited ReportFull Report","57.333333333333","50","44","53.19","37","35","51.39","26","28","48.15","2","3","40.00","1.63","2.13","43.42","18","15","54.55","6","7","46.15","6","7","46.15","2","2","50.00","33.33","71.43","12","8","60.00","10","5","66.67","0","0","-","0.00","100.00","19","23","45.24","9","15","37.50","0","1","0.00","0.00","93.33","7.69","89.29","0.970","15728"
"2013-11-25 - Flyers 1, Panthers 3","Florida Panthers","Limited ReportFull Report","48.8","40","47","45.98","31","32","49.21","24","26","48.00","2","0","100.00","1.53","1.19","56.34","16","16","50.00","4","3","57.14","3","3","50.00","1","0","100.00","33.33","100.00","12","13","48.00","8","9","47.06","0","0","-","0.00","100.00","18","24","42.86","10","14","41.67","1","0","100.00","10.00","100.00","8.33","100.00","1.083","14299"
"2013-11-25 - Flyers 1, Panthers 3","Philadelphia Flyers","Limited ReportFull Report","48.8","47","40","54.02","32","31","50.79","26","24","52.00","0","2","0.00","1.19","1.53","43.66","16","16","50.00","3","4","42.86","3","3","50.00","0","1","0.00","0.00","66.67","13","12","52.00","9","8","52.94","0","0","-","0.00","100.00","24","18","57.14","14","10","58.33","0","1","0.00","0.00","90.00","0.00","91.67","0.917","14299"
"2013-11-25 - Jets 3, Devils 1","New Jersey Devils","Limited ReportFull Report","50.866666666667","39","24","61.90","28","19","59.57","23","17","57.50","1","2","33.33","1.25","0.98","56.07","14","11","56.00","4","5","44.44","4","5","44.44","0","0","-","0.00","100.00","10","6","62.50","6","3","66.67","1","1","50.00","16.67","66.67","19","11","63.33","11","9","55.00","0","1","0.00","0.00","88.89","4.35","88.24","0.926","12253"
"2013-11-25 - Jets 3, Devils 1","Winnipeg Jets","Limited ReportFull Report","50.866666666667","24","39","38.10","19","28","40.43","17","23","42.50","2","1","66.67","0.98","1.25","43.93","11","14","44.00","5","4","55.56","5","4","55.56","0","0","-","0.00","100.00","6","10","37.50","3","6","33.33","1","1","50.00","33.33","83.33","11","19","36.67","9","11","45.00","1","0","100.00","11.11","100.00","11.76","95.65","1.074","12253"
"2013-11-25 - Kings 3, Canucks 2","Los Angeles Kings","Limited ReportFull Report","39.5","37","38","49.33","26","29","47.27","21","24","46.67","2","1","66.67","1.04","1.84","36.20","19","22","46.34","2","7","22.22","2","7","22.22","1","0","100.00","50.00","100.00","17","15","53.13","11","7","61.11","1","0","100.00","9.09","100.00","15","12","55.56","6","8","42.86","0","1","0.00","0.00","87.50","9.52","95.83","1.054","18910"
"2013-11-25 - Kings 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","39.5","38","37","50.67","29","26","52.73","24","21","53.33","1","2","33.33","1.84","1.04","63.80","22","19","53.66","7","2","77.78","7","2","77.78","0","1","0.00","0.00","50.00","15","17","46.88","7","11","38.89","0","1","0.00","0.00","90.91","12","15","44.44","8","6","57.14","1","0","100.00","12.50","100.00","4.17","90.48","0.946","18910"
"2013-11-25 - Penguins 3, Bruins 4","Boston Bruins","Limited ReportFull Report","56.7","44","46","48.89","34","36","48.57","21","25","45.65","2","2","50.00","1.29","1.74","42.51","13","22","37.14","6","6","50.00","4","5","44.44","1","0","100.00","25.00","100.00","7","16","30.43","2","10","16.67","0","1","0.00","0.00","90.00","28","23","54.90","15","10","60.00","1","1","50.00","6.67","90.00","9.52","92.00","1.015","17565"
"2013-11-25 - Penguins 3, Bruins 4","Pittsburgh Penguins","Limited ReportFull Report","56.7","46","44","51.11","36","34","51.43","25","21","54.35","2","2","50.00","1.74","1.29","57.49","22","13","62.86","6","6","50.00","5","4","55.56","0","1","0.00","0.00","75.00","16","7","69.57","10","2","83.33","1","0","100.00","10.00","100.00","23","28","45.10","10","15","40.00","1","1","50.00","10.00","93.33","8.00","90.48","0.985","17565"
"2013-11-25 - Rangers 0, Lightning 5","New York Rangers","Limited ReportFull Report","43.033333333333","54","33","62.07","33","27","55.00","25","22","53.19","0","5","0.00","1.32","1.13","54.01","22","15","59.46","7","4","63.64","7","4","63.64","0","3","0.00","0.00","25.00","15","11","57.69","7","9","43.75","0","2","0.00","0.00","77.78","31","18","63.27","11","9","55.00","0","0","-","0.00","100.00","0.00","77.27","0.773","19204"
"2013-11-25 - Rangers 0, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","43.033333333333","33","54","37.93","27","33","45.00","22","25","46.81","5","0","100.00","1.13","1.32","45.99","15","22","40.54","4","7","36.36","4","7","36.36","3","0","100.00","75.00","100.00","11","15","42.31","9","7","56.25","2","0","100.00","22.22","100.00","18","31","36.73","9","11","45.00","0","0","-","0.00","100.00","22.73","100.00","1.227","19204"
"2013-11-25 - Wild 0, Blues 3","Minnesota Wild","Limited ReportFull Report","47.5","30","46","39.47","22","34","39.29","15","16","48.39","0","2","0.00","0.86","1.83","31.95","9","21","30.00","4","10","28.57","3","5","37.50","0","2","0.00","0.00","60.00","5","11","31.25","4","3","57.14","0","0","-","0.00","100.00","18","20","47.37","8","8","50.00","0","0","-","0.00","100.00","0.00","87.50","0.875","15832"
"2013-11-25 - Wild 0, Blues 3","St Louis Blues","Limited ReportFull Report","47.5","46","30","60.53","34","22","60.71","16","15","51.61","2","0","100.00","1.83","0.86","68.05","21","9","70.00","10","4","71.43","5","3","62.50","2","0","100.00","40.00","100.00","11","5","68.75","3","4","42.86","0","0","-","0.00","100.00","20","18","52.63","8","8","50.00","0","0","-","0.00","100.00","12.50","100.00","1.125","15832"
"2013-11-26 - Ducks 3, Stars 6","Anaheim Ducks","Limited ReportFull Report","50.3","52","47","52.53","40","39","50.63","27","26","50.94","2","5","28.57","2.11","2.15","49.53","19","22","46.34","9","10","47.37","6","6","50.00","1","3","25.00","16.67","50.00","10","12","45.45","6","7","46.15","1","2","33.33","16.67","71.43","30","23","56.60","15","13","53.57","0","0","-","0.00","100.00","7.41","80.77","0.882","15792"
"2013-11-26 - Ducks 3, Stars 6","Dallas Stars","Limited ReportFull Report","50.3","47","52","47.47","39","40","49.37","26","27","49.06","5","2","71.43","2.15","2.11","50.47","22","19","53.66","10","9","52.63","6","6","50.00","3","1","75.00","50.00","83.33","12","10","54.55","7","6","53.85","2","1","66.67","28.57","83.33","23","30","43.40","13","15","46.43","0","0","-","0.00","100.00","19.23","92.59","1.118","15792"
"2013-11-27 - Blackhawks 3, Flames 2","Calgary Flames","Limited ReportFull Report","53.916666666667","33","64","34.02","26","39","40.00","21","27","43.75","2","3","40.00","1.36","2.15","38.81","15","30","33.33","6","10","37.50","5","6","45.45","0","2","0.00","0.00","66.67","9","20","31.03","4","9","30.77","2","1","66.67","50.00","88.89","17","31","35.42","11","11","50.00","0","0","-","0.00","100.00","9.52","88.89","0.984","19289"
"2013-11-27 - Blackhawks 3, Flames 2","Chicago Blackhawks","Limited ReportFull Report","53.916666666667","64","33","65.98","39","26","60.00","27","21","56.25","3","2","60.00","2.15","1.36","61.19","30","15","66.67","10","6","62.50","6","5","54.55","2","0","100.00","33.33","100.00","20","9","68.97","9","4","69.23","1","2","33.33","11.11","50.00","31","17","64.58","11","11","50.00","0","0","-","0.00","100.00","11.11","90.48","1.016","19289"
"2013-11-27 - Blues 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","48.233333333333","41","47","46.59","24","37","39.34","18","29","38.30","1","1","50.00","1.25","1.74","41.86","17","18","48.57","5","10","33.33","4","8","33.33","1","1","50.00","25.00","87.50","12","8","60.00","5","5","50.00","0","0","-","0.00","100.00","18","25","41.86","8","16","33.33","0","0","-","0.00","100.00","5.56","96.55","1.021","17595"
"2013-11-27 - Blues 4, Avalanche 1","St Louis Blues","Limited ReportFull Report","48.233333333333","47","41","53.41","37","24","60.66","29","18","61.70","1","1","50.00","1.74","1.25","58.14","18","17","51.43","10","5","66.67","8","4","66.67","1","1","50.00","12.50","75.00","8","12","40.00","5","5","50.00","0","0","-","0.00","100.00","25","18","58.14","16","8","66.67","0","0","-","0.00","100.00","3.45","94.44","0.979","17595"
"2013-11-27 - Bruins 1, Red Wings 6","Boston Bruins","Limited ReportFull Report","45.35","29","30","49.15","19","26","42.22","12","20","37.50","1","5","16.67","0.94","1.14","45.12","11","13","45.83","4","7","36.36","2","6","25.00","1","3","25.00","50.00","50.00","7","6","53.85","3","3","50.00","0","2","0.00","0.00","33.33","13","15","46.43","7","10","41.18","0","0","-","0.00","100.00","8.33","75.00","0.833","20066"
"2013-11-27 - Bruins 1, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","45.35","30","29","50.85","26","19","57.78","20","12","62.50","5","1","83.33","1.14","0.94","54.88","13","11","54.17","7","4","63.64","6","2","75.00","3","1","75.00","50.00","50.00","6","7","46.15","3","3","50.00","2","0","100.00","66.67","100.00","15","13","53.57","10","7","58.82","0","0","-","0.00","100.00","25.00","91.67","1.167","20066"
"2013-11-27 - Canadiens 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","47.85","39","42","48.15","26","32","44.83","18","27","40.00","1","1","50.00","1.58","1.92","45.16","17","18","48.57","7","8","46.67","4","6","40.00","1","0","100.00","25.00","100.00","10","10","50.00","6","5","54.55","0","1","0.00","0.00","80.00","15","21","41.67","8","16","33.33","0","0","-","0.00","100.00","5.56","96.30","1.019","18497"
"2013-11-27 - Canadiens 3, Sabres 1","Montreal Canadiens","Limited ReportFull Report","47.85","42","39","51.85","32","26","55.17","27","18","60.00","1","1","50.00","1.92","1.58","54.84","18","17","51.43","8","7","53.33","6","4","60.00","0","1","0.00","0.00","75.00","10","10","50.00","5","6","45.45","1","0","100.00","20.00","100.00","21","15","58.33","16","8","66.67","0","0","-","0.00","100.00","3.70","94.44","0.981","18497"
"2013-11-27 - Coyotes 3, Wild 1","Minnesota Wild","Limited ReportFull Report","53.516666666667","48","29","62.34","34","25","57.63","27","21","56.25","1","2","33.33","2.56","1.16","68.83","22","12","64.71","13","5","72.22","11","4","73.33","1","0","100.00","9.09","100.00","9","7","56.25","4","6","40.00","0","2","0.00","0.00","66.67","23","13","63.89","11","11","50.00","0","0","-","0.00","100.00","3.70","90.48","0.942","18265"
"2013-11-27 - Coyotes 3, Wild 1","Phoenix Coyotes","Limited ReportFull Report","53.516666666667","29","48","37.66","25","34","42.37","21","27","43.75","2","1","66.67","1.16","2.56","31.17","12","22","35.29","5","13","27.78","4","11","26.67","0","1","0.00","0.00","90.91","7","9","43.75","6","4","60.00","2","0","100.00","33.33","100.00","13","23","36.11","11","11","50.00","0","0","-","0.00","100.00","9.52","96.30","1.058","18265"
"2013-11-27 - Flyers 2, Lightning 4","Philadelphia Flyers","Limited ReportFull Report","46.8","34","49","40.96","25","40","38.46","17","27","38.64","0","1","0.00","1.1","1.5","42.37","13","25","34.21","8","4","66.67","7","3","70.00","0","0","-","0.00","100.00","5","21","19.23","2","10","16.67","0","0","-","0.00","100.00","16","22","42.11","7","13","35.00","0","1","0.00","0.00","92.31","0.00","96.30","0.963","18427"
"2013-11-27 - Flyers 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","46.8","49","34","59.04","40","25","61.54","27","17","61.36","1","0","100.00","1.5","1.1","57.63","25","13","65.79","4","8","33.33","3","7","30.00","0","0","-","0.00","100.00","21","5","80.77","10","2","83.33","0","0","-","0.00","100.00","22","16","57.89","13","7","65.00","1","0","100.00","7.69","100.00","3.70","100.00","1.037","18427"
"2013-11-27 - Hurricanes 4, Devils 3","Carolina Hurricanes","Limited ReportFull Report","53.483333333333","31","42","42.47","25","32","43.86","20","20","50.00","3","2","60.00","1.17","1.89","38.28","15","24","38.46","5","7","41.67","5","5","50.00","1","0","100.00","20.00","100.00","10","17","37.04","5","6","45.45","0","1","0.00","0.00","83.33","14","17","45.16","10","9","52.63","2","1","66.67","20.00","88.89","15.00","90.00","1.050","16592"
"2013-11-27 - Hurricanes 4, Devils 3","New Jersey Devils","Limited ReportFull Report","53.483333333333","42","31","57.53","32","25","56.14","20","20","50.00","2","3","40.00","1.89","1.17","61.72","24","15","61.54","7","5","58.33","5","5","50.00","0","1","0.00","0.00","80.00","17","10","62.96","6","5","54.55","1","0","100.00","16.67","100.00","17","14","54.84","9","10","47.37","1","2","33.33","11.11","80.00","10.00","85.00","0.950","16592"
"2013-11-27 - Jets 3, Islanders 2","New York Islanders","Limited ReportFull Report","49.233333333333","53","49","51.96","34","37","47.89","23","27","46.00","1","3","25.00","1.69","1.54","52.34","22","17","56.41","8","5","61.54","5","5","50.00","0","1","0.00","0.00","80.00","14","12","53.85","8","8","50.00","1","1","50.00","12.50","87.50","18","25","41.86","8","13","38.10","0","1","0.00","0.00","92.31","4.35","88.89","0.932","12008"
"2013-11-27 - Jets 3, Islanders 2","Winnipeg Jets","Limited ReportFull Report","49.233333333333","49","53","48.04","37","34","52.11","27","23","54.00","3","1","75.00","1.54","1.69","47.66","17","22","43.59","5","8","38.46","5","5","50.00","1","0","100.00","20.00","100.00","12","14","46.15","8","8","50.00","1","1","50.00","12.50","87.50","25","18","58.14","13","8","61.90","1","0","100.00","7.69","100.00","11.11","95.65","1.068","12008"
"2013-11-27 - Kings 2, Sharks 3","Los Angeles Kings","Limited ReportFull Report","44.016666666667","44","60","42.31","33","46","41.77","25","32","43.86","2","2","50.00","1.26","2.49","33.53","15","30","33.33","7","13","35.00","6","9","40.00","2","0","100.00","33.33","100.00","8","17","32.00","6","10","37.50","0","0","-","0.00","100.00","21","22","48.84","13","11","54.17","0","0","-","0.00","100.00","8.00","93.75","1.018","17562"
"2013-11-27 - Kings 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","44.016666666667","60","44","57.69","46","33","58.23","32","25","56.14","2","2","50.00","2.49","1.26","66.47","30","15","66.67","13","7","65.00","9","6","60.00","0","2","0.00","0.00","66.67","17","8","68.00","10","6","62.50","0","0","-","0.00","100.00","22","21","51.16","11","13","45.83","0","0","-","0.00","100.00","6.25","92.00","0.983","17562"
"2013-11-27 - Maple Leafs 5, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","48.2","67","38","63.81","47","27","63.51","36","17","67.92","2","4","33.33","2.62","1.55","62.90","30","16","65.22","16","8","66.67","11","7","61.11","2","3","40.00","18.18","57.14","14","8","63.64","7","2","77.78","0","1","0.00","0.00","50.00","29","21","58.00","17","8","68.00","0","0","-","0.00","100.00","5.56","76.47","0.820","18660"
"2013-11-27 - Maple Leafs 5, Penguins 6","Toronto Maple Leafs","Limited ReportFull Report","48.2","38","67","36.19","27","47","36.49","17","36","32.08","4","2","66.67","1.55","2.62","37.10","16","30","34.78","8","16","33.33","7","11","38.89","3","2","60.00","42.86","81.82","8","14","36.36","2","7","22.22","1","0","100.00","50.00","100.00","21","29","42.00","8","17","32.00","0","0","-","0.00","100.00","23.53","94.44","1.180","18660"
"2013-11-27 - Predators 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","52.133333333333","36","35","50.70","25","26","49.02","18","24","42.86","0","3","0.00","0.8","1.69","32.12","12","18","40.00","1","8","11.11","1","8","11.11","0","1","0.00","0.00","87.50","11","10","52.38","5","7","41.67","0","1","0.00","0.00","85.71","19","11","63.33","12","8","60.00","0","1","0.00","0.00","87.50","0.00","87.50","0.875","11893"
"2013-11-27 - Predators 4, Blue Jackets 0","Nashville Predators","Limited ReportFull Report","52.133333333333","35","36","49.30","26","25","50.98","24","18","57.14","3","0","100.00","1.69","0.8","67.88","18","12","60.00","8","1","88.89","8","1","88.89","1","0","100.00","12.50","100.00","10","11","47.62","7","5","58.33","1","0","100.00","14.29","100.00","11","19","36.67","8","12","40.00","1","0","100.00","12.50","100.00","12.50","100.00","1.125","11893"
"2013-11-27 - Rangers 5, Panthers 2","Florida Panthers","Limited ReportFull Report","51.433333333333","51","32","61.45","39","24","61.90","32","16","66.67","2","2","50.00","1.9","1.04","64.62","22","13","62.86","8","4","66.67","8","3","72.73","2","0","100.00","25.00","100.00","14","9","60.87","9","3","75.00","0","1","0.00","0.00","66.67","27","17","61.36","15","10","60.00","0","1","0.00","0.00","90.00","6.25","87.50","0.938","17268"
"2013-11-27 - Rangers 5, Panthers 2","New York Rangers","Limited ReportFull Report","51.433333333333","32","51","38.55","24","39","38.10","16","32","33.33","2","2","50.00","1.04","1.9","35.38","13","22","37.14","4","8","33.33","3","8","27.27","0","2","0.00","0.00","75.00","9","14","39.13","3","9","25.00","1","0","100.00","33.33","100.00","17","27","38.64","10","15","40.00","1","0","100.00","10.00","100.00","12.50","93.75","1.063","17268"
"2013-11-27 - Senators 6, Capitals 4","Ottawa Senators","Limited ReportFull Report","42.566666666667","41","40","50.62","34","32","51.52","27","26","50.94","2","2","50.00","2.01","2.01","49.98","26","22","54.17","9","12","42.86","7","9","43.75","1","1","50.00","14.29","88.89","17","10","62.96","12","4","75.00","1","1","50.00","8.33","75.00","14","18","43.75","8","13","38.10","0","0","-","0.00","100.00","7.41","92.31","0.997","18506"
"2013-11-27 - Senators 6, Capitals 4","Washington Capitals","Limited ReportFull Report","42.566666666667","40","41","49.38","32","34","48.48","26","27","49.06","2","2","50.00","2.01","2.01","50.02","22","26","45.83","12","9","57.14","9","7","56.25","1","1","50.00","11.11","85.71","10","17","37.04","4","12","25.00","1","1","50.00","25.00","91.67","18","14","56.25","13","8","61.90","0","0","-","0.00","100.00","7.69","92.59","1.003","18506"
"2013-11-28 - Canucks 5, Senators 2","Ottawa Senators","Limited ReportFull Report","48.583333333333","58","36","61.70","41","27","60.29","34","20","62.96","2","4","33.33","2.33","1.59","59.42","21","16","56.76","9","7","56.25","8","5","61.54","1","2","33.33","12.50","60.00","12","9","57.14","8","6","57.14","0","1","0.00","0.00","83.33","32","15","68.09","18","8","69.23","1","1","50.00","5.56","87.50","5.88","80.00","0.859","17931"
"2013-11-28 - Canucks 5, Senators 2","Vancouver Canucks","Limited ReportFull Report","48.583333333333","36","58","38.30","27","41","39.71","20","34","37.04","4","2","66.67","1.59","2.33","40.58","16","21","43.24","7","9","43.75","5","8","38.46","2","1","66.67","40.00","87.50","9","12","42.86","6","8","42.86","1","0","100.00","16.67","100.00","15","32","31.91","8","18","30.77","1","1","50.00","12.50","94.44","20.00","94.12","1.141","17931"
"2013-11-28 - Oilers 3, Predators 0","Edmonton Oilers","Limited ReportFull Report","47.833333333333","44","41","51.76","31","33","48.44","21","23","47.73","0","0","-","1.68","1.4","54.66","20","14","58.82","11","4","73.33","8","4","66.67","0","0","-","0.00","100.00","9","10","47.37","5","5","50.00","0","0","-","0.00","100.00","19","21","47.50","8","12","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16279"
"2013-11-28 - Oilers 3, Predators 0","Nashville Predators","Limited ReportFull Report","47.833333333333","41","44","48.24","33","31","51.56","23","21","52.27","0","0","-","1.4","1.68","45.34","14","20","41.18","4","11","26.67","4","8","33.33","0","0","-","0.00","100.00","10","9","52.63","5","5","50.00","0","0","-","0.00","100.00","21","19","52.50","12","8","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16279"
"2013-11-29 - Avalanche 3, Wild 1","Colorado Avalanche","Limited ReportFull Report","46.716666666667","32","49","39.51","21","34","38.18","16","23","41.03","2","1","66.67","0.76","1.89","28.74","11","24","31.43","3","10","23.08","3","5","37.50","0","1","0.00","0.00","80.00","8","14","36.36","2","5","28.57","1","0","100.00","50.00","100.00","18","21","46.15","11","13","45.83","1","0","100.00","9.09","100.00","12.50","95.65","1.082","19081"
"2013-11-29 - Avalanche 3, Wild 1","Minnesota Wild","Limited ReportFull Report","46.716666666667","49","32","60.49","34","21","61.82","23","16","58.97","1","2","33.33","1.89","0.76","71.26","24","11","68.57","10","3","76.92","5","3","62.50","1","0","100.00","20.00","100.00","14","8","63.64","5","2","71.43","0","1","0.00","0.00","50.00","21","18","53.85","13","11","54.17","0","1","0.00","0.00","90.91","4.35","87.50","0.918","19081"
"2013-11-29 - Blackhawks 2, Stars 1","Chicago Blackhawks","Limited ReportFull Report","54","51","44","53.68","30","34","46.88","23","26","46.94","1","1","50.00","1.58","1.95","44.71","18","22","45.00","8","9","47.06","8","6","57.14","1","1","50.00","12.50","83.33","10","13","43.48","3","9","25.00","0","0","-","0.00","100.00","26","16","61.90","11","10","52.38","0","0","-","0.00","100.00","4.35","96.15","1.005","18532"
"2013-11-29 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","54","44","51","46.32","34","30","53.13","26","23","53.06","1","1","50.00","1.95","1.58","55.29","22","18","55.00","9","8","52.94","6","8","42.86","1","1","50.00","16.67","87.50","13","10","56.52","9","3","75.00","0","0","-","0.00","100.00","16","26","38.10","10","11","47.62","0","0","-","0.00","100.00","3.85","95.65","0.995","18532"
"2013-11-29 - Blues 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","37.233333333333","40","36","52.63","26","21","55.32","19","12","61.29","3","0","100.00","1.47","1.1","57.32","23","12","65.71","11","7","61.11","5","3","62.50","2","0","100.00","40.00","100.00","12","5","70.59","8","1","88.89","1","0","100.00","12.50","100.00","12","20","37.50","6","8","42.86","0","0","-","0.00","100.00","15.79","100.00","1.158","17562"
"2013-11-29 - Blues 3, Sharks 6","St Louis Blues","Limited ReportFull Report","37.233333333333","36","40","47.37","21","26","44.68","12","19","38.71","0","3","0.00","1.1","1.47","42.68","12","23","34.29","7","11","38.89","3","5","37.50","0","2","0.00","0.00","60.00","5","12","29.41","1","8","11.11","0","1","0.00","0.00","87.50","20","12","62.50","8","6","57.14","0","0","-","0.00","100.00","0.00","84.21","0.842","17562"
"2013-11-29 - Canadiens 2, Capitals 3","Montreal Canadiens","Limited ReportFull Report","48.316666666667","42","45","48.28","33","32","50.77","24","23","51.06","2","2","50.00","2.17","1.92","53.04","23","22","51.11","15","8","65.22","12","6","66.67","2","1","66.67","16.67","83.33","8","14","36.36","4","7","36.36","0","1","0.00","0.00","85.71","18","22","45.00","8","10","44.44","0","0","-","0.00","100.00","8.33","91.30","0.996","18506"
"2013-11-29 - Canadiens 2, Capitals 3","Washington Capitals","Limited ReportFull Report","48.316666666667","45","42","51.72","32","33","49.23","23","24","48.94","2","2","50.00","1.92","2.17","46.96","22","23","48.89","8","15","34.78","6","12","33.33","1","2","33.33","16.67","83.33","14","8","63.64","7","4","63.64","1","0","100.00","14.29","100.00","22","18","55.00","10","8","55.56","0","0","-","0.00","100.00","8.70","91.67","1.004","18506"
"2013-11-29 - Devils 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","46.6","28","48","36.84","18","35","33.96","13","21","38.24","1","4","20.00","1.08","2.74","28.38","13","25","34.21","5","14","26.32","4","9","30.77","1","2","33.33","25.00","77.78","8","11","42.11","1","3","25.00","0","1","0.00","0.00","66.67","11","18","37.93","7","9","43.75","0","1","0.00","0.00","88.89","7.69","80.95","0.886","15034"
"2013-11-29 - Devils 5, Hurricanes 2","New Jersey Devils","Limited ReportFull Report","46.6","48","28","63.16","35","18","66.04","21","13","61.76","4","1","80.00","2.74","1.08","71.62","25","13","65.79","14","5","73.68","9","4","69.23","2","1","66.67","22.22","75.00","11","8","57.89","3","1","75.00","1","0","100.00","33.33","100.00","18","11","62.07","9","7","56.25","1","0","100.00","11.11","100.00","19.05","92.31","1.114","15034"
"2013-11-29 - Flames 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","52.983333333333","58","44","56.86","47","34","58.02","33","21","61.11","4","2","66.67","2.85","1.66","63.21","32","24","57.14","15","5","75.00","11","4","73.33","1","1","50.00","9.09","75.00","17","19","47.22","11","9","55.00","3","1","75.00","27.27","88.89","26","20","56.52","11","8","57.89","0","0","-","0.00","100.00","12.12","90.48","1.026","17174"
"2013-11-29 - Flames 2, Ducks 5","Calgary Flames","Limited ReportFull Report","52.983333333333","44","58","43.14","34","47","41.98","21","33","38.89","2","4","33.33","1.66","2.85","36.79","24","32","42.86","5","15","25.00","4","11","26.67","1","1","50.00","25.00","90.91","19","17","52.78","9","11","45.00","1","3","25.00","11.11","72.73","20","26","43.48","8","11","42.11","0","0","-","0.00","100.00","9.52","87.88","0.974","17174"
"2013-11-29 - Jets 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","38.833333333333","48","38","55.81","33","26","55.93","23","20","53.49","1","1","50.00","1.56","1.06","59.57","14","20","41.18","4","3","57.14","2","3","40.00","0","1","0.00","0.00","66.67","10","17","37.04","6","8","42.86","0","0","-","0.00","100.00","23","13","63.89","13","8","61.90","1","0","100.00","7.69","100.00","4.35","95.00","0.993","19937"
"2013-11-29 - Jets 1, Flyers 2","Winnipeg Jets","Limited ReportFull Report","38.833333333333","38","48","44.19","26","33","44.07","20","23","46.51","1","1","50.00","1.06","1.56","40.43","20","14","58.82","3","4","42.86","3","2","60.00","1","0","100.00","33.33","100.00","17","10","62.96","8","6","57.14","0","0","-","0.00","100.00","13","23","36.11","8","13","38.10","0","1","0.00","0.00","92.31","5.00","95.65","1.007","19937"
"2013-11-29 - Maple Leafs 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","50.4","51","41","55.43","33","31","51.56","24","22","52.17","1","2","33.33","1.73","1.37","55.80","13","18","41.94","8","6","57.14","5","3","62.50","1","1","50.00","20.00","66.67","5","12","29.41","3","6","33.33","0","1","0.00","0.00","83.33","34","22","60.71","15","13","53.57","0","0","-","0.00","100.00","4.17","90.91","0.951","19070"
"2013-11-29 - Maple Leafs 2, Sabres 3","Toronto Maple Leafs","Limited ReportFull Report","50.4","41","51","44.57","31","33","48.44","22","24","47.83","2","1","66.67","1.37","1.73","44.20","18","13","58.06","6","8","42.86","3","5","37.50","1","1","50.00","33.33","80.00","12","5","70.59","6","3","66.67","1","0","100.00","16.67","100.00","22","34","39.29","13","15","46.43","0","0","-","0.00","100.00","9.09","95.83","1.049","19070"
