"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-11 - Islanders 2, Blackhawks 3","New York Islanders","Limited ReportFull Report","60","40","69","36.70","27","42","39.13","19","28","40.43","2","3","40.00","2.01","2.69","42.77","20","34","37.04","10","16","38.46","9","12","42.86","2","3","40.00","22.22","75.00","10","18","35.71","3","5","37.50","0","0","-","0.00","100.00","17","28","37.78","7","11","38.89","0","0","-","0.00","100.00","10.53","89.29","0.998","21196"
"2013-10-11 - Kings 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","65","66","70","48.53","43","58","42.57","28","37","43.08","1","1","50.00","3.26","2.83","53.55","24","24","50.00","13","12","52.00","9","8","52.94","1","1","50.00","11.11","87.50","11","12","47.83","8","5","61.54","0","0","-","0.00","100.00","30","39","43.48","10","22","31.25","0","0","-","0.00","100.00","3.57","97.30","1.009","16353"
"2013-10-11 - Kings 2, Hurricanes 1","Los Angeles Kings","Limited ReportFull Report","65","70","66","51.47","58","43","57.43","37","28","56.92","1","1","50.00","2.83","3.26","46.45","24","24","50.00","12","13","48.00","8","9","47.06","1","1","50.00","12.50","88.89","12","11","52.17","5","8","38.46","0","0","-","0.00","100.00","39","30","56.52","22","10","68.75","0","0","-","0.00","100.00","2.70","96.43","0.991","16353"
"2013-10-11 - Penguins 3, Panthers 6","Florida Panthers","Limited ReportFull Report","60","51","64","44.35","41","49","45.56","30","39","43.48","6","3","66.67","2.71","3.59","43.05","26","30","46.43","10","13","43.48","7","13","35.00","2","2","50.00","28.57","84.62","16","17","48.48","10","12","45.45","3","1","75.00","30.00","91.67","19","31","38.00","12","14","46.15","1","0","100.00","8.33","100.00","20.00","92.31","1.123","18584"
"2013-10-11 - Penguins 3, Panthers 6","Pittsburgh Penguins","Limited ReportFull Report","60","64","51","55.65","49","41","54.44","39","30","56.52","3","6","33.33","3.59","2.71","56.95","30","26","53.57","13","10","56.52","13","7","65.00","2","2","50.00","15.38","71.43","17","16","51.52","12","10","54.55","1","3","25.00","8.33","70.00","31","19","62.00","14","12","53.85","0","1","0.00","0.00","91.67","7.69","80.00","0.877","18584"
"2013-10-11 - Stars 4, Jets 1","Dallas Stars","Limited ReportFull Report","60","50","78","39.06","41","59","41.00","31","44","41.33","4","1","80.00","3.34","4.06","45.18","29","37","43.94","16","19","45.71","11","15","42.31","2","1","66.67","18.18","93.33","13","18","41.94","6","9","40.00","1","0","100.00","16.67","100.00","17","32","34.69","11","20","35.48","1","0","100.00","9.09","100.00","12.90","97.73","1.106","15004"
"2013-10-11 - Stars 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","78","50","60.94","59","41","59.00","44","31","58.67","1","4","20.00","4.06","3.34","54.82","37","29","56.06","19","16","54.29","15","11","57.69","1","2","33.33","6.67","81.82","18","13","58.06","9","6","60.00","0","1","0.00","0.00","83.33","32","17","65.31","20","11","64.52","0","1","0.00","0.00","90.91","2.27","87.10","0.894","15004"
"2013-10-12 - Avalanche 5, Capitals 1","Colorado Avalanche","Limited ReportFull Report","60","44","67","39.64","35","48","42.17","28","41","40.58","5","1","83.33","2.23","2.93","43.24","24","37","39.34","9","17","34.62","8","15","34.78","2","1","66.67","25.00","93.33","15","20","42.86","10","12","45.45","2","0","100.00","20.00","100.00","18","26","40.91","9","13","40.91","1","0","100.00","11.11","100.00","17.86","97.56","1.154","18506"
"2013-10-12 - Avalanche 5, Capitals 1","Washington Capitals","Limited ReportFull Report","60","67","44","60.36","48","35","57.83","41","28","59.42","1","5","16.67","2.93","2.23","56.76","37","24","60.66","17","9","65.38","15","8","65.22","1","2","33.33","6.67","75.00","20","15","57.14","12","10","54.55","0","2","0.00","0.00","80.00","26","18","59.09","13","9","59.09","0","1","0.00","0.00","88.89","2.44","82.14","0.846","18506"
"2013-10-12 - Bruins 3, Blue Jackets 1","Boston Bruins","Limited ReportFull Report","60","58","52","52.73","45","34","56.96","36","27","57.14","3","1","75.00","2.53","1.78","58.81","23","27","46.00","12","8","60.00","8","7","53.33","0","0","-","0.00","100.00","11","19","36.67","7","6","53.85","1","0","100.00","14.29","100.00","30","25","54.55","20","14","58.82","2","1","66.67","10.00","92.86","8.33","96.30","1.046","14092"
"2013-10-12 - Bruins 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","52","58","47.27","34","45","43.04","27","36","42.86","1","3","25.00","1.78","2.53","41.19","27","23","54.00","8","12","40.00","7","8","46.67","0","0","-","0.00","100.00","19","11","63.33","6","7","46.15","0","1","0.00","0.00","85.71","25","30","45.45","14","20","41.18","1","2","33.33","7.14","90.00","3.70","91.67","0.954","14092"
"2013-10-12 - Canadiens 4, Canucks 1","Montreal Canadiens","Limited ReportFull Report","60","69","68","50.36","53","51","50.96","39","40","49.37","4","1","80.00","3.95","3.25","54.87","30","32","48.39","19","14","57.58","13","11","54.17","3","1","75.00","23.08","90.91","11","18","37.93","5","5","50.00","0","0","-","0.00","100.00","38","31","55.07","21","21","50.00","1","0","100.00","4.76","100.00","10.26","97.50","1.078","18910"
"2013-10-12 - Canadiens 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","69","49.64","51","53","49.04","40","39","50.63","1","4","20.00","3.25","3.95","45.13","32","30","51.61","14","19","42.42","11","13","45.83","1","3","25.00","9.09","76.92","18","11","62.07","5","5","50.00","0","0","-","0.00","100.00","31","38","44.93","21","21","50.00","0","1","0.00","0.00","95.24","2.50","89.74","0.922","18910"
"2013-10-12 - Flyers 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","47","55","46.08","39","40","49.37","30","34","46.88","5","2","71.43","3.01","2.19","57.86","19","25","43.18","7","12","36.84","5","11","31.25","2","1","66.67","40.00","90.91","12","13","48.00","8","4","66.67","2","0","100.00","25.00","100.00","26","26","50.00","17","17","50.00","1","1","50.00","5.88","94.12","16.67","94.12","1.108","20066"
"2013-10-12 - Flyers 2, Red Wings 5","Philadelphia Flyers","Limited ReportFull Report","60","55","47","53.92","40","39","50.63","34","30","53.13","2","5","28.57","2.19","3.01","42.14","25","19","56.82","12","7","63.16","11","5","68.75","1","2","33.33","9.09","60.00","13","12","52.00","4","8","33.33","0","2","0.00","0.00","75.00","26","26","50.00","17","17","50.00","1","1","50.00","5.88","94.12","5.88","83.33","0.892","20066"
"2013-10-12 - Islanders 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","60","40","60.00","43","23","65.15","31","16","65.96","3","2","60.00","1.98","1.27","60.99","25","12","67.57","8","4","66.67","6","1","85.71","0","0","-","0.00","100.00","17","8","68.00","8","3","72.73","3","1","75.00","37.50","66.67","26","24","52.00","14","11","56.00","0","1","0.00","0.00","90.91","9.68","87.50","0.972","17113"
"2013-10-12 - Islanders 2, Predators 3","New York Islanders","Limited ReportFull Report","60","40","60","40.00","23","43","34.85","16","31","34.04","2","3","40.00","1.27","1.98","39.01","12","25","32.43","4","8","33.33","1","6","14.29","0","0","-","0.00","100.00","8","17","32.00","3","8","27.27","1","3","25.00","33.33","62.50","24","26","48.00","11","14","44.00","1","0","100.00","9.09","100.00","12.50","90.32","1.028","17113"
"2013-10-12 - Oilers 5, Maple Leafs 6","Edmonton Oilers","Limited ReportFull Report","62.15","54","60","47.37","41","40","50.62","31","26","54.39","5","6","45.45","2.53","1.78","58.67","26","18","59.09","12","6","66.67","9","5","64.29","4","2","66.67","44.44","60.00","14","12","53.85","7","4","63.64","0","3","0.00","0.00","25.00","28","37","43.08","15","16","48.39","1","1","50.00","6.67","93.75","16.13","76.92","0.931","19379"
"2013-10-12 - Oilers 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","62.15","60","54","52.63","40","41","49.38","26","31","45.61","6","5","54.55","1.78","2.53","41.33","18","26","40.91","6","12","33.33","5","9","35.71","2","4","33.33","40.00","55.56","12","14","46.15","4","7","36.36","3","0","100.00","75.00","100.00","37","28","56.92","16","15","51.61","1","1","50.00","6.25","93.33","23.08","83.87","1.069","19379"
"2013-10-12 - Penguins 5, Lightning 4","Pittsburgh Penguins","Limited ReportFull Report","60","55","46","54.46","46","32","58.97","26","18","59.09","5","4","55.56","2.65","1.83","59.22","28","23","54.90","5","9","35.71","3","5","37.50","1","3","25.00","33.33","40.00","23","14","62.16","13","6","68.42","3","1","75.00","23.08","83.33","27","21","56.25","10","7","58.82","1","0","100.00","10.00","100.00","19.23","77.78","0.970","18939"
"2013-10-12 - Penguins 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","46","55","45.54","32","46","41.03","18","26","40.91","4","5","44.44","1.83","2.65","40.78","23","28","45.10","9","5","64.29","5","3","62.50","3","1","75.00","60.00","66.67","14","23","37.84","6","13","31.58","1","3","25.00","16.67","76.92","21","27","43.75","7","10","41.18","0","1","0.00","0.00","90.00","22.22","80.77","1.030","18939"
"2013-10-12 - Rangers 3, Blues 5","New York Rangers","Limited ReportFull Report","60","53","60","46.90","40","45","47.06","29","34","46.03","3","5","37.50","2.64","1.99","57.07","26","23","53.06","12","5","70.59","8","5","61.54","2","2","50.00","25.00","60.00","14","18","43.75","7","9","43.75","1","0","100.00","14.29","100.00","23","34","40.35","12","20","37.50","0","3","0.00","0.00","85.00","10.34","85.29","0.956","18130"
"2013-10-12 - Rangers 3, Blues 5","St Louis Blues","Limited ReportFull Report","60","60","53","53.10","45","40","52.94","34","29","53.97","5","3","62.50","1.99","2.64","42.93","23","26","46.94","5","12","29.41","5","8","38.46","2","2","50.00","40.00","75.00","18","14","56.25","9","7","56.25","0","1","0.00","0.00","85.71","34","23","59.65","20","12","62.50","3","0","100.00","15.00","100.00","14.71","89.66","1.044","18130"
"2013-10-12 - Sabres 1, Blackhawks 2","Buffalo Sabres","Limited ReportFull Report","60","45","66","40.54","36","55","39.56","29","40","42.03","1","2","33.33","2.48","3.65","40.51","24","34","41.38","11","18","37.93","10","17","37.04","0","1","0.00","0.00","94.12","13","16","44.83","6","8","42.86","1","1","50.00","16.67","87.50","14","25","35.90","11","13","45.83","0","0","-","0.00","100.00","3.45","95.00","0.984","21261"
"2013-10-12 - Sabres 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","66","45","59.46","55","36","60.44","40","29","57.97","2","1","66.67","3.65","2.48","59.49","34","24","58.62","18","11","62.07","17","10","62.96","1","0","100.00","5.88","100.00","16","13","55.17","8","6","57.14","1","1","50.00","12.50","83.33","25","14","64.10","13","11","54.17","0","0","-","0.00","100.00","5.00","96.55","1.016","21261"
"2013-10-12 - Senators 2, Sharks 3","Ottawa Senators","Limited ReportFull Report","60","48","87","35.56","32","72","30.77","23","50","31.51","2","3","40.00","1.68","4.97","25.30","15","42","26.32","6","20","23.08","4","15","21.05","1","2","33.33","25.00","86.67","9","22","29.03","6","10","37.50","1","1","50.00","16.67","90.00","29","38","43.28","13","20","39.39","0","0","-","0.00","100.00","8.70","94.00","1.027","17562"
"2013-10-12 - Senators 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","87","48","64.44","72","32","69.23","50","23","68.49","3","2","60.00","4.97","1.68","74.70","42","15","73.68","20","6","76.92","15","4","78.95","2","1","66.67","13.33","75.00","22","9","70.97","10","6","62.50","1","1","50.00","10.00","83.33","38","29","56.72","20","13","60.61","0","0","-","0.00","100.00","6.00","91.30","0.973","17562"
"2013-10-12 - Stars 1, Wild 5","Dallas Stars","Limited ReportFull Report","60","38","61","38.38","28","47","37.33","19","36","34.55","1","5","16.67","1.21","2.89","29.48","14","33","29.79","4","11","26.67","3","8","27.27","0","3","0.00","0.00","62.50","10","22","31.25","4","10","28.57","1","0","100.00","25.00","100.00","23","23","50.00","12","18","40.00","0","2","0.00","0.00","88.89","5.26","86.11","0.914","18278"
"2013-10-12 - Stars 1, Wild 5","Minnesota Wild","Limited ReportFull Report","60","61","38","61.62","47","28","62.67","36","19","65.45","5","1","83.33","2.89","1.21","70.52","33","14","70.21","11","4","73.33","8","3","72.73","3","0","100.00","37.50","100.00","22","10","68.75","10","4","71.43","0","1","0.00","0.00","75.00","23","23","50.00","18","12","60.00","2","0","100.00","11.11","100.00","13.89","94.74","1.086","18278"
"2013-10-13 - Coyotes 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","70","60","53.85","54","50","51.92","34","32","51.52","3","5","37.50","3.56","3.49","50.49","33","34","49.25","11","17","39.29","9","12","42.86","2","4","33.33","22.22","66.67","22","17","56.41","11","12","47.83","0","1","0.00","0.00","91.67","33","18","64.71","14","6","70.00","1","0","100.00","7.14","100.00","8.82","84.38","0.932","15384"
"2013-10-13 - Coyotes 5, Hurricanes 3","Phoenix Coyotes","Limited ReportFull Report","60","60","70","46.15","50","54","48.08","32","34","48.48","5","3","62.50","3.49","3.56","49.51","34","33","50.75","17","11","60.71","12","9","57.14","4","2","66.67","33.33","77.78","17","22","43.59","12","11","52.17","1","0","100.00","8.33","100.00","18","33","35.29","6","14","30.00","0","1","0.00","0.00","92.86","15.63","91.18","1.068","15384"
"2013-10-13 - Devils 0, Jets 3","New Jersey Devils","Limited ReportFull Report","60","55","56","49.55","36","47","43.37","24","35","40.68","0","3","0.00","2.34","3.71","38.62","21","23","47.73","8","12","40.00","6","10","37.50","0","1","0.00","0.00","90.00","13","11","54.17","8","5","61.54","0","1","0.00","0.00","80.00","23","25","47.92","10","16","38.46","0","1","0.00","0.00","93.75","0.00","91.43","0.914","15004"
"2013-10-13 - Devils 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","56","55","50.45","47","36","56.63","35","24","59.32","3","0","100.00","3.71","2.34","61.38","23","21","52.27","12","8","60.00","10","6","62.50","1","0","100.00","10.00","100.00","11","13","45.83","5","8","38.46","1","0","100.00","20.00","100.00","25","23","52.08","16","10","61.54","1","0","100.00","6.25","100.00","8.57","100.00","1.086","15004"
"2013-10-13 - Kings 3, Panthers 0","Florida Panthers","Limited ReportFull Report","60","32","54","37.21","27","39","40.91","20","29","40.82","0","3","0.00","1.42","1.81","43.91","14","24","36.84","2","11","15.38","2","9","18.18","0","1","0.00","0.00","88.89","12","13","48.00","8","7","53.33","0","2","0.00","0.00","71.43","17","27","38.64","10","13","43.48","0","0","-","0.00","100.00","0.00","89.66","0.897","12810"
"2013-10-13 - Kings 3, Panthers 0","Los Angeles Kings","Limited ReportFull Report","60","54","32","62.79","39","27","59.09","29","20","59.18","3","0","100.00","1.81","1.42","56.09","24","14","63.16","11","2","84.62","9","2","81.82","1","0","100.00","11.11","100.00","13","12","52.00","7","8","46.67","2","0","100.00","28.57","100.00","27","17","61.36","13","10","56.52","0","0","-","0.00","100.00","10.34","100.00","1.103","12810"
"2013-10-13 - Senators 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","88","65","57.52","77","47","62.10","56","31","64.37","4","1","80.00","5.61","3","65.16","55","35","61.11","22","16","57.89","19","14","57.58","3","1","75.00","15.79","92.86","33","19","63.46","18","7","72.00","1","0","100.00","5.56","100.00","33","27","55.00","19","10","65.52","0","0","-","0.00","100.00","7.14","96.77","1.039","17177"
"2013-10-13 - Senators 1, Ducks 4","Ottawa Senators","Limited ReportFull Report","60","65","88","42.48","47","77","37.90","31","56","35.63","1","4","20.00","3","5.61","34.84","35","55","38.89","16","22","42.11","14","19","42.42","1","3","25.00","7.14","84.21","19","33","36.54","7","18","28.00","0","1","0.00","0.00","94.44","27","33","45.00","10","19","34.48","0","0","-","0.00","100.00","3.23","92.86","0.961","17177"
"2013-10-14 - Oilers 2, Capitals 4","Edmonton Oilers","Limited ReportFull Report","60","55","48","53.40","42","32","56.76","30","20","60.00","2","4","33.33","2.36","2.47","48.83","26","30","46.43","12","14","46.15","9","7","56.25","1","2","33.33","11.11","71.43","14","16","46.67","5","8","38.46","1","2","33.33","20.00","75.00","26","16","61.90","16","5","76.19","0","0","-","0.00","100.00","6.67","80.00","0.867","18506"
"2013-10-14 - Oilers 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","48","55","46.60","32","42","43.24","20","30","40.00","4","2","66.67","2.47","2.36","51.17","30","26","53.57","14","12","53.85","7","9","43.75","2","1","66.67","28.57","88.89","16","14","53.33","8","5","61.54","2","1","66.67","25.00","80.00","16","26","38.10","5","16","23.81","0","0","-","0.00","100.00","20.00","93.33","1.133","18506"
"2013-10-14 - Red Wings 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","69","42","62.16","47","38","55.29","30","27","52.63","2","3","40.00","2.25","1.3","63.41","26","17","60.47","8","4","66.67","5","4","55.56","0","2","0.00","0.00","50.00","18","13","58.06","6","8","42.86","1","1","50.00","16.67","87.50","40","23","63.49","19","13","59.38","1","0","100.00","5.26","100.00","6.67","88.89","0.956","17565"
"2013-10-14 - Red Wings 3, Bruins 2","Detroit Red Wings","Limited ReportFull Report","60","42","69","37.84","38","47","44.71","27","30","47.37","3","2","60.00","1.3","2.25","36.59","17","26","39.53","4","8","33.33","4","5","44.44","2","0","100.00","50.00","100.00","13","18","41.94","8","6","57.14","1","1","50.00","12.50","83.33","23","40","36.51","13","19","40.63","0","1","0.00","0.00","94.74","11.11","93.33","1.044","17565"
"2013-10-14 - Wild 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","45","46","49.45","34","39","46.58","23","20","53.49","1","2","33.33","1.69","2.73","38.18","14","24","36.84","8","8","50.00","7","5","58.33","1","0","100.00","14.29","100.00","6","16","27.27","3","7","30.00","0","2","0.00","0.00","71.43","24","21","53.33","10","8","55.56","0","0","-","0.00","100.00","4.35","90.00","0.943","18111"
"2013-10-14 - Wild 2, Sabres 1","Minnesota Wild","Limited ReportFull Report","60","46","45","50.55","39","34","53.42","20","23","46.51","2","1","66.67","2.73","1.69","61.82","24","14","63.16","8","8","50.00","5","7","41.67","0","1","0.00","0.00","85.71","16","6","72.73","7","3","70.00","2","0","100.00","28.57","100.00","21","24","46.67","8","10","44.44","0","0","-","0.00","100.00","10.00","95.65","1.057","18111"
"2013-10-15 - Blackhawks 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","71","64","52.59","45","51","46.88","34","36","48.57","2","2","50.00","2.48","3.06","44.75","21","35","37.50","10","17","37.04","6","8","42.86","1","2","33.33","16.67","75.00","11","18","37.93","5","9","35.71","0","0","-","0.00","100.00","39","27","59.09","22","19","53.66","1","0","100.00","4.55","100.00","5.88","94.44","1.003","16263"
"2013-10-15 - Blackhawks 3, Hurricanes 2","Chicago Blackhawks","Limited ReportFull Report","65","64","71","47.41","51","45","53.13","36","34","51.43","2","2","50.00","3.06","2.48","55.25","35","21","62.50","17","10","62.96","8","6","57.14","2","1","66.67","25.00","83.33","18","11","62.07","9","5","64.29","0","0","-","0.00","100.00","27","39","40.91","19","22","46.34","0","1","0.00","0.00","95.45","5.56","94.12","0.997","16263"
"2013-10-15 - Blue Jackets 1, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","60","52","56","48.15","42","45","48.28","37","32","53.62","1","2","33.33","2.85","1.98","58.96","25","20","55.56","11","6","64.71","11","4","73.33","1","1","50.00","9.09","75.00","14","14","50.00","9","7","56.25","0","1","0.00","0.00","85.71","23","32","41.82","16","18","47.06","0","0","-","0.00","100.00","2.70","93.75","0.965","20066"
"2013-10-15 - Blue Jackets 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","56","52","51.85","45","42","51.72","32","37","46.38","2","1","66.67","1.98","2.85","41.04","20","25","44.44","6","11","35.29","4","11","26.67","1","1","50.00","25.00","90.91","14","14","50.00","7","9","43.75","1","0","100.00","14.29","100.00","32","23","58.18","18","16","52.94","0","0","-","0.00","100.00","6.25","97.30","1.035","20066"
"2013-10-15 - Canadiens 3, Jets 0","Montreal Canadiens","Limited ReportFull Report","60","51","79","39.23","41","53","43.62","25","36","40.98","3","0","100.00","3.2","2.57","55.42","26","29","47.27","8","10","44.44","6","8","42.86","1","0","100.00","16.67","100.00","18","19","48.65","10","8","55.56","2","0","100.00","20.00","100.00","21","42","33.33","9","19","32.14","0","0","-","0.00","100.00","12.00","100.00","1.120","15004"
"2013-10-15 - Canadiens 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","79","51","60.77","53","41","56.38","36","25","59.02","0","3","0.00","2.57","3.2","44.58","29","26","52.73","10","8","55.56","8","6","57.14","0","1","0.00","0.00","83.33","19","18","51.35","8","10","44.44","0","2","0.00","0.00","80.00","42","21","66.67","19","9","67.86","0","0","-","0.00","100.00","0.00","88.00","0.880","15004"
"2013-10-15 - Canucks 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","54","54","50.00","36","37","49.32","22","25","46.81","2","3","40.00","1.45","1.7","46.09","20","17","54.05","4","6","40.00","3","5","37.50","2","3","40.00","66.67","40.00","16","11","59.26","7","3","70.00","0","0","-","0.00","100.00","32","29","52.46","12","15","44.44","0","0","-","0.00","100.00","9.09","88.00","0.971","19588"
"2013-10-15 - Canucks 3, Flyers 2","Vancouver Canucks","Limited ReportFull Report","60","54","54","50.00","37","36","50.68","25","22","53.19","3","2","60.00","1.7","1.45","53.91","17","20","45.95","6","4","60.00","5","3","62.50","3","2","60.00","60.00","33.33","11","16","40.74","3","7","30.00","0","0","-","0.00","100.00","29","32","47.54","15","12","55.56","0","0","-","0.00","100.00","12.00","90.91","1.029","19588"
"2013-10-15 - Kings 1, Lightning 5","Los Angeles Kings","Limited ReportFull Report","60","66","46","58.93","49","33","59.76","31","25","55.36","1","5","16.67","1.99","1.82","52.26","26","25","50.98","5","11","31.25","3","9","25.00","0","3","0.00","0.00","66.67","21","14","60.00","12","8","60.00","1","2","33.33","8.33","75.00","37","19","66.07","16","8","66.67","0","0","-","0.00","100.00","3.23","80.00","0.832","16310"
"2013-10-15 - Kings 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","46","66","41.07","33","49","40.24","25","31","44.64","5","1","83.33","1.82","1.99","47.74","25","26","49.02","11","5","68.75","9","3","75.00","3","0","100.00","33.33","100.00","14","21","40.00","8","12","40.00","2","1","66.67","25.00","91.67","19","37","33.93","8","16","33.33","0","0","-","0.00","100.00","20.00","96.77","1.168","16310"
"2013-10-15 - Oilers 2, Penguins 3","Edmonton Oilers","Limited ReportFull Report","60","54","48","52.94","32","35","47.76","22","28","44.00","2","3","40.00","2.62","2.09","55.64","32","19","62.75","15","9","62.50","10","9","52.63","2","1","66.67","20.00","88.89","17","10","62.96","7","6","53.85","0","1","0.00","0.00","83.33","14","25","35.90","5","12","29.41","0","1","0.00","0.00","91.67","9.09","89.29","0.984","18410"
"2013-10-15 - Oilers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","48","54","47.06","35","32","52.24","28","22","56.00","3","2","60.00","2.09","2.62","44.36","19","32","37.25","9","15","37.50","9","10","47.37","1","2","33.33","11.11","80.00","10","17","37.04","6","7","46.15","1","0","100.00","16.67","100.00","25","14","64.10","12","5","70.59","1","0","100.00","8.33","100.00","10.71","90.91","1.016","18410"
"2013-10-15 - Panthers 3, Predators 4","Florida Panthers","Limited ReportFull Report","60","52","50","50.98","40","39","50.63","25","30","45.45","3","4","42.86","1.64","2.41","40.40","19","22","46.34","4","13","23.53","3","9","25.00","1","3","25.00","33.33","66.67","15","9","62.50","5","7","41.67","1","0","100.00","20.00","100.00","27","25","51.92","14","14","50.00","1","1","50.00","7.14","92.86","12.00","86.67","0.987","15935"
"2013-10-15 - Panthers 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","50","52","49.02","39","40","49.37","30","25","54.55","4","3","57.14","2.41","1.64","59.60","22","19","53.66","13","4","76.47","9","3","75.00","3","1","75.00","33.33","66.67","9","15","37.50","7","5","58.33","0","1","0.00","0.00","80.00","25","27","48.08","14","14","50.00","1","1","50.00","7.14","92.86","13.33","88.00","1.013","15935"
"2013-10-15 - Sabres 4, Islanders 3","Buffalo Sabres","Limited ReportFull Report","65","66","78","45.83","50","60","45.45","34","44","43.59","3","3","50.00","3.65","4.87","42.83","38","49","43.68","21","22","48.84","14","17","45.16","3","2","60.00","21.43","88.24","17","27","38.64","10","15","40.00","0","0","-","0.00","100.00","19","24","44.19","9","12","42.86","0","1","0.00","0.00","91.67","8.82","93.18","1.020","10512"
"2013-10-15 - Sabres 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","78","66","54.17","60","50","54.55","44","34","56.41","3","3","50.00","4.87","3.65","57.17","49","38","56.32","22","21","51.16","17","14","54.84","2","3","40.00","11.76","78.57","27","17","61.36","15","10","60.00","0","0","-","0.00","100.00","24","19","55.81","12","9","57.14","1","0","100.00","8.33","100.00","6.82","91.18","0.980","10512"
"2013-10-15 - Senators 4, Coyotes 3","Ottawa Senators","Limited ReportFull Report","62.8","60","60","50.00","48","50","48.98","32","37","46.38","4","3","57.14","2.33","2.65","46.75","24","30","44.44","8","10","44.44","7","7","50.00","2","2","50.00","28.57","71.43","16","20","44.44","11","13","45.83","0","0","-","0.00","100.00","33","25","56.90","14","15","48.28","2","1","66.67","14.29","93.33","12.50","91.89","1.044","10594"
"2013-10-15 - Senators 4, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","62.8","60","60","50.00","50","48","51.02","37","32","53.62","3","4","42.86","2.65","2.33","53.25","30","24","55.56","10","8","55.56","7","7","50.00","2","2","50.00","28.57","71.43","20","16","55.56","13","11","54.17","0","0","-","0.00","100.00","25","33","43.10","15","14","51.72","1","2","33.33","6.67","85.71","8.11","87.50","0.956","10594"
"2013-10-15 - Sharks 6, Blues 2","San Jose Sharks","Limited ReportFull Report","60","65","59","52.42","55","41","57.29","39","27","59.09","6","2","75.00","3.94","2.55","60.73","33","28","54.10","13","5","72.22","11","4","73.33","2","1","66.67","18.18","75.00","20","23","46.51","10","9","52.63","2","1","66.67","20.00","88.89","28","25","52.83","16","12","57.14","2","0","100.00","12.50","100.00","15.38","92.59","1.080","14503"
"2013-10-15 - Sharks 6, Blues 2","St Louis Blues","Limited ReportFull Report","60","59","65","47.58","41","55","42.71","27","39","40.91","2","6","25.00","2.55","3.94","39.27","28","33","45.90","5","13","27.78","4","11","26.67","1","2","33.33","25.00","81.82","23","20","53.49","9","10","47.37","1","2","33.33","11.11","80.00","25","28","47.17","12","16","42.86","0","2","0.00","0.00","87.50","7.41","84.62","0.920","14503"
"2013-10-15 - Stars 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","44","68","39.29","31","50","38.27","26","41","38.81","3","2","60.00","1.79","4.23","29.69","21","31","40.38","7","19","26.92","6","16","27.27","0","1","0.00","0.00","93.75","14","12","53.85","11","7","61.11","3","1","75.00","27.27","85.71","17","33","34.00","8","18","30.77","0","0","-","0.00","100.00","11.54","95.12","1.067","15208"
"2013-10-15 - Stars 2, Avalanche 3","Dallas Stars","Limited ReportFull Report","60","68","44","60.71","50","31","61.73","41","26","61.19","2","3","40.00","4.23","1.79","70.31","31","21","59.62","19","7","73.08","16","6","72.73","1","0","100.00","6.25","100.00","12","14","46.15","7","11","38.89","1","3","25.00","14.29","72.73","33","17","66.00","18","8","69.23","0","0","-","0.00","100.00","4.88","88.46","0.933","15208"
