"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-11-14 - Avalanche 3, Blues 7","Colorado Avalanche","Limited ReportFull Report","49.183333333333","45.14","47.58","48.68","34.16","35.38","49.12","21.96","28.06","43.90","2.44","4.88","33.33","1.61","1.89","45.97","18.3","28.06","39.47","6.1","8.54","41.67","3.66","7.32","33.33","2.44","1.22","66.67","66.67","83.33","12.2","19.52","38.46","4.88","9.76","33.33","0","3.66","0.00","0.00","62.50","25.62","15.86","61.76","12.2","8.54","58.82","0","0","-","0.00","100.00","11.11","82.61","0.937","14190"
"2013-11-14 - Avalanche 3, Blues 7","St Louis Blues","Limited ReportFull Report","49.183333333333","47.58","45.14","51.32","35.38","34.16","50.88","28.06","21.96","56.10","4.88","2.44","66.67","1.89","1.61","54.03","28.06","18.3","60.53","8.54","6.1","58.33","7.32","3.66","66.67","1.22","2.44","33.33","16.67","33.33","19.52","12.2","61.54","9.76","4.88","66.67","3.66","0","100.00","37.50","100.00","15.86","25.62","38.24","8.54","12.2","41.18","0","0","-","0.00","100.00","17.39","88.89","1.063","14190"
"2013-11-14 - Blue Jackets 2, Bruins 3","Boston Bruins","Limited ReportFull Report","50","63.6","50.4","55.79","42","40.8","50.72","33.6","33.6","50.00","2.4","2.4","50.00","1.55","1.97","44.00","27.6","25.2","52.27","4.8","7.2","40.00","4.8","7.2","40.00","1.2","1.2","50.00","25.00","83.33","22.8","18","55.88","10.8","9.6","52.94","0","1.2","0.00","0.00","87.50","32.4","20.4","61.36","14.4","14.4","50.00","1.2","0","100.00","8.33","100.00","7.14","92.86","1.000","17565"
"2013-11-14 - Blue Jackets 2, Bruins 3","Columbus Blue Jackets","Limited ReportFull Report","50","50.4","63.6","44.21","40.8","42","49.28","33.6","33.6","50.00","2.4","2.4","50.00","1.97","1.55","56.00","25.2","27.6","47.73","7.2","4.8","60.00","7.2","4.8","60.00","1.2","1.2","50.00","16.67","75.00","18","22.8","44.12","9.6","10.8","47.06","1.2","0","100.00","12.50","100.00","20.4","32.4","38.64","14.4","14.4","50.00","0","1.2","0.00","0.00","91.67","7.14","92.86","1.000","17565"
"2013-11-14 - Coyotes 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","49.5","72.73","52.12","58.25","58.18","41.21","58.54","49.7","31.52","61.19","3.64","3.64","50.00","4","2.27","63.77","31.52","16.97","65.00","24.24","10.91","68.97","18.18","10.91","62.50","3.64","1.21","75.00","20.00","88.89","7.27","6.06","54.55","4.85","3.64","57.14","0","0","-","0.00","100.00","35.15","30.3","53.70","26.67","15.76","62.86","0","2.42","0.00","0.00","84.62","7.32","88.46","0.958","21762"
"2013-11-14 - Coyotes 4, Blackhawks 5","Phoenix Coyotes","Limited ReportFull Report","49.5","52.12","72.73","41.75","41.21","58.18","41.46","31.52","49.7","38.81","3.64","3.64","50.00","2.27","4","36.23","16.97","31.52","35.00","10.91","24.24","31.03","10.91","18.18","37.50","1.21","3.64","25.00","11.11","80.00","6.06","7.27","45.45","3.64","4.85","42.86","0","0","-","0.00","100.00","30.3","35.15","46.30","15.76","26.67","37.14","2.42","0","100.00","15.38","100.00","11.54","92.68","1.042","21762"
"2013-11-14 - Ducks 1, Lightning 5","Anaheim Ducks","Limited ReportFull Report","49.266666666667","37.75","48.71","43.66","26.79","37.75","41.51","20.7","19.49","51.52","0","3.65","0.00","1.12","1.89","37.31","17.05","19.49","46.67","4.87","9.74","33.33","3.65","4.87","42.86","0","2.44","0.00","0.00","50.00","12.18","9.74","55.56","7.31","4.87","60.00","0","0","-","0.00","100.00","18.27","25.58","41.67","9.74","9.74","50.00","0","1.22","0.00","0.00","87.50","0.00","81.25","0.813","17763"
"2013-11-14 - Ducks 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","49.266666666667","48.71","37.75","56.34","37.75","26.79","58.49","19.49","20.7","48.48","3.65","0","100.00","1.89","1.12","62.69","19.49","17.05","53.33","9.74","4.87","66.67","4.87","3.65","57.14","2.44","0","100.00","50.00","100.00","9.74","12.18","44.44","4.87","7.31","40.00","0","0","-","0.00","100.00","25.58","18.27","58.33","9.74","9.74","50.00","1.22","0","100.00","12.50","100.00","18.75","100.00","1.188","17763"
"2013-11-14 - Kings 3, Islanders 2","Los Angeles Kings","Limited ReportFull Report","46.016666666667","50.85","41.72","54.93","32.6","32.6","50.00","22.17","24.77","47.22","2.61","2.61","50.00","1.35","1.69","44.45","20.86","19.56","51.61","3.91","9.13","30.00","3.91","6.52","37.50","0","1.3","0.00","0.00","80.00","16.95","10.43","61.90","3.91","9.13","30.00","0","1.3","0.00","0.00","85.71","26.08","16.95","60.61","14.34","7.82","64.71","2.61","0","100.00","18.18","100.00","11.76","89.47","1.012","13922"
"2013-11-14 - Kings 3, Islanders 2","New York Islanders","Limited ReportFull Report","46.016666666667","41.72","50.85","45.07","32.6","32.6","50.00","24.77","22.17","52.78","2.61","2.61","50.00","1.69","1.35","55.55","19.56","20.86","48.39","9.13","3.91","70.00","6.52","3.91","62.50","1.3","0","100.00","20.00","100.00","10.43","16.95","38.10","9.13","3.91","70.00","1.3","0","100.00","14.29","100.00","16.95","26.08","39.39","7.82","14.34","35.29","0","2.61","0.00","0.00","81.82","10.53","88.24","0.988","13922"
"2013-11-14 - Sharks 2, Canucks 1","San Jose Sharks","Limited ReportFull Report","49.116666666667","57.41","73.29","43.93","35.43","53.75","39.73","26.87","37.87","41.51","0","0","-","1.91","2.72","41.35","23.21","32.98","41.30","9.77","15.88","38.10","6.11","7.33","45.45","0","0","-","0.00","100.00","13.44","17.1","44.00","3.66","8.55","30.00","0","0","-","0.00","100.00","26.87","31.76","45.83","15.88","19.55","44.83","0","0","-","0.00","100.00","0.00","100.00","1.000","18910"
"2013-11-14 - Sharks 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","49.116666666667","73.29","57.41","56.07","53.75","35.43","60.27","37.87","26.87","58.49","0","0","-","2.72","1.91","58.65","32.98","23.21","58.70","15.88","9.77","61.90","7.33","6.11","54.55","0","0","-","0.00","100.00","17.1","13.44","56.00","8.55","3.66","70.00","0","0","-","0.00","100.00","31.76","26.87","54.17","19.55","15.88","55.17","0","0","-","0.00","100.00","0.00","100.00","1.000","18910"
"2013-11-14 - Stars 7, Flames 3","Calgary Flames","Limited ReportFull Report","51.033333333333","50.56","69.37","42.16","36.45","48.2","43.06","17.64","32.92","34.88","1.18","7.05","14.29","2.35","2.83","45.42","23.51","30.57","43.48","11.76","10.58","52.63","7.05","8.23","46.15","0","4.7","0.00","0.00","42.86","11.76","19.99","37.04","7.05","8.23","46.15","1.18","0","100.00","16.67","100.00","24.69","36.45","40.38","3.53","15.28","18.75","0","2.35","0.00","0.00","84.62","6.67","78.57","0.852","19289"
"2013-11-14 - Stars 7, Flames 3","Dallas Stars","Limited ReportFull Report","51.033333333333","69.37","50.56","57.84","48.2","36.45","56.94","32.92","17.64","65.12","7.05","1.18","85.71","2.83","2.35","54.58","30.57","23.51","56.52","10.58","11.76","47.37","8.23","7.05","53.85","4.7","0","100.00","57.14","100.00","19.99","11.76","62.96","8.23","7.05","53.85","0","1.18","0.00","0.00","83.33","36.45","24.69","59.62","15.28","3.53","81.25","2.35","0","100.00","15.38","100.00","21.43","93.33","1.148","19289"
"2013-11-15 - Bruins 2, Senators 4","Boston Bruins","Limited ReportFull Report","53.6","58.21","50.37","53.61","45.9","38.06","54.67","33.58","26.87","55.56","2.24","4.48","33.33","1.36","1.45","48.35","16.79","16.79","50.00","6.72","6.72","50.00","3.36","2.24","60.00","1.12","0","100.00","33.33","100.00","10.07","10.07","50.00","4.48","4.48","50.00","0","2.24","0.00","0.00","50.00","33.58","29.1","53.57","22.39","20.15","52.63","1.12","2.24","33.33","5.00","88.89","6.67","83.33","0.900","19538"
"2013-11-15 - Bruins 2, Senators 4","Ottawa Senators","Limited ReportFull Report","53.6","50.37","58.21","46.39","38.06","45.9","45.33","26.87","33.58","44.44","4.48","2.24","66.67","1.45","1.36","51.65","16.79","16.79","50.00","6.72","6.72","50.00","2.24","3.36","40.00","0","1.12","0.00","0.00","66.67","10.07","10.07","50.00","4.48","4.48","50.00","2.24","0","100.00","50.00","100.00","29.1","33.58","46.43","20.15","22.39","47.37","2.24","1.12","66.67","11.11","95.00","16.67","93.33","1.100","19538"
"2013-11-15 - Canadiens 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","46","44.35","61.3","41.98","33.91","44.35","43.33","22.17","32.61","40.48","2.61","0","100.00","1.5","1.99","42.93","20.87","23.48","47.06","5.22","7.83","40.00","3.91","7.83","33.33","0","0","-","0.00","100.00","15.65","15.65","50.00","7.83","7.83","50.00","0","0","-","0.00","100.00","20.87","30","41.03","10.43","15.65","40.00","2.61","0","100.00","25.00","100.00","11.76","100.00","1.118","11562"
"2013-11-15 - Canadiens 3, Blue Jackets 2","Montreal Canadiens","Limited ReportFull Report","46","61.3","44.35","58.02","44.35","33.91","56.67","32.61","22.17","59.52","0","2.61","0.00","1.99","1.5","57.07","23.48","20.87","52.94","7.83","5.22","60.00","7.83","3.91","66.67","0","0","-","0.00","100.00","15.65","15.65","50.00","7.83","7.83","50.00","0","0","-","0.00","100.00","30","20.87","58.97","15.65","10.43","60.00","0","2.61","0.00","0.00","75.00","0.00","88.24","0.882","11562"
"2013-11-15 - Capitals 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","46.35","47.9","42.72","52.86","40.13","37.54","51.67","34.95","28.48","55.10","1.29","3.88","25.00","2.14","1.8","54.33","18.12","22.01","45.16","10.36","9.06","53.33","10.36","9.06","53.33","0","1.29","0.00","0.00","85.71","7.77","12.94","37.50","3.88","7.77","33.33","0","2.59","0.00","0.00","66.67","25.89","16.83","60.61","18.12","9.06","66.67","1.29","0","100.00","7.14","100.00","3.70","86.36","0.901","20066"
"2013-11-15 - Capitals 4, Red Wings 3","Washington Capitals","Limited ReportFull Report","46.35","42.72","47.9","47.14","37.54","40.13","48.33","28.48","34.95","44.90","3.88","1.29","75.00","1.8","2.14","45.67","22.01","18.12","54.84","9.06","10.36","46.67","9.06","10.36","46.67","1.29","0","100.00","14.29","100.00","12.94","7.77","62.50","7.77","3.88","66.67","2.59","0","100.00","33.33","100.00","16.83","25.89","39.39","9.06","18.12","33.33","0","1.29","0.00","0.00","92.86","13.64","96.30","1.099","20066"
"2013-11-15 - Ducks 2, Hurricanes 3","Anaheim Ducks","Limited ReportFull Report","48.9","47.85","50.31","48.75","44.17","34.36","56.25","28.22","20.86","57.50","1.23","1.23","50.00","2.21","2.02","52.22","18.4","20.86","46.88","9.82","8.59","53.33","7.36","6.13","54.55","1.23","1.23","50.00","16.67","80.00","8.59","12.27","41.18","6.13","3.68","62.50","0","0","-","0.00","100.00","26.99","24.54","52.38","13.5","9.82","57.89","0","0","-","0.00","100.00","4.35","94.12","0.985","14802"
"2013-11-15 - Ducks 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","48.9","50.31","47.85","51.25","34.36","44.17","43.75","20.86","28.22","42.50","1.23","1.23","50.00","2.02","2.21","47.78","20.86","18.4","53.13","8.59","9.82","46.67","6.13","7.36","45.45","1.23","1.23","50.00","20.00","83.33","12.27","8.59","58.82","3.68","6.13","37.50","0","0","-","0.00","100.00","24.54","26.99","47.62","9.82","13.5","42.11","0","0","-","0.00","100.00","5.88","95.65","1.015","14802"
"2013-11-15 - Flyers 2, Jets 3","Philadelphia Flyers","Limited ReportFull Report","50.1","37.13","58.68","38.75","28.74","46.71","38.10","23.95","33.53","41.67","1.2","0","100.00","1.24","2.15","36.55","14.37","27.54","34.29","7.19","13.17","35.29","7.19","8.38","46.15","1.2","0","100.00","16.67","100.00","7.19","14.37","33.33","1.2","7.19","14.29","0","0","-","0.00","100.00","19.16","22.75","45.71","15.57","13.17","54.17","0","0","-","0.00","100.00","5.00","100.00","1.050","15004"
"2013-11-15 - Flyers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","50.1","58.68","37.13","61.25","46.71","28.74","61.90","33.53","23.95","58.33","0","1.2","0.00","2.15","1.24","63.45","27.54","14.37","65.71","13.17","7.19","64.71","8.38","7.19","53.85","0","1.2","0.00","0.00","83.33","14.37","7.19","66.67","7.19","1.2","85.71","0","0","-","0.00","100.00","22.75","19.16","54.29","13.17","15.57","45.83","0","0","-","0.00","100.00","0.00","95.00","0.950","15004"
"2013-11-15 - Kings 2, Devils 0","Los Angeles Kings","Limited ReportFull Report","51.183333333333","39.86","44.55","47.22","26.96","36.34","42.59","19.93","28.13","41.46","1.17","0","100.00","1.19","1.71","41.00","17.58","19.93","46.88","5.86","7.03","45.45","5.86","7.03","45.45","1.17","0","100.00","20.00","100.00","11.72","12.89","47.62","3.52","4.69","42.86","0","0","-","0.00","100.00","18.76","22.27","45.71","10.55","15.24","40.91","0","0","-","0.00","100.00","5.88","100.00","1.059","12168"
"2013-11-15 - Kings 2, Devils 0","New Jersey Devils","Limited ReportFull Report","51.183333333333","44.55","39.86","52.78","36.34","26.96","57.41","28.13","19.93","58.54","0","1.17","0.00","1.71","1.19","59.00","19.93","17.58","53.13","7.03","5.86","54.55","7.03","5.86","54.55","0","1.17","0.00","0.00","80.00","12.89","11.72","52.38","4.69","3.52","57.14","0","0","-","0.00","100.00","22.27","18.76","54.29","15.24","10.55","59.09","0","0","-","0.00","100.00","0.00","94.12","0.941","12168"
"2013-11-15 - Maple Leafs 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","47.5","30.32","59.37","33.80","26.53","46.74","36.21","21.47","35.37","37.78","1.26","1.26","50.00","0.9","2.74","24.79","10.11","37.89","21.05","3.79","13.89","21.43","3.79","10.11","27.27","1.26","0","100.00","33.33","100.00","6.32","24","20.83","1.26","13.89","8.33","0","1.26","0.00","0.00","90.91","18.95","20.21","48.39","15.16","11.37","57.14","0","0","-","0.00","100.00","5.88","96.43","1.023","19070"
"2013-11-15 - Maple Leafs 1, Sabres 3","Toronto Maple Leafs","Limited ReportFull Report","47.5","59.37","30.32","66.20","46.74","26.53","63.79","35.37","21.47","62.22","1.26","1.26","50.00","2.74","0.9","75.21","37.89","10.11","78.95","13.89","3.79","78.57","10.11","3.79","72.73","0","1.26","0.00","0.00","66.67","24","6.32","79.17","13.89","1.26","91.67","1.26","0","100.00","9.09","100.00","20.21","18.95","51.61","11.37","15.16","42.86","0","0","-","0.00","100.00","3.57","94.12","0.977","19070"
"2013-11-15 - Panthers 2, Wild 3","Florida Panthers","Limited ReportFull Report","47.95","50.05","32.53","60.61","37.54","23.77","61.22","23.77","16.27","59.38","2.5","2.5","50.00","2.2","1.06","67.43","18.77","7.51","71.43","11.26","3.75","75.00","7.51","3.75","66.67","1.25","2.5","33.33","16.67","33.33","7.51","3.75","66.67","2.5","2.5","50.00","1.25","0","100.00","50.00","100.00","26.28","22.52","53.85","13.76","10.01","57.89","0","0","-","0.00","100.00","10.53","84.62","0.951","18102"
"2013-11-15 - Panthers 2, Wild 3","Minnesota Wild","Limited ReportFull Report","47.95","32.53","50.05","39.39","23.77","37.54","38.78","16.27","23.77","40.63","2.5","2.5","50.00","1.06","2.2","32.57","7.51","18.77","28.57","3.75","11.26","25.00","3.75","7.51","33.33","2.5","1.25","66.67","66.67","83.33","3.75","7.51","33.33","2.5","2.5","50.00","0","1.25","0.00","0.00","50.00","22.52","26.28","46.15","10.01","13.76","42.11","0","0","-","0.00","100.00","15.38","89.47","1.049","18102"
"2013-11-15 - Predators 1, Penguins 4","Nashville Predators","Limited ReportFull Report","49.15","39.06","51.27","43.24","28.08","37.84","42.59","19.53","31.74","38.10","1.22","3.66","25.00","1.68","1.66","50.30","13.43","19.53","40.74","8.55","6.1","58.33","4.88","6.1","44.44","1.22","0","100.00","25.00","100.00","4.88","13.43","26.67","3.66","9.77","27.27","0","2.44","0.00","0.00","75.00","21.97","29.3","42.86","8.55","14.65","36.84","0","1.22","0.00","0.00","91.67","6.25","88.46","0.947","18606"
"2013-11-15 - Predators 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","49.15","51.27","39.06","56.76","37.84","28.08","57.41","31.74","19.53","61.90","3.66","1.22","75.00","1.66","1.68","49.70","19.53","13.43","59.26","6.1","8.55","41.67","6.1","4.88","55.56","0","1.22","0.00","0.00","75.00","13.43","4.88","73.33","9.77","3.66","72.73","2.44","0","100.00","25.00","100.00","29.3","21.97","57.14","14.65","8.55","63.16","1.22","0","100.00","8.33","100.00","11.54","93.75","1.053","18606"
"2013-11-15 - Sharks 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","43.733333333333","69.97","57.62","54.84","49.39","48.02","50.70","32.93","32.93","50.00","0","2.74","0.00","2.77","2.17","56.04","31.55","21.95","58.97","15.09","8.23","64.71","9.6","5.49","63.64","0","1.37","0.00","0.00","75.00","16.46","13.72","54.55","10.98","6.86","61.54","0","1.37","0.00","0.00","80.00","30.18","35.67","45.83","12.35","20.58","37.50","0","0","-","0.00","100.00","0.00","91.67","0.917","16839"
"2013-11-15 - Sharks 3, Oilers 1","San Jose Sharks","Limited ReportFull Report","43.733333333333","57.62","69.97","45.16","48.02","49.39","49.30","32.93","32.93","50.00","2.74","0","100.00","2.17","2.77","43.96","21.95","31.55","41.03","8.23","15.09","35.29","5.49","9.6","36.36","1.37","0","100.00","25.00","100.00","13.72","16.46","45.45","6.86","10.98","38.46","1.37","0","100.00","20.00","100.00","35.67","30.18","54.17","20.58","12.35","62.50","0","0","-","0.00","100.00","8.33","100.00","1.083","16839"
"2013-11-16 - Blackhawks 2, Predators 7","Chicago Blackhawks","Limited ReportFull Report","45.233333333333","82.24","43.77","65.26","63.67","37.14","63.16","46.43","29.18","61.40","2.65","6.63","28.57","2.79","2.69","50.97","29.18","22.55","56.41","10.61","11.94","47.06","6.63","10.61","38.46","1.33","3.98","25.00","20.00","62.50","18.57","10.61","63.64","13.26","6.63","66.67","1.33","2.65","33.33","10.00","60.00","45.1","18.57","70.83","26.53","9.29","74.07","0","0","-","0.00","100.00","5.71","77.27","0.830","17113"
"2013-11-16 - Blackhawks 2, Predators 7","Nashville Predators","Limited ReportFull Report","45.233333333333","43.77","82.24","34.74","37.14","63.67","36.84","29.18","46.43","38.60","6.63","2.65","71.43","2.69","2.79","49.03","22.55","29.18","43.59","11.94","10.61","52.94","10.61","6.63","61.54","3.98","1.33","75.00","37.50","80.00","10.61","18.57","36.36","6.63","13.26","33.33","2.65","1.33","66.67","40.00","90.00","18.57","45.1","29.17","9.29","26.53","25.93","0","0","-","0.00","100.00","22.73","94.29","1.170","17113"
"2013-11-16 - Hurricanes 2, Blues 4","Carolina Hurricanes","Limited ReportFull Report","43.716666666667","41.17","67.25","37.97","31.57","49.41","38.98","21.96","30.19","42.11","0","4.12","0.00","1.09","3.05","26.32","13.72","34.31","28.57","1.37","13.72","9.09","1.37","9.61","12.50","0","0","-","0.00","100.00","12.35","20.59","37.50","5.49","8.23","40.00","0","4.12","0.00","0.00","50.00","27.45","28.82","48.78","15.1","9.61","61.11","0","0","-","0.00","100.00","0.00","86.36","0.864","17936"
"2013-11-16 - Hurricanes 2, Blues 4","St Louis Blues","Limited ReportFull Report","43.716666666667","67.25","41.17","62.03","49.41","31.57","61.02","30.19","21.96","57.89","4.12","0","100.00","3.05","1.09","73.68","34.31","13.72","71.43","13.72","1.37","90.91","9.61","1.37","87.50","0","0","-","0.00","100.00","20.59","12.35","62.50","8.23","5.49","60.00","4.12","0","100.00","50.00","100.00","28.82","27.45","51.22","9.61","15.1","38.89","0","0","-","0.00","100.00","13.64","100.00","1.136","17936"
"2013-11-16 - Lightning 3, Coyotes 6","Phoenix Coyotes","Limited ReportFull Report","49.95","43.24","52.85","45.00","32.43","43.24","42.86","26.43","28.83","47.83","3.6","2.4","60.00","1.19","1.84","39.18","13.21","16.82","44.00","3.6","6.01","37.50","2.4","4.8","33.33","1.2","1.2","50.00","50.00","75.00","9.61","10.81","47.06","6.01","6.01","50.00","0","1.2","0.00","0.00","80.00","24.02","34.83","40.82","15.62","18.02","46.43","2.4","0","100.00","15.38","100.00","13.64","91.67","1.053","12562"
"2013-11-16 - Lightning 3, Coyotes 6","Tampa Bay Lightning","Limited ReportFull Report","49.95","52.85","43.24","55.00","43.24","32.43","57.14","28.83","26.43","52.17","2.4","3.6","40.00","1.84","1.19","60.82","16.82","13.21","56.00","6.01","3.6","62.50","4.8","2.4","66.67","1.2","1.2","50.00","25.00","50.00","10.81","9.61","52.94","6.01","6.01","50.00","1.2","0","100.00","20.00","100.00","34.83","24.02","59.18","18.02","15.62","53.57","0","2.4","0.00","0.00","84.62","8.33","86.36","0.947","12562"
"2013-11-16 - Oilers 4, Flames 2","Calgary Flames","Limited ReportFull Report","49.566666666667","61.74","39.95","60.71","47.21","31.47","60.00","36.31","23","61.22","2.42","3.63","40.00","2.52","1.48","63.07","33.89","18.16","65.12","13.32","4.84","73.33","8.47","3.63","70.00","1.21","1.21","50.00","14.29","66.67","20.58","13.32","60.71","14.53","7.26","66.67","1.21","1.21","50.00","8.33","83.33","23","16.95","57.58","12.1","9.68","55.56","0","1.21","0.00","0.00","87.50","6.67","84.21","0.909","19289"
"2013-11-16 - Oilers 4, Flames 2","Edmonton Oilers","Limited ReportFull Report","49.566666666667","39.95","61.74","39.29","31.47","47.21","40.00","23","36.31","38.78","3.63","2.42","60.00","1.48","2.52","36.93","18.16","33.89","34.88","4.84","13.32","26.67","3.63","8.47","30.00","1.21","1.21","50.00","33.33","85.71","13.32","20.58","39.29","7.26","14.53","33.33","1.21","1.21","50.00","16.67","91.67","16.95","23","42.42","9.68","12.1","44.44","1.21","0","100.00","12.50","100.00","15.79","93.33","1.091","19289"
"2013-11-16 - Panthers 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","48.366666666667","63.27","49.62","56.04","52.1","39.7","56.76","39.7","27.29","59.26","1.24","3.72","25.00","3.04","2.33","56.61","33.49","22.33","60.00","16.13","11.16","59.09","12.41","8.68","58.82","0","3.72","0.00","0.00","57.14","17.37","11.16","60.87","11.16","6.2","64.29","0","0","-","0.00","100.00","23.57","22.33","51.35","14.89","12.41","54.55","1.24","0","100.00","8.33","100.00","3.13","86.36","0.895","17321"
"2013-11-16 - Panthers 4, Avalanche 1","Florida Panthers","Limited ReportFull Report","48.366666666667","49.62","63.27","43.96","39.7","52.1","43.24","27.29","39.7","40.74","3.72","1.24","75.00","2.33","3.04","43.39","22.33","33.49","40.00","11.16","16.13","40.91","8.68","12.41","41.18","3.72","0","100.00","42.86","100.00","11.16","17.37","39.13","6.2","11.16","35.71","0","0","-","0.00","100.00","22.33","23.57","48.65","12.41","14.89","45.45","0","1.24","0.00","0.00","91.67","13.64","96.88","1.105","17321"
"2013-11-16 - Penguins 1, Devils 4","New Jersey Devils","Limited ReportFull Report","45.45","39.6","40.92","49.18","33","31.68","51.02","22.44","22.44","50.00","3.96","1.32","75.00","2.16","1.36","61.32","22.44","15.84","58.62","11.88","2.64","81.82","7.92","2.64","75.00","0","1.32","0.00","0.00","50.00","10.56","13.2","44.44","6.6","6.6","50.00","2.64","0","100.00","40.00","100.00","14.52","25.08","36.67","6.6","13.2","33.33","1.32","0","100.00","20.00","100.00","17.65","94.12","1.118","14205"
"2013-11-16 - Penguins 1, Devils 4","Pittsburgh Penguins","Limited ReportFull Report","45.45","40.92","39.6","50.82","31.68","33","48.98","22.44","22.44","50.00","1.32","3.96","25.00","1.36","2.16","38.68","15.84","22.44","41.38","2.64","11.88","18.18","2.64","7.92","25.00","1.32","0","100.00","50.00","100.00","13.2","10.56","55.56","6.6","6.6","50.00","0","2.64","0.00","0.00","60.00","25.08","14.52","63.33","13.2","6.6","66.67","0","1.32","0.00","0.00","80.00","5.88","82.35","0.882","14205"
"2013-11-16 - Rangers 1, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","51.366666666667","56.07","70.08","44.44","35.04","56.07","38.46","22.19","36.21","38.00","0","0","-","1.77","2.63","40.24","23.36","36.21","39.22","10.51","14.02","42.86","4.67","7.01","40.00","0","0","-","0.00","100.00","12.85","22.19","36.67","5.84","9.34","38.46","0","0","-","0.00","100.00","22.19","23.36","48.72","9.34","14.02","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","21273"
"2013-11-16 - Rangers 1, Canadiens 0","New York Rangers","Limited ReportFull Report","51.366666666667","70.08","56.07","55.56","56.07","35.04","61.54","36.21","22.19","62.00","0","0","-","2.63","1.77","59.76","36.21","23.36","60.78","14.02","10.51","57.14","7.01","4.67","60.00","0","0","-","0.00","100.00","22.19","12.85","63.33","9.34","5.84","61.54","0","0","-","0.00","100.00","23.36","22.19","51.28","14.02","9.34","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","21273"
"2013-11-16 - Red Wings 4, Islanders 5","Detroit Red Wings","Limited ReportFull Report","50.466666666667","40.42","52.31","43.59","33.29","36.86","47.46","23.78","29.72","44.44","2.38","3.57","40.00","1.85","2.25","45.08","24.97","24.97","50.00","8.32","14.27","36.84","5.94","13.08","31.25","2.38","3.57","40.00","40.00","72.73","16.64","10.7","60.87","10.7","3.57","75.00","0","0","-","0.00","100.00","14.27","21.4","40.00","7.13","11.89","37.50","0","0","-","0.00","100.00","10.00","88.00","0.980","15619"
"2013-11-16 - Red Wings 4, Islanders 5","New York Islanders","Limited ReportFull Report","50.466666666667","52.31","40.42","56.41","36.86","33.29","52.54","29.72","23.78","55.56","3.57","2.38","60.00","2.25","1.85","54.92","24.97","24.97","50.00","14.27","8.32","63.16","13.08","5.94","68.75","3.57","2.38","60.00","27.27","60.00","10.7","16.64","39.13","3.57","10.7","25.00","0","0","-","0.00","100.00","21.4","14.27","60.00","11.89","7.13","62.50","0","0","-","0.00","100.00","12.00","90.00","1.020","15619"
"2013-11-16 - Sabres 2, Maple Leafs 4","Buffalo Sabres","Limited ReportFull Report","50.333333333333","57.22","45.3","55.81","40.53","34.57","53.97","30.99","19.07","61.90","1.19","2.38","33.33","1.37","1.88","42.05","25.03","25.03","50.00","3.58","8.34","30.00","2.38","3.58","40.00","0","0","-","0.00","100.00","21.46","16.69","56.25","11.92","9.54","55.56","1.19","1.19","50.00","10.00","87.50","28.61","19.07","60.00","15.5","5.96","72.22","0","1.19","0.00","0.00","80.00","3.85","87.50","0.913","19447"
"2013-11-16 - Sabres 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","50.333333333333","45.3","57.22","44.19","34.57","40.53","46.03","19.07","30.99","38.10","2.38","1.19","66.67","1.88","1.37","57.95","25.03","25.03","50.00","8.34","3.58","70.00","3.58","2.38","60.00","0","0","-","0.00","100.00","16.69","21.46","43.75","9.54","11.92","44.44","1.19","1.19","50.00","12.50","90.00","19.07","28.61","40.00","5.96","15.5","27.78","1.19","0","100.00","20.00","100.00","12.50","96.15","1.087","19447"
