Game;Team;TOI;CF;CA;FF;FA;SF;SA;GF;GA;xGF;xGA;SCF;SCA;HDCF;HDCA;HDSF;HDSA;HDGF;HDGA;MDCF;MDCA;MDSF;MDSA;MDGF;MDGA;LDCF;LDCA;LDSF;LDSA;LDGF;LDGA;P;POAP;CF_all_str_rates;CA_all_str_rates;FF_all_str_rates;FA_all_str_rates;SF_all_str_rates;SA_all_str_rates;GF_all_str_rates;GA_all_str_rates;xGF_all_str_rates;xGA_all_str_rates;SCF_all_str_rates;SCA_all_str_rates;HDCF_all_str_rates;HDCA_all_str_rates;HDSF_all_str_rates;HDSA_all_str_rates;HDGF_all_str_rates;HDGA_all_str_rates;MDCF_all_str_rates;MDCA_all_str_rates;MDSF_all_str_rates;MDSA_all_str_rates;MDGF_all_str_rates;MDGA_all_str_rates;LDCF_all_str_rates;LDCA_all_str_rates;LDSF_all_str_rates;LDSA_all_str_rates;LDGF_all_str_rates;LDGA_all_str_rates;P_all_str_rates;POAP_all_str_rates;CF_5v5;CA_5v5;FF_5v5;FA_5v5;SF_5v5;SA_5v5;GF_5v5;GA_5v5;xGF_5v5;xGA_5v5;SCF_5v5;SCA_5v5;HDCF_5v5;HDCA_5v5;HDSF_5v5;HDSA_5v5;HDGF_5v5;HDGA_5v5;MDCF_5v5;MDCA_5v5;MDSF_5v5;MDSA_5v5;MDGF_5v5;MDGA_5v5;LDCF_5v5;LDCA_5v5;LDSF_5v5;LDSA_5v5;LDGF_5v5;LDGA_5v5;P_5v5;POAP_5v5;CF_5v5_rates;CA_5v5_rates;FF_5v5_rates;FA_5v5_rates;SF_5v5_rates;SA_5v5_rates;GF_5v5_rates;GA_5v5_rates;xGF_5v5_rates;xGA_5v5_rates;SCF_5v5_rates;SCA_5v5_rates;HDCF_5v5_rates;HDCA_5v5_rates;HDSF_5v5_rates;HDSA_5v5_rates;HDGF_5v5_rates;HDGA_5v5_rates;MDCF_5v5_rates;MDCA_5v5_rates;MDSF_5v5_rates;MDSA_5v5_rates;MDGF_5v5_rates;MDGA_5v5_rates;LDCF_5v5_rates;LDCA_5v5_rates;LDSF_5v5_rates;LDSA_5v5_rates;LDGF_5v5_rates;LDGA_5v5_rates;P_5v5_rates;POAP_5v5_rates;CF_5v5_adj;CA_5v5_adj;FF_5v5_adj;FA_5v5_adj;SF_5v5_adj;SA_5v5_adj;GF_5v5_adj;GA_5v5_adj;xGF_5v5_adj;xGA_5v5_adj;SCF_5v5_adj;SCA_5v5_adj;HDCF_5v5_adj;HDCA_5v5_adj;HDSF_5v5_adj;HDSA_5v5_adj;HDGF_5v5_adj;HDGA_5v5_adj;MDCF_5v5_adj;MDCA_5v5_adj;MDSF_5v5_adj;MDSA_5v5_adj;MDGF_5v5_adj;MDGA_5v5_adj;LDCF_5v5_adj;LDCA_5v5_adj;LDSF_5v5_adj;LDSA_5v5_adj;LDGF_5v5_adj;LDGA_5v5_adj;P_5v5_adj;POAP_5v5_adj;CF_5v5_adj_rates;CA_5v5_adj_rates;FF_5v5_adj_rates;FA_5v5_adj_rates;SF_5v5_adj_rates;SA_5v5_adj_rates;GF_5v5_adj_rates;GA_5v5_adj_rates;xGF_5v5_adj_rates;xGA_5v5_adj_rates;SCF_5v5_adj_rates;SCA_5v5_adj_rates;HDCF_5v5_adj_rates;HDCA_5v5_adj_rates;HDSF_5v5_adj_rates;HDSA_5v5_adj_rates;HDGF_5v5_adj_rates;HDGA_5v5_adj_rates;MDCF_5v5_adj_rates;MDCA_5v5_adj_rates;MDSF_5v5_adj_rates;MDSA_5v5_adj_rates;MDGF_5v5_adj_rates;MDGA_5v5_adj_rates;LDCF_5v5_adj_rates;LDCA_5v5_adj_rates;LDSF_5v5_adj_rates;LDSA_5v5_adj_rates;LDGF_5v5_adj_rates;LDGA_5v5_adj_rates;P_5v5_adj_rates;POAP_5v5_adj_rates;Date;HomeTeam;AwayTeam;IsHome
2010-12-31 - Canucks 4, Stars 1;Dallas Stars;60.0;80;41;62;29;45;22;1;4;4.85;1.59;45;18;20;9;16;6;1;2;25;9;17;2;0;0;29;17;12;12;0;2;0;0.0;80.0;41.0;62.0;29.0;45.0;22.0;1.0;4.0;4.85;1.59;45.0;18.0;20.0;9.0;16.0;6.0;1.0;2.0;25.0;9.0;17.0;2.0;0.0;0.0;29.0;17.0;12.0;12.0;0.0;2.0;0;0.0;59;29;44;18;30;12;0;1;2.16;0.76;27;14;12;5;9;2;0;1;15;9;10;2;0;0;27;12;11;8;0;0;0;0.0;80.45;39.55;60.0;24.55;40.91;16.36;0.0;1.36;2.95;1.03;36.82;19.09;16.36;6.82;12.27;2.73;0.0;1.36;20.45;12.27;13.64;2.73;0.0;0.0;36.82;16.36;15.0;10.91;0.0;0.0;0;0.0;50.6;31.6;38.34;19.51;26.35;13.04;0.0;1.08;1.88;0.81;23.79;14.93;10.23;5.38;7.63;2.17;0.0;1.08;13.34;9.57;9.26;2.06;0.0;0.0;22.54;13.36;9.26;8.97;0.0;0.0;0;0.0;69.0;43.09;52.28;26.61;35.93;17.78;0.0;1.47;2.56;1.11;32.43;20.36;13.95;7.33;10.4;2.96;0.0;1.48;18.19;13.05;12.62;2.81;0.0;0.0;30.74;18.22;12.63;12.23;0.0;0.0;0;0.0;2010-12-31;dallas stars;vancouver canucks;1
2010-12-31 - Canucks 4, Stars 1;Vancouver Canucks;60.0;41;80;29;62;22;45;4;1;1.59;4.85;18;45;9;20;6;16;2;1;9;25;2;17;0;0;17;29;12;12;2;0;2;1.0;41.0;80.0;29.0;62.0;22.0;45.0;4.0;1.0;1.59;4.85;18.0;45.0;9.0;20.0;6.0;16.0;2.0;1.0;9.0;25.0;2.0;17.0;0.0;0.0;17.0;29.0;12.0;12.0;2.0;0.0;2;1.0;29;59;18;44;12;30;1;0;0.76;2.16;14;27;5;12;2;9;1;0;9;15;2;10;0;0;12;27;8;11;0;0;2;1.0;39.55;80.45;24.55;60.0;16.36;40.91;1.36;0.0;1.03;2.95;19.09;36.82;6.82;16.36;2.73;12.27;1.36;0.0;12.27;20.45;2.73;13.64;0.0;0.0;16.36;36.82;10.91;15.0;0.0;0.0;2;1.0;31.6;50.6;19.51;38.34;13.04;26.35;1.08;0.0;0.81;1.88;14.93;23.79;5.38;10.23;2.17;7.63;1.08;0.0;9.57;13.34;2.06;9.26;0.0;0.0;13.36;22.54;8.97;9.26;0.0;0.0;2;1.0;43.09;69.0;26.61;52.28;17.78;35.93;1.47;0.0;1.11;2.56;20.36;32.43;7.33;13.95;2.96;10.4;1.48;0.0;13.05;18.19;2.81;12.62;0.0;0.0;18.22;30.74;12.23;12.63;0.0;0.0;2;1.0;2010-12-31;dallas stars;vancouver canucks;0
2010-12-31 - Coyotes 3, Blues 4;Phoenix Coyotes;60.0;72;51;50;37;33;22;3;4;3.08;2.14;33;24;12;8;9;6;2;1;21;16;10;7;1;1;35;21;14;8;0;2;0;0.0;72.0;51.0;50.0;37.0;33.0;22.0;3.0;4.0;3.08;2.14;33.0;24.0;12.0;8.0;9.0;6.0;2.0;1.0;21.0;16.0;10.0;7.0;1.0;1.0;35.0;21.0;14.0;8.0;0.0;2.0;0;0.0;64;42;45;31;30;17;2;2;2.62;1.66;28;19;10;7;7;5;1;1;18;12;10;5;1;0;32;17;13;6;0;1;0;0.0;76.49;50.2;53.78;37.05;35.86;20.32;2.39;2.39;3.13;1.98;33.47;22.71;11.95;8.37;8.37;5.98;1.2;1.2;21.51;14.34;11.95;5.98;1.2;0.0;38.25;20.32;15.54;7.17;0.0;1.2;0;0.0;60.07;44.51;43.26;32.37;28.99;17.74;2.01;1.94;2.57;1.68;27.35;18.98;10.08;6.88;6.86;4.95;1.02;0.94;16.93;12.26;9.79;5.02;1.0;0.0;29.92;18.65;12.49;6.75;0.0;1.06;2;1.0;71.8;53.19;51.71;38.69;34.65;21.21;2.4;2.32;3.07;2.01;32.69;22.68;12.05;8.23;8.2;5.92;1.22;1.13;20.23;14.66;11.71;6.0;1.19;0.0;35.76;22.29;14.92;8.07;0.0;1.27;2;1.0;2010-12-31;st louis blues;phoenix coyotes;0
2010-12-31 - Coyotes 3, Blues 4;St Louis Blues;60.0;51;72;37;50;22;33;4;3;2.14;3.08;24;33;8;12;6;9;1;2;16;21;7;10;1;1;21;35;8;14;2;0;2;1.0;51.0;72.0;37.0;50.0;22.0;33.0;4.0;3.0;2.14;3.08;24.0;33.0;8.0;12.0;6.0;9.0;1.0;2.0;16.0;21.0;7.0;10.0;1.0;1.0;21.0;35.0;8.0;14.0;2.0;0.0;2;1.0;42;64;31;45;17;30;2;2;1.66;2.62;19;28;7;10;5;7;1;1;12;18;5;10;0;1;17;32;6;13;1;0;0;0.0;50.2;76.49;37.05;53.78;20.32;35.86;2.39;2.39;1.98;3.13;22.71;33.47;8.37;11.95;5.98;8.37;1.2;1.2;14.34;21.51;5.98;11.95;0.0;1.2;20.32;38.25;7.17;15.54;1.2;0.0;0;0.0;44.51;60.07;32.37;43.26;17.74;28.99;1.94;2.01;1.68;2.57;18.98;27.35;6.88;10.08;4.95;6.86;0.94;1.02;12.26;16.93;5.02;9.79;0.0;1.0;18.65;29.92;6.75;12.49;1.06;0.0;0;0.0;53.19;71.8;38.69;51.71;21.21;34.65;2.32;2.4;2.01;3.07;22.68;32.69;8.23;12.05;5.92;8.2;1.13;1.22;14.66;20.23;6.0;11.71;0.0;1.19;22.29;35.76;8.07;14.92;1.27;0.0;0;0.0;2010-12-31;st louis blues;phoenix coyotes;1
2010-12-31 - Flyers 2, Ducks 5;Anaheim Ducks;60.0;48;65;36;51;27;37;5;2;2.46;2.81;29;36;15;14;10;12;3;0;14;22;9;11;2;2;19;26;8;13;0;0;2;1.0;48.0;65.0;36.0;51.0;27.0;37.0;5.0;2.0;2.46;2.81;29.0;36.0;15.0;14.0;10.0;12.0;3.0;0.0;14.0;22.0;9.0;11.0;2.0;2.0;19.0;26.0;8.0;13.0;0.0;0.0;2;1.0;41;59;32;47;23;34;4;2;1.96;2.51;26;32;13;12;8;11;2;0;13;20;9;10;2;2;15;24;6;12;0;0;2;1.0;46.69;67.19;36.44;53.53;26.19;38.72;4.56;2.28;2.23;2.86;29.61;36.44;14.81;13.67;9.11;12.53;2.28;0.0;14.81;22.78;10.25;11.39;2.28;2.28;17.08;27.33;6.83;13.67;0.0;0.0;2;1.0;43.52;54.91;33.42;44.53;24.08;32.31;3.91;2.02;1.99;2.45;26.22;31.3;12.81;12.05;8.02;10.92;1.93;0.0;13.51;18.76;9.1;9.79;1.92;2.02;16.39;21.98;6.73;10.87;0.0;0.0;2;1.0;49.56;62.54;38.06;50.71;27.43;36.8;4.45;2.3;2.26;2.79;29.86;35.65;14.59;13.72;9.13;12.44;2.2;0.0;15.39;21.36;10.37;11.15;2.19;2.3;18.66;25.04;7.67;12.38;0.0;0.0;2;1.0;2010-12-31;anaheim ducks;philadelphia flyers;1
2010-12-31 - Flyers 2, Ducks 5;Philadelphia Flyers;60.0;65;48;51;36;37;27;2;5;2.81;2.46;36;29;14;15;12;10;0;3;22;14;11;9;2;2;26;19;13;8;0;0;0;0.0;65.0;48.0;51.0;36.0;37.0;27.0;2.0;5.0;2.81;2.46;36.0;29.0;14.0;15.0;12.0;10.0;0.0;3.0;22.0;14.0;11.0;9.0;2.0;2.0;26.0;19.0;13.0;8.0;0.0;0.0;0;0.0;59;41;47;32;34;23;2;4;2.51;1.96;32;26;12;13;11;8;0;2;20;13;10;9;2;2;24;15;12;6;0;0;0;0.0;67.19;46.69;53.53;36.44;38.72;26.19;2.28;4.56;2.86;2.23;36.44;29.61;13.67;14.81;12.53;9.11;0.0;2.28;22.78;14.81;11.39;10.25;2.28;2.28;27.33;17.08;13.67;6.83;0.0;0.0;0;0.0;54.91;43.52;44.53;33.42;32.31;24.08;2.02;3.91;2.45;1.99;31.3;26.22;12.05;12.81;10.92;8.02;0.0;1.93;18.76;13.51;9.79;9.1;2.02;1.92;21.98;16.39;10.87;6.73;0.0;0.0;0;0.0;62.54;49.56;50.71;38.06;36.8;27.43;2.3;4.45;2.79;2.26;35.65;29.86;13.72;14.59;12.44;9.13;0.0;2.2;21.36;15.39;11.15;10.37;2.3;2.19;25.04;18.66;12.38;7.67;0.0;0.0;0;0.0;2010-12-31;anaheim ducks;philadelphia flyers;0
2010-12-31 - Islanders 4, Red Wings 3;Detroit Red Wings;63.95;78;41;55;35;41;23;3;4;3.29;1.49;29;15;14;5;12;4;2;1;15;10;6;6;0;2;41;22;22;11;1;1;1;0.5;73.18;38.47;51.6;32.84;38.47;21.58;2.81;3.75;3.09;1.4;27.21;14.07;13.14;4.69;11.26;3.75;1.88;0.94;14.07;9.38;5.63;5.63;0.0;1.88;38.47;20.64;20.64;10.32;0.94;0.94;1;0.5;60;37;42;32;33;20;3;2;1.94;1.27;23;14;9;4;9;3;2;0;14;10;5;6;0;2;31;19;18;9;1;0;2;1.0;69.39;42.79;48.57;37.01;38.16;23.13;3.47;2.31;2.24;1.47;26.6;16.19;10.41;4.63;10.41;3.47;2.31;0.0;16.19;11.56;5.78;6.94;0.0;2.31;35.85;21.97;20.82;10.41;1.16;0.0;2;1.0;55.35;40.28;38.91;34.67;30.88;21.59;2.82;2.13;1.77;1.4;21.04;15.31;8.2;4.5;8.26;3.36;1.85;0.0;12.65;10.87;4.64;6.4;0.0;2.09;29.0;20.47;16.96;9.61;0.95;0.0;2;1.0;64.01;46.59;44.99;40.1;35.71;24.97;3.26;2.47;2.05;1.62;24.33;17.7;9.49;5.2;9.55;3.88;2.14;0.0;14.62;12.57;5.37;7.4;0.0;2.42;33.54;23.67;19.61;11.12;1.09;0.0;2;1.0;2010-12-31;detroit red wings;new york islanders;1
2010-12-31 - Islanders 4, Red Wings 3;New York Islanders;63.95;41;78;35;55;23;41;4;3;1.49;3.29;15;29;5;14;4;12;1;2;10;15;6;6;2;0;22;41;11;22;1;1;2;1.0;38.47;73.18;32.84;51.6;21.58;38.47;3.75;2.81;1.4;3.09;14.07;27.21;4.69;13.14;3.75;11.26;0.94;1.88;9.38;14.07;5.63;5.63;1.88;0.0;20.64;38.47;10.32;20.64;0.94;0.94;2;1.0;37;60;32;42;20;33;2;3;1.27;1.94;14;23;4;9;3;9;0;2;10;14;6;5;2;0;19;31;9;18;0;1;0;0.0;42.79;69.39;37.01;48.57;23.13;38.16;2.31;3.47;1.47;2.24;16.19;26.6;4.63;10.41;3.47;10.41;0.0;2.31;11.56;16.19;6.94;5.78;2.31;0.0;21.97;35.85;10.41;20.82;0.0;1.16;0;0.0;40.28;55.35;34.67;38.91;21.59;30.88;2.13;2.82;1.4;1.77;15.31;21.04;4.5;8.2;3.36;8.26;0.0;1.85;10.87;12.65;6.4;4.64;2.09;0.0;20.47;29.0;9.61;16.96;0.0;0.95;0;0.0;46.59;64.01;40.1;44.99;24.97;35.71;2.47;3.26;1.62;2.05;17.7;24.33;5.2;9.49;3.88;9.55;0.0;2.14;12.57;14.62;7.4;5.37;2.42;0.0;23.67;33.54;11.12;19.61;0.0;1.09;0;0.0;2010-12-31;detroit red wings;new york islanders;0
2010-12-31 - Predators 4, Wild 1;Minnesota Wild;60.0;45;63;29;47;23;32;1;4;1.96;4.06;28;34;9;8;7;4;1;1;19;26;14;16;0;0;12;24;2;12;0;3;0;0.0;45.0;63.0;29.0;47.0;23.0;32.0;1.0;4.0;1.96;4.06;28.0;34.0;9.0;8.0;7.0;4.0;1.0;1.0;19.0;26.0;14.0;16.0;0.0;0.0;12.0;24.0;2.0;12.0;0.0;3.0;0;0.0;31;55;20;41;14;27;1;1;1.11;2.19;17;29;6;7;4;3;1;0;11;22;9;14;0;0;10;21;1;10;0;1;0;0.0;38.27;67.9;24.69;50.62;17.28;33.33;1.23;1.23;1.36;2.7;20.99;35.8;7.41;8.64;4.94;3.7;1.23;0.0;13.58;27.16;11.11;17.28;0.0;0.0;12.35;25.93;1.23;12.35;0.0;1.23;0;0.0;27.21;61.68;17.85;45.58;12.68;29.81;0.95;1.08;0.98;2.44;15.08;32.27;5.23;7.85;3.49;3.36;0.93;0.0;9.68;24.86;8.35;15.06;0.0;0.0;8.92;23.36;0.99;11.36;0.0;1.11;0;0.0;33.59;76.14;22.03;56.27;15.65;36.8;1.17;1.33;1.21;3.01;18.62;39.84;6.46;9.69;4.31;4.15;1.15;0.0;11.95;30.69;10.31;18.6;0.0;0.0;11.01;28.83;1.22;14.03;0.0;1.37;0;0.0;2010-12-31;minnesota wild;nashville predators;1
2010-12-31 - Predators 4, Wild 1;Nashville Predators;60.0;63;45;47;29;32;23;4;1;4.06;1.96;34;28;8;9;4;7;1;1;26;19;16;14;0;0;24;12;12;2;3;0;2;1.0;63.0;45.0;47.0;29.0;32.0;23.0;4.0;1.0;4.06;1.96;34.0;28.0;8.0;9.0;4.0;7.0;1.0;1.0;26.0;19.0;16.0;14.0;0.0;0.0;24.0;12.0;12.0;2.0;3.0;0.0;2;1.0;55;31;41;20;27;14;1;1;2.19;1.11;29;17;7;6;3;4;0;1;22;11;14;9;0;0;21;10;10;1;1;0;0;0.0;67.9;38.27;50.62;24.69;33.33;17.28;1.23;1.23;2.7;1.36;35.8;20.99;8.64;7.41;3.7;4.94;0.0;1.23;27.16;13.58;17.28;11.11;0.0;0.0;25.93;12.35;12.35;1.23;1.23;0.0;0;0.0;61.68;27.21;45.58;17.85;29.81;12.68;1.08;0.95;2.44;0.98;32.27;15.08;7.85;5.23;3.36;3.49;0.0;0.93;24.86;9.68;15.06;8.35;0.0;0.0;23.36;8.92;11.36;0.99;1.11;0.0;2;1.0;76.14;33.59;56.27;22.03;36.8;15.65;1.33;1.17;3.01;1.21;39.84;18.62;9.69;6.46;4.15;4.31;0.0;1.15;30.69;11.95;18.6;10.31;0.0;0.0;28.83;11.01;14.03;1.22;1.37;0.0;2;1.0;2010-12-31;minnesota wild;nashville predators;0
2010-12-31 - Senators 3, Blue Jackets 4;Columbus Blue Jackets;62.1;57;55;41;45;23;38;4;3;2.61;2.92;30;27;14;14;9;10;2;2;16;13;5;8;1;1;21;22;9;19;1;0;2;1.0;55.07;53.14;39.61;43.48;22.22;36.71;3.86;2.9;2.52;2.82;28.99;26.09;13.53;13.53;8.7;9.66;1.93;1.93;15.46;12.56;4.83;7.73;0.97;0.97;20.29;21.26;8.7;18.36;0.97;0.0;2;1.0;39;42;23;34;13;28;3;2;1.16;1.72;17;21;7;9;4;5;2;1;10;12;3;7;1;1;16;17;6;15;0;0;2;1.0;50.52;54.41;29.79;44.04;16.84;36.27;3.89;2.59;1.5;2.23;22.02;27.2;9.07;11.66;5.18;6.48;2.59;1.3;12.95;15.55;3.89;9.07;1.3;1.3;20.73;22.02;7.77;19.43;0.0;0.0;2;1.0;40.95;39.94;24.13;32.82;13.71;26.97;2.92;2.02;1.19;1.7;17.38;20.91;7.1;9.07;4.09;4.94;1.95;1.04;10.39;11.63;3.06;6.98;0.95;1.0;16.92;15.92;6.65;13.87;0.0;0.0;2;1.0;53.05;51.73;31.26;42.52;17.76;34.93;3.78;2.61;1.55;2.21;22.51;27.08;9.2;11.75;5.3;6.4;2.53;1.34;13.46;15.06;3.96;9.04;1.23;1.29;21.91;20.62;8.62;17.97;0.0;0.0;2;1.0;2010-12-31;columbus blue jackets;ottawa senators;1
2010-12-31 - Senators 3, Blue Jackets 4;Ottawa Senators;62.1;55;57;45;41;38;23;3;4;2.92;2.61;27;30;14;14;10;9;2;2;13;16;8;5;1;1;22;21;19;9;0;1;1;0.5;53.14;55.07;43.48;39.61;36.71;22.22;2.9;3.86;2.82;2.52;26.09;28.99;13.53;13.53;9.66;8.7;1.93;1.93;12.56;15.46;7.73;4.83;0.97;0.97;21.26;20.29;18.36;8.7;0.0;0.97;1;0.5;42;39;34;23;28;13;2;3;1.72;1.16;21;17;9;7;5;4;1;2;12;10;7;3;1;1;17;16;15;6;0;0;0;0.0;54.41;50.52;44.04;29.79;36.27;16.84;2.59;3.89;2.23;1.5;27.2;22.02;11.66;9.07;6.48;5.18;1.3;2.59;15.55;12.95;9.07;3.89;1.3;1.3;22.02;20.73;19.43;7.77;0.0;0.0;0;0.0;39.94;40.95;32.82;24.13;26.97;13.71;2.02;2.92;1.7;1.19;20.91;17.38;9.07;7.1;4.94;4.09;1.04;1.95;11.63;10.39;6.98;3.06;1.0;0.95;15.92;16.92;13.87;6.65;0.0;0.0;0;0.0;51.73;53.05;42.52;31.26;34.93;17.76;2.61;3.78;2.21;1.55;27.08;22.51;11.75;9.2;6.4;5.3;1.34;2.53;15.06;13.46;9.04;3.96;1.29;1.23;20.62;21.91;17.97;8.62;0.0;0.0;0;0.0;2010-12-31;columbus blue jackets;ottawa senators;0
2010-12-31 - Thrashers 1, Devils 3;Atlanta Thrashers;60.0;43;48;36;35;29;28;1;3;1.59;1.5;16;24;5;7;5;6;1;1;11;17;6;8;0;1;22;22;17;13;0;1;0;0.0;43.0;48.0;36.0;35.0;29.0;28.0;1.0;3.0;1.59;1.5;16.0;24.0;5.0;7.0;5.0;6.0;1.0;1.0;11.0;17.0;6.0;8.0;0.0;1.0;22.0;22.0;17.0;13.0;0.0;1.0;0;0.0;36;44;31;34;24;28;1;3;1.29;1.43;14;22;4;7;4;6;1;1;10;15;6;8;0;1;18;20;13;13;0;1;0;0.0;43.04;52.61;37.06;40.65;28.69;33.48;1.2;3.59;1.54;1.71;16.74;26.3;4.78;8.37;4.78;7.17;1.2;1.2;11.96;17.93;7.17;9.56;0.0;1.2;21.52;23.91;15.54;15.54;0.0;1.2;0;0.0;33.24;46.99;29.21;35.76;22.67;29.4;1.01;2.92;1.25;1.47;13.66;22.54;3.97;7.07;3.91;6.14;1.04;0.99;9.45;15.77;5.9;8.12;0.0;0.94;16.44;21.39;11.65;14.09;0.0;0.95;0;0.0;39.74;56.18;34.92;42.76;27.11;35.15;1.21;3.49;1.49;1.76;16.33;26.94;4.74;8.45;4.68;7.34;1.24;1.18;11.3;18.85;7.06;9.71;0.0;1.13;19.66;25.58;13.93;16.85;0.0;1.13;0;0.0;2010-12-31;new jersey devils;atlanta thrashers;0
2010-12-31 - Thrashers 1, Devils 3;New Jersey Devils;60.0;48;43;35;36;28;29;3;1;1.5;1.59;24;16;7;5;6;5;1;1;17;11;8;6;1;0;22;22;13;17;1;0;2;1.0;48.0;43.0;35.0;36.0;28.0;29.0;3.0;1.0;1.5;1.59;24.0;16.0;7.0;5.0;6.0;5.0;1.0;1.0;17.0;11.0;8.0;6.0;1.0;0.0;22.0;22.0;13.0;17.0;1.0;0.0;2;1.0;44;36;34;31;28;24;3;1;1.43;1.29;22;14;7;4;6;4;1;1;15;10;8;6;1;0;20;18;13;13;1;0;2;1.0;52.61;43.04;40.65;37.06;33.48;28.69;3.59;1.2;1.71;1.54;26.3;16.74;8.37;4.78;7.17;4.78;1.2;1.2;17.93;11.96;9.56;7.17;1.2;0.0;23.91;21.52;15.54;15.54;1.2;0.0;2;1.0;46.99;33.24;35.76;29.21;29.4;22.67;2.92;1.01;1.47;1.25;22.54;13.66;7.07;3.97;6.14;3.91;0.99;1.04;15.77;9.45;8.12;5.9;0.94;0.0;21.39;16.44;14.09;11.65;0.95;0.0;2;1.0;56.18;39.74;42.76;34.92;35.15;27.11;3.49;1.21;1.76;1.49;26.94;16.33;8.45;4.74;7.34;4.68;1.18;1.24;18.85;11.3;9.71;7.06;1.13;0.0;25.58;19.66;16.85;13.93;1.13;0.0;2;1.0;2010-12-31;new jersey devils;atlanta thrashers;1
2011-01-01 - Bruins 6, Sabres 7;Boston Bruins;65.0;66;57;52;44;40;35;6;6;2.14;2.75;18;27;8;14;7;13;2;5;10;13;6;8;1;0;43;26;27;14;3;1;1;0.5;60.92;52.62;48.0;40.62;36.92;32.31;5.54;5.54;1.97;2.54;16.62;24.92;7.38;12.92;6.46;12.0;1.85;4.62;9.23;12.0;5.54;7.38;0.92;0.0;39.69;24.0;24.92;12.92;2.77;0.92;1;0.5;51;39;39;30;31;27;5;4;1.61;1.82;17;21;7;10;6;10;1;4;10;11;6;6;1;0;31;14;19;11;3;0;2;1.0;63.09;48.25;48.25;37.11;38.35;33.4;6.19;4.95;2.0;2.25;21.03;25.98;8.66;12.37;7.42;12.37;1.24;4.95;12.37;13.61;7.42;7.42;1.24;0.0;38.35;17.32;23.51;13.61;3.71;0.0;2;1.0;53.88;35.45;40.82;27.46;32.13;24.87;5.26;3.75;1.72;1.64;18.29;19.05;7.55;8.96;6.38;9.01;1.06;3.69;10.87;9.9;6.28;5.51;1.04;0.0;32.04;13.0;19.3;10.26;3.05;0.0;2;1.0;66.65;43.86;50.5;33.97;39.75;30.76;6.5;4.64;2.13;2.03;22.63;23.57;9.34;11.08;7.89;11.14;1.31;4.57;13.44;12.24;7.77;6.82;1.29;0.0;39.64;16.08;23.87;12.7;3.77;0.0;2;1.0;2011-01-01;buffalo sabres;boston bruins;0
2011-01-01 - Bruins 6, Sabres 7;Buffalo Sabres;65.0;57;66;44;52;35;40;6;6;2.75;2.14;27;18;14;8;13;7;5;2;13;10;8;6;0;1;26;43;14;27;1;3;1;0.5;52.62;60.92;40.62;48.0;32.31;36.92;5.54;5.54;2.54;1.97;24.92;16.62;12.92;7.38;12.0;6.46;4.62;1.85;12.0;9.23;7.38;5.54;0.0;0.92;24.0;39.69;12.92;24.92;0.92;2.77;1;0.5;39;51;30;39;27;31;4;5;1.82;1.61;21;17;10;7;10;6;4;1;11;10;6;6;0;1;14;31;11;19;0;3;0;0.0;48.25;63.09;37.11;48.25;33.4;38.35;4.95;6.19;2.25;2.0;25.98;21.03;12.37;8.66;12.37;7.42;4.95;1.24;13.61;12.37;7.42;7.42;0.0;1.24;17.32;38.35;13.61;23.51;0.0;3.71;0;0.0;35.45;53.88;27.46;40.82;24.87;32.13;3.75;5.26;1.64;1.72;19.05;18.29;8.96;7.55;9.01;6.38;3.69;1.06;9.9;10.87;5.51;6.28;0.0;1.04;13.0;32.04;10.26;19.3;0.0;3.05;0;0.0;43.86;66.65;33.97;50.5;30.76;39.75;4.64;6.5;2.03;2.13;23.57;22.63;11.08;9.34;11.14;7.89;4.57;1.31;12.24;13.44;6.82;7.77;0.0;1.29;16.08;39.64;12.7;23.87;0.0;3.77;0;0.0;2011-01-01;buffalo sabres;boston bruins;1
2011-01-01 - Capitals 3, Penguins 1;Pittsburgh Penguins;60.0;66;50;50;41;33;32;1;3;2.52;2.59;27;25;11;12;8;10;1;2;16;13;8;9;0;0;35;22;17;12;0;1;0;0.0;66.0;50.0;50.0;41.0;33.0;32.0;1.0;3.0;2.52;2.59;27.0;25.0;11.0;12.0;8.0;10.0;1.0;2.0;16.0;13.0;8.0;9.0;0.0;0.0;35.0;22.0;17.0;12.0;0.0;1.0;0;0.0;47;43;36;36;22;27;1;2;1.49;2.05;18;20;7;8;5;6;1;1;11;12;6;8;0;0;26;21;11;12;0;1;0;0.0;58.95;53.94;45.16;45.16;27.6;33.87;1.25;2.51;1.87;2.57;22.58;25.09;8.78;10.03;6.27;7.53;1.25;1.25;13.8;15.05;7.53;10.03;0.0;0.0;32.61;26.34;13.8;15.05;0.0;1.25;0;0.0;43.98;44.92;33.77;37.66;20.8;28.18;0.94;2.13;1.37;2.16;16.85;21.08;6.39;8.52;4.61;6.32;0.94;1.06;10.45;12.58;5.74;8.27;0.0;0.0;24.54;21.97;10.4;12.65;0.0;1.11;0;0.0;55.16;56.35;42.36;47.23;26.1;35.34;1.18;2.68;1.72;2.71;21.13;26.44;8.01;10.69;5.78;7.93;1.18;1.33;13.11;15.78;7.2;10.38;0.0;0.0;30.79;27.55;13.04;15.87;0.0;1.39;0;0.0;2011-01-01;pittsburgh penguins;washington capitals;1
