"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-12-01 - Coyotes 2, Predators 5","Nashville Predators","Limited ReportFull Report","53.55","59","30","66.29","50","16","75.76","37","11","77.08","3","1","75.00","2.33","0.69","77.07","28","9","75.68","8","2","80.00","4","2","66.67","1","1","50.00","25.00","50.00","20","7","74.07","12","3","80.00","2","0","100.00","16.67","100.00","27","17","61.36","20","6","76.92","0","0","-","0.00","100.00","8.11","90.91","0.990","15091"
"2015-12-01 - Flyers 4, Senators 2","Ottawa Senators","Limited ReportFull Report","46.966666666667","38","46","45.24","25","36","40.98","23","24","48.94","2","3","40.00","1.32","2.22","37.23","17","22","43.59","7","9","43.75","7","7","50.00","1","1","50.00","14.29","85.71","10","13","43.48","8","7","53.33","1","2","33.33","12.50","71.43","15","19","44.12","8","10","44.44","0","0","-","0.00","100.00","8.70","87.50","0.962","17010"
"2015-12-01 - Flyers 4, Senators 2","Philadelphia Flyers","Limited ReportFull Report","46.966666666667","46","38","54.76","36","25","59.02","24","23","51.06","3","2","60.00","2.22","1.32","62.77","22","17","56.41","9","7","56.25","7","7","50.00","1","1","50.00","14.29","85.71","13","10","56.52","7","8","46.67","2","1","66.67","28.57","87.50","19","15","55.88","10","8","55.56","0","0","-","0.00","100.00","12.50","91.30","1.038","17010"
"2015-12-01 - Panthers 3, Blues 1","Florida Panthers","Limited ReportFull Report","51.916666666667","36","54","40.00","28","40","41.18","22","26","45.83","3","1","75.00","1.13","1.3","46.44","16","18","47.06","3","4","42.86","3","4","42.86","1","0","100.00","33.33","100.00","13","14","48.15","10","8","55.56","2","1","66.67","20.00","87.50","16","32","33.33","8","14","36.36","0","0","-","0.00","100.00","13.64","96.15","1.098","15395"
"2015-12-01 - Panthers 3, Blues 1","St Louis Blues","Limited ReportFull Report","51.916666666667","54","36","60.00","40","28","58.82","26","22","54.17","1","3","25.00","1.3","1.13","53.56","18","16","52.94","4","3","57.14","4","3","57.14","0","1","0.00","0.00","66.67","14","13","51.85","8","10","44.44","1","2","33.33","12.50","80.00","32","16","66.67","14","8","63.64","0","0","-","0.00","100.00","3.85","86.36","0.902","15395"
"2015-12-01 - Penguins 5, Sharks 1","Pittsburgh Penguins","Limited ReportFull Report","48.4","36","61","37.11","30","45","40.00","22","25","46.81","3","0","100.00","2.26","2.16","51.20","18","27","40.00","11","10","52.38","8","6","57.14","2","0","100.00","25.00","100.00","7","17","29.17","4","9","30.77","0","0","-","0.00","100.00","18","28","39.13","10","10","50.00","1","0","100.00","10.00","100.00","13.64","100.00","1.136","16624"
"2015-12-01 - Penguins 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","48.4","61","36","62.89","45","30","60.00","25","22","53.19","0","3","0.00","2.16","2.26","48.80","27","18","60.00","10","11","47.62","6","8","42.86","0","2","0.00","0.00","75.00","17","7","70.83","9","4","69.23","0","0","-","0.00","100.00","28","18","60.87","10","10","50.00","0","1","0.00","0.00","90.00","0.00","86.36","0.864","16624"
"2015-12-01 - Sabres 4, Red Wings 5","Buffalo Sabres","Limited ReportFull Report","53.483333333333","36","56","39.13","27","48","36.00","24","42","36.36","2","3","40.00","1.47","3.36","30.47","19","33","36.54","8","14","36.36","6","10","37.50","0","1","0.00","0.00","90.00","11","19","36.67","7","15","31.82","2","2","50.00","28.57","86.67","15","19","44.12","9","14","39.13","0","0","-","0.00","100.00","8.33","92.86","1.012","20027"
"2015-12-01 - Sabres 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","53.483333333333","56","36","60.87","48","27","64.00","42","24","63.64","3","2","60.00","3.36","1.47","69.53","33","19","63.46","14","8","63.64","10","6","62.50","1","0","100.00","10.00","100.00","19","11","63.33","15","7","68.18","2","2","50.00","13.33","71.43","19","15","55.88","14","9","60.87","0","0","-","0.00","100.00","7.14","91.67","0.988","20027"
"2015-12-01 - Stars 3, Flames 4","Calgary Flames","Limited ReportFull Report","53.433333333333","59","49","54.63","46","33","58.23","26","22","54.17","3","3","50.00","3.84","1.69","69.37","32","16","66.67","18","7","72.00","11","7","61.11","2","2","50.00","18.18","71.43","14","9","60.87","5","3","62.50","1","0","100.00","20.00","100.00","24","29","45.28","10","12","45.45","0","1","0.00","0.00","91.67","11.54","86.36","0.979","19237"
"2015-12-01 - Stars 3, Flames 4","Dallas Stars","Limited ReportFull Report","53.433333333333","49","59","45.37","33","46","41.77","22","26","45.83","3","3","50.00","1.69","3.84","30.63","16","32","33.33","7","18","28.00","7","11","38.89","2","2","50.00","28.57","81.82","9","14","39.13","3","5","37.50","0","1","0.00","0.00","80.00","29","24","54.72","12","10","54.55","1","0","100.00","8.33","100.00","13.64","88.46","1.021","19237"
"2015-12-01 - Wild 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","45.6","44","46","48.89","29","38","43.28","23","28","45.10","0","2","0.00","1.61","2.5","39.10","23","22","51.11","5","11","31.25","5","7","41.67","0","1","0.00","0.00","85.71","18","11","62.07","11","9","55.00","0","1","0.00","0.00","88.89","16","19","45.71","6","12","33.33","0","0","-","0.00","100.00","0.00","92.86","0.929","21580"
"2015-12-01 - Wild 2, Blackhawks 1","Minnesota Wild","Limited ReportFull Report","45.6","46","44","51.11","38","29","56.72","28","23","54.90","2","0","100.00","2.5","1.61","60.90","22","23","48.89","11","5","68.75","7","5","58.33","1","0","100.00","14.29","100.00","11","18","37.93","9","11","45.00","1","0","100.00","11.11","100.00","19","16","54.29","12","6","66.67","0","0","-","0.00","100.00","7.14","100.00","1.071","21580"
"2015-12-02 - Bruins 2, Oilers 3","Boston Bruins","Limited ReportFull Report","47.25","51","38","57.30","43","31","58.11","31","26","54.39","2","1","66.67","2.65","1.77","59.99","25","17","59.52","12","8","60.00","10","8","55.56","0","1","0.00","0.00","87.50","13","9","59.09","8","4","66.67","1","0","100.00","12.50","100.00","26","19","57.78","13","13","50.00","1","0","100.00","7.69","100.00","6.45","96.15","1.026","16839"
"2015-12-02 - Bruins 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.25","38","51","42.70","31","43","41.89","26","31","45.61","1","2","33.33","1.77","2.65","40.01","17","25","40.48","8","12","40.00","8","10","44.44","1","0","100.00","12.50","100.00","9","13","40.91","4","8","33.33","0","1","0.00","0.00","87.50","19","26","42.22","13","13","50.00","0","1","0.00","0.00","92.31","3.85","93.55","0.974","16839"
"2015-12-02 - Lightning 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","43.866666666667","47","37","55.95","33","28","54.10","23","19","54.76","1","1","50.00","1.97","1.53","56.27","26","21","55.32","11","6","64.71","9","6","60.00","1","1","50.00","11.11","83.33","15","15","50.00","10","7","58.82","0","0","-","0.00","100.00","19","14","57.58","4","6","40.00","0","0","-","0.00","100.00","4.35","94.74","0.991","14741"
"2015-12-02 - Lightning 2, Ducks 1","Tampa Bay Lightning","Limited ReportFull Report","43.866666666667","37","47","44.05","28","33","45.90","19","23","45.24","1","1","50.00","1.53","1.97","43.73","21","26","44.68","6","11","35.29","6","9","40.00","1","1","50.00","16.67","88.89","15","15","50.00","7","10","41.18","0","0","-","0.00","100.00","14","19","42.42","6","4","60.00","0","0","-","0.00","100.00","5.26","95.65","1.009","14741"
"2015-12-02 - Maple Leafs 1, Jets 5","Toronto Maple Leafs","Limited ReportFull Report","44.516666666667","50","39","56.18","40","34","54.05","32","26","55.17","1","5","16.67","3.19","2.17","59.56","24","22","52.17","13","10","56.52","10","8","55.56","1","3","25.00","10.00","62.50","11","12","47.83","7","7","50.00","0","2","0.00","0.00","71.43","22","16","57.89","15","11","57.69","0","0","-","0.00","100.00","3.13","80.77","0.839","15294"
"2015-12-02 - Maple Leafs 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","44.516666666667","39","50","43.82","34","40","45.95","26","32","44.83","5","1","83.33","2.17","3.19","40.44","22","24","47.83","10","13","43.48","8","10","44.44","3","1","75.00","37.50","90.00","12","11","52.17","7","7","50.00","2","0","100.00","28.57","100.00","16","22","42.11","11","15","42.31","0","0","-","0.00","100.00","19.23","96.88","1.161","15294"
"2015-12-02 - Rangers 1, Islanders 2","New York Islanders","Limited ReportFull Report","52.883333333333","56","51","52.34","37","36","50.68","27","24","52.94","0","1","0.00","1.89","1.53","55.29","22","25","46.81","12","5","70.59","8","3","72.73","0","1","0.00","0.00","66.67","10","20","33.33","5","11","31.25","0","0","-","0.00","100.00","29","25","53.70","11","9","55.00","0","0","-","0.00","100.00","0.00","95.83","0.958","15795"
"2015-12-02 - Rangers 1, Islanders 2","New York Rangers","Limited ReportFull Report","52.883333333333","51","56","47.66","36","37","49.32","24","27","47.06","1","0","100.00","1.53","1.89","44.71","25","22","53.19","5","12","29.41","3","8","27.27","1","0","100.00","33.33","100.00","20","10","66.67","11","5","68.75","0","0","-","0.00","100.00","25","29","46.30","9","11","45.00","0","0","-","0.00","100.00","4.17","100.00","1.042","15795"
"2015-12-03 - Avalanche 2, Rangers 1","Colorado Avalanche","Limited ReportFull Report","55.266666666667","36","53","40.45","25","37","40.32","18","20","47.37","2","0","100.00","1.42","2.04","41.00","15","20","42.86","6","9","40.00","5","6","45.45","1","0","100.00","20.00","100.00","9","11","45.00","5","3","62.50","1","0","100.00","20.00","100.00","17","32","34.69","7","10","41.18","0","0","-","0.00","100.00","11.11","100.00","1.111","18006"
"2015-12-03 - Avalanche 2, Rangers 1","New York Rangers","Limited ReportFull Report","55.266666666667","53","36","59.55","37","25","59.68","20","18","52.63","0","2","0.00","2.04","1.42","59.00","20","15","57.14","9","6","60.00","6","5","54.55","0","1","0.00","0.00","80.00","11","9","55.00","3","5","37.50","0","1","0.00","0.00","80.00","32","17","65.31","10","7","58.82","0","0","-","0.00","100.00","0.00","88.89","0.889","18006"
"2015-12-03 - Blackhawks 3, Senators 4","Chicago Blackhawks","Limited ReportFull Report","51.166666666667","61","34","64.21","44","27","61.97","33","21","61.11","2","1","66.67","2.15","1.58","57.69","27","16","62.79","11","8","57.89","8","6","57.14","0","0","-","0.00","100.00","16","8","66.67","6","5","54.55","1","1","50.00","16.67","80.00","27","17","61.36","17","10","62.96","1","0","100.00","5.88","100.00","6.06","95.24","1.013","17171"
"2015-12-03 - Blackhawks 3, Senators 4","Ottawa Senators","Limited ReportFull Report","51.166666666667","34","61","35.79","27","44","38.03","21","33","38.89","1","2","33.33","1.58","2.15","42.31","16","27","37.21","8","11","42.11","6","8","42.86","0","0","-","0.00","100.00","8","16","33.33","5","6","45.45","1","1","50.00","20.00","83.33","17","27","38.64","10","17","37.04","0","1","0.00","0.00","94.12","4.76","93.94","0.987","17171"
"2015-12-03 - Capitals 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","48","56","33","62.92","38","23","62.30","28","16","63.64","1","3","25.00","2.37","1.23","65.82","27","13","67.50","14","8","63.64","10","5","66.67","1","0","100.00","10.00","100.00","13","5","72.22","4","5","44.44","0","2","0.00","0.00","60.00","24","19","55.81","12","6","66.67","0","1","0.00","0.00","83.33","3.57","81.25","0.848","21288"
"2015-12-03 - Capitals 3, Canadiens 2","Washington Capitals","Limited ReportFull Report","48","33","56","37.08","23","38","37.70","16","28","36.36","3","1","75.00","1.23","2.37","34.18","13","27","32.50","8","14","36.36","5","10","33.33","0","1","0.00","0.00","90.00","5","13","27.78","5","4","55.56","2","0","100.00","40.00","100.00","19","24","44.19","6","12","33.33","1","0","100.00","16.67","100.00","18.75","96.43","1.152","21288"
"2015-12-03 - Coyotes 1, Red Wings 5","Arizona Coyotes","Limited ReportFull Report","49.633333333333","35","55","38.89","29","45","39.19","27","38","41.54","1","5","16.67","1.23","2.64","31.78","15","26","36.59","7","14","33.33","7","12","36.84","0","1","0.00","0.00","91.67","8","12","40.00","8","6","57.14","1","1","50.00","12.50","83.33","18","24","42.86","12","16","42.86","0","2","0.00","0.00","87.50","3.70","86.84","0.905","20027"
"2015-12-03 - Coyotes 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","49.633333333333","55","35","61.11","45","29","60.81","38","27","58.46","5","1","83.33","2.64","1.23","68.22","26","15","63.41","14","7","66.67","12","7","63.16","1","0","100.00","8.33","100.00","12","8","60.00","6","8","42.86","1","1","50.00","16.67","87.50","24","18","57.14","16","12","57.14","2","0","100.00","12.50","100.00","13.16","96.30","1.095","20027"
"2015-12-03 - Devils 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","45.066666666667","49","33","59.76","34","20","62.96","22","17","56.41","1","4","20.00","1.53","1.53","49.95","15","19","44.12","7","10","41.18","3","7","30.00","0","1","0.00","0.00","85.71","8","9","47.06","4","4","50.00","1","2","33.33","25.00","50.00","28","10","73.68","15","6","71.43","0","1","0.00","0.00","83.33","4.55","76.47","0.810","9254"
"2015-12-03 - Devils 5, Hurricanes 1","New Jersey Devils","Limited ReportFull Report","45.066666666667","33","49","40.24","20","34","37.04","17","22","43.59","4","1","80.00","1.53","1.53","50.05","19","15","55.88","10","7","58.82","7","3","70.00","1","0","100.00","14.29","100.00","9","8","52.94","4","4","50.00","2","1","66.67","50.00","75.00","10","28","26.32","6","15","28.57","1","0","100.00","16.67","100.00","23.53","95.45","1.190","9254"
"2015-12-03 - Maple Leafs 0, Wild 1","Minnesota Wild","Limited ReportFull Report","48.616666666667","45","44","50.56","31","33","48.44","25","25","50.00","0","0","-","1.23","1.94","38.77","16","21","43.24","4","11","26.67","3","10","23.08","0","0","-","0.00","100.00","12","10","54.55","7","6","53.85","0","0","-","0.00","100.00","26","21","55.32","15","9","62.50","0","0","-","0.00","100.00","0.00","100.00","1.000","18880"
"2015-12-03 - Maple Leafs 0, Wild 1","Toronto Maple Leafs","Limited ReportFull Report","48.616666666667","44","45","49.44","33","31","51.56","25","25","50.00","0","0","-","1.94","1.23","61.23","21","16","56.76","11","4","73.33","10","3","76.92","0","0","-","0.00","100.00","10","12","45.45","6","7","46.15","0","0","-","0.00","100.00","21","26","44.68","9","15","37.50","0","0","-","0.00","100.00","0.00","100.00","1.000","18880"
"2015-12-03 - Panthers 2, Predators 1","Florida Panthers","Limited ReportFull Report","50.7","24","63","27.59","19","46","29.23","15","28","34.88","1","1","50.00","0.9","1.84","32.87","11","21","34.38","5","8","38.46","2","4","33.33","0","1","0.00","0.00","75.00","6","13","31.58","6","6","50.00","1","0","100.00","16.67","100.00","8","34","19.05","5","18","21.74","0","0","-","0.00","100.00","6.67","96.43","1.031","15405"
"2015-12-03 - Panthers 2, Predators 1","Nashville Predators","Limited ReportFull Report","50.7","63","24","72.41","46","19","70.77","28","15","65.12","1","1","50.00","1.84","0.9","67.13","21","11","65.63","8","5","61.54","4","2","66.67","1","0","100.00","25.00","100.00","13","6","68.42","6","6","50.00","0","1","0.00","0.00","83.33","34","8","80.95","18","5","78.26","0","0","-","0.00","100.00","3.57","93.33","0.969","15405"
"2015-12-03 - Stars 4, Canucks 2","Dallas Stars","Limited ReportFull Report","50.25","52","37","58.43","44","24","64.71","31","14","68.89","3","2","60.00","2.58","1.24","67.65","29","15","65.91","12","8","60.00","9","7","56.25","2","1","66.67","22.22","85.71","17","7","70.83","10","0","100.00","1","0","100.00","10.00","-","19","18","51.35","8","7","53.33","0","1","0.00","0.00","85.71","9.68","85.71","0.954","18302"
"2015-12-03 - Stars 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","50.25","37","52","41.57","24","44","35.29","14","31","31.11","2","3","40.00","1.24","2.58","32.35","15","29","34.09","8","12","40.00","7","9","43.75","1","2","33.33","14.29","77.78","7","17","29.17","0","10","0.00","0","1","0.00","-","90.00","18","19","48.65","7","8","46.67","1","0","100.00","14.29","100.00","14.29","90.32","1.046","18302"
"2015-12-04 - Blues 1, Islanders 2","New York Islanders","Limited ReportFull Report","52","38","37","50.67","29","31","48.33","18","24","42.86","1","1","50.00","2.01","1.88","51.73","24","21","53.33","14","10","58.33","10","8","55.56","1","0","100.00","10.00","100.00","10","11","47.62","4","8","33.33","0","0","-","0.00","100.00","13","15","46.43","3","8","27.27","0","1","0.00","0.00","87.50","5.56","95.83","1.014","12873"
"2015-12-04 - Blues 1, Islanders 2","St Louis Blues","Limited ReportFull Report","52","37","38","49.33","31","29","51.67","24","18","57.14","1","1","50.00","1.88","2.01","48.27","21","24","46.67","10","14","41.67","8","10","44.44","0","1","0.00","0.00","90.00","11","10","52.38","8","4","66.67","0","0","-","0.00","100.00","15","13","53.57","8","3","72.73","1","0","100.00","12.50","100.00","4.17","94.44","0.986","12873"
"2015-12-04 - Bruins 4, Flames 5","Boston Bruins","Limited ReportFull Report","47.75","48","56","46.15","37","38","49.33","29","29","50.00","3","3","50.00","1.73","2.12","44.91","25","24","51.02","9","14","39.13","7","10","41.18","1","2","33.33","14.29","80.00","16","10","61.54","7","6","53.85","2","0","100.00","28.57","100.00","20","25","44.44","14","13","51.85","0","1","0.00","0.00","92.31","10.34","89.66","1.000","19289"
"2015-12-04 - Bruins 4, Flames 5","Calgary Flames","Limited ReportFull Report","47.75","56","48","53.85","38","37","50.67","29","29","50.00","3","3","50.00","2.12","1.73","55.09","24","25","48.98","14","9","60.87","10","7","58.82","2","1","66.67","20.00","85.71","10","16","38.46","6","7","46.15","0","2","0.00","0.00","71.43","25","20","55.56","13","14","48.15","1","0","100.00","7.69","100.00","10.34","89.66","1.000","19289"
"2015-12-04 - Coyotes 2, Sabres 5","Arizona Coyotes","Limited ReportFull Report","49.4","33","41","44.59","24","31","43.64","16","25","39.02","2","3","40.00","0.98","1.78","35.39","17","20","45.95","5","11","31.25","3","8","27.27","1","2","33.33","33.33","75.00","12","9","57.14","2","4","33.33","1","1","50.00","50.00","75.00","14","19","42.42","11","13","45.83","0","0","-","0.00","100.00","12.50","88.00","1.005","18204"
"2015-12-04 - Coyotes 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","49.4","41","33","55.41","31","24","56.36","25","16","60.98","3","2","60.00","1.78","0.98","64.61","20","17","54.05","11","5","68.75","8","3","72.73","2","1","66.67","25.00","66.67","9","12","42.86","4","2","66.67","1","1","50.00","25.00","50.00","19","14","57.58","13","11","54.17","0","0","-","0.00","100.00","12.00","87.50","0.995","18204"
"2015-12-04 - Flyers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","45.816666666667","23","28","45.10","18","23","43.90","14","15","48.28","2","1","66.67","0.59","1.46","28.83","4","15","21.05","1","7","12.50","1","4","20.00","0","1","0.00","0.00","75.00","3","8","27.27","2","5","28.57","1","0","100.00","50.00","100.00","16","10","61.54","11","6","64.71","1","0","100.00","9.09","100.00","14.29","93.33","1.076","14825"
"2015-12-04 - Flyers 4, Devils 3","Philadelphia Flyers","Limited ReportFull Report","45.816666666667","28","23","54.90","23","18","56.10","15","14","51.72","1","2","33.33","1.46","0.59","71.17","15","4","78.95","7","1","87.50","4","1","80.00","1","0","100.00","25.00","100.00","8","3","72.73","5","2","71.43","0","1","0.00","0.00","50.00","10","16","38.46","6","11","35.29","0","1","0.00","0.00","90.91","6.67","85.71","0.924","14825"
"2015-12-04 - Panthers 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","50.083333333333","37","40","48.05","27","29","48.21","17","23","42.50","1","1","50.00","1.52","1.28","54.38","18","11","62.07","4","3","57.14","4","3","57.14","1","0","100.00","25.00","100.00","14","8","63.64","5","5","50.00","0","0","-","0.00","100.00","15","22","40.54","8","13","38.10","0","1","0.00","0.00","92.31","5.88","95.65","1.015","14062"
"2015-12-04 - Panthers 2, Blue Jackets 1","Florida Panthers","Limited ReportFull Report","50.083333333333","40","37","51.95","29","27","51.79","23","17","57.50","1","1","50.00","1.28","1.52","45.62","11","18","37.93","3","4","42.86","3","4","42.86","0","1","0.00","0.00","75.00","8","14","36.36","5","5","50.00","0","0","-","0.00","100.00","22","15","59.46","13","8","61.90","1","0","100.00","7.69","100.00","4.35","94.12","0.985","14062"
"2015-12-04 - Sharks 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","42.866666666667","43","36","54.43","31","25","55.36","20","16","55.56","1","0","100.00","1.82","1.01","64.32","28","16","63.64","12","8","60.00","10","3","76.92","0","0","-","0.00","100.00","16","8","66.67","5","2","71.43","1","0","100.00","20.00","100.00","15","20","42.86","5","11","31.25","0","0","-","0.00","100.00","5.00","100.00","1.050","15701"
"2015-12-04 - Sharks 0, Ducks 1","San Jose Sharks","Limited ReportFull Report","42.866666666667","36","43","45.57","25","31","44.64","16","20","44.44","0","1","0.00","1.01","1.82","35.68","16","28","36.36","8","12","40.00","3","10","23.08","0","0","-","0.00","100.00","8","16","33.33","2","5","28.57","0","1","0.00","0.00","80.00","20","15","57.14","11","5","68.75","0","0","-","0.00","100.00","0.00","95.00","0.950","15701"
"2015-12-04 - Stars 1, Oilers 2","Dallas Stars","Limited ReportFull Report","46","58","35","62.37","45","24","65.22","31","19","62.00","1","1","50.00","2.92","1.27","69.78","31","13","70.45","14","8","63.64","11","7","61.11","1","1","50.00","9.09","85.71","17","5","77.27","10","3","76.92","0","0","-","0.00","100.00","19","16","54.29","10","8","55.56","0","0","-","0.00","100.00","3.23","94.74","0.980","16839"
"2015-12-04 - Stars 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","46","35","58","37.63","24","45","34.78","19","31","38.00","1","1","50.00","1.27","2.92","30.22","13","31","29.55","8","14","36.36","7","11","38.89","1","1","50.00","14.29","90.91","5","17","22.73","3","10","23.08","0","0","-","0.00","100.00","16","19","45.71","8","10","44.44","0","0","-","0.00","100.00","5.26","96.77","1.020","16839"
"2015-12-05 - Avalanche 0, Wild 3","Colorado Avalanche","Limited ReportFull Report","48.433333333333","30","58","34.09","22","44","33.33","16","33","32.65","0","2","0.00","0.7","2.46","22.26","11","31","26.19","2","10","16.67","1","8","11.11","0","1","0.00","0.00","87.50","9","21","30.00","6","13","31.58","0","0","-","0.00","100.00","15","21","41.67","8","12","40.00","0","1","0.00","0.00","91.67","0.00","93.94","0.939","19173"
"2015-12-05 - Avalanche 0, Wild 3","Minnesota Wild","Limited ReportFull Report","48.433333333333","58","30","65.91","44","22","66.67","33","16","67.35","2","0","100.00","2.46","0.7","77.74","31","11","73.81","10","2","83.33","8","1","88.89","1","0","100.00","12.50","100.00","21","9","70.00","13","6","68.42","0","0","-","0.00","100.00","21","15","58.33","12","8","60.00","1","0","100.00","8.33","100.00","6.06","100.00","1.061","19173"
"2015-12-05 - Blue Jackets 4, Flyers 1","Columbus Blue Jackets","Limited ReportFull Report","50.933333333333","57","46","55.34","40","32","55.56","28","26","51.85","3","1","75.00","1.77","1.58","52.92","25","19","56.82","5","6","45.45","4","5","44.44","0","1","0.00","0.00","80.00","20","13","60.61","11","6","64.71","0","0","-","0.00","100.00","28","21","57.14","12","14","46.15","3","0","100.00","25.00","100.00","10.71","96.15","1.069","18202"
"2015-12-05 - Blue Jackets 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","50.933333333333","46","57","44.66","32","40","44.44","26","28","48.15","1","3","25.00","1.58","1.77","47.08","19","25","43.18","6","5","54.55","5","4","55.56","1","0","100.00","20.00","100.00","13","20","39.39","6","11","35.29","0","0","-","0.00","100.00","21","28","42.86","14","12","53.85","0","3","0.00","0.00","75.00","3.85","89.29","0.931","18202"
"2015-12-05 - Bruins 4, Canucks 0","Boston Bruins","Limited ReportFull Report","50.583333333333","41","34","54.67","32","20","61.54","21","13","61.76","4","0","100.00","1.35","0.97","58.06","20","17","54.05","8","7","53.33","3","4","42.86","1","0","100.00","33.33","100.00","12","10","54.55","9","4","69.23","1","0","100.00","11.11","100.00","17","9","65.38","9","4","69.23","2","0","100.00","22.22","100.00","19.05","100.00","1.190","18570"
"2015-12-05 - Bruins 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","50.583333333333","34","41","45.33","20","32","38.46","13","21","38.24","0","4","0.00","0.97","1.35","41.94","17","20","45.95","7","8","46.67","4","3","57.14","0","1","0.00","0.00","66.67","10","12","45.45","4","9","30.77","0","1","0.00","0.00","88.89","9","17","34.62","4","9","30.77","0","2","0.00","0.00","77.78","0.00","80.95","0.810","18570"
"2015-12-05 - Canadiens 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","44.3","48","53","47.52","39","43","47.56","22","30","42.31","2","2","50.00","2.81","2.24","55.60","24","23","51.06","16","11","59.26","9","5","64.29","2","2","50.00","22.22","60.00","8","12","40.00","0","8","0.00","0","0","-","-","100.00","22","26","45.83","12","16","42.86","0","0","-","0.00","100.00","9.09","93.33","1.024","10687"
"2015-12-05 - Canadiens 2, Hurricanes 3","Montreal Canadiens","Limited ReportFull Report","44.3","53","48","52.48","43","39","52.44","30","22","57.69","2","2","50.00","2.24","2.81","44.40","23","24","48.94","11","16","40.74","5","9","35.71","2","2","50.00","40.00","77.78","12","8","60.00","8","0","100.00","0","0","-","0.00","-","26","22","54.17","16","12","57.14","0","0","-","0.00","100.00","6.67","90.91","0.976","10687"
"2015-12-05 - Capitals 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","45.466666666667","38","54","41.30","33","38","46.48","23","28","45.10","0","0","-","1.71","1.87","47.74","16","24","40.00","5","10","33.33","5","8","38.46","0","0","-","0.00","100.00","11","14","44.00","7","8","46.67","0","0","-","0.00","100.00","19","26","42.22","11","12","47.83","0","0","-","0.00","100.00","0.00","100.00","1.000","15294"
"2015-12-05 - Capitals 1, Jets 2","Washington Capitals","Limited ReportFull Report","45.466666666667","54","38","58.70","38","33","53.52","28","23","54.90","0","0","-","1.87","1.71","52.26","24","16","60.00","10","5","66.67","8","5","61.54","0","0","-","0.00","100.00","14","11","56.00","8","7","53.33","0","0","-","0.00","100.00","26","19","57.78","12","11","52.17","0","0","-","0.00","100.00","0.00","100.00","1.000","15294"
"2015-12-05 - Islanders 2, Senators 3","New York Islanders","Limited ReportFull Report","51.733333333333","59","45","56.73","44","33","57.14","27","21","56.25","1","1","50.00","2.44","2.09","53.81","31","22","58.49","11","12","47.83","7","6","53.85","0","0","-","0.00","100.00","20","10","66.67","9","4","69.23","0","0","-","0.00","100.00","24","20","54.55","10","11","47.62","1","1","50.00","10.00","90.91","3.70","95.24","0.989","17281"
"2015-12-05 - Islanders 2, Senators 3","Ottawa Senators","Limited ReportFull Report","51.733333333333","45","59","43.27","33","44","42.86","21","27","43.75","1","1","50.00","2.09","2.44","46.19","22","31","41.51","12","11","52.17","6","7","46.15","0","0","-","0.00","100.00","10","20","33.33","4","9","30.77","0","0","-","0.00","100.00","20","24","45.45","11","10","52.38","1","1","50.00","9.09","90.00","4.76","96.30","1.011","17281"
"2015-12-05 - Lightning 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","39.533333333333","34","31","52.31","18","19","48.65","12","15","44.44","0","3","0.00","0.91","1.01","47.48","11","11","50.00","4","5","44.44","2","4","33.33","0","2","0.00","0.00","50.00","7","6","53.85","2","4","33.33","0","1","0.00","0.00","75.00","19","18","51.35","8","7","53.33","0","0","-","0.00","100.00","0.00","80.00","0.800","16089"
