Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Arizona Coyotes;60.0;48;68;41.38;35;51;40.7;25;35;41.67;3;2;60.0;2.17;2.11;50.72;25;27;48.08;8;8;50.0;7;6;53.85;2;1;66.67;28.57;83.33;17;19;47.22;6;11;35.29;1;0;100.00;16.67;100.00;20;35;36.36;10;18;35.71;0;1;0.00;0.0;94.44;12.0;94.29;1.063;2015-11-10;Los Angeles Kings;Arizona Coyotes;0
Los Angeles Kings;60.0;68;48;58.62;51;35;59.3;35;25;58.33;2;3;40.0;2.11;2.17;49.28;27;25;51.92;8;8;50.0;6;7;46.15;1;2;33.33;16.67;71.43;19;17;52.78;11;6;64.71;0;1;0.00;0.00;83.33;35;20;63.64;18;10;64.29;1;0;100.00;5.56;100.0;5.71;88.0;0.937;2015-11-10;Los Angeles Kings;Arizona Coyotes;1
Calgary Flames;60.0;44;57;43.56;32;41;43.84;28;31;47.46;3;4;42.86;2.62;4.22;38.3;28;30;48.28;12;15;44.44;8;12;40.0;1;3;25.00;12.50;75.00;16;15;51.61;12;9;57.14;1;1;50.00;8.33;88.89;14;19;42.42;8;10;44.44;1;0;100.00;12.5;100.0;10.71;87.1;0.978;2015-11-10;Florida Panthers;Calgary Flames;0
Florida Panthers;60.0;57;44;56.44;41;32;56.16;31;28;52.54;4;3;57.14;4.22;2.62;61.7;30;28;51.72;15;12;55.56;12;8;60.0;3;1;75.00;25.00;87.50;15;16;48.39;9;12;42.86;1;1;50.00;11.11;91.67;19;14;57.58;10;8;55.56;0;1;0.00;0.0;87.5;12.9;89.29;1.022;2015-11-10;Florida Panthers;Calgary Flames;1
Carolina Hurricanes;60.0;67;37;64.42;48;28;63.16;33;23;58.93;0;3;0.0;2.91;1.88;60.77;35;19;64.81;14;9;60.87;11;7;61.11;0;1;0.00;0.00;85.71;21;10;67.74;8;4;66.67;0;1;0.00;0.00;75.00;25;18;58.14;12;12;50.0;0;1;0.00;0.0;91.67;0.0;86.96;0.87;2015-11-10;New York Rangers;Carolina Hurricanes;0
New York Rangers;60.0;37;67;35.58;28;48;36.84;23;33;41.07;3;0;100.0;1.88;2.91;39.23;19;35;35.19;9;14;39.13;7;11;38.89;1;0;100.00;14.29;100.00;10;21;32.26;4;8;33.33;1;0;100.00;25.00;100.00;18;25;41.86;12;12;50.0;1;0;100.00;8.33;100.0;13.04;100.0;1.13;2015-11-10;New York Rangers;Carolina Hurricanes;1
New York Islanders;60.0;49;59;45.37;27;42;39.13;25;36;40.98;4;2;66.67;1.34;2.23;37.61;8;28;22.22;3;10;23.08;3;8;27.27;2;1;66.67;66.67;87.50;5;18;21.74;3;11;21.43;0;1;0.00;0.00;90.91;30;24;55.56;17;14;54.84;1;0;100.00;5.88;100.0;16.0;94.44;1.104;2015-11-10;San Jose Sharks;New York Islanders;0
San Jose Sharks;60.0;59;49;54.63;42;27;60.87;36;25;59.02;2;4;33.33;2.23;1.34;62.39;28;8;77.78;10;3;76.92;8;3;72.73;1;2;33.33;12.50;33.33;18;5;78.26;11;3;78.57;1;0;100.00;9.09;100.00;24;30;44.44;14;17;45.16;0;1;0.00;0.0;94.12;5.56;84.0;0.896;2015-11-10;San Jose Sharks;New York Islanders;1
Minnesota Wild;60.0;57;59;49.14;42;37;53.16;28;28;50.0;5;3;62.5;2.98;2.54;54.02;26;20;56.52;13;10;56.52;10;9;52.63;2;2;50.00;20.00;77.78;13;10;56.52;9;7;56.25;3;0;100.00;33.33;100.00;21;29;42.0;9;12;42.86;0;1;0.00;0.0;91.67;17.86;89.29;1.071;2015-11-10;Minnesota Wild;Winnipeg Jets;1
Winnipeg Jets;60.0;59;57;50.86;37;42;46.84;28;28;50.0;3;5;37.5;2.54;2.98;45.98;20;26;43.48;10;13;43.48;9;10;47.37;2;2;50.00;22.22;80.00;10;13;43.48;7;9;43.75;0;3;0.00;0.00;66.67;29;21;58.0;12;9;57.14;1;0;100.00;8.33;100.0;10.71;82.14;0.929;2015-11-10;Minnesota Wild;Winnipeg Jets;0
Dallas Stars;60.0;67;55;54.92;52;47;52.53;38;30;55.88;2;3;40.0;2.38;2.73;46.56;31;29;51.67;8;11;42.11;7;8;46.67;0;1;0.00;0.00;87.50;23;18;56.1;13;11;54.17;0;1;0.00;0.00;90.91;35;24;59.32;18;11;62.07;2;1;66.67;11.11;90.91;5.26;90.0;0.953;2015-11-10;Dallas Stars;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;55;67;45.08;47;52;47.47;30;38;44.12;3;2;60.0;2.73;2.38;53.44;29;31;48.33;11;8;57.89;8;7;53.33;1;0;100.00;12.50;100.00;18;23;43.9;11;13;45.83;1;0;100.00;9.09;100.00;24;35;40.68;11;18;37.93;1;2;33.33;9.09;88.89;10.0;94.74;1.047;2015-11-10;Dallas Stars;Toronto Maple Leafs;0
Buffalo Sabres;60.0;45;67;40.18;32;47;40.51;27;31;46.55;4;1;80.0;2.08;2.27;47.82;20;23;46.51;7;7;50.0;4;6;40.0;0;1;0.00;0.00;83.33;13;16;44.83;8;8;50.0;1;0;100.00;12.50;100.00;24;42;36.36;14;17;45.16;2;0;100.00;14.29;100.0;14.81;96.77;1.116;2015-11-10;Tampa Bay Lightning;Buffalo Sabres;0
Tampa Bay Lightning;60.0;67;45;59.82;47;32;59.49;31;27;53.45;1;4;20.0;2.27;2.08;52.18;23;20;53.49;7;7;50.0;6;4;60.0;1;0;100.00;16.67;100.00;16;13;55.17;8;8;50.0;0;1;0.00;0.00;87.50;42;24;63.64;17;14;54.84;0;2;0.00;0.0;85.71;3.23;85.19;0.884;2015-11-10;Tampa Bay Lightning;Buffalo Sabres;1
Nashville Predators;60.0;69;49;58.47;55;32;63.22;38;26;59.38;7;5;58.33;2.83;1.47;65.88;32;16;66.67;14;6;70.0;12;5;70.59;3;2;60.00;25.00;60.00;18;10;64.29;10;4;71.43;1;2;33.33;10.00;50.00;29;24;54.72;16;16;50.0;3;1;75.00;18.75;93.75;18.42;80.77;0.992;2015-11-10;Nashville Predators;Ottawa Senators;1
Ottawa Senators;60.0;49;69;41.53;32;55;36.78;26;38;40.63;5;7;41.67;1.47;2.83;34.12;16;32;33.33;6;14;30.0;5;12;29.41;2;3;40.00;40.00;75.00;10;18;35.71;4;10;28.57;2;1;66.67;50.00;90.00;24;29;45.28;16;16;50.0;1;3;25.00;6.25;81.25;19.23;81.58;1.008;2015-11-10;Nashville Predators;Ottawa Senators;0
Montreal Canadiens;65.0;64;59;52.03;52;48;52.0;38;34;52.78;3;3;50.0;2.79;3.94;41.49;33;38;46.48;11;18;37.93;10;15;40.0;1;2;33.33;10.00;86.67;22;20;52.38;14;12;53.85;1;1;50.00;7.14;91.67;25;17;59.52;13;7;65.0;1;0;100.00;7.69;100.0;7.89;91.18;0.991;2015-11-11;Pittsburgh Penguins;Montreal Canadiens;0
Pittsburgh Penguins;65.0;59;64;47.97;48;52;48.0;34;38;47.22;3;3;50.0;3.94;2.79;58.51;38;33;53.52;18;11;62.07;15;10;60.0;2;1;66.67;13.33;90.00;20;22;47.62;12;14;46.15;1;1;50.00;8.33;92.86;17;25;40.48;7;13;35.0;0;1;0.00;0.0;92.31;8.82;92.11;1.009;2015-11-11;Pittsburgh Penguins;Montreal Canadiens;1
Anaheim Ducks;61.266666666667;59;58;50.43;49;44;52.69;37;27;57.81;3;4;42.86;2.78;2.48;52.85;33;24;57.89;13;7;65.0;12;6;66.67;3;2;60.00;25.00;66.67;20;17;54.05;10;7;58.82;0;0;0.0;0.00;100.00;25;30;45.45;15;14;51.72;0;2;0.00;0.0;85.71;8.11;85.19;0.933;2015-11-11;Anaheim Ducks;Edmonton Oilers;1
Edmonton Oilers;61.266666666667;58;59;49.57;44;49;47.31;27;37;42.19;4;3;57.14;2.48;2.78;47.15;24;33;42.11;7;13;35.0;6;12;33.33;2;3;40.00;33.33;75.00;17;20;45.95;7;10;41.18;0;0;0.0;0.00;100.00;30;25;54.55;14;15;48.28;2;0;100.00;14.29;100.0;14.81;91.89;1.067;2015-11-11;Anaheim Ducks;Edmonton Oilers;0
Boston Bruins;60.0;55;63;46.61;41;44;48.24;27;30;47.37;2;3;40.0;2.09;2.24;48.23;21;18;53.85;8;4;66.67;7;3;70.0;1;1;50.00;14.29;66.67;13;14;48.15;6;6;50.0;1;1;50.00;16.67;83.33;30;35;46.15;13;17;43.33;0;1;0.00;0.0;94.12;7.41;90.0;0.974;2015-11-12;Boston Bruins;Colorado Avalanche;1
Colorado Avalanche;60.0;63;55;53.39;44;41;51.76;30;27;52.63;3;2;60.0;2.24;2.09;51.77;18;21;46.15;4;8;33.33;3;7;30.0;1;1;50.00;33.33;85.71;14;13;51.85;6;6;50.0;1;1;50.00;16.67;83.33;35;30;53.85;17;13;56.67;1;0;100.00;5.88;100.0;10.0;92.59;1.026;2015-11-12;Boston Bruins;Colorado Avalanche;0
New York Rangers;60.0;49;68;41.88;33;47;41.25;22;34;39.29;6;3;66.67;3.05;3.44;46.99;27;40;40.3;13;18;41.94;10;15;40.0;3;3;50.00;30.00;80.00;14;22;38.89;5;4;55.56;0;0;0.0;0.00;100.00;20;26;43.48;7;15;31.82;3;0;100.00;42.86;100.0;27.27;91.18;1.184;2015-11-12;New York Rangers;St. Louis Blues;1
St Louis Blues;60.0;68;49;58.12;47;33;58.75;34;22;60.71;3;6;33.33;3.44;3.05;53.01;40;27;59.7;18;13;58.06;15;10;60.0;3;3;50.00;20.00;70.00;22;14;61.11;4;5;44.44;0;0;0.0;0.00;100.00;26;20;56.52;15;7;68.18;0;3;0.00;0.0;57.14;8.82;72.73;0.816;2015-11-12;New York Rangers;St. Louis Blues;0
Ottawa Senators;60.0;46;68;40.35;36;47;43.37;25;35;41.67;3;2;60.0;1.69;2.06;45.04;20;28;41.67;6;11;35.29;1;7;12.5;0;1;0.00;0.00;85.71;14;17;45.16;8;6;57.14;2;0;100.00;25.00;100.00;22;34;39.29;15;21;41.67;1;1;50.00;6.67;95.24;12.0;94.29;1.063;2015-11-12;Ottawa Senators;Vancouver Canucks;1
Vancouver Canucks;60.0;68;46;59.65;47;36;56.63;35;25;58.33;2;3;40.0;2.06;1.69;54.96;28;20;58.33;11;6;64.71;7;1;87.5;1;0;100.00;14.29;100.00;17;14;54.84;6;8;42.86;0;2;0.00;0.00;75.00;34;22;60.71;21;15;58.33;1;1;50.00;4.76;93.33;5.71;88.0;0.937;2015-11-12;Ottawa Senators;Vancouver Canucks;0
Philadelphia Flyers;60.0;49;55;47.12;34;40;45.95;20;32;38.46;2;5;28.57;1.53;3.51;30.42;18;33;35.29;5;14;26.32;3;11;21.43;0;3;0.00;0.00;72.73;13;19;40.63;5;12;29.41;1;2;33.33;20.00;83.33;26;18;59.09;9;8;52.94;1;0;100.00;11.11;100.0;10.0;84.38;0.944;2015-11-12;Philadelphia Flyers;Washington Capitals;1
Washington Capitals;60.0;55;49;52.88;40;34;54.05;32;20;61.54;5;2;71.43;3.51;1.53;69.58;33;18;64.71;14;5;73.68;11;3;78.57;3;0;100.00;27.27;100.00;19;13;59.38;12;5;70.59;2;1;66.67;16.67;80.00;18;26;40.91;8;9;47.06;0;1;0.00;0.0;88.89;15.63;90.0;1.056;2015-11-12;Philadelphia Flyers;Washington Capitals;0
Chicago Blackhawks;60.0;60;33;64.52;38;25;60.32;29;22;56.86;2;3;40.0;2.21;2.34;48.57;23;19;54.76;11;10;52.38;6;9;40.0;0;2;0.00;0.00;77.78;12;9;57.14;7;7;50.0;1;1;50.00;14.29;85.71;30;10;75.0;15;5;75.0;1;0;100.00;6.67;100.0;6.9;86.36;0.933;2015-11-12;Chicago Blackhawks;New Jersey Devils;1
New Jersey Devils;60.0;33;60;35.48;25;38;39.68;22;29;43.14;3;2;60.0;2.34;2.21;51.43;19;23;45.24;10;11;47.62;9;6;60.0;2;0;100.00;22.22;100.00;9;12;42.86;7;7;50.0;1;1;50.00;14.29;85.71;10;30;25.0;5;15;25.0;0;1;0.00;0.0;93.33;13.64;93.1;1.067;2015-11-12;Chicago Blackhawks;New Jersey Devils;0
Calgary Flames;60.0;58;61;48.74;46;40;53.49;31;29;51.67;1;3;25.0;1.95;1.75;52.63;24;25;48.98;5;7;41.67;2;3;40.0;0;1;0.00;0.00;66.67;19;18;51.35;11;11;50.0;1;2;33.33;9.09;81.82;33;34;49.25;18;15;54.55;0;0;0.0;0.0;100.0;3.23;89.66;0.929;2015-11-12;Tampa Bay Lightning;Calgary Flames;0
Tampa Bay Lightning;60.0;61;58;51.26;40;46;46.51;29;31;48.33;3;1;75.0;1.75;1.95;47.37;25;24;51.02;7;5;58.33;3;2;60.0;1;0;100.00;33.33;100.00;18;19;48.65;11;11;50.0;2;1;66.67;18.18;90.91;34;33;50.75;15;18;45.45;0;0;0.0;0.0;100.0;10.34;96.77;1.071;2015-11-12;Tampa Bay Lightning;Calgary Flames;1
Los Angeles Kings;60.0;55;62;47.01;41;47;46.59;22;32;40.74;2;1;66.67;2.3;2.63;46.64;24;29;45.28;10;15;40.0;8;10;44.44;1;0;100.00;12.50;100.00;14;14;50.0;2;4;33.33;0;1;0.00;0.00;75.00;25;31;44.64;11;18;37.93;1;0;100.00;9.09;100.0;9.09;96.88;1.06;2015-11-12;Los Angeles Kings;New York Islanders;1
New York Islanders;60.0;62;55;52.99;47;41;53.41;32;22;59.26;1;2;33.33;2.63;2.3;53.36;29;24;54.72;15;10;60.0;10;8;55.56;0;1;0.00;0.00;87.50;14;14;50.0;4;2;66.67;1;0;100.00;25.00;100.00;31;25;55.36;18;11;62.07;0;1;0.00;0.0;90.91;3.13;90.91;0.94;2015-11-12;Los Angeles Kings;New York Islanders;0
Dallas Stars;60.0;68;67;50.37;46;42;52.27;34;38;47.22;6;3;66.67;3.62;1.99;64.59;35;24;59.32;15;7;68.18;9;7;56.25;3;1;75.00;33.33;85.71;20;17;54.05;12;10;54.55;0;2;0.00;0.00;80.00;25;40;38.46;11;21;34.38;2;0;100.00;18.18;100.0;17.65;92.11;1.098;2015-11-12;Dallas Stars;Winnipeg Jets;1
Winnipeg Jets;60.0;67;68;49.63;42;46;47.73;38;34;52.78;3;6;33.33;1.99;3.62;35.41;24;35;40.68;7;15;31.82;7;9;43.75;1;3;25.00;14.29;66.67;17;20;45.95;10;12;45.45;2;0;100.00;20.00;100.00;40;25;61.54;21;11;65.63;0;2;0.00;0.0;81.82;7.89;82.35;0.902;2015-11-12;Dallas Stars;Winnipeg Jets;0
Nashville Predators;65.0;66;48;57.89;42;32;56.76;22;23;48.89;1;1;50.0;2.17;1.9;53.24;31;26;54.39;8;7;53.33;4;5;44.44;0;1;0.00;0.00;80.00;23;19;54.76;9;12;42.86;1;0;100.00;11.11;100.00;26;18;59.09;9;6;60.0;0;0;0.0;0.0;100.0;4.55;95.65;1.002;2015-11-12;Nashville Predators;Toronto Maple Leafs;1
Toronto Maple Leafs;65.0;48;66;42.11;32;42;43.24;23;22;51.11;1;1;50.0;1.9;2.17;46.76;26;31;45.61;7;8;46.67;5;4;55.56;1;0;100.00;20.00;100.00;19;23;45.24;12;9;57.14;0;1;0.00;0.00;88.89;18;26;40.91;6;9;40.0;0;0;0.0;0.0;100.0;4.35;95.45;0.998;2015-11-12;Nashville Predators;Toronto Maple Leafs;0
Arizona Coyotes;60.0;41;52;44.09;31;37;45.59;21;28;42.86;4;1;80.0;2.08;2.24;48.24;20;19;51.28;7;10;41.18;6;8;42.86;3;1;75.00;50.00;87.50;13;9;59.09;4;4;50.0;0;0;0.0;0.00;100.00;18;27;40.0;10;14;41.67;1;0;100.00;10.0;100.0;19.05;96.43;1.155;2015-11-12;Arizona Coyotes;Edmonton Oilers;1
Edmonton Oilers;60.0;52;41;55.91;37;31;54.41;28;21;57.14;1;4;20.0;2.24;2.08;51.76;19;20;48.72;10;7;58.82;8;6;57.14;1;3;25.00;12.50;50.00;9;13;40.91;4;4;50.0;0;0;0.0;0.00;100.00;27;18;60.0;14;10;58.33;0;1;0.00;0.0;90.0;3.57;80.95;0.845;2015-11-12;Arizona Coyotes;Edmonton Oilers;0
Buffalo Sabres;60.0;34;64;34.69;26;48;35.14;19;38;33.33;3;2;60.0;1.23;2.02;37.89;14;21;40.0;3;9;25.0;3;7;30.0;1;2;33.33;33.33;71.43;11;12;47.83;5;7;41.67;1;0;100.00;20.00;100.00;16;39;29.09;9;24;27.27;1;0;100.00;11.11;100.0;15.79;94.74;1.105;2015-11-12;Florida Panthers;Buffalo Sabres;0
Florida Panthers;60.0;64;34;65.31;48;26;64.86;38;19;66.67;2;3;40.0;2.02;1.23;62.11;21;14;60.0;9;3;75.0;7;3;70.0;2;1;66.67;28.57;66.67;12;11;52.17;7;5;58.33;0;1;0.00;0.00;80.00;39;16;70.91;24;9;72.73;0;1;0.00;0.0;88.89;5.26;84.21;0.895;2015-11-12;Florida Panthers;Buffalo Sabres;1
Carolina Hurricanes;63.833333333333;84;45;65.12;63;36;63.64;39;21;65.0;2;3;40.0;4.32;1.52;73.99;38;16;70.37;20;5;80.0;15;2;88.24;1;1;50.00;6.67;50.00;18;11;62.07;7;5;58.33;0;2;0.00;0.00;60.00;41;23;64.06;14;13;51.85;1;0;100.00;7.14;100.0;5.13;85.71;0.908;2015-11-12;Carolina Hurricanes;Minnesota Wild;1
Minnesota Wild;63.833333333333;45;84;34.88;36;63;36.36;21;39;35.0;3;2;60.0;1.52;4.32;26.01;16;38;29.63;5;20;20.0;2;15;11.76;1;1;50.00;50.00;93.33;11;18;37.93;5;7;41.67;2;0;100.00;40.00;100.00;23;41;35.94;13;14;48.15;0;1;0.00;0.0;92.86;14.29;94.87;1.092;2015-11-12;Carolina Hurricanes;Minnesota Wild;0
Columbus Blue Jackets;60.0;52;56;48.15;37;41;47.44;28;29;49.12;2;1;66.67;2.73;2.51;52.1;28;22;56.0;15;11;57.69;12;8;60.0;2;1;66.67;16.67;87.50;13;11;54.17;6;4;60.0;0;0;0.0;0.00;100.00;19;27;41.3;10;17;37.04;0;0;0.0;0.0;100.0;7.14;96.55;1.037;2015-11-13;Pittsburgh Penguins;Columbus Blue Jackets;0
Pittsburgh Penguins;60.0;56;52;51.85;41;37;52.56;29;28;50.88;1;2;33.33;2.51;2.73;47.9;22;28;44.0;11;15;42.31;8;12;40.0;1;2;33.33;12.50;83.33;11;13;45.83;4;6;40.0;0;0;0.0;0.00;100.00;27;19;58.7;17;10;62.96;0;0;0.0;0.0;100.0;3.45;92.86;0.963;2015-11-13;Pittsburgh Penguins;Columbus Blue Jackets;1
Calgary Flames;61.666666666667;55;75;42.31;45;48;48.39;29;36;44.62;3;2;60.0;2.51;2.79;47.29;26;33;44.07;9;10;47.37;6;8;42.86;0;2;0.00;0.00;75.00;17;23;42.5;12;11;52.17;3;0;100.00;25.00;100.00;23;38;37.7;8;17;32.0;0;0;0.0;0.0;100.0;10.34;94.44;1.048;2015-11-13;Washington Capitals;Calgary Flames;0
Washington Capitals;61.666666666667;75;55;57.69;48;45;51.61;36;29;55.38;2;3;40.0;2.79;2.51;52.71;33;26;55.93;10;9;52.63;8;6;57.14;2;0;100.00;25.00;100.00;23;17;57.5;11;12;47.83;0;3;0.00;0.00;75.00;38;23;62.3;17;8;68.0;0;0;0.0;0.0;100.0;5.56;89.66;0.952;2015-11-13;Washington Capitals;Calgary Flames;1
Anaheim Ducks;60.0;63;70;47.37;43;49;46.74;25;29;46.3;1;4;20.0;3.28;4.25;43.56;32;41;43.84;15;21;41.67;7;14;33.33;1;3;25.00;14.29;78.57;17;20;45.95;6;6;50.0;0;1;0.00;0.00;83.33;29;25;53.7;12;8;60.0;0;0;0.0;0.0;100.0;4.0;86.21;0.902;2015-11-13;Anaheim Ducks;New York Islanders;1
New York Islanders;60.0;70;63;52.63;49;43;53.26;29;25;53.7;4;1;80.0;4.25;3.28;56.44;41;32;56.16;21;15;58.33;14;7;66.67;3;1;75.00;21.43;85.71;20;17;54.05;6;6;50.0;1;0;100.00;16.67;100.00;25;29;46.3;8;12;40.0;0;0;0.0;0.0;100.0;13.79;96.0;1.098;2015-11-13;Anaheim Ducks;New York Islanders;0
Detroit Red Wings;60.0;53;27;66.25;37;24;60.66;28;14;66.67;2;3;40.0;1.81;2.1;46.25;23;20;53.49;11;10;52.38;7;7;50.0;0;3;0.00;0.00;57.14;12;10;54.55;5;4;55.56;0;0;0.0;0.00;100.00;22;5;81.48;12;2;85.71;2;0;100.00;16.67;100.0;7.14;78.57;0.857;2015-11-13;Detroit Red Wings;San Jose Sharks;1
San Jose Sharks;60.0;27;53;33.75;24;37;39.34;14;28;33.33;3;2;60.0;2.1;1.81;53.75;20;23;46.51;10;11;47.62;7;7;50.0;3;0;100.00;42.86;100.00;10;12;45.45;4;5;44.44;0;0;0.0;0.00;100.00;5;22;18.52;2;12;14.29;0;2;0.00;0.0;83.33;21.43;92.86;1.143;2015-11-13;Detroit Red Wings;San Jose Sharks;0
Colorado Avalanche;60.0;40;75;34.78;31;53;36.9;24;40;37.5;6;1;85.71;2.38;3.25;42.23;23;27;46.0;10;12;45.45;10;9;52.63;3;1;75.00;30.00;88.89;13;15;46.43;6;5;54.55;3;0;100.00;50.00;100.00;13;37;26.0;8;21;27.59;0;0;0.0;0.0;100.0;25.0;97.5;1.225;2015-11-14;Montreal Canadiens;Colorado Avalanche;0
Montreal Canadiens;60.0;75;40;65.22;53;31;63.1;40;24;62.5;1;6;14.29;3.25;2.38;57.77;27;23;54.0;12;10;54.55;9;10;47.37;1;3;25.00;11.11;70.00;15;13;53.57;5;6;45.45;0;3;0.00;0.00;50.00;37;13;74.0;21;8;72.41;0;0;0.0;0.0;100.0;2.5;75.0;0.775;2015-11-14;Montreal Canadiens;Colorado Avalanche;1
Chicago Blackhawks;60.0;45;49;47.87;33;44;42.86;27;31;46.55;4;2;66.67;2.61;2.87;47.61;26;28;48.15;11;10;52.38;9;9;50.0;1;1;50.00;11.11;88.89;15;18;45.45;7;10;41.18;0;1;0.00;0.00;90.00;16;16;50.0;10;9;52.63;3;0;100.00;30.0;100.0;14.81;93.55;1.084;2015-11-14;St. Louis Blues;Chicago Blackhawks;0
St Louis Blues;60.0;49;45;52.13;44;33;57.14;31;27;53.45;2;4;33.33;2.87;2.61;52.39;28;26;51.85;10;11;47.62;9;9;50.0;1;1;50.00;11.11;88.89;18;15;54.55;10;7;58.82;1;0;100.00;10.00;100.00;16;16;50.0;9;10;47.37;0;3;0.00;0.0;70.0;6.45;85.19;0.916;2015-11-14;St. Louis Blues;Chicago Blackhawks;0
Toronto Maple Leafs;60.0;63;75;45.65;48;58;45.28;40;45;47.06;4;2;66.67;4.79;2.98;61.66;39;35;52.7;18;7;72.0;17;5;77.27;3;0;100.00;17.65;100.00;21;28;42.86;14;20;41.18;1;1;50.00;7.14;95.00;21;35;37.5;9;20;31.03;0;1;0.00;0.0;95.0;10.0;95.56;1.056;2015-11-14;Toronto Maple Leafs;Vancouver Canucks;1
Vancouver Canucks;60.0;75;63;54.35;58;48;54.72;45;40;52.94;2;4;33.33;2.98;4.79;38.34;35;39;47.3;7;18;28.0;5;17;22.73;0;3;0.00;0.00;82.35;28;21;57.14;20;14;58.82;1;1;50.00;5.00;92.86;35;21;62.5;20;9;68.97;1;0;100.00;5.0;100.0;4.44;90.0;0.944;2015-11-14;Toronto Maple Leafs;Vancouver Canucks;0
Arizona Coyotes;60.0;56;29;65.88;41;27;60.29;29;21;58.0;2;5;28.57;2.47;1.51;62.11;23;14;62.16;11;7;61.11;11;7;61.11;1;2;33.33;9.09;71.43;12;7;63.16;6;4;60.0;1;2;33.33;16.67;50.00;27;13;67.5;12;8;60.0;0;1;0.00;0.0;87.5;6.9;76.19;0.831;2015-11-14;Columbus Blue Jackets;Arizona Coyotes;0
Columbus Blue Jackets;60.0;29;56;34.12;27;41;39.71;21;29;42.0;5;2;71.43;1.51;2.47;37.89;14;23;37.84;7;11;38.89;7;11;38.89;2;1;66.67;28.57;90.91;7;12;36.84;4;6;40.0;2;1;66.67;50.00;83.33;13;27;32.5;8;12;40.0;1;0;100.00;12.5;100.0;23.81;93.1;1.169;2015-11-14;Columbus Blue Jackets;Arizona Coyotes;1
Carolina Hurricanes;60.616666666667;45;65;40.91;32;43;42.67;21;19;52.5;2;3;40.0;2.53;2.22;53.28;17;19;47.22;8;10;44.44;6;7;46.15;0;2;0.00;0.00;71.43;9;9;50.0;7;5;58.33;2;1;66.67;28.57;80.00;19;40;32.2;8;7;53.33;0;0;0.0;0.0;100.0;9.52;84.21;0.937;2015-11-14;Carolina Hurricanes;Philadelphia Flyers;1
Philadelphia Flyers;60.616666666667;65;45;59.09;43;32;57.33;19;21;47.5;3;2;60.0;2.22;2.53;46.72;19;17;52.78;10;8;55.56;7;6;53.85;2;0;100.00;28.57;100.00;9;9;50.0;5;7;41.67;1;2;33.33;20.00;71.43;40;19;67.8;7;8;46.67;0;0;0.0;0.0;100.0;15.79;90.48;1.063;2015-11-14;Carolina Hurricanes;Philadelphia Flyers;0
Nashville Predators;60.0;44;41;51.76;41;28;59.42;34;20;62.96;7;0;100.0;2.84;1.68;62.79;23;15;60.53;14;6;70.0;10;2;83.33;4;0;100.00;40.00;100.00;9;9;50.0;9;6;60.0;2;0;100.00;22.22;100.00;21;18;53.85;15;10;60.0;1;0;100.00;6.67;100.0;20.59;100.0;1.206;2015-11-14;Nashville Predators;Winnipeg Jets;1
Winnipeg Jets;60.0;41;44;48.24;28;41;40.58;20;34;37.04;0;7;0.0;1.68;2.84;37.21;15;23;39.47;6;14;30.0;2;10;16.67;0;4;0.00;0.00;60.00;9;9;50.0;6;9;40.0;0;2;0.00;0.00;77.78;18;21;46.15;10;15;40.0;0;1;0.00;0.0;93.33;0.0;79.41;0.794;2015-11-14;Nashville Predators;Winnipeg Jets;0
Edmonton Oilers;60.0;52;60;46.43;41;41;50.0;25;28;47.17;3;4;42.86;2.36;2.13;52.55;27;29;48.21;8;11;42.11;6;8;42.86;1;2;33.33;16.67;75.00;19;18;51.35;8;8;50.0;1;2;33.33;12.50;75.00;24;25;48.98;11;12;47.83;1;0;100.00;9.09;100.0;12.0;85.71;0.977;2015-11-14;Los Angeles Kings;Edmonton Oilers;0
Los Angeles Kings;60.0;60;52;53.57;41;41;50.0;28;25;52.83;4;3;57.14;2.13;2.36;47.45;29;27;51.79;11;8;57.89;8;6;57.14;2;1;66.67;25.00;83.33;18;19;48.65;8;8;50.0;2;1;66.67;25.00;87.50;25;24;51.02;12;11;52.17;0;1;0.00;0.0;90.91;14.29;88.0;1.023;2015-11-14;Los Angeles Kings;Edmonton Oilers;1
Florida Panthers;65.0;49;56;46.67;33;48;40.74;23;28;45.1;4;4;50.0;2.52;3.39;42.65;22;33;40.0;9;15;37.5;8;7;53.33;3;4;42.86;37.50;42.86;13;18;41.94;4;9;30.77;0;0;0.0;0.00;100.00;23;22;51.11;10;12;45.45;1;0;100.00;10.0;100.0;17.39;85.71;1.031;2015-11-14;Tampa Bay Lightning;Florida Panthers;0
