"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-11-08 - Oilers 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","60","56","51.72","35","45","43.75","28","36","43.75","4","2","66.67","2.18","3.44","38.83","17","28","37.78","6","13","31.58","4","13","23.53","2","1","66.67","50.00","92.31","11","15","42.31","5","7","41.67","1","0","100.00","20.00","100.00","34","27","55.74","18","16","52.94","1","1","50.00","5.56","93.75","14.29","94.44","1.087","21611"
"2015-11-08 - Oilers 2, Blackhawks 4","Edmonton Oilers","Limited ReportFull Report","60","56","60","48.28","45","35","56.25","36","28","56.25","2","4","33.33","3.44","2.18","61.17","28","17","62.22","13","6","68.42","13","4","76.47","1","2","33.33","7.69","50.00","15","11","57.69","7","5","58.33","0","1","0.00","0.00","80.00","27","34","44.26","16","18","47.06","1","1","50.00","6.25","94.44","5.56","85.71","0.913","21611"
"2015-11-08 - Stars 4, Red Wings 1","Dallas Stars","Limited ReportFull Report","60","40","50","44.44","33","37","47.14","26","22","54.17","4","1","80.00","2.46","2.23","52.47","18","29","38.30","8","9","47.06","6","5","54.55","1","0","100.00","16.67","100.00","10","20","33.33","5","8","38.46","1","1","50.00","20.00","87.50","19","17","52.78","13","7","65.00","0","0","-","0.00","100.00","15.38","95.45","1.108","20027"
"2015-11-08 - Stars 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","50","40","55.56","37","33","52.86","22","26","45.83","1","4","20.00","2.23","2.46","47.53","29","18","61.70","9","8","52.94","5","6","45.45","0","1","0.00","0.00","83.33","20","10","66.67","8","5","61.54","1","1","50.00","12.50","80.00","17","19","47.22","7","13","35.00","0","0","-","0.00","100.00","4.55","84.62","0.892","20027"
"2015-11-09 - Coyotes 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","61.3","59.71","51.88","53.51","47.96","40.13","54.44","35.24","27.41","56.25","2.94","3.92","42.86","2.61","2.56","50.51","24.47","28.38","46.30","8.81","14.68","37.50","7.83","12.72","38.10","2.94","2.94","50.00","37.50","76.92","15.66","13.7","53.33","7.83","5.87","57.14","0","0.98","0.00","0.00","83.33","30.34","17.62","63.27","15.66","7.83","66.67","0","0","-","0.00","100.00","8.33","85.71","0.940","13864"
"2015-11-09 - Coyotes 4, Ducks 3","Arizona Coyotes","Limited ReportFull Report","61.3","51.88","59.71","46.49","40.13","47.96","45.56","27.41","35.24","43.75","3.92","2.94","57.14","2.56","2.61","49.49","28.38","24.47","53.70","14.68","8.81","62.50","12.72","7.83","61.90","2.94","2.94","50.00","23.08","62.50","13.7","15.66","46.67","5.87","7.83","42.86","0.98","0","100.00","16.67","100.00","17.62","30.34","36.73","7.83","15.66","33.33","0","0","-","0.00","100.00","14.29","91.67","1.060","13864"
"2015-11-10 - Avalanche 4, Flyers 0","Colorado Avalanche","Limited ReportFull Report","60","57","54","51.35","47","38","55.29","40","25","61.54","4","0","100.00","2.63","1.8","59.39","19","23","45.24","13","8","61.90","12","3","80.00","3","0","100.00","25.00","100.00","6","15","28.57","2","6","25.00","0","0","-","0.00","100.00","34","19","64.15","23","10","69.70","1","0","100.00","4.35","100.00","10.00","100.00","1.100","18587"
"2015-11-10 - Avalanche 4, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","54","57","48.65","38","47","44.71","25","40","38.46","0","4","0.00","1.8","2.63","40.61","23","19","54.76","8","13","38.10","3","12","20.00","0","3","0.00","0.00","75.00","15","6","71.43","6","2","75.00","0","0","-","0.00","100.00","19","34","35.85","10","23","30.30","0","1","0.00","0.00","95.65","0.00","90.00","0.900","18587"
"2015-11-10 - Blues 2, Devils 0","New Jersey Devils","Limited ReportFull Report","60","39","45","46.43","29","35","45.31","24","28","46.15","0","2","0.00","1.43","2.36","37.66","18","15","54.55","5","7","41.67","4","7","36.36","0","1","0.00","0.00","85.71","13","8","61.90","6","5","54.55","0","0","-","0.00","100.00","21","26","44.68","14","15","48.28","0","1","0.00","0.00","93.33","0.00","92.86","0.929","13310"
"2015-11-10 - Blues 2, Devils 0","St Louis Blues","Limited ReportFull Report","60","45","39","53.57","35","29","54.69","28","24","53.85","2","0","100.00","2.36","1.43","62.34","15","18","45.45","7","5","58.33","7","4","63.64","1","0","100.00","14.29","100.00","8","13","38.10","5","6","45.45","0","0","-","0.00","100.00","26","21","55.32","15","14","51.72","1","0","100.00","6.67","100.00","7.14","100.00","1.071","13310"
"2015-11-10 - Canucks 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","70","46","60.34","52","33","61.18","45","30","60.00","3","5","37.50","4.88","2.14","69.48","39","22","63.93","18","8","69.23","16","8","66.67","2","4","33.33","12.50","50.00","21","14","60.00","11","10","52.38","1","0","100.00","9.09","100.00","26","16","61.90","18","10","64.29","0","0","-","0.00","100.00","6.67","83.33","0.900","14148"
"2015-11-10 - Canucks 5, Blue Jackets 3","Vancouver Canucks","Limited ReportFull Report","60","46","70","39.66","33","52","38.82","30","45","40.00","5","3","62.50","2.14","4.88","30.52","22","39","36.07","8","18","30.77","8","16","33.33","4","2","66.67","50.00","87.50","14","21","40.00","10","11","47.62","0","1","0.00","0.00","90.91","16","26","38.10","10","18","35.71","0","0","-","0.00","100.00","16.67","93.33","1.100","14148"
"2015-11-10 - Capitals 0, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","47","52","47.47","40","45","47.06","27","38","41.54","1","0","100.00","2.05","2.11","49.29","20","15","57.14","5","6","45.45","4","6","40.00","0","0","-","0.00","100.00","15","9","62.50","7","5","58.33","0","0","-","0.00","100.00","27","35","43.55","16","25","39.02","1","0","100.00","6.25","100.00","3.70","100.00","1.037","20027"
"2015-11-10 - Capitals 0, Red Wings 1","Washington Capitals","Limited ReportFull Report","60","52","47","52.53","45","40","52.94","38","27","58.46","0","1","0.00","2.11","2.05","50.71","15","20","42.86","6","5","54.55","6","4","60.00","0","0","-","0.00","100.00","9","15","37.50","5","7","41.67","0","0","-","0.00","100.00","35","27","56.45","25","16","60.98","0","1","0.00","0.00","93.75","0.00","96.30","0.963","20027"
"2015-11-10 - Coyotes 3, Kings 2","Arizona Coyotes","Limited ReportFull Report","60","48","68","41.38","35","51","40.70","25","35","41.67","3","2","60.00","2.17","2.11","50.72","25","27","48.08","8","8","50.00","7","6","53.85","2","1","66.67","28.57","83.33","17","19","47.22","6","11","35.29","1","0","100.00","16.67","100.00","20","35","36.36","10","18","35.71","0","1","0.00","0.00","94.44","12.00","94.29","1.063","18230"
"2015-11-10 - Coyotes 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","68","48","58.62","51","35","59.30","35","25","58.33","2","3","40.00","2.11","2.17","49.28","27","25","51.92","8","8","50.00","6","7","46.15","1","2","33.33","16.67","71.43","19","17","52.78","11","6","64.71","0","1","0.00","0.00","83.33","35","20","63.64","18","10","64.29","1","0","100.00","5.56","100.00","5.71","88.00","0.937","18230"
"2015-11-10 - Flames 3, Panthers 4","Calgary Flames","Limited ReportFull Report","60","44","57","43.56","32","41","43.84","28","31","47.46","3","4","42.86","2.62","4.22","38.30","28","30","48.28","12","15","44.44","8","12","40.00","1","3","25.00","12.50","75.00","16","15","51.61","12","9","57.14","1","1","50.00","8.33","88.89","14","19","42.42","8","10","44.44","1","0","100.00","12.50","100.00","10.71","87.10","0.978","11242"
"2015-11-10 - Flames 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","57","44","56.44","41","32","56.16","31","28","52.54","4","3","57.14","4.22","2.62","61.70","30","28","51.72","15","12","55.56","12","8","60.00","3","1","75.00","25.00","87.50","15","16","48.39","9","12","42.86","1","1","50.00","11.11","91.67","19","14","57.58","10","8","55.56","0","1","0.00","0.00","87.50","12.90","89.29","1.022","11242"
"2015-11-10 - Hurricanes 0, Rangers 3","Carolina Hurricanes","Limited ReportFull Report","60","67","37","64.42","48","28","63.16","33","23","58.93","0","3","0.00","2.91","1.88","60.77","35","19","64.81","14","9","60.87","11","7","61.11","0","1","0.00","0.00","85.71","21","10","67.74","8","4","66.67","0","1","0.00","0.00","75.00","25","18","58.14","12","12","50.00","0","1","0.00","0.00","91.67","0.00","86.96","0.870","18006"
"2015-11-10 - Hurricanes 0, Rangers 3","New York Rangers","Limited ReportFull Report","60","37","67","35.58","28","48","36.84","23","33","41.07","3","0","100.00","1.88","2.91","39.23","19","35","35.19","9","14","39.13","7","11","38.89","1","0","100.00","14.29","100.00","10","21","32.26","4","8","33.33","1","0","100.00","25.00","100.00","18","25","41.86","12","12","50.00","1","0","100.00","8.33","100.00","13.04","100.00","1.130","18006"
"2015-11-10 - Islanders 4, Sharks 2","New York Islanders","Limited ReportFull Report","60","49","59","45.37","27","42","39.13","25","36","40.98","4","2","66.67","1.34","2.23","37.61","8","28","22.22","3","10","23.08","3","8","27.27","2","1","66.67","66.67","87.50","5","18","21.74","3","11","21.43","0","1","0.00","0.00","90.91","30","24","55.56","17","14","54.84","1","0","100.00","5.88","100.00","16.00","94.44","1.104","16558"
"2015-11-10 - Islanders 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","59","49","54.63","42","27","60.87","36","25","59.02","2","4","33.33","2.23","1.34","62.39","28","8","77.78","10","3","76.92","8","3","72.73","1","2","33.33","12.50","33.33","18","5","78.26","11","3","78.57","1","0","100.00","9.09","100.00","24","30","44.44","14","17","45.16","0","1","0.00","0.00","94.12","5.56","84.00","0.896","16558"
"2015-11-10 - Jets 3, Wild 5","Minnesota Wild","Limited ReportFull Report","60","57","59","49.14","42","37","53.16","28","28","50.00","5","3","62.50","2.98","2.54","54.02","26","20","56.52","13","10","56.52","10","9","52.63","2","2","50.00","20.00","77.78","13","10","56.52","9","7","56.25","3","0","100.00","33.33","100.00","21","29","42.00","9","12","42.86","0","1","0.00","0.00","91.67","17.86","89.29","1.071","19153"
"2015-11-10 - Jets 3, Wild 5","Winnipeg Jets","Limited ReportFull Report","60","59","57","50.86","37","42","46.84","28","28","50.00","3","5","37.50","2.54","2.98","45.98","20","26","43.48","10","13","43.48","9","10","47.37","2","2","50.00","22.22","80.00","10","13","43.48","7","9","43.75","0","3","0.00","0.00","66.67","29","21","58.00","12","9","57.14","1","0","100.00","8.33","100.00","10.71","82.14","0.929","19153"
"2015-11-10 - Maple Leafs 3, Stars 2","Dallas Stars","Limited ReportFull Report","60","67","55","54.92","52","47","52.53","38","30","55.88","2","3","40.00","2.38","2.73","46.56","31","29","51.67","8","11","42.11","7","8","46.67","0","1","0.00","0.00","87.50","23","18","56.10","13","11","54.17","0","1","0.00","0.00","90.91","35","24","59.32","18","11","62.07","2","1","66.67","11.11","90.91","5.26","90.00","0.953","18266"
"2015-11-10 - Maple Leafs 3, Stars 2","Toronto Maple Leafs","Limited ReportFull Report","60","55","67","45.08","47","52","47.47","30","38","44.12","3","2","60.00","2.73","2.38","53.44","29","31","48.33","11","8","57.89","8","7","53.33","1","0","100.00","12.50","100.00","18","23","43.90","11","13","45.83","1","0","100.00","9.09","100.00","24","35","40.68","11","18","37.93","1","2","33.33","9.09","88.89","10.00","94.74","1.047","18266"
"2015-11-10 - Sabres 4, Lightning 1","Buffalo Sabres","Limited ReportFull Report","60","45","67","40.18","32","47","40.51","27","31","46.55","4","1","80.00","2.08","2.27","47.82","20","23","46.51","7","7","50.00","4","6","40.00","0","1","0.00","0.00","83.33","13","16","44.83","8","8","50.00","1","0","100.00","12.50","100.00","24","42","36.36","14","17","45.16","2","0","100.00","14.29","100.00","14.81","96.77","1.116","19092"
"2015-11-10 - Sabres 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","67","45","59.82","47","32","59.49","31","27","53.45","1","4","20.00","2.27","2.08","52.18","23","20","53.49","7","7","50.00","6","4","60.00","1","0","100.00","16.67","100.00","16","13","55.17","8","8","50.00","0","1","0.00","0.00","87.50","42","24","63.64","17","14","54.84","0","2","0.00","0.00","85.71","3.23","85.19","0.884","19092"
"2015-11-10 - Senators 5, Predators 7","Nashville Predators","Limited ReportFull Report","60","69","49","58.47","55","32","63.22","38","26","59.38","7","5","58.33","2.83","1.47","65.88","32","16","66.67","14","6","70.00","12","5","70.59","3","2","60.00","25.00","60.00","18","10","64.29","10","4","71.43","1","2","33.33","10.00","50.00","29","24","54.72","16","16","50.00","3","1","75.00","18.75","93.75","18.42","80.77","0.992","16963"
"2015-11-10 - Senators 5, Predators 7","Ottawa Senators","Limited ReportFull Report","60","49","69","41.53","32","55","36.78","26","38","40.63","5","7","41.67","1.47","2.83","34.12","16","32","33.33","6","14","30.00","5","12","29.41","2","3","40.00","40.00","75.00","10","18","35.71","4","10","28.57","2","1","66.67","50.00","90.00","24","29","45.28","16","16","50.00","1","3","25.00","6.25","81.25","19.23","81.58","1.008","16963"
"2015-11-11 - Canadiens 3, Penguins 4","Montreal Canadiens","Limited ReportFull Report","65","59.08","54.46","52.03","48","44.31","52.00","35.08","31.38","52.78","2.77","2.77","50.00","2.58","3.63","41.49","30.46","35.08","46.48","10.15","16.62","37.93","9.23","13.85","40.00","0.92","1.85","33.33","10.00","86.67","20.31","18.46","52.38","12.92","11.08","53.85","0.92","0.92","50.00","7.14","91.67","23.08","15.69","59.52","12","6.46","65.00","0.92","0","100.00","7.69","100.00","7.89","91.18","0.991","18455"
"2015-11-11 - Canadiens 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","65","54.46","59.08","47.97","44.31","48","48.00","31.38","35.08","47.22","2.77","2.77","50.00","3.63","2.58","58.51","35.08","30.46","53.52","16.62","10.15","62.07","13.85","9.23","60.00","1.85","0.92","66.67","13.33","90.00","18.46","20.31","47.62","11.08","12.92","46.15","0.92","0.92","50.00","8.33","92.86","15.69","23.08","40.48","6.46","12","35.00","0","0.92","0.00","0.00","92.31","8.82","92.11","1.009","18455"
"2015-11-11 - Oilers 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","61.266666666667","57.78","56.8","50.43","47.99","43.09","52.69","36.24","26.44","57.81","2.94","3.92","42.86","2.72","2.43","52.85","32.32","23.5","57.89","12.73","6.86","65.00","11.75","5.88","66.67","2.94","1.96","60.00","25.00","66.67","19.59","16.65","54.05","9.79","6.86","58.82","0","0","-","0.00","100.00","24.48","29.38","45.45","14.69","13.71","51.72","0","1.96","0.00","0.00","85.71","8.11","85.19","0.933","16505"
"2015-11-11 - Oilers 4, Ducks 3","Edmonton Oilers","Limited ReportFull Report","61.266666666667","56.8","57.78","49.57","43.09","47.99","47.31","26.44","36.24","42.19","3.92","2.94","57.14","2.43","2.72","47.15","23.5","32.32","42.11","6.86","12.73","35.00","5.88","11.75","33.33","1.96","2.94","40.00","33.33","75.00","16.65","19.59","45.95","6.86","9.79","41.18","0","0","-","0.00","100.00","29.38","24.48","54.55","13.71","14.69","48.28","1.96","0","100.00","14.29","100.00","14.81","91.89","1.067","16505"
"2015-11-12 - Avalanche 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","55","63","46.61","41","44","48.24","27","30","47.37","2","3","40.00","2.09","2.24","48.23","21","18","53.85","8","4","66.67","7","3","70.00","1","1","50.00","14.29","66.67","13","14","48.15","6","6","50.00","1","1","50.00","16.67","83.33","30","35","46.15","13","17","43.33","0","1","0.00","0.00","94.12","7.41","90.00","0.974","17565"
"2015-11-12 - Avalanche 3, Bruins 2","Colorado Avalanche","Limited ReportFull Report","60","63","55","53.39","44","41","51.76","30","27","52.63","3","2","60.00","2.24","2.09","51.77","18","21","46.15","4","8","33.33","3","7","30.00","1","1","50.00","33.33","85.71","14","13","51.85","6","6","50.00","1","1","50.00","16.67","83.33","35","30","53.85","17","13","56.67","1","0","100.00","5.88","100.00","10.00","92.59","1.026","17565"
"2015-11-12 - Blues 3, Rangers 6","New York Rangers","Limited ReportFull Report","60","49","68","41.88","33","47","41.25","22","34","39.29","6","3","66.67","3.05","3.44","46.99","27","40","40.30","13","18","41.94","10","15","40.00","3","3","50.00","30.00","80.00","14","22","38.89","5","4","55.56","0","0","-","0.00","100.00","20","26","43.48","7","15","31.82","3","0","100.00","42.86","100.00","27.27","91.18","1.184","18006"
"2015-11-12 - Blues 3, Rangers 6","St Louis Blues","Limited ReportFull Report","60","68","49","58.12","47","33","58.75","34","22","60.71","3","6","33.33","3.44","3.05","53.01","40","27","59.70","18","13","58.06","15","10","60.00","3","3","50.00","20.00","70.00","22","14","61.11","4","5","44.44","0","0","-","0.00","100.00","26","20","56.52","15","7","68.18","0","3","0.00","0.00","57.14","8.82","72.73","0.816","18006"
"2015-11-12 - Canucks 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","46","68","40.35","36","47","43.37","25","35","41.67","3","2","60.00","1.69","2.06","45.04","20","28","41.67","6","11","35.29","1","7","12.50","0","1","0.00","0.00","85.71","14","17","45.16","8","6","57.14","2","0","100.00","25.00","100.00","22","34","39.29","15","21","41.67","1","1","50.00","6.67","95.24","12.00","94.29","1.063","19229"
"2015-11-12 - Canucks 2, Senators 3","Vancouver Canucks","Limited ReportFull Report","60","68","46","59.65","47","36","56.63","35","25","58.33","2","3","40.00","2.06","1.69","54.96","28","20","58.33","11","6","64.71","7","1","87.50","1","0","100.00","14.29","100.00","17","14","54.84","6","8","42.86","0","2","0.00","0.00","75.00","34","22","60.71","21","15","58.33","1","1","50.00","4.76","93.33","5.71","88.00","0.937","19229"
"2015-11-12 - Capitals 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","49","55","47.12","34","40","45.95","20","32","38.46","2","5","28.57","1.53","3.51","30.42","18","33","35.29","5","14","26.32","3","11","21.43","0","3","0.00","0.00","72.73","13","19","40.63","5","12","29.41","1","2","33.33","20.00","83.33","26","18","59.09","9","8","52.94","1","0","100.00","11.11","100.00","10.00","84.38","0.944","19414"
"2015-11-12 - Capitals 5, Flyers 2","Washington Capitals","Limited ReportFull Report","60","55","49","52.88","40","34","54.05","32","20","61.54","5","2","71.43","3.51","1.53","69.58","33","18","64.71","14","5","73.68","11","3","78.57","3","0","100.00","27.27","100.00","19","13","59.38","12","5","70.59","2","1","66.67","16.67","80.00","18","26","40.91","8","9","47.06","0","1","0.00","0.00","88.89","15.63","90.00","1.056","19414"
"2015-11-12 - Devils 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","60","33","64.52","38","25","60.32","29","22","56.86","2","3","40.00","2.21","2.34","48.57","23","19","54.76","11","10","52.38","6","9","40.00","0","2","0.00","0.00","77.78","12","9","57.14","7","7","50.00","1","1","50.00","14.29","85.71","30","10","75.00","15","5","75.00","1","0","100.00","6.67","100.00","6.90","86.36","0.933","21568"
"2015-11-12 - Devils 3, Blackhawks 2","New Jersey Devils","Limited ReportFull Report","60","33","60","35.48","25","38","39.68","22","29","43.14","3","2","60.00","2.34","2.21","51.43","19","23","45.24","10","11","47.62","9","6","60.00","2","0","100.00","22.22","100.00","9","12","42.86","7","7","50.00","1","1","50.00","14.29","85.71","10","30","25.00","5","15","25.00","0","1","0.00","0.00","93.33","13.64","93.10","1.067","21568"
"2015-11-12 - Flames 1, Lightning 3","Calgary Flames","Limited ReportFull Report","60","58","61","48.74","46","40","53.49","31","29","51.67","1","3","25.00","1.95","1.75","52.63","24","25","48.98","5","7","41.67","2","3","40.00","0","1","0.00","0.00","66.67","19","18","51.35","11","11","50.00","1","2","33.33","9.09","81.82","33","34","49.25","18","15","54.55","0","0","-","0.00","100.00","3.23","89.66","0.929","19092"
"2015-11-12 - Flames 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","61","58","51.26","40","46","46.51","29","31","48.33","3","1","75.00","1.75","1.95","47.37","25","24","51.02","7","5","58.33","3","2","60.00","1","0","100.00","33.33","100.00","18","19","48.65","11","11","50.00","2","1","66.67","18.18","90.91","34","33","50.75","15","18","45.45","0","0","-","0.00","100.00","10.34","96.77","1.071","19092"
"2015-11-12 - Islanders 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","55","62","47.01","41","47","46.59","22","32","40.74","2","1","66.67","2.3","2.63","46.64","24","29","45.28","10","15","40.00","8","10","44.44","1","0","100.00","12.50","100.00","14","14","50.00","2","4","33.33","0","1","0.00","0.00","75.00","25","31","44.64","11","18","37.93","1","0","100.00","9.09","100.00","9.09","96.88","1.060","18230"
"2015-11-12 - Islanders 1, Kings 2","New York Islanders","Limited ReportFull Report","60","62","55","52.99","47","41","53.41","32","22","59.26","1","2","33.33","2.63","2.3","53.36","29","24","54.72","15","10","60.00","10","8","55.56","0","1","0.00","0.00","87.50","14","14","50.00","4","2","66.67","1","0","100.00","25.00","100.00","31","25","55.36","18","11","62.07","0","1","0.00","0.00","90.91","3.13","90.91","0.940","18230"
"2015-11-12 - Jets 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","68","67","50.37","46","42","52.27","34","38","47.22","6","3","66.67","3.62","1.99","64.59","35","24","59.32","15","7","68.18","9","7","56.25","3","1","75.00","33.33","85.71","20","17","54.05","12","10","54.55","0","2","0.00","0.00","80.00","25","40","38.46","11","21","34.38","2","0","100.00","18.18","100.00","17.65","92.11","1.098","18010"
"2015-11-12 - Jets 3, Stars 6","Winnipeg Jets","Limited ReportFull Report","60","67","68","49.63","42","46","47.73","38","34","52.78","3","6","33.33","1.99","3.62","35.41","24","35","40.68","7","15","31.82","7","9","43.75","1","3","25.00","14.29","66.67","17","20","45.95","10","12","45.45","2","0","100.00","20.00","100.00","40","25","61.54","21","11","65.63","0","2","0.00","0.00","81.82","7.89","82.35","0.902","18010"
"2015-11-12 - Maple Leafs 2, Predators 1","Nashville Predators","Limited ReportFull Report","65","60.92","44.31","57.89","38.77","29.54","56.76","20.31","21.23","48.89","0.92","0.92","50.00","2","1.76","53.24","28.62","24","54.39","7.38","6.46","53.33","3.69","4.62","44.44","0","0.92","0.00","0.00","80.00","21.23","17.54","54.76","8.31","11.08","42.86","0.92","0","100.00","11.11","100.00","24","16.62","59.09","8.31","5.54","60.00","0","0","-","0.00","100.00","4.55","95.65","1.002","17231"
"2015-11-12 - Maple Leafs 2, Predators 1","Toronto Maple Leafs","Limited ReportFull Report","65","44.31","60.92","42.11","29.54","38.77","43.24","21.23","20.31","51.11","0.92","0.92","50.00","1.76","2","46.76","24","28.62","45.61","6.46","7.38","46.67","4.62","3.69","55.56","0.92","0","100.00","20.00","100.00","17.54","21.23","45.24","11.08","8.31","57.14","0","0.92","0.00","0.00","88.89","16.62","24","40.91","5.54","8.31","40.00","0","0","-","0.00","100.00","4.35","95.45","0.998","17231"
"2015-11-12 - Oilers 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","41","52","44.09","31","37","45.59","21","28","42.86","4","1","80.00","2.08","2.24","48.24","20","19","51.28","7","10","41.18","6","8","42.86","3","1","75.00","50.00","87.50","13","9","59.09","4","4","50.00","0","0","-","0.00","100.00","18","27","40.00","10","14","41.67","1","0","100.00","10.00","100.00","19.05","96.43","1.155","15545"
"2015-11-12 - Oilers 1, Coyotes 4","Edmonton Oilers","Limited ReportFull Report","60","52","41","55.91","37","31","54.41","28","21","57.14","1","4","20.00","2.24","2.08","51.76","19","20","48.72","10","7","58.82","8","6","57.14","1","3","25.00","12.50","50.00","9","13","40.91","4","4","50.00","0","0","-","0.00","100.00","27","18","60.00","14","10","58.33","0","1","0.00","0.00","90.00","3.57","80.95","0.845","15545"
"2015-11-12 - Sabres 3, Panthers 2","Buffalo Sabres","Limited ReportFull Report","60","34","64","34.69","26","48","35.14","19","38","33.33","3","2","60.00","1.23","2.02","37.89","14","21","40.00","3","9","25.00","3","7","30.00","1","2","33.33","33.33","71.43","11","12","47.83","5","7","41.67","1","0","100.00","20.00","100.00","16","39","29.09","9","24","27.27","1","0","100.00","11.11","100.00","15.79","94.74","1.105","11271"
"2015-11-12 - Sabres 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","64","34","65.31","48","26","64.86","38","19","66.67","2","3","40.00","2.02","1.23","62.11","21","14","60.00","9","3","75.00","7","3","70.00","2","1","66.67","28.57","66.67","12","11","52.17","7","5","58.33","0","1","0.00","0.00","80.00","39","16","70.91","24","9","72.73","0","1","0.00","0.00","88.89","5.26","84.21","0.895","11271"
"2015-11-12 - Wild 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","63.833333333333","78.96","42.3","65.12","59.22","33.84","63.64","36.66","19.74","65.00","1.88","2.82","40.00","4.06","1.43","73.99","35.72","15.04","70.37","18.8","4.7","80.00","14.1","1.88","88.24","0.94","0.94","50.00","6.67","50.00","16.92","10.34","62.07","6.58","4.7","58.33","0","1.88","0.00","0.00","60.00","38.54","21.62","64.06","13.16","12.22","51.85","0.94","0","100.00","7.14","100.00","5.13","85.71","0.908","9511"
"2015-11-12 - Wild 3, Hurricanes 2","Minnesota Wild","Limited ReportFull Report","63.833333333333","42.3","78.96","34.88","33.84","59.22","36.36","19.74","36.66","35.00","2.82","1.88","60.00","1.43","4.06","26.01","15.04","35.72","29.63","4.7","18.8","20.00","1.88","14.1","11.76","0.94","0.94","50.00","50.00","93.33","10.34","16.92","37.93","4.7","6.58","41.67","1.88","0","100.00","40.00","100.00","21.62","38.54","35.94","12.22","13.16","48.15","0","0.94","0.00","0.00","92.86","14.29","94.87","1.092","9511"
"2015-11-13 - Blue Jackets 2, Penguins 1","Columbus Blue Jackets","Limited ReportFull Report","60","52","56","48.15","37","41","47.44","28","29","49.12","2","1","66.67","2.73","2.51","52.10","28","22","56.00","15","11","57.69","12","8","60.00","2","1","66.67","16.67","87.50","13","11","54.17","6","4","60.00","0","0","-","0.00","100.00","19","27","41.30","10","17","37.04","0","0","-","0.00","100.00","7.14","96.55","1.037","18610"
"2015-11-13 - Blue Jackets 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","56","52","51.85","41","37","52.56","29","28","50.88","1","2","33.33","2.51","2.73","47.90","22","28","44.00","11","15","42.31","8","12","40.00","1","2","33.33","12.50","83.33","11","13","45.83","4","6","40.00","0","0","-","0.00","100.00","27","19","58.70","17","10","62.96","0","0","-","0.00","100.00","3.45","92.86","0.963","18610"
"2015-11-13 - Flames 3, Capitals 2","Calgary Flames","Limited ReportFull Report","61.666666666667","53.51","72.97","42.31","43.78","46.7","48.39","28.22","35.03","44.62","2.92","1.95","60.00","2.44","2.72","47.29","25.3","32.11","44.07","8.76","9.73","47.37","5.84","7.78","42.86","0","1.95","0.00","0.00","75.00","16.54","22.38","42.50","11.68","10.7","52.17","2.92","0","100.00","25.00","100.00","22.38","36.97","37.70","7.78","16.54","32.00","0","0","-","0.00","100.00","10.34","94.44","1.048","18506"
"2015-11-13 - Flames 3, Capitals 2","Washington Capitals","Limited ReportFull Report","61.666666666667","72.97","53.51","57.69","46.7","43.78","51.61","35.03","28.22","55.38","1.95","2.92","40.00","2.72","2.44","52.71","32.11","25.3","55.93","9.73","8.76","52.63","7.78","5.84","57.14","1.95","0","100.00","25.00","100.00","22.38","16.54","57.50","10.7","11.68","47.83","0","2.92","0.00","0.00","75.00","36.97","22.38","62.30","16.54","7.78","68.00","0","0","-","0.00","100.00","5.56","89.66","0.952","18506"
