"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-16 - Blues 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","40.116666666667","52.35","62.82","45.45","43.37","55.34","43.94","29.91","43.37","40.82","1.5","5.98","20.00","2.54","3.08","45.19","32.9","47.86","40.74","16.45","14.96","52.38","10.47","11.97","46.67","1.5","4.49","25.00","14.29","62.50","16.45","32.9","33.33","8.97","22.43","28.57","0","1.5","0.00","0.00","93.33","17.95","13.46","57.14","8.97","8.97","50.00","0","0","-","0.00","100.00","5.00","86.21","0.912","18362"
"2015-10-16 - Flames 1, Jets 3","Calgary Flames","Limited ReportFull Report","47.216666666667","43.21","58.45","42.50","31.77","40.66","43.86","22.87","33.04","40.91","1.27","2.54","33.33","1.54","1.69","47.66","17.79","20.33","46.67","6.35","6.35","50.00","3.81","5.08","42.86","1.27","1.27","50.00","33.33","75.00","11.44","13.98","45.00","5.08","6.35","44.44","0","0","-","0.00","100.00","24.14","34.31","41.30","13.98","21.6","39.29","0","1.27","0.00","0.00","94.12","5.56","92.31","0.979","15294"
"2015-10-16 - Flames 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","47.216666666667","58.45","43.21","57.50","40.66","31.77","56.14","33.04","22.87","59.09","2.54","1.27","66.67","1.69","1.54","52.34","20.33","17.79","53.33","6.35","6.35","50.00","5.08","3.81","57.14","1.27","1.27","50.00","25.00","66.67","13.98","11.44","55.00","6.35","5.08","55.56","0","0","-","0.00","100.00","34.31","24.14","58.70","21.6","13.98","60.71","1.27","0","100.00","5.88","100.00","7.69","94.44","1.021","15294"
"2015-10-16 - Hurricanes 5, Red Wings 3","Carolina Hurricanes","Limited ReportFull Report","49.283333333333","56","38.96","58.97","49.92","30.44","62.12","36.52","21.91","62.50","4.87","3.65","57.14","3.38","1.78","65.48","28","20.7","57.50","17.04","10.96","60.87","12.17","7.3","62.50","3.65","2.43","60.00","30.00","66.67","10.96","9.74","52.94","8.52","6.09","58.33","0","1.22","0.00","0.00","80.00","25.57","15.83","61.76","15.83","7.3","68.42","1.22","0","100.00","7.69","100.00","13.33","83.33","0.967","20027"
"2015-10-16 - Hurricanes 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","49.283333333333","38.96","56","41.03","30.44","49.92","37.88","21.91","36.52","37.50","3.65","4.87","42.86","1.78","3.38","34.52","20.7","28","42.50","10.96","17.04","39.13","7.3","12.17","37.50","2.43","3.65","40.00","33.33","70.00","9.74","10.96","47.06","6.09","8.52","41.67","1.22","0","100.00","20.00","100.00","15.83","25.57","38.24","7.3","15.83","31.58","0","1.22","0.00","0.00","92.31","16.67","86.67","1.033","20027"
"2015-10-16 - Maple Leafs 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","48.966666666667","47.79","58.82","44.83","36.76","49.01","42.86","24.51","36.76","40.00","2.45","6.13","28.57","1.6","2.93","35.30","18.38","26.96","40.54","4.9","11.03","30.77","4.9","9.8","33.33","2.45","2.45","50.00","50.00","75.00","13.48","15.93","45.83","6.13","7.35","45.45","0","1.23","0.00","0.00","83.33","28.18","30.63","47.92","13.48","18.38","42.31","0","2.45","0.00","0.00","86.67","10.00","83.33","0.933","13885"
"2015-10-16 - Maple Leafs 6, Blue Jackets 3","Toronto Maple Leafs","Limited ReportFull Report","48.966666666667","58.82","47.79","55.17","49.01","36.76","57.14","36.76","24.51","60.00","6.13","2.45","71.43","2.93","1.6","64.70","26.96","18.38","59.46","11.03","4.9","69.23","9.8","4.9","66.67","2.45","2.45","50.00","25.00","50.00","15.93","13.48","54.17","7.35","6.13","54.55","1.23","0","100.00","16.67","100.00","30.63","28.18","52.08","18.38","13.48","57.69","2.45","0","100.00","13.33","100.00","16.67","90.00","1.067","13885"
"2015-10-16 - Sharks 2, Devils 1","New Jersey Devils","Limited ReportFull Report","47.966666666667","40.03","38.78","50.79","33.77","33.77","50.00","25.02","27.52","47.62","0","1.25","0.00","1.71","2.05","45.50","17.51","16.26","51.85","3.75","10.01","27.27","3.75","8.76","30.00","0","0","-","0.00","100.00","13.76","6.25","68.75","11.26","5","69.23","0","1.25","0.00","0.00","75.00","22.52","22.52","50.00","10.01","13.76","42.11","0","0","-","0.00","100.00","0.00","95.45","0.955","12464"
"2015-10-16 - Sharks 2, Devils 1","San Jose Sharks","Limited ReportFull Report","47.966666666667","38.78","40.03","49.21","33.77","33.77","50.00","27.52","25.02","52.38","1.25","0","100.00","2.05","1.71","54.50","16.26","17.51","48.15","10.01","3.75","72.73","8.76","3.75","70.00","0","0","-","0.00","100.00","6.25","13.76","31.25","5","11.26","30.77","1.25","0","100.00","25.00","100.00","22.52","22.52","50.00","13.76","10.01","57.89","0","0","-","0.00","100.00","4.55","100.00","1.045","12464"
"2015-10-16 - Wild 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","43.183333333333","65.3","41.68","61.04","54.19","36.13","60.00","33.35","23.62","58.54","0","0","-","3.03","1.39","68.53","34.74","18.06","65.79","18.06","2.78","86.67","9.73","1.39","87.50","0","0","-","0.00","100.00","16.67","15.28","52.17","9.73","6.95","58.33","0","0","-","0.00","100.00","29.18","22.23","56.76","13.89","13.89","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18230"
"2015-10-16 - Wild 1, Kings 2","Minnesota Wild","Limited ReportFull Report","43.183333333333","41.68","65.3","38.96","36.13","54.19","40.00","23.62","33.35","41.46","0","0","-","1.39","3.03","31.47","18.06","34.74","34.21","2.78","18.06","13.33","1.39","9.73","12.50","0","0","-","0.00","100.00","15.28","16.67","47.83","6.95","9.73","41.67","0","0","-","0.00","100.00","22.23","29.18","43.24","13.89","13.89","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18230"
"2015-10-17 - Blue Jackets 1, Blackhawks 4","Columbus Blue Jackets","Limited ReportFull Report","48.583333333333","39.52","60.51","39.51","28.4","37.05","43.40","20.99","27.17","43.59","1.23","1.23","50.00","1.38","1.62","45.91","11.11","20.99","34.62","4.94","9.88","33.33","4.94","7.41","40.00","0","1.23","0.00","0.00","83.33","6.17","11.11","35.71","3.7","6.17","37.50","1.23","0","100.00","33.33","100.00","24.7","35.81","40.82","12.35","13.58","47.62","0","0","-","0.00","100.00","5.88","95.45","1.013","21563"
"2015-10-17 - Blue Jackets 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","48.583333333333","60.51","39.52","60.49","37.05","28.4","56.60","27.17","20.99","56.41","1.23","1.23","50.00","1.62","1.38","54.09","20.99","11.11","65.38","9.88","4.94","66.67","7.41","4.94","60.00","1.23","0","100.00","16.67","100.00","11.11","6.17","64.29","6.17","3.7","62.50","0","1.23","0.00","0.00","66.67","35.81","24.7","59.18","13.58","12.35","52.38","0","0","-","0.00","100.00","4.55","94.12","0.987","21563"
"2015-10-17 - Bruins 5, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","42.066666666667","61.33","62.76","49.43","37.08","49.92","42.62","25.67","34.23","42.86","2.85","1.43","66.67","2.18","2.23","49.38","31.38","21.39","59.46","11.41","5.71","66.67","8.56","5.71","60.00","2.85","0","100.00","33.33","100.00","19.97","15.69","56.00","5.71","8.56","40.00","0","1.43","0.00","0.00","83.33","27.1","37.08","42.22","11.41","19.97","36.36","0","0","-","0.00","100.00","11.11","95.83","1.069","13411"
"2015-10-17 - Bruins 5, Coyotes 3","Boston Bruins","Limited ReportFull Report","42.066666666667","62.76","61.33","50.57","49.92","37.08","57.38","34.23","25.67","57.14","1.43","2.85","33.33","2.23","2.18","50.62","21.39","31.38","40.54","5.71","11.41","33.33","5.71","8.56","40.00","0","2.85","0.00","0.00","66.67","15.69","19.97","44.00","8.56","5.71","60.00","1.43","0","100.00","16.67","100.00","37.08","27.1","57.78","19.97","11.41","63.64","0","0","-","0.00","100.00","4.17","88.89","0.931","13411"
"2015-10-17 - Hurricanes 1, Capitals 4","Carolina Hurricanes","Limited ReportFull Report","50.533333333333","34.43","56.99","37.66","16.62","45.12","26.92","9.5","35.62","21.05","1.19","2.37","33.33","0.47","2.18","17.60","13.06","26.12","33.33","1.19","9.5","11.11","0","8.31","0.00","0","0","-","-","100.00","11.87","16.62","41.67","3.56","9.5","27.27","1.19","1.19","50.00","33.33","87.50","17.81","28.5","38.46","4.75","16.62","22.22","0","1.19","0.00","0.00","92.86","12.50","93.33","1.058","18506"
"2015-10-17 - Hurricanes 1, Capitals 4","Washington Capitals","Limited ReportFull Report","50.533333333333","56.99","34.43","62.34","45.12","16.62","73.08","35.62","9.5","78.95","2.37","1.19","66.67","2.18","0.47","82.40","26.12","13.06","66.67","9.5","1.19","88.89","8.31","0","100.00","0","0","-","0.00","-","16.62","11.87","58.33","9.5","3.56","72.73","1.19","1.19","50.00","12.50","66.67","28.5","17.81","61.54","16.62","4.75","77.78","1.19","0","100.00","7.14","100.00","6.67","87.50","0.942","18506"
"2015-10-17 - Maple Leafs 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","42.983333333333","60.02","41.88","58.90","47.46","30.71","60.71","36.29","20.94","63.41","2.79","1.4","66.67","2.92","1.91","60.47","27.92","16.75","62.50","13.96","8.38","62.50","9.77","5.58","63.64","1.4","1.4","50.00","14.29","75.00","13.96","8.38","62.50","12.56","5.58","69.23","0","0","-","0.00","100.00","29.31","22.33","56.76","13.96","9.77","58.82","1.4","0","100.00","10.00","100.00","7.69","93.33","1.010","18650"
"2015-10-17 - Maple Leafs 1, Penguins 2","Toronto Maple Leafs","Limited ReportFull Report","42.983333333333","41.88","60.02","41.10","30.71","47.46","39.29","20.94","36.29","36.59","1.4","2.79","33.33","1.91","2.92","39.53","16.75","27.92","37.50","8.38","13.96","37.50","5.58","9.77","36.36","1.4","1.4","50.00","25.00","85.71","8.38","13.96","37.50","5.58","12.56","30.77","0","0","-","0.00","100.00","22.33","29.31","43.24","9.77","13.96","41.18","0","1.4","0.00","0.00","90.00","6.67","92.31","0.990","18650"
"2015-10-17 - Oilers 5, Flames 2","Calgary Flames","Limited ReportFull Report","45.533333333333","48.76","59.3","45.12","31.63","39.53","44.44","21.08","28.99","42.11","1.32","5.27","20.00","0.92","1.8","33.87","11.86","26.35","31.03","3.95","7.91","33.33","2.64","7.91","25.00","1.32","3.95","25.00","50.00","50.00","7.91","18.45","30.00","3.95","9.22","30.00","0","1.32","0.00","0.00","85.71","28.99","26.35","52.38","13.18","10.54","55.56","0","0","-","0.00","100.00","6.25","81.82","0.881","19289"
"2015-10-17 - Oilers 5, Flames 2","Edmonton Oilers","Limited ReportFull Report","45.533333333333","59.3","48.76","54.88","39.53","31.63","55.56","28.99","21.08","57.89","5.27","1.32","80.00","1.8","0.92","66.13","26.35","11.86","68.97","7.91","3.95","66.67","7.91","2.64","75.00","3.95","1.32","75.00","50.00","50.00","18.45","7.91","70.00","9.22","3.95","70.00","1.32","0","100.00","14.29","100.00","26.35","28.99","47.62","10.54","13.18","44.44","0","0","-","0.00","100.00","18.18","93.75","1.119","19289"
"2015-10-17 - Predators 4, Senators 3","Nashville Predators","Limited ReportFull Report","48.25","47.25","70.88","40.00","33.58","50.98","39.71","22.38","38.55","36.73","1.24","3.73","25.00","1.26","3.2","28.32","18.65","29.84","38.46","3.73","14.92","20.00","2.49","11.19","18.18","0","1.24","0.00","0.00","88.89","14.92","14.92","50.00","6.22","6.22","50.00","1.24","0","100.00","20.00","100.00","22.38","33.58","40.00","13.68","19.9","40.74","0","2.49","0.00","0.00","87.50","5.56","90.32","0.959","16895"
"2015-10-17 - Predators 4, Senators 3","Ottawa Senators","Limited ReportFull Report","48.25","70.88","47.25","60.00","50.98","33.58","60.29","38.55","22.38","63.27","3.73","1.24","75.00","3.2","1.26","71.68","29.84","18.65","61.54","14.92","3.73","80.00","11.19","2.49","81.82","1.24","0","100.00","11.11","100.00","14.92","14.92","50.00","6.22","6.22","50.00","0","1.24","0.00","0.00","80.00","33.58","22.38","60.00","19.9","13.68","59.26","2.49","0","100.00","12.50","100.00","9.68","94.44","1.041","16895"
"2015-10-17 - Red Wings 1, Canadiens 4","Detroit Red Wings","Limited ReportFull Report","45.716666666667","42","64.31","39.51","30.19","47.25","38.98","21","38.06","35.56","1.31","1.31","50.00","1.16","2.88","28.65","14.44","28.87","33.33","3.94","15.75","20.00","2.62","14.44","15.38","0","1.31","0.00","0.00","90.91","10.5","13.12","44.44","5.25","6.56","44.44","1.31","0","100.00","25.00","100.00","27.56","27.56","50.00","13.12","15.75","45.45","0","0","-","0.00","100.00","6.25","96.55","1.028","21288"
"2015-10-17 - Red Wings 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","45.716666666667","64.31","42","60.49","47.25","30.19","61.02","38.06","21","64.44","1.31","1.31","50.00","2.88","1.16","71.35","28.87","14.44","66.67","15.75","3.94","80.00","14.44","2.62","84.62","1.31","0","100.00","9.09","100.00","13.12","10.5","55.56","6.56","5.25","55.56","0","1.31","0.00","0.00","75.00","27.56","27.56","50.00","15.75","13.12","54.55","0","0","-","0.00","100.00","3.45","93.75","0.972","21288"
"2015-10-17 - Sabres 1, Lightning 2","Buffalo Sabres","Limited ReportFull Report","45.483333333333","46.17","54.09","46.05","38.26","42.21","47.54","34.3","19.79","63.41","1.32","1.32","50.00","1.98","1.94","50.56","23.74","17.15","58.06","7.91","7.91","50.00","7.91","3.96","66.67","1.32","1.32","50.00","16.67","66.67","15.83","9.23","63.16","13.19","5.28","71.43","0","0","-","0.00","100.00","22.43","31.66","41.46","13.19","9.23","58.82","0","0","-","0.00","100.00","3.85","93.33","0.972","19092"
"2015-10-17 - Sabres 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","45.483333333333","54.09","46.17","53.95","42.21","38.26","52.46","19.79","34.3","36.59","1.32","1.32","50.00","1.94","1.98","49.44","17.15","23.74","41.94","7.91","7.91","50.00","3.96","7.91","33.33","1.32","1.32","50.00","33.33","83.33","9.23","15.83","36.84","5.28","13.19","28.57","0","0","-","0.00","100.00","31.66","22.43","58.54","9.23","13.19","41.18","0","0","-","0.00","100.00","6.67","96.15","1.028","19092"
"2015-10-17 - Sharks 3, Islanders 6","New York Islanders","Limited ReportFull Report","51.683333333333","55.72","52.24","51.61","42.95","39.47","52.11","31.34","26.7","54.00","4.64","3.48","57.14","2.76","2.02","57.78","38.31","33.67","53.23","12.77","9.29","57.89","11.61","8.13","58.82","2.32","2.32","50.00","20.00","71.43","25.54","24.38","51.16","13.93","10.45","57.14","1.16","1.16","50.00","8.33","88.89","16.25","17.41","48.28","5.8","8.13","41.67","1.16","0","100.00","20.00","100.00","14.81","86.96","1.018","11577"
"2015-10-17 - Sharks 3, Islanders 6","San Jose Sharks","Limited ReportFull Report","51.683333333333","52.24","55.72","48.39","39.47","42.95","47.89","26.7","31.34","46.00","3.48","4.64","42.86","2.02","2.76","42.22","33.67","38.31","46.77","9.29","12.77","42.11","8.13","11.61","41.18","2.32","2.32","50.00","28.57","80.00","24.38","25.54","48.84","10.45","13.93","42.86","1.16","1.16","50.00","11.11","91.67","17.41","16.25","51.72","8.13","5.8","58.33","0","1.16","0.00","0.00","80.00","13.04","85.19","0.982","11577"
"2015-10-17 - Stars 4, Panthers 2","Dallas Stars","Limited ReportFull Report","52.933333333333","55.54","48.74","53.26","44.21","38.54","53.42","36.27","27.2","57.14","2.27","2.27","50.00","2.75","2.39","53.47","26.07","22.67","53.49","10.2","11.34","47.37","10.2","10.2","50.00","2.27","2.27","50.00","22.22","77.78","15.87","11.34","58.33","9.07","4.53","66.67","0","0","-","0.00","100.00","27.2","24.94","52.17","15.87","12.47","56.00","0","0","-","0.00","100.00","6.25","91.67","0.979","12834"
"2015-10-17 - Stars 4, Panthers 2","Florida Panthers","Limited ReportFull Report","52.933333333333","48.74","55.54","46.74","38.54","44.21","46.58","27.2","36.27","42.86","2.27","2.27","50.00","2.39","2.75","46.53","22.67","26.07","46.51","11.34","10.2","52.63","10.2","10.2","50.00","2.27","2.27","50.00","22.22","77.78","11.34","15.87","41.67","4.53","9.07","33.33","0","0","-","0.00","100.00","24.94","27.2","47.83","12.47","15.87","44.00","0","0","-","0.00","100.00","8.33","93.75","1.021","12834"
"2015-10-18 - Avalanche 1, Kings 2","Colorado Avalanche","Limited ReportFull Report","41.816666666667","33","91.83","26.44","25.83","68.87","27.27","18.65","50.22","27.08","0","2.87","0.00","1.43","4.27","25.05","12.91","45.91","21.95","5.74","22.96","20.00","4.3","11.48","27.27","0","1.43","0.00","0.00","87.50","7.17","22.96","23.81","4.3","12.91","25.00","0","1.43","0.00","0.00","88.89","17.22","41.61","29.27","10.04","22.96","30.43","0","0","-","0.00","100.00","0.00","94.29","0.943","18230"
"2015-10-18 - Avalanche 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","41.816666666667","91.83","33","73.56","68.87","25.83","72.73","50.22","18.65","72.92","2.87","0","100.00","4.27","1.43","74.95","45.91","12.91","78.05","22.96","5.74","80.00","11.48","4.3","72.73","1.43","0","100.00","12.50","100.00","22.96","7.17","76.19","12.91","4.3","75.00","1.43","0","100.00","11.11","100.00","41.61","17.22","70.73","22.96","10.04","69.57","0","0","-","0.00","100.00","5.71","100.00","1.057","18230"
"2015-10-18 - Blues 4, Jets 2","St Louis Blues","Limited ReportFull Report","36.75","55.51","34.29","61.82","50.61","27.76","64.58","40.82","21.22","65.79","3.27","0","100.00","3.32","1.47","69.30","31.02","17.96","63.33","14.69","6.53","69.23","13.06","4.9","72.73","1.63","0","100.00","12.50","100.00","16.33","11.43","58.82","14.69","6.53","69.23","1.63","0","100.00","11.11","100.00","21.22","14.69","59.09","13.06","9.8","57.14","0","0","-","0.00","100.00","8.00","100.00","1.080","15294"
"2015-10-18 - Blues 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","36.75","34.29","55.51","38.18","27.76","50.61","35.42","21.22","40.82","34.21","0","3.27","0.00","1.47","3.32","30.70","17.96","31.02","36.67","6.53","14.69","30.77","4.9","13.06","27.27","0","1.63","0.00","0.00","87.50","11.43","16.33","41.18","6.53","14.69","30.77","0","1.63","0.00","0.00","88.89","14.69","21.22","40.91","9.8","13.06","42.86","0","0","-","0.00","100.00","0.00","92.00","0.920","15294"
"2015-10-18 - Devils 2, Rangers 1","New Jersey Devils","Limited ReportFull Report","50.75","43.74","55.57","44.05","37.83","36.65","50.79","24.83","24.83","50.00","1.18","1.18","50.00","1.82","2.19","45.31","16.55","29.56","35.90","4.73","13","26.67","3.55","8.28","30.00","1.18","1.18","50.00","33.33","85.71","11.82","16.55","41.67","4.73","7.09","40.00","0","0","-","0.00","100.00","26.01","20.1","56.41","16.55","9.46","63.64","0","0","-","0.00","100.00","4.76","95.24","1.000","18006"
"2015-10-18 - Devils 2, Rangers 1","New York Rangers","Limited ReportFull Report","50.75","55.57","43.74","55.95","36.65","37.83","49.21","24.83","24.83","50.00","1.18","1.18","50.00","2.19","1.82","54.69","29.56","16.55","64.10","13","4.73","73.33","8.28","3.55","70.00","1.18","1.18","50.00","14.29","66.67","16.55","11.82","58.33","7.09","4.73","60.00","0","0","-","0.00","100.00","20.1","26.01","43.59","9.46","16.55","36.36","0","0","-","0.00","100.00","4.76","95.24","1.000","18006"
"2015-10-18 - Oilers 2, Canucks 1","Edmonton Oilers","Limited ReportFull Report","54.016666666667","34.43","48.87","41.33","27.77","39.99","40.98","19.99","32.21","38.30","0","1.11","0.00","1.97","1.65","54.54","18.88","24.44","43.59","8.89","8.89","50.00","6.66","6.66","50.00","0","0","-","0.00","100.00","10","15.55","39.13","5.55","8.89","38.46","0","0","-","0.00","100.00","14.44","22.22","39.39","7.78","16.66","31.82","0","1.11","0.00","0.00","93.33","0.00","96.55","0.966","18261"
"2015-10-18 - Oilers 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","54.016666666667","48.87","34.43","58.67","39.99","27.77","59.02","32.21","19.99","61.70","1.11","0","100.00","1.65","1.97","45.46","24.44","18.88","56.41","8.89","8.89","50.00","6.66","6.66","50.00","0","0","-","0.00","100.00","15.55","10","60.87","8.89","5.55","61.54","0","0","-","0.00","100.00","22.22","14.44","60.61","16.66","7.78","68.18","1.11","0","100.00","6.67","100.00","3.45","100.00","1.034","18261"
"2015-10-18 - Wild 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","52.65","47.86","71.79","40.00","37.61","53.56","41.25","22.79","35.33","39.22","3.42","1.14","75.00","1.87","3.7","33.58","20.51","44.44","31.58","11.4","23.93","32.26","10.26","13.68","42.86","2.28","1.14","66.67","22.22","91.67","9.12","20.51","30.77","4.56","10.26","30.77","0","0","-","0.00","100.00","23.93","21.65","52.50","6.84","9.12","42.86","1.14","0","100.00","16.67","100.00","15.00","96.77","1.118","16784"
"2015-10-18 - Wild 1, Ducks 4","Minnesota Wild","Limited ReportFull Report","52.65","71.79","47.86","60.00","53.56","37.61","58.75","35.33","22.79","60.78","1.14","3.42","25.00","3.7","1.87","66.42","44.44","20.51","68.42","23.93","11.4","67.74","13.68","10.26","57.14","1.14","2.28","33.33","8.33","77.78","20.51","9.12","69.23","10.26","4.56","69.23","0","0","-","0.00","100.00","21.65","23.93","47.50","9.12","6.84","57.14","0","1.14","0.00","0.00","83.33","3.23","85.00","0.882","16784"
"2015-10-19 - Sharks 0, Rangers 4","New York Rangers","Limited ReportFull Report","55.916666666667","48.29","49.36","49.45","37.56","28.97","56.45","25.75","22.53","53.33","3.22","0","100.00","1.81","2.16","45.65","20.39","24.68","45.24","7.51","16.1","31.82","7.51","12.88","36.84","1.07","0","100.00","14.29","100.00","12.88","8.58","60.00","4.29","2.15","66.67","1.07","0","100.00","25.00","100.00","25.75","16.1","61.54","13.95","4.29","76.47","1.07","0","100.00","7.69","100.00","12.50","100.00","1.125","18006"
"2015-10-19 - Sharks 0, Rangers 4","San Jose Sharks","Limited ReportFull Report","55.916666666667","49.36","48.29","50.55","28.97","37.56","43.55","22.53","25.75","46.67","0","3.22","0.00","2.16","1.81","54.35","24.68","20.39","54.76","16.1","7.51","68.18","12.88","7.51","63.16","0","1.07","0.00","0.00","85.71","8.58","12.88","40.00","2.15","4.29","33.33","0","1.07","0.00","0.00","75.00","16.1","25.75","38.46","4.29","13.95","23.53","0","1.07","0.00","0.00","92.31","0.00","87.50","0.875","18006"
"2015-10-20 - Blues 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","51.85","56.7","71.75","44.14","42.82","52.07","45.12","34.72","42.82","44.78","3.47","0","100.00","2.21","2.63","45.63","18.51","26.62","41.03","8.1","9.26","46.67","5.79","9.26","38.46","2.31","0","100.00","40.00","100.00","10.41","17.36","37.50","6.94","9.26","42.86","1.16","0","100.00","16.67","100.00","33.56","37.03","47.54","21.99","21.99","50.00","0","0","-","0.00","100.00","10.00","100.00","1.100","21288"
"2015-10-20 - Blues 0, Canadiens 3","St Louis Blues","Limited ReportFull Report","51.85","71.75","56.7","55.86","52.07","42.82","54.88","42.82","34.72","55.22","0","3.47","0.00","2.63","2.21","54.37","26.62","18.51","58.97","9.26","8.1","53.33","9.26","5.79","61.54","0","2.31","0.00","0.00","60.00","17.36","10.41","62.50","9.26","6.94","57.14","0","1.16","0.00","0.00","83.33","37.03","33.56","52.46","21.99","21.99","50.00","0","0","-","0.00","100.00","0.00","90.00","0.900","21288"
"2015-10-20 - Capitals 6, Flames 2","Calgary Flames","Limited ReportFull Report","51.483333333333","41.96","60.6","40.91","29.14","46.62","38.46","19.81","31.47","38.64","2.33","6.99","25.00","1.56","2.93","34.70","19.81","29.14","40.48","9.32","17.48","34.78","4.66","13.99","25.00","2.33","4.66","33.33","50.00","66.67","10.49","11.65","47.37","5.83","5.83","50.00","0","2.33","0.00","0.00","60.00","18.65","25.64","42.11","9.32","9.32","50.00","0","0","-","0.00","100.00","11.76","77.78","0.895","18303"
"2015-10-20 - Capitals 6, Flames 2","Washington Capitals","Limited ReportFull Report","51.483333333333","60.6","41.96","59.09","46.62","29.14","61.54","31.47","19.81","61.36","6.99","2.33","75.00","2.93","1.56","65.30","29.14","19.81","59.52","17.48","9.32","65.22","13.99","4.66","75.00","4.66","2.33","66.67","33.33","50.00","11.65","10.49","52.63","5.83","5.83","50.00","2.33","0","100.00","40.00","100.00","25.64","18.65","57.89","9.32","9.32","50.00","0","0","-","0.00","100.00","22.22","88.24","1.105","18303"
"2015-10-20 - Coyotes 2, Devils 3","Arizona Coyotes","Limited ReportFull Report","43.316666666667","33.24","38.78","46.15","26.32","33.24","44.19","15.24","26.32","36.67","0","1.39","0.00","1.03","1.76","36.95","12.47","20.78","37.50","2.77","6.93","28.57","2.77","6.93","28.57","0","0","-","0.00","100.00","9.7","13.85","41.18","2.77","6.93","28.57","0","1.39","0.00","0.00","80.00","19.39","18.01","51.85","8.31","12.47","40.00","0","0","-","0.00","100.00","0.00","94.74","0.947","12171"
"2015-10-20 - Coyotes 2, Devils 3","New Jersey Devils","Limited ReportFull Report","43.316666666667","38.78","33.24","53.85","33.24","26.32","55.81","26.32","15.24","63.33","1.39","0","100.00","1.76","1.03","63.05","20.78","12.47","62.50","6.93","2.77","71.43","6.93","2.77","71.43","0","0","-","0.00","100.00","13.85","9.7","58.82","6.93","2.77","71.43","1.39","0","100.00","20.00","100.00","18.01","19.39","48.15","12.47","8.31","60.00","0","0","-","0.00","100.00","5.26","100.00","1.053","12171"
"2015-10-20 - Islanders 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","41.983333333333","78.6","47.16","62.50","50.02","40.02","55.56","34.3","28.58","54.55","0","2.86","0.00","2.57","2.17","54.27","41.45","28.58","59.18","11.43","10","53.33","7.15","8.57","45.45","0","1.43","0.00","0.00","83.33","30.01","18.58","61.76","14.29","8.57","62.50","0","1.43","0.00","0.00","83.33","30.01","15.72","65.63","12.86","8.57","60.00","0","0","-","0.00","100.00","0.00","90.00","0.900","14295"
"2015-10-20 - Islanders 4, Blue Jackets 0","New York Islanders","Limited ReportFull Report","41.983333333333","47.16","78.6","37.50","40.02","50.02","44.44","28.58","34.3","45.45","2.86","0","100.00","2.17","2.57","45.73","28.58","41.45","40.82","10","11.43","46.67","8.57","7.15","54.55","1.43","0","100.00","16.67","100.00","18.58","30.01","38.24","8.57","14.29","37.50","1.43","0","100.00","16.67","100.00","15.72","30.01","34.38","8.57","12.86","40.00","0","0","-","0.00","100.00","10.00","100.00","1.100","14295"
"2015-10-20 - Lightning 4, Predators 5","Nashville Predators","Limited ReportFull Report","50.183333333333","58.59","62.17","48.51","44.24","43.04","50.68","29.89","32.28","48.08","4.78","3.59","57.14","1.92","2.15","47.16","25.11","25.11","50.00","7.17","5.98","54.55","5.98","5.98","50.00","1.2","1.2","50.00","20.00","80.00","17.93","19.13","48.39","7.17","10.76","40.00","1.2","1.2","50.00","16.67","88.89","27.5","33.48","45.10","16.74","15.54","51.85","2.39","1.2","66.67","14.29","92.31","16.00","88.89","1.049","17113"
