Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
Boston Bruins;60.0;42;70;37.5;30;51;37.04;21;36;36.84;3;1;75.00;2.42;2.52;49.0;18;33;35.29;5;10;33.33;5;8;38.46;1;0;100.00;20.00;100.00;13;23;36.11;4;10;28.57;2;1;66.67;50.00;90.00;24;30;44.44;12;16;42.86;0;0;0.0;0.0;100.0;14.29;97.22;1.115;2;1.0;2010-10-19;washington capitals;boston bruins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;70;42;62.5;51;30;62.96;36;21;63.16;1;3;25.00;2.52;2.42;51.0;33;18;64.71;10;5;66.67;8;5;61.54;0;1;0.00;0.00;80.00;23;13;63.89;10;4;71.43;1;2;33.33;10.00;50.00;30;24;55.56;16;12;57.14;0;0;0.0;0.0;100.0;2.78;85.71;0.885;0;0.0;2010-10-19;washington capitals;boston bruins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;44;57;43.56;34;41;45.33;24;27;47.06;6;2;75.00;1.56;1.86;45.71;19;16;54.29;3;4;42.86;3;4;42.86;1;1;50.00;33.33;75.00;16;12;57.14;9;8;52.94;2;1;66.67;22.22;87.50;21;35;37.5;11;15;42.31;3;0;100.00;27.27;100.0;25.0;92.59;1.176;2;1.0;2010-10-19;minnesota wild;vancouver canucks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.0;57;44;56.44;41;34;54.67;27;24;52.94;2;6;25.00;1.86;1.56;54.29;16;19;45.71;4;3;57.14;4;3;57.14;1;1;50.00;25.00;66.67;12;16;42.86;8;9;47.06;1;2;33.33;12.50;77.78;35;21;62.5;15;11;57.69;0;3;0.00;0.0;72.73;7.41;75.0;0.824;0;0.0;2010-10-19;minnesota wild;vancouver canucks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;62.166666666667;61;57;51.69;47;46;50.54;35;34;50.72;1;0;100.00;1.81;2.99;37.72;19;25;43.18;2;11;15.38;2;7;22.22;0;0;0.0;0.00;100.00;17;14;54.84;9;6;60.0;1;0;100.00;11.11;100.00;33;27;55.0;21;17;55.26;0;0;0.0;0.0;100.0;2.86;100.0;1.029;2;1.0;2010-10-19;nashville predators;calgary flames;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;62.166666666667;57;61;48.31;46;47;49.46;34;35;49.28;0;1;0.00;2.99;1.81;62.28;25;19;56.82;11;2;84.62;7;2;77.78;0;0;0.0;0.00;100.00;14;17;45.16;6;9;40.0;0;1;0.00;0.00;88.89;27;33;45.0;17;21;44.74;0;0;0.0;0.0;100.0;0.0;97.14;0.971;1;0.5;2010-10-19;nashville predators;calgary flames;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;58;69;45.67;43;49;46.74;31;43;41.89;5;2;71.43;3.25;3.77;46.25;30;31;49.18;23;17;57.5;13;14;48.15;4;0;100.00;30.77;100.00;7;14;33.33;5;11;31.25;1;2;33.33;20.00;81.82;17;29;36.96;9;15;37.5;0;0;0.0;0.0;100.0;16.13;95.35;1.115;2;1.0;2010-10-19;san jose sharks;carolina hurricanes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;69;58;54.33;49;43;53.26;43;31;58.11;2;5;28.57;3.77;3.25;53.75;31;30;50.82;17;23;42.5;14;13;51.85;0;4;0.00;0.00;69.23;14;7;66.67;11;5;68.75;2;1;66.67;18.18;80.00;29;17;63.04;15;9;62.5;0;0;0.0;0.0;100.0;4.65;83.87;0.885;0;0.0;2010-10-19;san jose sharks;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;65.0;59;64;47.97;47;48;49.47;32;37;46.38;1;1;50.00;2.79;3.85;42.01;31;32;49.21;15;10;60.0;12;9;57.14;0;1;0.00;0.00;88.89;16;22;42.11;9;12;42.86;1;0;100.00;11.11;100.00;26;29;47.27;11;16;40.74;0;0;0.0;0.0;100.0;3.13;97.3;1.004;1;0.5;2010-10-20;chicago blackhawks;vancouver canucks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;65.0;64;59;52.03;48;47;50.53;37;32;53.62;1;1;50.00;3.85;2.79;57.99;32;31;50.79;10;15;40.0;9;12;42.86;1;0;100.00;11.11;100.00;22;16;57.89;12;9;57.14;0;1;0.00;0.00;88.89;29;26;52.73;16;11;59.26;0;0;0.0;0.0;100.0;2.7;96.88;0.996;1;0.5;2010-10-20;chicago blackhawks;vancouver canucks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;62;35;63.92;42;28;60.0;32;22;59.26;1;3;25.00;2.21;2.4;47.94;27;17;61.36;11;8;57.89;8;7;53.33;1;1;50.00;12.50;85.71;16;9;64.0;9;7;56.25;0;0;0.0;0.00;100.00;25;12;67.57;14;7;66.67;0;1;0.00;0.0;85.71;3.13;86.36;0.895;0;0.0;2010-10-20;columbus blue jackets;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;35;62;36.08;28;42;40.0;22;32;40.74;3;1;75.00;2.4;2.21;52.06;17;27;38.64;8;11;42.11;7;8;46.67;1;1;50.00;14.29;87.50;9;16;36.0;7;9;43.75;0;0;0.0;0.00;100.00;12;25;32.43;7;14;33.33;1;0;100.00;14.29;100.0;13.64;96.88;1.105;2;1.0;2010-10-20;columbus blue jackets;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;53;45;54.08;42;39;51.85;30;27;52.63;3;4;42.86;2.17;2.25;49.11;23;23;50.0;9;10;47.37;8;7;53.33;2;1;66.67;25.00;85.71;14;13;51.85;9;9;50.0;1;2;33.33;11.11;77.78;26;17;60.47;12;10;54.55;0;1;0.00;0.0;90.0;10.0;85.19;0.952;0;0.0;2010-10-20;los angeles kings;carolina hurricanes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;45;53;45.92;39;42;48.15;27;30;47.37;4;3;57.14;2.25;2.17;50.89;23;23;50.0;10;9;52.63;7;8;46.67;1;2;33.33;14.29;75.00;13;14;48.15;9;9;50.0;2;1;66.67;22.22;88.89;17;26;39.53;10;12;45.45;1;0;100.00;10.0;100.0;14.81;90.0;1.048;2;1.0;2010-10-20;los angeles kings;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;60.0;34;73;31.78;25;54;31.65;18;42;30.0;1;4;20.00;1.49;3.6;29.36;15;38;28.3;7;16;30.43;5;13;27.78;0;1;0.00;0.00;92.31;8;22;26.67;4;9;30.77;0;1;0.00;0.00;88.89;15;34;30.61;9;20;31.03;1;2;33.33;11.11;90.0;5.56;90.48;0.96;0;0.0;2010-10-20;atlanta thrashers;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;73;34;68.22;54;25;68.35;42;18;70.0;4;1;80.00;3.6;1.49;70.64;38;15;71.7;16;7;69.57;13;5;72.22;1;0;100.00;7.69;100.00;22;8;73.33;9;4;69.23;1;0;100.00;11.11;100.00;34;15;69.39;20;9;68.97;2;1;66.67;10.0;88.89;9.52;94.44;1.04;2;1.0;2010-10-20;atlanta thrashers;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;60.0;58;65;47.15;45;51;46.88;34;39;46.58;4;1;80.00;2.58;3.72;40.93;20;31;39.22;9;12;42.86;7;12;36.84;0;0;0.0;0.00;100.00;11;19;36.67;9;13;40.91;1;0;100.00;11.11;100.00;30;28;51.72;18;13;58.06;3;1;75.00;16.67;92.31;11.76;97.44;1.092;2;1.0;2010-10-21;boston bruins;washington capitals;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;65;58;52.85;51;45;53.13;39;34;53.42;1;4;20.00;3.72;2.58;59.07;31;20;60.78;12;9;57.14;12;7;63.16;0;0;0.0;0.00;100.00;19;11;63.33;13;9;59.09;0;1;0.00;0.00;88.89;28;30;48.28;13;18;41.94;1;3;25.00;7.69;83.33;2.56;88.24;0.908;0;0.0;2010-10-21;boston bruins;washington capitals;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;63;42;60.0;42;28;60.0;29;20;59.18;0;3;0.00;2.17;1.23;63.86;23;16;58.97;3;4;42.86;3;4;42.86;0;1;0.00;0.00;75.00;20;12;62.5;13;7;65.0;0;1;0.00;0.00;85.71;34;23;59.65;13;9;59.09;0;1;0.00;0.0;88.89;0.0;85.0;0.85;0;0.0;2010-10-21;montreal canadiens;new jersey devils;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;42;63;40.0;28;42;40.0;20;29;40.82;3;0;100.00;1.23;2.17;36.14;16;23;41.03;4;3;57.14;4;3;57.14;1;0;100.00;25.00;100.00;12;20;37.5;7;13;35.0;1;0;100.00;14.29;100.00;23;34;40.35;9;13;40.91;1;0;100.00;11.11;100.0;15.0;100.0;1.15;2;1.0;2010-10-21;montreal canadiens;new jersey devils;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;40;89;31.01;32;61;34.41;22;42;34.38;3;2;60.00;2.01;3.46;36.73;17;34;33.33;8;18;30.77;4;12;25.0;2;2;50.00;50.00;83.33;9;16;36.0;6;7;46.15;1;0;100.00;16.67;100.00;20;46;30.3;11;23;32.35;0;0;0.0;0.0;100.0;13.64;95.24;1.089;2;1.0;2010-10-21;philadelphia flyers;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;89;40;68.99;61;32;65.59;42;22;65.63;2;3;40.00;3.46;2.01;63.27;34;17;66.67;18;8;69.23;12;4;75.0;2;2;50.00;16.67;50.00;16;9;64.0;7;6;53.85;0;1;0.00;0.00;83.33;46;20;69.7;23;11;67.65;0;0;0.0;0.0;100.0;4.76;86.36;0.911;0;0.0;2010-10-21;philadelphia flyers;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;62;55;52.99;46;40;53.49;36;30;54.55;2;4;33.33;3.1;2.21;58.38;26;27;49.06;10;10;50.0;9;9;50.0;2;2;50.00;22.22;77.78;16;17;48.48;8;7;53.33;0;1;0.00;0.00;85.71;32;27;54.24;19;14;57.58;0;1;0.00;0.0;92.86;5.56;86.67;0.922;0;0.0;2010-10-21;detroit red wings;calgary flames;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;60.0;55;62;47.01;40;46;46.51;30;36;45.45;4;2;66.67;2.21;3.1;41.62;27;26;50.94;10;10;50.0;9;9;50.0;2;2;50.00;22.22;77.78;17;16;51.52;7;8;46.67;1;0;100.00;14.29;100.00;27;32;45.76;14;19;42.42;1;0;100.00;7.14;100.0;13.33;94.44;1.078;2;1.0;2010-10-21;detroit red wings;calgary flames;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;61.933333333333;45;58;43.69;40;41;49.38;25;30;45.45;3;2;60.00;2.31;2.17;51.49;19;29;39.58;8;8;50.0;5;5;50.0;1;0;100.00;20.00;100.00;11;21;34.38;7;12;36.84;2;2;50.00;28.57;83.33;19;25;43.18;9;13;40.91;0;0;0.0;0.0;100.0;12.0;93.33;1.053;2;1.0;2010-10-21;tampa bay lightning;new york islanders;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;61.933333333333;58;45;56.31;41;40;50.62;30;25;54.55;2;3;40.00;2.17;2.31;48.51;29;19;60.42;8;8;50.0;5;5;50.0;0;1;0.00;0.00;80.00;21;11;65.63;12;7;63.16;2;2;50.00;16.67;71.43;25;19;56.82;13;9;59.09;0;0;0.0;0.0;100.0;6.67;88.0;0.947;1;0.5;2010-10-21;tampa bay lightning;new york islanders;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;48;50;48.98;39;39;50.0;30;27;52.63;2;4;33.33;2.14;2.78;43.51;21;29;42.0;10;11;47.62;8;9;47.06;2;2;50.00;25.00;77.78;11;18;37.93;6;9;40.0;0;1;0.00;0.00;88.89;23;18;56.1;15;8;65.22;0;0;0.0;0.0;100.0;6.67;85.19;0.919;0;0.0;2010-10-21;phoenix coyotes;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;60.0;50;48;51.02;39;39;50.0;27;30;47.37;4;2;66.67;2.78;2.14;56.49;29;21;58.0;11;10;52.38;9;8;52.94;2;2;50.00;22.22;75.00;18;11;62.07;9;6;60.0;1;0;100.00;11.11;100.00;18;23;43.9;8;15;34.78;0;0;0.0;0.0;100.0;14.81;93.33;1.081;2;1.0;2010-10-21;phoenix coyotes;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;63.816666666667;36;62;36.73;26;49;34.67;24;38;38.71;3;4;42.86;1.94;3.17;37.99;17;34;33.33;7;10;41.18;6;6;50.0;1;2;33.33;16.67;66.67;10;24;29.41;8;16;33.33;1;0;100.00;12.50;100.00;13;27;32.5;9;16;36.0;1;2;33.33;11.11;87.5;12.5;89.47;1.02;1;0.5;2010-10-21;nashville predators;pittsburgh penguins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;63.816666666667;62;36;63.27;49;26;65.33;38;24;61.29;4;3;57.14;3.17;1.94;62.01;34;17;66.67;10;7;58.82;6;6;50.0;2;1;66.67;33.33;83.33;24;10;70.59;16;8;66.67;0;1;0.00;0.00;87.50;27;13;67.5;16;9;64.0;2;1;66.67;12.5;88.89;10.53;87.5;0.98;2;1.0;2010-10-21;nashville predators;pittsburgh penguins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;60.0;55;64;46.22;43;34;55.84;32;25;56.14;2;1;66.67;2.1;2.14;49.54;28;22;56.0;7;12;36.84;5;7;41.67;2;1;66.67;40.00;85.71;21;10;67.74;9;2;81.82;0;0;0.0;0.00;100.00;24;36;40.0;16;15;51.61;0;0;0.0;0.0;100.0;6.25;96.0;1.023;2;1.0;2010-10-21;toronto maple leafs;new york rangers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;64;55;53.78;34;43;44.16;25;32;43.86;1;2;33.33;2.14;2.1;50.46;22;28;44.0;12;7;63.16;7;5;58.33;1;2;33.33;14.29;60.00;10;21;32.26;2;9;18.18;0;0;0.0;0.00;100.00;36;24;60.0;15;16;48.39;0;0;0.0;0.0;100.0;4.0;93.75;0.978;0;0.0;2010-10-21;toronto maple leafs;new york rangers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.0;47;61;43.52;38;47;44.71;31;34;47.69;2;4;33.33;2.25;2.74;45.11;24;25;48.98;8;11;42.11;7;9;43.75;1;3;25.00;14.29;66.67;16;14;53.33;12;6;66.67;0;0;0.0;0.00;100.00;16;32;33.33;10;18;35.71;1;0;100.00;10.0;100.0;6.45;88.24;0.947;0;0.0;2010-10-21;colorado avalanche;san jose sharks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;61;47;56.48;47;38;55.29;34;31;52.31;4;2;66.67;2.74;2.25;54.89;25;24;51.02;11;8;57.89;9;7;56.25;3;1;75.00;33.33;85.71;14;16;46.67;6;12;33.33;0;0;0.0;0.00;100.00;32;16;66.67;18;10;64.29;0;1;0.00;0.0;90.0;11.76;93.55;1.053;2;1.0;2010-10-21;colorado avalanche;san jose sharks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;60.0;49;50;49.49;41;40;50.62;29;28;50.88;4;1;80.00;2.8;2.22;55.79;29;28;50.88;13;8;61.9;9;8;52.94;2;1;66.67;22.22;87.50;16;20;44.44;11;11;50.0;2;0;100.00;18.18;100.00;19;18;51.35;8;9;47.06;0;0;0.0;0.0;100.0;13.79;96.43;1.102;2;1.0;2010-10-21;florida panthers;dallas stars;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;50;49;50.51;40;41;49.38;28;29;49.12;1;4;20.00;2.22;2.8;44.21;28;29;49.12;8;13;38.1;8;9;47.06;1;2;33.33;12.50;77.78;20;16;55.56;11;11;50.0;0;2;0.00;0.00;81.82;18;19;48.65;9;8;52.94;0;0;0.0;0.0;100.0;3.57;86.21;0.898;0;0.0;2010-10-21;florida panthers;dallas stars;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;71;45;61.21;53;35;60.23;36;25;59.02;2;4;33.33;2.92;3.07;48.77;32;24;57.14;8;7;53.33;7;6;53.85;1;1;50.00;14.29;83.33;24;17;58.54;12;10;54.55;1;2;33.33;8.33;80.00;35;14;71.43;16;8;66.67;0;0;0.0;0.0;100.0;5.56;84.0;0.896;0;0.0;2010-10-21;edmonton oilers;minnesota wild;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;45;71;38.79;35;53;39.77;25;36;40.98;4;2;66.67;3.07;2.92;51.23;24;32;42.86;7;8;46.67;6;7;46.15;1;1;50.00;16.67;85.71;17;24;41.46;10;12;45.45;2;1;66.67;20.00;91.67;14;35;28.57;8;16;33.33;0;0;0.0;0.0;100.0;16.0;94.44;1.104;2;1.0;2010-10-21;edmonton oilers;minnesota wild;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;48;51;48.48;31;41;43.06;25;28;47.17;2;4;33.33;1.99;2.5;44.36;25;31;44.64;9;9;50.0;6;8;42.86;0;2;0.00;0.00;75.00;16;22;42.11;9;13;40.91;1;2;33.33;11.11;84.62;19;17;52.78;10;6;62.5;1;0;100.00;10.0;100.0;8.0;85.71;0.937;0;0.0;2010-10-22;st louis blues;chicago blackhawks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.0;51;48;51.52;41;31;56.94;28;25;52.83;4;2;66.67;2.5;1.99;55.64;31;25;55.36;9;9;50.0;8;6;57.14;2;0;100.00;25.00;100.00;22;16;57.89;13;9;59.09;2;1;66.67;15.38;88.89;17;19;47.22;6;10;37.5;0;1;0.00;0.0;90.0;14.29;92.0;1.063;2;1.0;2010-10-22;st louis blues;chicago blackhawks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;45;48;48.39;32;35;47.76;22;23;48.89;2;6;25.00;2.14;2.15;49.81;19;19;50.0;7;8;46.67;7;5;58.33;1;2;33.33;14.29;60.00;12;11;52.17;9;3;75.0;1;1;50.00;11.11;66.67;16;24;40.0;6;15;28.57;0;3;0.00;0.0;80.0;9.09;73.91;0.83;0;0.0;2010-10-22;columbus blue jackets;calgary flames;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;48;45;51.61;35;32;52.24;23;22;51.11;6;2;75.00;2.15;2.14;50.19;19;19;50.0;8;7;53.33;5;7;41.67;2;1;66.67;40.00;85.71;11;12;47.83;3;9;25.0;1;1;50.00;33.33;88.89;24;16;60.0;15;6;71.43;3;0;100.00;20.0;100.0;26.09;90.91;1.17;2;1.0;2010-10-22;columbus blue jackets;calgary flames;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;60.0;56;46;54.9;36;41;46.75;30;33;47.62;2;5;28.57;1.91;3.65;34.4;20;24;45.45;5;12;29.41;5;11;31.25;1;1;50.00;20.00;90.91;15;12;55.56;10;8;55.56;0;2;0.00;0.00;75.00;28;19;59.57;14;13;51.85;1;1;50.00;7.14;92.31;6.67;84.85;0.915;0;0.0;2010-10-22;atlanta thrashers;tampa bay lightning;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;60.0;46;56;45.1;41;36;53.25;33;30;52.38;5;2;71.43;3.65;1.91;65.6;24;20;54.55;12;5;70.59;11;5;68.75;1;1;50.00;9.09;80.00;12;15;44.44;8;10;44.44;2;0;100.00;25.00;100.00;19;28;40.43;13;14;48.15;1;1;50.00;7.69;92.86;15.15;93.33;1.085;2;1.0;2010-10-22;atlanta thrashers;tampa bay lightning;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;61;53;53.51;46;47;49.46;36;32;52.94;2;4;33.33;1.78;2.64;40.25;17;21;44.74;8;10;44.44;6;8;42.86;0;2;0.00;0.00;75.00;9;11;45.0;3;8;27.27;0;0;0.0;0.00;100.00;37;31;54.41;25;16;60.98;2;2;50.00;8.0;87.5;5.56;87.5;0.931;0;0.0;2010-10-22;buffalo sabres;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;53;61;46.49;47;46;50.54;32;36;47.06;4;2;66.67;2.64;1.78;59.75;21;17;55.26;10;8;55.56;8;6;57.14;2;0;100.00;25.00;100.00;11;9;55.0;8;3;72.73;0;0;0.0;0.00;100.00;31;37;45.59;16;25;39.02;2;2;50.00;12.5;92.0;12.5;94.44;1.069;2;1.0;2010-10-22;buffalo sabres;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;48;76;38.71;36;55;39.56;24;35;40.68;1;5;16.67;1.84;3.81;32.55;25;35;41.67;9;22;29.03;6;14;30.0;0;5;0.00;0.00;64.29;16;13;55.17;7;3;70.0;1;0;100.00;14.29;100.00;20;37;35.09;10;14;41.67;0;0;0.0;0.0;100.0;4.17;85.71;0.899;0;0.0;2010-10-22;vancouver canucks;minnesota wild;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.0;76;48;61.29;55;36;60.44;35;24;59.32;5;1;83.33;3.81;1.84;67.45;35;25;58.33;22;9;70.97;14;6;70.0;5;0;100.00;35.71;100.00;13;16;44.83;3;7;30.0;0;1;0.00;0.00;85.71;37;20;64.91;14;10;58.33;0;0;0.0;0.0;100.0;14.29;95.83;1.101;2;1.0;2010-10-22;vancouver canucks;minnesota wild;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;67;56;54.47;49;41;54.44;40;32;55.56;3;2;60.00;3.39;2.94;53.53;46;38;54.76;11;9;55.0;11;8;57.89;3;2;60.00;27.27;75.00;35;29;54.69;16;14;53.33;0;0;0.0;0.00;100.00;20;17;54.05;13;10;56.52;0;0;0.0;0.0;100.0;7.5;93.75;1.013;2;1.0;2010-10-23;chicago blackhawks;columbus blue jackets;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;56;67;45.53;41;49;45.56;32;40;44.44;2;3;40.00;2.94;3.39;46.47;38;46;45.24;9;11;45.0;8;11;42.11;2;3;40.00;25.00;72.73;29;35;45.31;14;16;46.67;0;0;0.0;0.00;100.00;17;20;45.95;10;13;43.48;0;0;0.0;0.0;100.0;6.25;92.5;0.988;0;0.0;2010-10-23;chicago blackhawks;columbus blue jackets;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
