"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-11-08 - Coyotes 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","61.383333333333","65.49","48.87","57.26","51.81","43.01","54.64","39.1","30.3","56.34","2.93","1.95","60.00","2.32","1.89","55.15","24.44","17.59","58.14","7.82","8.8","47.06","4.89","7.82","38.46","0","0.98","0.00","0.00","87.50","16.62","8.8","65.38","5.86","6.84","46.15","0.98","0.98","50.00","16.67","85.71","41.05","30.3","57.53","28.35","14.66","65.91","1.95","0","100.00","6.90","100.00","7.50","93.55","1.010","19207"
"2010-11-08 - Coyotes 2, Red Wings 3","Phoenix Coyotes","Limited ReportFull Report","61.383333333333","48.87","65.49","42.74","43.01","51.81","45.36","30.3","39.1","43.66","1.95","2.93","40.00","1.89","2.32","44.85","17.59","24.44","41.86","8.8","7.82","52.94","7.82","4.89","61.54","0.98","0","100.00","12.50","100.00","8.8","16.62","34.62","6.84","5.86","53.85","0.98","0.98","50.00","14.29","83.33","30.3","41.05","42.47","14.66","28.35","34.09","0","1.95","0.00","0.00","93.10","6.45","92.50","0.990","19207"
"2010-11-09 - Canucks 0, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","51","69","42.50","40","48","45.45","29","34","46.03","2","0","100.00","2.65","1.84","59.09","25","28","47.17","6","5","54.55","5","4","55.56","2","0","100.00","40.00","100.00","19","23","45.24","12","12","50.00","0","0","-","0.00","100.00","24","37","39.34","11","17","39.29","0","0","-","0.00","100.00","6.90","100.00","1.069","21273"
"2010-11-09 - Canucks 0, Canadiens 2","Vancouver Canucks","Limited ReportFull Report","60","69","51","57.50","48","40","54.55","34","29","53.97","0","2","0.00","1.84","2.65","40.91","28","25","52.83","5","6","45.45","4","5","44.44","0","2","0.00","0.00","60.00","23","19","54.76","12","12","50.00","0","0","-","0.00","100.00","37","24","60.66","17","11","60.71","0","0","-","0.00","100.00","0.00","93.10","0.931","21273"
"2010-11-09 - Capitals 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","46","51","47.42","39","31","55.71","28","24","53.85","3","5","37.50","3.63","3.72","49.38","34","33","50.75","13","17","43.33","7","15","31.82","1","3","25.00","14.29","80.00","21","16","56.76","15","4","78.95","1","0","100.00","6.67","100.00","11","16","40.74","6","5","54.55","1","2","33.33","16.67","60.00","10.71","79.17","0.899","18200"
"2010-11-09 - Capitals 5, Rangers 3","Washington Capitals","Limited ReportFull Report","60","51","46","52.58","31","39","44.29","24","28","46.15","5","3","62.50","3.72","3.63","50.62","33","34","49.25","17","13","56.67","15","7","68.18","3","1","75.00","20.00","85.71","16","21","43.24","4","15","21.05","0","1","0.00","0.00","93.33","16","11","59.26","5","6","45.45","2","1","66.67","40.00","83.33","20.83","89.29","1.101","18200"
"2010-11-09 - Ducks 3, Sharks 2","Anaheim Ducks","Limited ReportFull Report","64.45","35.38","70.75","33.33","28.86","54.93","34.44","18.62","38.17","32.79","2.79","1.86","60.00","1.73","4.65","27.11","16.76","36.31","31.58","9.31","21.41","30.30","8.38","13.96","37.50","1.86","0.93","66.67","22.22","93.33","7.45","14.9","33.33","0.93","8.38","10.00","0","0.93","0.00","0.00","88.89","17.69","29.79","37.25","9.31","15.83","37.04","0.93","0","100.00","10.00","100.00","15.00","95.12","1.101","17562"
"2010-11-09 - Ducks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","64.45","70.75","35.38","66.67","54.93","28.86","65.56","38.17","18.62","67.21","1.86","2.79","40.00","4.65","1.73","72.89","36.31","16.76","68.42","21.41","9.31","69.70","13.96","8.38","62.50","0.93","1.86","33.33","6.67","77.78","14.9","7.45","66.67","8.38","0.93","90.00","0.93","0","100.00","11.11","100.00","29.79","17.69","62.75","15.83","9.31","62.96","0","0.93","0.00","0.00","90.00","4.88","85.00","0.899","17562"
"2010-11-09 - Flames 4, Avalanche 2","Calgary Flames","Limited ReportFull Report","60","57","53","51.82","41","41","50.00","25","31","44.64","4","2","66.67","3.8","2.87","56.97","25","23","52.08","13","11","54.17","11","9","55.00","4","2","66.67","36.36","77.78","12","12","50.00","2","7","22.22","0","0","-","0.00","100.00","28","21","57.14","12","14","46.15","0","0","-","0.00","100.00","16.00","93.55","1.095","12219"
"2010-11-09 - Flames 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","53","57","48.18","41","41","50.00","31","25","55.36","2","4","33.33","2.87","3.8","43.03","23","25","47.92","11","13","45.83","9","11","45.00","2","4","33.33","22.22","63.64","12","12","50.00","7","2","77.78","0","0","-","0.00","100.00","21","28","42.86","14","12","53.85","0","0","-","0.00","100.00","6.45","84.00","0.905","12219"
"2010-11-09 - Maple Leafs 0, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","51","60","45.95","35","38","47.95","25","28","47.17","4","0","100.00","2.42","1.96","55.26","33","23","58.93","14","9","60.87","10","7","58.82","3","0","100.00","30.00","100.00","19","14","57.58","8","6","57.14","1","0","100.00","12.50","100.00","16","33","32.65","6","15","28.57","0","0","-","0.00","100.00","16.00","100.00","1.160","16791"
"2010-11-09 - Maple Leafs 0, Lightning 4","Toronto Maple Leafs","Limited ReportFull Report","60","60","51","54.05","38","35","52.05","28","25","52.83","0","4","0.00","1.96","2.42","44.74","23","33","41.07","9","14","39.13","7","10","41.18","0","3","0.00","0.00","70.00","14","19","42.42","6","8","42.86","0","1","0.00","0.00","87.50","33","16","67.35","15","6","71.43","0","0","-","0.00","100.00","0.00","84.00","0.840","16791"
"2010-11-09 - Oilers 1, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","69","54","56.10","55","38","59.14","42","22","65.63","7","1","87.50","5.16","2.73","65.35","44","25","63.77","18","13","58.06","14","9","60.87","4","1","80.00","28.57","88.89","26","12","68.42","15","3","83.33","2","0","100.00","13.33","100.00","20","22","47.62","13","10","56.52","1","0","100.00","7.69","100.00","16.67","95.45","1.121","11890"
"2010-11-09 - Oilers 1, Hurricanes 7","Edmonton Oilers","Limited ReportFull Report","60","54","69","43.90","38","55","40.86","22","42","34.38","1","7","12.50","2.73","5.16","34.65","25","44","36.23","13","18","41.94","9","14","39.13","1","4","20.00","11.11","71.43","12","26","31.58","3","15","16.67","0","2","0.00","0.00","86.67","22","20","52.38","10","13","43.48","0","1","0.00","0.00","92.31","4.55","83.33","0.879","11890"
"2010-11-09 - Thrashers 2, Senators 5","Atlanta Thrashers","Limited ReportFull Report","60","52","49","51.49","46","36","56.10","37","29","56.06","2","5","28.57","3.26","1.91","63.04","26","17","60.47","18","8","69.23","13","6","68.42","2","1","66.67","15.38","83.33","8","9","47.06","6","3","66.67","0","1","0.00","0.00","66.67","22","28","44.00","15","20","42.86","0","3","0.00","0.00","85.00","5.41","82.76","0.882","16583"
"2010-11-09 - Thrashers 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","49","52","48.51","36","46","43.90","29","37","43.94","5","2","71.43","1.91","3.26","36.96","17","26","39.53","8","18","30.77","6","13","31.58","1","2","33.33","16.67","84.62","9","8","52.94","3","6","33.33","1","0","100.00","33.33","100.00","28","22","56.00","20","15","57.14","3","0","100.00","15.00","100.00","17.24","94.59","1.118","16583"
"2010-11-10 - Blues 1, Blue Jackets 8","Columbus Blue Jackets","Limited ReportFull Report","60","53","57","48.18","45","39","53.57","35","30","53.85","8","1","88.89","2.88","2.85","50.30","24","27","47.06","13","15","46.43","12","12","50.00","6","1","85.71","50.00","91.67","11","12","47.83","6","5","54.55","1","0","100.00","16.67","100.00","25","23","52.08","17","13","56.67","1","0","100.00","5.88","100.00","22.86","96.67","1.195","10265"
"2010-11-10 - Blues 1, Blue Jackets 8","St Louis Blues","Limited ReportFull Report","60","57","53","51.82","39","45","46.43","30","35","46.15","1","8","11.11","2.85","2.88","49.70","27","24","52.94","15","13","53.57","12","12","50.00","1","6","14.29","8.33","50.00","12","11","52.17","5","6","45.45","0","1","0.00","0.00","83.33","23","25","47.92","13","17","43.33","0","1","0.00","0.00","94.12","3.33","77.14","0.805","10265"
"2010-11-10 - Bruins 7, Penguins 4","Boston Bruins","Limited ReportFull Report","60","54","74","42.19","39","56","41.05","33","46","41.77","7","4","63.64","3.39","2.89","53.98","28","33","45.90","10","12","45.45","9","10","47.37","3","3","50.00","33.33","70.00","18","21","46.15","9","14","39.13","4","1","80.00","44.44","92.86","22","35","38.60","14","21","40.00","0","0","-","0.00","100.00","21.21","91.30","1.125","18113"
"2010-11-10 - Bruins 7, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","74","54","57.81","56","39","58.95","46","33","58.23","4","7","36.36","2.89","3.39","46.02","33","28","54.10","12","10","54.55","10","9","52.63","3","3","50.00","30.00","66.67","21","18","53.85","14","9","60.87","1","4","20.00","7.14","55.56","35","22","61.40","21","14","60.00","0","0","-","0.00","100.00","8.70","78.79","0.875","18113"
"2010-11-10 - Coyotes 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","62","44","58.49","48","30","61.54","36","22","62.07","1","2","33.33","2.1","1.42","59.64","34","29","53.97","6","4","60.00","6","4","60.00","0","1","0.00","0.00","75.00","28","25","52.83","15","11","57.69","1","1","50.00","6.67","90.91","28","14","66.67","15","7","68.18","0","0","-","0.00","100.00","2.78","90.91","0.937","21181"
"2010-11-10 - Coyotes 2, Blackhawks 1","Phoenix Coyotes","Limited ReportFull Report","60","44","62","41.51","30","48","38.46","22","36","37.93","2","1","66.67","1.42","2.1","40.36","29","34","46.03","4","6","40.00","4","6","40.00","1","0","100.00","25.00","100.00","25","28","47.17","11","15","42.31","1","1","50.00","9.09","93.33","14","28","33.33","7","15","31.82","0","0","-","0.00","100.00","9.09","97.22","1.063","21181"
"2010-11-10 - Islanders 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","34","63","35.05","21","48","30.43","14","27","34.15","1","0","100.00","0.96","2.81","25.55","9","31","22.50","4","13","23.53","2","5","28.57","0","0","-","0.00","100.00","5","18","21.74","4","10","28.57","1","0","100.00","25.00","100.00","20","26","43.48","6","8","42.86","0","0","-","0.00","100.00","7.14","100.00","1.071","14393"
"2010-11-10 - Islanders 0, Ducks 1","New York Islanders","Limited ReportFull Report","60","63","34","64.95","48","21","69.57","27","14","65.85","0","1","0.00","2.81","0.96","74.45","31","9","77.50","13","4","76.47","5","2","71.43","0","0","-","0.00","100.00","18","5","78.26","10","4","71.43","0","1","0.00","0.00","75.00","26","20","56.52","8","6","57.14","0","0","-","0.00","100.00","0.00","92.86","0.929","14393"
"2010-11-10 - Maple Leafs 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","47","59","44.34","40","45","47.06","28","33","45.90","4","1","80.00","2.61","2.78","48.45","28","30","48.28","11","9","55.00","10","8","55.56","2","0","100.00","20.00","100.00","17","21","44.74","9","13","40.91","1","1","50.00","11.11","92.31","16","26","38.10","9","11","45.00","1","0","100.00","11.11","100.00","14.29","96.97","1.113","15243"
"2010-11-10 - Maple Leafs 1, Panthers 4","Toronto Maple Leafs","Limited ReportFull Report","60","59","47","55.66","45","40","52.94","33","28","54.10","1","4","20.00","2.78","2.61","51.55","30","28","51.72","9","11","45.00","8","10","44.44","0","2","0.00","0.00","80.00","21","17","55.26","13","9","59.09","1","1","50.00","7.69","88.89","26","16","61.90","11","9","55.00","0","1","0.00","0.00","88.89","3.03","85.71","0.887","15243"
"2010-11-10 - Sabres 5, Devils 4","Buffalo Sabres","Limited ReportFull Report","65","54.46","41.54","56.73","44.31","36","55.17","38.77","29.54","56.76","3.69","3.69","50.00","3.12","2.14","59.31","24.92","19.38","56.25","11.08","7.38","60.00","9.23","7.38","55.56","1.85","2.77","40.00","20.00","62.50","13.85","12","53.57","12.92","8.31","60.87","0","0","-","0.00","100.00","24.92","22.15","52.94","15.69","13.85","53.13","1.85","0.92","66.67","11.76","93.33","9.52","87.50","0.970","14566"
"2010-11-10 - Sabres 5, Devils 4","New Jersey Devils","Limited ReportFull Report","65","41.54","54.46","43.27","36","44.31","44.83","29.54","38.77","43.24","3.69","3.69","50.00","2.14","3.12","40.69","19.38","24.92","43.75","7.38","11.08","40.00","7.38","9.23","44.44","2.77","1.85","60.00","37.50","80.00","12","13.85","46.43","8.31","12.92","39.13","0","0","-","0.00","100.00","22.15","24.92","47.06","13.85","15.69","46.88","0.92","1.85","33.33","6.67","88.24","12.50","90.48","1.030","14566"
"2010-11-11 - Canadiens 3, Bruins 1","Boston Bruins","Limited ReportFull Report","60","59","66","47.20","45","51","46.88","35","41","46.05","1","3","25.00","2.36","3.2","42.50","23","29","44.23","12","9","57.14","11","9","55.00","0","2","0.00","0.00","77.78","11","20","35.48","8","13","38.10","1","1","50.00","12.50","92.31","31","29","51.67","15","15","50.00","0","0","-","0.00","100.00","2.86","92.68","0.955","17565"
"2010-11-11 - Canadiens 3, Bruins 1","Montreal Canadiens","Limited ReportFull Report","60","66","59","52.80","51","45","53.13","41","35","53.95","3","1","75.00","3.2","2.36","57.50","29","23","55.77","9","12","42.86","9","11","45.00","2","0","100.00","22.22","100.00","20","11","64.52","13","8","61.90","1","1","50.00","7.69","87.50","29","31","48.33","15","15","50.00","0","0","-","0.00","100.00","7.32","97.14","1.045","17565"
"2010-11-11 - Canucks 6, Senators 2","Ottawa Senators","Limited ReportFull Report","60","63","51","55.26","48","43","52.75","35","33","51.47","2","6","25.00","3.26","3.37","49.17","29","26","52.73","13","16","44.83","8","12","40.00","1","6","14.29","12.50","50.00","16","10","61.54","7","4","63.64","0","0","-","0.00","100.00","33","22","60.00","20","16","55.56","1","0","100.00","5.00","100.00","5.71","81.82","0.875","19191"
"2010-11-11 - Canucks 6, Senators 2","Vancouver Canucks","Limited ReportFull Report","60","51","63","44.74","43","48","47.25","33","35","48.53","6","2","75.00","3.37","3.26","50.83","26","29","47.27","16","13","55.17","12","8","60.00","6","1","85.71","50.00","87.50","10","16","38.46","4","7","36.36","0","0","-","0.00","100.00","22","33","40.00","16","20","44.44","0","1","0.00","0.00","95.00","18.18","94.29","1.125","19191"
"2010-11-11 - Flyers 8, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","77","50","60.63","55","41","57.29","36","26","58.06","1","8","11.11","3.39","2.77","55.04","33","31","51.56","16","18","47.06","8","13","38.10","0","4","0.00","0.00","69.23","17","13","56.67","9","5","64.29","1","3","25.00","11.11","40.00","31","17","64.58","17","8","68.00","0","1","0.00","0.00","87.50","2.78","69.23","0.720","14719"
"2010-11-11 - Flyers 8, Hurricanes 1","Philadelphia Flyers","Limited ReportFull Report","60","50","77","39.37","41","55","42.71","26","36","41.94","8","1","88.89","2.77","3.39","44.96","31","33","48.44","18","16","52.94","13","8","61.90","4","0","100.00","30.77","100.00","13","17","43.33","5","9","35.71","3","1","75.00","60.00","88.89","17","31","35.42","8","17","32.00","1","0","100.00","12.50","100.00","30.77","97.22","1.280","14719"
"2010-11-11 - Islanders 1, Sharks 2","New York Islanders","Limited ReportFull Report","65","45.23","72.92","38.28","35.08","53.54","39.58","23.08","35.08","39.68","0.92","0.92","50.00","1.45","3.56","28.96","16.62","36","31.58","5.54","15.69","26.09","3.69","12","23.53","0","0","-","0.00","100.00","11.08","20.31","35.29","8.31","12","40.91","0.92","0.92","50.00","11.11","92.31","20.31","28.62","41.51","8.31","10.15","45.00","0","0","-","0.00","100.00","4.00","97.37","1.014","17562"
"2010-11-11 - Islanders 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","72.92","45.23","61.72","53.54","35.08","60.42","35.08","23.08","60.32","0.92","0.92","50.00","3.56","1.45","71.04","36","16.62","68.42","15.69","5.54","73.91","12","3.69","76.47","0","0","-","0.00","100.00","20.31","11.08","64.71","12","8.31","59.09","0.92","0.92","50.00","7.69","88.89","28.62","20.31","58.49","10.15","8.31","55.00","0","0","-","0.00","100.00","2.63","96.00","0.986","17562"
"2010-11-11 - Lightning 3, Capitals 6","Tampa Bay Lightning","Limited ReportFull Report","60","70","47","59.83","53","34","60.92","41","26","61.19","3","6","33.33","3.23","2.24","59.03","43","25","63.24","19","5","79.17","15","5","75.00","3","2","60.00","20.00","60.00","24","20","54.55","11","10","52.38","0","3","0.00","0.00","70.00","22","16","57.89","14","7","66.67","0","1","0.00","0.00","85.71","7.32","76.92","0.842","18398"
"2010-11-11 - Lightning 3, Capitals 6","Washington Capitals","Limited ReportFull Report","60","47","70","40.17","34","53","39.08","26","41","38.81","6","3","66.67","2.24","3.23","40.97","25","43","36.76","5","19","20.83","5","15","25.00","2","3","40.00","40.00","80.00","20","24","45.45","10","11","47.62","3","0","100.00","30.00","100.00","16","22","42.11","7","14","33.33","1","0","100.00","14.29","100.00","23.08","92.68","1.158","18398"
"2010-11-11 - Oilers 2, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","56","42","57.14","43","30","58.90","34","25","57.63","6","2","75.00","4.05","1.63","71.33","27","15","64.29","17","5","77.27","13","5","72.22","5","2","71.43","38.46","60.00","10","10","50.00","5","6","45.45","0","0","-","0.00","100.00","26","24","52.00","15","14","51.72","1","0","100.00","6.67","100.00","17.65","92.00","1.096","20066"
"2010-11-11 - Oilers 2, Red Wings 6","Edmonton Oilers","Limited ReportFull Report","60","42","56","42.86","30","43","41.10","25","34","42.37","2","6","25.00","1.63","4.05","28.67","15","27","35.71","5","17","22.73","5","13","27.78","2","5","28.57","40.00","61.54","10","10","50.00","6","5","54.55","0","0","-","0.00","100.00","24","26","48.00","14","15","48.28","0","1","0.00","0.00","93.33","8.00","82.35","0.904","20066"
"2010-11-11 - Predators 3, Blues 2","Nashville Predators","Limited ReportFull Report","65","45.23","40.62","52.69","34.15","34.15","50.00","24","21.23","53.06","1.85","1.85","50.00","1.7","2.12","44.47","14.77","21.23","41.03","2.77","3.69","42.86","1.85","2.77","40.00","1.85","0.92","66.67","100.00","66.67","12","17.54","40.63","5.54","7.38","42.86","0","0.92","0.00","0.00","87.50","27.69","17.54","61.22","16.62","11.08","60.00","0","0","-","0.00","100.00","7.69","91.30","0.990","19150"
"2010-11-11 - Predators 3, Blues 2","St Louis Blues","Limited ReportFull Report","65","40.62","45.23","47.31","34.15","34.15","50.00","21.23","24","46.94","1.85","1.85","50.00","2.12","1.7","55.53","21.23","14.77","58.97","3.69","2.77","57.14","2.77","1.85","60.00","0.92","1.85","33.33","33.33","0.00","17.54","12","59.38","7.38","5.54","57.14","0.92","0","100.00","12.50","100.00","17.54","27.69","38.78","11.08","16.62","40.00","0","0","-","0.00","100.00","8.70","92.31","1.010","19150"
"2010-11-11 - Sabres 2, Rangers 3","Buffalo Sabres","Limited ReportFull Report","61.533333333333","54.6","56.55","49.12","42.9","43.88","49.44","30.23","27.3","52.54","1.95","2.93","40.00","3.69","4.47","45.25","31.2","43.88","41.56","21.45","28.28","43.14","15.6","16.58","48.48","1.95","1.95","50.00","12.50","88.24","9.75","15.6","38.46","6.83","6.83","50.00","0","0.98","0.00","0.00","85.71","20.48","10.73","65.63","7.8","2.93","72.73","0","0","-","0.00","100.00","6.45","89.29","0.957","17848"
"2010-11-11 - Sabres 2, Rangers 3","New York Rangers","Limited ReportFull Report","61.533333333333","56.55","54.6","50.88","43.88","42.9","50.56","27.3","30.23","47.46","2.93","1.95","60.00","4.47","3.69","54.75","43.88","31.2","58.44","28.28","21.45","56.86","16.58","15.6","51.52","1.95","1.95","50.00","11.76","87.50","15.6","9.75","61.54","6.83","6.83","50.00","0.98","0","100.00","14.29","100.00","10.73","20.48","34.38","2.93","7.8","27.27","0","0","-","0.00","100.00","10.71","93.55","1.043","17848"
"2010-11-11 - Stars 1, Kings 3","Dallas Stars","Limited ReportFull Report","60","55","53","50.93","44","44","50.00","28","29","49.12","1","3","25.00","2.21","2.78","44.34","21","22","48.84","7","10","41.18","6","6","50.00","1","1","50.00","16.67","83.33","14","12","53.85","6","6","50.00","0","0","-","0.00","100.00","30","28","51.72","15","16","48.39","0","2","0.00","0.00","87.50","3.57","89.66","0.932","18118"
"2010-11-11 - Stars 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","53","55","49.07","44","44","50.00","29","28","50.88","3","1","75.00","2.78","2.21","55.66","22","21","51.16","10","7","58.82","6","6","50.00","1","1","50.00","16.67","83.33","12","14","46.15","6","6","50.00","0","0","-","0.00","100.00","28","30","48.28","16","15","51.61","2","0","100.00","12.50","100.00","10.34","96.43","1.068","18118"
"2010-11-11 - Wild 1, Thrashers 5","Atlanta Thrashers","Limited ReportFull Report","60","56","56","50.00","43","43","50.00","34","33","50.75","5","1","83.33","3.38","2.44","58.02","38","29","56.72","17","6","73.91","12","3","80.00","4","1","80.00","33.33","66.67","21","23","47.73","13","15","46.43","1","0","100.00","7.69","100.00","12","19","38.71","8","12","40.00","0","0","-","0.00","100.00","14.71","96.97","1.117","10055"
"2010-11-11 - Wild 1, Thrashers 5","Minnesota Wild","Limited ReportFull Report","60","56","56","50.00","43","43","50.00","33","34","49.25","1","5","16.67","2.44","3.38","41.98","29","38","43.28","6","17","26.09","3","12","20.00","1","4","20.00","33.33","66.67","23","21","52.27","15","13","53.57","0","1","0.00","0.00","92.31","19","12","61.29","12","8","60.00","0","0","-","0.00","100.00","3.03","85.29","0.883","10055"
"2010-11-12 - Avalanche 5, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","56","44","56.00","39","38","50.65","29","29","50.00","1","5","16.67","2.27","2.59","46.69","26","26","50.00","13","12","52.00","11","9","55.00","1","4","20.00","9.09","55.56","13","14","48.15","4","9","30.77","0","0","-","0.00","100.00","25","15","62.50","14","10","58.33","0","1","0.00","0.00","90.00","3.45","82.76","0.862","13594"
"2010-11-12 - Avalanche 5, Blue Jackets 1","Colorado Avalanche","Limited ReportFull Report","60","44","56","44.00","38","39","49.35","29","29","50.00","5","1","83.33","2.59","2.27","53.31","26","26","50.00","12","13","48.00","9","11","45.00","4","1","80.00","44.44","90.91","14","13","51.85","9","4","69.23","0","0","-","0.00","100.00","15","25","37.50","10","14","41.67","1","0","100.00","10.00","100.00","17.24","96.55","1.138","13594"
"2010-11-12 - Flames 4, Coyotes 5","Calgary Flames","Limited ReportFull Report","60","64","43","59.81","51","33","60.71","35","26","57.38","4","5","44.44","2.96","2.21","57.28","31","21","59.62","20","12","62.50","13","10","56.52","3","3","50.00","23.08","70.00","11","9","55.00","7","5","58.33","1","0","100.00","14.29","100.00","30","18","62.50","14","10","58.33","0","1","0.00","0.00","90.00","11.43","80.77","0.922","11117"
"2010-11-12 - Flames 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","43","64","40.19","33","51","39.29","26","35","42.62","5","4","55.56","2.21","2.96","42.72","21","31","40.38","12","20","37.50","10","13","43.48","3","3","50.00","30.00","76.92","9","11","45.00","5","7","41.67","0","1","0.00","0.00","85.71","18","30","37.50","10","14","41.67","1","0","100.00","10.00","100.00","19.23","88.57","1.078","11117"
"2010-11-12 - Lightning 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","45","38","54.22","31","25","55.36","20","16","55.56","5","1","83.33","1.83","1.73","51.34","22","17","56.41","11","7","61.11","7","4","63.64","3","0","100.00","42.86","100.00","11","10","52.38","3","6","33.33","1","1","50.00","33.33","83.33","20","17","54.05","10","6","62.50","1","0","100.00","10.00","100.00","25.00","93.75","1.188","18275"
"2010-11-12 - Lightning 1, Penguins 5","Tampa Bay Lightning","Limited ReportFull Report","60","38","45","45.78","25","31","44.64","16","20","44.44","1","5","16.67","1.73","1.83","48.66","17","22","43.59","7","11","38.89","4","7","36.36","0","3","0.00","0.00","57.14","10","11","47.62","6","3","66.67","1","1","50.00","16.67","66.67","17","20","45.95","6","10","37.50","0","1","0.00","0.00","90.00","6.25","75.00","0.813","18275"
"2010-11-12 - Oilers 3, Devils 4","Edmonton Oilers","Limited ReportFull Report","63.45","32.15","57.68","35.79","24.59","47.28","34.21","22.7","36.88","38.10","2.84","3.78","42.86","1.67","3.09","35.06","16.08","25.53","38.64","4.73","12.29","27.78","4.73","8.51","35.71","1.89","2.84","40.00","40.00","66.67","11.35","13.24","46.15","8.51","8.51","50.00","0.95","0","100.00","11.11","100.00","14.18","29.31","32.61","9.46","18.91","33.33","0","0.95","0.00","0.00","95.00","12.50","89.74","1.022","14650"
"2010-11-12 - Oilers 3, Devils 4","New Jersey Devils","Limited ReportFull Report","63.45","57.68","32.15","64.21","47.28","24.59","65.79","36.88","22.7","61.90","3.78","2.84","57.14","3.09","1.67","64.94","25.53","16.08","61.36","12.29","4.73","72.22","8.51","4.73","64.29","2.84","1.89","60.00","33.33","60.00","13.24","11.35","53.85","8.51","8.51","50.00","0","0.95","0.00","0.00","88.89","29.31","14.18","67.39","18.91","9.46","66.67","0.95","0","100.00","5.00","100.00","10.26","87.50","0.978","14650"
"2010-11-12 - Stars 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","54","47","53.47","47","37","55.95","37","29","56.06","4","2","66.67","3.06","2.88","51.54","21","24","46.67","8","11","42.11","7","10","41.18","2","1","66.67","28.57","90.00","13","13","50.00","9","8","52.94","0","1","0.00","0.00","87.50","29","17","63.04","19","7","73.08","2","0","100.00","10.53","100.00","10.81","93.10","1.039","13831"
"2010-11-12 - Stars 2, Ducks 4","Dallas Stars","Limited ReportFull Report","60","47","54","46.53","37","47","44.05","29","37","43.94","2","4","33.33","2.88","3.06","48.46","24","21","53.33","11","8","57.89","10","7","58.82","1","2","33.33","10.00","71.43","13","13","50.00","8","9","47.06","1","0","100.00","12.50","100.00","17","29","36.96","7","19","26.92","0","2","0.00","0.00","89.47","6.90","89.19","0.961","13831"
"2010-11-12 - Wild 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","53","55","49.07","37","36","50.68","27","23","54.00","2","1","66.67","2.44","1.99","55.13","24","21","53.33","14","7","66.67","12","4","75.00","2","1","66.67","16.67","75.00","10","14","41.67","5","7","41.67","0","0","-","0.00","100.00","25","30","45.45","10","11","47.62","0","0","-","0.00","100.00","7.41","95.65","1.031","15043"
"2010-11-12 - Wild 1, Panthers 2","Minnesota Wild","Limited ReportFull Report","60","55","53","50.93","36","37","49.32","23","27","46.00","1","2","33.33","1.99","2.44","44.87","21","24","46.67","7","14","33.33","4","12","25.00","1","2","33.33","25.00","83.33","14","10","58.33","7","5","58.33","0","0","-","0.00","100.00","30","25","54.55","11","10","52.38","0","0","-","0.00","100.00","4.35","92.59","0.969","15043"
"2010-11-13 - Avalanche 1, Red Wings 3","Colorado Avalanche","Limited ReportFull Report","60","47","45","51.09","36","38","48.65","22","25","46.81","1","3","25.00","2.05","2.81","42.20","20","21","48.78","11","8","57.89","8","6","57.14","0","1","0.00","0.00","83.33","9","13","40.91","4","8","33.33","1","1","50.00","25.00","87.50","25","24","51.02","10","11","47.62","0","1","0.00","0.00","90.91","4.55","88.00","0.925","20066"
"2010-11-13 - Avalanche 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","45","47","48.91","38","36","51.35","25","22","53.19","3","1","75.00","2.81","2.05","57.80","21","20","51.22","8","11","42.11","6","8","42.86","1","0","100.00","16.67","100.00","13","9","59.09","8","4","66.67","1","1","50.00","12.50","75.00","24","25","48.98","11","10","52.38","1","0","100.00","9.09","100.00","12.00","95.45","1.075","20066"
