"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-11-12 - Avalanche 5, Blue Jackets 1","Colorado Avalanche","Limited ReportFull Report","49.883333333333","49.32","54.13","47.67","42.1","36.08","53.85","32.48","27.66","54.00","4.81","1.2","80.00","2.68","2.2","54.96","27.66","25.26","52.27","12.03","13.23","47.62","9.62","12.03","44.44","3.61","1.2","75.00","37.50","90.00","15.64","12.03","56.52","9.62","2.41","80.00","0","0","-","0.00","100.00","18.04","22.85","44.12","12.03","13.23","47.62","1.2","0","100.00","10.00","100.00","14.81","95.65","1.105","13594"
"2010-11-12 - Flames 4, Coyotes 5","Calgary Flames","Limited ReportFull Report","53.083333333333","61.04","45.21","57.45","50.86","33.91","60.00","33.91","28.26","54.55","3.39","4.52","42.86","2.85","2.18","56.67","27.13","21.48","55.81","20.35","12.43","62.07","13.56","11.3","54.55","3.39","3.39","50.00","25.00","70.00","6.78","9.04","42.86","5.65","5.65","50.00","0","0","-","0.00","100.00","30.52","20.35","60.00","13.56","11.3","54.55","0","1.13","0.00","0.00","90.00","10.00","84.00","0.940","11117"
"2010-11-12 - Flames 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","53.083333333333","45.21","61.04","42.55","33.91","50.86","40.00","28.26","33.91","45.45","4.52","3.39","57.14","2.18","2.85","43.33","21.48","27.13","44.19","12.43","20.35","37.93","11.3","13.56","45.45","3.39","3.39","50.00","30.00","75.00","9.04","6.78","57.14","5.65","5.65","50.00","0","0","-","0.00","100.00","20.35","30.52","40.00","11.3","13.56","45.45","1.13","0","100.00","10.00","100.00","16.00","90.00","1.060","11117"
"2010-11-12 - Lightning 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","38.583333333333","48.21","34.21","58.49","37.32","21.77","63.16","23.33","15.55","60.00","7.78","0","100.00","2.12","1.07","66.47","23.33","12.44","65.22","12.44","6.22","66.67","7.78","4.67","62.50","4.67","0","100.00","60.00","100.00","10.89","6.22","63.64","4.67","3.11","60.00","1.56","0","100.00","33.33","100.00","20.22","17.11","54.17","10.89","7.78","58.33","1.56","0","100.00","14.29","100.00","33.33","100.00","1.333","18275"
"2010-11-12 - Lightning 1, Penguins 5","Tampa Bay Lightning","Limited ReportFull Report","38.583333333333","34.21","48.21","41.51","21.77","37.32","36.84","15.55","23.33","40.00","0","7.78","0.00","1.07","2.12","33.53","12.44","23.33","34.78","6.22","12.44","33.33","4.67","7.78","37.50","0","4.67","0.00","0.00","40.00","6.22","10.89","36.36","3.11","4.67","40.00","0","1.56","0.00","0.00","66.67","17.11","20.22","45.83","7.78","10.89","41.67","0","1.56","0.00","0.00","85.71","0.00","66.67","0.667","18275"
"2010-11-12 - Oilers 3, Devils 4","Edmonton Oilers","Limited ReportFull Report","53.35","29.24","57.36","33.77","23.62","46.11","33.87","22.49","34.86","39.22","3.37","2.25","60.00","1.68","2.65","38.77","15.75","26.99","36.84","5.62","11.25","33.33","5.62","7.87","41.67","2.25","2.25","50.00","40.00","71.43","10.12","15.75","39.13","10.12","10.12","50.00","1.12","0","100.00","11.11","100.00","12.37","28.12","30.56","6.75","15.75","30.00","0","0","-","0.00","100.00","15.00","93.55","1.085","14650"
"2010-11-12 - Oilers 3, Devils 4","New Jersey Devils","Limited ReportFull Report","53.35","57.36","29.24","66.23","46.11","23.62","66.13","34.86","22.49","60.78","2.25","3.37","40.00","2.65","1.68","61.23","26.99","15.75","63.16","11.25","5.62","66.67","7.87","5.62","58.33","2.25","2.25","50.00","28.57","60.00","15.75","10.12","60.87","10.12","10.12","50.00","0","1.12","0.00","0.00","88.89","28.12","12.37","69.44","15.75","6.75","70.00","0","0","-","0.00","100.00","6.45","85.00","0.915","14650"
"2010-11-12 - Stars 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","49.133333333333","42.74","46.4","47.95","36.64","36.64","50.00","31.75","29.31","52.00","2.44","2.44","50.00","1.58","2.07","43.22","17.1","23.2","42.42","6.11","10.99","35.71","6.11","10.99","35.71","2.44","1.22","66.67","40.00","88.89","10.99","12.21","47.37","8.55","8.55","50.00","0","1.22","0.00","0.00","85.71","20.76","17.1","54.84","14.65","6.11","70.59","0","0","-","0.00","100.00","7.69","91.67","0.994","13831"
"2010-11-12 - Stars 2, Ducks 4","Dallas Stars","Limited ReportFull Report","49.133333333333","46.4","42.74","52.05","36.64","36.64","50.00","29.31","31.75","48.00","2.44","2.44","50.00","2.07","1.58","56.78","23.2","17.1","57.58","10.99","6.11","64.29","10.99","6.11","64.29","1.22","2.44","33.33","11.11","60.00","12.21","10.99","52.63","8.55","8.55","50.00","1.22","0","100.00","14.29","100.00","17.1","20.76","45.16","6.11","14.65","29.41","0","0","-","0.00","100.00","8.33","92.31","1.006","13831"
"2010-11-12 - Wild 1, Panthers 2","Florida Panthers","Limited ReportFull Report","45.8","56.33","48.47","53.75","37.99","31.44","54.72","30.13","20.96","58.97","2.62","0","100.00","2.65","1.29","67.33","24.89","17.03","59.38","15.72","3.93","80.00","14.41","3.93","78.57","2.62","0","100.00","18.18","100.00","9.17","13.1","41.18","6.55","6.55","50.00","0","0","-","0.00","100.00","26.2","27.51","48.78","9.17","10.48","46.67","0","0","-","0.00","100.00","8.70","100.00","1.087","15043"
"2010-11-12 - Wild 1, Panthers 2","Minnesota Wild","Limited ReportFull Report","45.8","48.47","56.33","46.25","31.44","37.99","45.28","20.96","30.13","41.03","0","2.62","0.00","1.29","2.65","32.67","17.03","24.89","40.63","3.93","15.72","20.00","3.93","14.41","21.43","0","2.62","0.00","0.00","81.82","13.1","9.17","58.82","6.55","6.55","50.00","0","0","-","0.00","100.00","27.51","26.2","51.22","10.48","9.17","53.33","0","0","-","0.00","100.00","0.00","91.30","0.913","15043"
"2010-11-13 - Avalanche 1, Red Wings 3","Colorado Avalanche","Limited ReportFull Report","41.883333333333","42.98","48.71","46.88","31.52","40.11","44.00","20.06","31.52","38.89","0","2.87","0.00","1.3","2.3","36.12","15.76","24.35","39.29","8.6","8.6","50.00","5.73","7.16","44.44","0","1.43","0.00","0.00","80.00","7.16","15.76","31.25","2.87","11.46","20.00","0","1.43","0.00","0.00","87.50","25.79","24.35","51.43","11.46","12.89","47.06","0","0","-","0.00","100.00","0.00","90.91","0.909","20066"
"2010-11-13 - Avalanche 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","41.883333333333","48.71","42.98","53.13","40.11","31.52","56.00","31.52","20.06","61.11","2.87","0","100.00","2.3","1.3","63.88","24.35","15.76","60.71","8.6","8.6","50.00","7.16","5.73","55.56","1.43","0","100.00","20.00","100.00","15.76","7.16","68.75","11.46","2.87","80.00","1.43","0","100.00","12.50","100.00","24.35","25.79","48.57","12.89","11.46","52.94","0","0","-","0.00","100.00","9.09","100.00","1.091","20066"
"2010-11-13 - Blackhawks 3, Predators 4","Chicago Blackhawks","Limited ReportFull Report","47.85","46.39","63.95","42.05","36.36","40.13","47.54","28.84","28.84","50.00","3.76","1.25","75.00","1.46","1.38","51.40","12.54","21.32","37.04","5.02","3.76","57.14","5.02","0","100.00","1.25","0","100.00","25.00","-","7.52","17.55","30.00","6.27","7.52","45.45","1.25","0","100.00","20.00","100.00","31.35","31.35","50.00","16.3","17.55","48.15","1.25","1.25","50.00","7.69","92.86","13.04","95.65","1.087","17113"
"2010-11-13 - Blackhawks 3, Predators 4","Nashville Predators","Limited ReportFull Report","47.85","63.95","46.39","57.95","40.13","36.36","52.46","28.84","28.84","50.00","1.25","3.76","25.00","1.38","1.46","48.60","21.32","12.54","62.96","3.76","5.02","42.86","0","5.02","0.00","0","1.25","0.00","-","75.00","17.55","7.52","70.00","7.52","6.27","54.55","0","1.25","0.00","0.00","80.00","31.35","31.35","50.00","17.55","16.3","51.85","1.25","1.25","50.00","7.14","92.31","4.35","86.96","0.913","17113"
"2010-11-13 - Blues 3, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","47.75","28.9","74.14","28.05","25.13","56.54","30.77","18.85","36.44","34.09","1.26","2.51","33.33","1.38","2.64","34.32","15.08","31.41","32.43","6.28","12.57","33.33","5.03","8.8","36.36","1.26","2.51","33.33","25.00","71.43","8.8","18.85","31.82","5.03","10.05","33.33","0","0","-","0.00","100.00","12.57","40.21","23.81","7.54","17.59","30.00","0","0","-","0.00","100.00","6.67","93.10","0.998","9412"
"2010-11-13 - Blues 3, Coyotes 5","St Louis Blues","Limited ReportFull Report","47.75","74.14","28.9","71.95","56.54","25.13","69.23","36.44","18.85","65.91","2.51","1.26","66.67","2.64","1.38","65.68","31.41","15.08","67.57","12.57","6.28","66.67","8.8","5.03","63.64","2.51","1.26","66.67","28.57","75.00","18.85","8.8","68.18","10.05","5.03","66.67","0","0","-","0.00","100.00","40.21","12.57","76.19","17.59","7.54","70.00","0","0","-","0.00","100.00","6.90","93.33","1.002","9412"
"2010-11-13 - Canucks 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.883333333333","55.33","51.72","51.69","42.1","40.9","50.72","30.07","24.06","55.56","2.41","2.41","50.00","2.21","1.95","53.13","31.27","26.46","54.17","12.03","9.62","55.56","10.83","2.41","81.82","1.2","0","100.00","11.11","100.00","19.24","16.84","53.33","10.83","10.83","50.00","1.2","2.41","33.33","11.11","77.78","22.85","24.06","48.72","8.42","9.62","46.67","0","0","-","0.00","100.00","8.00","90.00","0.980","19534"
"2010-11-13 - Canucks 5, Maple Leafs 3","Vancouver Canucks","Limited ReportFull Report","49.883333333333","51.72","55.33","48.31","40.9","42.1","49.28","24.06","30.07","44.44","2.41","2.41","50.00","1.95","2.21","46.87","26.46","31.27","45.83","9.62","12.03","44.44","2.41","10.83","18.18","0","1.2","0.00","0.00","88.89","16.84","19.24","46.67","10.83","10.83","50.00","2.41","1.2","66.67","22.22","88.89","24.06","22.85","51.28","9.62","8.42","53.33","0","0","-","0.00","100.00","10.00","92.00","1.020","19534"
"2010-11-13 - Capitals 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","49.25","38.98","38.98","50.00","24.37","29.24","45.45","15.84","25.58","38.24","1.22","2.44","33.33","1.32","1.32","50.01","20.71","15.84","56.67","6.09","7.31","45.45","6.09","6.09","50.00","0","0","-","0.00","100.00","14.62","8.53","63.16","6.09","6.09","50.00","0","1.22","0.00","0.00","80.00","13.4","20.71","39.29","3.65","13.4","21.43","1.22","1.22","50.00","33.33","90.91","7.69","90.48","0.982","18690"
"2010-11-13 - Capitals 2, Sabres 3","Washington Capitals","Limited ReportFull Report","49.25","38.98","38.98","50.00","29.24","24.37","54.55","25.58","15.84","61.76","2.44","1.22","66.67","1.32","1.32","49.99","15.84","20.71","43.33","7.31","6.09","54.55","6.09","6.09","50.00","0","0","-","0.00","100.00","8.53","14.62","36.84","6.09","6.09","50.00","1.22","0","100.00","20.00","100.00","20.71","13.4","60.71","13.4","3.65","78.57","1.22","1.22","50.00","9.09","66.67","9.52","92.31","1.018","18690"
"2010-11-13 - Flames 3, Sharks 4","Calgary Flames","Limited ReportFull Report","39.85","60.23","57.21","51.28","43.66","51.19","46.03","28.61","33.12","46.34","1.51","4.52","25.00","2","3.51","36.37","25.6","40.65","38.64","7.53","18.07","29.41","6.02","12.05","33.33","0","1.51","0.00","0.00","87.50","18.07","22.58","44.44","6.02","12.05","33.33","1.51","3.01","33.33","25.00","75.00","30.11","13.55","68.97","16.56","7.53","68.75","0","0","-","0.00","100.00","5.26","86.36","0.916","17562"
"2010-11-13 - Flames 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","39.85","57.21","60.23","48.72","51.19","43.66","53.97","33.12","28.61","53.66","4.52","1.51","75.00","3.51","2","63.63","40.65","25.6","61.36","18.07","7.53","70.59","12.05","6.02","66.67","1.51","0","100.00","12.50","100.00","22.58","18.07","55.56","12.05","6.02","66.67","3.01","1.51","66.67","25.00","75.00","13.55","30.11","31.03","7.53","16.56","31.25","0","0","-","0.00","100.00","13.64","94.74","1.084","17562"
"2010-11-13 - Hurricanes 2, Canadiens 7","Carolina Hurricanes","Limited ReportFull Report","40.883333333333","49.9","52.83","48.57","35.22","45.5","43.64","22.01","32.29","40.54","1.47","5.87","20.00","1.63","2.3","41.41","20.55","29.35","41.18","11.74","11.74","50.00","7.34","8.81","45.45","0","4.4","0.00","0.00","50.00","8.81","17.61","33.33","5.87","11.74","33.33","1.47","1.47","50.00","25.00","87.50","26.42","19.08","58.06","7.34","10.27","41.67","0","0","-","0.00","100.00","6.67","81.82","0.885","21273"
"2010-11-13 - Hurricanes 2, Canadiens 7","Montreal Canadiens","Limited ReportFull Report","40.883333333333","52.83","49.9","51.43","45.5","35.22","56.36","32.29","22.01","59.46","5.87","1.47","80.00","2.3","1.63","58.59","29.35","20.55","58.82","11.74","11.74","50.00","8.81","7.34","54.55","4.4","0","100.00","50.00","100.00","17.61","8.81","66.67","11.74","5.87","66.67","1.47","1.47","50.00","12.50","75.00","19.08","26.42","41.94","10.27","7.34","58.33","0","0","-","0.00","100.00","18.18","93.33","1.115","21273"
"2010-11-13 - Islanders 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","45.6","59.21","43.42","57.69","47.37","31.58","60.00","28.95","17.11","62.86","3.95","1.32","75.00","2.82","1.49","65.39","28.95","15.79","64.71","13.16","6.58","66.67","11.84","3.95","75.00","2.63","0","100.00","22.22","100.00","15.79","9.21","63.16","7.89","2.63","75.00","1.32","0","100.00","16.67","100.00","28.95","23.68","55.00","9.21","10.53","46.67","0","1.32","0.00","0.00","87.50","13.64","92.31","1.059","18118"
"2010-11-13 - Islanders 1, Kings 5","New York Islanders","Limited ReportFull Report","45.6","43.42","59.21","42.31","31.58","47.37","40.00","17.11","28.95","37.14","1.32","3.95","25.00","1.49","2.82","34.61","15.79","28.95","35.29","6.58","13.16","33.33","3.95","11.84","25.00","0","2.63","0.00","0.00","77.78","9.21","15.79","36.84","2.63","7.89","25.00","0","1.32","0.00","0.00","83.33","23.68","28.95","45.00","10.53","9.21","53.33","1.32","0","100.00","12.50","100.00","7.69","86.36","0.941","18118"
"2010-11-13 - Panthers 2, Flyers 5","Florida Panthers","Limited ReportFull Report","49.65","72.51","71.3","50.42","50.76","54.38","48.28","38.67","41.09","48.48","2.42","3.63","40.00","2.61","3.07","45.94","29","30.21","48.98","12.08","14.5","45.45","9.67","13.29","42.11","1.21","2.42","33.33","12.50","81.82","16.92","15.71","51.85","9.67","7.25","57.14","0","1.21","0.00","0.00","83.33","33.84","35.05","49.12","18.13","18.13","50.00","1.21","0","100.00","6.67","100.00","6.25","91.18","0.974","19616"
"2010-11-13 - Panthers 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","49.65","71.3","72.51","49.58","54.38","50.76","51.72","41.09","38.67","51.52","3.63","2.42","60.00","3.07","2.61","54.06","30.21","29","51.02","14.5","12.08","54.55","13.29","9.67","57.89","2.42","1.21","66.67","18.18","87.50","15.71","16.92","48.15","7.25","9.67","42.86","1.21","0","100.00","16.67","100.00","35.05","33.84","50.88","18.13","18.13","50.00","0","1.21","0.00","0.00","93.33","8.82","93.75","1.026","19616"
"2010-11-13 - Penguins 4, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","41.316666666667","59.54","39.21","60.29","45.02","24.69","64.58","34.85","20.33","63.16","2.9","2.9","50.00","2.71","1.53","63.93","29.04","23.24","55.56","8.71","8.71","50.00","8.71","8.71","50.00","2.9","1.45","66.67","33.33","83.33","20.33","14.52","58.33","8.71","5.81","60.00","0","1.45","0.00","0.00","75.00","30.5","11.62","72.41","17.43","5.81","75.00","0","0","-","0.00","100.00","8.33","85.71","0.940","16710"
"2010-11-13 - Penguins 4, Thrashers 2","Pittsburgh Penguins","Limited ReportFull Report","41.316666666667","39.21","59.54","39.71","24.69","45.02","35.42","20.33","34.85","36.84","2.9","2.9","50.00","1.53","2.71","36.07","23.24","29.04","44.44","8.71","8.71","50.00","8.71","8.71","50.00","1.45","2.9","33.33","16.67","66.67","14.52","20.33","41.67","5.81","8.71","40.00","1.45","0","100.00","25.00","100.00","11.62","30.5","27.59","5.81","17.43","25.00","0","0","-","0.00","100.00","14.29","91.67","1.060","16710"
"2010-11-13 - Senators 2, Bruins 0","Boston Bruins","Limited ReportFull Report","49.2","35.37","54.88","39.19","29.27","41.46","41.38","24.39","35.37","40.82","0","2.44","0.00","1.48","2.07","41.67","17.07","21.95","43.75","4.88","8.54","36.36","4.88","8.54","36.36","0","1.22","0.00","0.00","85.71","12.2","13.41","47.62","8.54","3.66","70.00","0","0","-","0.00","100.00","15.85","26.83","37.14","8.54","19.51","30.43","0","1.22","0.00","0.00","93.75","0.00","93.10","0.931","17565"
"2010-11-13 - Senators 2, Bruins 0","Ottawa Senators","Limited ReportFull Report","49.2","54.88","35.37","60.81","41.46","29.27","58.62","35.37","24.39","59.18","2.44","0","100.00","2.07","1.48","58.33","21.95","17.07","56.25","8.54","4.88","63.64","8.54","4.88","63.64","1.22","0","100.00","14.29","100.00","13.41","12.2","52.38","3.66","8.54","30.00","0","0","-","0.00","100.00","26.83","15.85","62.86","19.51","8.54","69.57","1.22","0","100.00","6.25","100.00","6.90","100.00","1.069","17565"
"2010-11-14 - Ducks 2, Blackhawks 3","Anaheim Ducks","Limited ReportFull Report","51.35","47.91","66.6","41.84","35.05","52.58","40.00","23.37","31.55","42.55","2.34","0","100.00","1.8","3.12","36.59","28.04","44.4","38.71","5.84","11.68","33.33","4.67","5.84","44.44","1.17","0","100.00","25.00","100.00","22.2","32.72","40.43","10.52","16.36","39.13","1.17","0","100.00","11.11","100.00","18.7","19.86","48.48","8.18","9.35","46.67","0","0","-","0.00","100.00","10.00","100.00","1.100","21244"
"2010-11-14 - Ducks 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","51.35","66.6","47.91","58.16","52.58","35.05","60.00","31.55","23.37","57.45","0","2.34","0.00","3.12","1.8","63.41","44.4","28.04","61.29","11.68","5.84","66.67","5.84","4.67","55.56","0","1.17","0.00","0.00","75.00","32.72","22.2","59.57","16.36","10.52","60.87","0","1.17","0.00","0.00","88.89","19.86","18.7","51.52","9.35","8.18","53.33","0","0","-","0.00","100.00","0.00","90.00","0.900","21244"
"2010-11-14 - Oilers 2, Rangers 8","Edmonton Oilers","Limited ReportFull Report","50","43.2","66","39.56","27.6","51.6","34.85","19.2","34.8","35.56","2.4","9.6","20.00","1.54","4.23","26.73","14.4","42","25.53","4.8","26.4","15.38","2.4","21.6","10.00","1.2","6","16.67","50.00","72.22","9.6","15.6","38.10","4.8","7.2","40.00","0","3.6","0.00","0.00","50.00","22.8","18","55.88","12","6","66.67","1.2","0","100.00","10.00","100.00","12.50","72.41","0.849","17658"
"2010-11-14 - Oilers 2, Rangers 8","New York Rangers","Limited ReportFull Report","50","66","43.2","60.44","51.6","27.6","65.15","34.8","19.2","64.44","9.6","2.4","80.00","4.23","1.54","73.27","42","14.4","74.47","26.4","4.8","84.62","21.6","2.4","90.00","6","1.2","83.33","27.78","50.00","15.6","9.6","61.90","7.2","4.8","60.00","3.6","0","100.00","50.00","100.00","18","22.8","44.12","6","12","33.33","0","1.2","0.00","0.00","90.00","27.59","87.50","1.151","17658"
"2010-11-14 - Thrashers 4, Capitals 6","Atlanta Thrashers","Limited ReportFull Report","49.333333333333","51.08","59.59","46.15","30.41","43.78","40.98","23.11","34.05","40.43","2.43","4.86","33.33","0.65","2.02","24.40","17.03","25.54","40.00","1.22","6.08","16.67","0","4.86","0.00","0","2.43","0.00","-","50.00","15.81","19.46","44.83","6.08","13.38","31.25","1.22","1.22","50.00","20.00","90.91","31.62","29.19","52.00","17.03","15.81","51.85","1.22","1.22","50.00","7.14","92.31","10.53","85.71","0.962","18398"
"2010-11-14 - Thrashers 4, Capitals 6","Washington Capitals","Limited ReportFull Report","49.333333333333","59.59","51.08","53.85","43.78","30.41","59.02","34.05","23.11","59.57","4.86","2.43","66.67","2.02","0.65","75.60","25.54","17.03","60.00","6.08","1.22","83.33","4.86","0","100.00","2.43","0","100.00","50.00","-","19.46","15.81","55.17","13.38","6.08","68.75","1.22","1.22","50.00","9.09","80.00","29.19","31.62","48.00","15.81","17.03","48.15","1.22","1.22","50.00","7.69","92.86","14.29","89.47","1.038","18398"
"2010-11-14 - Wild 4, Lightning 1","Minnesota Wild","Limited ReportFull Report","50","31.2","72","30.23","24","55.2","30.30","14.4","36","28.57","1.2","0","100.00","0.79","3.18","19.89","12","46.8","20.41","1.2","20.4","5.56","1.2","9.6","11.11","1.2","0","100.00","100.00","100.00","10.8","26.4","29.03","6","16.8","26.32","0","0","-","0.00","100.00","18","24","42.86","6","9.6","38.46","0","0","-","0.00","100.00","8.33","100.00","1.083","14868"
"2010-11-14 - Wild 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","50","72","31.2","69.77","55.2","24","69.70","36","14.4","71.43","0","1.2","0.00","3.18","0.79","80.11","46.8","12","79.59","20.4","1.2","94.44","9.6","1.2","88.89","0","1.2","0.00","0.00","0.00","26.4","10.8","70.97","16.8","6","73.68","0","0","-","0.00","100.00","24","18","57.14","9.6","6","61.54","0","0","-","0.00","100.00","0.00","91.67","0.917","14868"
"2010-11-15 - Blues 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","47.066666666667","43.34","59.92","41.98","35.69","39.52","47.46","24.22","30.59","44.19","6.37","2.55","71.43","2.39","1.84","56.57","22.95","25.5","47.37","14.02","8.92","61.11","8.92","6.37","58.33","3.82","1.27","75.00","42.86","80.00","8.92","16.57","35.00","5.1","10.2","33.33","2.55","0","100.00","50.00","100.00","17.85","29.32","37.84","8.92","14.02","38.89","0","1.27","0.00","0.00","90.91","26.32","91.67","1.180","12670"
"2010-11-15 - Blues 3, Avalanche 6","St Louis Blues","Limited ReportFull Report","47.066666666667","59.92","43.34","58.02","39.52","35.69","52.54","30.59","24.22","55.81","2.55","6.37","28.57","1.84","2.39","43.43","25.5","22.95","52.63","8.92","14.02","38.89","6.37","8.92","41.67","1.27","3.82","25.00","20.00","57.14","16.57","8.92","65.00","10.2","5.1","66.67","0","2.55","0.00","0.00","50.00","29.32","17.85","62.16","14.02","8.92","61.11","1.27","0","100.00","9.09","100.00","8.33","73.68","0.820","12670"
"2010-11-15 - Canucks 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","46.05","36.48","75.57","32.56","33.88","57.33","37.14","26.06","40.39","39.22","3.91","1.3","75.00","1.97","2.42","44.84","15.64","31.27","33.33","10.42","10.42","50.00","9.12","6.51","58.33","1.3","1.3","50.00","14.29","80.00","5.21","20.85","20.00","2.61","10.42","20.00","1.3","0","100.00","50.00","100.00","20.85","41.69","33.33","14.33","23.45","37.93","1.3","0","100.00","9.09","100.00","15.00","96.77","1.118","18690"
"2010-11-15 - Canucks 3, Sabres 4","Vancouver Canucks","Limited ReportFull Report","46.05","75.57","36.48","67.44","57.33","33.88","62.86","40.39","26.06","60.78","1.3","3.91","25.00","2.42","1.97","55.16","31.27","15.64","66.67","10.42","10.42","50.00","6.51","9.12","41.67","1.3","1.3","50.00","20.00","85.71","20.85","5.21","80.00","10.42","2.61","80.00","0","1.3","0.00","0.00","50.00","41.69","20.85","66.67","23.45","14.33","62.07","0","1.3","0.00","0.00","90.91","3.23","85.00","0.882","18690"
"2010-11-15 - Devils 0, Bruins 3","Boston Bruins","Limited ReportFull Report","40.9","45.48","64.55","41.33","30.81","46.94","39.62","24.94","33.74","42.50","2.93","0","100.00","1.91","2.05","48.22","22","20.54","51.72","8.8","8.8","50.00","7.33","5.87","55.56","1.47","0","100.00","20.00","100.00","13.2","11.74","52.94","5.87","5.87","50.00","0","0","-","0.00","100.00","22","39.61","35.71","10.27","19.07","35.00","1.47","0","100.00","14.29","100.00","11.76","100.00","1.118","17565"
"2010-11-15 - Devils 0, Bruins 3","New Jersey Devils","Limited ReportFull Report","40.9","64.55","45.48","58.67","46.94","30.81","60.38","33.74","24.94","57.50","0","2.93","0.00","2.05","1.91","51.78","20.54","22","48.28","8.8","8.8","50.00","5.87","7.33","44.44","0","1.47","0.00","0.00","80.00","11.74","13.2","47.06","5.87","5.87","50.00","0","0","-","0.00","100.00","39.61","22","64.29","19.07","10.27","65.00","0","1.47","0.00","0.00","85.71","0.00","88.24","0.882","17565"
"2010-11-15 - Kings 3, Sharks 6","Los Angeles Kings","Limited ReportFull Report","51.616666666667","53.47","66.26","44.66","44.17","45.33","49.35","31.39","36.03","46.55","2.32","4.65","33.33","2.48","3.2","43.68","19.76","38.36","34.00","13.95","13.95","50.00","11.62","10.46","52.63","2.32","2.32","50.00","20.00","77.78","5.81","24.41","19.23","3.49","16.27","17.65","0","2.32","0.00","0.00","85.71","31.39","22.09","58.70","15.11","6.97","68.42","0","0","-","0.00","100.00","7.41","87.10","0.945","17562"
"2010-11-15 - Kings 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","51.616666666667","66.26","53.47","55.34","45.33","44.17","50.65","36.03","31.39","53.45","4.65","2.32","66.67","3.2","2.48","56.32","38.36","19.76","66.00","13.95","13.95","50.00","10.46","11.62","47.37","2.32","2.32","50.00","22.22","80.00","24.41","5.81","80.77","16.27","3.49","82.35","2.32","0","100.00","14.29","100.00","22.09","31.39","41.30","6.97","15.11","31.58","0","0","-","0.00","100.00","12.90","92.59","1.055","17562"
"2010-11-15 - Rangers 3, Penguins 2","New York Rangers","Limited ReportFull Report","41.983333333333","52.88","74.32","41.57","34.3","58.59","36.92","24.3","41.45","36.96","1.43","2.86","33.33","1.4","3.33","29.68","20.01","47.16","29.79","8.57","18.58","31.58","8.57","11.43","42.86","1.43","1.43","50.00","16.67","87.50","11.43","28.58","28.57","4.29","18.58","18.75","0","0","-","0.00","100.00","27.15","25.72","51.35","11.43","11.43","50.00","0","1.43","0.00","0.00","87.50","5.88","93.10","0.990","18125"
"2010-11-15 - Rangers 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","41.983333333333","74.32","52.88","58.43","58.59","34.3","63.08","41.45","24.3","63.04","2.86","1.43","66.67","3.33","1.4","70.32","47.16","20.01","70.21","18.58","8.57","68.42","11.43","8.57","57.14","1.43","1.43","50.00","12.50","83.33","28.58","11.43","71.43","18.58","4.29","81.25","0","0","-","0.00","100.00","25.72","27.15","48.65","11.43","11.43","50.00","1.43","0","100.00","12.50","100.00","6.90","94.12","1.010","18125"
"2010-11-15 - Senators 1, Flyers 5","Ottawa Senators","Limited ReportFull Report","49.566666666667","66.58","66.58","50.00","48.42","54.47","47.06","35.1","42.37","45.31","1.21","3.63","25.00","2.22","2.34","48.64","25.42","27.84","47.73","6.05","12.1","33.33","4.84","9.68","33.33","0","2.42","0.00","0.00","75.00","19.37","15.74","55.17","10.89","7.26","60.00","0","1.21","0.00","0.00","83.33","35.1","32.68","51.79","16.95","21.79","43.75","1.21","0","100.00","7.14","100.00","3.45","91.43","0.949","19256"
