"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-12-02 - Rangers 6, Islanders 5","New York Islanders","Limited ReportFull Report","53.783333333333","49","53","48.04","38","40","48.72","29","24","54.72","5","5","50.00","1.88","2.63","41.70","23","27","46.00","7","18","28.00","7","11","38.89","4","4","50.00","57.14","63.64","16","9","64.00","10","4","71.43","1","0","100.00","10.00","100.00","22","22","50.00","10","8","55.56","0","1","0.00","0.00","87.50","17.24","79.17","0.964","13742"
"2010-12-02 - Rangers 6, Islanders 5","New York Rangers","Limited ReportFull Report","53.783333333333","53","49","51.96","40","38","51.28","24","29","45.28","5","5","50.00","2.63","1.88","58.30","27","23","54.00","18","7","72.00","11","7","61.11","4","4","50.00","36.36","42.86","9","16","36.00","4","10","28.57","0","1","0.00","0.00","90.00","22","22","50.00","8","10","44.44","1","0","100.00","12.50","100.00","20.83","82.76","1.036","13742"
"2010-12-02 - Sharks 4, Senators 0","Ottawa Senators","Limited ReportFull Report","49.683333333333","36","55","39.56","28","42","40.00","23","27","46.00","0","1","0.00","1.48","2.24","39.72","13","27","32.50","8","11","42.11","6","9","40.00","0","1","0.00","0.00","88.89","5","16","23.81","3","2","60.00","0","0","-","0.00","100.00","18","26","40.91","12","15","44.44","0","0","-","0.00","100.00","0.00","96.30","0.963","18017"
"2010-12-02 - Sharks 4, Senators 0","San Jose Sharks","Limited ReportFull Report","49.683333333333","55","36","60.44","42","28","60.00","27","23","54.00","1","0","100.00","2.24","1.48","60.28","27","13","67.50","11","8","57.89","9","6","60.00","1","0","100.00","11.11","100.00","16","5","76.19","2","3","40.00","0","0","-","0.00","100.00","26","18","59.09","15","12","55.56","0","0","-","0.00","100.00","3.70","100.00","1.037","18017"
"2010-12-02 - Thrashers 2, Penguins 3","Atlanta Thrashers","Limited ReportFull Report","52.35","39","44","46.99","26","39","40.00","18","26","40.91","1","3","25.00","0.9","2.15","29.45","10","26","27.78","4","12","25.00","3","8","27.27","1","2","33.33","33.33","75.00","6","14","30.00","5","6","45.45","0","0","-","0.00","100.00","23","18","56.10","10","12","45.45","0","1","0.00","0.00","91.67","5.56","88.46","0.940","18223"
"2010-12-02 - Thrashers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","52.35","44","39","53.01","39","26","60.00","26","18","59.09","3","1","75.00","2.15","0.9","70.55","26","10","72.22","12","4","75.00","8","3","72.73","2","1","66.67","25.00","66.67","14","6","70.00","6","5","54.55","0","0","-","0.00","100.00","18","23","43.90","12","10","54.55","1","0","100.00","8.33","100.00","11.54","94.44","1.060","18223"
"2010-12-03 - Avalanche 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","49.9","55","50","52.38","41","37","52.56","26","28","48.15","1","1","50.00","3.09","2.72","53.14","35","26","57.38","18","15","54.55","12","10","54.55","1","0","100.00","8.33","100.00","17","11","60.71","4","6","40.00","0","1","0.00","0.00","83.33","16","13","55.17","10","8","55.56","0","0","-","0.00","100.00","3.85","96.43","1.003","16277"
"2010-12-03 - Avalanche 1, Hurricanes 2","Colorado Avalanche","Limited ReportFull Report","49.9","50","55","47.62","37","41","47.44","28","26","51.85","1","1","50.00","2.72","3.09","46.86","26","35","42.62","15","18","45.45","10","12","45.45","0","1","0.00","0.00","91.67","11","17","39.29","6","4","60.00","1","0","100.00","16.67","100.00","13","16","44.83","8","10","44.44","0","0","-","0.00","100.00","3.57","96.15","0.997","16277"
"2010-12-03 - Blue Jackets 0, Sabres 5","Buffalo Sabres","Limited ReportFull Report","40.65","38","34","52.78","27","22","55.10","21","13","61.76","2","0","100.00","2.11","0.71","74.90","19","16","54.29","15","3","83.33","10","3","76.92","2","0","100.00","20.00","100.00","4","13","23.53","2","5","28.57","0","0","-","0.00","100.00","15","15","50.00","9","4","69.23","0","0","-","0.00","100.00","9.52","100.00","1.095","18529"
"2010-12-03 - Blue Jackets 0, Sabres 5","Columbus Blue Jackets","Limited ReportFull Report","40.65","34","38","47.22","22","27","44.90","13","21","38.24","0","2","0.00","0.71","2.11","25.10","16","19","45.71","3","15","16.67","3","10","23.08","0","2","0.00","0.00","80.00","13","4","76.47","5","2","71.43","0","0","-","0.00","100.00","15","15","50.00","4","9","30.77","0","0","-","0.00","100.00","0.00","90.48","0.905","18529"
"2010-12-03 - Canucks 3, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","41.1","44","28","61.11","31","19","62.00","23","13","63.89","0","2","0.00","1.47","1.38","51.63","18","10","64.29","5","8","38.46","4","5","44.44","0","2","0.00","0.00","60.00","13","2","86.67","7","0","100.00","0","0","-","0.00","-","22","17","56.41","12","8","60.00","0","0","-","0.00","100.00","0.00","84.62","0.846","21737"
"2010-12-03 - Canucks 3, Blackhawks 0","Vancouver Canucks","Limited ReportFull Report","41.1","28","44","38.89","19","31","38.00","13","23","36.11","2","0","100.00","1.38","1.47","48.37","10","18","35.71","8","5","61.54","5","4","55.56","2","0","100.00","40.00","100.00","2","13","13.33","0","7","0.00","0","0","-","-","100.00","17","22","43.59","8","12","40.00","0","0","-","0.00","100.00","15.38","100.00","1.154","21737"
"2010-12-03 - Flames 3, Wild 2","Calgary Flames","Limited ReportFull Report","46.516666666667","33","30","52.38","29","20","59.18","20","17","54.05","1","2","33.33","1.27","1.02","55.37","14","10","58.33","5","4","55.56","5","3","62.50","1","2","33.33","20.00","33.33","9","6","60.00","4","5","44.44","0","0","-","0.00","100.00","15","15","50.00","9","8","52.94","0","0","-","0.00","100.00","5.00","88.24","0.932","17130"
"2010-12-03 - Flames 3, Wild 2","Minnesota Wild","Limited ReportFull Report","46.516666666667","30","33","47.62","20","29","40.82","17","20","45.95","2","1","66.67","1.02","1.27","44.63","10","14","41.67","4","5","44.44","3","5","37.50","2","1","66.67","66.67","80.00","6","9","40.00","5","4","55.56","0","0","-","0.00","100.00","15","15","50.00","8","9","47.06","0","0","-","0.00","100.00","11.76","95.00","1.068","17130"
"2010-12-03 - Islanders 0, Rangers 2","New York Islanders","Limited ReportFull Report","44.7","32","38","45.71","22","21","51.16","11","16","40.74","0","0","-","1.27","1.53","45.23","18","29","38.30","5","11","31.25","4","7","36.36","0","0","-","0.00","100.00","13","18","41.94","4","5","44.44","0","0","-","0.00","100.00","13","7","65.00","3","4","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","18200"
"2010-12-03 - Islanders 0, Rangers 2","New York Rangers","Limited ReportFull Report","44.7","38","32","54.29","21","22","48.84","16","11","59.26","0","0","-","1.53","1.27","54.77","29","18","61.70","11","5","68.75","7","4","63.64","0","0","-","0.00","100.00","18","13","58.06","5","4","55.56","0","0","-","0.00","100.00","7","13","35.00","4","3","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","18200"
"2010-12-03 - Red Wings 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","51.333333333333","49","42","53.85","42","36","53.85","37","25","59.68","0","4","0.00","2.19","2.63","45.44","26","28","48.15","12","14","46.15","12","11","52.17","0","3","0.00","0.00","72.73","14","14","50.00","10","8","55.56","0","0","-","0.00","100.00","21","13","61.76","14","5","73.68","0","1","0.00","0.00","80.00","0.00","84.00","0.840","15173"
"2010-12-03 - Red Wings 4, Ducks 0","Detroit Red Wings","Limited ReportFull Report","51.333333333333","42","49","46.15","36","42","46.15","25","37","40.32","4","0","100.00","2.63","2.19","54.56","28","26","51.85","14","12","53.85","11","12","47.83","3","0","100.00","27.27","100.00","14","14","50.00","8","10","44.44","0","0","-","0.00","100.00","13","21","38.24","5","14","26.32","1","0","100.00","20.00","100.00","16.00","100.00","1.160","15173"
"2010-12-04 - Avalanche 5, Lightning 6","Colorado Avalanche","Limited ReportFull Report","41.683333333333","32","47","40.51","23","31","42.59","14","26","35.00","3","4","42.86","1.47","2.41","37.92","18","28","39.13","8","13","38.10","6","12","33.33","3","4","42.86","50.00","66.67","10","15","40.00","1","7","12.50","0","0","-","0.00","100.00","9","16","36.00","5","6","45.45","0","0","-","0.00","100.00","21.43","84.62","1.060","18212"
"2010-12-04 - Avalanche 5, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","41.683333333333","47","32","59.49","31","23","57.41","26","14","65.00","4","3","57.14","2.41","1.47","62.08","28","18","60.87","13","8","61.90","12","6","66.67","4","3","57.14","33.33","50.00","15","10","60.00","7","1","87.50","0","0","-","0.00","100.00","16","9","64.00","6","5","54.55","0","0","-","0.00","100.00","15.38","78.57","0.940","18212"
"2010-12-04 - Blues 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","53.783333333333","33","52","38.82","27","36","42.86","23","26","46.94","1","1","50.00","2.28","1.85","55.29","20","20","50.00","10","9","52.63","9","9","50.00","1","0","100.00","11.11","100.00","10","11","47.62","7","3","70.00","0","1","0.00","0.00","66.67","12","27","30.77","7","12","36.84","0","0","-","0.00","100.00","4.35","96.15","1.005","16839"
"2010-12-04 - Blues 1, Oilers 2","St Louis Blues","Limited ReportFull Report","53.783333333333","52","33","61.18","36","27","57.14","26","23","53.06","1","1","50.00","1.85","2.28","44.71","20","20","50.00","9","10","47.37","9","9","50.00","0","1","0.00","0.00","88.89","11","10","52.38","3","7","30.00","1","0","100.00","33.33","100.00","27","12","69.23","12","7","63.16","0","0","-","0.00","100.00","3.85","95.65","0.995","16839"
"2010-12-04 - Bruins 2, Maple Leafs 3","Boston Bruins","Limited ReportFull Report","50.2","57","54","51.35","38","42","47.50","24","27","47.06","2","1","66.67","2.22","2.46","47.45","28","30","48.28","6","12","33.33","4","8","33.33","0","1","0.00","0.00","87.50","22","18","55.00","13","13","50.00","2","0","100.00","15.38","100.00","25","19","56.82","7","6","53.85","0","0","-","0.00","100.00","8.33","96.30","1.046","19483"
"2010-12-04 - Bruins 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","50.2","54","57","48.65","42","38","52.50","27","24","52.94","1","2","33.33","2.46","2.22","52.55","30","28","51.72","12","6","66.67","8","4","66.67","1","0","100.00","12.50","100.00","18","22","45.00","13","13","50.00","0","2","0.00","0.00","84.62","19","25","43.18","6","7","46.15","0","0","-","0.00","100.00","3.70","91.67","0.954","19483"
"2010-12-04 - Devils 3, Flyers 5","New Jersey Devils","Limited ReportFull Report","47.3","39","47","45.35","27","35","43.55","20","25","44.44","1","4","20.00","1.63","2.33","41.22","21","22","48.84","7","11","38.89","4","9","30.77","0","3","0.00","0.00","66.67","14","11","56.00","6","3","66.67","1","0","100.00","16.67","100.00","13","21","38.24","9","11","45.00","0","1","0.00","0.00","90.91","5.00","84.00","0.890","19657"
"2010-12-04 - Devils 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","47.3","47","39","54.65","35","27","56.45","25","20","55.56","4","1","80.00","2.33","1.63","58.78","22","21","51.16","11","7","61.11","9","4","69.23","3","0","100.00","33.33","100.00","11","14","44.00","3","6","33.33","0","1","0.00","0.00","83.33","21","13","61.76","11","9","55.00","1","0","100.00","9.09","100.00","16.00","95.00","1.110","19657"
"2010-12-04 - Hurricanes 2, Predators 5","Carolina Hurricanes","Limited ReportFull Report","49.516666666667","52","48","52.00","38","40","48.72","26","33","44.07","2","4","33.33","2.18","2.18","49.99","24","24","50.00","10","8","55.56","7","7","50.00","1","2","33.33","14.29","71.43","14","16","46.67","8","12","40.00","1","2","33.33","12.50","83.33","18","21","46.15","9","14","39.13","0","0","-","0.00","100.00","7.69","87.88","0.956","15016"
"2010-12-04 - Hurricanes 2, Predators 5","Nashville Predators","Limited ReportFull Report","49.516666666667","48","52","48.00","40","38","51.28","33","26","55.93","4","2","66.67","2.18","2.18","50.01","24","24","50.00","8","10","44.44","7","7","50.00","2","1","66.67","28.57","85.71","16","14","53.33","12","8","60.00","2","1","66.67","16.67","87.50","21","18","53.85","14","9","60.87","0","0","-","0.00","100.00","12.12","92.31","1.044","15016"
"2010-12-04 - Panthers 2, Coyotes 1","Florida Panthers","Limited ReportFull Report","50.716666666667","45","57","44.12","38","47","44.71","30","30","50.00","1","0","100.00","1.98","2.6","43.20","24","34","41.38","14","15","48.28","13","12","52.00","1","0","100.00","7.69","100.00","10","19","34.48","8","10","44.44","0","0","-","0.00","100.00","21","21","50.00","9","7","56.25","0","0","-","0.00","100.00","3.33","100.00","1.033","10334"
"2010-12-04 - Panthers 2, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","50.716666666667","57","45","55.88","47","38","55.29","30","30","50.00","0","1","0.00","2.6","1.98","56.80","34","24","58.62","15","14","51.72","12","13","48.00","0","1","0.00","0.00","92.31","19","10","65.52","10","8","55.56","0","0","-","0.00","100.00","21","21","50.00","7","9","43.75","0","0","-","0.00","100.00","0.00","96.67","0.967","10334"
"2010-12-04 - Penguins 7, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","43.283333333333","28","42","40.00","24","35","40.68","20","28","41.67","1","3","25.00","1.08","1.59","40.56","14","23","37.84","4","9","30.77","4","7","36.36","0","1","0.00","0.00","85.71","10","14","41.67","9","9","50.00","0","1","0.00","0.00","88.89","13","16","44.83","7","11","38.89","1","1","50.00","14.29","90.91","5.00","89.29","0.943","19143"
"2010-12-04 - Penguins 7, Blue Jackets 2","Pittsburgh Penguins","Limited ReportFull Report","43.283333333333","42","28","60.00","35","24","59.32","28","20","58.33","3","1","75.00","1.59","1.08","59.44","23","14","62.16","9","4","69.23","7","4","63.64","1","0","100.00","14.29","100.00","14","10","58.33","9","9","50.00","1","0","100.00","11.11","100.00","16","13","55.17","11","7","61.11","1","1","50.00","9.09","85.71","10.71","95.00","1.057","19143"
"2010-12-04 - Red Wings 2, Kings 3","Detroit Red Wings","Limited ReportFull Report","52","46","34","57.50","33","25","56.90","22","20","52.38","2","2","50.00","1.42","1.04","57.74","20","13","60.61","4","3","57.14","3","3","50.00","2","0","100.00","66.67","100.00","16","10","61.54","8","7","53.33","0","1","0.00","0.00","85.71","21","20","51.22","11","10","52.38","0","1","0.00","0.00","90.00","9.09","90.00","0.991","18118"
"2010-12-04 - Red Wings 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","52","34","46","42.50","25","33","43.10","20","22","47.62","2","2","50.00","1.04","1.42","42.26","13","20","39.39","3","4","42.86","3","3","50.00","0","2","0.00","0.00","33.33","10","16","38.46","7","8","46.67","1","0","100.00","14.29","100.00","20","21","48.78","10","11","47.62","1","0","100.00","10.00","100.00","10.00","90.91","1.009","18118"
"2010-12-04 - Sabres 1, Senators 0","Buffalo Sabres","Limited ReportFull Report","49.95","45","53","45.92","35","41","46.05","24","25","48.98","0","0","-","1.7","1.49","53.41","22","21","51.16","7","5","58.33","5","1","83.33","0","0","-","0.00","100.00","15","16","48.39","6","5","54.55","0","0","-","0.00","100.00","19","29","39.58","12","19","38.71","0","0","-","0.00","100.00","0.00","100.00","1.000","16364"
"2010-12-04 - Sabres 1, Senators 0","Ottawa Senators","Limited ReportFull Report","49.95","53","45","54.08","41","35","53.95","25","24","51.02","0","0","-","1.49","1.7","46.59","21","22","48.84","5","7","41.67","1","5","16.67","0","0","-","0.00","100.00","16","15","51.61","5","6","45.45","0","0","-","0.00","100.00","29","19","60.42","19","12","61.29","0","0","-","0.00","100.00","0.00","100.00","1.000","16364"
"2010-12-04 - Sharks 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","55.866666666667","37","46","44.58","26","30","46.43","19","24","44.19","3","1","75.00","2.16","1.27","63.04","22","17","56.41","11","7","61.11","10","5","66.67","3","0","100.00","30.00","100.00","11","10","52.38","6","9","40.00","0","0","-","0.00","100.00","13","27","32.50","3","10","23.08","0","1","0.00","0.00","90.00","15.79","95.83","1.116","21273"
"2010-12-04 - Sharks 1, Canadiens 3","San Jose Sharks","Limited ReportFull Report","55.866666666667","46","37","55.42","30","26","53.57","24","19","55.81","1","3","25.00","1.27","2.16","36.96","17","22","43.59","7","11","38.89","5","10","33.33","0","3","0.00","0.00","70.00","10","11","47.62","9","6","60.00","0","0","-","0.00","100.00","27","13","67.50","10","3","76.92","1","0","100.00","10.00","100.00","4.17","84.21","0.884","21273"
"2010-12-04 - Thrashers 3, Capitals 1","Atlanta Thrashers","Limited ReportFull Report","46.15","39","55","41.49","36","41","46.75","30","31","49.18","2","1","66.67","2.13","1.99","51.69","17","23","42.50","9","9","50.00","7","6","53.85","1","0","100.00","14.29","100.00","8","14","36.36","6","6","50.00","0","0","-","0.00","100.00","20","29","40.82","15","17","46.88","1","1","50.00","6.67","94.12","6.67","96.77","1.034","18398"
"2010-12-04 - Thrashers 3, Capitals 1","Washington Capitals","Limited ReportFull Report","46.15","55","39","58.51","41","36","53.25","31","30","50.82","1","2","33.33","1.99","2.13","48.31","23","17","57.50","9","9","50.00","6","7","46.15","0","1","0.00","0.00","85.71","14","8","63.64","6","6","50.00","0","0","-","0.00","100.00","29","20","59.18","17","15","53.13","1","1","50.00","5.88","93.33","3.23","93.33","0.966","18398"
"2010-12-04 - Wild 3, Stars 4","Dallas Stars","Limited ReportFull Report","43.533333333333","37","53","41.11","28","38","42.42","18","24","42.86","2","3","40.00","1.67","2.36","41.47","14","21","40.00","8","13","38.10","6","10","37.50","1","3","25.00","16.67","70.00","6","8","42.86","2","5","28.57","0","0","-","0.00","100.00","17","28","37.78","10","9","52.63","1","0","100.00","10.00","100.00","11.11","87.50","0.986","14344"
"2010-12-04 - Wild 3, Stars 4","Minnesota Wild","Limited ReportFull Report","43.533333333333","53","37","58.89","38","28","57.58","24","18","57.14","3","2","60.00","2.36","1.67","58.53","21","14","60.00","13","8","61.90","10","6","62.50","3","1","75.00","30.00","83.33","8","6","57.14","5","2","71.43","0","0","-","0.00","100.00","28","17","62.22","9","10","47.37","0","1","0.00","0.00","90.00","12.50","88.89","1.014","14344"
"2010-12-05 - Blues 3, Canucks 2","St Louis Blues","Limited ReportFull Report","39.416666666667","38","35","52.05","25","22","53.19","20","17","54.05","3","2","60.00","1.53","1.27","54.74","22","18","55.00","7","5","58.33","6","5","54.55","2","1","66.67","33.33","80.00","15","13","53.57","8","3","72.73","0","1","0.00","0.00","66.67","14","15","48.28","6","8","42.86","1","0","100.00","16.67","100.00","15.00","88.24","1.032","18860"
"2010-12-05 - Blues 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","39.416666666667","35","38","47.95","22","25","46.81","17","20","45.95","2","3","40.00","1.27","1.53","45.26","18","22","45.00","5","7","41.67","5","6","45.45","1","2","33.33","20.00","66.67","13","15","46.43","3","8","27.27","1","0","100.00","33.33","100.00","15","14","51.72","8","6","57.14","0","1","0.00","0.00","83.33","11.76","85.00","0.968","18860"
"2010-12-05 - Coyotes 3, Ducks 0","Anaheim Ducks","Limited ReportFull Report","45.266666666667","38","55","40.86","29","40","42.03","18","28","39.13","0","1","0.00","2.63","2.01","56.71","30","28","51.72","14","11","56.00","9","7","56.25","0","1","0.00","0.00","85.71","16","17","48.48","8","9","47.06","0","0","-","0.00","100.00","8","23","25.81","1","12","7.69","0","0","-","0.00","100.00","0.00","96.43","0.964","14062"
"2010-12-05 - Coyotes 3, Ducks 0","Phoenix Coyotes","Limited ReportFull Report","45.266666666667","55","38","59.14","40","29","57.97","28","18","60.87","1","0","100.00","2.01","2.63","43.29","28","30","48.28","11","14","44.00","7","9","43.75","1","0","100.00","14.29","100.00","17","16","51.52","9","8","52.94","0","0","-","0.00","100.00","23","8","74.19","12","1","92.31","0","0","-","0.00","100.00","3.57","100.00","1.036","14062"
"2010-12-05 - Flames 2, Blackhawks 4","Calgary Flames","Limited ReportFull Report","33.783333333333","26","33","44.07","22","25","46.81","17","17","50.00","0","0","-","0.79","1.18","39.96","12","15","44.44","3","5","37.50","3","4","42.86","0","0","-","0.00","100.00","9","10","47.37","6","3","66.67","0","0","-","0.00","100.00","12","16","42.86","7","10","41.18","0","0","-","0.00","100.00","0.00","100.00","1.000","21112"
"2010-12-05 - Flames 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","33.783333333333","33","26","55.93","25","22","53.19","17","17","50.00","0","0","-","1.18","0.79","60.04","15","12","55.56","5","3","62.50","4","3","57.14","0","0","-","0.00","100.00","10","9","52.63","3","6","33.33","0","0","-","0.00","100.00","16","12","57.14","10","7","58.82","0","0","-","0.00","100.00","0.00","100.00","1.000","21112"
"2010-12-05 - Flyers 3, Islanders 2","New York Islanders","Limited ReportFull Report","45.916666666667","42","45","48.28","27","30","47.37","17","17","50.00","2","2","50.00","1.2","1.91","38.60","19","24","44.19","7","10","41.18","4","6","40.00","1","2","33.33","25.00","66.67","12","14","46.15","6","3","66.67","1","0","100.00","16.67","100.00","18","13","58.06","6","6","50.00","0","0","-","0.00","100.00","11.76","88.24","1.000","7773"
"2010-12-05 - Flyers 3, Islanders 2","Philadelphia Flyers","Limited ReportFull Report","45.916666666667","45","42","51.72","30","27","52.63","17","17","50.00","2","2","50.00","1.91","1.2","61.40","24","19","55.81","10","7","58.82","6","4","60.00","2","1","66.67","33.33","75.00","14","12","53.85","3","6","33.33","0","1","0.00","0.00","83.33","13","18","41.94","6","6","50.00","0","0","-","0.00","100.00","11.76","88.24","1.000","7773"
"2010-12-05 - Senators 3, Rangers 1","New York Rangers","Limited ReportFull Report","48.65","36","50","41.86","29","35","45.31","21","21","50.00","0","1","0.00","2.56","2.3","52.67","26","33","44.07","19","11","63.33","14","8","63.64","0","1","0.00","0.00","87.50","7","22","24.14","2","9","18.18","0","0","-","0.00","100.00","9","17","34.62","5","4","55.56","0","0","-","0.00","100.00","0.00","95.24","0.952","18200"
"2010-12-05 - Senators 3, Rangers 1","Ottawa Senators","Limited ReportFull Report","48.65","50","36","58.14","35","29","54.69","21","21","50.00","1","0","100.00","2.3","2.56","47.33","33","26","55.93","11","19","36.67","8","14","36.36","1","0","100.00","12.50","100.00","22","7","75.86","9","2","81.82","0","0","-","0.00","100.00","17","9","65.38","4","5","44.44","0","0","-","0.00","100.00","4.76","100.00","1.048","18200"
"2010-12-06 - Devils 1, Penguins 2","New Jersey Devils","Limited ReportFull Report","40.7","33","37","47.14","26","27","49.06","20","21","48.78","0","2","0.00","1.15","1.14","50.11","14","12","53.85","3","3","50.00","3","3","50.00","0","0","-","0.00","100.00","11","9","55.00","5","5","50.00","0","2","0.00","0.00","60.00","15","25","37.50","12","13","48.00","0","0","-","0.00","100.00","0.00","90.48","0.905","18185"
"2010-12-06 - Devils 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","40.7","37","33","52.86","27","26","50.94","21","20","51.22","2","0","100.00","1.14","1.15","49.89","12","14","46.15","3","3","50.00","3","3","50.00","0","0","-","0.00","100.00","9","11","45.00","5","5","50.00","2","0","100.00","40.00","100.00","25","15","62.50","13","12","52.00","0","0","-","0.00","100.00","9.52","100.00","1.095","18185"
"2010-12-06 - Maple Leafs 5, Capitals 4","Toronto Maple Leafs","Limited ReportFull Report","48.166666666667","37","46","44.58","25","39","39.06","19","31","38.00","2","3","40.00","1.76","2.08","45.77","20","20","50.00","8","9","47.06","6","8","42.86","1","1","50.00","16.67","87.50","12","11","52.17","5","7","41.67","1","1","50.00","20.00","85.71","15","22","40.54","8","12","40.00","0","1","0.00","0.00","91.67","10.53","90.32","1.008","18398"
"2010-12-06 - Maple Leafs 5, Capitals 4","Washington Capitals","Limited ReportFull Report","48.166666666667","46","37","55.42","39","25","60.94","31","19","62.00","3","2","60.00","2.08","1.76","54.23","20","20","50.00","9","8","52.94","8","6","57.14","1","1","50.00","12.50","83.33","11","12","47.83","7","5","58.33","1","1","50.00","14.29","80.00","22","15","59.46","12","8","60.00","1","0","100.00","8.33","100.00","9.68","89.47","0.992","18398"
"2010-12-06 - Predators 2, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","51.25","49","38","56.32","38","28","57.58","28","24","53.85","1","2","33.33","1.63","1.46","52.66","20","14","58.82","5","6","45.45","5","5","50.00","0","1","0.00","0.00","80.00","15","8","65.22","7","4","63.64","0","1","0.00","0.00","75.00","24","23","51.06","15","15","50.00","1","0","100.00","6.67","100.00","3.57","91.67","0.952","10024"
"2010-12-06 - Predators 2, Thrashers 3","Nashville Predators","Limited ReportFull Report","51.25","38","49","43.68","28","38","42.42","24","28","46.15","2","1","66.67","1.46","1.63","47.34","14","20","41.18","6","5","54.55","5","5","50.00","1","0","100.00","20.00","100.00","8","15","34.78","4","7","36.36","1","0","100.00","25.00","100.00","23","24","48.94","15","15","50.00","0","1","0.00","0.00","93.33","8.33","96.43","1.048","10024"
"2010-12-06 - Sharks 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","41.566666666667","29","42","40.85","24","31","43.64","14","21","40.00","0","4","0.00","1.33","1.01","56.86","14","15","48.28","7","3","70.00","4","3","57.14","0","0","-","0.00","100.00","7","12","36.84","0","6","0.00","0","2","0.00","-","66.67","13","23","36.11","9","9","50.00","0","2","0.00","0.00","77.78","0.00","80.95","0.810","19010"
"2010-12-06 - Sharks 5, Red Wings 2","San Jose Sharks","Limited ReportFull Report","41.566666666667","42","29","59.15","31","24","56.36","21","14","60.00","4","0","100.00","1.01","1.33","43.14","15","14","51.72","3","7","30.00","3","4","42.86","0","0","-","0.00","100.00","12","7","63.16","6","0","100.00","2","0","100.00","33.33","-","23","13","63.89","9","9","50.00","2","0","100.00","22.22","100.00","19.05","100.00","1.190","19010"
"2010-12-06 - Stars 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.866666666667","33","39","45.83","27","26","50.94","20","13","60.61","1","2","33.33","1.27","1.33","48.83","15","19","44.12","8","6","57.14","7","4","63.64","0","1","0.00","0.00","75.00","7","13","35.00","4","6","40.00","1","1","50.00","25.00","83.33","14","14","50.00","9","3","75.00","0","0","-","0.00","100.00","5.00","84.62","0.896","10932"
"2010-12-06 - Stars 2, Blue Jackets 3","Dallas Stars","Limited ReportFull Report","46.866666666667","39","33","54.17","26","27","49.06","13","20","39.39","2","1","66.67","1.33","1.27","51.17","19","15","55.88","6","8","42.86","4","7","36.36","1","0","100.00","25.00","100.00","13","7","65.00","6","4","60.00","1","1","50.00","16.67","75.00","14","14","50.00","3","9","25.00","0","0","-","0.00","100.00","15.38","95.00","1.104","10932"
"2010-12-07 - Avalanche 3, Panthers 4","Colorado Avalanche","Limited ReportFull Report","53.95","38","42","47.50","29","30","49.15","23","21","52.27","3","3","50.00","1.77","1.8","49.48","23","21","52.27","10","8","55.56","10","6","62.50","2","2","50.00","20.00","66.67","13","13","50.00","9","7","56.25","1","1","50.00","11.11","85.71","13","17","43.33","4","8","33.33","0","0","-","0.00","100.00","13.04","85.71","0.988","12791"
"2010-12-07 - Avalanche 3, Panthers 4","Florida Panthers","Limited ReportFull Report","53.95","42","38","52.50","30","29","50.85","21","23","47.73","3","3","50.00","1.8","1.77","50.52","21","23","47.73","8","10","44.44","6","10","37.50","2","2","50.00","33.33","80.00","13","13","50.00","7","9","43.75","1","1","50.00","14.29","88.89","17","13","56.67","8","4","66.67","0","0","-","0.00","100.00","14.29","86.96","1.012","12791"
"2010-12-07 - Ducks 3, Oilers 2","Anaheim Ducks","Limited ReportFull Report","45.85","35","46","43.21","26","32","44.83","20","21","48.78","2","1","66.67","1.29","2.33","35.73","16","24","40.00","5","15","25.00","4","11","26.67","1","0","100.00","25.00","100.00","11","9","55.00","8","4","66.67","1","1","50.00","12.50","75.00","12","18","40.00","6","6","50.00","0","0","-","0.00","100.00","10.00","95.24","1.052","16839"
