"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-11-10 - Wild 1, Sharks 3","Minnesota Wild","Limited ReportFull Report","60","42","68","38.18","27","44","38.03","22","36","37.93","1","3","25.00","2","3.35","37.35","19","32","37.25","8","14","36.36","6","12","33.33","0","0","-","0.00","100.00","11","18","37.93","6","10","37.50","1","2","33.33","16.67","80.00","20","27","42.55","10","13","43.48","0","1","0.00","0.00","92.31","4.55","91.67","0.962","17562"
"2011-11-10 - Wild 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","68","42","61.82","44","27","61.97","36","22","62.07","3","1","75.00","3.35","2","62.65","32","19","62.75","14","8","63.64","12","6","66.67","0","0","-","0.00","100.00","18","11","62.07","10","6","62.50","2","1","66.67","20.00","83.33","27","20","57.45","13","10","56.52","1","0","100.00","7.69","100.00","8.33","95.45","1.038","17562"
"2011-11-11 - Canucks 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","30","59","33.71","26","52","33.33","21","41","33.87","4","3","57.14","1.77","3.47","33.76","18","30","37.50","10","15","40.00","9","10","47.37","4","3","57.14","44.44","70.00","8","15","34.78","5","10","33.33","0","0","-","0.00","100.00","9","25","26.47","5","17","22.73","0","0","-","0.00","100.00","19.05","92.68","1.117","17339"
"2011-11-11 - Canucks 3, Ducks 4","Vancouver Canucks","Limited ReportFull Report","60","59","30","66.29","52","26","66.67","41","21","66.13","3","4","42.86","3.47","1.77","66.24","30","18","62.50","15","10","60.00","10","9","52.63","3","4","42.86","30.00","55.56","15","8","65.22","10","5","66.67","0","0","-","0.00","100.00","25","9","73.53","17","5","77.27","0","0","-","0.00","100.00","7.32","80.95","0.883","17339"
"2011-11-11 - Capitals 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","48","30","61.54","37","25","59.68","33","20","62.26","1","3","25.00","1.98","1.37","59.12","23","13","63.89","8","7","53.33","7","7","50.00","0","3","0.00","0.00","57.14","15","6","71.43","7","3","70.00","0","0","-","0.00","100.00","25","16","60.98","19","10","65.52","1","0","100.00","5.26","100.00","3.03","85.00","0.880","15230"
"2011-11-11 - Capitals 3, Devils 1","Washington Capitals","Limited ReportFull Report","60","30","48","38.46","25","37","40.32","20","33","37.74","3","1","75.00","1.37","1.98","40.88","13","23","36.11","7","8","46.67","7","7","50.00","3","0","100.00","42.86","100.00","6","15","28.57","3","7","30.00","0","0","-","0.00","100.00","16","25","39.02","10","19","34.48","0","1","0.00","0.00","94.74","15.00","96.97","1.120","15230"
"2011-11-11 - Flames 1, Blackhawks 4","Calgary Flames","Limited ReportFull Report","60","49","62","44.14","36","46","43.90","25","31","44.64","1","4","20.00","2.44","2.98","45.04","22","33","40.00","10","6","62.50","10","6","62.50","0","1","0.00","0.00","83.33","12","27","30.77","6","13","31.58","1","2","33.33","16.67","84.62","22","25","46.81","7","12","36.84","0","1","0.00","0.00","91.67","4.00","87.10","0.911","21720"
"2011-11-11 - Flames 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","62","49","55.86","46","36","56.10","31","25","55.36","4","1","80.00","2.98","2.44","54.96","33","22","60.00","6","10","37.50","6","10","37.50","1","0","100.00","16.67","100.00","27","12","69.23","13","6","68.42","2","1","66.67","15.38","83.33","25","22","53.19","12","7","63.16","1","0","100.00","8.33","100.00","12.90","96.00","1.089","21720"
"2011-11-11 - Hurricanes 1, Rangers 5","Carolina Hurricanes","Limited ReportFull Report","60","68","57","54.40","51","47","52.04","35","40","46.67","1","5","16.67","2.81","4.09","40.76","31","39","44.29","17","28","37.78","11","27","28.95","1","5","16.67","9.09","81.48","14","11","56.00","7","4","63.64","0","0","-","0.00","100.00","35","17","67.31","16","9","64.00","0","0","-","0.00","100.00","2.86","87.50","0.904","18200"
"2011-11-11 - Hurricanes 1, Rangers 5","New York Rangers","Limited ReportFull Report","60","57","68","45.60","47","51","47.96","40","35","53.33","5","1","83.33","4.09","2.81","59.24","39","31","55.71","28","17","62.22","27","11","71.05","5","1","83.33","18.52","90.91","11","14","44.00","4","7","36.36","0","0","-","0.00","100.00","17","35","32.69","9","16","36.00","0","0","-","0.00","100.00","12.50","97.14","1.096","18200"
"2011-11-11 - Oilers 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","60","44","57.69","42","32","56.76","30","24","55.56","3","0","100.00","2.79","1.68","62.37","35","19","64.81","13","9","59.09","7","6","53.85","2","0","100.00","28.57","100.00","22","10","68.75","10","3","76.92","0","0","-","0.00","100.00","22","23","48.89","12","15","44.44","1","0","100.00","8.33","100.00","10.00","100.00","1.100","20066"
"2011-11-11 - Oilers 0, Red Wings 3","Edmonton Oilers","Limited ReportFull Report","60","44","60","42.31","32","42","43.24","24","30","44.44","0","3","0.00","1.68","2.79","37.63","19","35","35.19","9","13","40.91","6","7","46.15","0","2","0.00","0.00","71.43","10","22","31.25","3","10","23.08","0","0","-","0.00","100.00","23","22","51.11","15","12","55.56","0","1","0.00","0.00","91.67","0.00","90.00","0.900","20066"
"2011-11-11 - Senators 1, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","43","67","39.09","29","53","35.37","21","37","36.21","5","1","83.33","2.19","2.38","47.87","20","22","47.62","7","8","46.67","6","5","54.55","5","0","100.00","83.33","100.00","13","14","48.15","3","6","33.33","0","0","-","0.00","100.00","21","41","33.87","10","24","29.41","0","1","0.00","0.00","95.83","23.81","97.30","1.211","18690"
"2011-11-11 - Senators 1, Sabres 5","Ottawa Senators","Limited ReportFull Report","60","67","43","60.91","53","29","64.63","37","21","63.79","1","5","16.67","2.38","2.19","52.13","22","20","52.38","8","7","53.33","5","6","45.45","0","5","0.00","0.00","16.67","14","13","51.85","6","3","66.67","0","0","-","0.00","100.00","41","21","66.13","24","10","70.59","1","0","100.00","4.17","100.00","2.70","76.19","0.789","18690"
"2011-11-11 - Stars 1, Penguins 3","Dallas Stars","Limited ReportFull Report","60","47","57","45.19","37","42","46.84","20","32","38.46","1","3","25.00","1.46","3.3","30.67","15","25","37.50","6","13","31.58","5","9","35.71","1","1","50.00","20.00","88.89","9","12","42.86","1","6","14.29","0","2","0.00","0.00","66.67","23","30","43.40","9","17","34.62","0","0","-","0.00","100.00","5.00","90.63","0.956","18585"
"2011-11-11 - Stars 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","57","47","54.81","42","37","53.16","32","20","61.54","3","1","75.00","3.3","1.46","69.33","25","15","62.50","13","6","68.42","9","5","64.29","1","1","50.00","11.11","80.00","12","9","57.14","6","1","85.71","2","0","100.00","33.33","100.00","30","23","56.60","17","9","65.38","0","0","-","0.00","100.00","9.38","95.00","1.044","18585"
"2011-11-12 - Canadiens 2, Predators 1","Montreal Canadiens","Limited ReportFull Report","62.516666666667","46","50","47.92","36","34","51.43","25","26","49.02","2","1","66.67","1.55","2.21","41.22","19","21","47.50","4","10","28.57","3","8","27.27","1","0","100.00","33.33","100.00","15","11","57.69","12","5","70.59","0","0","-","0.00","100.00","25","23","52.08","10","13","43.48","1","1","50.00","10.00","92.31","8.00","96.15","1.042","17113"
"2011-11-12 - Canadiens 2, Predators 1","Nashville Predators","Limited ReportFull Report","62.516666666667","50","46","52.08","34","36","48.57","26","25","50.98","1","2","33.33","2.21","1.55","58.78","21","19","52.50","10","4","71.43","8","3","72.73","0","1","0.00","0.00","66.67","11","15","42.31","5","12","29.41","0","0","-","0.00","100.00","23","25","47.92","13","10","56.52","1","1","50.00","7.69","90.00","3.85","92.00","0.958","17113"
"2011-11-12 - Coyotes 3, Sharks 0","Phoenix Coyotes","Limited ReportFull Report","60","46","57","44.66","32","44","42.11","23","31","42.59","3","0","100.00","1.9","3.14","37.74","16","31","34.04","8","19","29.63","6","14","30.00","3","0","100.00","50.00","100.00","8","12","40.00","2","5","28.57","0","0","-","0.00","100.00","23","23","50.00","12","12","50.00","0","0","-","0.00","100.00","13.04","100.00","1.130","17562"
"2011-11-12 - Coyotes 3, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","57","46","55.34","44","32","57.89","31","23","57.41","0","3","0.00","3.14","1.9","62.26","31","16","65.96","19","8","70.37","14","6","70.00","0","3","0.00","0.00","50.00","12","8","60.00","5","2","71.43","0","0","-","0.00","100.00","23","23","50.00","12","12","50.00","0","0","-","0.00","100.00","0.00","86.96","0.870","17562"
"2011-11-12 - Devils 3, Capitals 2","New Jersey Devils","Limited ReportFull Report","65","50","50","50.00","36","28","56.25","19","17","52.78","2","2","50.00","2.91","1.85","61.16","28","22","56.00","13","6","68.42","6","4","60.00","0","1","0.00","0.00","75.00","15","16","48.39","9","7","56.25","2","1","66.67","22.22","85.71","16","23","41.03","4","6","40.00","0","0","-","0.00","100.00","10.53","88.24","0.988","18506"
"2011-11-12 - Devils 3, Capitals 2","Washington Capitals","Limited ReportFull Report","65","50","50","50.00","28","36","43.75","17","19","47.22","2","2","50.00","1.85","2.91","38.84","22","28","44.00","6","13","31.58","4","6","40.00","1","0","100.00","25.00","100.00","16","15","51.61","7","9","43.75","1","2","33.33","14.29","77.78","23","16","58.97","6","4","60.00","0","0","-","0.00","100.00","11.76","89.47","1.012","18506"
"2011-11-12 - Flames 4, Avalanche 3","Calgary Flames","Limited ReportFull Report","60","32","59","35.16","23","45","33.82","20","39","33.90","4","3","57.14","1.14","2.89","28.22","13","23","36.11","6","9","40.00","4","8","33.33","1","1","50.00","25.00","87.50","7","14","33.33","5","10","33.33","2","2","50.00","40.00","80.00","19","29","39.58","11","19","36.67","1","0","100.00","9.09","100.00","20.00","92.31","1.123","14919"
"2011-11-12 - Flames 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","59","32","64.84","45","23","66.18","39","20","66.10","3","4","42.86","2.89","1.14","71.78","23","13","63.89","9","6","60.00","8","4","66.67","1","1","50.00","12.50","75.00","14","7","66.67","10","5","66.67","2","2","50.00","20.00","60.00","29","19","60.42","19","11","63.33","0","1","0.00","0.00","90.91","7.69","80.00","0.877","14919"
"2011-11-12 - Jets 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","53","59","47.32","38","43","46.91","27","36","42.86","2","1","66.67","1.91","2.63","42.10","17","27","38.64","7","11","38.89","7","10","41.18","1","1","50.00","14.29","90.00","10","16","38.46","5","7","41.67","0","0","-","0.00","100.00","27","22","55.10","15","17","46.88","1","0","100.00","6.67","100.00","7.41","97.22","1.046","15581"
"2011-11-12 - Jets 1, Blue Jackets 2","Winnipeg Jets","Limited ReportFull Report","60","59","53","52.68","43","38","53.09","36","27","57.14","1","2","33.33","2.63","1.91","57.90","27","17","61.36","11","7","61.11","10","7","58.82","1","1","50.00","10.00","85.71","16","10","61.54","7","5","58.33","0","0","-","0.00","100.00","22","27","44.90","17","15","53.13","0","1","0.00","0.00","93.33","2.78","92.59","0.954","15581"
"2011-11-12 - Lightning 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","58","35","62.37","38","26","59.38","24","19","55.81","3","0","100.00","2.37","2.08","53.16","27","19","58.70","10","7","58.82","5","7","41.67","1","0","100.00","20.00","100.00","17","12","58.62","9","6","60.00","1","0","100.00","11.11","100.00","28","15","65.12","10","6","62.50","1","0","100.00","10.00","100.00","12.50","100.00","1.125","19150"
"2011-11-12 - Lightning 0, Blues 3","Tampa Bay Lightning","Limited ReportFull Report","60","35","58","37.63","26","38","40.63","19","24","44.19","0","3","0.00","2.08","2.37","46.84","19","27","41.30","7","10","41.18","7","5","58.33","0","1","0.00","0.00","80.00","12","17","41.38","6","9","40.00","0","1","0.00","0.00","88.89","15","28","34.88","6","10","37.50","0","1","0.00","0.00","90.00","0.00","87.50","0.875","19150"
"2011-11-12 - Penguins 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","44","76","36.67","34","56","37.78","26","40","39.39","5","3","62.50","2.54","3.75","40.40","23","33","41.07","17","13","56.67","13","11","54.17","5","1","83.33","38.46","90.91","6","20","23.08","3","10","23.08","0","1","0.00","0.00","90.00","15","38","28.30","8","19","29.63","0","1","0.00","0.00","94.74","19.23","92.50","1.117","16260"
"2011-11-12 - Penguins 3, Hurricanes 5","Pittsburgh Penguins","Limited ReportFull Report","60","76","44","63.33","56","34","62.22","40","26","60.61","3","5","37.50","3.75","2.54","59.60","33","23","58.93","13","17","43.33","11","13","45.83","1","5","16.67","9.09","61.54","20","6","76.92","10","3","76.92","1","0","100.00","10.00","100.00","38","15","71.70","19","8","70.37","1","0","100.00","5.26","100.00","7.50","80.77","0.883","16260"
"2011-11-12 - Sabres 2, Bruins 6","Boston Bruins","Limited ReportFull Report","60","57","41","58.16","43","30","58.90","35","23","60.34","6","2","75.00","2.47","1.09","69.36","25","12","67.57","13","4","76.47","10","3","76.92","5","1","83.33","50.00","66.67","12","8","60.00","5","3","62.50","1","0","100.00","20.00","100.00","25","26","49.02","15","14","51.72","0","1","0.00","0.00","92.86","17.14","91.30","1.084","17565"
"2011-11-12 - Sabres 2, Bruins 6","Buffalo Sabres","Limited ReportFull Report","60","41","57","41.84","30","43","41.10","23","35","39.66","2","6","25.00","1.09","2.47","30.64","12","25","32.43","4","13","23.53","3","10","23.08","1","5","16.67","33.33","50.00","8","12","40.00","3","5","37.50","0","1","0.00","0.00","80.00","26","25","50.98","14","15","48.28","1","0","100.00","7.14","100.00","8.70","82.86","0.916","17565"
"2011-11-12 - Senators 5, Maple Leafs 2","Ottawa Senators","Limited ReportFull Report","60","47","74","38.84","38","45","45.78","24","33","42.11","5","2","71.43","2.78","2.44","53.27","17","35","32.69","5","8","38.46","2","4","33.33","1","0","100.00","50.00","100.00","12","27","30.77","8","12","40.00","1","2","33.33","12.50","83.33","28","35","44.44","13","17","43.33","2","0","100.00","15.38","100.00","20.83","93.94","1.148","19553"
"2011-11-12 - Senators 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","74","47","61.16","45","38","54.22","33","24","57.89","2","5","28.57","2.44","2.78","46.73","35","17","67.31","8","5","61.54","4","2","66.67","0","1","0.00","0.00","50.00","27","12","69.23","12","8","60.00","2","1","66.67","16.67","87.50","35","28","55.56","17","13","56.67","0","2","0.00","0.00","84.62","6.06","79.17","0.852","19553"
"2011-11-12 - Stars 2, Red Wings 5","Dallas Stars","Limited ReportFull Report","60","45","70","39.13","36","54","40.00","27","40","40.30","2","5","28.57","2.54","2.33","52.19","28","26","51.85","14","9","60.87","11","6","64.71","1","2","33.33","9.09","66.67","14","17","45.16","6","7","46.15","1","0","100.00","16.67","100.00","14","39","26.42","9","24","27.27","0","3","0.00","0.00","87.50","7.41","87.50","0.949","20066"
"2011-11-12 - Stars 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","70","45","60.87","54","36","60.00","40","27","59.70","5","2","71.43","2.33","2.54","47.81","26","28","48.15","9","14","39.13","6","11","35.29","2","1","66.67","33.33","90.91","17","14","54.84","7","6","53.85","0","1","0.00","0.00","83.33","39","14","73.58","24","9","72.73","3","0","100.00","12.50","100.00","12.50","92.59","1.051","20066"
"2011-11-12 - Wild 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","61","42","59.22","45","36","55.56","36","26","58.06","5","2","71.43","2.35","1.96","54.58","26","20","56.52","11","7","61.11","10","5","66.67","4","1","80.00","40.00","80.00","15","13","53.57","8","9","47.06","0","1","0.00","0.00","88.89","29","21","58.00","17","12","58.62","1","0","100.00","5.88","100.00","13.89","92.31","1.062","18118"
"2011-11-12 - Wild 2, Kings 5","Minnesota Wild","Limited ReportFull Report","60","42","61","40.78","36","45","44.44","26","36","41.94","2","5","28.57","1.96","2.35","45.42","20","26","43.48","7","11","38.89","5","10","33.33","1","4","20.00","20.00","60.00","13","15","46.43","9","8","52.94","1","0","100.00","11.11","100.00","21","29","42.00","12","17","41.38","0","1","0.00","0.00","94.12","7.69","86.11","0.938","18118"
"2011-11-13 - Flyers 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","66","56","54.10","48","44","52.17","33","35","48.53","2","3","40.00","2.64","4.16","38.83","21","28","42.86","10","14","41.67","8","12","40.00","2","2","50.00","25.00","83.33","11","14","44.00","8","8","50.00","0","1","0.00","0.00","87.50","41","24","63.08","17","13","56.67","0","0","-","0.00","100.00","6.06","91.43","0.975","15215"
"2011-11-13 - Flyers 3, Panthers 2","Philadelphia Flyers","Limited ReportFull Report","60","56","66","45.90","44","48","47.83","35","33","51.47","3","2","60.00","4.16","2.64","61.17","28","21","57.14","14","10","58.33","12","8","60.00","2","2","50.00","16.67","75.00","14","11","56.00","8","8","50.00","1","0","100.00","12.50","100.00","24","41","36.92","13","17","43.33","0","0","-","0.00","100.00","8.57","93.94","1.025","15215"
"2011-11-13 - Islanders 1, Canucks 4","New York Islanders","Limited ReportFull Report","60","51","81","38.64","30","54","35.71","24","36","40.00","1","4","20.00","1.64","2.62","38.55","19","33","36.54","10","13","43.48","7","6","53.85","1","1","50.00","14.29","83.33","9","20","31.03","3","6","33.33","0","1","0.00","0.00","83.33","26","41","38.81","14","22","38.89","0","1","0.00","0.00","95.45","4.17","88.89","0.931","18860"
"2011-11-13 - Islanders 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","81","51","61.36","54","30","64.29","36","24","60.00","4","1","80.00","2.62","1.64","61.45","33","19","63.46","13","10","56.52","6","7","46.15","1","1","50.00","16.67","85.71","20","9","68.97","6","3","66.67","1","0","100.00","16.67","100.00","41","26","61.19","22","14","61.11","1","0","100.00","4.55","100.00","11.11","95.83","1.069","18860"
"2011-11-13 - Oilers 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","49","43","53.26","42","29","59.15","35","23","60.34","6","3","66.67","3.88","1.8","68.26","39","22","63.93","20","11","64.52","19","11","63.33","5","3","62.50","26.32","72.73","19","11","63.33","9","4","69.23","0","0","-","0.00","100.00","10","21","32.26","7","8","46.67","1","0","100.00","14.29","100.00","17.14","86.96","1.041","21110"
"2011-11-13 - Oilers 3, Blackhawks 6","Edmonton Oilers","Limited ReportFull Report","60","43","49","46.74","29","42","40.85","23","35","39.66","3","6","33.33","1.8","3.88","31.74","22","39","36.07","11","20","35.48","11","19","36.67","3","5","37.50","27.27","73.68","11","19","36.67","4","9","30.77","0","0","-","0.00","100.00","21","10","67.74","8","7","53.33","0","1","0.00","0.00","85.71","13.04","82.86","0.959","21110"
"2011-11-13 - Wild 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","73","57","56.15","56","45","55.45","34","26","56.67","2","3","40.00","3.82","3.08","55.41","45","23","66.18","22","11","66.67","14","8","63.64","0","2","0.00","0.00","75.00","23","12","65.71","9","2","81.82","2","0","100.00","22.22","100.00","27","31","46.55","10","15","40.00","0","1","0.00","0.00","93.33","5.88","88.46","0.943","13803"
"2011-11-13 - Wild 3, Ducks 2","Minnesota Wild","Limited ReportFull Report","60","57","73","43.85","45","56","44.55","26","34","43.33","3","2","60.00","3.08","3.82","44.59","23","45","33.82","11","22","33.33","8","14","36.36","2","0","100.00","25.00","100.00","12","23","34.29","2","9","18.18","0","2","0.00","0.00","77.78","31","27","53.45","15","10","60.00","1","0","100.00","6.67","100.00","11.54","94.12","1.057","13803"
"2011-11-14 - Flyers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","56","48","53.85","35","36","49.30","20","28","41.67","3","5","37.50","2.81","2.89","49.24","25","23","52.08","9","14","39.13","5","12","29.41","2","4","33.33","40.00","66.67","16","9","64.00","5","3","62.50","1","0","100.00","20.00","100.00","19","20","48.72","10","13","43.48","0","1","0.00","0.00","92.31","15.00","82.14","0.971","14491"
"2011-11-14 - Flyers 5, Hurricanes 3","Philadelphia Flyers","Limited ReportFull Report","60","48","56","46.15","36","35","50.70","28","20","58.33","5","3","62.50","2.89","2.81","50.76","23","25","47.92","14","9","60.87","12","5","70.59","4","2","66.67","33.33","60.00","9","16","36.00","3","5","37.50","0","1","0.00","0.00","80.00","20","19","51.28","13","10","56.52","1","0","100.00","7.69","100.00","17.86","85.00","1.029","14491"
"2011-11-14 - Lightning 2, Jets 5","Tampa Bay Lightning","Limited ReportFull Report","60","55","57","49.11","44","53","45.36","32","39","45.07","2","5","28.57","3.48","3.09","53.00","27","24","52.94","15","16","48.39","13","11","54.17","2","1","66.67","15.38","90.91","12","8","60.00","7","7","50.00","0","1","0.00","0.00","85.71","20","24","45.45","11","16","40.74","0","3","0.00","0.00","81.25","6.25","87.18","0.934","15004"
"2011-11-14 - Lightning 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","57","55","50.89","53","44","54.64","39","32","54.93","5","2","71.43","3.09","3.48","47.00","24","27","47.06","16","15","51.61","11","13","45.83","1","2","33.33","9.09","84.62","8","12","40.00","7","7","50.00","1","0","100.00","14.29","100.00","24","20","54.55","16","11","59.26","3","0","100.00","18.75","100.00","12.82","93.75","1.066","15004"
"2011-11-14 - Sabres 3, Canadiens 2","Buffalo Sabres","Limited ReportFull Report","65","55","56","49.55","39","42","48.15","32","27","54.24","2","2","50.00","2.17","2.76","43.98","22","25","46.81","8","10","44.44","8","7","53.33","1","2","33.33","12.50","71.43","14","15","48.28","4","7","36.36","1","0","100.00","25.00","100.00","24","23","51.06","15","12","55.56","0","0","-","0.00","100.00","6.25","92.59","0.988","21273"
"2011-11-14 - Sabres 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","65","56","55","50.45","42","39","51.85","27","32","45.76","2","2","50.00","2.76","2.17","56.02","25","22","53.19","10","8","55.56","7","8","46.67","2","1","66.67","28.57","87.50","15","14","51.72","7","4","63.64","0","1","0.00","0.00","75.00","23","24","48.94","12","15","44.44","0","0","-","0.00","100.00","7.41","93.75","1.012","21273"
"2011-11-15 - Avalanche 3, Penguins 6","Colorado Avalanche","Limited ReportFull Report","60","43","61","41.35","30","43","41.10","27","33","45.00","3","6","33.33","1.84","2.28","44.64","17","26","39.53","7","10","41.18","7","9","43.75","2","4","33.33","28.57","55.56","10","16","38.46","5","8","38.46","1","1","50.00","20.00","87.50","21","29","42.00","15","15","50.00","0","1","0.00","0.00","93.33","11.11","81.82","0.929","18483"
"2011-11-15 - Avalanche 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","61","43","58.65","43","30","58.90","33","27","55.00","6","3","66.67","2.28","1.84","55.36","26","17","60.47","10","7","58.82","9","7","56.25","4","2","66.67","44.44","71.43","16","10","61.54","8","5","61.54","1","1","50.00","12.50","80.00","29","21","58.00","15","15","50.00","1","0","100.00","6.67","100.00","18.18","88.89","1.071","18483"
"2011-11-15 - Capitals 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","58","59","49.57","44","46","48.89","31","40","43.66","3","1","75.00","2.74","2.66","50.67","26","29","47.27","11","13","45.83","10","13","43.48","2","0","100.00","20.00","100.00","15","16","48.39","6","11","35.29","0","1","0.00","0.00","90.91","25","24","51.02","13","16","44.83","0","0","-","0.00","100.00","9.68","97.50","1.072","14863"
"2011-11-15 - Capitals 1, Predators 3","Washington Capitals","Limited ReportFull Report","60","59","58","50.43","46","44","51.11","40","31","56.34","1","3","25.00","2.66","2.74","49.33","29","26","52.73","13","11","54.17","13","10","56.52","0","2","0.00","0.00","80.00","16","15","51.61","11","6","64.71","1","0","100.00","9.09","100.00","24","25","48.98","16","13","55.17","0","0","-","0.00","100.00","2.50","90.32","0.928","14863"
"2011-11-15 - Coyotes 3, Maple Leafs 2","Phoenix Coyotes","Limited ReportFull Report","65","62","74","45.59","50","54","48.08","35","37","48.61","2","2","50.00","2.35","2.19","51.75","22","20","52.38","6","6","50.00","4","4","50.00","0","1","0.00","0.00","75.00","16","14","53.33","6","3","66.67","0","1","0.00","0.00","66.67","35","49","41.67","24","28","46.15","2","0","100.00","8.33","100.00","5.71","94.59","1.003","19522"
"2011-11-15 - Coyotes 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","74","62","54.41","54","50","51.92","37","35","51.39","2","2","50.00","2.19","2.35","48.25","20","22","47.62","6","6","50.00","4","4","50.00","1","0","100.00","25.00","100.00","14","16","46.67","3","6","33.33","1","0","100.00","33.33","100.00","49","35","58.33","28","24","53.85","0","2","0.00","0.00","91.67","5.41","94.29","0.997","19522"
"2011-11-15 - Devils 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","59","50","54.13","46","40","53.49","37","30","55.22","4","3","57.14","3.01","2.9","50.96","32","25","56.14","12","12","50.00","12","11","52.17","4","2","66.67","33.33","81.82","20","13","60.61","11","8","57.89","0","0","-","0.00","100.00","24","23","51.06","12","11","52.17","0","1","0.00","0.00","90.91","10.81","90.00","1.008","17565"
"2011-11-15 - Devils 3, Bruins 4","New Jersey Devils","Limited ReportFull Report","60","50","59","45.87","40","46","46.51","30","37","44.78","3","4","42.86","2.9","3.01","49.04","25","32","43.86","12","12","50.00","11","12","47.83","2","4","33.33","18.18","66.67","13","20","39.39","8","11","42.11","0","0","-","0.00","100.00","23","24","48.94","11","12","47.83","1","0","100.00","9.09","100.00","10.00","89.19","0.992","17565"
"2011-11-15 - Panthers 6, Stars 0","Dallas Stars","Limited ReportFull Report","60","40","72","35.71","33","43","43.42","25","30","45.45","0","6","0.00","1.96","2.48","44.12","19","34","35.85","10","11","47.62","8","7","53.33","0","3","0.00","0.00","57.14","9","23","28.13","7","14","33.33","0","2","0.00","0.00","85.71","14","29","32.56","9","8","52.94","0","1","0.00","0.00","87.50","0.00","80.00","0.800","10175"
"2011-11-15 - Panthers 6, Stars 0","Florida Panthers","Limited ReportFull Report","60","72","40","64.29","43","33","56.58","30","25","54.55","6","0","100.00","2.48","1.96","55.88","34","19","64.15","11","10","52.38","7","8","46.67","3","0","100.00","42.86","100.00","23","9","71.88","14","7","66.67","2","0","100.00","14.29","100.00","29","14","67.44","8","9","47.06","1","0","100.00","12.50","100.00","20.00","100.00","1.200","10175"
"2011-11-15 - Rangers 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","62","65","48.82","40","50","44.44","33","30","52.38","2","4","33.33","2.98","4.38","40.54","34","38","47.22","14","17","45.16","12","11","52.17","2","1","66.67","16.67","90.91","20","21","48.78","8","9","47.06","0","2","0.00","0.00","77.78","23","24","48.94","13","8","61.90","0","0","-","0.00","100.00","6.06","86.67","0.927","16234"
"2011-11-15 - Rangers 4, Islanders 2","New York Rangers","Limited ReportFull Report","60","65","62","51.18","50","40","55.56","30","33","47.62","4","2","66.67","4.38","2.98","59.46","38","34","52.78","17","14","54.84","11","12","47.83","1","2","33.33","9.09","83.33","21","20","51.22","9","8","52.94","2","0","100.00","22.22","100.00","24","23","51.06","8","13","38.10","0","0","-","0.00","100.00","13.33","93.94","1.073","16234"
"2011-11-15 - Red Wings 1, Blues 2","Detroit Red Wings","Limited ReportFull Report","60","58","57","50.43","38","47","44.71","22","37","37.29","1","2","33.33","2.55","3.28","43.78","34","30","53.13","13","14","48.15","8","11","42.11","1","1","50.00","12.50","90.91","21","16","56.76","5","9","35.71","0","1","0.00","0.00","88.89","21","23","47.73","8","14","36.36","0","0","-","0.00","100.00","4.55","94.59","0.991","19150"
