"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-31 - Jets 4, Panthers 3","Winnipeg Jets","Limited ReportFull Report","46.683333333333","42.41","61.69","40.74","34.7","46.27","42.86","28.28","38.56","42.31","1.29","2.57","33.33","1.1","2.16","33.83","11.57","29.56","28.13","3.86","9","30.00","3.86","7.71","33.33","0","1.29","0.00","0.00","83.33","7.71","20.56","27.27","6.43","14.14","31.25","1.29","0","100.00","20.00","100.00","24.42","29.56","45.24","17.99","16.71","51.85","0","1.29","0.00","0.00","92.31","4.55","93.33","0.979","11855"
"2011-10-31 - Predators 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","40.85","66.1","33.78","66.18","49.94","29.38","62.96","30.84","27.91","52.50","5.88","4.41","57.14","2.47","1.62","60.30","38.19","14.69","72.22","11.75","8.81","57.14","5.88","8.81","40.00","0","2.94","0.00","0.00","66.67","26.44","5.88","81.82","11.75","4.41","72.73","4.41","1.47","75.00","37.50","66.67","24.97","16.16","60.71","13.22","11.75","52.94","1.47","0","100.00","11.11","100.00","19.05","84.21","1.033","20721"
"2011-10-31 - Predators 4, Blackhawks 5","Nashville Predators","Limited ReportFull Report","40.85","33.78","66.1","33.82","29.38","49.94","37.04","27.91","30.84","47.50","4.41","5.88","42.86","1.62","2.47","39.70","14.69","38.19","27.78","8.81","11.75","42.86","8.81","5.88","60.00","2.94","0","100.00","33.33","100.00","5.88","26.44","18.18","4.41","11.75","27.27","1.47","4.41","25.00","33.33","62.50","16.16","24.97","39.29","11.75","13.22","47.06","0","1.47","0.00","0.00","88.89","15.79","80.95","0.967","20721"
"2011-10-31 - Sharks 2, Rangers 5","New York Rangers","Limited ReportFull Report","45.35","48.95","47.63","50.68","37.05","37.05","50.00","26.46","26.46","50.00","5.29","2.65","66.67","3.22","2.54","55.94","39.69","31.75","55.56","21.17","13.23","61.54","15.88","9.26","63.16","3.97","1.32","75.00","25.00","85.71","18.52","18.52","50.00","5.29","10.58","33.33","0","0","-","0.00","100.00","9.26","14.55","38.89","5.29","6.62","44.44","1.32","1.32","50.00","25.00","80.00","20.00","90.00","1.100","17852"
"2011-10-31 - Sharks 2, Rangers 5","San Jose Sharks","Limited ReportFull Report","45.35","47.63","48.95","49.32","37.05","37.05","50.00","26.46","26.46","50.00","2.65","5.29","33.33","2.54","3.22","44.06","31.75","39.69","44.44","13.23","21.17","38.46","9.26","15.88","36.84","1.32","3.97","25.00","14.29","75.00","18.52","18.52","50.00","10.58","5.29","66.67","0","0","-","0.00","100.00","14.55","9.26","61.11","6.62","5.29","55.56","1.32","1.32","50.00","20.00","75.00","10.00","80.00","0.900","17852"
"2011-11-01 - Canucks 5, Flames 1","Calgary Flames","Limited ReportFull Report","41.5","53.49","40.48","56.92","43.37","28.92","60.00","27.47","21.69","55.88","1.45","4.34","25.00","1.87","1.33","58.49","18.8","14.46","56.52","4.34","7.23","37.50","2.89","5.78","33.33","1.45","2.89","33.33","50.00","50.00","14.46","7.23","66.67","4.34","4.34","50.00","0","1.45","0.00","0.00","66.67","30.36","18.8","61.76","17.35","10.12","63.16","0","0","-","0.00","100.00","5.26","80.00","0.853","19289"
"2011-11-01 - Canucks 5, Flames 1","Vancouver Canucks","Limited ReportFull Report","41.5","40.48","53.49","43.08","28.92","43.37","40.00","21.69","27.47","44.12","4.34","1.45","75.00","1.33","1.87","41.51","14.46","18.8","43.48","7.23","4.34","62.50","5.78","2.89","66.67","2.89","1.45","66.67","50.00","50.00","7.23","14.46","33.33","4.34","4.34","50.00","1.45","0","100.00","33.33","100.00","18.8","30.36","38.24","10.12","17.35","36.84","0","0","-","0.00","100.00","20.00","94.74","1.147","19289"
"2011-11-01 - Ducks 4, Capitals 5","Anaheim Ducks","Limited ReportFull Report","52.516666666667","36.56","62.84","36.78","20.56","47.98","30.00","14.85","35.42","29.55","3.43","2.28","60.00","0.95","1.99","32.34","20.56","28.56","41.86","5.71","8","41.67","4.57","5.71","44.44","1.14","0","100.00","25.00","100.00","14.85","20.56","41.94","5.71","12.57","31.25","1.14","1.14","50.00","20.00","90.91","12.57","30.85","28.95","3.43","17.14","16.67","1.14","1.14","50.00","33.33","93.33","23.08","93.55","1.166","18506"
"2011-11-01 - Ducks 4, Capitals 5","Washington Capitals","Limited ReportFull Report","52.516666666667","62.84","36.56","63.22","47.98","20.56","70.00","35.42","14.85","70.45","2.28","3.43","40.00","1.99","0.95","67.66","28.56","20.56","58.14","8","5.71","58.33","5.71","4.57","55.56","0","1.14","0.00","0.00","75.00","20.56","14.85","58.06","12.57","5.71","68.75","1.14","1.14","50.00","9.09","80.00","30.85","12.57","71.05","17.14","3.43","83.33","1.14","1.14","50.00","6.67","66.67","6.45","76.92","0.834","18506"
"2011-11-01 - Lightning 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","52.183333333333","49.44","65.54","43.00","37.94","48.29","44.00","27.6","28.74","48.98","3.45","2.3","60.00","2.8","2.96","48.62","29.89","26.45","53.06","17.25","11.5","60.00","12.65","6.9","64.71","3.45","2.3","60.00","27.27","66.67","12.65","14.95","45.83","6.9","3.45","66.67","0","0","-","0.00","100.00","14.95","31.04","32.50","6.9","17.25","28.57","0","0","-","0.00","100.00","12.50","92.00","1.045","13374"
"2011-11-01 - Lightning 2, Hurricanes 4","Tampa Bay Lightning","Limited ReportFull Report","52.183333333333","65.54","49.44","57.00","48.29","37.94","56.00","28.74","27.6","51.02","2.3","3.45","40.00","2.96","2.8","51.38","26.45","29.89","46.94","11.5","17.25","40.00","6.9","12.65","35.29","2.3","3.45","40.00","33.33","72.73","14.95","12.65","54.17","3.45","6.9","33.33","0","0","-","0.00","100.00","31.04","14.95","67.50","17.25","6.9","71.43","0","0","-","0.00","100.00","8.00","87.50","0.955","13374"
"2011-11-01 - Senators 3, Bruins 5","Boston Bruins","Limited ReportFull Report","41.416666666667","65.19","47.81","57.69","50.7","39.11","56.45","43.46","34.77","55.56","5.79","4.35","57.14","2.65","1.74","60.34","27.53","18.83","59.38","13.04","8.69","60.00","11.59","8.69","57.14","1.45","2.9","33.33","12.50","66.67","14.49","10.14","58.82","7.24","7.24","50.00","2.9","0","100.00","40.00","100.00","33.32","23.18","58.97","20.28","14.49","58.33","1.45","1.45","50.00","7.14","90.00","13.33","87.50","1.008","17565"
"2011-11-01 - Senators 3, Bruins 5","Ottawa Senators","Limited ReportFull Report","41.416666666667","47.81","65.19","42.31","39.11","50.7","43.55","34.77","43.46","44.44","4.35","5.79","42.86","1.74","2.65","39.66","18.83","27.53","40.63","8.69","13.04","40.00","8.69","11.59","42.86","2.9","1.45","66.67","33.33","87.50","10.14","14.49","41.18","7.24","7.24","50.00","0","2.9","0.00","0.00","60.00","23.18","33.32","41.03","14.49","20.28","41.67","1.45","1.45","50.00","10.00","92.86","12.50","86.67","0.992","17565"
"2011-11-01 - Wild 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","40.383333333333","63.89","35.66","64.18","52","28.23","64.81","37.14","23.77","60.98","1.49","0","100.00","2.87","1.66","63.32","29.72","20.8","58.82","14.86","10.4","58.82","10.4","8.91","53.85","1.49","0","100.00","14.29","100.00","14.86","10.4","58.82","8.91","5.94","60.00","0","0","-","0.00","100.00","34.17","14.86","69.70","17.83","8.91","66.67","0","0","-","0.00","100.00","4.00","100.00","1.040","20066"
"2011-11-01 - Wild 2, Red Wings 1","Minnesota Wild","Limited ReportFull Report","40.383333333333","35.66","63.89","35.82","28.23","52","35.19","23.77","37.14","39.02","0","1.49","0.00","1.66","2.87","36.68","20.8","29.72","41.18","10.4","14.86","41.18","8.91","10.4","46.15","0","1.49","0.00","0.00","85.71","10.4","14.86","41.18","5.94","8.91","40.00","0","0","-","0.00","100.00","14.86","34.17","30.30","8.91","17.83","33.33","0","0","-","0.00","100.00","0.00","96.00","0.960","20066"
"2011-11-02 - Coyotes 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","50.816666666667","76.75","49.59","60.75","59.04","36.6","61.73","41.33","30.7","57.38","1.18","3.54","25.00","3.74","2.35","61.39","40.14","23.61","62.96","18.89","15.35","55.17","12.99","11.81","52.38","1.18","3.54","25.00","9.09","70.00","21.25","8.27","72.00","9.45","1.18","88.89","0","0","-","0.00","100.00","31.88","20.07","61.36","17.71","14.17","55.56","0","0","-","0.00","100.00","2.86","88.46","0.913","12141"
"2011-11-02 - Coyotes 4, Avalanche 1","Phoenix Coyotes","Limited ReportFull Report","50.816666666667","49.59","76.75","39.25","36.6","59.04","38.27","30.7","41.33","42.62","3.54","1.18","75.00","2.35","3.74","38.61","23.61","40.14","37.04","15.35","18.89","44.83","11.81","12.99","47.62","3.54","1.18","75.00","30.00","90.91","8.27","21.25","28.00","1.18","9.45","11.11","0","0","-","0.00","100.00","20.07","31.88","38.64","14.17","17.71","44.44","0","0","-","0.00","100.00","11.54","97.14","1.087","12141"
"2011-11-02 - Flyers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","45.233333333333","51.73","45.1","53.42","35.81","35.81","50.00","29.18","30.51","48.89","2.65","3.98","40.00","1.55","1.94","44.38","15.92","17.24","48.00","7.96","10.61","42.86","5.31","9.29","36.36","0","1.33","0.00","0.00","85.71","7.96","6.63","54.55","2.65","5.31","33.33","0","0","-","0.00","100.00","31.83","23.88","57.14","19.9","14.59","57.69","2.65","2.65","50.00","13.33","81.82","9.09","86.96","0.960","18299"
"2011-11-02 - Flyers 3, Sabres 2","Philadelphia Flyers","Limited ReportFull Report","45.233333333333","45.1","51.73","46.58","35.81","35.81","50.00","30.51","29.18","51.11","3.98","2.65","60.00","1.94","1.55","55.62","17.24","15.92","52.00","10.61","7.96","57.14","9.29","5.31","63.64","1.33","0","100.00","14.29","100.00","6.63","7.96","45.45","5.31","2.65","66.67","0","0","-","0.00","100.00","23.88","31.83","42.86","14.59","19.9","42.31","2.65","2.65","50.00","18.18","86.67","13.04","90.91","1.040","18299"
"2011-11-02 - Maple Leafs 5, Devils 3","New Jersey Devils","Limited ReportFull Report","51.266666666667","33.94","45.64","42.65","24.58","39.79","38.18","17.56","26.92","39.47","1.17","5.85","16.67","1.36","2.6","34.32","19.9","18.73","51.52","5.85","7.02","45.45","5.85","4.68","55.56","1.17","3.51","25.00","20.00","25.00","14.04","11.7","54.55","9.36","9.36","50.00","0","2.34","0.00","0.00","75.00","14.04","25.75","35.29","2.34","12.87","15.38","0","0","-","0.00","100.00","6.67","78.26","0.849","13033"
"2011-11-02 - Maple Leafs 5, Devils 3","Toronto Maple Leafs","Limited ReportFull Report","51.266666666667","45.64","33.94","57.35","39.79","24.58","61.82","26.92","17.56","60.53","5.85","1.17","83.33","2.6","1.36","65.68","18.73","19.9","48.48","7.02","5.85","54.55","4.68","5.85","44.44","3.51","1.17","75.00","75.00","80.00","11.7","14.04","45.45","9.36","9.36","50.00","2.34","0","100.00","25.00","100.00","25.75","14.04","64.71","12.87","2.34","84.62","0","0","-","0.00","100.00","21.74","93.33","1.151","13033"
"2011-11-03 - Blackhawks 3, Panthers 2","Chicago Blackhawks","Limited ReportFull Report","54","55.56","70","44.25","41.11","52.22","44.05","27.78","42.22","39.68","2.22","2.22","50.00","2.09","2.76","43.11","25.56","34.44","42.59","13.33","10","57.14","10","10","50.00","1.11","1.11","50.00","11.11","88.89","12.22","24.44","33.33","4.44","18.89","19.05","0","1.11","0.00","0.00","94.12","26.67","34.44","43.64","13.33","13.33","50.00","1.11","0","100.00","8.33","100.00","8.00","94.74","1.027","15929"
"2011-11-03 - Blackhawks 3, Panthers 2","Florida Panthers","Limited ReportFull Report","54","70","55.56","55.75","52.22","41.11","55.95","42.22","27.78","60.32","2.22","2.22","50.00","2.76","2.09","56.89","34.44","25.56","57.41","10","13.33","42.86","10","10","50.00","1.11","1.11","50.00","11.11","88.89","24.44","12.22","66.67","18.89","4.44","80.95","1.11","0","100.00","5.88","100.00","34.44","26.67","56.36","13.33","13.33","50.00","0","1.11","0.00","0.00","91.67","5.26","92.00","0.973","15929"
"2011-11-03 - Canucks 1, Wild 5","Minnesota Wild","Limited ReportFull Report","44.066666666667","66.72","47.66","58.33","57.19","34.04","62.69","47.66","21.79","68.63","6.81","1.36","83.33","4.21","1.5","73.72","40.85","20.42","66.67","17.7","5.45","76.47","16.34","4.08","80.00","1.36","1.36","50.00","8.33","66.67","23.15","14.98","60.71","12.25","6.81","64.29","2.72","0","100.00","22.22","100.00","25.87","23.15","52.78","19.06","10.89","63.64","2.72","0","100.00","14.29","100.00","14.29","93.75","1.080","16534"
"2011-11-03 - Canucks 1, Wild 5","Vancouver Canucks","Limited ReportFull Report","44.066666666667","47.66","66.72","41.67","34.04","57.19","37.31","21.79","47.66","31.37","1.36","6.81","16.67","1.5","4.21","26.28","20.42","40.85","33.33","5.45","17.7","23.53","4.08","16.34","20.00","1.36","1.36","50.00","33.33","91.67","14.98","23.15","39.29","6.81","12.25","35.71","0","2.72","0.00","0.00","77.78","23.15","25.87","47.22","10.89","19.06","36.36","0","2.72","0.00","0.00","85.71","6.25","85.71","0.920","16534"
"2011-11-03 - Devils 4, Flyers 3","New Jersey Devils","Limited ReportFull Report","42.65","84.41","40.8","67.42","54.87","26.73","67.24","45.02","19.7","69.57","4.22","2.81","60.00","3.55","1.49","70.47","39.39","25.32","60.87","18.29","7.03","72.22","12.66","4.22","75.00","2.81","0","100.00","22.22","100.00","21.1","18.29","53.57","7.03","5.63","55.56","1.41","1.41","50.00","20.00","75.00","40.8","12.66","76.32","23.92","9.85","70.83","0","1.41","0.00","0.00","85.71","9.38","85.71","0.951","19667"
"2011-11-03 - Devils 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","42.65","40.8","84.41","32.58","26.73","54.87","32.76","19.7","45.02","30.43","2.81","4.22","40.00","1.49","3.55","29.53","25.32","39.39","39.13","7.03","18.29","27.78","4.22","12.66","25.00","0","2.81","0.00","0.00","77.78","18.29","21.1","46.43","5.63","7.03","44.44","1.41","1.41","50.00","25.00","80.00","12.66","40.8","23.68","9.85","23.92","29.17","1.41","0","100.00","14.29","100.00","14.29","90.63","1.049","19667"
"2011-11-03 - Ducks 1, Rangers 2","Anaheim Ducks","Limited ReportFull Report","47.65","52.89","44.07","54.55","36.52","26.44","58.00","26.44","16.37","61.76","1.26","1.26","50.00","2.55","1.96","56.58","39.03","28.96","57.41","11.33","16.37","40.91","7.56","7.56","50.00","0","0","-","0.00","100.00","27.7","12.59","68.75","12.59","1.26","90.91","0","0","-","0.00","100.00","12.59","15.11","45.45","6.3","7.56","45.45","1.26","1.26","50.00","20.00","83.33","4.76","92.31","0.971","18200"
"2011-11-03 - Ducks 1, Rangers 2","New York Rangers","Limited ReportFull Report","47.65","44.07","52.89","45.45","26.44","36.52","42.00","16.37","26.44","38.24","1.26","1.26","50.00","1.96","2.55","43.42","28.96","39.03","42.59","16.37","11.33","59.09","7.56","7.56","50.00","0","0","-","0.00","100.00","12.59","27.7","31.25","1.26","12.59","9.09","0","0","-","0.00","100.00","15.11","12.59","54.55","7.56","6.3","54.55","1.26","1.26","50.00","16.67","80.00","7.69","95.24","1.029","18200"
"2011-11-03 - Flames 4, Red Wings 1","Calgary Flames","Limited ReportFull Report","48.933333333333","39.24","52.72","42.67","29.43","34.33","46.15","20.84","26.98","43.59","2.45","0","100.00","2.1","2.07","50.36","23.3","24.52","48.72","8.58","14.71","36.84","4.9","11.04","30.77","0","0","-","0.00","100.00","14.71","9.81","60.00","9.81","2.45","80.00","2.45","0","100.00","25.00","100.00","13.49","23.3","36.67","6.13","9.81","38.46","0","0","-","0.00","100.00","11.76","100.00","1.118","20066"
"2011-11-03 - Flames 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","48.933333333333","52.72","39.24","57.33","34.33","29.43","53.85","26.98","20.84","56.41","0","2.45","0.00","2.07","2.1","49.64","24.52","23.3","51.28","14.71","8.58","63.16","11.04","4.9","69.23","0","0","-","0.00","100.00","9.81","14.71","40.00","2.45","9.81","20.00","0","2.45","0.00","0.00","75.00","23.3","13.49","63.33","9.81","6.13","61.54","0","0","-","0.00","100.00","0.00","88.24","0.882","20066"
"2011-11-03 - Jets 3, Islanders 0","New York Islanders","Limited ReportFull Report","52.75","58.01","51.18","53.13","42.09","40.95","50.68","32.99","27.3","54.72","0","2.27","0.00","2.84","2.31","55.06","32.99","23.89","58.00","13.65","10.24","57.14","12.51","7.96","61.11","0","2.27","0.00","0.00","71.43","19.34","13.65","58.62","6.82","4.55","60.00","0","0","-","0.00","100.00","21.61","25.02","46.34","12.51","13.65","47.83","0","0","-","0.00","100.00","0.00","91.67","0.917","10157"
"2011-11-03 - Jets 3, Islanders 0","Winnipeg Jets","Limited ReportFull Report","52.75","51.18","58.01","46.88","40.95","42.09","49.32","27.3","32.99","45.28","2.27","0","100.00","2.31","2.84","44.94","23.89","32.99","42.00","10.24","13.65","42.86","7.96","12.51","38.89","2.27","0","100.00","28.57","100.00","13.65","19.34","41.38","4.55","6.82","40.00","0","0","-","0.00","100.00","25.02","21.61","53.66","13.65","12.51","52.17","0","0","-","0.00","100.00","8.33","100.00","1.083","10157"
"2011-11-03 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","47.9","68.89","38.83","63.95","48.85","28.81","62.90","36.33","21.29","63.04","1.25","5.01","20.00","3.61","1.28","73.86","28.81","13.78","67.65","18.79","7.52","71.43","13.78","6.26","68.75","1.25","2.51","33.33","9.09","60.00","10.02","6.26","61.54","2.51","3.76","40.00","0","1.25","0.00","0.00","66.67","28.81","17.54","62.16","20.04","10.02","66.67","0","1.25","0.00","0.00","87.50","3.45","76.47","0.799","14306"
"2011-11-03 - Maple Leafs 4, Blue Jackets 1","Toronto Maple Leafs","Limited ReportFull Report","47.9","38.83","68.89","36.05","28.81","48.85","37.10","21.29","36.33","36.96","5.01","1.25","80.00","1.28","3.61","26.14","13.78","28.81","32.35","7.52","18.79","28.57","6.26","13.78","31.25","2.51","1.25","66.67","40.00","90.91","6.26","10.02","38.46","3.76","2.51","60.00","1.25","0","100.00","33.33","100.00","17.54","28.81","37.84","10.02","20.04","33.33","1.25","0","100.00","12.50","100.00","23.53","96.55","1.201","14306"
"2011-11-03 - Oilers 3, Kings 0","Edmonton Oilers","Limited ReportFull Report","48","43.75","56.25","43.75","33.75","33.75","50.00","25","20","55.56","3.75","0","100.00","1.92","1.2","61.50","22.5","18.75","54.55","8.75","5","63.64","8.75","1.25","87.50","2.5","0","100.00","28.57","100.00","13.75","13.75","50.00","6.25","5","55.56","0","0","-","0.00","100.00","18.75","31.25","37.50","10","12.5","44.44","1.25","0","100.00","12.50","100.00","15.00","100.00","1.150","18118"
"2011-11-03 - Oilers 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","48","56.25","43.75","56.25","33.75","33.75","50.00","20","25","44.44","0","3.75","0.00","1.2","1.92","38.50","18.75","22.5","45.45","5","8.75","36.36","1.25","8.75","12.50","0","2.5","0.00","0.00","71.43","13.75","13.75","50.00","5","6.25","44.44","0","0","-","0.00","100.00","31.25","18.75","62.50","12.5","10","55.56","0","1.25","0.00","0.00","87.50","0.00","85.00","0.850","18118"
"2011-11-03 - Penguins 3, Sharks 4","Pittsburgh Penguins","Limited ReportFull Report","56","54.64","63.21","46.36","39.64","49.29","44.58","34.29","33.21","50.79","3.21","3.21","50.00","1.73","2.46","41.28","23.57","30","44.00","8.57","11.79","42.11","8.57","8.57","50.00","2.14","2.14","50.00","25.00","75.00","15","18.21","45.16","6.43","7.5","46.15","0","1.07","0.00","0.00","85.71","26.79","31.07","46.30","18.21","17.14","51.52","1.07","0","100.00","5.88","100.00","9.38","90.32","0.997","17562"
"2011-11-03 - Penguins 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","56","63.21","54.64","53.64","49.29","39.64","55.42","33.21","34.29","49.21","3.21","3.21","50.00","2.46","1.73","58.72","30","23.57","56.00","11.79","8.57","57.89","8.57","8.57","50.00","2.14","2.14","50.00","25.00","75.00","18.21","15","54.84","7.5","6.43","53.85","1.07","0","100.00","14.29","100.00","31.07","26.79","53.70","17.14","18.21","48.48","0","1.07","0.00","0.00","94.12","9.68","90.63","1.003","17562"
"2011-11-03 - Predators 3, Coyotes 0","Nashville Predators","Limited ReportFull Report","44.633333333333","69.9","65.87","51.49","57.8","49.74","53.75","38.98","37.64","50.88","2.69","0","100.00","3.18","2.15","59.72","38.98","22.85","63.04","14.79","9.41","61.11","10.75","6.72","61.54","1.34","0","100.00","12.50","100.00","24.2","13.44","64.29","16.13","8.07","66.67","0","0","-","0.00","100.00","28.23","37.64","42.86","12.1","20.16","37.50","1.34","0","100.00","11.11","100.00","6.90","100.00","1.069","6738"
"2011-11-03 - Predators 3, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","44.633333333333","65.87","69.9","48.51","49.74","57.8","46.25","37.64","38.98","49.12","0","2.69","0.00","2.15","3.18","40.28","22.85","38.98","36.96","9.41","14.79","38.89","6.72","10.75","38.46","0","1.34","0.00","0.00","87.50","13.44","24.2","35.71","8.07","16.13","33.33","0","0","-","0.00","100.00","37.64","28.23","57.14","20.16","12.1","62.50","0","1.34","0.00","0.00","88.89","0.00","93.10","0.931","6738"
"2011-11-04 - Avalanche 6, Stars 7","Colorado Avalanche","Limited ReportFull Report","42.516666666667","63.5","60.68","51.14","47.98","49.39","49.28","36.69","28.22","56.52","5.64","4.23","57.14","2.89","2.09","58.05","26.81","21.17","55.88","7.06","11.29","38.46","5.64","8.47","40.00","1.41","2.82","33.33","25.00","66.67","19.76","9.88","66.67","11.29","2.82","80.00","2.82","1.41","66.67","25.00","50.00","29.64","26.81","52.50","18.35","12.7","59.09","1.41","0","100.00","7.69","100.00","15.38","85.00","1.004","11981"
"2011-11-04 - Avalanche 6, Stars 7","Dallas Stars","Limited ReportFull Report","42.516666666667","60.68","63.5","48.86","49.39","47.98","50.72","28.22","36.69","43.48","4.23","5.64","42.86","2.09","2.89","41.95","21.17","26.81","44.12","11.29","7.06","61.54","8.47","5.64","60.00","2.82","1.41","66.67","33.33","75.00","9.88","19.76","33.33","2.82","11.29","20.00","1.41","2.82","33.33","50.00","75.00","26.81","29.64","47.50","12.7","18.35","40.91","0","1.41","0.00","0.00","92.31","15.00","84.62","0.996","11981"
"2011-11-04 - Blackhawks 4, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","56.9","62.21","46.4","57.28","41.12","34.8","54.17","27.42","27.42","50.00","3.16","3.16","50.00","1.9","2.13","47.10","28.47","21.09","57.45","11.6","11.6","50.00","8.44","11.6","42.11","2.11","3.16","40.00","25.00","72.73","16.87","9.49","64.00","7.38","6.33","53.85","1.05","0","100.00","14.29","100.00","30.58","23.2","56.86","9.49","8.44","52.94","0","0","-","0.00","100.00","11.54","88.46","1.000","19204"
"2011-11-04 - Blackhawks 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","56.9","46.4","62.21","42.72","34.8","41.12","45.83","27.42","27.42","50.00","3.16","3.16","50.00","2.13","1.9","52.90","21.09","28.47","42.55","11.6","11.6","50.00","11.6","8.44","57.89","3.16","2.11","60.00","27.27","75.00","9.49","16.87","36.00","6.33","7.38","46.15","0","1.05","0.00","0.00","85.71","23.2","30.58","43.14","8.44","9.49","47.06","0","0","-","0.00","100.00","11.54","88.46","1.000","19204"
"2011-11-04 - Canadiens 2, Senators 1","Montreal Canadiens","Limited ReportFull Report","49.85","50.55","58.98","46.15","39.72","43.33","47.83","27.68","32.5","46.00","2.41","0","100.00","1.53","1.79","46.03","20.46","22.87","47.22","8.43","6.02","58.33","6.02","6.02","50.00","1.2","0","100.00","20.00","100.00","12.04","16.85","41.67","6.02","8.43","41.67","1.2","0","100.00","20.00","100.00","21.66","32.5","40.00","10.83","14.44","42.86","0","0","-","0.00","100.00","8.70","100.00","1.087","20329"
"2011-11-04 - Canadiens 2, Senators 1","Ottawa Senators","Limited ReportFull Report","49.85","58.98","50.55","53.85","43.33","39.72","52.17","32.5","27.68","54.00","0","2.41","0.00","1.79","1.53","53.97","22.87","20.46","52.78","6.02","8.43","41.67","6.02","6.02","50.00","0","1.2","0.00","0.00","80.00","16.85","12.04","58.33","8.43","6.02","58.33","0","1.2","0.00","0.00","80.00","32.5","21.66","60.00","14.44","10.83","57.14","0","0","-","0.00","100.00","0.00","91.30","0.913","20329"
"2011-11-04 - Canucks 2, Blues 3","St Louis Blues","Limited ReportFull Report","47.85","57.68","51.41","52.87","42.63","37.62","53.13","27.59","28.84","48.89","3.76","1.25","75.00","2.74","2.29","54.52","32.6","26.33","55.32","13.79","11.29","55.00","11.29","10.03","52.94","3.76","1.25","75.00","33.33","87.50","18.81","15.05","55.56","7.52","5.02","60.00","0","0","-","0.00","100.00","22.57","20.06","52.94","8.78","12.54","41.18","0","0","-","0.00","100.00","13.64","95.65","1.093","19150"
"2011-11-04 - Canucks 2, Blues 3","Vancouver Canucks","Limited ReportFull Report","47.85","51.41","57.68","47.13","37.62","42.63","46.88","28.84","27.59","51.11","1.25","3.76","25.00","2.29","2.74","45.48","26.33","32.6","44.68","11.29","13.79","45.00","10.03","11.29","47.06","1.25","3.76","25.00","12.50","66.67","15.05","18.81","44.44","5.02","7.52","40.00","0","0","-","0.00","100.00","20.06","22.57","47.06","12.54","8.78","58.82","0","0","-","0.00","100.00","4.35","86.36","0.907","19150"
"2011-11-04 - Capitals 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","47.35","45.62","58.29","43.90","35.48","36.75","49.12","25.34","27.88","47.62","1.27","5.07","20.00","1.71","1.84","48.28","20.27","19.01","51.61","6.34","10.14","38.46","6.34","7.6","45.45","1.27","3.8","25.00","20.00","50.00","13.94","8.87","61.11","8.87","3.8","70.00","0","1.27","0.00","0.00","66.67","22.81","31.68","41.86","10.14","15.21","40.00","0","0","-","0.00","100.00","5.00","81.82","0.868","14589"
"2011-11-04 - Capitals 5, Hurricanes 1","Washington Capitals","Limited ReportFull Report","47.35","58.29","45.62","56.10","36.75","35.48","50.88","27.88","25.34","52.38","5.07","1.27","80.00","1.84","1.71","51.72","19.01","20.27","48.39","10.14","6.34","61.54","7.6","6.34","54.55","3.8","1.27","75.00","50.00","80.00","8.87","13.94","38.89","3.8","8.87","30.00","1.27","0","100.00","33.33","100.00","31.68","22.81","58.14","15.21","10.14","60.00","0","0","-","0.00","100.00","18.18","95.00","1.132","14589"
"2011-11-04 - Flames 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","48.066666666667","59.92","49.93","54.55","48.68","38.7","55.71","36.2","27.46","56.86","2.5","1.25","66.67","2.05","2.31","47.03","22.47","23.72","48.65","11.23","13.73","45.00","9.99","11.23","47.06","0","1.25","0.00","0.00","88.89","11.23","9.99","52.94","8.74","4.99","63.64","1.25","0","100.00","14.29","100.00","33.7","19.97","62.79","17.48","9.99","63.64","1.25","0","100.00","7.14","100.00","6.90","95.45","1.024","18690"
