"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-21 - Stars 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","69","37","65.09","52","28","65.00","36","19","65.45","1","3","25.00","3.85","2.2","63.68","34","15","69.39","17","7","70.83","13","6","68.42","1","2","33.33","7.69","66.67","17","8","68.00","8","3","72.73","0","1","0.00","0.00","66.67","33","17","66.00","14","9","60.87","0","0","-","0.00","100.00","2.78","84.21","0.870","12919"
"2011-10-21 - Stars 3, Ducks 1","Dallas Stars","Limited ReportFull Report","60","37","69","34.91","28","52","35.00","19","36","34.55","3","1","75.00","2.2","3.85","36.32","15","34","30.61","7","17","29.17","6","13","31.58","2","1","66.67","33.33","92.31","8","17","32.00","3","8","27.27","1","0","100.00","33.33","100.00","17","33","34.00","9","14","39.13","0","0","-","0.00","100.00","15.79","97.22","1.130","12919"
"2011-10-22 - Avalanche 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","52.62","39.69","57.00","45.23","29.54","60.49","35.08","22.15","61.29","3.69","3.69","50.00","2.84","1.58","64.21","19.38","13.85","58.33","12","6.46","65.00","10.15","6.46","61.11","2.77","2.77","50.00","27.27","57.14","7.38","7.38","50.00","3.69","3.69","50.00","0","0","-","0.00","100.00","28.62","24","54.39","20.31","12","62.86","0.92","0.92","50.00","4.55","92.31","10.53","83.33","0.939","21328"
"2011-10-22 - Avalanche 5, Blackhawks 4","Colorado Avalanche","Limited ReportFull Report","65","39.69","52.62","43.00","29.54","45.23","39.51","22.15","35.08","38.71","3.69","3.69","50.00","1.58","2.84","35.79","13.85","19.38","41.67","6.46","12","35.00","6.46","10.15","38.89","2.77","2.77","50.00","42.86","72.73","7.38","7.38","50.00","3.69","3.69","50.00","0","0","-","0.00","100.00","24","28.62","45.61","12","20.31","37.14","0.92","0.92","50.00","7.69","95.45","16.67","89.47","1.061","21328"
"2011-10-22 - Blue Jackets 3, Senators 4","Columbus Blue Jackets","Limited ReportFull Report","60","39","48","44.83","28","36","43.75","21","27","43.75","3","4","42.86","1.47","2.41","37.89","13","24","35.14","6","14","30.00","6","11","35.29","1","3","25.00","16.67","72.73","7","10","41.18","2","4","33.33","1","1","50.00","50.00","75.00","23","20","53.49","12","11","52.17","1","0","100.00","8.33","100.00","14.29","85.19","0.995","18867"
"2011-10-22 - Blue Jackets 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","48","39","55.17","36","28","56.25","27","21","56.25","4","3","57.14","2.41","1.47","62.11","24","13","64.86","14","6","70.00","11","6","64.71","3","1","75.00","27.27","83.33","10","7","58.82","4","2","66.67","1","1","50.00","25.00","50.00","20","23","46.51","11","12","47.83","0","1","0.00","0.00","91.67","14.81","85.71","1.005","18867"
"2011-10-22 - Blues 4, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","58","45","56.31","41","34","54.67","36","25","59.02","2","4","33.33","2.74","1.7","61.71","28","21","57.14","12","10","54.55","9","7","56.25","1","2","33.33","11.11","71.43","16","11","59.26","11","6","64.71","0","1","0.00","0.00","83.33","22","16","57.89","10","8","55.56","1","1","50.00","10.00","87.50","5.56","84.00","0.896","19593"
"2011-10-22 - Blues 4, Flyers 2","St Louis Blues","Limited ReportFull Report","60","45","58","43.69","34","41","45.33","25","36","40.98","4","2","66.67","1.7","2.74","38.29","21","28","42.86","10","12","45.45","7","9","43.75","2","1","66.67","28.57","88.89","11","16","40.74","6","11","35.29","1","0","100.00","16.67","100.00","16","22","42.11","8","10","44.44","1","1","50.00","12.50","90.00","16.00","94.44","1.104","19593"
"2011-10-22 - Devils 1, Penguins 4","New Jersey Devils","Limited ReportFull Report","60","41","71","36.61","27","50","35.06","24","29","45.28","1","4","20.00","1.68","2.49","40.38","24","30","44.44","9","8","52.94","9","4","69.23","1","1","50.00","11.11","75.00","15","22","40.54","4","10","28.57","0","2","0.00","0.00","80.00","16","34","32.00","11","15","42.31","0","1","0.00","0.00","93.33","4.17","86.21","0.904","18535"
"2011-10-22 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","71","41","63.39","50","27","64.94","29","24","54.72","4","1","80.00","2.49","1.68","59.62","30","24","55.56","8","9","47.06","4","9","30.77","1","1","50.00","25.00","88.89","22","15","59.46","10","4","71.43","2","0","100.00","20.00","100.00","34","16","68.00","15","11","57.69","1","0","100.00","6.67","100.00","13.79","95.83","1.096","18535"
"2011-10-22 - Hurricanes 3, Jets 5","Carolina Hurricanes","Limited ReportFull Report","60","44","51","46.32","36","40","47.37","24","24","50.00","3","5","37.50","2.64","2.3","53.39","18","21","46.15","6","9","40.00","6","5","54.55","2","1","66.67","33.33","80.00","12","12","50.00","9","8","52.94","1","2","33.33","11.11","75.00","19","21","47.50","8","10","44.44","0","2","0.00","0.00","80.00","12.50","79.17","0.917","15004"
"2011-10-22 - Hurricanes 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","51","44","53.68","40","36","52.63","24","24","50.00","5","3","62.50","2.3","2.64","46.61","21","18","53.85","9","6","60.00","5","6","45.45","1","2","33.33","20.00","66.67","12","12","50.00","8","9","47.06","2","1","66.67","25.00","88.89","21","19","52.50","10","8","55.56","2","0","100.00","20.00","100.00","20.83","87.50","1.083","15004"
"2011-10-22 - Islanders 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","57","46","55.34","48","39","55.17","33","28","54.10","4","2","66.67","4.02","2.7","59.77","23","20","53.49","13","4","76.47","9","3","75.00","4","0","100.00","44.44","100.00","10","16","38.46","5","7","41.67","0","0","-","0.00","100.00","32","26","55.17","18","18","50.00","0","2","0.00","0.00","88.89","12.12","92.86","1.050","15411"
"2011-10-22 - Islanders 2, Panthers 4","New York Islanders","Limited ReportFull Report","60","46","57","44.66","39","48","44.83","28","33","45.90","2","4","33.33","2.7","4.02","40.23","20","23","46.51","4","13","23.53","3","9","25.00","0","4","0.00","0.00","55.56","16","10","61.54","7","5","58.33","0","0","-","0.00","100.00","26","32","44.83","18","18","50.00","2","0","100.00","11.11","100.00","7.14","87.88","0.950","15411"
"2011-10-22 - Maple Leafs 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","61.383333333333","52.78","52.78","50.00","36.17","38.12","48.68","27.37","26.39","50.91","3.91","4.89","44.44","2.16","2.29","48.51","24.44","29.32","45.45","13.68","9.77","58.33","10.75","5.86","64.71","2.93","2.93","50.00","27.27","50.00","10.75","19.55","35.48","7.82","7.82","50.00","0","0","-","0.00","100.00","25.41","23.46","52.00","7.82","12.71","38.10","0.98","1.95","33.33","12.50","84.62","14.29","81.48","0.958","21273"
"2011-10-22 - Maple Leafs 5, Canadiens 4","Toronto Maple Leafs","Limited ReportFull Report","61.383333333333","52.78","52.78","50.00","38.12","36.17","51.32","26.39","27.37","49.09","4.89","3.91","55.56","2.29","2.16","51.49","29.32","24.44","54.55","9.77","13.68","41.67","5.86","10.75","35.29","2.93","2.93","50.00","50.00","72.73","19.55","10.75","64.52","7.82","7.82","50.00","0","0","-","0.00","100.00","23.46","25.41","48.00","12.71","7.82","61.90","1.95","0.98","66.67","15.38","87.50","18.52","85.71","1.042","21273"
"2011-10-22 - Predators 2, Flames 0","Calgary Flames","Limited ReportFull Report","60","69","36","65.71","50","26","65.79","33","14","70.21","0","2","0.00","3.17","1.98","61.59","31","19","62.00","8","10","44.44","7","7","50.00","0","2","0.00","0.00","71.43","23","9","71.88","11","2","84.62","0","0","-","0.00","100.00","32","14","69.57","13","4","76.47","0","0","-","0.00","100.00","0.00","85.71","0.857","19289"
"2011-10-22 - Predators 2, Flames 0","Nashville Predators","Limited ReportFull Report","60","36","69","34.29","26","50","34.21","14","33","29.79","2","0","100.00","1.98","3.17","38.41","19","31","38.00","10","8","55.56","7","7","50.00","2","0","100.00","28.57","100.00","9","23","28.13","2","11","15.38","0","0","-","0.00","100.00","14","32","30.43","4","13","23.53","0","0","-","0.00","100.00","14.29","100.00","1.143","19289"
"2011-10-22 - Rangers 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","49","44","52.69","39","32","54.93","27","19","58.70","2","0","100.00","2.24","1.92","53.79","22","19","53.66","13","7","65.00","8","6","57.14","0","0","-","0.00","100.00","9","12","42.86","4","6","40.00","0","0","-","0.00","100.00","24","22","52.17","14","6","70.00","2","0","100.00","14.29","100.00","7.41","100.00","1.074","16839"
"2011-10-22 - Rangers 0, Oilers 2","New York Rangers","Limited ReportFull Report","60","44","49","47.31","32","39","45.07","19","27","41.30","0","2","0.00","1.92","2.24","46.21","19","22","46.34","7","13","35.00","6","8","42.86","0","0","-","0.00","100.00","12","9","57.14","6","4","60.00","0","0","-","0.00","100.00","22","24","47.83","6","14","30.00","0","2","0.00","0.00","85.71","0.00","92.59","0.926","16839"
"2011-10-22 - Red Wings 1, Capitals 7","Detroit Red Wings","Limited ReportFull Report","60","59","48","55.14","44","37","54.32","33","25","56.90","1","7","12.50","2.55","2.2","53.74","26","23","53.06","9","9","50.00","9","8","52.94","0","3","0.00","0.00","62.50","17","14","54.84","7","4","63.64","0","2","0.00","0.00","50.00","27","22","55.10","15","10","60.00","1","2","33.33","6.67","80.00","3.03","72.00","0.750","18506"
"2011-10-22 - Red Wings 1, Capitals 7","Washington Capitals","Limited ReportFull Report","60","48","59","44.86","37","44","45.68","25","33","43.10","7","1","87.50","2.2","2.55","46.26","23","26","46.94","9","9","50.00","8","9","47.06","3","0","100.00","37.50","100.00","14","17","45.16","4","7","36.36","2","0","100.00","50.00","100.00","22","27","44.90","10","15","40.00","2","1","66.67","20.00","93.33","28.00","96.97","1.250","18506"
"2011-10-22 - Sabres 0, Lightning 3","Buffalo Sabres","Limited ReportFull Report","60","55","40","57.89","33","34","49.25","21","26","44.68","0","3","0.00","1.51","2.99","33.62","23","25","47.92","7","16","30.43","4","12","25.00","0","2","0.00","0.00","83.33","16","9","64.00","8","5","61.54","0","1","0.00","0.00","80.00","27","15","64.29","8","9","47.06","0","0","-","0.00","100.00","0.00","88.46","0.885","19204"
"2011-10-22 - Sabres 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","40","55","42.11","34","33","50.75","26","21","55.32","3","0","100.00","2.99","1.51","66.38","25","23","52.08","16","7","69.57","12","4","75.00","2","0","100.00","16.67","100.00","9","16","36.00","5","8","38.46","1","0","100.00","20.00","100.00","15","27","35.71","9","8","52.94","0","0","-","0.00","100.00","11.54","100.00","1.115","19204"
"2011-10-22 - Sharks 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","80","50","61.54","59","41","59.00","39","30","56.52","2","4","33.33","2.57","3.06","45.61","33","26","55.93","11","10","52.38","8","7","53.33","2","3","40.00","25.00","57.14","22","16","57.89","9","10","47.37","0","1","0.00","0.00","90.00","39","18","68.42","20","13","60.61","0","0","-","0.00","100.00","5.13","86.67","0.918","17565"
"2011-10-22 - Sharks 4, Bruins 2","San Jose Sharks","Limited ReportFull Report","60","50","80","38.46","41","59","41.00","30","39","43.48","4","2","66.67","3.06","2.57","54.39","26","33","44.07","10","11","47.62","7","8","46.67","3","2","60.00","42.86","75.00","16","22","42.11","10","9","52.63","1","0","100.00","10.00","100.00","18","39","31.58","13","20","39.39","0","0","-","0.00","100.00","13.33","94.87","1.082","17565"
"2011-10-22 - Stars 0, Kings 1","Dallas Stars","Limited ReportFull Report","60","57","60","48.72","46","34","57.50","28","24","53.85","0","1","0.00","2.32","1.72","57.37","21","22","48.84","10","8","55.56","5","6","45.45","0","0","-","0.00","100.00","11","14","44.00","6","6","50.00","0","0","-","0.00","100.00","28","27","50.91","14","12","53.85","0","1","0.00","0.00","91.67","0.00","95.83","0.958","18118"
"2011-10-22 - Stars 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","60","57","51.28","34","46","42.50","24","28","46.15","1","0","100.00","1.72","2.32","42.63","22","21","51.16","8","10","44.44","6","5","54.55","0","0","-","0.00","100.00","14","11","56.00","6","6","50.00","0","0","-","0.00","100.00","27","28","49.09","12","14","46.15","1","0","100.00","8.33","100.00","4.17","100.00","1.042","18118"
"2011-10-22 - Wild 2, Canucks 3","Minnesota Wild","Limited ReportFull Report","64.65","33.41","61.25","35.29","26.91","45.48","37.18","21.35","29.7","41.82","1.86","2.78","40.00","1.39","2.72","33.86","14.85","25.99","36.36","7.42","14.85","33.33","7.42","7.42","50.00","1.86","1.86","50.00","25.00","75.00","7.42","11.14","40.00","2.78","4.64","37.50","0","0","-","0.00","100.00","17.63","27.84","38.78","11.14","13.92","44.44","0","0.93","0.00","0.00","93.33","8.70","90.63","0.993","18860"
"2011-10-22 - Wild 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","64.65","61.25","33.41","64.71","45.48","26.91","62.82","29.7","21.35","58.18","2.78","1.86","60.00","2.72","1.39","66.14","25.99","14.85","63.64","14.85","7.42","66.67","7.42","7.42","50.00","1.86","1.86","50.00","25.00","75.00","11.14","7.42","60.00","4.64","2.78","62.50","0","0","-","0.00","100.00","27.84","17.63","61.22","13.92","11.14","55.56","0.93","0","100.00","6.67","100.00","9.38","91.30","1.007","18860"
"2011-10-23 - Coyotes 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","54","58","48.21","46","49","48.42","33","35","48.53","4","5","44.44","3.28","3.08","51.62","33","31","51.56","17","10","62.96","14","8","63.64","1","3","25.00","7.14","62.50","16","21","43.24","9","13","40.91","3","2","60.00","33.33","84.62","19","25","43.18","9","13","40.91","0","0","-","0.00","100.00","12.12","85.71","0.978","13240"
"2011-10-23 - Coyotes 5, Ducks 4","Phoenix Coyotes","Limited ReportFull Report","60","58","54","51.79","49","46","51.58","35","33","51.47","5","4","55.56","3.08","3.28","48.38","31","33","48.44","10","17","37.04","8","14","36.36","3","1","75.00","37.50","92.86","21","16","56.76","13","9","59.09","2","3","40.00","15.38","66.67","25","19","56.82","13","9","59.09","0","0","-","0.00","100.00","14.29","87.88","1.022","13240"
"2011-10-24 - Maple Leafs 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","54","43","55.67","41","33","55.41","30","26","53.57","4","2","66.67","3.28","2.69","54.93","33","28","54.10","16","11","59.26","14","9","60.87","3","1","75.00","21.43","88.89","17","17","50.00","5","8","38.46","1","0","100.00","20.00","100.00","20","13","60.61","11","8","57.89","0","1","0.00","0.00","87.50","13.33","92.31","1.056","19569"
"2011-10-24 - Maple Leafs 2, Flyers 4","Toronto Maple Leafs","Limited ReportFull Report","60","43","54","44.33","33","41","44.59","26","30","46.43","2","4","33.33","2.69","3.28","45.07","28","33","45.90","11","16","40.74","9","14","39.13","1","3","25.00","11.11","78.57","17","17","50.00","8","5","61.54","0","1","0.00","0.00","80.00","13","20","39.39","8","11","42.11","1","0","100.00","12.50","100.00","7.69","86.67","0.944","19569"
"2011-10-24 - Panthers 2, Canadiens 1","Florida Panthers","Limited ReportFull Report","60","57","58","49.57","43","49","46.74","31","41","43.06","2","1","66.67","1.74","3.81","31.33","18","28","39.13","7","14","33.33","5","13","27.78","2","1","66.67","40.00","92.31","11","14","44.00","5","5","50.00","0","0","-","0.00","100.00","31","26","54.39","20","21","48.78","0","0","-","0.00","100.00","6.45","97.56","1.040","21273"
"2011-10-24 - Panthers 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","58","57","50.43","49","43","53.26","41","31","56.94","1","2","33.33","3.81","1.74","68.67","28","18","60.87","14","7","66.67","13","5","72.22","1","2","33.33","7.69","60.00","14","11","56.00","5","5","50.00","0","0","-","0.00","100.00","26","31","45.61","21","20","51.22","0","0","-","0.00","100.00","2.44","93.55","0.960","21273"
"2011-10-24 - Rangers 2, Jets 1","New York Rangers","Limited ReportFull Report","60","38","56","40.43","30","42","41.67","17","28","37.78","2","1","66.67","1.35","1.69","44.39","14","27","34.15","3","8","27.27","2","7","22.22","0","0","-","0.00","100.00","11","19","36.67","4","12","25.00","1","1","50.00","25.00","91.67","22","22","50.00","11","9","55.00","1","0","100.00","9.09","100.00","11.76","96.43","1.082","15004"
"2011-10-24 - Rangers 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","56","38","59.57","42","30","58.33","28","17","62.22","1","2","33.33","1.69","1.35","55.61","27","14","65.85","8","3","72.73","7","2","77.78","0","0","-","0.00","100.00","19","11","63.33","12","4","75.00","1","1","50.00","8.33","75.00","22","22","50.00","9","11","45.00","0","1","0.00","0.00","90.91","3.57","88.24","0.918","15004"
"2011-10-25 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","43","83","34.13","32","52","38.10","22","37","37.29","3","2","60.00","2.37","2.9","44.92","19","27","41.30","8","13","38.10","7","8","46.67","2","1","66.67","28.57","87.50","11","14","44.00","7","6","53.85","1","0","100.00","14.29","100.00","20","46","30.30","8","19","29.63","0","1","0.00","0.00","94.74","13.64","94.59","1.082","16839"
"2011-10-25 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","60","83","43","65.87","52","32","61.90","37","22","62.71","2","3","40.00","2.9","2.37","55.08","27","19","58.70","13","8","61.90","8","7","53.33","1","2","33.33","12.50","71.43","14","11","56.00","6","7","46.15","0","1","0.00","0.00","85.71","46","20","69.70","19","8","70.37","1","0","100.00","5.26","100.00","5.41","86.36","0.918","16839"
"2011-10-25 - Devils 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","60","50","54.55","47","40","54.02","31","23","57.41","0","3","0.00","2.6","2.23","53.83","28","26","51.85","13","9","59.09","11","6","64.71","0","1","0.00","0.00","83.33","15","17","46.88","4","7","36.36","0","2","0.00","0.00","71.43","29","22","56.86","16","9","64.00","0","0","-","0.00","100.00","0.00","86.96","0.870","18118"
"2011-10-25 - Devils 3, Kings 0","New Jersey Devils","Limited ReportFull Report","60","50","60","45.45","40","47","45.98","23","31","42.59","3","0","100.00","2.23","2.6","46.17","26","28","48.15","9","13","40.91","6","11","35.29","1","0","100.00","16.67","100.00","17","15","53.13","7","4","63.64","2","0","100.00","28.57","100.00","22","29","43.14","9","16","36.00","0","0","-","0.00","100.00","13.04","100.00","1.130","18118"
"2011-10-25 - Ducks 2, Blackhawks 3","Anaheim Ducks","Limited ReportFull Report","65","48.92","57.23","46.09","35.08","44.31","44.19","28.62","32.31","46.97","1.85","1.85","50.00","2.5","2.5","49.95","24","21.23","53.06","14.77","12","55.17","12","8.31","59.09","1.85","0.92","66.67","15.38","88.89","9.23","9.23","50.00","4.62","4.62","50.00","0","0.92","0.00","0.00","80.00","19.38","29.54","39.62","11.08","19.38","36.36","0","0","-","0.00","100.00","6.45","94.29","1.007","21247"
"2011-10-25 - Ducks 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","57.23","48.92","53.91","44.31","35.08","55.81","32.31","28.62","53.03","1.85","1.85","50.00","2.5","2.5","50.05","21.23","24","46.94","12","14.77","44.83","8.31","12","40.91","0.92","1.85","33.33","11.11","84.62","9.23","9.23","50.00","4.62","4.62","50.00","0.92","0","100.00","20.00","100.00","29.54","19.38","60.38","19.38","11.08","63.64","0","0","-","0.00","100.00","5.71","93.55","0.993","21247"
"2011-10-25 - Lightning 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","61","35","63.54","47","28","62.67","39","23","62.90","3","4","42.86","2.85","1.83","60.97","28","15","65.12","14","8","63.64","13","8","61.90","2","2","50.00","15.38","75.00","14","7","66.67","11","5","68.75","1","1","50.00","9.09","80.00","26","18","59.09","14","10","58.33","0","1","0.00","0.00","90.00","7.69","82.61","0.903","18690"
"2011-10-25 - Lightning 4, Sabres 3","Tampa Bay Lightning","Limited ReportFull Report","60","35","61","36.46","28","47","37.33","23","39","37.10","4","3","57.14","1.83","2.85","39.03","15","28","34.88","8","14","36.36","8","13","38.10","2","2","50.00","25.00","84.62","7","14","33.33","5","11","31.25","1","1","50.00","20.00","90.91","18","26","40.91","10","14","41.67","1","0","100.00","10.00","100.00","17.39","92.31","1.097","18690"
"2011-10-25 - Penguins 3, Islanders 0","New York Islanders","Limited ReportFull Report","60","64","57","52.89","38","40","48.72","33","29","53.23","0","3","0.00","2.53","2.92","46.44","36","34","51.43","11","6","64.71","10","5","66.67","0","1","0.00","0.00","80.00","25","28","47.17","12","14","46.15","0","1","0.00","0.00","92.86","21","16","56.76","8","6","57.14","0","0","-","0.00","100.00","0.00","89.66","0.897","10681"
"2011-10-25 - Penguins 3, Islanders 0","Pittsburgh Penguins","Limited ReportFull Report","60","57","64","47.11","40","38","51.28","29","33","46.77","3","0","100.00","2.92","2.53","53.56","34","36","48.57","6","11","35.29","5","10","33.33","1","0","100.00","20.00","100.00","28","25","52.83","14","12","53.85","1","0","100.00","7.14","100.00","16","21","43.24","6","8","42.86","0","0","-","0.00","100.00","10.34","100.00","1.103","10681"
"2011-10-25 - Red Wings 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","53","59","47.32","46","41","52.87","32","31","50.79","4","1","80.00","3.48","2.64","56.86","22","25","46.81","11","11","50.00","8","11","42.11","1","1","50.00","12.50","90.91","11","14","44.00","5","5","50.00","1","0","100.00","20.00","100.00","26","26","50.00","17","14","54.84","1","0","100.00","5.88","100.00","12.50","96.77","1.093","15100"
"2011-10-25 - Red Wings 1, Blue Jackets 4","Detroit Red Wings","Limited ReportFull Report","60","59","53","52.68","41","46","47.13","31","32","49.21","1","4","20.00","2.64","3.48","43.14","25","22","53.19","11","11","50.00","11","8","57.89","1","1","50.00","9.09","87.50","14","11","56.00","5","5","50.00","0","1","0.00","0.00","80.00","26","26","50.00","14","17","45.16","0","1","0.00","0.00","94.12","3.23","87.50","0.907","15100"
"2011-10-25 - Senators 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","69.23","61.85","52.82","46.15","44.31","51.02","31.38","25.85","54.84","1.85","1.85","50.00","2.26","3.04","42.63","23.08","28.62","44.64","7.38","14.77","33.33","5.54","6.46","46.15","1.85","0.92","66.67","33.33","85.71","15.69","13.85","53.13","6.46","6.46","50.00","0","0.92","0.00","0.00","85.71","34.15","28.62","54.41","18.46","12.92","58.82","0","0","-","0.00","100.00","5.88","92.86","0.987","12083"
"2011-10-25 - Senators 3, Hurricanes 2","Ottawa Senators","Limited ReportFull Report","65","61.85","69.23","47.18","44.31","46.15","48.98","25.85","31.38","45.16","1.85","1.85","50.00","3.04","2.26","57.37","28.62","23.08","55.36","14.77","7.38","66.67","6.46","5.54","53.85","0.92","1.85","33.33","14.29","66.67","13.85","15.69","46.88","6.46","6.46","50.00","0.92","0","100.00","14.29","100.00","28.62","34.15","45.59","12.92","18.46","41.18","0","0","-","0.00","100.00","7.14","94.12","1.013","12083"
"2011-10-25 - Sharks 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","45","57","44.12","28","43","39.44","20","36","35.71","1","3","25.00","1.46","2.51","36.81","14","24","36.84","5","11","31.25","4","8","33.33","1","2","33.33","25.00","75.00","9","13","40.91","6","7","46.15","0","0","-","0.00","100.00","24","24","50.00","9","19","32.14","0","1","0.00","0.00","94.74","5.00","91.67","0.967","15121"
"2011-10-25 - Sharks 3, Predators 1","San Jose Sharks","Limited ReportFull Report","60","57","45","55.88","43","28","60.56","36","20","64.29","3","1","75.00","2.51","1.46","63.19","24","14","63.16","11","5","68.75","8","4","66.67","2","1","66.67","25.00","75.00","13","9","59.09","7","6","53.85","0","0","-","0.00","100.00","24","24","50.00","19","9","67.86","1","0","100.00","5.26","100.00","8.33","95.00","1.033","15121"
"2011-10-25 - Stars 3, Coyotes 2","Dallas Stars","Limited ReportFull Report","65","52.62","63.69","45.24","40.62","44.31","47.83","33.23","32.31","50.70","1.85","1.85","50.00","1.97","2.79","41.46","21.23","31.38","40.35","9.23","12","43.48","9.23","10.15","47.62","0.92","0.92","50.00","10.00","90.91","12","19.38","38.24","7.38","8.31","47.06","0","0","-","0.00","100.00","23.08","23.08","50.00","12.92","12","51.85","0.92","0.92","50.00","7.14","92.31","5.56","94.29","0.998","6948"
"2011-10-25 - Stars 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","65","63.69","52.62","54.76","44.31","40.62","52.17","32.31","33.23","49.30","1.85","1.85","50.00","2.79","1.97","58.54","31.38","21.23","59.65","12","9.23","56.52","10.15","9.23","52.38","0.92","0.92","50.00","9.09","90.00","19.38","12","61.76","8.31","7.38","52.94","0","0","-","0.00","100.00","23.08","23.08","50.00","12","12.92","48.15","0.92","0.92","50.00","7.69","92.86","5.71","94.44","1.002","6948"
"2011-10-26 - Avalanche 2, Flames 4","Calgary Flames","Limited ReportFull Report","60","51","66","43.59","44","51","46.32","35","36","49.30","4","2","66.67","2.95","3.61","45.03","24","31","43.64","11","14","44.00","9","11","45.00","3","1","75.00","33.33","90.91","13","17","43.33","9","8","52.94","1","1","50.00","11.11","87.50","24","34","41.38","15","17","46.88","0","0","-","0.00","100.00","11.43","94.44","1.059","19289"
"2011-10-26 - Avalanche 2, Flames 4","Colorado Avalanche","Limited ReportFull Report","60","66","51","56.41","51","44","53.68","36","35","50.70","2","4","33.33","3.61","2.95","54.97","31","24","56.36","14","11","56.00","11","9","55.00","1","3","25.00","9.09","66.67","17","13","56.67","8","9","47.06","1","1","50.00","12.50","88.89","34","24","58.62","17","15","53.13","0","0","-","0.00","100.00","5.56","88.57","0.941","19289"
"2011-10-26 - Blues 3, Canucks 0","St Louis Blues","Limited ReportFull Report","60","48","72","40.00","41","51","44.57","31","32","49.21","3","0","100.00","1.99","2.3","46.38","22","36","37.93","8","12","40.00","6","4","60.00","0","0","-","0.00","100.00","14","24","36.84","11","9","55.00","2","0","100.00","18.18","100.00","22","29","43.14","14","19","42.42","1","0","100.00","7.14","100.00","9.68","100.00","1.097","18860"
"2011-10-26 - Blues 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","72","48","60.00","51","41","55.43","32","31","50.79","0","3","0.00","2.3","1.99","53.62","36","22","62.07","12","8","60.00","4","6","40.00","0","0","-","0.00","100.00","24","14","63.16","9","11","45.00","0","2","0.00","0.00","81.82","29","22","56.86","19","14","57.58","0","1","0.00","0.00","92.86","0.00","90.32","0.903","18860"
"2011-10-26 - Flyers 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","57","57","50.00","42","38","52.50","28","22","56.00","5","1","83.33","3.18","2.25","58.57","27","27","50.00","17","11","60.71","12","8","60.00","3","0","100.00","25.00","100.00","10","16","38.46","3","4","42.86","1","1","50.00","33.33","75.00","27","22","55.10","12","8","60.00","1","0","100.00","8.33","100.00","17.86","95.45","1.133","21273"
"2011-10-26 - Flyers 1, Canadiens 5","Philadelphia Flyers","Limited ReportFull Report","60","57","57","50.00","38","42","47.50","22","28","44.00","1","5","16.67","2.25","3.18","41.43","27","27","50.00","11","17","39.29","8","12","40.00","0","3","0.00","0.00","75.00","16","10","61.54","4","3","57.14","1","1","50.00","25.00","66.67","22","27","44.90","8","12","40.00","0","1","0.00","0.00","91.67","4.55","82.14","0.867","21273"
