"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-11-26 - Capitals 1, Sabres 5","Buffalo Sabres","Limited ReportFull Report","47.533333333333","37","39","48.68","29","31","48.33","23","21","52.27","4","0","100.00","1.37","0.93","59.43","12","8","60.00","6","5","54.55","6","3","66.67","2","0","100.00","33.33","100.00","6","3","66.67","2","1","66.67","1","0","100.00","50.00","100.00","22","26","45.83","15","14","51.72","1","0","100.00","6.67","100.00","17.39","100.00","1.174","18690"
"2011-11-26 - Capitals 1, Sabres 5","Washington Capitals","Limited ReportFull Report","47.533333333333","39","37","51.32","31","29","51.67","21","23","47.73","0","4","0.00","0.93","1.37","40.57","8","12","40.00","5","6","45.45","3","6","33.33","0","2","0.00","0.00","66.67","3","6","33.33","1","2","33.33","0","1","0.00","0.00","50.00","26","22","54.17","14","15","48.28","0","1","0.00","0.00","93.33","0.00","82.61","0.826","18690"
"2011-11-26 - Flyers 0, Rangers 2","New York Rangers","Limited ReportFull Report","46.616666666667","41","48","46.07","29","30","49.15","21","24","46.67","1","0","100.00","1.79","1.65","52.03","23","20","53.49","10","6","62.50","6","3","66.67","1","0","100.00","16.67","100.00","13","14","48.15","4","6","40.00","0","0","-","0.00","100.00","15","24","38.46","9","12","42.86","0","0","-","0.00","100.00","4.76","100.00","1.048","18200"
"2011-11-26 - Flyers 0, Rangers 2","Philadelphia Flyers","Limited ReportFull Report","46.616666666667","48","41","53.93","30","29","50.85","24","21","53.33","0","1","0.00","1.65","1.79","47.97","20","23","46.51","6","10","37.50","3","6","33.33","0","1","0.00","0.00","83.33","14","13","51.85","6","4","60.00","0","0","-","0.00","100.00","24","15","61.54","12","9","57.14","0","0","-","0.00","100.00","0.00","95.24","0.952","18200"
"2011-11-26 - Islanders 3, Devils 2","New Jersey Devils","Limited ReportFull Report","48.416666666667","32","34","48.48","26","25","50.98","22","20","52.38","2","2","50.00","1.55","1.85","45.51","15","16","48.39","5","5","50.00","5","4","55.56","1","0","100.00","20.00","100.00","10","11","47.62","8","10","44.44","0","2","0.00","0.00","80.00","17","17","50.00","9","6","60.00","1","0","100.00","11.11","100.00","9.09","90.00","0.991","16014"
"2011-11-26 - Islanders 3, Devils 2","New York Islanders","Limited ReportFull Report","48.416666666667","34","32","51.52","25","26","49.02","20","22","47.62","2","2","50.00","1.85","1.55","54.49","16","15","51.61","5","5","50.00","4","5","44.44","0","1","0.00","0.00","80.00","11","10","52.38","10","8","55.56","2","0","100.00","20.00","100.00","17","17","50.00","6","9","40.00","0","1","0.00","0.00","88.89","10.00","90.91","1.009","16014"
"2011-11-26 - Jets 2, Bruins 4","Boston Bruins","Limited ReportFull Report","42.8","35","46","43.21","31","37","45.59","24","35","40.68","1","2","33.33","1.45","1.52","48.84","15","12","55.56","6","6","50.00","4","6","40.00","0","1","0.00","0.00","83.33","9","6","60.00","7","6","53.85","1","0","100.00","14.29","100.00","19","28","40.43","13","18","41.94","0","1","0.00","0.00","94.44","4.17","94.29","0.985","17565"
"2011-11-26 - Jets 2, Bruins 4","Winnipeg Jets","Limited ReportFull Report","42.8","46","35","56.79","37","31","54.41","35","24","59.32","2","1","66.67","1.52","1.45","51.16","12","15","44.44","6","6","50.00","6","4","60.00","1","0","100.00","16.67","100.00","6","9","40.00","6","7","46.15","0","1","0.00","0.00","85.71","28","19","59.57","18","13","58.06","1","0","100.00","5.56","100.00","5.71","95.83","1.015","17565"
"2011-11-26 - Oilers 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","48.833333333333","36","50","41.86","28","42","40.00","24","28","46.15","3","2","60.00","1.43","2.03","41.32","15","23","39.47","11","9","55.00","8","7","53.33","1","2","33.33","12.50","71.43","4","14","22.22","3","6","33.33","0","0","-","0.00","100.00","16","25","39.02","12","13","48.00","2","0","100.00","16.67","100.00","12.50","92.86","1.054","17684"
"2011-11-26 - Oilers 2, Avalanche 5","Edmonton Oilers","Limited ReportFull Report","48.833333333333","50","36","58.14","42","28","60.00","28","24","53.85","2","3","40.00","2.03","1.43","58.68","23","15","60.53","9","11","45.00","7","8","46.67","2","1","66.67","28.57","87.50","14","4","77.78","6","3","66.67","0","0","-","0.00","100.00","25","16","60.98","13","12","52.00","0","2","0.00","0.00","83.33","7.14","87.50","0.946","17684"
"2011-11-26 - Panthers 1, Lightning 5","Florida Panthers","Limited ReportFull Report","44.616666666667","39","46","45.88","27","34","44.26","19","28","40.43","1","5","16.67","1.3","1.76","42.37","21","20","51.22","9","10","47.37","8","8","50.00","1","3","25.00","12.50","62.50","12","10","54.55","4","7","36.36","0","1","0.00","0.00","85.71","14","24","36.84","6","13","31.58","0","1","0.00","0.00","92.31","5.26","82.14","0.874","17841"
"2011-11-26 - Panthers 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","44.616666666667","46","39","54.12","34","27","55.74","28","19","59.57","5","1","83.33","1.76","1.3","57.63","20","21","48.78","10","9","52.63","8","8","50.00","3","1","75.00","37.50","87.50","10","12","45.45","7","4","63.64","1","0","100.00","14.29","100.00","24","14","63.16","13","6","68.42","1","0","100.00","7.69","100.00","17.86","94.74","1.126","17841"
"2011-11-26 - Penguins 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","47.133333333333","35","52","40.23","26","35","42.62","20","30","40.00","3","3","50.00","1.38","2.1","39.61","17","24","41.46","6","9","40.00","6","7","46.15","1","2","33.33","16.67","71.43","11","15","42.31","6","8","42.86","2","1","66.67","33.33","87.50","14","22","38.89","6","14","30.00","0","0","-","0.00","100.00","15.00","90.00","1.050","21273"
"2011-11-26 - Penguins 4, Canadiens 3","Pittsburgh Penguins","Limited ReportFull Report","47.133333333333","52","35","59.77","35","26","57.38","30","20","60.00","3","3","50.00","2.1","1.38","60.39","24","17","58.54","9","6","60.00","7","6","53.85","2","1","66.67","28.57","83.33","15","11","57.69","8","6","57.14","1","2","33.33","12.50","66.67","22","14","61.11","14","6","70.00","0","0","-","0.00","100.00","10.00","85.00","0.950","21273"
"2011-11-26 - Predators 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","50.933333333333","49","23","68.06","40","20","66.67","31","14","68.89","3","1","75.00","1.27","1.09","53.91","19","9","67.86","5","7","41.67","3","6","33.33","1","1","50.00","33.33","83.33","14","2","87.50","9","0","100.00","1","0","100.00","11.11","-","26","12","68.42","16","7","69.57","1","0","100.00","6.25","100.00","9.68","92.86","1.025","20066"
"2011-11-26 - Predators 1, Red Wings 4","Nashville Predators","Limited ReportFull Report","50.933333333333","23","49","31.94","20","40","33.33","14","31","31.11","1","3","25.00","1.09","1.27","46.09","9","19","32.14","7","5","58.33","6","3","66.67","1","1","50.00","16.67","66.67","2","14","12.50","0","9","0.00","0","1","0.00","-","88.89","12","26","31.58","7","16","30.43","0","1","0.00","0.00","93.75","7.14","90.32","0.975","20066"
"2011-11-26 - Stars 0, Coyotes 3","Dallas Stars","Limited ReportFull Report","54","43","59","42.16","35","46","43.21","26","34","43.33","0","3","0.00","1.59","3.27","32.79","26","34","43.33","5","13","27.78","5","13","27.78","0","2","0.00","0.00","84.62","21","21","50.00","12","11","52.17","0","0","-","0.00","100.00","13","22","37.14","7","9","43.75","0","1","0.00","0.00","88.89","0.00","91.18","0.912","10036"
"2011-11-26 - Stars 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","54","59","43","57.84","46","35","56.79","34","26","56.67","3","0","100.00","3.27","1.59","67.21","34","26","56.67","13","5","72.22","13","5","72.22","2","0","100.00","15.38","100.00","21","21","50.00","11","12","47.83","0","0","-","0.00","100.00","22","13","62.86","9","7","56.25","1","0","100.00","11.11","100.00","8.82","100.00","1.088","10036"
"2011-11-27 - Blues 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","43.966666666667","26","32","44.83","19","28","40.43","13","21","38.24","1","0","100.00","0.7","1.3","35.09","8","11","42.11","3","6","33.33","2","5","28.57","1","0","100.00","50.00","100.00","5","5","50.00","3","4","42.86","0","0","-","0.00","100.00","16","20","44.44","7","11","38.89","0","0","-","0.00","100.00","7.69","100.00","1.077","14151"
"2011-11-27 - Blues 2, Blue Jackets 1","St Louis Blues","Limited ReportFull Report","43.966666666667","32","26","55.17","28","19","59.57","21","13","61.76","0","1","0.00","1.3","0.7","64.91","11","8","57.89","6","3","66.67","5","2","71.43","0","1","0.00","0.00","50.00","5","5","50.00","4","3","57.14","0","0","-","0.00","100.00","20","16","55.56","11","7","61.11","0","0","-","0.00","100.00","0.00","92.31","0.923","14151"
"2011-11-27 - Flames 5, Wild 2","Calgary Flames","Limited ReportFull Report","43.166666666667","41","33","55.41","35","27","56.45","28","15","65.12","5","1","83.33","1.86","1.28","59.24","16","18","47.06","9","5","64.29","6","4","60.00","1","0","100.00","16.67","100.00","7","13","35.00","5","5","50.00","1","1","50.00","20.00","80.00","24","13","64.86","17","6","73.91","3","0","100.00","17.65","100.00","17.86","93.33","1.112","16864"
"2011-11-27 - Flames 5, Wild 2","Minnesota Wild","Limited ReportFull Report","43.166666666667","33","41","44.59","27","35","43.55","15","28","34.88","1","5","16.67","1.28","1.86","40.76","18","16","52.94","5","9","35.71","4","6","40.00","0","1","0.00","0.00","83.33","13","7","65.00","5","5","50.00","1","1","50.00","20.00","80.00","13","24","35.14","6","17","26.09","0","3","0.00","0.00","82.35","6.67","82.14","0.888","16864"
"2011-11-27 - Hurricanes 3, Senators 4","Carolina Hurricanes","Limited ReportFull Report","37.133333333333","31","33","48.44","25","24","51.02","18","19","48.65","2","3","40.00","1","1.02","49.52","14","10","58.33","4","5","44.44","4","5","44.44","0","3","0.00","0.00","40.00","10","5","66.67","3","1","75.00","1","0","100.00","33.33","100.00","17","20","45.95","11","11","50.00","1","0","100.00","9.09","100.00","11.11","84.21","0.953","19656"
"2011-11-27 - Hurricanes 3, Senators 4","Ottawa Senators","Limited ReportFull Report","37.133333333333","33","31","51.56","24","25","48.98","19","18","51.35","3","2","60.00","1.02","1","50.48","10","14","41.67","5","4","55.56","5","4","55.56","3","0","100.00","60.00","100.00","5","10","33.33","1","3","25.00","0","1","0.00","0.00","66.67","20","17","54.05","11","11","50.00","0","1","0.00","0.00","90.91","15.79","88.89","1.047","19656"
"2011-11-27 - Maple Leafs 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","47.683333333333","37","40","48.05","27","35","43.55","19","21","47.50","1","3","25.00","1.54","1.91","44.55","24","19","55.81","6","8","42.86","5","6","45.45","0","2","0.00","0.00","66.67","18","11","62.07","7","8","46.67","1","1","50.00","14.29","87.50","12","20","37.50","7","7","50.00","0","0","-","0.00","100.00","5.26","85.71","0.910","13685"
"2011-11-27 - Maple Leafs 5, Ducks 2","Toronto Maple Leafs","Limited ReportFull Report","47.683333333333","40","37","51.95","35","27","56.45","21","19","52.50","3","1","75.00","1.91","1.54","55.45","19","24","44.19","8","6","57.14","6","5","54.55","2","0","100.00","33.33","100.00","11","18","37.93","8","7","53.33","1","1","50.00","12.50","85.71","20","12","62.50","7","7","50.00","0","0","-","0.00","100.00","14.29","94.74","1.090","13685"
"2011-11-28 - Lightning 1, Wild 3","Minnesota Wild","Limited ReportFull Report","50.933333333333","37","66","35.92","27","44","38.03","19","26","42.22","1","1","50.00","1.32","1.66","44.31","19","22","46.34","10","11","47.62","7","8","46.67","0","0","-","0.00","100.00","9","11","45.00","2","4","33.33","1","1","50.00","50.00","75.00","15","37","28.85","9","14","39.13","0","0","-","0.00","100.00","5.26","96.15","1.014","16628"
"2011-11-28 - Lightning 1, Wild 3","Tampa Bay Lightning","Limited ReportFull Report","50.933333333333","66","37","64.08","44","27","61.97","26","19","57.78","1","1","50.00","1.66","1.32","55.69","22","19","53.66","11","10","52.38","8","7","53.33","0","0","-","0.00","100.00","11","9","55.00","4","2","66.67","1","1","50.00","25.00","50.00","37","15","71.15","14","9","60.87","0","0","-","0.00","100.00","3.85","94.74","0.986","16628"
"2011-11-28 - Predators 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","47.583333333333","31","54","36.47","19","35","35.19","14","22","38.89","1","1","50.00","0.89","2.27","28.10","9","24","27.27","3","10","23.08","3","5","37.50","1","1","50.00","33.33","80.00","6","14","30.00","3","5","37.50","0","0","-","0.00","100.00","15","26","36.59","7","12","36.84","0","0","-","0.00","100.00","7.14","95.45","1.026","16839"
"2011-11-28 - Predators 2, Oilers 1","Nashville Predators","Limited ReportFull Report","47.583333333333","54","31","63.53","35","19","64.81","22","14","61.11","1","1","50.00","2.27","0.89","71.90","24","9","72.73","10","3","76.92","5","3","62.50","1","1","50.00","20.00","66.67","14","6","70.00","5","3","62.50","0","0","-","0.00","100.00","26","15","63.41","12","7","63.16","0","0","-","0.00","100.00","4.55","92.86","0.974","16839"
"2011-11-28 - Sharks 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","41.033333333333","42","43","49.41","33","33","50.00","24","21","53.33","1","0","100.00","1.22","2.31","34.61","16","17","48.48","6","9","40.00","4","5","44.44","0","0","-","0.00","100.00","10","8","55.56","4","2","66.67","0","0","-","0.00","100.00","25","25","50.00","16","13","55.17","1","0","100.00","6.25","100.00","4.17","100.00","1.042","18118"
"2011-11-28 - Sharks 0, Kings 2","San Jose Sharks","Limited ReportFull Report","41.033333333333","43","42","50.59","33","33","50.00","21","24","46.67","0","1","0.00","2.31","1.22","65.39","17","16","51.52","9","6","60.00","5","4","55.56","0","0","-","0.00","100.00","8","10","44.44","2","4","33.33","0","0","-","0.00","100.00","25","25","50.00","13","16","44.83","0","1","0.00","0.00","93.75","0.00","95.83","0.958","18118"
"2011-11-28 - Stars 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","46.316666666667","48","45","51.61","38","37","50.67","28","31","47.46","1","2","33.33","1.97","1.42","58.01","18","15","54.55","8","5","61.54","5","2","71.43","1","1","50.00","20.00","50.00","10","10","50.00","7","7","50.00","0","1","0.00","0.00","85.71","29","23","55.77","16","17","48.48","0","0","-","0.00","100.00","3.57","93.55","0.971","12015"
"2011-11-28 - Stars 3, Avalanche 1","Dallas Stars","Limited ReportFull Report","46.316666666667","45","48","48.39","37","38","49.33","31","28","52.54","2","1","66.67","1.42","1.97","41.99","15","18","45.45","5","8","38.46","2","5","28.57","1","1","50.00","50.00","80.00","10","10","50.00","7","7","50.00","1","0","100.00","14.29","100.00","23","29","44.23","17","16","51.52","0","0","-","0.00","100.00","6.45","96.43","1.029","12015"
"2011-11-29 - Blue Jackets 1, Canucks 4","Columbus Blue Jackets","Limited ReportFull Report","48.266666666667","49","50","49.49","42","37","53.16","38","29","56.72","0","3","0.00","2.18","2.03","51.74","26","27","49.06","9","10","47.37","8","7","53.33","0","2","0.00","0.00","71.43","17","17","50.00","14","9","60.87","0","1","0.00","0.00","88.89","20","18","52.63","16","12","57.14","0","0","-","0.00","100.00","0.00","89.66","0.897","18890"
"2011-11-29 - Blue Jackets 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","48.266666666667","50","49","50.51","37","42","46.84","29","38","43.28","3","0","100.00","2.03","2.18","48.26","27","26","50.94","10","9","52.63","7","8","46.67","2","0","100.00","28.57","100.00","17","17","50.00","9","14","39.13","1","0","100.00","11.11","100.00","18","20","47.37","12","16","42.86","0","0","-","0.00","100.00","10.34","100.00","1.103","18890"
"2011-11-29 - Blues 2, Capitals 1","St Louis Blues","Limited ReportFull Report","52.4","45","25","64.29","28","20","58.33","21","16","56.76","2","1","66.67","1.57","0.75","67.72","25","10","71.43","7","1","87.50","4","1","80.00","2","0","100.00","50.00","100.00","18","9","66.67","8","6","57.14","0","1","0.00","0.00","83.33","14","12","53.85","8","8","50.00","0","0","-","0.00","100.00","9.52","93.75","1.033","18506"
"2011-11-29 - Blues 2, Capitals 1","Washington Capitals","Limited ReportFull Report","52.4","25","45","35.71","20","28","41.67","16","21","43.24","1","2","33.33","0.75","1.57","32.28","10","25","28.57","1","7","12.50","1","4","20.00","0","2","0.00","0.00","50.00","9","18","33.33","6","8","42.86","1","0","100.00","16.67","100.00","12","14","46.15","8","8","50.00","0","0","-","0.00","100.00","6.25","90.48","0.967","18506"
"2011-11-29 - Coyotes 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","52","41","30","57.75","35","25","58.33","22","19","53.66","1","4","20.00","1.96","1.2","62.07","18","14","56.25","11","5","68.75","7","5","58.33","1","2","33.33","14.29","60.00","7","9","43.75","4","6","40.00","0","2","0.00","0.00","66.67","23","13","63.89","11","7","61.11","0","0","-","0.00","100.00","4.55","78.95","0.835","21183"
"2011-11-29 - Coyotes 4, Blackhawks 1","Phoenix Coyotes","Limited ReportFull Report","52","30","41","42.25","25","35","41.67","19","22","46.34","4","1","80.00","1.2","1.96","37.93","14","18","43.75","5","11","31.25","5","7","41.67","2","1","66.67","40.00","85.71","9","7","56.25","6","4","60.00","2","0","100.00","33.33","100.00","13","23","36.11","7","11","38.89","0","0","-","0.00","100.00","21.05","95.45","1.165","21183"
"2011-11-29 - Islanders 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","47.366666666667","44","38","53.66","32","32","50.00","24","24","50.00","1","1","50.00","1.17","1.79","39.46","18","14","56.25","6","8","42.86","5","5","50.00","1","1","50.00","20.00","80.00","12","6","66.67","6","3","66.67","0","0","-","0.00","100.00","24","22","52.17","13","14","48.15","0","0","-","0.00","100.00","4.17","95.83","1.000","18690"
"2011-11-29 - Islanders 2, Sabres 1","New York Islanders","Limited ReportFull Report","47.366666666667","38","44","46.34","32","32","50.00","24","24","50.00","1","1","50.00","1.79","1.17","60.54","14","18","43.75","8","6","57.14","5","5","50.00","1","1","50.00","20.00","80.00","6","12","33.33","3","6","33.33","0","0","-","0.00","100.00","22","24","47.83","14","13","51.85","0","0","-","0.00","100.00","4.17","95.83","1.000","18690"
"2011-11-29 - Panthers 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","47.616666666667","55","26","67.90","39","19","67.24","23","14","62.16","1","1","50.00","2.96","1.06","73.62","29","14","67.44","12","5","70.59","11","3","78.57","1","0","100.00","9.09","100.00","17","9","65.38","5","4","55.56","0","0","-","0.00","100.00","23","9","71.88","7","6","53.85","0","1","0.00","0.00","83.33","4.35","92.86","0.972","13065"
"2011-11-29 - Panthers 3, Hurricanes 1","Florida Panthers","Limited ReportFull Report","47.616666666667","26","55","32.10","19","39","32.76","14","23","37.84","1","1","50.00","1.06","2.96","26.38","14","29","32.56","5","12","29.41","3","11","21.43","0","1","0.00","0.00","90.91","9","17","34.62","4","5","44.44","0","0","-","0.00","100.00","9","23","28.13","6","7","46.15","1","0","100.00","16.67","100.00","7.14","95.65","1.028","13065"
"2011-11-29 - Penguins 3, Rangers 4","New York Rangers","Limited ReportFull Report","39.866666666667","33","40","45.21","25","24","51.02","18","17","51.43","2","2","50.00","1.85","1.85","50.02","22","23","48.89","15","12","55.56","12","8","60.00","2","2","50.00","16.67","75.00","7","11","38.89","2","7","22.22","0","0","-","0.00","100.00","11","16","40.74","4","2","66.67","0","0","-","0.00","100.00","11.11","88.24","0.993","18200"
"2011-11-29 - Penguins 3, Rangers 4","Pittsburgh Penguins","Limited ReportFull Report","39.866666666667","40","33","54.79","24","25","48.98","17","18","48.57","2","2","50.00","1.85","1.85","49.98","23","22","51.11","12","15","44.44","8","12","40.00","2","2","50.00","25.00","83.33","11","7","61.11","7","2","77.78","0","0","-","0.00","100.00","16","11","59.26","2","4","33.33","0","0","-","0.00","100.00","11.76","88.89","1.007","18200"
"2011-11-29 - Predators 0, Flames 1","Calgary Flames","Limited ReportFull Report","49.283333333333","49","41","54.44","33","31","51.56","26","20","56.52","1","0","100.00","1.84","1.14","61.85","21","13","61.76","7","3","70.00","6","3","66.67","1","0","100.00","16.67","100.00","14","10","58.33","10","6","62.50","0","0","-","0.00","100.00","24","26","48.00","10","10","50.00","0","0","-","0.00","100.00","3.85","100.00","1.038","19289"
"2011-11-29 - Predators 0, Flames 1","Nashville Predators","Limited ReportFull Report","49.283333333333","41","49","45.56","31","33","48.44","20","26","43.48","0","1","0.00","1.14","1.84","38.15","13","21","38.24","3","7","30.00","3","6","33.33","0","1","0.00","0.00","83.33","10","14","41.67","6","10","37.50","0","0","-","0.00","100.00","26","24","52.00","10","10","50.00","0","0","-","0.00","100.00","0.00","96.15","0.962","19289"
"2011-11-29 - Senators 6, Jets 4","Ottawa Senators","Limited ReportFull Report","43.85","39","43","47.56","34","39","46.58","22","28","44.00","4","3","57.14","2.22","2.37","48.29","21","23","47.73","8","10","44.44","6","7","46.15","2","3","40.00","33.33","57.14","13","13","50.00","7","7","50.00","1","0","100.00","14.29","100.00","18","15","54.55","9","12","42.86","1","0","100.00","11.11","100.00","18.18","89.29","1.075","15004"
"2011-11-29 - Senators 6, Jets 4","Winnipeg Jets","Limited ReportFull Report","43.85","43","39","52.44","39","34","53.42","28","22","56.00","3","4","42.86","2.37","2.22","51.71","23","21","52.27","10","8","55.56","7","6","53.85","3","2","60.00","42.86","66.67","13","13","50.00","7","7","50.00","0","1","0.00","0.00","85.71","15","18","45.45","12","9","57.14","0","1","0.00","0.00","88.89","10.71","81.82","0.925","15004"
"2011-11-30 - Bruins 6, Maple Leafs 3","Boston Bruins","Limited ReportFull Report","48.216666666667","53","55","49.07","39","41","48.75","28","29","49.12","4","2","66.67","2.31","1.59","59.13","26","17","60.47","11","1","91.67","8","1","88.89","2","0","100.00","25.00","100.00","15","16","48.39","4","8","33.33","2","1","66.67","50.00","87.50","23","35","39.66","15","19","44.12","0","1","0.00","0.00","94.74","14.29","93.10","1.074","19643"
"2011-11-30 - Bruins 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","48.216666666667","55","53","50.93","41","39","51.25","29","28","50.88","2","4","33.33","1.59","2.31","40.87","17","26","39.53","1","11","8.33","1","8","11.11","0","2","0.00","0.00","75.00","16","15","51.61","8","4","66.67","1","2","33.33","12.50","50.00","35","23","60.34","19","15","55.88","1","0","100.00","5.26","100.00","6.90","85.71","0.926","19643"
"2011-11-30 - Canadiens 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","35.183333333333","30","30","50.00","22","23","48.89","12","13","48.00","1","1","50.00","1.11","1.42","43.97","14","18","43.75","5","8","38.46","3","4","42.86","0","1","0.00","0.00","75.00","9","10","47.37","4","6","40.00","1","0","100.00","25.00","100.00","14","12","53.85","4","3","57.14","0","0","-","0.00","100.00","8.33","92.31","1.006","13237"
"2011-11-30 - Canadiens 1, Ducks 4","Montreal Canadiens","Limited ReportFull Report","35.183333333333","30","30","50.00","23","22","51.11","13","12","52.00","1","1","50.00","1.42","1.11","56.03","18","14","56.25","8","5","61.54","4","3","57.14","1","0","100.00","25.00","100.00","10","9","52.63","6","4","60.00","0","1","0.00","0.00","75.00","12","14","46.15","3","4","42.86","0","0","-","0.00","100.00","7.69","91.67","0.994","13237"
"2011-11-30 - Devils 1, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","48.8","37","38","49.33","30","26","53.57","21","16","56.76","3","1","75.00","1.3","1.13","53.39","17","16","51.52","9","4","69.23","5","2","71.43","2","1","66.67","40.00","50.00","8","12","40.00","5","6","45.45","1","0","100.00","20.00","100.00","17","16","51.52","10","8","55.56","0","0","-","0.00","100.00","14.29","93.75","1.080","14251"
"2011-11-30 - Devils 1, Avalanche 6","New Jersey Devils","Limited ReportFull Report","48.8","38","37","50.67","26","30","46.43","16","21","43.24","1","3","25.00","1.13","1.3","46.61","16","17","48.48","4","9","30.77","2","5","28.57","1","2","33.33","50.00","60.00","12","8","60.00","6","5","54.55","0","1","0.00","0.00","80.00","16","17","48.48","8","10","44.44","0","0","-","0.00","100.00","6.25","85.71","0.920","14251"
"2011-11-30 - Lightning 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","43.433333333333","36","26","58.06","24","19","55.81","19","15","55.88","3","1","75.00","1.24","1.03","54.56","20","14","58.82","5","3","62.50","4","3","57.14","1","0","100.00","25.00","100.00","15","11","57.69","10","5","66.67","2","0","100.00","20.00","100.00","10","10","50.00","4","7","36.36","0","1","0.00","0.00","85.71","15.79","93.33","1.091","20066"
"2011-11-30 - Lightning 2, Red Wings 4","Tampa Bay Lightning","Limited ReportFull Report","43.433333333333","26","36","41.94","19","24","44.19","15","19","44.12","1","3","25.00","1.03","1.24","45.44","14","20","41.18","3","5","37.50","3","4","42.86","0","1","0.00","0.00","75.00","11","15","42.31","5","10","33.33","0","2","0.00","0.00","80.00","10","10","50.00","7","4","63.64","1","0","100.00","14.29","100.00","6.67","84.21","0.909","20066"
"2011-11-30 - Wild 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","44.9","49","29","62.82","38","20","65.52","25","14","64.10","1","1","50.00","1.7","1.4","54.85","17","19","47.22","7","6","53.85","4","5","44.44","0","1","0.00","0.00","80.00","10","13","43.48","5","9","35.71","0","0","-","0.00","100.00","29","8","78.38","16","0","100.00","1","0","100.00","6.25","-","4.00","92.86","0.969","16839"
"2011-11-30 - Wild 3, Oilers 2","Minnesota Wild","Limited ReportFull Report","44.9","29","49","37.18","20","38","34.48","14","25","35.90","1","1","50.00","1.4","1.7","45.15","19","17","52.78","6","7","46.15","5","4","55.56","1","0","100.00","20.00","100.00","13","10","56.52","9","5","64.29","0","0","-","0.00","100.00","8","29","21.62","0","16","0.00","0","1","0.00","-","93.75","7.14","96.00","1.031","16839"
"2011-12-01 - Blue Jackets 4, Flames 3","Columbus Blue Jackets","Limited ReportFull Report","47.533333333333","35","50","41.18","32","40","44.44","25","30","45.45","2","3","40.00","1.77","1.86","48.71","14","22","38.89","9","10","47.37","7","8","46.67","1","3","25.00","14.29","62.50","5","12","29.41","1","8","11.11","0","0","-","0.00","100.00","20","26","43.48","17","13","56.67","1","0","100.00","5.88","100.00","8.00","90.00","0.980","19289"
"2011-12-01 - Blue Jackets 4, Flames 3","Calgary Flames","Limited ReportFull Report","47.533333333333","50","35","58.82","40","32","55.56","30","25","54.55","3","2","60.00","1.86","1.77","51.29","22","14","61.11","10","9","52.63","8","7","53.33","3","1","75.00","37.50","85.71","12","5","70.59","8","1","88.89","0","0","-","0.00","100.00","26","20","56.52","13","17","43.33","0","1","0.00","0.00","94.12","10.00","92.00","1.020","19289"
"2011-12-01 - Canadiens 3, Sharks 4","Montreal Canadiens","Limited ReportFull Report","56.333333333333","44","66","40.00","32","44","42.11","25","35","41.67","3","2","60.00","1.99","2.43","44.95","23","27","46.00","12","8","60.00","10","6","62.50","3","1","75.00","30.00","83.33","11","19","36.67","4","10","28.57","0","1","0.00","0.00","90.00","19","34","35.85","9","17","34.62","0","0","-","0.00","100.00","12.00","94.29","1.063","17562"
"2011-12-01 - Canadiens 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","56.333333333333","66","44","60.00","44","32","57.89","35","25","58.33","2","3","40.00","2.43","1.99","55.05","27","23","54.00","8","12","40.00","6","10","37.50","1","3","25.00","16.67","70.00","19","11","63.33","10","4","71.43","1","0","100.00","10.00","100.00","34","19","64.15","17","9","65.38","0","0","-","0.00","100.00","5.71","88.00","0.937","17562"
