"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-11-09 - Panthers 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","65","76","46.10","50","56","47.17","36","38","48.65","2","1","66.67","3.65","4.53","44.59","36","52","40.91","18","21","46.15","15","15","50.00","1","1","50.00","6.67","93.33","18","31","36.73","9","15","37.50","1","0","100.00","11.11","100.00","27","21","56.25","12","8","60.00","0","0","-","0.00","100.00","5.56","97.37","1.029","13100"
"2019-11-09 - Predators 1, Sharks 2","Nashville Predators","Limited ReportFull Report","65","51","67","43.22","35","50","41.18","25","32","43.86","1","1","50.00","2.32","3.33","41.03","21","30","41.18","8","12","40.00","7","7","50.00","1","1","50.00","14.29","85.71","13","18","41.94","6","8","42.86","0","0","-","0.00","100.00","25","33","43.10","10","14","41.67","0","0","-","0.00","100.00","4.00","96.88","1.009","17562"
"2019-11-09 - Predators 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","67","51","56.78","50","35","58.82","32","25","56.14","1","1","50.00","3.33","2.32","58.97","30","21","58.82","12","8","60.00","7","7","50.00","1","1","50.00","14.29","85.71","18","13","58.06","8","6","57.14","0","0","-","0.00","100.00","33","25","56.90","14","10","58.33","0","0","-","0.00","100.00","3.13","96.00","0.991","17562"
"2019-11-09 - Sabres 3, Lightning 5","Buffalo Sabres","Limited ReportFull Report","60","74","61","54.81","56","56","50.00","43","40","51.81","3","5","37.50","2.84","4.57","38.29","27","36","42.86","9","19","32.14","8","15","34.78","2","3","40.00","25.00","80.00","18","17","51.43","10","9","52.63","1","1","50.00","10.00","88.89","45","24","65.22","24","15","61.54","0","1","0.00","0.00","93.33","6.98","87.50","0.945","13339"
"2019-11-09 - Sabres 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","74","45.19","56","56","50.00","40","43","48.19","5","3","62.50","4.57","2.84","61.71","36","27","57.14","19","9","67.86","15","8","65.22","3","2","60.00","20.00","75.00","17","18","48.57","9","10","47.37","1","1","50.00","11.11","90.00","24","45","34.78","15","24","38.46","1","0","100.00","6.67","100.00","12.50","93.02","1.055","13339"
"2019-11-09 - Wild 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","59","44","57.28","46","37","55.42","35","24","59.32","3","4","42.86","1.65","2.58","39.01","24","24","50.00","7","12","36.84","6","7","46.15","0","2","0.00","0.00","71.43","17","12","58.62","9","6","60.00","2","1","66.67","22.22","83.33","33","15","68.75","19","9","67.86","1","1","50.00","5.26","88.89","8.57","83.33","0.919","14428"
"2019-11-09 - Wild 4, Coyotes 3","Minnesota Wild","Limited ReportFull Report","60","44","59","42.72","37","46","44.58","24","35","40.68","4","3","57.14","2.58","1.65","60.99","24","24","50.00","12","7","63.16","7","6","53.85","2","0","100.00","28.57","100.00","12","17","41.38","6","9","40.00","1","2","33.33","16.67","77.78","15","33","31.25","9","19","32.14","1","1","50.00","11.11","94.74","16.67","91.43","1.081","14428"
"2019-11-10 - Devils 2, Canucks 1","New Jersey Devils","Limited ReportFull Report","60","52","68","43.33","37","45","45.12","27","31","46.55","2","1","66.67","2.22","2.17","50.63","23","22","51.11","13","8","61.90","7","5","58.33","1","0","100.00","14.29","100.00","10","14","41.67","3","3","50.00","1","1","50.00","33.33","66.67","24","37","39.34","15","21","41.67","0","0","-","0.00","100.00","7.41","96.77","1.042","18871"
"2019-11-10 - Devils 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","52","56.67","45","37","54.88","31","27","53.45","1","2","33.33","2.17","2.22","49.37","22","23","48.89","8","13","38.10","5","7","41.67","0","1","0.00","0.00","85.71","14","10","58.33","3","3","50.00","1","1","50.00","33.33","66.67","37","24","60.66","21","15","58.33","0","0","-","0.00","100.00","3.23","92.59","0.958","18871"
"2019-11-10 - Flyers 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","56","49","53.33","43","35","55.13","28","29","49.12","2","2","50.00","2","1.95","50.61","29","29","50.00","6","8","42.86","5","7","41.67","1","1","50.00","20.00","85.71","23","21","52.27","11","11","50.00","0","0","-","0.00","100.00","25","19","56.82","11","10","52.38","1","1","50.00","9.09","90.00","7.14","93.10","1.002","17193"
"2019-11-10 - Flyers 3, Bruins 2","Philadelphia Flyers","Limited ReportFull Report","65","49","56","46.67","35","43","44.87","29","28","50.88","2","2","50.00","1.95","2","49.39","29","29","50.00","8","6","57.14","7","5","58.33","1","1","50.00","14.29","80.00","21","23","47.73","11","11","50.00","0","0","-","0.00","100.00","19","25","43.18","10","11","47.62","1","1","50.00","10.00","90.91","6.90","92.86","0.998","17193"
"2019-11-10 - Golden Knights 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","31","45","40.79","26","32","44.83","19","19","50.00","3","2","60.00","1.46","2","42.25","17","18","48.57","7","8","46.67","5","3","62.50","0","0","-","0.00","100.00","10","10","50.00","5","4","55.56","2","0","100.00","40.00","100.00","14","24","36.84","9","12","42.86","1","2","33.33","11.11","83.33","15.79","89.47","1.053","19057"
"2019-11-10 - Golden Knights 2, Red Wings 3","Vegas Golden Knights","Limited ReportFull Report","60","45","31","59.21","32","26","55.17","19","19","50.00","2","3","40.00","2","1.46","57.75","18","17","51.43","8","7","53.33","3","5","37.50","0","0","-","0.00","100.00","10","10","50.00","4","5","44.44","0","2","0.00","0.00","60.00","24","14","63.16","12","9","57.14","2","1","66.67","16.67","88.89","10.53","84.21","0.947","19057"
"2019-11-10 - Maple Leafs 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","55","78","41.35","40","65","38.10","34","57","37.36","5","4","55.56","3.16","3.47","47.60","33","41","44.59","14","13","51.85","12","11","52.17","3","3","50.00","25.00","72.73","19","28","40.43","11","18","37.93","1","1","50.00","9.09","94.44","20","35","36.36","11","28","28.21","1","0","100.00","9.09","100.00","14.71","92.98","1.077","21598"
"2019-11-10 - Maple Leafs 4, Blackhawks 5","Toronto Maple Leafs","Limited ReportFull Report","60","78","55","58.65","65","40","61.90","57","34","62.64","4","5","44.44","3.47","3.16","52.40","41","33","55.41","13","14","48.15","11","12","47.83","3","3","50.00","27.27","75.00","28","19","59.57","18","11","62.07","1","1","50.00","5.56","90.91","35","20","63.64","28","11","71.79","0","1","0.00","0.00","90.91","7.02","85.29","0.923","21598"
"2019-11-10 - Oilers 6, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","60","51","54.05","45","43","51.14","33","31","51.56","2","6","25.00","3.16","3.09","50.57","28","34","45.16","11","16","40.74","10","10","50.00","2","3","40.00","20.00","70.00","17","18","48.57","7","10","41.18","0","3","0.00","0.00","70.00","30","17","63.83","14","11","56.00","0","0","-","0.00","100.00","6.06","80.65","0.867","16463"
"2019-11-10 - Oilers 6, Ducks 2","Edmonton Oilers","Limited ReportFull Report","60","51","60","45.95","43","45","48.86","31","33","48.44","6","2","75.00","3.09","3.16","49.43","34","28","54.84","16","11","59.26","10","10","50.00","3","2","60.00","30.00","80.00","18","17","51.43","10","7","58.82","3","0","100.00","30.00","100.00","17","30","36.17","11","14","44.00","0","0","-","0.00","100.00","19.35","93.94","1.133","16463"
"2019-11-10 - Panthers 6, Rangers 5","Florida Panthers","Limited ReportFull Report","65","63","54","53.85","48","45","51.61","35","34","50.72","5","5","50.00","2.65","2.83","48.40","31","28","52.54","13","15","46.43","9","10","47.37","3","2","60.00","33.33","80.00","18","13","58.06","9","8","52.94","2","2","50.00","22.22","75.00","28","22","56.00","14","13","51.85","0","1","0.00","0.00","92.31","14.29","85.29","0.996","17464"
"2019-11-10 - Panthers 6, Rangers 5","New York Rangers","Limited ReportFull Report","65","54","63","46.15","45","48","48.39","34","35","49.28","5","5","50.00","2.83","2.65","51.60","28","31","47.46","15","13","53.57","10","9","52.63","2","3","40.00","20.00","66.67","13","18","41.94","8","9","47.06","2","2","50.00","25.00","77.78","22","28","44.00","13","14","48.15","1","0","100.00","7.69","100.00","14.71","85.71","1.004","17464"
"2019-11-10 - Stars 2, Jets 3","Dallas Stars","Limited ReportFull Report","60.35","47","48","49.47","39","39","50.00","28","29","49.12","2","3","40.00","1.38","1.76","43.93","20","23","46.51","9","5","64.29","7","4","63.64","1","1","50.00","14.29","75.00","11","18","37.93","7","10","41.18","1","1","50.00","14.29","90.00","21","21","50.00","12","13","48.00","0","1","0.00","0.00","92.31","7.14","89.66","0.968","15323"
"2019-11-10 - Stars 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60.35","48","47","50.53","39","39","50.00","29","28","50.88","3","2","60.00","1.76","1.38","56.07","23","20","53.49","5","9","35.71","4","7","36.36","1","1","50.00","25.00","85.71","18","11","62.07","10","7","58.82","1","1","50.00","10.00","85.71","21","21","50.00","13","12","52.00","1","0","100.00","7.69","100.00","10.34","92.86","1.032","15323"
"2019-11-11 - Coyotes 4, Capitals 3","Arizona Coyotes","Limited ReportFull Report","65","53","66","44.54","43","50","46.24","35","34","50.72","3","3","50.00","2.59","2.78","48.22","22","31","41.51","12","12","50.00","10","8","55.56","3","3","50.00","30.00","62.50","10","19","34.48","7","11","38.89","0","0","-","0.00","100.00","24","28","46.15","15","13","53.57","0","0","-","0.00","100.00","8.57","91.18","0.997","18573"
"2019-11-11 - Coyotes 4, Capitals 3","Washington Capitals","Limited ReportFull Report","65","66","53","55.46","50","43","53.76","34","35","49.28","3","3","50.00","2.78","2.59","51.78","31","22","58.49","12","12","50.00","8","10","44.44","3","3","50.00","37.50","70.00","19","10","65.52","11","7","61.11","0","0","-","0.00","100.00","28","24","53.85","13","15","46.43","0","0","-","0.00","100.00","8.82","91.43","1.003","18573"
"2019-11-11 - Senators 2, Hurricanes 8","Carolina Hurricanes","Limited ReportFull Report","60","75","50","60.00","56","37","60.22","43","29","59.72","8","2","80.00","4.44","2.61","63.01","39","24","61.90","14","9","60.87","10","7","58.82","4","1","80.00","40.00","85.71","25","15","62.50","11","6","64.71","3","0","100.00","27.27","100.00","33","16","67.35","22","10","68.75","1","1","50.00","4.55","90.00","18.60","93.10","1.117","12356"
"2019-11-11 - Senators 2, Hurricanes 8","Ottawa Senators","Limited ReportFull Report","60","50","75","40.00","37","56","39.78","29","43","40.28","2","8","20.00","2.61","4.44","36.99","24","39","38.10","9","14","39.13","7","10","41.18","1","4","20.00","14.29","60.00","15","25","37.50","6","11","35.29","0","3","0.00","0.00","72.73","16","33","32.65","10","22","31.25","1","1","50.00","10.00","95.45","6.90","81.40","0.883","12356"
"2019-11-12 - Avalanche 4, Jets 0","Colorado Avalanche","Limited ReportFull Report","60","42","67","38.53","31","50","38.27","25","40","38.46","4","0","100.00","2.15","2.41","47.16","21","32","39.62","9","9","50.00","7","5","58.33","3","0","100.00","42.86","100.00","12","23","34.29","6","14","30.00","1","0","100.00","16.67","100.00","20","31","39.22","12","20","37.50","0","0","-","0.00","100.00","16.00","100.00","1.160","15325"
"2019-11-12 - Avalanche 4, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","67","42","61.47","50","31","61.73","40","25","61.54","0","4","0.00","2.41","2.15","52.84","32","21","60.38","9","9","50.00","5","7","41.67","0","3","0.00","0.00","57.14","23","12","65.71","14","6","70.00","0","1","0.00","0.00","83.33","31","20","60.78","20","12","62.50","0","0","-","0.00","100.00","0.00","84.00","0.840","15325"
"2019-11-12 - Blue Jackets 2, Canadiens 3","Columbus Blue Jackets","Limited ReportFull Report","65","53","69","43.44","43","46","48.31","35","32","52.24","2","2","50.00","2.34","1.93","54.81","29","28","50.88","10","9","52.63","8","6","57.14","1","0","100.00","12.50","100.00","19","19","50.00","11","8","57.89","1","2","33.33","9.09","75.00","19","38","33.33","13","17","43.33","0","0","-","0.00","100.00","5.71","93.75","0.995","20758"
"2019-11-12 - Blue Jackets 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","69","53","56.56","46","43","51.69","32","35","47.76","2","2","50.00","1.93","2.34","45.19","28","29","49.12","9","10","47.37","6","8","42.86","0","1","0.00","0.00","87.50","19","19","50.00","8","11","42.11","2","1","66.67","25.00","90.91","38","19","66.67","17","13","56.67","0","0","-","0.00","100.00","6.25","94.29","1.005","20758"
"2019-11-12 - Coyotes 3, Blues 2","Arizona Coyotes","Limited ReportFull Report","65","35","64","35.35","30","47","38.96","22","35","38.60","2","2","50.00","1.29","2.19","37.05","14","31","31.11","3","6","33.33","3","5","37.50","1","1","50.00","33.33","80.00","11","25","30.56","6","13","31.58","1","1","50.00","16.67","92.31","17","32","34.69","11","17","39.29","0","0","-","0.00","100.00","9.09","94.29","1.034","18096"
"2019-11-12 - Coyotes 3, Blues 2","St Louis Blues","Limited ReportFull Report","65","64","35","64.65","47","30","61.04","35","22","61.40","2","2","50.00","2.19","1.29","62.95","31","14","68.89","6","3","66.67","5","3","62.50","1","1","50.00","20.00","66.67","25","11","69.44","13","6","68.42","1","1","50.00","7.69","83.33","32","17","65.31","17","11","60.71","0","0","-","0.00","100.00","5.71","90.91","0.966","18096"
"2019-11-12 - Oilers 3, Sharks 6","Edmonton Oilers","Limited ReportFull Report","60","51","55","48.11","36","37","49.32","24","25","48.98","3","6","33.33","3.12","2.23","58.32","28","31","47.46","14","9","60.87","7","6","53.85","1","3","25.00","14.29","50.00","14","22","38.89","8","13","38.10","1","3","25.00","12.50","76.92","18","19","48.65","7","4","63.64","1","0","100.00","14.29","100.00","12.50","76.00","0.885","15567"
"2019-11-12 - Oilers 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","55","51","51.89","37","36","50.68","25","24","51.02","6","3","66.67","2.23","3.12","41.68","31","28","52.54","9","14","39.13","6","7","46.15","3","1","75.00","50.00","85.71","22","14","61.11","13","8","61.90","3","1","75.00","23.08","87.50","19","18","51.35","4","7","36.36","0","1","0.00","0.00","85.71","24.00","87.50","1.115","15567"
"2019-11-12 - Panthers 5, Bruins 4","Boston Bruins","Limited ReportFull Report","65","67","44","60.36","53","38","58.24","38","29","56.72","4","4","50.00","2.87","2.2","56.64","36","19","65.45","9","9","50.00","6","8","42.86","1","1","50.00","16.67","87.50","27","10","72.97","13","6","68.42","1","1","50.00","7.69","83.33","27","21","56.25","17","11","60.71","2","2","50.00","11.76","81.82","10.53","86.21","0.967","17850"
"2019-11-12 - Panthers 5, Bruins 4","Florida Panthers","Limited ReportFull Report","65","44","67","39.64","38","53","41.76","29","38","43.28","4","4","50.00","2.2","2.87","43.36","19","36","34.55","9","9","50.00","8","6","57.14","1","1","50.00","12.50","83.33","10","27","27.03","6","13","31.58","1","1","50.00","16.67","92.31","21","27","43.75","11","17","39.29","2","2","50.00","18.18","88.24","13.79","89.47","1.033","17850"
"2019-11-12 - Penguins 2, Rangers 3","New York Rangers","Limited ReportFull Report","62.4","47","60","43.93","32","42","43.24","27","32","45.76","3","2","60.00","1.77","2.16","45.12","24","28","46.15","9","8","52.94","9","7","56.25","2","0","100.00","22.22","100.00","15","20","42.86","9","8","52.94","1","2","33.33","11.11","75.00","17","29","36.96","6","17","26.09","0","0","-","0.00","100.00","11.11","93.75","1.049","16904"
"2019-11-12 - Penguins 2, Rangers 3","Pittsburgh Penguins","Limited ReportFull Report","62.4","60","47","56.07","42","32","56.76","32","27","54.24","2","3","40.00","2.16","1.77","54.88","28","24","53.85","8","9","47.06","7","9","43.75","0","2","0.00","0.00","77.78","20","15","57.14","8","9","47.06","2","1","66.67","25.00","88.89","29","17","63.04","17","6","73.91","0","0","-","0.00","100.00","6.25","88.89","0.951","16904"
"2019-11-12 - Predators 3, Canucks 5","Nashville Predators","Limited ReportFull Report","60","67","53","55.83","50","40","55.56","37","26","58.73","3","5","37.50","2.71","2.92","48.15","34","29","53.97","12","9","57.14","11","6","64.71","2","2","50.00","18.18","66.67","22","20","52.38","8","9","47.06","0","2","0.00","0.00","77.78","30","22","57.69","16","10","61.54","1","0","100.00","6.25","100.00","8.11","80.77","0.889","18233"
"2019-11-12 - Predators 3, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","53","67","44.17","40","50","44.44","26","37","41.27","5","3","62.50","2.92","2.71","51.85","29","34","46.03","9","12","42.86","6","11","35.29","2","2","50.00","33.33","81.82","20","22","47.62","9","8","52.94","2","0","100.00","22.22","100.00","22","30","42.31","10","16","38.46","0","1","0.00","0.00","93.75","19.23","91.89","1.111","18233"
"2019-11-12 - Red Wings 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","62.066666666667","63","64","49.61","48","49","49.48","27","36","42.86","3","4","42.86","3.54","3.32","51.60","38","38","50.00","19","7","73.08","9","5","64.29","1","1","50.00","11.11","80.00","19","31","38.00","10","19","34.48","2","3","40.00","20.00","84.21","24","25","48.98","7","12","36.84","0","0","-","0.00","100.00","11.11","88.89","1.000","15046"
"2019-11-12 - Red Wings 4, Ducks 3","Detroit Red Wings","Limited ReportFull Report","62.066666666667","64","63","50.39","49","48","50.52","36","27","57.14","4","3","57.14","3.32","3.54","48.40","38","38","50.00","7","19","26.92","5","9","35.71","1","1","50.00","20.00","88.89","31","19","62.00","19","10","65.52","3","2","60.00","15.79","80.00","25","24","51.02","12","7","63.16","0","0","-","0.00","100.00","11.11","88.89","1.000","15046"
"2019-11-12 - Wild 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","61","58","51.26","49","42","53.85","35","28","55.56","3","1","75.00","3.6","3.05","54.20","24","28","46.15","11","13","45.83","10","8","55.56","1","0","100.00","10.00","100.00","13","15","46.43","7","8","46.67","0","0","-","0.00","100.00","30","26","53.57","14","10","58.33","0","1","0.00","0.00","90.00","8.57","96.43","1.050","16099"
"2019-11-12 - Wild 1, Kings 3","Minnesota Wild","Limited ReportFull Report","60","58","61","48.74","42","49","46.15","28","35","44.44","1","3","25.00","3.05","3.6","45.80","28","24","53.85","13","11","54.17","8","10","44.44","0","1","0.00","0.00","90.00","15","13","53.57","8","7","53.33","0","0","-","0.00","100.00","26","30","46.43","10","14","41.67","1","0","100.00","10.00","100.00","3.57","91.43","0.950","16099"
"2019-11-13 - Blackhawks 5, Golden Knights 3","Chicago Blackhawks","Limited ReportFull Report","60","44","72","37.93","35","61","36.46","26","42","38.24","5","3","62.50","2.34","3.12","42.85","23","36","38.98","15","21","41.67","12","14","46.15","2","2","50.00","16.67","85.71","8","15","34.78","5","9","35.71","3","1","75.00","60.00","88.89","16","32","33.33","6","17","26.09","0","0","-","0.00","100.00","19.23","92.86","1.121","18324"
"2019-11-13 - Blackhawks 5, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","72","44","62.07","61","35","63.54","42","26","61.76","3","5","37.50","3.12","2.34","57.15","36","23","61.02","21","15","58.33","14","12","53.85","2","2","50.00","14.29","83.33","15","8","65.22","9","5","64.29","1","3","25.00","11.11","40.00","32","16","66.67","17","6","73.91","0","0","-","0.00","100.00","7.14","80.77","0.879","18324"
"2019-11-13 - Capitals 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","65","58","63","47.93","41","51","44.57","31","36","46.27","1","1","50.00","1.87","3.04","38.03","21","33","38.89","8","14","36.36","6","10","37.50","1","1","50.00","16.67","90.00","13","19","40.63","7","12","36.84","0","0","-","0.00","100.00","33","23","58.93","17","13","56.67","0","0","-","0.00","100.00","3.23","97.22","1.004","18159"
"2019-11-13 - Capitals 2, Flyers 1","Washington Capitals","Limited ReportFull Report","65","63","58","52.07","51","41","55.43","36","31","53.73","1","1","50.00","3.04","1.87","61.97","33","21","61.11","14","8","63.64","10","6","62.50","1","1","50.00","10.00","83.33","19","13","59.38","12","7","63.16","0","0","-","0.00","100.00","23","33","41.07","13","17","43.33","0","0","-","0.00","100.00","2.78","96.77","0.996","18159"
"2019-11-13 - Maple Leafs 4, Islanders 5","New York Islanders","Limited ReportFull Report","60","46","66","41.07","38","44","46.34","30","27","52.63","5","4","55.56","2.97","2.36","55.75","32","35","47.76","17","15","53.13","14","11","56.00","3","4","42.86","21.43","63.64","15","20","42.86","9","3","75.00","1","0","100.00","11.11","100.00","10","27","27.03","6","11","35.29","0","0","-","0.00","100.00","16.67","85.19","1.019","13293"
"2019-11-13 - Maple Leafs 4, Islanders 5","Toronto Maple Leafs","Limited ReportFull Report","60","66","46","58.93","44","38","53.66","27","30","47.37","4","5","44.44","2.36","2.97","44.25","35","32","52.24","15","17","46.88","11","14","44.00","4","3","57.14","36.36","78.57","20","15","57.14","3","9","25.00","0","1","0.00","0.00","88.89","27","10","72.97","11","6","64.71","0","0","-","0.00","100.00","14.81","83.33","0.981","13293"
"2019-11-13 - Senators 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","47","48","49.47","38","41","48.10","23","25","47.92","2","4","33.33","2.21","3.04","42.14","23","22","51.11","9","10","47.37","7","10","41.18","1","1","50.00","14.29","90.00","14","12","53.85","7","6","53.85","1","1","50.00","14.29","83.33","22","24","47.83","8","7","53.33","0","1","0.00","0.00","85.71","8.70","84.00","0.927","13438"
"2019-11-13 - Senators 4, Devils 2","Ottawa Senators","Limited ReportFull Report","60","48","47","50.53","41","38","51.90","25","23","52.08","4","2","66.67","3.04","2.21","57.86","22","23","48.89","10","9","52.63","10","7","58.82","1","1","50.00","10.00","85.71","12","14","46.15","6","7","46.15","1","1","50.00","16.67","85.71","24","22","52.17","7","8","46.67","1","0","100.00","14.29","100.00","16.00","91.30","1.073","13438"
"2019-11-13 - Stars 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","56","58","49.12","43","46","48.31","25","32","43.86","1","3","25.00","3.09","3.28","48.57","30","28","51.72","12","13","48.00","7","8","46.67","1","2","33.33","14.29","75.00","18","15","54.55","8","9","47.06","0","0","-","0.00","100.00","25","25","50.00","10","12","45.45","0","0","-","0.00","100.00","4.00","90.63","0.946","18257"
"2019-11-13 - Stars 3, Flames 1","Dallas Stars","Limited ReportFull Report","60","58","56","50.88","46","43","51.69","32","25","56.14","3","1","75.00","3.28","3.09","51.43","28","30","48.28","13","12","52.00","8","7","53.33","2","1","66.67","25.00","85.71","15","18","45.45","9","8","52.94","0","0","-","0.00","100.00","25","25","50.00","12","10","54.55","0","0","-","0.00","100.00","9.38","96.00","1.054","18257"
"2019-11-14 - Avalanche 2, Oilers 6","Colorado Avalanche","Limited ReportFull Report","60","64","49","56.64","48","38","55.81","33","28","54.10","2","6","25.00","2.59","2.35","52.39","24","23","51.06","10","9","52.63","8","7","53.33","1","1","50.00","12.50","85.71","14","14","50.00","6","9","40.00","0","4","0.00","0.00","55.56","34","19","64.15","18","6","75.00","1","1","50.00","5.56","83.33","6.06","78.57","0.846","17188"
"2019-11-14 - Avalanche 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","49","64","43.36","38","48","44.19","28","33","45.90","6","2","75.00","2.35","2.59","47.61","23","24","48.94","9","10","47.37","7","8","46.67","1","1","50.00","14.29","87.50","14","14","50.00","9","6","60.00","4","0","100.00","44.44","100.00","19","34","35.85","6","18","25.00","1","1","50.00","16.67","94.44","21.43","93.94","1.154","17188"
"2019-11-14 - Coyotes 2, Wild 3","Arizona Coyotes","Limited ReportFull Report","60","52","46","53.06","37","40","48.05","29","34","46.03","2","3","40.00","1.32","2.27","36.74","16","23","41.03","4","12","25.00","2","9","18.18","1","3","25.00","50.00","66.67","12","11","52.17","9","9","50.00","1","0","100.00","11.11","100.00","31","21","59.62","15","16","48.39","0","0","-","0.00","100.00","6.90","91.18","0.981","17079"
"2019-11-14 - Coyotes 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","46","52","46.94","40","37","51.95","34","29","53.97","3","2","60.00","2.27","1.32","63.26","23","16","58.97","12","4","75.00","9","2","81.82","3","1","75.00","33.33","50.00","11","12","47.83","9","9","50.00","0","1","0.00","0.00","88.89","21","31","40.38","16","15","51.61","0","0","-","0.00","100.00","8.82","93.10","1.019","17079"
"2019-11-14 - Hurricanes 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","62.466666666667","46","48","48.94","41","37","52.56","33","29","53.23","4","5","44.44","2.32","1.82","56.09","24","28","46.15","11","6","64.71","10","6","62.50","3","3","50.00","30.00","50.00","13","22","37.14","7","11","38.89","1","2","33.33","14.29","81.82","20","16","55.56","15","10","60.00","0","0","-","0.00","100.00","12.12","82.76","0.949","16603"
"2019-11-14 - Hurricanes 5, Sabres 4","Carolina Hurricanes","Limited ReportFull Report","62.466666666667","48","46","51.06","37","41","47.44","29","33","46.77","5","4","55.56","1.82","2.32","43.91","28","24","53.85","6","11","35.29","6","10","37.50","3","3","50.00","50.00","70.00","22","13","62.86","11","7","61.11","2","1","66.67","18.18","85.71","16","20","44.44","10","15","40.00","0","0","-","0.00","100.00","17.24","87.88","1.051","16603"
"2019-11-14 - Jets 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","58","50","53.70","43","40","51.81","37","30","55.22","3","4","42.86","2.55","2.33","52.26","28","30","48.28","11","8","57.89","11","6","64.71","3","1","75.00","27.27","83.33","17","22","43.59","9","13","40.91","0","0","-","0.00","100.00","26","16","61.90","16","9","64.00","0","2","0.00","0.00","77.78","8.11","86.67","0.948","12190"
"2019-11-14 - Jets 4, Panthers 3","Winnipeg Jets","Limited ReportFull Report","60","50","58","46.30","40","43","48.19","30","37","44.78","4","3","57.14","2.33","2.55","47.74","30","28","51.72","8","11","42.11","6","11","35.29","1","3","25.00","16.67","72.73","22","17","56.41","13","9","59.09","0","0","-","0.00","100.00","16","26","38.10","9","16","36.00","2","0","100.00","22.22","100.00","13.33","91.89","1.052","12190"
"2019-11-14 - Rangers 3, Lightning 9","New York Rangers","Limited ReportFull Report","60","42","73","36.52","32","60","34.78","23","45","33.82","3","9","25.00","1.75","4.13","29.79","21","32","39.62","7","13","35.00","7","10","41.18","2","3","40.00","28.57","70.00","14","19","42.42","7","11","38.89","1","4","20.00","14.29","63.64","20","38","34.48","8","22","26.67","0","2","0.00","0.00","90.91","13.04","80.00","0.930","19092"
"2019-11-14 - Rangers 3, Lightning 9","Tampa Bay Lightning","Limited ReportFull Report","60","73","42","63.48","60","32","65.22","45","23","66.18","9","3","75.00","4.13","1.75","70.21","32","21","60.38","13","7","65.00","10","7","58.82","3","2","60.00","30.00","71.43","19","14","57.58","11","7","61.11","4","1","80.00","36.36","85.71","38","20","65.52","22","8","73.33","2","0","100.00","9.09","100.00","20.00","86.96","1.070","19092"
"2019-11-14 - Red Wings 2, Kings 3","Detroit Red Wings","Limited ReportFull Report","60.383333333333","40","67","37.38","31","49","38.75","21","31","40.38","2","3","40.00","1.7","3.01","36.00","23","37","38.33","10","17","37.04","7","8","46.67","1","3","25.00","14.29","62.50","13","20","39.39","5","10","33.33","1","0","100.00","20.00","100.00","14","26","35.00","7","12","36.84","0","0","-","0.00","100.00","9.52","90.32","0.998","16871"
"2019-11-14 - Red Wings 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60.383333333333","67","40","62.62","49","31","61.25","31","21","59.62","3","2","60.00","3.01","1.7","64.00","37","23","61.67","17","10","62.96","8","7","53.33","3","1","75.00","37.50","85.71","20","13","60.61","10","5","66.67","0","1","0.00","0.00","80.00","26","14","65.00","12","7","63.16","0","0","-","0.00","100.00","9.68","90.48","1.002","16871"
