"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-20 - Flames 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","52.9","56.71","62.38","47.62","44.23","48.77","47.56","27.22","32.89","45.28","1.13","2.27","33.33","2.19","2.39","47.80","30.62","28.36","51.92","14.74","9.07","61.90","9.07","6.81","57.14","1.13","0","100.00","12.50","100.00","15.88","19.28","45.16","5.67","5.67","50.00","0","1.13","0.00","0.00","80.00","23.82","31.76","42.86","12.48","19.28","39.29","0","1.13","0.00","0.00","94.12","4.17","93.10","0.973","15690"
"2019-10-20 - Flames 2, Ducks 1","Calgary Flames","Limited ReportFull Report","52.9","62.38","56.71","52.38","48.77","44.23","52.44","32.89","27.22","54.72","2.27","1.13","66.67","2.39","2.19","52.20","28.36","30.62","48.08","9.07","14.74","38.10","6.81","9.07","42.86","0","1.13","0.00","0.00","87.50","19.28","15.88","54.84","5.67","5.67","50.00","1.13","0","100.00","20.00","100.00","31.76","23.82","57.14","19.28","12.48","60.71","1.13","0","100.00","5.88","100.00","6.90","95.83","1.027","15690"
"2019-10-20 - Oilers 0, Jets 1","Edmonton Oilers","Limited ReportFull Report","48.333333333333","47.17","40.97","53.52","37.24","24.83","60.00","27.31","12.41","68.75","0","0","-","1.91","1.27","59.93","16.14","21.1","43.33","4.97","4.97","50.00","3.72","2.48","60.00","0","0","-","0.00","100.00","11.17","16.14","40.91","6.21","4.97","55.56","0","0","-","0.00","100.00","26.07","19.86","56.76","16.14","4.97","76.47","0","0","-","0.00","100.00","0.00","100.00","1.000","15321"
"2019-10-20 - Oilers 0, Jets 1","Winnipeg Jets","Limited ReportFull Report","48.333333333333","40.97","47.17","46.48","24.83","37.24","40.00","12.41","27.31","31.25","0","0","-","1.27","1.91","40.07","21.1","16.14","56.67","4.97","4.97","50.00","2.48","3.72","40.00","0","0","-","0.00","100.00","16.14","11.17","59.09","4.97","6.21","44.44","0","0","-","0.00","100.00","19.86","26.07","43.24","4.97","16.14","23.53","0","0","-","0.00","100.00","0.00","100.00","1.000","15321"
"2019-10-21 - Avalanche 1, Blues 3","Colorado Avalanche","Limited ReportFull Report","41.633333333333","33.15","51.88","38.98","20.18","37.47","35.00","12.97","25.94","33.33","0","0","-","1.47","2.16","40.56","12.97","30.26","30.00","8.65","12.97","40.00","5.76","10.09","36.36","0","0","-","0.00","100.00","4.32","17.29","20.00","1.44","5.76","20.00","0","0","-","0.00","100.00","17.29","18.73","48.00","5.76","8.65","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18096"
"2019-10-21 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","41.633333333333","51.88","33.15","61.02","37.47","20.18","65.00","25.94","12.97","66.67","0","0","-","2.16","1.47","59.44","30.26","12.97","70.00","12.97","8.65","60.00","10.09","5.76","63.64","0","0","-","0.00","100.00","17.29","4.32","80.00","5.76","1.44","80.00","0","0","-","0.00","100.00","18.73","17.29","52.00","8.65","5.76","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18096"
"2019-10-21 - Blue Jackets 4, Maple Leafs 3","Columbus Blue Jackets","Limited ReportFull Report","46.716666666667","51.37","57.8","47.06","38.53","39.81","49.18","30.82","28.26","52.17","1.28","2.57","33.33","2.12","1.48","58.88","24.4","21.83","52.78","7.71","3.85","66.67","6.42","2.57","71.43","1.28","2.57","33.33","20.00","0.00","16.7","17.98","48.15","10.27","8.99","53.33","0","0","-","0.00","100.00","24.4","32.11","43.18","12.84","16.7","43.48","0","0","-","0.00","100.00","4.17","90.91","0.951","18898"
"2019-10-21 - Blue Jackets 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","46.716666666667","57.8","51.37","52.94","39.81","38.53","50.82","28.26","30.82","47.83","2.57","1.28","66.67","1.48","2.12","41.12","21.83","24.4","47.22","3.85","7.71","33.33","2.57","6.42","28.57","2.57","1.28","66.67","100.00","80.00","17.98","16.7","51.85","8.99","10.27","46.67","0","0","-","0.00","100.00","32.11","24.4","56.82","16.7","12.84","56.52","0","0","-","0.00","100.00","9.09","95.83","1.049","18898"
"2019-10-21 - Golden Knights 2, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","43.966666666667","65.5","47.76","57.83","51.86","40.94","55.88","36.85","32.75","52.94","5.46","0","100.00","2.42","2.07","53.86","28.66","27.29","51.22","8.19","6.82","54.55","8.19","6.82","54.55","2.73","0","100.00","33.33","100.00","20.47","20.47","50.00","8.19","16.38","33.33","1.36","0","100.00","16.67","100.00","27.29","17.74","60.61","13.65","9.55","58.82","1.36","0","100.00","10.00","100.00","14.81","100.00","1.148","16780"
"2019-10-21 - Golden Knights 2, Flyers 6","Vegas Golden Knights","Limited ReportFull Report","43.966666666667","47.76","65.5","42.17","40.94","51.86","44.12","32.75","36.85","47.06","0","5.46","0.00","2.07","2.42","46.14","27.29","28.66","48.78","6.82","8.19","45.45","6.82","8.19","45.45","0","2.73","0.00","0.00","66.67","20.47","20.47","50.00","16.38","8.19","66.67","0","1.36","0.00","0.00","83.33","17.74","27.29","39.39","9.55","13.65","41.18","0","1.36","0.00","0.00","90.00","0.00","85.19","0.852","16780"
"2019-10-21 - Senators 1, Stars 2","Dallas Stars","Limited ReportFull Report","45.816666666667","66.79","34.05","66.23","49.76","23.57","67.86","40.6","19.64","67.39","1.31","0","100.00","3.03","0.96","75.99","32.74","13.1","71.43","15.71","3.93","80.00","11.79","3.93","75.00","1.31","0","100.00","11.11","100.00","17.02","9.17","65.00","10.48","6.55","61.54","0","0","-","0.00","100.00","24.88","18.33","57.58","15.71","7.86","66.67","0","0","-","0.00","100.00","3.23","100.00","1.032","17896"
"2019-10-21 - Senators 1, Stars 2","Ottawa Senators","Limited ReportFull Report","45.816666666667","34.05","66.79","33.77","23.57","49.76","32.14","19.64","40.6","32.61","0","1.31","0.00","0.96","3.03","24.01","13.1","32.74","28.57","3.93","15.71","20.00","3.93","11.79","25.00","0","1.31","0.00","0.00","88.89","9.17","17.02","35.00","6.55","10.48","38.46","0","0","-","0.00","100.00","18.33","24.88","42.42","7.86","15.71","33.33","0","0","-","0.00","100.00","0.00","96.77","0.968","17896"
"2019-10-22 - Canucks 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","37.483333333333","57.63","62.43","48.00","44.82","48.02","48.28","30.41","40.02","43.18","0","3.2","0.00","3.98","1.59","71.43","38.42","24.01","61.54","16.01","3.2","83.33","11.2","3.2","77.78","0","0","-","0.00","100.00","22.41","20.81","51.85","11.2","12.81","46.67","0","1.6","0.00","0.00","87.50","17.61","32.01","35.48","8","20.81","27.78","0","1.6","0.00","0.00","92.31","0.00","92.00","0.920","18455"
"2019-10-22 - Canucks 5, Red Wings 2","Vancouver Canucks","Limited ReportFull Report","37.483333333333","62.43","57.63","52.00","48.02","44.82","51.72","40.02","30.41","56.82","3.2","0","100.00","1.59","3.98","28.57","24.01","38.42","38.46","3.2","16.01","16.67","3.2","11.2","22.22","0","0","-","0.00","100.00","20.81","22.41","48.15","12.81","11.2","53.33","1.6","0","100.00","12.50","100.00","32.01","17.61","64.52","20.81","8","72.22","1.6","0","100.00","7.69","100.00","8.00","100.00","1.080","18455"
"2019-10-22 - Capitals 5, Flames 3","Calgary Flames","Limited ReportFull Report","45.516666666667","63.27","54.05","53.93","51.41","43.5","54.17","36.91","31.64","53.85","2.64","5.27","33.33","2.39","2.05","53.86","25.05","23.73","51.35","6.59","6.59","50.00","6.59","5.27","55.56","2.64","1.32","66.67","40.00","75.00","18.45","17.14","51.85","10.55","10.55","50.00","0","1.32","0.00","0.00","87.50","35.59","27.68","56.25","18.45","14.5","56.00","0","2.64","0.00","0.00","81.82","7.14","83.33","0.905","18002"
"2019-10-22 - Capitals 5, Flames 3","Washington Capitals","Limited ReportFull Report","45.516666666667","54.05","63.27","46.07","43.5","51.41","45.83","31.64","36.91","46.15","5.27","2.64","66.67","2.05","2.39","46.14","23.73","25.05","48.65","6.59","6.59","50.00","5.27","6.59","44.44","1.32","2.64","33.33","25.00","60.00","17.14","18.45","48.15","10.55","10.55","50.00","1.32","0","100.00","12.50","100.00","27.68","35.59","43.75","14.5","18.45","44.00","2.64","0","100.00","18.18","100.00","16.67","92.86","1.095","18002"
"2019-10-22 - Coyotes 3, Rangers 2","Arizona Coyotes","Limited ReportFull Report","47.333333333333","62.11","44.37","58.33","41.83","32.96","55.93","32.96","20.28","61.90","1.27","1.27","50.00","2.96","2.13","58.07","35.49","21.55","62.22","12.68","10.14","55.56","11.41","7.61","60.00","1.27","1.27","50.00","11.11","83.33","22.82","11.41","66.67","8.87","3.8","70.00","0","0","-","0.00","100.00","24.08","19.01","55.88","11.41","8.87","56.25","0","0","-","0.00","100.00","3.85","93.75","0.976","17435"
"2019-10-22 - Coyotes 3, Rangers 2","New York Rangers","Limited ReportFull Report","47.333333333333","44.37","62.11","41.67","32.96","41.83","44.07","20.28","32.96","38.10","1.27","1.27","50.00","2.13","2.96","41.93","21.55","35.49","37.78","10.14","12.68","44.44","7.61","11.41","40.00","1.27","1.27","50.00","16.67","88.89","11.41","22.82","33.33","3.8","8.87","30.00","0","0","-","0.00","100.00","19.01","24.08","44.12","8.87","11.41","43.75","0","0","-","0.00","100.00","6.25","96.15","1.024","17435"
"2019-10-22 - Ducks 1, Predators 6","Anaheim Ducks","Limited ReportFull Report","42.216666666667","62.53","42.64","59.46","42.64","34.11","55.56","29.85","29.85","50.00","1.42","5.68","20.00","1.84","2.56","41.75","27","29.85","47.50","12.79","11.37","52.94","9.95","11.37","46.67","0","4.26","0.00","0.00","62.50","14.21","18.48","43.48","5.68","12.79","30.77","1.42","1.42","50.00","25.00","88.89","35.53","11.37","75.76","14.21","5.68","71.43","0","0","-","0.00","100.00","4.76","80.95","0.857","17424"
"2019-10-22 - Ducks 1, Predators 6","Nashville Predators","Limited ReportFull Report","42.216666666667","42.64","62.53","40.54","34.11","42.64","44.44","29.85","29.85","50.00","5.68","1.42","80.00","2.56","1.84","58.25","29.85","27","52.50","11.37","12.79","47.06","11.37","9.95","53.33","4.26","0","100.00","37.50","100.00","18.48","14.21","56.52","12.79","5.68","69.23","1.42","1.42","50.00","11.11","75.00","11.37","35.53","24.24","5.68","14.21","28.57","0","0","-","0.00","100.00","19.05","95.24","1.143","17424"
"2019-10-22 - Golden Knights 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","45.05","38.62","58.6","39.73","33.3","42.62","43.86","27.97","33.3","45.65","1.33","0","100.00","1.05","1.72","38.00","11.99","19.98","37.50","4","4","50.00","4","2.66","60.00","1.33","0","100.00","33.33","100.00","7.99","15.98","33.33","6.66","9.32","41.67","0","0","-","0.00","100.00","23.97","31.96","42.86","14.65","19.98","42.31","0","0","-","0.00","100.00","4.76","100.00","1.048","21172"
"2019-10-22 - Golden Knights 2, Blackhawks 1","Vegas Golden Knights","Limited ReportFull Report","45.05","58.6","38.62","60.27","42.62","33.3","56.14","33.3","27.97","54.35","0","1.33","0.00","1.72","1.05","62.00","19.98","11.99","62.50","4","4","50.00","2.66","4","40.00","0","1.33","0.00","0.00","66.67","15.98","7.99","66.67","9.32","6.66","58.33","0","0","-","0.00","100.00","31.96","23.97","57.14","19.98","14.65","57.69","0","0","-","0.00","100.00","0.00","95.24","0.952","21172"
"2019-10-22 - Kings 3, Jets 2","Los Angeles Kings","Limited ReportFull Report","43.35","70.59","63.67","52.58","53.98","44.29","54.93","40.14","24.91","61.70","2.77","2.77","50.00","2.85","2.15","57.01","35.99","31.83","53.06","15.22","9.69","61.11","13.84","5.54","71.43","1.38","0","100.00","10.00","100.00","20.76","22.15","48.39","11.07","5.54","66.67","1.38","2.77","33.33","12.50","50.00","29.07","29.07","50.00","13.84","12.46","52.63","0","0","-","0.00","100.00","6.90","88.89","0.958","15325"
"2019-10-22 - Kings 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","43.35","63.67","70.59","47.42","44.29","53.98","45.07","24.91","40.14","38.30","2.77","2.77","50.00","2.15","2.85","42.99","31.83","35.99","46.94","9.69","15.22","38.89","5.54","13.84","28.57","0","1.38","0.00","0.00","90.00","22.15","20.76","51.61","5.54","11.07","33.33","2.77","1.38","66.67","50.00","87.50","29.07","29.07","50.00","12.46","13.84","47.37","0","0","-","0.00","100.00","11.11","93.10","1.042","15325"
"2019-10-22 - Maple Leafs 2, Bruins 4","Boston Bruins","Limited ReportFull Report","46.033333333333","59.96","43.01","58.23","49.53","33.89","59.38","41.71","28.67","59.26","3.91","1.3","75.00","3.02","1.42","68.00","33.89","14.34","70.27","15.64","5.21","75.00","14.34","3.91","78.57","2.61","0","100.00","18.18","100.00","18.25","9.12","66.67","11.73","3.91","75.00","1.3","1.3","50.00","11.11","66.67","23.46","26.07","47.37","13.03","18.25","41.67","0","0","-","0.00","100.00","9.38","95.45","1.048","17193"
"2019-10-22 - Maple Leafs 2, Bruins 4","Toronto Maple Leafs","Limited ReportFull Report","46.033333333333","43.01","59.96","41.77","33.89","49.53","40.63","28.67","41.71","40.74","1.3","3.91","25.00","1.42","3.02","32.00","14.34","33.89","29.73","5.21","15.64","25.00","3.91","14.34","21.43","0","2.61","0.00","0.00","81.82","9.12","18.25","33.33","3.91","11.73","25.00","1.3","1.3","50.00","33.33","88.89","26.07","23.46","52.63","18.25","13.03","58.33","0","0","-","0.00","100.00","4.55","90.63","0.952","17193"
"2019-10-22 - Oilers 0, Wild 3","Edmonton Oilers","Limited ReportFull Report","49.9","43.29","62.53","40.91","34.87","40.88","46.03","26.45","28.86","47.83","0","2.4","0.00","1.1","2.58","29.96","13.23","31.26","29.73","3.61","10.82","25.00","2.4","8.42","22.22","0","1.2","0.00","0.00","85.71","9.62","20.44","32.00","6.01","10.82","35.71","0","1.2","0.00","0.00","88.89","26.45","26.45","50.00","15.63","7.21","68.42","0","0","-","0.00","100.00","0.00","91.67","0.917","17189"
"2019-10-22 - Oilers 0, Wild 3","Minnesota Wild","Limited ReportFull Report","49.9","62.53","43.29","59.09","40.88","34.87","53.97","28.86","26.45","52.17","2.4","0","100.00","2.58","1.1","70.04","31.26","13.23","70.27","10.82","3.61","75.00","8.42","2.4","77.78","1.2","0","100.00","14.29","100.00","20.44","9.62","68.00","10.82","6.01","64.29","1.2","0","100.00","11.11","100.00","26.45","26.45","50.00","7.21","15.63","31.58","0","0","-","0.00","100.00","8.33","100.00","1.083","17189"
"2019-10-22 - Penguins 2, Panthers 4","Florida Panthers","Limited ReportFull Report","55.316666666667","45.56","45.56","50.00","35.79","33.62","51.56","22.78","24.95","47.73","3.25","2.17","60.00","1.81","1.66","52.18","23.86","20.61","53.66","8.68","7.59","53.33","5.42","4.34","55.56","2.17","1.08","66.67","40.00","75.00","15.19","13.02","53.85","9.76","8.68","52.94","0","1.08","0.00","0.00","87.50","19.52","20.61","48.65","7.59","9.76","43.75","1.08","0","100.00","14.29","100.00","14.29","91.30","1.056","12738"
"2019-10-22 - Penguins 2, Panthers 4","Pittsburgh Penguins","Limited ReportFull Report","55.316666666667","45.56","45.56","50.00","33.62","35.79","48.44","24.95","22.78","52.27","2.17","3.25","40.00","1.66","1.81","47.82","20.61","23.86","46.34","7.59","8.68","46.67","4.34","5.42","44.44","1.08","2.17","33.33","25.00","60.00","13.02","15.19","46.15","8.68","9.76","47.06","1.08","0","100.00","12.50","100.00","20.61","19.52","51.35","9.76","7.59","56.25","0","1.08","0.00","0.00","85.71","8.70","85.71","0.944","12738"
"2019-10-22 - Sharks 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","48.616666666667","35.79","53.07","40.28","29.62","40.73","42.11","23.45","30.85","43.18","2.47","3.7","40.00","2.57","2.32","52.61","24.68","29.62","45.45","17.28","14.81","53.85","14.81","8.64","63.16","2.47","2.47","50.00","16.67","71.43","7.4","14.81","33.33","4.94","8.64","36.36","0","1.23","0.00","0.00","85.71","9.87","19.75","33.33","3.7","12.34","23.08","0","0","-","0.00","100.00","10.53","88.00","0.985","15876"
"2019-10-22 - Sharks 3, Sabres 4","San Jose Sharks","Limited ReportFull Report","48.616666666667","53.07","35.79","59.72","40.73","29.62","57.89","30.85","23.45","56.82","3.7","2.47","60.00","2.32","2.57","47.39","29.62","24.68","54.55","14.81","17.28","46.15","8.64","14.81","36.84","2.47","2.47","50.00","28.57","83.33","14.81","7.4","66.67","8.64","4.94","63.64","1.23","0","100.00","14.29","100.00","19.75","9.87","66.67","12.34","3.7","76.92","0","0","-","0.00","100.00","12.00","89.47","1.015","15876"
"2019-10-23 - Penguins 2, Lightning 3","Pittsburgh Penguins","Limited ReportFull Report","48.8","51.64","68.85","42.86","41.8","56.56","42.50","35.66","46.72","43.28","2.46","2.46","50.00","2.24","2.92","43.38","28.28","33.2","46.00","11.07","12.3","47.37","9.84","9.84","50.00","2.46","2.46","50.00","25.00","75.00","17.21","20.9","45.16","13.52","17.21","44.00","0","0","-","0.00","100.00","20.9","27.05","43.59","11.07","13.52","45.00","0","0","-","0.00","100.00","6.90","94.74","1.016","19092"
"2019-10-23 - Penguins 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","48.8","68.85","51.64","57.14","56.56","41.8","57.50","46.72","35.66","56.72","2.46","2.46","50.00","2.92","2.24","56.62","33.2","28.28","54.00","12.3","11.07","52.63","9.84","9.84","50.00","2.46","2.46","50.00","25.00","75.00","20.9","17.21","54.84","17.21","13.52","56.00","0","0","-","0.00","100.00","27.05","20.9","56.41","13.52","11.07","55.00","0","0","-","0.00","100.00","5.26","93.10","0.984","19092"
"2019-10-23 - Red Wings 2, Senators 5","Detroit Red Wings","Limited ReportFull Report","44.883333333333","56.15","66.84","45.65","45.45","56.15","44.74","36.09","44.11","45.00","2.67","4.01","40.00","2.23","3.68","37.74","29.41","41.44","41.51","6.68","20.05","25.00","4.01","16.04","20.00","1.34","1.34","50.00","33.33","91.67","22.73","21.39","51.52","16.04","12.03","57.14","1.34","2.67","33.33","8.33","77.78","22.73","24.06","48.57","14.7","14.7","50.00","0","0","-","0.00","100.00","7.41","90.91","0.983","11026"
"2019-10-23 - Red Wings 2, Senators 5","Ottawa Senators","Limited ReportFull Report","44.883333333333","66.84","56.15","54.35","56.15","45.45","55.26","44.11","36.09","55.00","4.01","2.67","60.00","3.68","2.23","62.26","41.44","29.41","58.49","20.05","6.68","75.00","16.04","4.01","80.00","1.34","1.34","50.00","8.33","66.67","21.39","22.73","48.48","12.03","16.04","42.86","2.67","1.34","66.67","22.22","91.67","24.06","22.73","51.43","14.7","14.7","50.00","0","0","-","0.00","100.00","9.09","92.59","1.017","11026"
"2019-10-24 - Capitals 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","50.133333333333","69.41","55.05","55.77","47.87","39.49","54.79","38.3","28.72","57.14","2.39","2.39","50.00","3.04","1.72","63.88","37.1","27.53","57.41","17.95","5.98","75.00","14.36","3.59","80.00","1.2","0","100.00","8.33","100.00","19.15","21.54","47.06","7.18","11.97","37.50","1.2","1.2","50.00","16.67","90.00","27.53","21.54","56.10","15.56","8.38","65.00","0","1.2","0.00","0.00","85.71","6.25","91.67","0.979","17144"
"2019-10-24 - Capitals 3, Oilers 4","Washington Capitals","Limited ReportFull Report","50.133333333333","55.05","69.41","44.23","39.49","47.87","45.21","28.72","38.3","42.86","2.39","2.39","50.00","1.72","3.04","36.12","27.53","37.1","42.59","5.98","17.95","25.00","3.59","14.36","20.00","0","1.2","0.00","0.00","91.67","21.54","19.15","52.94","11.97","7.18","62.50","1.2","1.2","50.00","10.00","83.33","21.54","27.53","43.90","8.38","15.56","35.00","1.2","0","100.00","14.29","100.00","8.33","93.75","1.021","17144"
"2019-10-24 - Coyotes 2, Islanders 4","Arizona Coyotes","Limited ReportFull Report","51.883333333333","50.88","45.1","53.01","33.54","30.07","52.73","21.97","23.13","48.72","1.16","3.47","25.00","2.09","1.91","52.29","33.54","33.54","50.00","6.94","12.72","35.29","4.63","11.56","28.57","1.16","3.47","25.00","25.00","70.00","26.6","20.82","56.10","10.41","4.63","69.23","0","0","-","0.00","100.00","16.19","10.41","60.87","5.78","5.78","50.00","0","0","-","0.00","100.00","5.26","85.00","0.903","10752"
"2019-10-24 - Coyotes 2, Islanders 4","New York Islanders","Limited ReportFull Report","51.883333333333","45.1","50.88","46.99","30.07","33.54","47.27","23.13","21.97","51.28","3.47","1.16","75.00","1.91","2.09","47.71","33.54","33.54","50.00","12.72","6.94","64.71","11.56","4.63","71.43","3.47","1.16","75.00","30.00","75.00","20.82","26.6","43.90","4.63","10.41","30.77","0","0","-","0.00","100.00","10.41","16.19","39.13","5.78","5.78","50.00","0","0","-","0.00","100.00","15.00","94.74","1.097","10752"
"2019-10-24 - Ducks 1, Stars 2","Anaheim Ducks","Limited ReportFull Report","50.85","48.38","53.1","47.67","31.86","35.4","47.37","20.06","25.96","43.59","0","2.36","0.00","1.36","2.28","37.28","18.88","27.14","41.03","5.9","10.62","35.71","2.36","8.26","22.22","0","2.36","0.00","0.00","71.43","12.98","16.52","44.00","5.9","8.26","41.67","0","0","-","0.00","100.00","23.6","18.88","55.56","10.62","9.44","52.94","0","0","-","0.00","100.00","0.00","90.91","0.909","17754"
"2019-10-24 - Ducks 1, Stars 2","Dallas Stars","Limited ReportFull Report","50.85","53.1","48.38","52.33","35.4","31.86","52.63","25.96","20.06","56.41","2.36","0","100.00","2.28","1.36","62.72","27.14","18.88","58.97","10.62","5.9","64.29","8.26","2.36","77.78","2.36","0","100.00","28.57","100.00","16.52","12.98","56.00","8.26","5.9","58.33","0","0","-","0.00","100.00","18.88","23.6","44.44","9.44","10.62","47.06","0","0","-","0.00","100.00","9.09","100.00","1.091","17754"
"2019-10-24 - Flyers 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","49.533333333333","59.35","41.18","59.04","39.97","30.28","56.90","27.86","25.44","52.27","1.21","4.85","20.00","2.62","2.5","51.21","30.28","26.65","53.19","15.75","14.54","52.00","12.11","12.11","50.00","1.21","4.85","20.00","10.00","60.00","14.54","12.11","54.55","9.69","3.63","72.73","0","0","-","0.00","100.00","19.38","9.69","66.67","4.85","8.48","36.36","0","0","-","0.00","100.00","4.35","80.95","0.853","21315"
"2019-10-24 - Flyers 4, Blackhawks 1","Philadelphia Flyers","Limited ReportFull Report","49.533333333333","41.18","59.35","40.96","30.28","39.97","43.10","25.44","27.86","47.73","4.85","1.21","80.00","2.5","2.62","48.79","26.65","30.28","46.81","14.54","15.75","48.00","12.11","12.11","50.00","4.85","1.21","80.00","40.00","90.00","12.11","14.54","45.45","3.63","9.69","27.27","0","0","-","0.00","100.00","9.69","19.38","33.33","8.48","4.85","63.64","0","0","-","0.00","100.00","19.05","95.65","1.147","21315"
"2019-10-24 - Hurricanes 3, Blue Jackets 4","Carolina Hurricanes","Limited ReportFull Report","48","53.75","43.75","55.13","32.5","32.5","50.00","25","25","50.00","3.75","3.75","50.00","1.98","1.63","54.91","28.75","21.25","57.50","10","7.5","57.14","6.25","5","55.56","3.75","1.25","75.00","60.00","75.00","18.75","13.75","57.69","5","8.75","36.36","0","1.25","0.00","0.00","85.71","23.75","17.5","57.58","12.5","8.75","58.82","0","1.25","0.00","0.00","85.71","15.00","85.00","1.000","15398"
"2019-10-24 - Hurricanes 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","48","43.75","53.75","44.87","32.5","32.5","50.00","25","25","50.00","3.75","3.75","50.00","1.63","1.98","45.09","21.25","28.75","42.50","7.5","10","42.86","5","6.25","44.44","1.25","3.75","25.00","25.00","40.00","13.75","18.75","42.31","8.75","5","63.64","1.25","0","100.00","14.29","100.00","17.5","23.75","42.42","8.75","12.5","41.18","1.25","0","100.00","14.29","100.00","15.00","85.00","1.000","15398"
"2019-10-24 - Kings 2, Blues 5","Los Angeles Kings","Limited ReportFull Report","46.516666666667","37.41","68.36","35.37","34.83","50.3","40.91","28.38","33.54","45.83","2.58","1.29","66.67","1.4","2.63","34.75","19.35","32.25","37.50","6.45","12.9","33.33","5.16","9.03","36.36","1.29","1.29","50.00","25.00","85.71","12.9","19.35","40.00","10.32","10.32","50.00","1.29","0","100.00","12.50","100.00","15.48","32.25","32.43","10.32","12.9","44.44","0","0","-","0.00","100.00","9.09","96.15","1.052","18096"
"2019-10-24 - Kings 2, Blues 5","St Louis Blues","Limited ReportFull Report","46.516666666667","68.36","37.41","64.63","50.3","34.83","59.09","33.54","28.38","54.17","1.29","2.58","33.33","2.63","1.4","65.25","32.25","19.35","62.50","12.9","6.45","66.67","9.03","5.16","63.64","1.29","1.29","50.00","14.29","75.00","19.35","12.9","60.00","10.32","10.32","50.00","0","1.29","0.00","0.00","87.50","32.25","15.48","67.57","12.9","10.32","55.56","0","0","-","0.00","100.00","3.85","90.91","0.948","18096"
"2019-10-24 - Panthers 5, Flames 6","Calgary Flames","Limited ReportFull Report","51.633333333333","43","40.67","51.39","26.73","31.38","46.00","17.43","22.08","44.12","4.65","5.81","44.44","1.92","2.27","45.78","24.4","29.05","45.65","11.62","11.62","50.00","10.46","8.13","56.25","4.65","2.32","66.67","44.44","71.43","12.78","17.43","42.31","4.65","8.13","36.36","0","3.49","0.00","0.00","57.14","18.59","11.62","61.54","2.32","5.81","28.57","0","0","-","0.00","100.00","26.67","73.68","1.004","18011"
"2019-10-24 - Panthers 5, Flames 6","Florida Panthers","Limited ReportFull Report","51.633333333333","40.67","43","48.61","31.38","26.73","54.00","22.08","17.43","55.88","5.81","4.65","55.56","2.27","1.92","54.22","29.05","24.4","54.35","11.62","11.62","50.00","8.13","10.46","43.75","2.32","4.65","33.33","28.57","55.56","17.43","12.78","57.69","8.13","4.65","63.64","3.49","0","100.00","42.86","100.00","11.62","18.59","38.46","5.81","2.32","71.43","0","0","-","0.00","100.00","26.32","73.33","0.996","18011"
"2019-10-24 - Sabres 2, Rangers 6","Buffalo Sabres","Limited ReportFull Report","43.3","69.28","44.34","60.98","41.57","37.41","52.63","31.87","26.33","54.76","2.77","6.93","28.57","1.57","1.91","45.09","31.87","20.79","60.53","6.93","11.09","38.46","5.54","9.7","36.36","0","4.16","0.00","0.00","57.14","24.94","9.7","72.00","12.47","4.16","75.00","1.39","1.39","50.00","11.11","66.67","27.71","18.01","60.61","12.47","8.31","60.00","1.39","1.39","50.00","11.11","83.33","8.70","73.68","0.824","16913"
"2019-10-24 - Sabres 2, Rangers 6","New York Rangers","Limited ReportFull Report","43.3","44.34","69.28","39.02","37.41","41.57","47.37","26.33","31.87","45.24","6.93","2.77","71.43","1.91","1.57","54.91","20.79","31.87","39.47","11.09","6.93","61.54","9.7","5.54","63.64","4.16","0","100.00","42.86","100.00","9.7","24.94","28.00","4.16","12.47","25.00","1.39","1.39","50.00","33.33","88.89","18.01","27.71","39.39","8.31","12.47","40.00","1.39","1.39","50.00","16.67","88.89","26.32","91.30","1.176","16913"
