"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-11-15 - Penguins 1, Devils 2","Pittsburgh Penguins","Limited ReportFull Report","46.916666666667","60","28","68.18","43","22","66.15","27","15","64.29","1","2","33.33","2.33","1.01","69.77","31","12","72.09","11","5","68.75","6","5","54.55","0","2","0.00","0.00","60.00","20","7","74.07","5","4","55.56","1","0","100.00","20.00","100.00","29","14","67.44","16","6","72.73","0","0","-","0.00","100.00","3.70","86.67","0.904","16514"
"2019-11-16 - Avalanche 5, Canucks 4","Colorado Avalanche","Limited ReportFull Report","38.6","26","51","33.77","19","36","34.55","15","21","41.67","3","0","100.00","1.41","2.29","38.07","18","25","41.86","8","10","44.44","6","5","54.55","2","0","100.00","33.33","100.00","10","15","40.00","3","6","33.33","1","0","100.00","33.33","100.00","8","21","27.59","6","9","40.00","0","0","-","0.00","100.00","20.00","100.00","1.200","18409"
"2019-11-16 - Avalanche 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","38.6","51","26","66.23","36","19","65.45","21","15","58.33","0","3","0.00","2.29","1.41","61.93","25","18","58.14","10","8","55.56","5","6","45.45","0","2","0.00","0.00","66.67","15","10","60.00","6","3","66.67","0","1","0.00","0.00","66.67","21","8","72.41","9","6","60.00","0","0","-","0.00","100.00","0.00","80.00","0.800","18409"
"2019-11-16 - Blackhawks 7, Predators 2","Chicago Blackhawks","Limited ReportFull Report","55.666666666667","38","63","37.62","31","47","39.74","23","38","37.70","7","2","77.78","1.27","2.14","37.24","12","26","31.58","6","6","50.00","5","6","45.45","3","1","75.00","60.00","83.33","6","20","23.08","5","13","27.78","2","0","100.00","40.00","100.00","23","28","45.10","11","17","39.29","2","1","66.67","18.18","94.12","30.43","94.74","1.252","17393"
"2019-11-16 - Blackhawks 7, Predators 2","Nashville Predators","Limited ReportFull Report","55.666666666667","63","38","62.38","47","31","60.26","38","23","62.30","2","7","22.22","2.14","1.27","62.76","26","12","68.42","6","6","50.00","6","5","54.55","1","3","25.00","16.67","40.00","20","6","76.92","13","5","72.22","0","2","0.00","0.00","60.00","28","23","54.90","17","11","60.71","1","2","33.33","5.88","81.82","5.26","69.57","0.748","17393"
"2019-11-16 - Capitals 3, Bruins 2","Boston Bruins","Limited ReportFull Report","47.033333333333","31","47","39.74","28","38","42.42","16","30","34.78","2","1","66.67","1.54","2.59","37.19","17","26","39.53","6","9","40.00","4","8","33.33","2","1","66.67","50.00","87.50","11","17","39.29","5","10","33.33","0","0","-","0.00","100.00","14","21","40.00","7","12","36.84","0","0","-","0.00","100.00","12.50","96.67","1.092","17850"
"2019-11-16 - Capitals 3, Bruins 2","Washington Capitals","Limited ReportFull Report","47.033333333333","47","31","60.26","38","28","57.58","30","16","65.22","1","2","33.33","2.59","1.54","62.81","26","17","60.47","9","6","60.00","8","4","66.67","1","2","33.33","12.50","50.00","17","11","60.71","10","5","66.67","0","0","-","0.00","100.00","21","14","60.00","12","7","63.16","0","0","-","0.00","100.00","3.33","87.50","0.908","17850"
"2019-11-16 - Devils 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","45.85","47","49","48.96","31","43","41.89","27","35","43.55","2","1","66.67","0.96","2.05","31.89","21","18","53.85","5","9","35.71","4","8","33.33","1","1","50.00","25.00","87.50","16","9","64.00","3","5","37.50","1","0","100.00","33.33","100.00","23","31","42.59","18","22","45.00","0","0","-","0.00","100.00","7.41","97.14","1.046","21016"
"2019-11-16 - Devils 4, Canadiens 3","New Jersey Devils","Limited ReportFull Report","45.85","49","47","51.04","43","31","58.11","35","27","56.45","1","2","33.33","2.05","0.96","68.11","18","21","46.15","9","5","64.29","8","4","66.67","1","1","50.00","12.50","75.00","9","16","36.00","5","3","62.50","0","1","0.00","0.00","66.67","31","23","57.41","22","18","55.00","0","0","-","0.00","100.00","2.86","92.59","0.954","21016"
"2019-11-16 - Ducks 4, Blues 1","Anaheim Ducks","Limited ReportFull Report","47.533333333333","21","49","30.00","18","42","30.00","14","32","30.43","2","1","66.67","1.03","2.34","30.54","10","20","33.33","5","10","33.33","5","9","35.71","1","0","100.00","20.00","100.00","5","10","33.33","4","6","40.00","1","0","100.00","25.00","100.00","7","27","20.59","2","16","11.11","0","1","0.00","0.00","93.75","14.29","96.88","1.112","18096"
"2019-11-16 - Ducks 4, Blues 1","St Louis Blues","Limited ReportFull Report","47.533333333333","49","21","70.00","42","18","70.00","32","14","69.57","1","2","33.33","2.34","1.03","69.46","20","10","66.67","10","5","66.67","9","5","64.29","0","1","0.00","0.00","80.00","10","5","66.67","6","4","60.00","0","1","0.00","0.00","75.00","27","7","79.41","16","2","88.89","1","0","100.00","6.25","100.00","3.13","85.71","0.888","18096"
"2019-11-16 - Flames 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","44.166666666667","32","50","39.02","23","32","41.82","18","25","41.86","2","0","100.00","0.89","1.6","35.75","12","25","32.43","5","7","41.67","4","4","50.00","2","0","100.00","50.00","100.00","7","18","28.00","2","7","22.22","0","0","-","0.00","100.00","15","22","40.54","10","13","43.48","0","0","-","0.00","100.00","11.11","100.00","1.111","13534"
"2019-11-16 - Flames 0, Coyotes 3","Calgary Flames","Limited ReportFull Report","44.166666666667","50","32","60.98","32","23","58.18","25","18","58.14","0","2","0.00","1.6","0.89","64.25","25","12","67.57","7","5","58.33","4","4","50.00","0","2","0.00","0.00","50.00","18","7","72.00","7","2","77.78","0","0","-","0.00","100.00","22","15","59.46","13","10","56.52","0","0","-","0.00","100.00","0.00","88.89","0.889","13534"
"2019-11-16 - Golden Knights 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","48.483333333333","38","48","44.19","30","39","43.48","20","25","44.44","2","3","40.00","2.31","2.6","47.08","23","23","50.00","12","10","54.55","9","8","52.94","2","2","50.00","22.22","75.00","11","13","45.83","5","4","55.56","0","0","-","0.00","100.00","13","23","36.11","5","13","27.78","0","1","0.00","0.00","92.31","10.00","88.00","0.980","17282"
"2019-11-16 - Golden Knights 3, Kings 4","Vegas Golden Knights","Limited ReportFull Report","48.483333333333","48","38","55.81","39","30","56.52","25","20","55.56","3","2","60.00","2.6","2.31","52.92","23","23","50.00","10","12","45.45","8","9","47.06","2","2","50.00","25.00","77.78","13","11","54.17","4","5","44.44","0","0","-","0.00","100.00","23","13","63.89","13","5","72.22","1","0","100.00","7.69","100.00","12.00","90.00","1.020","17282"
"2019-11-16 - Hurricanes 4, Wild 3","Carolina Hurricanes","Limited ReportFull Report","47.566666666667","34","48","41.46","26","39","40.00","19","29","39.58","3","2","60.00","1.14","1.98","36.44","12","15","44.44","9","11","45.00","6","9","40.00","2","1","66.67","33.33","88.89","3","4","42.86","2","2","50.00","0","1","0.00","0.00","50.00","14","28","33.33","9","17","34.62","1","0","100.00","11.11","100.00","15.79","93.10","1.089","17101"
"2019-11-16 - Hurricanes 4, Wild 3","Minnesota Wild","Limited ReportFull Report","47.566666666667","48","34","58.54","39","26","60.00","29","19","60.42","2","3","40.00","1.98","1.14","63.56","15","12","55.56","11","9","55.00","9","6","60.00","1","2","33.33","11.11","66.67","4","3","57.14","2","2","50.00","1","0","100.00","50.00","100.00","28","14","66.67","17","9","65.38","0","1","0.00","0.00","88.89","6.90","84.21","0.911","17101"
"2019-11-16 - Islanders 4, Flyers 3","New York Islanders","Limited ReportFull Report","48.333333333333","51","40","56.04","36","31","53.73","27","23","54.00","2","2","50.00","1.77","0.99","64.20","19","14","57.58","7","4","63.64","6","2","75.00","1","0","100.00","16.67","100.00","12","10","54.55","7","6","53.85","1","1","50.00","14.29","83.33","26","16","61.90","14","10","58.33","0","1","0.00","0.00","90.00","7.41","91.30","0.987","19023"
"2019-11-16 - Islanders 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","48.333333333333","40","51","43.96","31","36","46.27","23","27","46.00","2","2","50.00","0.99","1.77","35.80","14","19","42.42","4","7","36.36","2","6","25.00","0","1","0.00","0.00","83.33","10","12","45.45","6","7","46.15","1","1","50.00","16.67","85.71","16","26","38.10","10","14","41.67","1","0","100.00","10.00","100.00","8.70","92.59","1.013","19023"
"2019-11-16 - Jets 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","47.566666666667","51","33","60.71","38","27","58.46","25","18","58.14","1","2","33.33","2.13","1.37","60.87","29","15","65.91","11","3","78.57","7","2","77.78","1","1","50.00","14.29","50.00","18","12","60.00","10","8","55.56","0","1","0.00","0.00","87.50","21","18","53.85","7","8","46.67","0","0","-","0.00","100.00","4.00","88.89","0.929","19092"
"2019-11-16 - Jets 4, Lightning 3","Winnipeg Jets","Limited ReportFull Report","47.566666666667","33","51","39.29","27","38","41.54","18","25","41.86","2","1","66.67","1.37","2.13","39.13","15","29","34.09","3","11","21.43","2","7","22.22","1","1","50.00","50.00","85.71","12","18","40.00","8","10","44.44","1","0","100.00","12.50","100.00","18","21","46.15","8","7","53.33","0","0","-","0.00","100.00","11.11","96.00","1.071","19092"
"2019-11-16 - Maple Leafs 1, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","54.05","38","58","39.58","36","42","46.15","30","30","50.00","4","1","80.00","2.12","1.49","58.78","23","21","52.27","9","4","69.23","9","3","75.00","2","0","100.00","22.22","100.00","14","17","45.16","8","10","44.44","1","1","50.00","12.50","90.00","13","31","29.55","11","15","42.31","1","0","100.00","9.09","100.00","13.33","96.67","1.100","18587"
"2019-11-16 - Maple Leafs 1, Penguins 6","Toronto Maple Leafs","Limited ReportFull Report","54.05","58","38","60.42","42","36","53.85","30","30","50.00","1","4","20.00","1.49","2.12","41.22","21","23","47.73","4","9","30.77","3","9","25.00","0","2","0.00","0.00","77.78","17","14","54.84","10","8","55.56","1","1","50.00","10.00","87.50","31","13","70.45","15","11","57.69","0","1","0.00","0.00","90.91","3.33","86.67","0.900","18587"
"2019-11-16 - Rangers 3, Panthers 4","Florida Panthers","Limited ReportFull Report","48.366666666667","46","42","52.27","33","33","50.00","25","26","49.02","2","3","40.00","2.17","2.48","46.70","23","21","52.27","7","12","36.84","6","11","35.29","0","1","0.00","0.00","90.91","16","9","64.00","10","6","62.50","1","1","50.00","10.00","83.33","19","18","51.35","8","9","47.06","1","1","50.00","12.50","88.89","8.00","88.46","0.965","16512"
"2019-11-16 - Rangers 3, Panthers 4","New York Rangers","Limited ReportFull Report","48.366666666667","42","46","47.73","33","33","50.00","26","25","50.98","3","2","60.00","2.48","2.17","53.30","21","23","47.73","12","7","63.16","11","6","64.71","1","0","100.00","9.09","100.00","9","16","36.00","6","10","37.50","1","1","50.00","16.67","90.00","18","19","48.65","9","8","52.94","1","1","50.00","11.11","87.50","11.54","92.00","1.035","16512"
"2019-11-16 - Red Wings 3, Sharks 4","Detroit Red Wings","Limited ReportFull Report","51.583333333333","35","32","52.24","26","21","55.32","20","15","57.14","3","2","60.00","1.26","1.2","51.13","18","14","56.25","6","6","50.00","6","5","54.55","1","1","50.00","16.67","80.00","12","8","60.00","7","4","63.64","1","0","100.00","14.29","100.00","15","13","53.57","6","5","54.55","1","1","50.00","16.67","80.00","15.00","86.67","1.017","17562"
"2019-11-16 - Red Wings 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","51.583333333333","32","35","47.76","21","26","44.68","15","20","42.86","2","3","40.00","1.2","1.26","48.87","14","18","43.75","6","6","50.00","5","6","45.45","1","1","50.00","20.00","83.33","8","12","40.00","4","7","36.36","0","1","0.00","0.00","85.71","13","15","46.43","5","6","45.45","1","1","50.00","20.00","83.33","13.33","85.00","0.983","17562"
"2019-11-16 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","49.35","45","33","57.69","35","23","60.34","23","19","54.76","3","1","75.00","1.49","1.2","55.37","21","14","60.00","4","7","36.36","3","7","30.00","0","1","0.00","0.00","85.71","17","7","70.83","6","4","60.00","2","0","100.00","33.33","100.00","22","17","56.41","13","7","65.00","1","0","100.00","7.69","100.00","13.04","94.74","1.078","18555"
"2019-11-16 - Senators 2, Sabres 4","Ottawa Senators","Limited ReportFull Report","49.35","33","45","42.31","23","35","39.66","19","23","45.24","1","3","25.00","1.2","1.49","44.63","14","21","40.00","7","4","63.64","7","3","70.00","1","0","100.00","14.29","100.00","7","17","29.17","4","6","40.00","0","2","0.00","0.00","66.67","17","22","43.59","7","13","35.00","0","1","0.00","0.00","92.31","5.26","86.96","0.922","18555"
"2019-11-16 - Stars 5, Oilers 4","Dallas Stars","Limited ReportFull Report","48.15","49","46","51.58","41","36","53.25","31","27","53.45","4","3","57.14","2.51","2.07","54.81","31","22","58.49","9","11","45.00","8","9","47.06","0","2","0.00","0.00","77.78","22","11","66.67","13","4","76.47","3","0","100.00","23.08","100.00","15","20","42.86","8","12","40.00","1","0","100.00","12.50","100.00","12.90","88.89","1.018","17346"
"2019-11-16 - Stars 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","48.15","46","49","48.42","36","41","46.75","27","31","46.55","3","4","42.86","2.07","2.51","45.19","22","31","41.51","11","9","55.00","9","8","52.94","2","0","100.00","22.22","100.00","11","22","33.33","4","13","23.53","0","3","0.00","0.00","76.92","20","15","57.14","12","8","60.00","0","1","0.00","0.00","87.50","11.11","87.10","0.982","17346"
"2019-11-17 - Flames 0, Golden Knights 6","Calgary Flames","Limited ReportFull Report","53.8","60","59","50.42","41","49","45.56","33","29","53.23","0","4","0.00","1.66","3","35.63","22","36","37.93","9","14","39.13","6","7","46.15","0","2","0.00","0.00","71.43","13","22","37.14","7","13","35.00","0","2","0.00","0.00","84.62","32","19","62.75","20","8","71.43","0","0","-","0.00","100.00","0.00","86.21","0.862","18083"
"2019-11-17 - Flames 0, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","53.8","59","60","49.58","49","41","54.44","29","33","46.77","4","0","100.00","3","1.66","64.37","36","22","62.07","14","9","60.87","7","6","53.85","2","0","100.00","28.57","100.00","22","13","62.86","13","7","65.00","2","0","100.00","15.38","100.00","19","32","37.25","8","20","28.57","0","0","-","0.00","100.00","13.79","100.00","1.138","18083"
"2019-11-17 - Sabres 1, Blackhawks 4","Buffalo Sabres","Limited ReportFull Report","43.75","40","36","52.63","28","29","49.12","25","17","59.52","1","3","25.00","1.84","1.59","53.66","22","21","51.16","10","13","43.48","9","9","50.00","1","3","25.00","11.11","66.67","12","8","60.00","3","2","60.00","0","0","-","0.00","100.00","14","12","53.85","11","4","73.33","0","0","-","0.00","100.00","4.00","82.35","0.864","21334"
"2019-11-17 - Sabres 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","43.75","36","40","47.37","29","28","50.88","17","25","40.48","3","1","75.00","1.59","1.84","46.34","21","22","48.84","13","10","56.52","9","9","50.00","3","1","75.00","33.33","88.89","8","12","40.00","2","3","40.00","0","0","-","0.00","100.00","12","14","46.15","4","11","26.67","0","0","-","0.00","100.00","17.65","96.00","1.136","21334"
"2019-11-18 - Ducks 2, Capitals 5","Anaheim Ducks","Limited ReportFull Report","45.616666666667","47","54","46.53","34","41","45.33","24","28","46.15","1","3","25.00","1.64","2.92","36.02","24","26","48.00","10","13","43.48","8","8","50.00","1","1","50.00","12.50","87.50","14","13","51.85","5","6","45.45","0","2","0.00","0.00","66.67","20","24","45.45","11","14","44.00","0","0","-","0.00","100.00","4.17","89.29","0.935","18573"
"2019-11-18 - Ducks 2, Capitals 5","Washington Capitals","Limited ReportFull Report","45.616666666667","54","47","53.47","41","34","54.67","28","24","53.85","3","1","75.00","2.92","1.64","63.98","26","24","52.00","13","10","56.52","8","8","50.00","1","1","50.00","12.50","87.50","13","14","48.15","6","5","54.55","2","0","100.00","33.33","100.00","24","20","54.55","14","11","56.00","0","0","-","0.00","100.00","10.71","95.83","1.065","18573"
"2019-11-18 - Kings 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","45.916666666667","37","61","37.76","30","38","44.12","21","21","50.00","1","0","100.00","1.32","1.55","46.05","13","18","41.94","4","9","30.77","4","4","50.00","1","0","100.00","25.00","100.00","9","9","50.00","5","2","71.43","0","0","-","0.00","100.00","21","37","36.21","10","15","40.00","0","0","-","0.00","100.00","4.76","100.00","1.048","12210"
"2019-11-18 - Kings 0, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","45.916666666667","61","37","62.24","38","30","55.88","21","21","50.00","0","1","0.00","1.55","1.32","53.95","18","13","58.06","9","4","69.23","4","4","50.00","0","1","0.00","0.00","75.00","9","9","50.00","2","5","28.57","0","0","-","0.00","100.00","37","21","63.79","15","10","60.00","0","0","-","0.00","100.00","0.00","95.24","0.952","12210"
"2019-11-19 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","52.566666666667","56","45","55.45","38","35","52.05","26","19","57.78","2","3","40.00","1.95","1.79","52.13","28","19","59.57","6","7","46.15","6","5","54.55","1","1","50.00","16.67","80.00","22","12","64.71","9","6","60.00","1","1","50.00","11.11","83.33","25","24","51.02","11","8","57.89","0","1","0.00","0.00","87.50","7.69","84.21","0.919","18698"
"2019-11-19 - Avalanche 3, Flames 2","Colorado Avalanche","Limited ReportFull Report","52.566666666667","45","56","44.55","35","38","47.95","19","26","42.22","3","2","60.00","1.79","1.95","47.87","19","28","40.43","7","6","53.85","5","6","45.45","1","1","50.00","20.00","83.33","12","22","35.29","6","9","40.00","1","1","50.00","16.67","88.89","24","25","48.98","8","11","42.11","1","0","100.00","12.50","100.00","15.79","92.31","1.081","18698"
"2019-11-19 - Bruins 5, Devils 1","Boston Bruins","Limited ReportFull Report","53.783333333333","45","49","47.87","38","35","52.05","27","25","51.92","4","1","80.00","1.6","1.76","47.71","23","24","48.94","4","6","40.00","4","4","50.00","0","0","-","0.00","100.00","19","18","51.35","12","8","60.00","3","1","75.00","25.00","87.50","20","23","46.51","11","11","50.00","1","0","100.00","9.09","100.00","14.81","96.00","1.108","15061"
"2019-11-19 - Bruins 5, Devils 1","New Jersey Devils","Limited ReportFull Report","53.783333333333","49","45","52.13","35","38","47.95","25","27","48.08","1","4","20.00","1.76","1.6","52.29","24","23","51.06","6","4","60.00","4","4","50.00","0","0","-","0.00","100.00","18","19","48.65","8","12","40.00","1","3","25.00","12.50","75.00","23","20","53.49","11","11","50.00","0","1","0.00","0.00","90.91","4.00","85.19","0.892","15061"
"2019-11-19 - Canadiens 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","53.666666666667","33","58","36.26","28","40","41.18","23","28","45.10","4","2","66.67","1.45","1.6","47.53","13","23","36.11","7","7","50.00","7","7","50.00","3","2","60.00","42.86","71.43","6","16","27.27","5","8","38.46","1","0","100.00","20.00","100.00","17","27","38.64","10","12","45.45","0","0","-","0.00","100.00","17.39","92.86","1.102","14118"
"2019-11-19 - Canadiens 2, Blue Jackets 5","Montreal Canadiens","Limited ReportFull Report","53.666666666667","58","33","63.74","40","28","58.82","28","23","54.90","2","4","33.33","1.6","1.45","52.47","23","13","63.89","7","7","50.00","7","7","50.00","2","3","40.00","28.57","57.14","16","6","72.73","8","5","61.54","0","1","0.00","0.00","80.00","27","17","61.36","12","10","54.55","0","0","-","0.00","100.00","7.14","82.61","0.898","14118"
"2019-11-19 - Canucks 1, Stars 6","Dallas Stars","Limited ReportFull Report","46.183333333333","42","42","50.00","34","32","51.52","28","24","53.85","5","1","83.33","2.18","1.63","57.31","27","20","57.45","12","6","66.67","9","5","64.29","4","0","100.00","44.44","100.00","15","14","51.72","7","7","50.00","0","1","0.00","0.00","85.71","14","15","48.28","11","11","50.00","1","0","100.00","9.09","100.00","17.86","95.83","1.137","18198"
"2019-11-19 - Canucks 1, Stars 6","Vancouver Canucks","Limited ReportFull Report","46.183333333333","42","42","50.00","32","34","48.48","24","28","46.15","1","5","16.67","1.63","2.18","42.69","20","27","42.55","6","12","33.33","5","9","35.71","0","4","0.00","0.00","55.56","14","15","48.28","7","7","50.00","1","0","100.00","14.29","100.00","15","14","51.72","11","11","50.00","0","1","0.00","0.00","90.91","4.17","82.14","0.863","18198"
"2019-11-19 - Flyers 2, Panthers 5","Florida Panthers","Limited ReportFull Report","44.983333333333","49","56","46.67","34","41","45.33","23","32","41.82","4","2","66.67","2.42","2","54.76","24","28","46.15","10","7","58.82","6","6","50.00","1","1","50.00","16.67","83.33","14","21","40.00","5","12","29.41","1","1","50.00","20.00","91.67","20","20","50.00","10","10","50.00","2","0","100.00","20.00","100.00","17.39","93.75","1.111","11515"
"2019-11-19 - Flyers 2, Panthers 5","Philadelphia Flyers","Limited ReportFull Report","44.983333333333","56","49","53.33","41","34","54.67","32","23","58.18","2","4","33.33","2","2.42","45.24","28","24","53.85","7","10","41.18","6","6","50.00","1","1","50.00","16.67","83.33","21","14","60.00","12","5","70.59","1","1","50.00","8.33","80.00","20","20","50.00","10","10","50.00","0","2","0.00","0.00","80.00","6.25","82.61","0.889","11515"
"2019-11-19 - Hurricanes 4, Blackhawks 2","Carolina Hurricanes","Limited ReportFull Report","49.766666666667","54","48","52.94","35","28","55.56","28","22","56.00","3","2","60.00","2.22","1.74","56.02","34","22","60.71","13","9","59.09","9","8","52.94","2","1","66.67","22.22","87.50","21","13","61.76","7","7","50.00","1","1","50.00","14.29","85.71","16","22","42.11","10","6","62.50","0","0","-","0.00","100.00","10.71","90.91","1.016","21325"
"2019-11-19 - Hurricanes 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","49.766666666667","48","54","47.06","28","35","44.44","22","28","44.00","2","3","40.00","1.74","2.22","43.98","22","34","39.29","9","13","40.91","8","9","47.06","1","2","33.33","12.50","77.78","13","21","38.24","7","7","50.00","1","1","50.00","14.29","85.71","22","16","57.89","6","10","37.50","0","0","-","0.00","100.00","9.09","89.29","0.984","21325"
"2019-11-19 - Islanders 5, Penguins 4","New York Islanders","Limited ReportFull Report","47.433333333333","45","38","54.22","35","26","57.38","27","22","55.10","3","2","60.00","1.95","1.52","56.15","20","18","52.63","9","10","47.37","8","10","44.44","2","2","50.00","25.00","80.00","11","8","57.89","8","4","66.67","0","0","-","0.00","100.00","18","15","54.55","8","7","53.33","0","0","-","0.00","100.00","11.11","90.91","1.020","18411"
"2019-11-19 - Islanders 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","47.433333333333","38","45","45.78","26","35","42.62","22","27","44.90","2","3","40.00","1.52","1.95","43.85","18","20","47.37","10","9","52.63","10","8","55.56","2","2","50.00","20.00","75.00","8","11","42.11","4","8","33.33","0","0","-","0.00","100.00","15","18","45.45","7","8","46.67","0","0","-","0.00","100.00","9.09","88.89","0.980","18411"
"2019-11-19 - Jets 2, Predators 1","Nashville Predators","Limited ReportFull Report","46.9","65","43","60.19","52","29","64.20","33","23","58.93","1","2","33.33","1.62","1","61.82","18","13","58.06","6","2","75.00","5","1","83.33","0","1","0.00","0.00","0.00","12","11","52.17","3","8","27.27","0","1","0.00","0.00","87.50","42","23","64.62","22","12","64.71","1","0","100.00","4.55","100.00","3.03","91.30","0.943","17165"
"2019-11-19 - Jets 2, Predators 1","Winnipeg Jets","Limited ReportFull Report","46.9","43","65","39.81","29","52","35.80","23","33","41.07","2","1","66.67","1","1.62","38.18","13","18","41.94","2","6","25.00","1","5","16.67","1","0","100.00","100.00","100.00","11","12","47.83","8","3","72.73","1","0","100.00","12.50","100.00","23","42","35.38","12","22","35.29","0","1","0.00","0.00","95.45","8.70","96.97","1.057","17165"
"2019-11-19 - Lightning 1, Blues 3","St Louis Blues","Limited ReportFull Report","47.35","42","36","53.85","32","26","55.17","24","16","60.00","2","1","66.67","1.81","1.45","55.54","19","17","52.78","4","8","33.33","4","6","40.00","1","1","50.00","25.00","83.33","15","9","62.50","9","3","75.00","0","0","-","0.00","100.00","21","18","53.85","10","7","58.82","1","0","100.00","10.00","100.00","8.33","93.75","1.021","18096"
"2019-11-19 - Lightning 1, Blues 3","Tampa Bay Lightning","Limited ReportFull Report","47.35","36","42","46.15","26","32","44.83","16","24","40.00","1","2","33.33","1.45","1.81","44.46","17","19","47.22","8","4","66.67","6","4","60.00","1","1","50.00","16.67","75.00","9","15","37.50","3","9","25.00","0","0","-","0.00","100.00","18","21","46.15","7","10","41.18","0","1","0.00","0.00","90.00","6.25","91.67","0.979","18096"
"2019-11-19 - Maple Leafs 2, Golden Knights 4","Toronto Maple Leafs","Limited ReportFull Report","53.25","57","59","49.14","39","42","48.15","32","32","50.00","1","1","50.00","2.84","2.25","55.77","35","26","57.38","20","11","64.52","18","9","66.67","0","1","0.00","0.00","88.89","15","15","50.00","7","6","53.85","1","0","100.00","14.29","100.00","17","29","36.96","6","14","30.00","0","0","-","0.00","100.00","3.13","96.88","1.000","18292"
"2019-11-19 - Maple Leafs 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","53.25","59","57","50.86","42","39","51.85","32","32","50.00","1","1","50.00","2.25","2.84","44.23","26","35","42.62","11","20","35.48","9","18","33.33","1","0","100.00","11.11","100.00","15","15","50.00","6","7","46.15","0","1","0.00","0.00","85.71","29","17","63.04","14","6","70.00","0","0","-","0.00","100.00","3.13","96.88","1.000","18292"
"2019-11-19 - Oilers 5, Sharks 2","Edmonton Oilers","Limited ReportFull Report","52.9","48","56","46.15","40","40","50.00","26","30","46.43","4","2","66.67","3.19","3.16","50.24","29","34","46.03","13","12","52.00","11","10","52.38","1","0","100.00","9.09","100.00","16","22","42.11","6","14","30.00","3","2","60.00","50.00","85.71","15","21","41.67","7","6","53.85","0","0","-","0.00","100.00","15.38","93.33","1.087","16147"
"2019-11-19 - Oilers 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","52.9","56","48","53.85","40","40","50.00","30","26","53.57","2","4","33.33","3.16","3.19","49.76","34","29","53.97","12","13","48.00","10","11","47.62","0","1","0.00","0.00","90.91","22","16","57.89","14","6","70.00","2","3","40.00","14.29","50.00","21","15","58.33","6","7","46.15","0","0","-","0.00","100.00","6.67","84.62","0.913","16147"
"2019-11-19 - Senators 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","44.116666666667","32","36","47.06","29","29","50.00","26","21","55.32","1","3","25.00","1.49","1.76","45.90","17","22","43.59","6","10","37.50","5","8","38.46","1","3","25.00","20.00","62.50","11","12","47.83","9","7","56.25","0","0","-","0.00","100.00","11","13","45.83","10","6","62.50","0","0","-","0.00","100.00","3.85","85.71","0.896","19156"
"2019-11-19 - Senators 4, Red Wings 3","Ottawa Senators","Limited ReportFull Report","44.116666666667","36","32","52.94","29","29","50.00","21","26","44.68","3","1","75.00","1.76","1.49","54.10","22","17","56.41","10","6","62.50","8","5","61.54","3","1","75.00","37.50","80.00","12","11","52.17","7","9","43.75","0","0","-","0.00","100.00","13","11","54.17","6","10","37.50","0","0","-","0.00","100.00","14.29","96.15","1.104","19156"
"2019-11-19 - Wild 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","40.55","38","24","61.29","30","22","57.69","21","16","56.76","0","2","0.00","0.97","1.09","47.00","11","11","50.00","3","7","30.00","2","6","25.00","0","2","0.00","0.00","66.67","8","4","66.67","4","3","57.14","0","0","-","0.00","100.00","26","9","74.29","14","5","73.68","0","0","-","0.00","100.00","0.00","87.50","0.875","15522"
