"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-22 - Sharks 3, Sabres 4","San Jose Sharks","Limited ReportFull Report","63.216666666667","44.61","40.81","52.22","34.17","35.12","49.32","26.58","27.52","49.12","2.85","3.8","42.86","1.93","2.88","40.08","24.68","26.58","48.15","11.39","17.08","40.00","6.64","14.24","31.82","1.9","2.85","40.00","28.57","80.00","13.29","9.49","58.33","8.54","6.64","56.25","0.95","0.95","50.00","11.11","85.71","17.08","11.39","60.00","10.44","4.75","68.75","0","0","-","0.00","100.00","10.71","86.21","0.969","15876"
"2019-10-23 - Penguins 2, Lightning 3","Pittsburgh Penguins","Limited ReportFull Report","60","57","69","45.24","46","58","44.23","39","48","44.83","2","3","40.00","5.01","4.75","51.34","30","31","49.18","12","11","52.17","10","8","55.56","2","2","50.00","20.00","75.00","18","20","47.37","13","16","44.83","0","0","-","0.00","100.00","24","29","45.28","15","17","46.88","0","1","0.00","0.00","94.12","5.13","93.75","0.989","19092"
"2019-10-23 - Penguins 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","69","57","54.76","58","46","55.77","48","39","55.17","3","2","60.00","4.75","5.01","48.66","31","30","50.82","11","12","47.83","8","10","44.44","2","2","50.00","25.00","80.00","20","18","52.63","16","13","55.17","0","0","-","0.00","100.00","29","24","54.72","17","15","53.13","1","0","100.00","5.88","100.00","6.25","94.87","1.011","19092"
"2019-10-23 - Red Wings 2, Senators 5","Detroit Red Wings","Limited ReportFull Report","60","61","59","50.83","49","50","49.49","36","38","48.65","2","5","28.57","2.85","4.25","40.14","30","38","44.12","11","19","36.67","5","14","26.32","1","2","33.33","20.00","85.71","19","19","50.00","13","10","56.52","1","3","25.00","7.69","70.00","26","20","56.52","15","13","53.57","0","0","-","0.00","100.00","5.56","86.84","0.924","11026"
"2019-10-23 - Red Wings 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","59","61","49.17","50","49","50.51","38","36","51.35","5","2","71.43","4.25","2.85","59.86","38","30","55.88","19","11","63.33","14","5","73.68","2","1","66.67","14.29","80.00","19","19","50.00","10","13","43.48","3","1","75.00","30.00","92.31","20","26","43.48","13","15","46.43","0","0","-","0.00","100.00","13.16","94.44","1.076","11026"
"2019-10-24 - Capitals 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","61.3","67.54","53.83","55.65","46.98","40.13","53.93","39.15","27.41","58.82","3.92","2.94","57.14","2.99","1.97","60.24","39.15","27.41","58.82","17.62","6.85","72.00","14.68","2.94","83.33","0.98","0","100.00","6.67","100.00","21.53","20.55","51.16","9.79","10.77","47.62","2.94","1.96","60.00","30.00","81.82","23.49","20.55","53.33","12.72","9.79","56.52","0","0.98","0.00","0.00","90.00","10.00","89.29","0.993","17144"
"2019-10-24 - Capitals 3, Oilers 4","Washington Capitals","Limited ReportFull Report","61.3","53.83","67.54","44.35","40.13","46.98","46.07","27.41","39.15","41.18","2.94","3.92","42.86","1.97","2.99","39.76","27.41","39.15","41.18","6.85","17.62","28.00","2.94","14.68","16.67","0","0.98","0.00","0.00","93.33","20.55","21.53","48.84","10.77","9.79","52.38","1.96","2.94","40.00","18.18","70.00","20.55","23.49","46.67","9.79","12.72","43.48","0.98","0","100.00","10.00","100.00","10.71","90.00","1.007","17144"
"2019-10-24 - Coyotes 2, Islanders 4","Arizona Coyotes","Limited ReportFull Report","60","51","43","54.26","35","29","54.69","23","22","51.11","2","4","33.33","2.5","2.52","49.83","36","31","53.73","9","11","45.00","6","10","37.50","2","3","40.00","33.33","70.00","27","20","57.45","11","4","73.33","0","0","-","0.00","100.00","14","10","58.33","5","6","45.45","0","0","-","0.00","100.00","8.70","81.82","0.905","10752"
"2019-10-24 - Coyotes 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","43","51","45.74","29","35","45.31","22","23","48.89","4","2","66.67","2.52","2.5","50.17","31","36","46.27","11","9","55.00","10","6","62.50","3","2","60.00","30.00","66.67","20","27","42.55","4","11","26.67","0","0","-","0.00","100.00","10","14","41.67","6","5","54.55","0","0","-","0.00","100.00","18.18","91.30","1.095","10752"
"2019-10-24 - Ducks 1, Stars 2","Anaheim Ducks","Limited ReportFull Report","60","60","54","52.63","44","38","53.66","30","29","50.85","1","2","33.33","2.17","2.87","43.06","27","28","49.09","8","11","42.11","4","9","30.77","1","2","33.33","25.00","77.78","19","17","52.78","11","9","55.00","0","0","-","0.00","100.00","27","18","60.00","13","9","59.09","0","0","-","0.00","100.00","3.33","93.10","0.964","17754"
"2019-10-24 - Ducks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","54","60","47.37","38","44","46.34","29","30","49.15","2","1","66.67","2.87","2.17","56.94","28","27","50.91","11","8","57.89","9","4","69.23","2","1","66.67","22.22","75.00","17","19","47.22","9","11","45.00","0","0","-","0.00","100.00","18","27","40.00","9","13","40.91","0","0","-","0.00","100.00","6.90","96.67","1.036","17754"
"2019-10-24 - Flyers 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","55","40","57.89","36","28","56.25","24","23","51.06","1","4","20.00","2.37","2.31","50.69","26","27","49.06","13","13","50.00","10","10","50.00","1","4","20.00","10.00","60.00","13","14","48.15","8","5","61.54","0","0","-","0.00","100.00","21","9","70.00","5","7","41.67","0","0","-","0.00","100.00","4.17","82.61","0.868","21315"
"2019-10-24 - Flyers 4, Blackhawks 1","Philadelphia Flyers","Limited ReportFull Report","60","40","55","42.11","28","36","43.75","23","24","48.94","4","1","80.00","2.31","2.37","49.31","27","26","50.94","13","13","50.00","10","10","50.00","4","1","80.00","40.00","90.00","14","13","51.85","5","8","38.46","0","0","-","0.00","100.00","9","21","30.00","7","5","58.33","0","0","-","0.00","100.00","17.39","95.83","1.132","21315"
"2019-10-24 - Hurricanes 3, Blue Jackets 4","Carolina Hurricanes","Limited ReportFull Report","63.466666666667","49.16","46.32","51.49","31.2","34.98","47.14","22.69","29.31","43.64","2.84","3.78","42.86","2.04","2.12","49.00","28.36","25.53","52.63","11.34","9.45","54.55","6.62","7.56","46.67","2.84","1.89","60.00","42.86","75.00","17.02","16.07","51.43","5.67","11.34","33.33","0","0.95","0.00","0.00","91.67","19.85","16.07","55.26","9.45","8.51","52.63","0","0.95","0.00","0.00","88.89","12.50","87.10","0.996","15398"
"2019-10-24 - Hurricanes 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","63.466666666667","46.32","49.16","48.51","34.98","31.2","52.86","29.31","22.69","56.36","3.78","2.84","57.14","2.12","2.04","51.00","25.53","28.36","47.37","9.45","11.34","45.45","7.56","6.62","53.33","1.89","2.84","40.00","25.00","57.14","16.07","17.02","48.57","11.34","5.67","66.67","0.95","0","100.00","8.33","100.00","16.07","19.85","44.74","8.51","9.45","47.37","0.95","0","100.00","11.11","100.00","12.90","87.50","1.004","15398"
"2019-10-24 - Kings 2, Blues 5","Los Angeles Kings","Limited ReportFull Report","60","44","68","39.29","40","49","44.94","35","35","50.00","2","5","28.57","3.75","4.03","48.22","24","32","42.86","11","11","50.00","10","8","55.56","1","1","50.00","10.00","87.50","13","21","38.24","10","13","43.48","1","4","20.00","10.00","69.23","16","31","34.04","12","13","48.00","0","0","-","0.00","100.00","5.71","85.71","0.914","18096"
"2019-10-24 - Kings 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","68","44","60.71","49","40","55.06","35","35","50.00","5","2","71.43","4.03","3.75","51.78","32","24","57.14","11","11","50.00","8","10","44.44","1","1","50.00","12.50","90.00","21","13","61.76","13","10","56.52","4","1","80.00","30.77","90.00","31","16","65.96","13","12","52.00","0","0","-","0.00","100.00","14.29","94.29","1.086","18096"
"2019-10-24 - Panthers 5, Flames 6","Calgary Flames","Limited ReportFull Report","65","49.85","38.77","56.25","34.15","31.38","52.11","22.15","21.23","51.06","4.62","4.62","50.00","2.39","2.12","52.99","28.62","28.62","50.00","14.77","10.15","59.26","12.92","6.46","66.67","3.69","1.85","66.67","28.57","71.43","13.85","18.46","42.86","5.54","9.23","37.50","0.92","2.77","25.00","16.67","70.00","21.23","10.15","67.65","3.69","5.54","40.00","0","0","-","0.00","100.00","20.83","78.26","0.991","18011"
"2019-10-24 - Panthers 5, Flames 6","Florida Panthers","Limited ReportFull Report","65","38.77","49.85","43.75","31.38","34.15","47.89","21.23","22.15","48.94","4.62","4.62","50.00","2.12","2.39","47.01","28.62","28.62","50.00","10.15","14.77","40.74","6.46","12.92","33.33","1.85","3.69","33.33","28.57","71.43","18.46","13.85","57.14","9.23","5.54","62.50","2.77","0.92","75.00","30.00","83.33","10.15","21.23","32.35","5.54","3.69","60.00","0","0","-","0.00","100.00","21.74","79.17","1.009","18011"
"2019-10-24 - Sabres 2, Rangers 6","Buffalo Sabres","Limited ReportFull Report","60","67","40","62.62","45","35","56.25","33","24","57.89","2","6","25.00","2.6","1.83","58.73","33","20","62.26","10","9","52.63","7","7","50.00","0","3","0.00","0.00","57.14","23","11","67.65","11","5","68.75","1","2","33.33","9.09","60.00","25","14","64.10","13","7","65.00","1","1","50.00","7.69","85.71","6.06","75.00","0.811","16913"
"2019-10-24 - Sabres 2, Rangers 6","New York Rangers","Limited ReportFull Report","60","40","67","37.38","35","45","43.75","24","33","42.11","6","2","75.00","1.83","2.6","41.27","20","33","37.74","9","10","47.37","7","7","50.00","3","0","100.00","42.86","100.00","11","23","32.35","5","11","31.25","2","1","66.67","40.00","90.91","14","25","35.90","7","13","35.00","1","1","50.00","14.29","92.31","25.00","93.94","1.189","16913"
"2019-10-24 - Sharks 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","68","45","60.18","51","32","61.45","37","23","61.67","2","4","33.33","3.31","3.07","51.88","41","17","70.69","16","8","66.67","16","7","69.57","2","3","40.00","12.50","57.14","25","9","73.53","10","5","66.67","0","1","0.00","0.00","80.00","23","22","51.11","10","11","47.62","0","0","-","0.00","100.00","5.41","82.61","0.880","21052"
"2019-10-24 - Sharks 4, Canadiens 2","San Jose Sharks","Limited ReportFull Report","60","45","68","39.82","32","51","38.55","23","37","38.33","4","2","66.67","3.07","3.31","48.12","17","41","29.31","8","16","33.33","7","16","30.43","3","2","60.00","42.86","87.50","9","25","26.47","5","10","33.33","1","0","100.00","20.00","100.00","22","23","48.89","11","10","52.38","0","0","-","0.00","100.00","17.39","94.59","1.120","21052"
"2019-10-24 - Wild 0, Predators 4","Minnesota Wild","Limited ReportFull Report","60","55","45","55.00","40","31","56.34","26","21","55.32","0","4","0.00","1.96","1.58","55.46","18","16","52.94","9","8","52.94","8","7","53.33","0","2","0.00","0.00","71.43","9","8","52.94","4","3","57.14","0","1","0.00","0.00","66.67","27","25","51.92","11","11","50.00","0","1","0.00","0.00","90.91","0.00","80.95","0.810","17386"
"2019-10-24 - Wild 0, Predators 4","Nashville Predators","Limited ReportFull Report","60","45","55","45.00","31","40","43.66","21","26","44.68","4","0","100.00","1.58","1.96","44.54","16","18","47.06","8","9","47.06","7","8","46.67","2","0","100.00","28.57","100.00","8","9","47.06","3","4","42.86","1","0","100.00","33.33","100.00","25","27","48.08","11","11","50.00","1","0","100.00","9.09","100.00","19.05","100.00","1.190","17386"
"2019-10-25 - Avalanche 6, Golden Knights 1","Colorado Avalanche","Limited ReportFull Report","60","70","50","58.33","50","36","58.14","40","26","60.61","6","1","85.71","2.34","1.84","55.93","27","20","57.45","7","8","46.67","5","6","45.45","1","0","100.00","20.00","100.00","20","12","62.50","12","8","60.00","4","1","80.00","33.33","87.50","35","22","61.40","22","10","68.75","1","0","100.00","4.55","100.00","15.00","96.15","1.112","18420"
"2019-10-25 - Avalanche 6, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","50","70","41.67","36","50","41.86","26","40","39.39","1","6","14.29","1.84","2.34","44.07","20","27","42.55","8","7","53.33","6","5","54.55","0","1","0.00","0.00","80.00","12","20","37.50","8","12","40.00","1","4","20.00","12.50","66.67","22","35","38.60","10","22","31.25","0","1","0.00","0.00","95.45","3.85","85.00","0.888","18420"
"2019-10-25 - Capitals 6, Canucks 5","Vancouver Canucks","Limited ReportFull Report","65","60","53.54","52.85","44.31","36.92","54.55","31.38","26.77","53.97","4.62","4.62","50.00","2.66","1.88","58.58","27.69","22.15","55.56","12","7.38","61.90","9.23","5.54","62.50","1.85","1.85","50.00","20.00","66.67","15.69","14.77","51.52","8.31","11.08","42.86","1.85","1.85","50.00","22.22","83.33","27.69","24.92","52.63","12.92","9.23","58.33","0.92","0.92","50.00","7.14","90.00","14.71","82.76","0.975","18871"
"2019-10-25 - Capitals 6, Canucks 5","Washington Capitals","Limited ReportFull Report","65","53.54","60","47.15","36.92","44.31","45.45","26.77","31.38","46.03","4.62","4.62","50.00","1.88","2.66","41.42","22.15","27.69","44.44","7.38","12","38.10","5.54","9.23","37.50","1.85","1.85","50.00","33.33","80.00","14.77","15.69","48.48","11.08","8.31","57.14","1.85","1.85","50.00","16.67","77.78","24.92","27.69","47.37","9.23","12.92","41.67","0.92","0.92","50.00","10.00","92.86","17.24","85.29","1.025","18871"
"2019-10-25 - Coyotes 5, Devils 3","Arizona Coyotes","Limited ReportFull Report","60","32","55","36.78","24","43","35.82","17","35","32.69","5","3","62.50","1.26","2.65","32.21","10","30","25.00","2","8","20.00","2","5","28.57","2","0","100.00","100.00","100.00","8","22","26.67","5","16","23.81","2","2","50.00","40.00","87.50","20","25","44.44","8","14","36.36","1","1","50.00","12.50","92.86","29.41","91.43","1.208","14724"
"2019-10-25 - Coyotes 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","55","32","63.22","43","24","64.18","35","17","67.31","3","5","37.50","2.65","1.26","67.79","30","10","75.00","8","2","80.00","5","2","71.43","0","2","0.00","0.00","0.00","22","8","73.33","16","5","76.19","2","2","50.00","12.50","60.00","25","20","55.56","14","8","63.64","1","1","50.00","7.14","87.50","8.57","70.59","0.792","14724"
"2019-10-25 - Islanders 4, Senators 2","New York Islanders","Limited ReportFull Report","60","50","67","42.74","40","48","45.45","24","32","42.86","4","2","66.67","2.54","2.6","49.46","22","35","38.60","13","11","54.17","10","7","58.82","3","1","75.00","30.00","85.71","9","24","27.27","6","10","37.50","0","1","0.00","0.00","90.00","24","25","48.98","7","12","36.84","1","0","100.00","14.29","100.00","16.67","93.75","1.104","11189"
"2019-10-25 - Islanders 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","67","50","57.26","48","40","54.55","32","24","57.14","2","4","33.33","2.6","2.54","50.54","35","22","61.40","11","13","45.83","7","10","41.18","1","3","25.00","14.29","70.00","24","9","72.73","10","6","62.50","1","0","100.00","10.00","100.00","25","24","51.02","12","7","63.16","0","1","0.00","0.00","85.71","6.25","83.33","0.896","11189"
"2019-10-25 - Sabres 2, Red Wings 0","Buffalo Sabres","Limited ReportFull Report","60","38","58","39.58","31","46","40.26","25","41","37.88","2","0","100.00","1.66","2.57","39.26","14","28","33.33","10","9","52.63","9","9","50.00","1","0","100.00","11.11","100.00","4","19","17.39","2","16","11.11","0","0","-","0.00","100.00","23","28","45.10","14","15","48.28","1","0","100.00","7.14","100.00","8.00","100.00","1.080","18616"
"2019-10-25 - Sabres 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","58","38","60.42","46","31","59.74","41","25","62.12","0","2","0.00","2.57","1.66","60.74","28","14","66.67","9","10","47.37","9","9","50.00","0","1","0.00","0.00","88.89","19","4","82.61","16","2","88.89","0","0","-","0.00","100.00","28","23","54.90","15","14","51.72","0","1","0.00","0.00","92.86","0.00","92.00","0.920","18616"
"2019-10-25 - Sharks 1, Maple Leafs 4","San Jose Sharks","Limited ReportFull Report","60","37","59","38.54","26","43","37.68","17","27","38.64","1","4","20.00","1.04","3.76","21.62","14","29","32.56","5","10","33.33","3","7","30.00","0","2","0.00","0.00","71.43","9","19","32.14","3","9","25.00","1","2","33.33","33.33","77.78","21","25","45.65","10","10","50.00","0","0","-","0.00","100.00","5.88","85.19","0.911","19102"
"2019-10-25 - Sharks 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","59","37","61.46","43","26","62.32","27","17","61.36","4","1","80.00","3.76","1.04","78.38","29","14","67.44","10","5","66.67","7","3","70.00","2","0","100.00","28.57","100.00","19","9","67.86","9","3","75.00","2","1","66.67","22.22","66.67","25","21","54.35","10","10","50.00","0","0","-","0.00","100.00","14.81","94.12","1.089","19102"
"2019-10-26 - Blackhawks 0, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","54","68","44.26","45","48","48.39","31","32","49.21","4","0","100.00","3","2.79","51.84","30","27","52.63","15","11","57.69","10","7","58.82","2","0","100.00","20.00","100.00","15","16","48.39","7","5","58.33","1","0","100.00","14.29","100.00","18","34","34.62","12","18","40.00","1","0","100.00","8.33","100.00","12.90","100.00","1.129","15738"
"2019-10-26 - Blackhawks 0, Hurricanes 4","Chicago Blackhawks","Limited ReportFull Report","60","68","54","55.74","48","45","51.61","32","31","50.79","0","4","0.00","2.79","3","48.16","27","30","47.37","11","15","42.31","7","10","41.18","0","2","0.00","0.00","80.00","16","15","51.61","5","7","41.67","0","1","0.00","0.00","85.71","34","18","65.38","18","12","60.00","0","1","0.00","0.00","91.67","0.00","87.10","0.871","15738"
"2019-10-26 - Blue Jackets 4, Flyers 7","Columbus Blue Jackets","Limited ReportFull Report","60","38","73","34.23","31","56","35.63","26","46","36.11","4","7","36.36","2.5","3.79","39.77","17","29","36.96","10","15","40.00","10","13","43.48","3","3","50.00","30.00","76.92","7","14","33.33","3","8","27.27","0","2","0.00","0.00","75.00","17","38","30.91","12","24","33.33","1","2","33.33","8.33","91.67","15.38","84.78","1.002","17840"
"2019-10-26 - Blue Jackets 4, Flyers 7","Philadelphia Flyers","Limited ReportFull Report","60","73","38","65.77","56","31","64.37","46","26","63.89","7","4","63.64","3.79","2.5","60.23","29","17","63.04","15","10","60.00","13","10","56.52","3","3","50.00","23.08","70.00","14","7","66.67","8","3","72.73","2","0","100.00","25.00","100.00","38","17","69.09","24","12","66.67","2","1","66.67","8.33","91.67","15.22","84.62","0.998","17840"
"2019-10-26 - Blues 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","43","43","50.00","35","32","52.24","24","26","48.00","3","0","100.00","2.07","1.21","63.04","14","19","42.42","5","5","50.00","3","4","42.86","0","0","-","0.00","100.00","9","14","39.13","3","5","37.50","1","0","100.00","33.33","100.00","27","20","57.45","16","13","55.17","1","0","100.00","6.25","100.00","12.50","100.00","1.125","17193"
"2019-10-26 - Blues 0, Bruins 3","St Louis Blues","Limited ReportFull Report","60","43","43","50.00","32","35","47.76","26","24","52.00","0","3","0.00","1.21","2.07","36.96","19","14","57.58","5","5","50.00","4","3","57.14","0","0","-","0.00","100.00","14","9","60.87","5","3","62.50","0","1","0.00","0.00","66.67","20","27","42.55","13","16","44.83","0","1","0.00","0.00","93.75","0.00","87.50","0.875","17193"
"2019-10-26 - Ducks 5, Avalanche 2","Anaheim Ducks","Limited ReportFull Report","60","44","65","40.37","32","44","42.11","27","37","42.19","5","2","71.43","2.2","3.9","36.09","22","36","37.93","6","13","31.58","5","11","31.25","2","1","66.67","40.00","90.91","16","23","41.03","12","12","50.00","3","1","75.00","25.00","91.67","17","26","39.53","9","14","39.13","0","0","-","0.00","100.00","18.52","94.59","1.131","18039"
"2019-10-26 - Ducks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","65","44","59.63","44","32","57.89","37","27","57.81","2","5","28.57","3.9","2.2","63.91","36","22","62.07","13","6","68.42","11","5","68.75","1","2","33.33","9.09","60.00","23","16","58.97","12","12","50.00","1","3","25.00","8.33","75.00","26","17","60.47","14","9","60.87","0","0","-","0.00","100.00","5.41","81.48","0.869","18039"
"2019-10-26 - Flames 1, Jets 2","Calgary Flames","Limited ReportFull Report","63.066666666667","54.23","78.96","40.71","40.91","58.03","41.35","28.54","42.81","40.00","0.95","1.9","33.33","2.14","2.67","44.53","25.69","35.2","42.19","10.47","8.56","55.00","8.56","5.71","60.00","0.95","0.95","50.00","11.11","83.33","15.22","26.64","36.36","6.66","17.12","28.00","0","0","-","0.00","100.00","25.69","41.86","38.03","12.37","18.08","40.63","0","0.95","0.00","0.00","94.74","3.33","95.56","0.989","33518"
"2019-10-26 - Flames 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","63.066666666667","78.96","54.23","59.29","58.03","40.91","58.65","42.81","28.54","60.00","1.9","0.95","66.67","2.67","2.14","55.47","35.2","25.69","57.81","8.56","10.47","45.00","5.71","8.56","40.00","0.95","0.95","50.00","16.67","88.89","26.64","15.22","63.64","17.12","6.66","72.00","0","0","-","0.00","100.00","41.86","25.69","61.97","18.08","12.37","59.38","0.95","0","100.00","5.26","100.00","4.44","96.67","1.011","33518"
"2019-10-26 - Kings 1, Wild 5","Los Angeles Kings","Limited ReportFull Report","60","61","47","56.48","45","36","55.56","31","27","53.45","1","5","16.67","1.6","2.16","42.50","19","22","46.34","7","12","36.84","4","10","28.57","0","4","0.00","0.00","60.00","12","10","54.55","9","4","69.23","1","0","100.00","11.11","100.00","31","16","65.96","13","11","54.17","0","1","0.00","0.00","90.91","3.23","81.48","0.847","17444"
"2019-10-26 - Kings 1, Wild 5","Minnesota Wild","Limited ReportFull Report","60","47","61","43.52","36","45","44.44","27","31","46.55","5","1","83.33","2.16","1.6","57.50","22","19","53.66","12","7","63.16","10","4","71.43","4","0","100.00","40.00","100.00","10","12","45.45","4","9","30.77","0","1","0.00","0.00","88.89","16","31","34.04","11","13","45.83","1","0","100.00","9.09","100.00","18.52","96.77","1.153","17444"
"2019-10-26 - Maple Leafs 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","65","57","53.28","51","40","56.04","38","31","55.07","5","2","71.43","3.04","1.97","60.71","24","21","53.33","16","12","57.14","14","11","56.00","5","1","83.33","35.71","90.91","8","9","47.06","5","7","41.67","0","0","-","0.00","100.00","34","35","49.28","18","13","58.06","0","1","0.00","0.00","92.31","13.16","93.55","1.067","21302"
"2019-10-26 - Maple Leafs 2, Canadiens 5","Toronto Maple Leafs","Limited ReportFull Report","60","57","65","46.72","40","51","43.96","31","38","44.93","2","5","28.57","1.97","3.04","39.29","21","24","46.67","12","16","42.86","11","14","44.00","1","5","16.67","9.09","64.29","9","8","52.94","7","5","58.33","0","0","-","0.00","100.00","35","34","50.72","13","18","41.94","1","0","100.00","7.69","100.00","6.45","86.84","0.933","21302"
"2019-10-26 - Penguins 3, Stars 0","Dallas Stars","Limited ReportFull Report","60","57","58","49.57","35","41","46.05","25","27","48.08","0","3","0.00","1.76","3.31","34.72","21","29","42.00","7","13","35.00","4","8","33.33","0","2","0.00","0.00","75.00","14","16","46.67","6","7","46.15","0","0","-","0.00","100.00","25","14","64.10","12","7","63.16","0","0","-","0.00","100.00","0.00","88.89","0.889","18532"
"2019-10-26 - Penguins 3, Stars 0","Pittsburgh Penguins","Limited ReportFull Report","60","58","57","50.43","41","35","53.95","27","25","51.92","3","0","100.00","3.31","1.76","65.28","29","21","58.00","13","7","65.00","8","4","66.67","2","0","100.00","25.00","100.00","16","14","53.33","7","6","53.85","0","0","-","0.00","100.00","14","25","35.90","7","12","36.84","0","0","-","0.00","100.00","11.11","100.00","1.111","18532"
"2019-10-26 - Predators 3, Lightning 2","Nashville Predators","Limited ReportFull Report","63.25","59.76","52.17","53.39","51.23","40.79","55.67","37.94","28.46","57.14","2.85","1.9","60.00","2.37","1.97","54.52","29.41","29.41","50.00","9.49","8.54","52.63","6.64","5.69","53.85","0","0.95","0.00","0.00","83.33","19.92","20.87","48.84","16.13","13.28","54.84","2.85","0.95","75.00","17.65","92.86","25.61","20.87","55.10","11.38","9.49","54.55","0","0","-","0.00","100.00","7.50","93.33","1.008","19092"
"2019-10-26 - Predators 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","63.25","52.17","59.76","46.61","40.79","51.23","44.33","28.46","37.94","42.86","1.9","2.85","40.00","1.97","2.37","45.48","29.41","29.41","50.00","8.54","9.49","47.37","5.69","6.64","46.15","0.95","0","100.00","16.67","100.00","20.87","19.92","51.16","13.28","16.13","45.16","0.95","2.85","25.00","7.14","82.35","20.87","25.61","44.90","9.49","11.38","45.45","0","0","-","0.00","100.00","6.67","92.50","0.992","19092"
"2019-10-27 - Blues 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","61.466666666667","59.54","36.12","62.24","43.93","29.28","60.00","32.21","19.52","62.26","3.9","4.88","44.44","2.42","1.63","59.78","24.4","19.52","55.56","10.74","7.81","57.89","10.74","4.88","68.75","0.98","1.95","33.33","9.09","60.00","13.67","11.71","53.85","8.79","7.81","52.94","0","1.95","0.00","0.00","75.00","29.28","12.69","69.77","12.69","4.88","72.22","2.93","0.98","75.00","23.08","80.00","12.12","75.00","0.871","18331"
"2019-10-27 - Blues 5, Red Wings 4","St Louis Blues","Limited ReportFull Report","61.466666666667","36.12","59.54","37.76","29.28","43.93","40.00","19.52","32.21","37.74","4.88","3.9","55.56","1.63","2.42","40.22","19.52","24.4","44.44","7.81","10.74","42.11","4.88","10.74","31.25","1.95","0.98","66.67","40.00","90.91","11.71","13.67","46.15","7.81","8.79","47.06","1.95","0","100.00","25.00","100.00","12.69","29.28","30.23","4.88","12.69","27.78","0.98","2.93","25.00","20.00","76.92","25.00","87.88","1.129","18331"
"2019-10-27 - Bruins 7, Rangers 4","Boston Bruins","Limited ReportFull Report","60","70","51","57.85","54","39","58.06","43","29","59.72","7","4","63.64","4.52","3.12","59.18","35","21","62.50","18","15","54.55","12","13","48.00","3","4","42.86","25.00","69.23","17","6","73.91","10","4","71.43","3","0","100.00","30.00","100.00","30","25","54.55","19","11","63.33","1","0","100.00","5.26","100.00","16.28","86.21","1.025","17144"
"2019-10-27 - Bruins 7, Rangers 4","New York Rangers","Limited ReportFull Report","60","51","70","42.15","39","54","41.94","29","43","40.28","4","7","36.36","3.12","4.52","40.82","21","35","37.50","15","18","45.45","13","12","52.00","4","3","57.14","30.77","75.00","6","17","26.09","4","10","28.57","0","3","0.00","0.00","70.00","25","30","45.45","11","19","36.67","0","1","0.00","0.00","94.74","13.79","83.72","0.975","17144"
"2019-10-27 - Ducks 2, Golden Knights 5","Anaheim Ducks","Limited ReportFull Report","60","36","95","27.48","26","77","25.24","15","50","23.08","2","5","28.57","1.87","4.61","28.86","18","48","27.27","6","20","23.08","4","16","20.00","1","5","16.67","25.00","68.75","12","28","30.00","4","16","20.00","1","0","100.00","25.00","100.00","13","36","26.53","6","14","30.00","0","0","-","0.00","100.00","13.33","90.00","1.033","18110"
"2019-10-27 - Ducks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","95","36","72.52","77","26","74.76","50","15","76.92","5","2","71.43","4.61","1.87","71.14","48","18","72.73","20","6","76.92","16","4","80.00","5","1","83.33","31.25","75.00","28","12","70.00","16","4","80.00","0","1","0.00","0.00","75.00","36","13","73.47","14","6","70.00","0","0","-","0.00","100.00","10.00","86.67","0.967","18110"
