Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
New York Islanders;60.55;54;80;40.3;45;47;48.91;34;36;48.57;3;2;60.00;2.18;2.36;48.09;23;28;45.1;11;10;52.38;9;10;47.37;3;1;75.00;33.33;90.00;12;18;40.0;5;7;41.67;0;0;0.0;0.0;100.0;26;39;40.0;18;14;56.25;0;1;0.00;0.0;92.86;8.82;94.44;1.033;2019-10-19;Columbus Blue Jackets;New York Islanders;0
Florida Panthers;65.0;51;68;42.86;40;46;46.51;30;27;52.63;2;2;50.00;1.9;1.73;52.24;17;20;45.95;7;5;58.33;6;1;85.71;1;0;100.00;16.67;100.00;10;15;40.0;6;9;40.0;1;0;100.00;16.67;100.0;32;46;41.03;18;17;51.43;0;2;0.00;0.0;88.24;6.67;92.59;0.993;2019-10-19;Nashville Predators;Florida Panthers;0
Nashville Predators;65.0;68;51;57.14;46;40;53.49;27;30;47.37;2;2;50.00;1.73;1.9;47.76;20;17;54.05;5;7;41.67;1;6;14.29;0;1;0.00;0.00;83.33;15;10;60.0;9;6;60.0;0;1;0.00;0.0;83.33;46;32;58.97;17;18;48.57;2;0;100.00;11.76;100.0;7.41;93.33;1.007;2019-10-19;Nashville Predators;Florida Panthers;1
Buffalo Sabres;60.0;51;59;46.36;42;44;48.84;35;32;52.24;4;3;57.14;3.44;2.99;53.56;30;27;52.63;15;12;55.56;12;10;54.55;3;2;60.00;25.00;80.00;15;15;50.0;8;9;47.06;1;1;50.00;12.5;88.89;19;28;40.43;13;11;54.17;0;0;0.0;0.0;100.0;11.43;90.63;1.021;2019-10-19;San Jose Sharks;Buffalo Sabres;0
San Jose Sharks;60.0;59;51;53.64;44;42;51.16;32;35;47.76;3;4;42.86;2.99;3.44;46.44;27;30;47.37;12;15;44.44;10;12;45.45;2;3;40.00;20.00;75.00;15;15;50.0;9;8;52.94;1;1;50.00;11.11;87.5;28;19;59.57;11;13;45.83;0;0;0.0;0.0;100.0;9.38;88.57;0.979;2019-10-19;San Jose Sharks;Buffalo Sabres;1
Arizona Coyotes;60.0;71;65;52.21;48;53;47.52;27;36;42.86;5;2;71.43;4.93;1.94;71.78;35;22;61.4;15;8;65.22;9;7;56.25;2;2;50.00;22.22;71.43;20;14;58.82;8;8;50.0;2;0;100.00;25.0;100.0;29;36;44.62;10;15;40.0;1;0;100.00;10.0;100.0;18.52;94.44;1.13;2019-10-19;Arizona Coyotes;Ottawa Senators;1
Ottawa Senators;60.0;65;71;47.79;53;48;52.48;36;27;57.14;2;5;28.57;1.94;4.93;28.22;22;35;38.6;8;15;34.78;7;9;43.75;2;2;50.00;28.57;77.78;14;20;41.18;8;8;50.0;0;2;0.00;0.0;75.0;36;29;55.38;15;10;60.0;0;1;0.00;0.0;90.0;5.56;81.48;0.87;2019-10-19;Arizona Coyotes;Ottawa Senators;0
Dallas Stars;60.0;39;64;37.86;30;48;38.46;16;39;29.09;4;1;80.00;2.29;2.24;50.56;15;22;40.54;4;8;33.33;3;6;33.33;3;0;100.00;100.00;100.00;11;14;44.0;3;7;30.0;0;0;0.0;0.0;100.0;16;36;30.77;6;23;20.69;0;1;0.00;0.0;95.65;25.0;97.44;1.224;2019-10-19;Philadelphia Flyers;Dallas Stars;0
Philadelphia Flyers;60.0;64;39;62.14;48;30;61.54;39;16;70.91;1;4;20.00;2.24;2.29;49.44;22;15;59.46;8;4;66.67;6;3;66.67;0;3;0.00;0.00;0.00;14;11;56.0;7;3;70.0;0;0;0.0;0.0;100.0;36;16;69.23;23;6;79.31;1;0;100.00;4.35;100.0;2.56;75.0;0.776;2019-10-19;Philadelphia Flyers;Dallas Stars;1
Minnesota Wild;60.0;60;67;47.24;47;50;48.45;33;33;50.0;4;3;57.14;3.06;2.88;51.43;28;22;56.0;15;10;60.0;11;8;57.89;1;2;33.33;9.09;75.00;13;12;52.0;9;6;60.0;2;0;100.00;22.22;100.0;26;34;43.33;10;17;37.04;1;1;50.00;10.0;94.12;12.12;90.91;1.03;2019-10-20;Minnesota Wild;Montreal Canadiens;1
Montreal Canadiens;60.0;67;60;52.76;50;47;51.55;33;33;50.0;3;4;42.86;2.88;3.06;48.57;22;28;44.0;10;15;40.0;8;11;42.11;2;1;66.67;25.00;90.91;12;13;48.0;6;9;40.0;0;2;0.00;0.0;77.78;34;26;56.67;17;10;62.96;1;1;50.00;5.88;90.0;9.09;87.88;0.97;2019-10-20;Minnesota Wild;Montreal Canadiens;0
New York Rangers;60.0;63;79;44.37;50;65;43.48;40;43;48.19;2;3;40.00;3.09;4.19;42.4;34;40;45.95;14;20;41.18;12;10;54.55;1;0;100.00;8.33;100.00;20;20;50.0;13;10;56.52;1;3;25.00;7.69;70.0;27;36;42.86;14;22;38.89;0;0;0.0;0.0;100.0;5.0;93.02;0.98;2019-10-20;New York Rangers;Vancouver Canucks;1
Vancouver Canucks;60.0;79;63;55.63;65;50;56.52;43;40;51.81;3;2;60.00;4.19;3.09;57.6;40;34;54.05;20;14;58.82;10;12;45.45;0;1;0.00;0.00;91.67;20;20;50.0;10;13;43.48;3;1;75.00;30.0;92.31;36;27;57.14;22;14;61.11;0;0;0.0;0.0;100.0;6.98;95.0;1.02;2019-10-20;New York Rangers;Vancouver Canucks;0
Chicago Blackhawks;60.0;84;49;63.16;53;38;58.24;44;30;59.46;3;5;37.50;3.55;2.97;54.46;43;22;66.15;19;11;63.33;16;10;61.54;3;4;42.86;18.75;60.00;24;11;68.57;12;4;75.0;0;0;0.0;0.0;100.0;29;18;61.7;13;11;54.17;0;0;0.0;0.0;100.0;6.82;83.33;0.902;2019-10-20;Chicago Blackhawks;Washington Capitals;1
Washington Capitals;60.0;49;84;36.84;38;53;41.76;30;44;40.54;5;3;62.50;2.97;3.55;45.54;22;43;33.85;11;19;36.67;10;16;38.46;4;3;57.14;40.00;81.25;11;24;31.43;4;12;25.0;0;0;0.0;0.0;100.0;18;29;38.3;11;13;45.83;0;0;0.0;0.0;100.0;16.67;93.18;1.098;2019-10-20;Chicago Blackhawks;Washington Capitals;0
Anaheim Ducks;60.0;67;56;54.47;51;43;54.26;30;29;50.85;1;2;33.33;2.88;2.11;57.79;37;25;59.68;17;8;68.0;10;6;62.5;1;0;100.00;10.00;100.00;20;17;54.05;7;5;58.33;0;1;0.00;0.0;80.0;27;29;48.21;13;17;43.33;0;1;0.00;0.0;94.12;3.33;93.1;0.964;2019-10-20;Anaheim Ducks;Calgary Flames;1
Calgary Flames;60.0;56;67;45.53;43;51;45.74;29;30;49.15;2;1;66.67;2.11;2.88;42.21;25;37;40.32;8;17;32.0;6;10;37.5;0;1;0.00;0.00;90.00;17;20;45.95;5;7;41.67;1;0;100.00;20.0;100.0;29;27;51.79;17;13;56.67;1;0;100.00;5.88;100.0;6.9;96.67;1.036;2019-10-20;Anaheim Ducks;Calgary Flames;0
Edmonton Oilers;65.0;50;55;47.62;38;37;50.67;28;23;54.9;0;0;0.0;1.87;2.63;41.64;19;30;38.78;5;9;35.71;4;6;40.0;0;0;0.0;0.00;100.00;14;21;40.0;7;8;46.67;0;0;0.0;0.0;100.0;25;23;52.08;15;9;62.5;0;0;0.0;0.0;100.0;0.0;100.0;1.0;2019-10-20;Winnipeg Jets;Edmonton Oilers;0
Winnipeg Jets;65.0;55;50;52.38;37;38;49.33;23;28;45.1;0;0;0.0;2.63;1.87;58.36;30;19;61.22;9;5;64.29;6;4;60.0;0;0;0.0;0.00;100.00;21;14;60.0;8;7;53.33;0;0;0.0;0.0;100.0;23;25;47.92;9;15;37.5;0;0;0.0;0.0;100.0;0.0;100.0;1.0;2019-10-20;Winnipeg Jets;Edmonton Oilers;1
Colorado Avalanche;60.0;39;46;45.88;25;35;41.67;18;25;41.86;1;3;25.00;2.02;1.95;50.95;17;25;40.48;11;9;55.0;8;7;53.33;0;0;0.0;0.00;100.00;6;16;27.27;3;6;33.33;0;1;0.00;0.0;83.33;18;17;51.43;6;9;40.0;1;2;33.33;16.67;77.78;5.56;88.0;0.936;2019-10-21;St. Louis Blues;Colorado Avalanche;0
St Louis Blues;60.0;46;39;54.12;35;25;58.33;25;18;58.14;3;1;75.00;1.95;2.02;49.05;25;17;59.52;9;11;45.0;7;8;46.67;0;0;0.0;0.00;100.00;16;6;72.73;6;3;66.67;1;0;100.00;16.67;100.0;17;18;48.57;9;6;60.0;2;1;66.67;22.22;83.33;12.0;94.44;1.064;2019-10-21;St. Louis Blues;Colorado Avalanche;0
Columbus Blue Jackets;61.95;58;61;48.74;47;43;52.22;38;31;55.07;4;3;57.14;3.15;2.05;60.58;28;26;51.85;12;6;66.67;11;5;68.75;3;3;50.00;27.27;40.00;16;20;44.44;11;10;52.38;1;0;100.00;9.09;100.0;28;31;47.46;15;15;50.0;0;0;0.0;0.0;100.0;10.53;90.32;1.008;2019-10-21;Toronto Maple Leafs;Columbus Blue Jackets;0
Toronto Maple Leafs;61.95;61;58;51.26;43;47;47.78;31;38;44.93;3;4;42.86;2.05;3.15;39.42;26;28;48.15;6;12;33.33;5;11;31.25;3;3;50.00;60.00;72.73;20;16;55.56;10;11;47.62;0;1;0.00;0.0;90.91;31;28;52.54;15;15;50.0;0;0;0.0;0.0;100.0;9.68;89.47;0.992;2019-10-21;Toronto Maple Leafs;Columbus Blue Jackets;1
Philadelphia Flyers;60.0;62;53;53.91;50;44;53.19;37;35;51.39;6;2;75.00;2.49;3.42;42.11;28;27;50.91;8;8;50.0;7;7;50.0;2;1;66.67;28.57;85.71;20;19;51.28;11;14;44.0;3;0;100.00;27.27;100.0;26;23;53.06;14;13;51.85;1;1;50.00;7.14;92.31;16.22;94.29;1.105;2019-10-21;Philadelphia Flyers;Vegas Golden Knights;1
Vegas Golden Knights;60.0;53;62;46.09;44;50;46.81;35;37;48.61;2;6;25.00;3.42;2.49;57.89;27;28;49.09;8;8;50.0;7;7;50.0;1;2;33.33;14.29;71.43;19;20;48.72;14;11;56.0;0;3;0.00;0.0;72.73;23;26;46.94;13;14;48.15;1;1;50.00;7.69;92.86;5.71;83.78;0.895;2019-10-21;Philadelphia Flyers;Vegas Golden Knights;0
Dallas Stars;60.0;77;35;68.75;59;24;71.08;43;20;68.25;2;1;66.67;3.95;1.23;76.26;42;13;76.36;16;6;72.73;12;6;66.67;2;1;66.67;16.67;83.33;26;7;78.79;13;5;72.22;0;0;0.0;0.0;100.0;28;20;58.33;16;8;66.67;0;0;0.0;0.0;100.0;4.65;95.0;0.997;2019-10-21;Dallas Stars;Ottawa Senators;1
Ottawa Senators;60.0;35;77;31.25;24;59;28.92;20;43;31.75;1;2;33.33;1.23;3.95;23.74;13;42;23.64;6;16;27.27;6;12;33.33;1;2;33.33;16.67;83.33;7;26;21.21;5;13;27.78;0;0;0.0;0.0;100.0;20;28;41.67;8;16;33.33;0;0;0.0;0.0;100.0;5.0;95.35;1.003;2019-10-21;Dallas Stars;Ottawa Senators;0
Detroit Red Wings;60.0;58;60;49.15;45;47;48.91;33;41;44.59;2;5;28.57;3.83;2.6;59.64;36;26;58.06;13;8;61.9;10;8;55.56;1;2;33.33;10.00;75.00;23;18;56.1;12;11;52.17;1;1;50.00;8.33;90.91;21;29;42.0;11;19;36.67;0;1;0.00;0.0;94.74;6.06;87.8;0.939;2019-10-22;Detroit Red Wings;Vancouver Canucks;1
Vancouver Canucks;60.0;60;58;50.85;47;45;51.09;41;33;55.41;5;2;71.43;2.6;3.83;40.36;26;36;41.94;8;13;38.1;8;10;44.44;2;1;66.67;25.00;90.00;18;23;43.9;11;12;47.83;1;1;50.00;9.09;91.67;29;21;58.0;19;11;63.33;1;0;100.00;5.26;100.0;12.2;93.94;1.061;2019-10-22;Detroit Red Wings;Vancouver Canucks;0
Calgary Flames;60.0;58;55;51.33;46;44;51.11;35;30;53.85;3;5;37.50;2.11;2.78;43.12;21;21;50.0;5;5;50.0;5;4;55.56;2;1;66.67;40.00;75.00;16;16;50.0;10;10;50.0;1;1;50.00;10.0;90.0;35;31;53.03;19;14;57.58;0;2;0.00;0.0;85.71;8.57;83.33;0.919;2019-10-22;Calgary Flames;Washington Capitals;1
Washington Capitals;60.0;55;58;48.67;44;46;48.89;30;35;46.15;5;3;62.50;2.78;2.11;56.88;21;21;50.0;5;5;50.0;4;5;44.44;1;2;33.33;25.00;60.00;16;16;50.0;10;10;50.0;1;1;50.00;10.0;90.0;31;35;46.97;14;19;42.42;2;0;100.00;14.29;100.0;16.67;91.43;1.081;2019-10-22;Calgary Flames;Washington Capitals;0
Arizona Coyotes;61.066666666667;68;40;62.96;47;30;61.04;35;19;64.81;3;2;60.00;3.49;2.17;61.68;37;22;62.71;15;10;60.0;11;8;57.89;1;2;33.33;9.09;75.00;22;12;64.71;9;4;69.23;0;0;0.0;0.0;100.0;29;15;65.91;14;7;66.67;2;0;100.00;14.29;100.0;8.57;89.47;0.98;2019-10-22;New York Rangers;Arizona Coyotes;0
New York Rangers;61.066666666667;40;68;37.04;30;47;38.96;19;35;35.19;2;3;40.00;2.17;3.49;38.32;22;37;37.29;10;15;40.0;8;11;42.11;2;1;66.67;25.00;90.91;12;22;35.29;4;9;30.77;0;0;0.0;0.0;100.0;15;29;34.09;7;14;33.33;0;2;0.00;0.0;85.71;10.53;91.43;1.02;2019-10-22;New York Rangers;Arizona Coyotes;1
Anaheim Ducks;60.0;54;44;55.1;37;35;51.39;27;30;47.37;1;6;14.29;1.61;2.42;39.96;21;28;42.86;9;8;52.94;7;8;46.67;0;3;0.00;0.00;62.50;12;20;37.5;6;12;33.33;1;2;33.33;16.67;83.33;33;15;68.75;14;10;58.33;0;1;0.00;0.0;90.0;3.7;80.0;0.837;2019-10-22;Nashville Predators;Anaheim Ducks;0
Nashville Predators;60.0;44;54;44.9;35;37;48.61;30;27;52.63;6;1;85.71;2.42;1.61;60.04;28;21;57.14;8;9;47.06;8;7;53.33;3;0;100.00;37.50;100.00;20;12;62.5;12;6;66.67;2;1;66.67;16.67;83.33;15;33;31.25;10;14;41.67;1;0;100.00;10.0;100.0;20.0;96.3;1.163;2019-10-22;Nashville Predators;Anaheim Ducks;1
Chicago Blackhawks;65.0;47;66;41.59;38;45;45.78;32;34;48.48;1;1;50.00;1.83;2.36;43.71;21;25;45.65;7;5;58.33;7;3;70.0;1;0;100.00;14.29;100.00;14;20;41.18;7;12;36.84;0;0;0.0;0.0;100.0;24;36;40.0;16;18;47.06;0;1;0.00;0.0;94.44;3.13;97.06;1.002;2019-10-22;Chicago Blackhawks;Vegas Golden Knights;1
Vegas Golden Knights;65.0;66;47;58.41;45;38;54.22;34;32;51.52;1;1;50.00;2.36;1.83;56.29;25;21;54.35;5;7;41.67;3;7;30.0;0;1;0.00;0.00;85.71;20;14;58.82;12;7;63.16;0;0;0.0;0.0;100.0;36;24;60.0;18;16;52.94;1;0;100.00;5.56;100.0;2.94;96.88;0.998;2019-10-22;Chicago Blackhawks;Vegas Golden Knights;0
Los Angeles Kings;60.0;65;60;52.0;52;45;53.61;41;28;59.42;3;2;60.00;3.43;2.54;57.41;31;27;53.45;12;9;57.14;11;5;68.75;2;0;100.00;18.18;100.00;19;18;51.35;12;6;66.67;1;2;33.33;8.33;66.67;28;31;47.46;16;16;50.0;0;0;0.0;0.0;100.0;7.32;92.86;1.002;2019-10-22;Winnipeg Jets;Los Angeles Kings;0
Winnipeg Jets;60.0;60;65;48.0;45;52;46.39;28;41;40.58;2;3;40.00;2.54;3.43;42.59;27;31;46.55;9;12;42.86;5;11;31.25;0;2;0.00;0.00;81.82;18;19;48.65;6;12;33.33;2;1;66.67;33.33;91.67;31;28;52.54;16;16;50.0;0;0;0.0;0.0;100.0;7.14;92.68;0.998;2019-10-22;Winnipeg Jets;Los Angeles Kings;1
Boston Bruins;60.0;58;43;57.43;49;35;58.33;39;30;56.52;4;2;66.67;3.65;1.77;67.38;32;18;64.0;16;5;76.19;13;4;76.47;3;0;100.00;23.08;100.00;16;13;55.17;10;7;58.82;1;2;33.33;10.0;71.43;23;22;51.11;14;16;46.67;0;0;0.0;0.0;100.0;10.26;93.33;1.036;2019-10-22;Boston Bruins;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;43;58;42.57;35;49;41.67;30;39;43.48;2;4;33.33;1.77;3.65;32.62;18;32;36.0;5;16;23.81;4;13;23.53;0;3;0.00;0.00;76.92;13;16;44.83;7;10;41.18;2;1;66.67;28.57;90.0;22;23;48.89;16;14;53.33;0;0;0.0;0.0;100.0;6.67;89.74;0.964;2019-10-22;Boston Bruins;Toronto Maple Leafs;0
Edmonton Oilers;60.0;42;59;41.58;33;40;45.21;25;30;45.45;0;3;0.00;1.2;2.55;32.07;15;29;34.09;3;11;21.43;2;9;18.18;0;1;0.00;0.00;88.89;12;18;40.0;6;10;37.5;0;1;0.00;0.0;90.0;23;26;46.94;14;9;60.87;0;1;0.00;0.0;88.89;0.0;90.0;0.9;2019-10-22;Minnesota Wild;Edmonton Oilers;0
Minnesota Wild;60.0;59;42;58.42;40;33;54.79;30;25;54.55;3;0;100.00;2.55;1.2;67.93;29;15;65.91;11;3;78.57;9;2;81.82;1;0;100.00;11.11;100.00;18;12;60.0;10;6;62.5;1;0;100.00;10.0;100.0;26;23;53.06;9;14;39.13;1;0;100.00;11.11;100.0;10.0;100.0;1.1;2019-10-22;Minnesota Wild;Edmonton Oilers;1
Florida Panthers;60.0;43;46;48.31;34;35;49.28;22;25;46.81;4;2;66.67;1.93;1.75;52.46;22;20;52.38;8;8;50.0;5;4;55.56;2;1;66.67;40.00;75.00;14;12;53.85;9;8;52.94;0;1;0.00;0.0;87.5;18;22;45.0;7;11;38.89;1;0;100.00;14.29;100.0;18.18;92.0;1.102;2019-10-22;Florida Panthers;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;46;43;51.69;35;34;50.72;25;22;53.19;2;4;33.33;1.75;1.93;47.54;20;22;47.62;8;8;50.0;4;5;44.44;1;2;33.33;25.00;60.00;12;14;46.15;8;9;47.06;1;0;100.00;12.5;100.0;22;18;55.0;11;7;61.11;0;1;0.00;0.0;85.71;8.0;81.82;0.898;2019-10-22;Florida Panthers;Pittsburgh Penguins;0
Buffalo Sabres;63.216666666667;43;47;47.78;37;36;50.68;29;28;50.88;4;3;57.14;3.04;2.03;59.92;28;26;51.85;18;12;60.0;15;7;68.18;3;2;60.00;20.00;71.43;10;14;41.67;7;9;43.75;1;1;50.00;14.29;88.89;12;18;40.0;5;11;31.25;0;0;0.0;0.0;100.0;13.79;89.29;1.031;2019-10-22;Buffalo Sabres;San Jose Sharks;1
San Jose Sharks;63.216666666667;47;43;52.22;36;37;49.32;28;29;49.12;3;4;42.86;2.03;3.04;40.08;26;28;48.15;12;18;40.0;7;15;31.82;2;3;40.00;28.57;80.00;14;10;58.33;9;7;56.25;1;1;50.00;11.11;85.71;18;12;60.0;11;5;68.75;0;0;0.0;0.0;100.0;10.71;86.21;0.969;2019-10-22;Buffalo Sabres;San Jose Sharks;0
Pittsburgh Penguins;60.0;57;69;45.24;46;58;44.23;39;48;44.83;2;3;40.00;5.01;4.75;51.34;30;31;49.18;12;11;52.17;10;8;55.56;2;2;50.00;20.00;75.00;18;20;47.37;13;16;44.83;0;0;0.0;0.0;100.0;24;29;45.28;15;17;46.88;0;1;0.00;0.0;94.12;5.13;93.75;0.989;2019-10-23;Tampa Bay Lightning;Pittsburgh Penguins;0
Tampa Bay Lightning;60.0;69;57;54.76;58;46;55.77;48;39;55.17;3;2;60.00;4.75;5.01;48.66;31;30;50.82;11;12;47.83;8;10;44.44;2;2;50.00;25.00;80.00;20;18;52.63;16;13;55.17;0;0;0.0;0.0;100.0;29;24;54.72;17;15;53.13;1;0;100.00;5.88;100.0;6.25;94.87;1.011;2019-10-23;Tampa Bay Lightning;Pittsburgh Penguins;1
Detroit Red Wings;60.0;61;59;50.83;49;50;49.49;36;38;48.65;2;5;28.57;2.85;4.25;40.14;30;38;44.12;11;19;36.67;5;14;26.32;1;2;33.33;20.00;85.71;19;19;50.0;13;10;56.52;1;3;25.00;7.69;70.0;26;20;56.52;15;13;53.57;0;0;0.0;0.0;100.0;5.56;86.84;0.924;2019-10-23;Ottawa Senators;Detroit Red Wings;0
Ottawa Senators;60.0;59;61;49.17;50;49;50.51;38;36;51.35;5;2;71.43;4.25;2.85;59.86;38;30;55.88;19;11;63.33;14;5;73.68;2;1;66.67;14.29;80.00;19;19;50.0;10;13;43.48;3;1;75.00;30.0;92.31;20;26;43.48;13;15;46.43;0;0;0.0;0.0;100.0;13.16;94.44;1.076;2019-10-23;Ottawa Senators;Detroit Red Wings;1
Edmonton Oilers;61.3;69;55;55.65;48;41;53.93;40;28;58.82;4;3;57.14;3.05;2.01;60.24;40;28;58.82;18;7;72.0;15;3;83.33;1;0;100.00;6.67;100.00;22;21;51.16;10;11;47.62;3;2;60.00;30.0;81.82;24;21;53.33;13;10;56.52;0;1;0.00;0.0;90.0;10.0;89.29;0.993;2019-10-24;Edmonton Oilers;Washington Capitals;1
Washington Capitals;61.3;55;69;44.35;41;48;46.07;28;40;41.18;3;4;42.86;2.01;3.05;39.76;28;40;41.18;7;18;28.0;3;15;16.67;0;1;0.00;0.00;93.33;21;22;48.84;11;10;52.38;2;3;40.00;18.18;70.0;21;24;46.67;10;13;43.48;1;0;100.00;10.0;100.0;10.71;90.0;1.007;2019-10-24;Edmonton Oilers;Washington Capitals;0
Arizona Coyotes;60.0;51;43;54.26;35;29;54.69;23;22;51.11;2;4;33.33;2.5;2.52;49.83;36;31;53.73;9;11;45.0;6;10;37.5;2;3;40.00;33.33;70.00;27;20;57.45;11;4;73.33;0;0;0.0;0.0;100.0;14;10;58.33;5;6;45.45;0;0;0.0;0.0;100.0;8.7;81.82;0.905;2019-10-24;New York Islanders;Arizona Coyotes;0
New York Islanders;60.0;43;51;45.74;29;35;45.31;22;23;48.89;4;2;66.67;2.52;2.5;50.17;31;36;46.27;11;9;55.0;10;6;62.5;3;2;60.00;30.00;66.67;20;27;42.55;4;11;26.67;0;0;0.0;0.0;100.0;10;14;41.67;6;5;54.55;0;0;0.0;0.0;100.0;18.18;91.3;1.095;2019-10-24;New York Islanders;Arizona Coyotes;1
Anaheim Ducks;60.0;60;54;52.63;44;38;53.66;30;29;50.85;1;2;33.33;2.17;2.87;43.06;27;28;49.09;8;11;42.11;4;9;30.77;1;2;33.33;25.00;77.78;19;17;52.78;11;9;55.0;0;0;0.0;0.0;100.0;27;18;60.0;13;9;59.09;0;0;0.0;0.0;100.0;3.33;93.1;0.964;2019-10-24;Dallas Stars;Anaheim Ducks;0
Dallas Stars;60.0;54;60;47.37;38;44;46.34;29;30;49.15;2;1;66.67;2.87;2.17;56.94;28;27;50.91;11;8;57.89;9;4;69.23;2;1;66.67;22.22;75.00;17;19;47.22;9;11;45.0;0;0;0.0;0.0;100.0;18;27;40.0;9;13;40.91;0;0;0.0;0.0;100.0;6.9;96.67;1.036;2019-10-24;Dallas Stars;Anaheim Ducks;1
Chicago Blackhawks;60.0;55;40;57.89;36;28;56.25;24;23;51.06;1;4;20.00;2.37;2.31;50.69;26;27;49.06;13;13;50.0;10;10;50.0;1;4;20.00;10.00;60.00;13;14;48.15;8;5;61.54;0;0;0.0;0.0;100.0;21;9;70.0;5;7;41.67;0;0;0.0;0.0;100.0;4.17;82.61;0.868;2019-10-24;Chicago Blackhawks;Philadelphia Flyers;1
Philadelphia Flyers;60.0;40;55;42.11;28;36;43.75;23;24;48.94;4;1;80.00;2.31;2.37;49.31;27;26;50.94;13;13;50.0;10;10;50.0;4;1;80.00;40.00;90.00;14;13;51.85;5;8;38.46;0;0;0.0;0.0;100.0;9;21;30.0;7;5;58.33;0;0;0.0;0.0;100.0;17.39;95.83;1.132;2019-10-24;Chicago Blackhawks;Philadelphia Flyers;0
Carolina Hurricanes;63.466666666667;52;49;51.49;33;37;47.14;24;31;43.64;3;4;42.86;2.15;2.24;49.0;30;27;52.63;12;10;54.55;7;8;46.67;3;2;60.00;42.86;75.00;18;17;51.43;6;12;33.33;0;1;0.00;0.0;91.67;21;17;55.26;10;9;52.63;0;1;0.00;0.0;88.89;12.5;87.1;0.996;2019-10-24;Columbus Blue Jackets;Carolina Hurricanes;0
Columbus Blue Jackets;63.466666666667;49;52;48.51;37;33;52.86;31;24;56.36;4;3;57.14;2.24;2.15;51.0;27;30;47.37;10;12;45.45;8;7;53.33;2;3;40.00;25.00;57.14;17;18;48.57;12;6;66.67;1;0;100.00;8.33;100.0;17;21;44.74;9;10;47.37;1;0;100.00;11.11;100.0;12.9;87.5;1.004;2019-10-24;Columbus Blue Jackets;Carolina Hurricanes;1
Los Angeles Kings;60.0;44;68;39.29;40;49;44.94;35;35;50.0;2;5;28.57;3.75;4.03;48.22;24;32;42.86;11;11;50.0;10;8;55.56;1;1;50.00;10.00;87.50;13;21;38.24;10;13;43.48;1;4;20.00;10.0;69.23;16;31;34.04;12;13;48.0;0;0;0.0;0.0;100.0;5.71;85.71;0.914;2019-10-24;St. Louis Blues;Los Angeles Kings;0
St Louis Blues;60.0;68;44;60.71;49;40;55.06;35;35;50.0;5;2;71.43;4.03;3.75;51.78;32;24;57.14;11;11;50.0;8;10;44.44;1;1;50.00;12.50;90.00;21;13;61.76;13;10;56.52;4;1;80.00;30.77;90.0;31;16;65.96;13;12;52.0;0;0;0.0;0.0;100.0;14.29;94.29;1.086;2019-10-24;St. Louis Blues;Los Angeles Kings;0
Calgary Flames;65.0;54;42;56.25;37;34;52.11;24;23;51.06;5;5;50.00;2.59;2.3;52.99;31;31;50.0;16;11;59.26;14;7;66.67;4;2;66.67;28.57;71.43;15;20;42.86;6;10;37.5;1;3;25.00;16.67;70.0;23;11;67.65;4;6;40.0;0;0;0.0;0.0;100.0;20.83;78.26;0.991;2019-10-24;Calgary Flames;Florida Panthers;1
Florida Panthers;65.0;42;54;43.75;34;37;47.89;23;24;48.94;5;5;50.00;2.3;2.59;47.01;31;31;50.0;11;16;40.74;7;14;33.33;2;4;33.33;28.57;71.43;20;15;57.14;10;6;62.5;3;1;75.00;30.0;83.33;11;23;32.35;6;4;60.0;0;0;0.0;0.0;100.0;21.74;79.17;1.009;2019-10-24;Calgary Flames;Florida Panthers;0
Buffalo Sabres;60.0;67;40;62.62;45;35;56.25;33;24;57.89;2;6;25.00;2.6;1.83;58.73;33;20;62.26;10;9;52.63;7;7;50.0;0;3;0.00;0.00;57.14;23;11;67.65;11;5;68.75;1;2;33.33;9.09;60.0;25;14;64.1;13;7;65.0;1;1;50.00;7.69;85.71;6.06;75.0;0.811;2019-10-24;New York Rangers;Buffalo Sabres;0
New York Rangers;60.0;40;67;37.38;35;45;43.75;24;33;42.11;6;2;75.00;1.83;2.6;41.27;20;33;37.74;9;10;47.37;7;7;50.0;3;0;100.00;42.86;100.00;11;23;32.35;5;11;31.25;2;1;66.67;40.0;90.91;14;25;35.9;7;13;35.0;1;1;50.00;14.29;92.31;25.0;93.94;1.189;2019-10-24;New York Rangers;Buffalo Sabres;1
