"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-11-25 - Flames 2, Bruins 1","Boston Bruins","Limited ReportFull Report","47.616666666667","70.56","41.58","62.92","52.92","35.28","60.00","30.24","31.5","48.98","1.26","2.52","33.33","2.92","2.08","58.43","25.2","21.42","54.05","15.12","12.6","54.55","10.08","12.6","44.44","1.26","1.26","50.00","12.50","90.00","10.08","8.82","53.33","1.26","5.04","20.00","0","1.26","0.00","0.00","75.00","42.84","20.16","68.00","17.64","13.86","56.00","0","0","-","0.00","100.00","4.17","92.00","0.962","17565"
"2016-11-25 - Flames 2, Bruins 1","Calgary Flames","Limited ReportFull Report","47.616666666667","41.58","70.56","37.08","35.28","52.92","40.00","31.5","30.24","51.02","2.52","1.26","66.67","2.08","2.92","41.57","21.42","25.2","45.95","12.6","15.12","45.45","12.6","10.08","55.56","1.26","1.26","50.00","10.00","87.50","8.82","10.08","46.67","5.04","1.26","80.00","1.26","0","100.00","25.00","100.00","20.16","42.84","32.00","13.86","17.64","44.00","0","0","-","0.00","100.00","8.00","95.83","1.038","17565"
"2016-11-25 - Islanders 2, Sharks 3","New York Islanders","Limited ReportFull Report","56.633333333333","55.09","62.51","46.85","42.38","46.62","47.62","27.55","26.49","50.98","0","3.18","0.00","1.93","2.06","48.35","26.49","36.02","42.37","8.48","11.65","42.11","6.36","8.48","42.86","0","1.06","0.00","0.00","87.50","18.01","24.37","42.50","7.42","8.48","46.67","0","1.06","0.00","0.00","87.50","25.43","21.19","54.55","12.71","7.42","63.16","0","0","-","0.00","100.00","0.00","88.00","0.880","17562"
"2016-11-25 - Islanders 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","56.633333333333","62.51","55.09","53.15","46.62","42.38","52.38","26.49","27.55","49.02","3.18","0","100.00","2.06","1.93","51.65","36.02","26.49","57.63","11.65","8.48","57.89","8.48","6.36","57.14","1.06","0","100.00","12.50","100.00","24.37","18.01","57.50","8.48","7.42","53.33","1.06","0","100.00","12.50","100.00","21.19","25.43","45.45","7.42","12.71","36.84","0","0","-","0.00","100.00","12.00","100.00","1.120","17562"
"2016-11-25 - Jets 1, Predators 5","Nashville Predators","Limited ReportFull Report","48.45","61.92","38.39","61.73","39.63","28.48","58.18","28.48","23.53","54.76","2.48","1.24","66.67","1.8","1.09","62.35","19.81","16.1","55.17","7.43","4.95","60.00","4.95","3.72","57.14","1.24","0","100.00","25.00","100.00","12.38","11.15","52.63","6.19","4.95","55.56","1.24","0","100.00","20.00","100.00","29.72","19.81","60.00","16.1","13.62","54.17","0","1.24","0.00","0.00","90.91","8.70","94.74","1.034","17192"
"2016-11-25 - Jets 1, Predators 5","Winnipeg Jets","Limited ReportFull Report","48.45","38.39","61.92","38.27","28.48","39.63","41.82","23.53","28.48","45.24","1.24","2.48","33.33","1.09","1.8","37.65","16.1","19.81","44.83","4.95","7.43","40.00","3.72","4.95","42.86","0","1.24","0.00","0.00","75.00","11.15","12.38","47.37","4.95","6.19","44.44","0","1.24","0.00","0.00","80.00","19.81","29.72","40.00","13.62","16.1","45.83","1.24","0","100.00","9.09","100.00","5.26","91.30","0.966","17192"
"2016-11-25 - Oilers 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","50","56.4","60","48.45","46.8","51.6","47.56","40.8","33.6","54.84","2.4","2.4","50.00","2.8","2.22","55.78","31.2","30","50.98","13.2","9.6","57.89","12","7.2","62.50","1.2","1.2","50.00","10.00","83.33","18","20.4","46.88","13.2","10.8","55.00","1.2","1.2","50.00","9.09","88.89","18","25.2","41.67","12","15.6","43.48","0","0","-","0.00","100.00","5.88","92.86","0.987","14950"
"2016-11-25 - Oilers 2, Coyotes 3","Edmonton Oilers","Limited ReportFull Report","50","60","56.4","51.55","51.6","46.8","52.44","33.6","40.8","45.16","2.4","2.4","50.00","2.22","2.8","44.22","30","31.2","49.02","9.6","13.2","42.11","7.2","12","37.50","1.2","1.2","50.00","16.67","90.00","20.4","18","53.13","10.8","13.2","45.00","1.2","1.2","50.00","11.11","90.91","25.2","18","58.33","15.6","12","56.52","0","0","-","0.00","100.00","7.14","94.12","1.013","14950"
"2016-11-25 - Penguins 2, Wild 6","Minnesota Wild","Limited ReportFull Report","48.266666666667","55.94","65.88","45.92","36.05","53.45","40.28","29.83","39.78","42.86","3.73","2.49","60.00","1.93","2.4","44.55","16.16","24.86","39.39","7.46","7.46","50.00","6.22","7.46","45.45","1.24","0","100.00","20.00","100.00","8.7","17.4","33.33","2.49","8.7","22.22","1.24","1.24","50.00","50.00","85.71","33.56","37.29","47.37","21.13","23.62","47.22","1.24","1.24","50.00","5.88","94.74","12.50","93.75","1.063","19212"
"2016-11-25 - Penguins 2, Wild 6","Pittsburgh Penguins","Limited ReportFull Report","48.266666666667","65.88","55.94","54.08","53.45","36.05","59.72","39.78","29.83","57.14","2.49","3.73","40.00","2.4","1.93","55.45","24.86","16.16","60.61","7.46","7.46","50.00","7.46","6.22","54.55","0","1.24","0.00","0.00","80.00","17.4","8.7","66.67","8.7","2.49","77.78","1.24","1.24","50.00","14.29","50.00","37.29","33.56","52.63","23.62","21.13","52.78","1.24","1.24","50.00","5.26","94.12","6.25","87.50","0.938","19212"
"2016-11-25 - Rangers 3, Flyers 2","New York Rangers","Limited ReportFull Report","53.966666666667","36.69","77.83","32.04","28.91","48.92","37.14","24.46","40.02","37.93","3.34","1.11","75.00","1.59","2.69","37.13","12.23","27.79","30.56","5.56","7.78","41.67","4.45","7.78","36.36","2.22","1.11","66.67","50.00","85.71","6.67","20.01","25.00","3.34","6.67","33.33","1.11","0","100.00","33.33","100.00","18.9","44.47","29.82","15.57","23.35","40.00","0","0","-","0.00","100.00","13.64","97.22","1.109","19981"
"2016-11-25 - Rangers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","53.966666666667","77.83","36.69","67.96","48.92","28.91","62.86","40.02","24.46","62.07","1.11","3.34","25.00","2.69","1.59","62.87","27.79","12.23","69.44","7.78","5.56","58.33","7.78","4.45","63.64","1.11","2.22","33.33","14.29","50.00","20.01","6.67","75.00","6.67","3.34","66.67","0","1.11","0.00","0.00","66.67","44.47","18.9","70.18","23.35","15.57","60.00","0","0","-","0.00","100.00","2.78","86.36","0.891","19981"
"2016-11-25 - Red Wings 5, Devils 4","Detroit Red Wings","Limited ReportFull Report","44.983333333333","52.02","32.01","61.90","42.68","25.34","62.75","36.01","14.67","71.05","4","2.67","60.00","2.76","1.62","62.95","26.68","20.01","57.14","9.34","6.67","58.33","9.34","4","70.00","1.33","1.33","50.00","14.29","66.67","17.34","13.34","56.52","16.01","9.34","63.16","2.67","1.33","66.67","16.67","85.71","25.34","10.67","70.37","10.67","1.33","88.89","0","0","-","0.00","100.00","11.11","81.82","0.929","15612"
"2016-11-25 - Red Wings 5, Devils 4","New Jersey Devils","Limited ReportFull Report","44.983333333333","32.01","52.02","38.10","25.34","42.68","37.25","14.67","36.01","28.95","2.67","4","40.00","1.62","2.76","37.05","20.01","26.68","42.86","6.67","9.34","41.67","4","9.34","30.00","1.33","1.33","50.00","33.33","85.71","13.34","17.34","43.48","9.34","16.01","36.84","1.33","2.67","33.33","14.29","83.33","10.67","25.34","29.63","1.33","10.67","11.11","0","0","-","0.00","100.00","18.18","88.89","1.071","15612"
"2016-11-25 - Sabres 1, Capitals 3","Buffalo Sabres","Limited ReportFull Report","43.866666666667","54.71","58.81","48.19","43.77","49.24","47.06","30.09","31.46","48.89","1.37","2.74","33.33","1.77","3.19","35.74","27.36","25.99","51.28","5.47","12.31","30.77","1.37","6.84","16.67","0","1.37","0.00","0.00","80.00","21.88","13.68","61.54","15.05","9.57","61.11","1.37","1.37","50.00","9.09","85.71","24.62","28.72","46.15","10.94","15.05","42.11","0","0","-","0.00","100.00","4.55","91.30","0.958","18506"
"2016-11-25 - Sabres 1, Capitals 3","Washington Capitals","Limited ReportFull Report","43.866666666667","58.81","54.71","51.81","49.24","43.77","52.94","31.46","30.09","51.11","2.74","1.37","66.67","3.19","1.77","64.26","25.99","27.36","48.72","12.31","5.47","69.23","6.84","1.37","83.33","1.37","0","100.00","20.00","100.00","13.68","21.88","38.46","9.57","15.05","38.89","1.37","1.37","50.00","14.29","90.91","28.72","24.62","53.85","15.05","10.94","57.89","0","0","-","0.00","100.00","8.70","95.45","1.042","18506"
"2016-11-26 - Blackhawks 1, Kings 2","Chicago Blackhawks","Limited ReportFull Report","48.766666666667","47.98","51.67","48.15","31.99","43.06","42.62","19.69","28.3","41.03","1.23","1.23","50.00","2.03","2.58","44.05","22.15","29.53","42.86","8.61","8.61","50.00","4.92","4.92","50.00","1.23","0","100.00","25.00","100.00","13.53","20.92","39.29","3.69","8.61","30.00","0","1.23","0.00","0.00","85.71","20.92","20.92","50.00","11.07","14.76","42.86","0","0","-","0.00","100.00","6.25","95.65","1.019","18435"
"2016-11-26 - Blackhawks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","48.766666666667","51.67","47.98","51.85","43.06","31.99","57.38","28.3","19.69","58.97","1.23","1.23","50.00","2.58","2.03","55.95","29.53","22.15","57.14","8.61","8.61","50.00","4.92","4.92","50.00","0","1.23","0.00","0.00","75.00","20.92","13.53","60.71","8.61","3.69","70.00","1.23","0","100.00","14.29","100.00","20.92","20.92","50.00","14.76","11.07","57.14","0","0","-","0.00","100.00","4.35","93.75","0.981","18435"
"2016-11-26 - Blue Jackets 1, Panthers 2","Columbus Blue Jackets","Limited ReportFull Report","51.416666666667","57.18","54.85","51.04","43.18","32.67","56.92","33.84","19.84","63.04","1.17","1.17","50.00","2.45","1.25","66.16","22.17","17.5","55.88","9.34","7","57.14","9.34","5.83","61.54","0","1.17","0.00","0.00","80.00","12.84","10.5","55.00","10.5","1.17","90.00","1.17","0","100.00","11.11","100.00","25.67","30.34","45.83","10.5","10.5","50.00","0","0","-","0.00","100.00","3.45","94.12","0.976","13573"
"2016-11-26 - Blue Jackets 1, Panthers 2","Florida Panthers","Limited ReportFull Report","51.416666666667","54.85","57.18","48.96","32.67","43.18","43.08","19.84","33.84","36.96","1.17","1.17","50.00","1.25","2.45","33.84","17.5","22.17","44.12","7","9.34","42.86","5.83","9.34","38.46","1.17","0","100.00","20.00","100.00","10.5","12.84","45.00","1.17","10.5","10.00","0","1.17","0.00","0.00","88.89","30.34","25.67","54.17","10.5","10.5","50.00","0","0","-","0.00","100.00","5.88","96.55","1.024","13573"
"2016-11-26 - Canadiens 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","52","51.92","46.15","52.94","41.54","34.62","54.55","28.85","24.23","54.35","1.15","1.15","50.00","2.38","1.94","55.09","23.08","23.08","50.00","11.54","11.54","50.00","8.08","8.08","50.00","0","1.15","0.00","0.00","85.71","11.54","11.54","50.00","4.62","6.92","40.00","1.15","0","100.00","25.00","100.00","25.38","18.46","57.89","12.69","9.23","57.89","0","0","-","0.00","100.00","4.00","95.24","0.992","20027"
"2016-11-26 - Canadiens 2, Red Wings 1","Montreal Canadiens","Limited ReportFull Report","52","46.15","51.92","47.06","34.62","41.54","45.45","24.23","28.85","45.65","1.15","1.15","50.00","1.94","2.38","44.91","23.08","23.08","50.00","11.54","11.54","50.00","8.08","8.08","50.00","1.15","0","100.00","14.29","100.00","11.54","11.54","50.00","6.92","4.62","60.00","0","1.15","0.00","0.00","75.00","18.46","25.38","42.11","9.23","12.69","42.11","0","0","-","0.00","100.00","4.76","96.00","1.008","20027"
"2016-11-26 - Canucks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","48.083333333333","59.9","44.92","57.14","46.17","39.93","53.62","28.7","29.95","48.94","2.5","1.25","66.67","1.97","2.39","45.19","24.96","17.47","58.82","4.99","8.73","36.36","3.74","7.49","33.33","1.25","1.25","50.00","33.33","83.33","19.97","8.73","69.57","9.98","4.99","66.67","0","0","-","0.00","100.00","32.44","24.96","56.52","13.73","16.22","45.83","1.25","0","100.00","9.09","100.00","8.70","95.83","1.045","15511"
"2016-11-26 - Canucks 3, Avalanche 2","Vancouver Canucks","Limited ReportFull Report","48.083333333333","44.92","59.9","42.86","39.93","46.17","46.38","29.95","28.7","51.06","1.25","2.5","33.33","2.39","1.97","54.81","17.47","24.96","41.18","8.73","4.99","63.64","7.49","3.74","66.67","1.25","1.25","50.00","16.67","66.67","8.73","19.97","30.43","4.99","9.98","33.33","0","0","-","0.00","100.00","24.96","32.44","43.48","16.22","13.73","54.17","0","1.25","0.00","0.00","90.91","4.17","91.30","0.955","15511"
"2016-11-26 - Capitals 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","41.35","71.1","71.1","50.00","59.49","50.79","53.95","43.53","33.37","56.60","4.35","2.9","60.00","4.65","1.83","71.74","44.98","20.31","68.89","20.31","1.45","93.33","14.51","1.45","90.91","2.9","0","100.00","20.00","100.00","24.67","18.86","56.67","17.41","10.16","63.16","1.45","1.45","50.00","8.33","85.71","24.67","42.08","36.96","11.61","18.86","38.10","0","1.45","0.00","0.00","92.31","10.00","91.30","1.013","19051"
"2016-11-26 - Capitals 2, Maple Leafs 4","Washington Capitals","Limited ReportFull Report","41.35","71.1","71.1","50.00","50.79","59.49","46.05","33.37","43.53","43.40","2.9","4.35","40.00","1.83","4.65","28.26","20.31","44.98","31.11","1.45","20.31","6.67","1.45","14.51","9.09","0","2.9","0.00","0.00","80.00","18.86","24.67","43.33","10.16","17.41","36.84","1.45","1.45","50.00","14.29","91.67","42.08","24.67","63.04","18.86","11.61","61.90","1.45","0","100.00","7.69","100.00","8.70","90.00","0.987","19051"
"2016-11-26 - Devils 3, Penguins 4","New Jersey Devils","Limited ReportFull Report","44.433333333333","58.06","71.57","44.79","39.16","54.01","42.03","32.41","43.21","42.86","1.35","2.7","33.33","1.61","3.06","34.47","22.96","33.76","40.48","9.45","17.55","35.00","6.75","17.55","27.78","0","2.7","0.00","0.00","84.62","13.5","16.2","45.45","8.1","5.4","60.00","1.35","0","100.00","16.67","100.00","27.01","36.46","42.55","14.85","18.9","44.00","0","0","-","0.00","100.00","4.17","93.75","0.979","18615"
"2016-11-26 - Devils 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","44.433333333333","71.57","58.06","55.21","54.01","39.16","57.97","43.21","32.41","57.14","2.7","1.35","66.67","3.06","1.61","65.53","33.76","22.96","59.52","17.55","9.45","65.00","17.55","6.75","72.22","2.7","0","100.00","15.38","100.00","16.2","13.5","54.55","5.4","8.1","40.00","0","1.35","0.00","0.00","83.33","36.46","27.01","57.45","18.9","14.85","56.00","0","0","-","0.00","100.00","6.25","95.83","1.021","18615"
"2016-11-26 - Ducks 3, Sharks 2","Anaheim Ducks","Limited ReportFull Report","53.366666666667","55.09","56.21","49.49","40.47","30.36","57.14","26.98","17.99","60.00","2.25","1.12","66.67","2.09","1.11","65.22","26.98","20.24","57.14","8.99","3.37","72.73","4.5","1.12","80.00","2.25","0","100.00","50.00","100.00","17.99","16.86","51.61","10.12","3.37","75.00","0","0","-","0.00","100.00","25.86","29.23","46.94","12.37","13.49","47.83","0","1.12","0.00","0.00","91.67","8.33","93.75","1.021","17562"
"2016-11-26 - Ducks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","53.366666666667","56.21","55.09","50.51","30.36","40.47","42.86","17.99","26.98","40.00","1.12","2.25","33.33","1.11","2.09","34.78","20.24","26.98","42.86","3.37","8.99","27.27","1.12","4.5","20.00","0","2.25","0.00","0.00","50.00","16.86","17.99","48.39","3.37","10.12","25.00","0","0","-","0.00","100.00","29.23","25.86","53.06","13.49","12.37","52.17","1.12","0","100.00","8.33","100.00","6.25","91.67","0.979","17562"
"2016-11-26 - Hurricanes 1, Senators 2","Carolina Hurricanes","Limited ReportFull Report","55.8","51.61","40.86","55.81","38.71","32.26","54.55","27.96","24.73","53.06","1.08","2.15","33.33","2","1.84","52.04","19.35","17.2","52.94","9.68","5.38","64.29","5.38","5.38","50.00","1.08","0","100.00","20.00","100.00","9.68","11.83","45.00","4.3","5.38","44.44","0","2.15","0.00","0.00","60.00","27.96","20.43","57.78","18.28","11.83","60.71","0","0","-","0.00","100.00","3.85","91.30","0.952","18042"
"2016-11-26 - Hurricanes 1, Senators 2","Ottawa Senators","Limited ReportFull Report","55.8","40.86","51.61","44.19","32.26","38.71","45.45","24.73","27.96","46.94","2.15","1.08","66.67","1.84","2","47.96","17.2","19.35","47.06","5.38","9.68","35.71","5.38","5.38","50.00","0","1.08","0.00","0.00","80.00","11.83","9.68","55.00","5.38","4.3","55.56","2.15","0","100.00","40.00","100.00","20.43","27.96","42.22","11.83","18.28","39.29","0","0","-","0.00","100.00","8.70","96.15","1.048","18042"
"2016-11-26 - Wild 3, Blues 4","Minnesota Wild","Limited ReportFull Report","53.25","46.2","63.1","42.27","30.42","51.83","36.99","22.54","37.18","37.74","2.25","2.25","50.00","1.56","2.81","35.72","22.54","31.55","41.67","4.51","12.39","26.67","4.51","6.76","40.00","1.13","1.13","50.00","25.00","83.33","18.03","19.15","48.48","7.89","11.27","41.18","1.13","1.13","50.00","14.29","90.00","19.15","29.3","39.53","7.89","19.15","29.17","0","0","-","0.00","100.00","10.00","93.94","1.039","19396"
"2016-11-26 - Wild 3, Blues 4","St Louis Blues","Limited ReportFull Report","53.25","63.1","46.2","57.73","51.83","30.42","63.01","37.18","22.54","62.26","2.25","2.25","50.00","2.81","1.56","64.28","31.55","22.54","58.33","12.39","4.51","73.33","6.76","4.51","60.00","1.13","1.13","50.00","16.67","75.00","19.15","18.03","51.52","11.27","7.89","58.82","1.13","1.13","50.00","10.00","85.71","29.3","19.15","60.47","19.15","7.89","70.83","0","0","-","0.00","100.00","6.06","90.00","0.961","19396"
"2016-11-27 - Coyotes 2, Oilers 1","Arizona Coyotes","Limited ReportFull Report","48.683333333333","48.07","69.02","41.05","30.81","55.46","35.71","24.65","39.44","38.46","2.46","1.23","66.67","1.53","2.46","38.37","20.95","28.35","42.50","8.63","12.32","41.18","6.16","7.39","45.45","1.23","1.23","50.00","20.00","83.33","12.32","16.02","43.48","8.63","8.63","50.00","0","0","-","0.00","100.00","20.95","35.74","36.96","8.63","23.42","26.92","1.23","0","100.00","14.29","100.00","10.00","96.88","1.069","18347"
"2016-11-27 - Coyotes 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","48.683333333333","69.02","48.07","58.95","55.46","30.81","64.29","39.44","24.65","61.54","1.23","2.46","33.33","2.46","1.53","61.63","28.35","20.95","57.50","12.32","8.63","58.82","7.39","6.16","54.55","1.23","1.23","50.00","16.67","80.00","16.02","12.32","56.52","8.63","8.63","50.00","0","0","-","0.00","100.00","35.74","20.95","63.04","23.42","8.63","73.08","0","1.23","0.00","0.00","85.71","3.13","90.00","0.931","18347"
"2016-11-27 - Flames 3, Flyers 5","Calgary Flames","Limited ReportFull Report","47.95","56.31","67.57","45.45","40.04","52.55","43.24","31.28","38.79","44.64","0","5.01","0.00","2.12","3.64","36.86","21.27","33.79","38.64","5.01","18.77","21.05","3.75","16.27","18.75","0","5.01","0.00","0.00","69.23","16.27","15.02","52.00","10.01","6.26","61.54","0","0","-","0.00","100.00","31.28","27.53","53.19","16.27","15.02","52.00","0","0","-","0.00","100.00","0.00","87.10","0.871","19408"
"2016-11-27 - Flames 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","47.95","67.57","56.31","54.55","52.55","40.04","56.76","38.79","31.28","55.36","5.01","0","100.00","3.64","2.12","63.14","33.79","21.27","61.36","18.77","5.01","78.95","16.27","3.75","81.25","5.01","0","100.00","30.77","100.00","15.02","16.27","48.00","6.26","10.01","38.46","0","0","-","0.00","100.00","27.53","31.28","46.81","15.02","16.27","48.00","0","0","-","0.00","100.00","12.90","100.00","1.129","19408"
"2016-11-27 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","55.233333333333","49.97","60.83","45.10","42.37","48.88","46.43","29.33","32.59","47.37","3.26","1.09","75.00","2.11","2.47","46.04","30.42","26.07","53.85","7.6","10.86","41.18","5.43","7.6","41.67","2.17","0","100.00","40.00","100.00","22.81","15.21","60.00","15.21","9.78","60.87","0","1.09","0.00","0.00","88.89","19.55","29.33","40.00","8.69","13.04","40.00","1.09","0","100.00","12.50","100.00","11.11","96.67","1.078","17565"
"2016-11-27 - Lightning 1, Bruins 4","Tampa Bay Lightning","Limited ReportFull Report","55.233333333333","60.83","49.97","54.90","48.88","42.37","53.57","32.59","29.33","52.63","1.09","3.26","25.00","2.47","2.11","53.96","26.07","30.42","46.15","10.86","7.6","58.82","7.6","5.43","58.33","0","2.17","0.00","0.00","60.00","15.21","22.81","40.00","9.78","15.21","39.13","1.09","0","100.00","11.11","100.00","29.33","19.55","60.00","13.04","8.69","60.00","0","1.09","0.00","0.00","87.50","3.33","88.89","0.922","17565"
"2016-11-27 - Panthers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","49.6","44.76","62.9","41.57","33.87","44.76","43.08","27.82","27.82","50.00","2.42","1.21","66.67","2.59","2.31","52.79","22.98","26.61","46.34","9.68","6.05","61.54","9.68","2.42","80.00","2.42","1.21","66.67","25.00","50.00","13.31","20.56","39.29","9.68","9.68","50.00","0","0","-","0.00","100.00","15.73","31.45","33.33","8.47","14.52","36.84","0","0","-","0.00","100.00","8.70","95.65","1.043","8124"
"2016-11-27 - Panthers 2, Hurricanes 3","Florida Panthers","Limited ReportFull Report","49.6","62.9","44.76","58.43","44.76","33.87","56.92","27.82","27.82","50.00","1.21","2.42","33.33","2.31","2.59","47.21","26.61","22.98","53.66","6.05","9.68","38.46","2.42","9.68","20.00","1.21","2.42","33.33","50.00","75.00","20.56","13.31","60.71","9.68","9.68","50.00","0","0","-","0.00","100.00","31.45","15.73","66.67","14.52","8.47","63.16","0","0","-","0.00","100.00","4.35","91.30","0.957","8124"
"2016-11-27 - Predators 0, Jets 3","Nashville Predators","Limited ReportFull Report","41.35","66.75","44.98","59.74","46.43","34.82","57.14","37.73","23.22","61.90","0","1.45","0.00","2.5","2.66","48.42","30.47","24.67","55.26","11.61","13.06","47.06","8.71","7.26","54.55","0","1.45","0.00","0.00","80.00","18.86","11.61","61.90","8.71","5.8","60.00","0","0","-","0.00","100.00","26.12","14.51","64.29","15.96","10.16","61.11","0","0","-","0.00","100.00","0.00","93.75","0.938","15294"
"2016-11-27 - Predators 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","41.35","44.98","66.75","40.26","34.82","46.43","42.86","23.22","37.73","38.10","1.45","0","100.00","2.66","2.5","51.58","24.67","30.47","44.74","13.06","11.61","52.94","7.26","8.71","45.45","1.45","0","100.00","20.00","100.00","11.61","18.86","38.10","5.8","8.71","40.00","0","0","-","0.00","100.00","14.51","26.12","35.71","10.16","15.96","38.89","0","0","-","0.00","100.00","6.25","100.00","1.063","15294"
"2016-11-27 - Senators 2, Rangers 0","New York Rangers","Limited ReportFull Report","45.033333333333","65.28","55.96","53.85","46.63","31.98","59.32","34.64","22.65","60.47","0","1.33","0.00","2.61","1.62","61.59","21.32","22.65","48.48","11.99","10.66","52.94","9.33","7.99","53.85","0","1.33","0.00","0.00","83.33","9.33","11.99","43.75","2.66","1.33","66.67","0","0","-","0.00","100.00","38.64","29.31","56.86","19.99","11.99","62.50","0","0","-","0.00","100.00","0.00","94.12","0.941","18006"
"2016-11-27 - Senators 2, Rangers 0","Ottawa Senators","Limited ReportFull Report","45.033333333333","55.96","65.28","46.15","31.98","46.63","40.68","22.65","34.64","39.53","1.33","0","100.00","1.62","2.61","38.41","22.65","21.32","51.52","10.66","11.99","47.06","7.99","9.33","46.15","1.33","0","100.00","16.67","100.00","11.99","9.33","56.25","1.33","2.66","33.33","0","0","-","0.00","100.00","29.31","38.64","43.14","11.99","19.99","37.50","0","0","-","0.00","100.00","5.88","100.00","1.059","18006"
"2016-11-28 - Flames 1, Islanders 2","Calgary Flames","Limited ReportFull Report","49.566666666667","58.1","49.63","53.93","43.58","37.53","53.73","31.47","24.21","56.52","1.21","1.21","50.00","2.12","1.41","60.07","21.79","18.16","54.55","8.47","3.63","70.00","6.05","3.63","62.50","1.21","1.21","50.00","20.00","66.67","13.32","14.53","47.83","12.1","10.89","52.63","0","0","-","0.00","100.00","27.84","23","54.76","13.32","8.47","61.11","0","0","-","0.00","100.00","3.85","95.00","0.988","10772"
"2016-11-28 - Flames 1, Islanders 2","New York Islanders","Limited ReportFull Report","49.566666666667","49.63","58.1","46.07","37.53","43.58","46.27","24.21","31.47","43.48","1.21","1.21","50.00","1.41","2.12","39.93","18.16","21.79","45.45","3.63","8.47","30.00","3.63","6.05","37.50","1.21","1.21","50.00","33.33","80.00","14.53","13.32","52.17","10.89","12.1","47.37","0","0","-","0.00","100.00","23","27.84","45.24","8.47","13.32","38.89","0","0","-","0.00","100.00","5.00","96.15","1.012","10772"
"2016-11-28 - Stars 3, Blues 4","Dallas Stars","Limited ReportFull Report","47.766666666667","42.71","55.27","43.59","26.38","38.94","40.38","17.59","31.4","35.90","1.26","2.51","33.33","0.8","1.55","33.94","11.3","20.1","36.00","2.51","3.77","40.00","1.26","3.77","25.00","0","0","-","0.00","100.00","8.79","16.33","35.00","5.02","10.05","33.33","1.26","2.51","33.33","25.00","75.00","30.15","30.15","50.00","11.3","15.07","42.86","0","0","-","0.00","100.00","7.14","92.00","0.991","17169"
"2016-11-28 - Stars 3, Blues 4","St Louis Blues","Limited ReportFull Report","47.766666666667","55.27","42.71","56.41","38.94","26.38","59.62","31.4","17.59","64.10","2.51","1.26","66.67","1.55","0.8","66.06","20.1","11.3","64.00","3.77","2.51","60.00","3.77","1.26","75.00","0","0","-","0.00","100.00","16.33","8.79","65.00","10.05","5.02","66.67","2.51","1.26","66.67","25.00","75.00","30.15","30.15","50.00","15.07","11.3","57.14","0","0","-","0.00","100.00","8.00","92.86","1.009","17169"
"2016-11-29 - Bruins 2, Flyers 3","Boston Bruins","Limited ReportFull Report","41.266666666667","81.42","37.8","68.29","59.61","29.08","67.21","47.98","20.36","70.21","1.45","1.45","50.00","3.56","0.7","83.60","33.44","4.36","88.46","11.63","1.45","88.89","8.72","1.45","85.71","0","0","-","0.00","100.00","21.81","2.91","88.24","14.54","2.91","83.33","1.45","0","100.00","10.00","100.00","37.8","27.63","57.78","20.36","15.99","56.00","0","1.45","0.00","0.00","90.91","3.03","92.86","0.959","19558"
"2016-11-29 - Bruins 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","41.266666666667","37.8","81.42","31.71","29.08","59.61","32.79","20.36","47.98","29.79","1.45","1.45","50.00","0.7","3.56","16.40","4.36","33.44","11.54","1.45","11.63","11.11","1.45","8.72","14.29","0","0","-","0.00","100.00","2.91","21.81","11.76","2.91","14.54","16.67","0","1.45","0.00","0.00","90.00","27.63","37.8","42.22","15.99","20.36","44.00","1.45","0","100.00","9.09","100.00","7.14","96.97","1.041","19558"
