"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-11-07 - Sabres 0, Bruins 4","Boston Bruins","Limited ReportFull Report","60","73","63","53.68","59","46","56.19","42","32","56.76","4","0","100.00","3.56","2.51","58.73","41","30","57.75","11","12","47.83","9","8","52.94","2","0","100.00","22.22","100.00","30","18","62.50","15","10","60.00","1","0","100.00","6.67","100.00","28","29","49.12","17","12","58.62","1","0","100.00","5.88","100.00","9.52","100.00","1.095","17565"
"2016-11-07 - Sabres 0, Bruins 4","Buffalo Sabres","Limited ReportFull Report","60","63","73","46.32","46","59","43.81","32","42","43.24","0","4","0.00","2.51","3.56","41.27","30","41","42.25","12","11","52.17","8","9","47.06","0","2","0.00","0.00","77.78","18","30","37.50","10","15","40.00","0","1","0.00","0.00","93.33","29","28","50.88","12","17","41.38","0","1","0.00","0.00","94.12","0.00","90.48","0.905","17565"
"2016-11-08 - Bruins 2, Canadiens 3","Boston Bruins","Limited ReportFull Report","60","83","56","59.71","55","35","61.11","43","23","65.15","2","3","40.00","2.77","1.34","67.48","30","21","58.82","12","7","63.16","7","4","63.64","0","2","0.00","0.00","50.00","18","14","56.25","9","2","81.82","0","0","-","0.00","100.00","45","29","60.81","26","16","61.90","2","1","66.67","7.69","93.75","4.65","86.96","0.916","21288"
"2016-11-08 - Bruins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","56","83","40.29","35","55","38.89","23","43","34.85","3","2","60.00","1.34","2.77","32.52","21","30","41.18","7","12","36.84","4","7","36.36","2","0","100.00","50.00","100.00","14","18","43.75","2","9","18.18","0","0","-","0.00","100.00","29","45","39.19","16","26","38.10","1","2","33.33","6.25","92.31","13.04","95.35","1.084","21288"
"2016-11-08 - Canucks 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","52","41","55.91","38","31","55.07","26","29","47.27","3","5","37.50","2.57","2.61","49.63","33","23","58.93","12","11","52.17","11","11","50.00","2","3","40.00","18.18","72.73","21","12","63.64","7","4","63.64","1","1","50.00","14.29","75.00","15","15","50.00","5","13","27.78","0","1","0.00","0.00","92.31","11.54","82.76","0.943","18006"
"2016-11-08 - Canucks 5, Rangers 3","Vancouver Canucks","Limited ReportFull Report","60","41","52","44.09","31","38","44.93","29","26","52.73","5","3","62.50","2.61","2.57","50.37","23","33","41.07","11","12","47.83","11","11","50.00","3","2","60.00","27.27","81.82","12","21","36.36","4","7","36.36","1","1","50.00","25.00","85.71","15","15","50.00","13","5","72.22","1","0","100.00","7.69","100.00","17.24","88.46","1.057","18006"
"2016-11-08 - Coyotes 4, Avalanche 2","Arizona Coyotes","Limited ReportFull Report","60","59","50","54.13","36","36","50.00","25","27","48.08","4","2","66.67","1.65","1.49","52.44","20","20","50.00","7","8","46.67","3","6","33.33","1","2","33.33","33.33","66.67","13","12","52.00","5","5","50.00","2","0","100.00","40.00","100.00","32","26","55.17","16","13","55.17","1","0","100.00","6.25","100.00","16.00","92.59","1.086","13858"
"2016-11-08 - Coyotes 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","50","59","45.87","36","36","50.00","27","25","51.92","2","4","33.33","1.49","1.65","47.56","20","20","50.00","8","7","53.33","6","3","66.67","2","1","66.67","33.33","66.67","12","13","48.00","5","5","50.00","0","2","0.00","0.00","60.00","26","32","44.83","13","16","44.83","0","1","0.00","0.00","93.75","7.41","84.00","0.914","13858"
"2016-11-08 - Hurricanes 2, Devils 3","Carolina Hurricanes","Limited ReportFull Report","65","43.38","60","41.96","39.69","48.92","44.79","30.46","37.85","44.59","1.85","1.85","50.00","2.38","2.91","44.93","22.15","28.62","43.64","9.23","15.69","37.04","8.31","14.77","36.00","0.92","1.85","33.33","11.11","87.50","12.92","12.92","50.00","10.15","8.31","55.00","0","0","-","0.00","100.00","20.31","28.62","41.51","12","14.77","44.83","0.92","0","100.00","7.69","100.00","6.06","95.12","1.012","12179"
"2016-11-08 - Hurricanes 2, Devils 3","New Jersey Devils","Limited ReportFull Report","65","60","43.38","58.04","48.92","39.69","55.21","37.85","30.46","55.41","1.85","1.85","50.00","2.91","2.38","55.07","28.62","22.15","56.36","15.69","9.23","62.96","14.77","8.31","64.00","1.85","0.92","66.67","12.50","88.89","12.92","12.92","50.00","8.31","10.15","45.00","0","0","-","0.00","100.00","28.62","20.31","58.49","14.77","12","55.17","0","0.92","0.00","0.00","92.31","4.88","93.94","0.988","12179"
"2016-11-08 - Kings 7, Maple Leafs 0","Los Angeles Kings","Limited ReportFull Report","60","75","38","66.37","57","28","67.06","43","19","69.35","7","0","100.00","3.36","1.42","70.32","30","23","56.60","7","2","77.78","7","1","87.50","1","0","100.00","14.29","100.00","23","21","52.27","16","13","55.17","4","0","100.00","25.00","100.00","38","13","74.51","16","5","76.19","2","0","100.00","12.50","100.00","16.28","100.00","1.163","18976"
"2016-11-08 - Kings 7, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","60","38","75","33.63","28","57","32.94","19","43","30.65","0","7","0.00","1.42","3.36","29.68","23","30","43.40","2","7","22.22","1","7","12.50","0","1","0.00","0.00","85.71","21","23","47.73","13","16","44.83","0","4","0.00","0.00","75.00","13","38","25.49","5","16","23.81","0","2","0.00","0.00","87.50","0.00","83.72","0.837","18976"
"2016-11-08 - Oilers 3, Penguins 4","Edmonton Oilers","Limited ReportFull Report","60","47","55","46.08","34","40","45.95","28","32","46.67","3","4","42.86","1.9","2.12","47.29","21","32","39.62","10","13","43.48","9","10","47.37","3","4","42.86","33.33","60.00","11","19","36.67","9","12","42.86","0","0","-","0.00","100.00","22","22","50.00","9","10","47.37","0","0","-","0.00","100.00","10.71","87.50","0.982","18576"
"2016-11-08 - Oilers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","55","47","53.92","40","34","54.05","32","28","53.33","4","3","57.14","2.12","1.9","52.71","32","21","60.38","13","10","56.52","10","9","52.63","4","3","57.14","40.00","66.67","19","11","63.33","12","9","57.14","0","0","-","0.00","100.00","22","22","50.00","10","9","52.63","0","0","-","0.00","100.00","12.50","89.29","1.018","18576"
"2016-11-08 - Red Wings 3, Flyers 2","Detroit Red Wings","Limited ReportFull Report","65","64.62","55.38","53.85","47.08","39.69","54.26","32.31","23.08","58.33","1.85","1.85","50.00","2.79","2.54","52.31","31.38","24","56.67","12.92","10.15","56.00","5.54","5.54","50.00","1.85","0.92","66.67","33.33","83.33","18.46","13.85","57.14","9.23","8.31","52.63","0","0.92","0.00","0.00","88.89","24","24.92","49.06","12.92","9.23","58.33","0","0","-","0.00","100.00","5.71","92.00","0.977","19598"
"2016-11-08 - Red Wings 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","55.38","64.62","46.15","39.69","47.08","45.74","23.08","32.31","41.67","1.85","1.85","50.00","2.54","2.79","47.69","24","31.38","43.33","10.15","12.92","44.00","5.54","5.54","50.00","0.92","1.85","33.33","16.67","66.67","13.85","18.46","42.86","8.31","9.23","47.37","0.92","0","100.00","11.11","100.00","24.92","24","50.94","9.23","12.92","41.67","0","0","-","0.00","100.00","8.00","94.29","1.023","19598"
"2016-11-08 - Senators 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","58","47","55.24","43","38","53.09","30","34","46.88","3","1","75.00","2.7","1.96","58.01","32","24","57.14","13","5","72.22","9","3","75.00","0","0","-","0.00","100.00","19","19","50.00","10","13","43.48","2","1","66.67","20.00","92.31","22","21","51.16","11","18","37.93","1","0","100.00","9.09","100.00","10.00","97.06","1.071","17113"
"2016-11-08 - Senators 1, Predators 3","Ottawa Senators","Limited ReportFull Report","60","47","58","44.76","38","43","46.91","34","30","53.13","1","3","25.00","1.96","2.7","41.99","24","32","42.86","5","13","27.78","3","9","25.00","0","0","-","0.00","100.00","19","19","50.00","13","10","56.52","1","2","33.33","7.69","80.00","21","22","48.84","18","11","62.07","0","1","0.00","0.00","90.91","2.94","90.00","0.929","17113"
"2016-11-08 - Sharks 3, Capitals 0","San Jose Sharks","Limited ReportFull Report","60","44","63","41.12","34","42","44.74","23","24","48.94","3","0","100.00","2.94","2.35","55.59","20","29","40.82","12","7","63.16","6","4","60.00","1","0","100.00","16.67","100.00","8","22","26.67","3","10","23.08","0","0","-","0.00","100.00","19","32","37.25","12","10","54.55","1","0","100.00","8.33","100.00","13.04","100.00","1.130","18506"
"2016-11-08 - Sharks 3, Capitals 0","Washington Capitals","Limited ReportFull Report","60","63","44","58.88","42","34","55.26","24","23","51.06","0","3","0.00","2.35","2.94","44.41","29","20","59.18","7","12","36.84","4","6","40.00","0","1","0.00","0.00","83.33","22","8","73.33","10","3","76.92","0","0","-","0.00","100.00","32","19","62.75","10","12","45.45","0","1","0.00","0.00","91.67","0.00","86.96","0.870","18506"
"2016-11-08 - Stars 2, Jets 8","Dallas Stars","Limited ReportFull Report","60","61","59","50.83","45","40","52.94","30","31","49.18","2","8","20.00","2.69","3.43","43.95","31","30","50.82","12","16","42.86","9","12","42.86","2","6","25.00","22.22","50.00","19","14","57.58","9","7","56.25","0","0","-","0.00","100.00","27","24","52.94","12","11","52.17","0","2","0.00","0.00","81.82","6.67","74.19","0.809","15294"
"2016-11-08 - Stars 2, Jets 8","Winnipeg Jets","Limited ReportFull Report","60","59","61","49.17","40","45","47.06","31","30","50.82","8","2","80.00","3.43","2.69","56.05","30","31","49.18","16","12","57.14","12","9","57.14","6","2","75.00","50.00","77.78","14","19","42.42","7","9","43.75","0","0","-","0.00","100.00","24","27","47.06","11","12","47.83","2","0","100.00","18.18","100.00","25.81","93.33","1.191","15294"
"2016-11-09 - Blackhawks 2, Blues 1","Chicago Blackhawks","Limited ReportFull Report","60.416666666667","46.68","51.64","47.47","37.74","38.73","49.35","29.79","27.81","51.72","1.99","0.99","66.67","2.72","2.57","51.35","28.8","29.79","49.15","9.93","10.92","47.62","8.94","9.93","47.37","0.99","0","100.00","11.11","100.00","18.87","18.87","50.00","14.9","8.94","62.50","0.99","0","100.00","6.67","100.00","14.9","19.86","42.86","5.96","8.94","40.00","0","0.99","0.00","0.00","88.89","6.67","96.43","1.031","18704"
"2016-11-09 - Blackhawks 2, Blues 1","St Louis Blues","Limited ReportFull Report","60.416666666667","51.64","46.68","52.53","38.73","37.74","50.65","27.81","29.79","48.28","0.99","1.99","33.33","2.57","2.72","48.65","29.79","28.8","50.85","10.92","9.93","52.38","9.93","8.94","52.63","0","0.99","0.00","0.00","88.89","18.87","18.87","50.00","8.94","14.9","37.50","0","0.99","0.00","0.00","93.33","19.86","14.9","57.14","8.94","5.96","60.00","0.99","0","100.00","11.11","100.00","3.57","93.33","0.969","18704"
"2016-11-09 - Ducks 2, Blue Jackets 3","Anaheim Ducks","Limited ReportFull Report","61.35","54.77","39.12","58.33","40.1","24.45","62.12","31.3","17.6","64.00","1.96","2.93","40.00","2.65","1.51","63.68","25.43","20.54","55.32","12.71","8.8","59.09","7.82","7.82","50.00","1.96","0.98","66.67","25.00","87.50","12.71","11.74","52.00","8.8","4.89","64.29","0","0","-","0.00","100.00","23.47","14.67","61.54","12.71","4.89","72.22","0","1.96","0.00","0.00","60.00","6.25","83.33","0.896","10250"
"2016-11-09 - Ducks 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","61.35","39.12","54.77","41.67","24.45","40.1","37.88","17.6","31.3","36.00","2.93","1.96","60.00","1.51","2.65","36.32","20.54","25.43","44.68","8.8","12.71","40.91","7.82","7.82","50.00","0.98","1.96","33.33","12.50","75.00","11.74","12.71","48.00","4.89","8.8","35.71","0","0","-","0.00","100.00","14.67","23.47","38.46","4.89","12.71","27.78","1.96","0","100.00","40.00","100.00","16.67","93.75","1.104","10250"
"2016-11-09 - Senators 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","65","55.38","54.46","50.42","39.69","39.69","50.00","29.54","26.77","52.46","0.92","0.92","50.00","2.09","2.29","47.76","19.38","18.46","51.22","10.15","6.46","61.11","6.46","5.54","53.85","0","0.92","0.00","0.00","83.33","9.23","12","43.48","5.54","6.46","46.15","0.92","0","100.00","16.67","100.00","26.77","33.23","44.62","14.77","14.77","50.00","0","0","-","0.00","100.00","3.13","96.55","0.997","17884"
"2016-11-09 - Senators 2, Sabres 1","Ottawa Senators","Limited ReportFull Report","65","54.46","55.38","49.58","39.69","39.69","50.00","26.77","29.54","47.54","0.92","0.92","50.00","2.29","2.09","52.24","18.46","19.38","48.78","6.46","10.15","38.89","5.54","6.46","46.15","0.92","0","100.00","16.67","100.00","12","9.23","56.52","6.46","5.54","53.85","0","0.92","0.00","0.00","83.33","33.23","26.77","55.38","14.77","14.77","50.00","0","0","-","0.00","100.00","3.45","96.88","1.003","17884"
"2016-11-10 - Blue Jackets 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","54","44","55.10","43","33","56.58","32","18","64.00","5","2","71.43","2.35","1.59","59.72","26","17","60.47","7","3","70.00","5","2","71.43","1","0","100.00","20.00","100.00","19","14","57.58","15","5","75.00","3","1","75.00","20.00","80.00","27","26","50.94","12","11","52.17","1","1","50.00","8.33","90.91","15.63","88.89","1.045","17565"
"2016-11-10 - Blue Jackets 2, Bruins 5","Columbus Blue Jackets","Limited ReportFull Report","60","44","54","44.90","33","43","43.42","18","32","36.00","2","5","28.57","1.59","2.35","40.28","17","26","39.53","3","7","30.00","2","5","28.57","0","1","0.00","0.00","80.00","14","19","42.42","5","15","25.00","1","3","25.00","20.00","80.00","26","27","49.06","11","12","47.83","1","1","50.00","9.09","91.67","11.11","84.38","0.955","17565"
"2016-11-10 - Blues 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","59","55","51.75","45","37","54.88","28","24","53.85","3","1","75.00","3.38","1.59","67.98","27","21","56.25","7","8","46.67","7","7","50.00","2","0","100.00","28.57","100.00","20","13","60.61","8","6","57.14","1","1","50.00","12.50","83.33","29","30","49.15","13","11","54.17","0","0","-","0.00","100.00","10.71","95.83","1.065","17259"
"2016-11-10 - Blues 1, Predators 3","St Louis Blues","Limited ReportFull Report","60","55","59","48.25","37","45","45.12","24","28","46.15","1","3","25.00","1.59","3.38","32.02","21","27","43.75","8","7","53.33","7","7","50.00","0","2","0.00","0.00","71.43","13","20","39.39","6","8","42.86","1","1","50.00","16.67","87.50","30","29","50.85","11","13","45.83","0","0","-","0.00","100.00","4.17","89.29","0.935","17259"
"2016-11-10 - Canucks 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","49","56","46.67","39","44","46.99","27","37","42.19","3","1","75.00","3.13","2.45","56.10","25","22","53.19","9","10","47.37","6","6","50.00","1","1","50.00","16.67","83.33","16","12","57.14","9","9","50.00","1","0","100.00","11.11","100.00","19","31","38.00","10","22","31.25","1","0","100.00","10.00","100.00","11.11","97.30","1.084","20027"
"2016-11-10 - Canucks 1, Red Wings 3","Vancouver Canucks","Limited ReportFull Report","60","56","49","53.33","44","39","53.01","37","27","57.81","1","3","25.00","2.45","3.13","43.90","22","25","46.81","10","9","52.63","6","6","50.00","1","1","50.00","16.67","83.33","12","16","42.86","9","9","50.00","0","1","0.00","0.00","88.89","31","19","62.00","22","10","68.75","0","1","0.00","0.00","90.00","2.70","88.89","0.916","20027"
"2016-11-10 - Ducks 4, Hurricanes 2","Anaheim Ducks","Limited ReportFull Report","60","44","59","42.72","35","39","47.30","27","30","47.37","4","2","66.67","4.27","1.83","69.98","26","19","57.78","15","9","62.50","9","8","52.94","3","1","75.00","33.33","87.50","11","10","52.38","5","5","50.00","1","1","50.00","20.00","80.00","15","31","32.61","12","16","42.86","0","0","-","0.00","100.00","14.81","93.33","1.081","8086"
"2016-11-10 - Ducks 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","59","44","57.28","39","35","52.70","30","27","52.63","2","4","33.33","1.83","4.27","30.02","19","26","42.22","9","15","37.50","8","9","47.06","1","3","25.00","12.50","66.67","10","11","47.62","5","5","50.00","1","1","50.00","20.00","80.00","31","15","67.39","16","12","57.14","0","0","-","0.00","100.00","6.67","85.19","0.919","8086"
"2016-11-10 - Islanders 1, Lightning 4","New York Islanders","Limited ReportFull Report","60","58","59","49.57","43","39","52.44","32","28","53.33","1","4","20.00","1.97","1.98","49.93","25","21","54.35","8","11","42.11","6","6","50.00","0","1","0.00","0.00","83.33","17","10","62.96","9","3","75.00","1","0","100.00","11.11","100.00","28","34","45.16","15","17","46.88","0","3","0.00","0.00","82.35","3.13","85.71","0.888","19092"
"2016-11-10 - Islanders 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","59","58","50.43","39","43","47.56","28","32","46.67","4","1","80.00","1.98","1.97","50.07","21","25","45.65","11","8","57.89","6","6","50.00","1","0","100.00","16.67","100.00","10","17","37.04","3","9","25.00","0","1","0.00","0.00","88.89","34","28","54.84","17","15","53.13","3","0","100.00","17.65","100.00","14.29","96.88","1.112","19092"
"2016-11-10 - Jets 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","48","57","45.71","37","50","42.53","25","27","48.08","2","3","40.00","1.54","2.86","35.08","20","31","39.22","4","12","25.00","2","7","22.22","0","0","-","0.00","100.00","16","19","45.71","10","9","52.63","1","3","25.00","10.00","66.67","27","24","52.94","13","9","59.09","1","0","100.00","7.69","100.00","8.00","88.89","0.969","11185"
"2016-11-10 - Jets 3, Coyotes 2","Winnipeg Jets","Limited ReportFull Report","60","57","48","54.29","50","37","57.47","27","25","51.92","3","2","60.00","2.86","1.54","64.92","31","20","60.78","12","4","75.00","7","2","77.78","0","0","-","0.00","100.00","19","16","54.29","9","10","47.37","3","1","75.00","33.33","90.00","24","27","47.06","9","13","40.91","0","1","0.00","0.00","92.31","11.11","92.00","1.031","11185"
"2016-11-10 - Kings 1, Canadiens 4","Los Angeles Kings","Limited ReportFull Report","60","48","48","50.00","32","35","47.76","24","23","51.06","1","4","20.00","1.97","2.12","48.13","18","21","46.15","12","9","57.14","8","6","57.14","1","2","33.33","12.50","66.67","6","12","33.33","2","5","28.57","0","1","0.00","0.00","80.00","25","24","51.02","12","11","52.17","0","0","-","0.00","100.00","4.17","82.61","0.868","21288"
"2016-11-10 - Kings 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","48","48","50.00","35","32","52.24","23","24","48.94","4","1","80.00","2.12","1.97","51.87","21","18","53.85","9","12","42.86","6","8","42.86","2","1","66.67","33.33","87.50","12","6","66.67","5","2","71.43","1","0","100.00","20.00","100.00","24","25","48.98","11","12","47.83","0","0","-","0.00","100.00","17.39","95.83","1.132","21288"
"2016-11-10 - Sharks 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","45","49","47.87","33","38","46.48","24","29","45.28","2","4","33.33","2.26","3.18","41.50","18","26","40.91","10","13","43.48","6","10","37.50","1","2","33.33","16.67","80.00","8","13","38.10","6","7","46.15","0","1","0.00","0.00","85.71","26","20","56.52","11","11","50.00","1","1","50.00","9.09","90.91","8.33","86.21","0.945","11703"
"2016-11-10 - Sharks 4, Panthers 2","San Jose Sharks","Limited ReportFull Report","60","49","45","52.13","38","33","53.52","29","24","54.72","4","2","66.67","3.18","2.26","58.50","26","18","59.09","13","10","56.52","10","6","62.50","2","1","66.67","20.00","83.33","13","8","61.90","7","6","53.85","1","0","100.00","14.29","100.00","20","26","43.48","11","11","50.00","1","1","50.00","9.09","90.91","13.79","91.67","1.055","11703"
"2016-11-10 - Stars 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","59","38","60.82","41","28","59.42","31","22","58.49","2","4","33.33","3.12","1.83","63.03","27","21","56.25","14","9","60.87","10","8","55.56","2","2","50.00","20.00","75.00","13","12","52.00","6","4","60.00","0","1","0.00","0.00","75.00","27","13","67.50","14","7","66.67","0","0","-","0.00","100.00","6.45","81.82","0.883","18795"
"2016-11-10 - Stars 4, Flames 2","Dallas Stars","Limited ReportFull Report","60","38","59","39.18","28","41","40.58","22","31","41.51","4","2","66.67","1.83","3.12","36.97","21","27","43.75","9","14","39.13","8","10","44.44","2","2","50.00","25.00","80.00","12","13","48.00","4","6","40.00","1","0","100.00","25.00","100.00","13","27","32.50","7","14","33.33","0","0","-","0.00","100.00","18.18","93.55","1.117","18795"
"2016-11-10 - Wild 4, Penguins 2","Minnesota Wild","Limited ReportFull Report","60","75","73","50.68","52","57","47.71","44","41","51.76","4","2","66.67","4.32","3.28","56.82","32","36","47.06","13","17","43.33","11","14","44.00","3","2","60.00","27.27","85.71","19","19","50.00","9","12","42.86","0","0","-","0.00","100.00","36","34","51.43","22","14","61.11","0","0","-","0.00","100.00","9.09","95.12","1.042","18458"
"2016-11-10 - Wild 4, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","73","75","49.32","57","52","52.29","41","44","48.24","2","4","33.33","3.28","4.32","43.18","36","32","52.94","17","13","56.67","14","11","56.00","2","3","40.00","14.29","72.73","19","19","50.00","12","9","57.14","0","0","-","0.00","100.00","34","36","48.57","14","22","38.89","0","0","-","0.00","100.00","4.88","90.91","0.958","18458"
"2016-11-11 - Capitals 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","62.333333333333","56.79","49.09","53.64","40.43","33.69","54.55","32.73","26.95","54.84","1.93","2.89","40.00","2.73","2.01","57.54","25.03","26.95","48.15","14.44","13.48","51.72","10.59","10.59","50.00","0.96","1.93","33.33","9.09","81.82","10.59","13.48","44.00","3.85","4.81","44.44","0","0.96","0.00","0.00","80.00","25.99","14.44","64.29","18.29","9.63","65.52","0.96","0","100.00","5.26","100.00","5.88","89.29","0.952","22075"
"2016-11-11 - Capitals 3, Blackhawks 2","Washington Capitals","Limited ReportFull Report","62.333333333333","49.09","56.79","46.36","33.69","40.43","45.45","26.95","32.73","45.16","2.89","1.93","60.00","2.01","2.73","42.46","26.95","25.03","51.85","13.48","14.44","48.28","10.59","10.59","50.00","1.93","0.96","66.67","18.18","90.91","13.48","10.59","56.00","4.81","3.85","55.56","0.96","0","100.00","20.00","100.00","14.44","25.99","35.71","9.63","18.29","34.48","0","0.96","0.00","0.00","94.74","10.71","94.12","1.048","22075"
"2016-11-11 - Devils 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60.483333333333","43.65","68.45","38.94","34.72","53.57","39.33","25.79","42.66","37.68","0.99","1.98","33.33","1.7","3.8","30.84","17.86","30.75","36.73","5.95","16.86","26.09","3.97","13.89","22.22","0","0.99","0.00","0.00","92.86","11.9","13.89","46.15","7.94","7.94","50.00","0.99","0","100.00","12.50","100.00","20.83","33.73","38.18","10.91","20.83","34.38","0","0.99","0.00","0.00","95.24","3.85","95.35","0.992","18301"
"2016-11-11 - Devils 2, Sabres 1","New Jersey Devils","Limited ReportFull Report","60.483333333333","68.45","43.65","61.06","53.57","34.72","60.67","42.66","25.79","62.32","1.98","0.99","66.67","3.8","1.7","69.16","30.75","17.86","63.27","16.86","5.95","73.91","13.89","3.97","77.78","0.99","0","100.00","7.14","100.00","13.89","11.9","53.85","7.94","7.94","50.00","0","0.99","0.00","0.00","87.50","33.73","20.83","61.82","20.83","10.91","65.63","0.99","0","100.00","4.76","100.00","4.65","96.15","1.008","18301"
"2016-11-11 - Flyers 3, Maple Leafs 6","Philadelphia Flyers","Limited ReportFull Report","60","60","66","47.62","47","42","52.81","33","23","58.93","3","6","33.33","2.08","3.66","36.27","22","38","36.67","9","14","39.13","5","10","33.33","2","3","40.00","40.00","70.00","13","24","35.14","4","9","30.77","1","2","33.33","25.00","77.78","32","26","55.17","19","4","82.61","0","1","0.00","0.00","75.00","9.09","73.91","0.830","19189"
"2016-11-11 - Flyers 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","66","60","52.38","42","47","47.19","23","33","41.07","6","3","66.67","3.66","2.08","63.73","38","22","63.33","14","9","60.87","10","5","66.67","3","2","60.00","30.00","60.00","24","13","64.86","9","4","69.23","2","1","66.67","22.22","75.00","26","32","44.83","4","19","17.39","1","0","100.00","25.00","100.00","26.09","90.91","1.170","19189"
"2016-11-11 - Jets 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","61.383333333333","54.74","26.39","67.47","40.08","19.55","67.21","28.35","17.59","61.70","2.93","1.95","60.00","1.85","1.49","55.36","23.46","17.59","57.14","7.82","7.82","50.00","4.89","7.82","38.46","0.98","0.98","50.00","20.00","87.50","15.64","9.77","61.54","9.77","3.91","71.43","0","0.98","0.00","0.00","75.00","24.44","7.82","75.76","13.68","5.86","70.00","1.95","0","100.00","14.29","100.00","10.34","88.89","0.992","16517"
"2016-11-11 - Jets 2, Avalanche 3","Winnipeg Jets","Limited ReportFull Report","61.383333333333","26.39","54.74","32.53","19.55","40.08","32.79","17.59","28.35","38.30","1.95","2.93","40.00","1.49","1.85","44.64","17.59","23.46","42.86","7.82","7.82","50.00","7.82","4.89","61.54","0.98","0.98","50.00","12.50","80.00","9.77","15.64","38.46","3.91","9.77","28.57","0.98","0","100.00","25.00","100.00","7.82","24.44","24.24","5.86","13.68","30.00","0","1.95","0.00","0.00","85.71","11.11","89.66","1.008","16517"
"2016-11-11 - Kings 1, Senators 2","Los Angeles Kings","Limited ReportFull Report","60","59","70","45.74","45","49","47.87","33","33","50.00","1","2","33.33","2.22","2.83","43.96","28","26","51.85","6","12","33.33","5","11","31.25","0","2","0.00","0.00","81.82","22","14","61.11","13","7","65.00","1","0","100.00","7.69","100.00","28","39","41.79","14","14","50.00","0","0","-","0.00","100.00","3.03","93.94","0.970","15622"
"2016-11-11 - Kings 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","70","59","54.26","49","45","52.13","33","33","50.00","2","1","66.67","2.83","2.22","56.04","26","28","48.15","12","6","66.67","11","5","68.75","2","0","100.00","18.18","100.00","14","22","38.89","7","13","35.00","0","1","0.00","0.00","92.31","39","28","58.21","14","14","50.00","0","0","-","0.00","100.00","6.06","96.97","1.030","15622"
"2016-11-11 - Stars 3, Oilers 2","Dallas Stars","Limited ReportFull Report","60","39","73","34.82","36","56","39.13","30","42","41.67","3","2","60.00","2.85","4.61","38.19","24","34","41.38","13","18","41.94","12","17","41.38","2","2","50.00","16.67","88.24","11","16","40.74","9","10","47.37","1","0","100.00","11.11","100.00","13","36","26.53","9","13","40.91","0","0","-","0.00","100.00","10.00","95.24","1.052","18347"
"2016-11-11 - Stars 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","73","39","65.18","56","36","60.87","42","30","58.33","2","3","40.00","4.61","2.85","61.81","34","24","58.62","18","13","58.06","17","12","58.62","2","2","50.00","11.76","83.33","16","11","59.26","10","9","52.63","0","1","0.00","0.00","88.89","36","13","73.47","13","9","59.09","0","0","-","0.00","100.00","4.76","90.00","0.948","18347"
"2016-11-12 - Blues 4, Blue Jackets 8","Columbus Blue Jackets","Limited ReportFull Report","60","47","65","41.96","35","52","40.23","30","37","44.78","8","4","66.67","2.4","3.26","42.45","26","29","47.27","12","12","50.00","10","8","55.56","4","1","80.00","40.00","87.50","14","17","45.16","8","9","47.06","2","3","40.00","25.00","66.67","15","30","33.33","9","19","32.14","2","0","100.00","22.22","100.00","26.67","89.19","1.159","15788"
