"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-29 - Lightning 1, Devils 3","New Jersey Devils","Limited ReportFull Report","46.333333333333","27","38","41.54","26","33","44.07","19","22","46.34","3","1","75.00","1.34","1.77","43.01","12","20","37.50","10","9","52.63","8","6","57.14","3","0","100.00","37.50","100.00","2","11","15.38","2","8","20.00","0","1","0.00","0.00","87.50","14","15","48.28","8","8","50.00","0","0","-","0.00","100.00","15.79","95.45","1.112","13098"
"2016-10-29 - Lightning 1, Devils 3","Tampa Bay Lightning","Limited ReportFull Report","46.333333333333","38","27","58.46","33","26","55.93","22","19","53.66","1","3","25.00","1.77","1.34","56.99","20","12","62.50","9","10","47.37","6","8","42.86","0","3","0.00","0.00","62.50","11","2","84.62","8","2","80.00","1","0","100.00","12.50","100.00","15","14","51.72","8","8","50.00","0","0","-","0.00","100.00","4.55","84.21","0.888","13098"
"2016-10-29 - Maple Leafs 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","43.55","44","49","47.31","31","30","50.82","26","24","52.00","1","0","100.00","1.38","1.36","50.46","23","11","67.65","5","5","50.00","5","4","55.56","0","0","-","0.00","100.00","18","6","75.00","10","4","71.43","1","0","100.00","10.00","100.00","19","33","36.54","10","15","40.00","0","0","-","0.00","100.00","3.85","100.00","1.038","21288"
"2016-10-29 - Maple Leafs 1, Canadiens 2","Toronto Maple Leafs","Limited ReportFull Report","43.55","49","44","52.69","30","31","49.18","24","26","48.00","0","1","0.00","1.36","1.38","49.54","11","23","32.35","5","5","50.00","4","5","44.44","0","0","-","0.00","100.00","6","18","25.00","4","10","28.57","0","1","0.00","0.00","90.00","33","19","63.46","15","10","60.00","0","0","-","0.00","100.00","0.00","96.15","0.962","21288"
"2016-10-29 - Panthers 0, Sabres 3","Buffalo Sabres","Limited ReportFull Report","46.933333333333","26","44","37.14","21","38","35.59","16","22","42.11","1","0","100.00","0.81","1.42","36.34","7","18","28.00","4","8","33.33","2","4","33.33","0","0","-","0.00","100.00","3","10","23.08","2","6","25.00","1","0","100.00","50.00","100.00","16","22","42.11","12","11","52.17","0","0","-","0.00","100.00","6.25","100.00","1.063","18261"
"2016-10-29 - Panthers 0, Sabres 3","Florida Panthers","Limited ReportFull Report","46.933333333333","44","26","62.86","38","21","64.41","22","16","57.89","0","1","0.00","1.42","0.81","63.66","18","7","72.00","8","4","66.67","4","2","66.67","0","0","-","0.00","100.00","10","3","76.92","6","2","75.00","0","1","0.00","0.00","50.00","22","16","57.89","11","12","47.83","0","0","-","0.00","100.00","0.00","93.75","0.938","18261"
"2016-10-29 - Penguins 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","49.783333333333","75","45","62.50","51","35","59.30","30","25","54.55","2","4","33.33","2.41","2.3","51.12","28","22","56.00","9","17","34.62","7","13","35.00","1","3","25.00","14.29","76.92","19","5","79.17","7","1","87.50","0","0","-","0.00","100.00","34","17","66.67","16","7","69.57","1","1","50.00","6.25","85.71","6.67","84.00","0.907","19927"
"2016-10-29 - Penguins 5, Flyers 4","Pittsburgh Penguins","Limited ReportFull Report","49.783333333333","45","75","37.50","35","51","40.70","25","30","45.45","4","2","66.67","2.3","2.41","48.88","22","28","44.00","17","9","65.38","13","7","65.00","3","1","75.00","23.08","85.71","5","19","20.83","1","7","12.50","0","0","-","0.00","100.00","17","34","33.33","7","16","30.43","1","1","50.00","14.29","93.75","16.00","93.33","1.093","19927"
"2016-10-29 - Predators 1, Sharks 4","Nashville Predators","Limited ReportFull Report","54.733333333333","65","49","57.02","41","37","52.56","23","23","50.00","1","2","33.33","2.85","2.42","54.03","32","24","57.14","15","10","60.00","10","5","66.67","1","2","33.33","10.00","60.00","17","14","54.84","6","6","50.00","0","0","-","0.00","100.00","31","21","59.62","7","12","36.84","0","0","-","0.00","100.00","4.35","91.30","0.957","17562"
"2016-10-29 - Predators 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","54.733333333333","49","65","42.98","37","41","47.44","23","23","50.00","2","1","66.67","2.42","2.85","45.97","24","32","42.86","10","15","40.00","5","10","33.33","2","1","66.67","40.00","90.00","14","17","45.16","6","6","50.00","0","0","-","0.00","100.00","21","31","40.38","12","7","63.16","0","0","-","0.00","100.00","8.70","95.65","1.043","17562"
"2016-10-29 - Stars 0, Wild 4","Dallas Stars","Limited ReportFull Report","50.933333333333","56","30","65.12","37","19","66.07","25","12","67.57","0","2","0.00","1.58","1.48","51.69","20","13","60.61","8","7","53.33","5","5","50.00","0","1","0.00","0.00","80.00","12","6","66.67","6","3","66.67","0","0","-","0.00","100.00","29","13","69.05","13","4","76.47","0","1","0.00","0.00","75.00","0.00","83.33","0.833","19031"
"2016-10-29 - Stars 0, Wild 4","Minnesota Wild","Limited ReportFull Report","50.933333333333","30","56","34.88","19","37","33.93","12","25","32.43","2","0","100.00","1.48","1.58","48.31","13","20","39.39","7","8","46.67","5","5","50.00","1","0","100.00","20.00","100.00","6","12","33.33","3","6","33.33","0","0","-","0.00","100.00","13","29","30.95","4","13","23.53","1","0","100.00","25.00","100.00","16.67","100.00","1.167","19031"
"2016-10-30 - Capitals 3, Flames 1","Calgary Flames","Limited ReportFull Report","52.566666666667","42","44","48.84","29","33","46.77","20","24","45.45","1","1","50.00","1.38","1.68","45.07","16","17","48.48","8","6","57.14","5","6","45.45","0","1","0.00","0.00","83.33","8","11","42.11","2","5","28.57","0","0","-","0.00","100.00","18","24","42.86","13","13","50.00","1","0","100.00","7.69","100.00","5.00","95.83","1.008","18454"
"2016-10-30 - Capitals 3, Flames 1","Washington Capitals","Limited ReportFull Report","52.566666666667","44","42","51.16","33","29","53.23","24","20","54.55","1","1","50.00","1.68","1.38","54.93","17","16","51.52","6","8","42.86","6","5","54.55","1","0","100.00","16.67","100.00","11","8","57.89","5","2","71.43","0","0","-","0.00","100.00","24","18","57.14","13","13","50.00","0","1","0.00","0.00","92.31","4.17","95.00","0.992","18454"
"2016-10-30 - Flyers 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50.683333333333","53","47","53.00","40","39","50.63","24","24","50.00","2","2","50.00","2.23","1.79","55.49","23","19","54.76","11","7","61.11","7","5","58.33","1","0","100.00","14.29","100.00","12","12","50.00","6","6","50.00","1","1","50.00","16.67","83.33","26","22","54.17","11","12","47.83","0","1","0.00","0.00","91.67","8.33","91.67","1.000","10353"
"2016-10-30 - Flyers 4, Hurricanes 3","Philadelphia Flyers","Limited ReportFull Report","50.683333333333","47","53","47.00","39","40","49.37","24","24","50.00","2","2","50.00","1.79","2.23","44.51","19","23","45.24","7","11","38.89","5","7","41.67","0","1","0.00","0.00","85.71","12","12","50.00","6","6","50.00","1","1","50.00","16.67","83.33","22","26","45.83","12","11","52.17","1","0","100.00","8.33","100.00","8.33","91.67","1.000","10353"
"2016-10-30 - Kings 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","44.1","43","45","48.86","30","38","44.12","23","30","43.40","1","0","100.00","1.3","1.86","41.20","22","19","53.66","4","9","30.77","4","6","40.00","1","0","100.00","25.00","100.00","18","10","64.29","7","7","50.00","0","0","-","0.00","100.00","19","25","43.18","11","17","39.29","0","0","-","0.00","100.00","4.35","100.00","1.043","21329"
"2016-10-30 - Kings 0, Blackhawks 3","Los Angeles Kings","Limited ReportFull Report","44.1","45","43","51.14","38","30","55.88","30","23","56.60","0","1","0.00","1.86","1.3","58.80","19","22","46.34","9","4","69.23","6","4","60.00","0","1","0.00","0.00","75.00","10","18","35.71","7","7","50.00","0","0","-","0.00","100.00","25","19","56.82","17","11","60.71","0","0","-","0.00","100.00","0.00","95.65","0.957","21329"
"2016-10-30 - Lightning 1, Rangers 6","New York Rangers","Limited ReportFull Report","44.633333333333","57","50","53.27","45","38","54.22","32","26","55.17","6","0","100.00","3.15","2.16","59.31","30","22","57.69","16","9","64.00","13","5","72.22","4","0","100.00","30.77","100.00","14","13","51.85","7","6","53.85","2","0","100.00","28.57","100.00","22","22","50.00","9","14","39.13","0","0","-","0.00","100.00","18.75","100.00","1.188","18006"
"2016-10-30 - Lightning 1, Rangers 6","Tampa Bay Lightning","Limited ReportFull Report","44.633333333333","50","57","46.73","38","45","45.78","26","32","44.83","0","6","0.00","2.16","3.15","40.69","22","30","42.31","9","16","36.00","5","13","27.78","0","4","0.00","0.00","69.23","13","14","48.15","6","7","46.15","0","2","0.00","0.00","71.43","22","22","50.00","14","9","60.87","0","0","-","0.00","100.00","0.00","81.25","0.813","18006"
"2016-10-30 - Maple Leafs 1, Islanders 5","New York Islanders","Limited ReportFull Report","48.8","50","66","43.10","45","49","47.87","32","28","53.33","5","0","100.00","2.8","2.74","50.58","28","40","41.18","18","18","50.00","12","9","57.14","4","0","100.00","33.33","100.00","10","22","31.25","6","9","40.00","0","0","-","0.00","100.00","19","20","48.72","11","6","64.71","1","0","100.00","9.09","100.00","15.63","100.00","1.156","12057"
"2016-10-30 - Maple Leafs 1, Islanders 5","Toronto Maple Leafs","Limited ReportFull Report","48.8","66","50","56.90","49","45","52.13","28","32","46.67","0","5","0.00","2.74","2.8","49.42","40","28","58.82","18","18","50.00","9","12","42.86","0","4","0.00","0.00","66.67","22","10","68.75","9","6","60.00","0","0","-","0.00","100.00","20","19","51.28","6","11","35.29","0","1","0.00","0.00","90.91","0.00","84.38","0.844","12057"
"2016-10-30 - Panthers 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","43.066666666667","42","25","62.69","34","20","62.96","23","16","58.97","0","3","0.00","1.37","1.39","49.63","18","17","51.43","7","7","50.00","5","7","41.67","0","2","0.00","0.00","71.43","11","10","52.38","5","6","45.45","0","1","0.00","0.00","83.33","22","6","78.57","13","3","81.25","0","0","-","0.00","100.00","0.00","81.25","0.813","20027"
"2016-10-30 - Panthers 5, Red Wings 2","Florida Panthers","Limited ReportFull Report","43.066666666667","25","42","37.31","20","34","37.04","16","23","41.03","3","0","100.00","1.39","1.37","50.37","17","18","48.57","7","7","50.00","7","5","58.33","2","0","100.00","28.57","100.00","10","11","47.62","6","5","54.55","1","0","100.00","16.67","100.00","6","22","21.43","3","13","18.75","0","0","-","0.00","100.00","18.75","100.00","1.188","20027"
"2016-10-30 - Sabres 3, Jets 1","Buffalo Sabres","Limited ReportFull Report","42.15","36","40","47.37","25","29","46.30","19","20","48.72","3","1","75.00","1.71","1.28","57.13","17","12","58.62","7","7","50.00","5","6","45.45","1","1","50.00","20.00","83.33","10","5","66.67","6","2","75.00","2","0","100.00","33.33","100.00","15","23","39.47","8","11","42.11","0","0","-","0.00","100.00","15.79","95.00","1.108","15294"
"2016-10-30 - Sabres 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","42.15","40","36","52.63","29","25","53.70","20","19","51.28","1","3","25.00","1.28","1.71","42.87","12","17","41.38","7","7","50.00","6","5","54.55","1","1","50.00","16.67","80.00","5","10","33.33","2","6","25.00","0","2","0.00","0.00","66.67","23","15","60.53","11","8","57.89","0","0","-","0.00","100.00","5.00","84.21","0.892","15294"
"2016-10-30 - Senators 2, Oilers 0","Edmonton Oilers","Limited ReportFull Report","46.9","48","36","57.14","34","26","56.67","30","16","65.22","0","1","0.00","1.21","1.22","49.88","17","15","53.13","6","6","50.00","4","4","50.00","0","1","0.00","0.00","75.00","11","9","55.00","7","5","58.33","0","0","-","0.00","100.00","28","21","57.14","19","7","73.08","0","0","-","0.00","100.00","0.00","93.75","0.938","18347"
"2016-10-30 - Senators 2, Oilers 0","Ottawa Senators","Limited ReportFull Report","46.9","36","48","42.86","26","34","43.33","16","30","34.78","1","0","100.00","1.22","1.21","50.12","15","17","46.88","6","6","50.00","4","4","50.00","1","0","100.00","25.00","100.00","9","11","45.00","5","7","41.67","0","0","-","0.00","100.00","21","28","42.86","7","19","26.92","0","0","-","0.00","100.00","6.25","100.00","1.063","18347"
"2016-11-01 - Blues 0, Rangers 5","New York Rangers","Limited ReportFull Report","45.516666666667","36","55","39.56","26","40","39.39","19","29","39.58","2","0","100.00","1.94","2.47","43.95","21","27","43.75","7","16","30.43","6","10","37.50","0","0","-","0.00","100.00","14","11","56.00","7","6","53.85","1","0","100.00","14.29","100.00","12","24","33.33","5","13","27.78","1","0","100.00","20.00","100.00","10.53","100.00","1.105","18006"
"2016-11-01 - Blues 0, Rangers 5","St Louis Blues","Limited ReportFull Report","45.516666666667","55","36","60.44","40","26","60.61","29","19","60.42","0","2","0.00","2.47","1.94","56.05","27","21","56.25","16","7","69.57","10","6","62.50","0","0","-","0.00","100.00","11","14","44.00","6","7","46.15","0","1","0.00","0.00","85.71","24","12","66.67","13","5","72.22","0","1","0.00","0.00","80.00","0.00","89.47","0.895","18006"
"2016-11-01 - Bruins 2, Panthers 1","Boston Bruins","Limited ReportFull Report","36.766666666667","26","45","36.62","19","35","35.19","17","26","39.53","0","1","0.00","0.91","1.49","38.04","9","13","40.91","5","5","50.00","3","3","50.00","0","0","-","0.00","100.00","4","8","33.33","3","7","30.00","0","1","0.00","0.00","85.71","16","29","35.56","10","15","40.00","0","0","-","0.00","100.00","0.00","96.15","0.962","13808"
"2016-11-01 - Bruins 2, Panthers 1","Florida Panthers","Limited ReportFull Report","36.766666666667","45","26","63.38","35","19","64.81","26","17","60.47","1","0","100.00","1.49","0.91","61.96","13","9","59.09","5","5","50.00","3","3","50.00","0","0","-","0.00","100.00","8","4","66.67","7","3","70.00","1","0","100.00","14.29","100.00","29","16","64.44","15","10","60.00","0","0","-","0.00","100.00","3.85","100.00","1.038","13808"
"2016-11-01 - Capitals 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","47.583333333333","48","39","55.17","43","28","60.56","33","23","58.93","1","3","25.00","2.6","1.58","62.14","18","14","56.25","9","7","56.25","7","7","50.00","1","2","33.33","14.29","71.43","9","7","56.25","6","3","66.67","0","0","-","0.00","100.00","26","19","57.78","18","10","64.29","0","1","0.00","0.00","90.00","3.03","86.96","0.900","15294"
"2016-11-01 - Capitals 3, Jets 2","Washington Capitals","Limited ReportFull Report","47.583333333333","39","48","44.83","28","43","39.44","23","33","41.07","3","1","75.00","1.58","2.6","37.86","14","18","43.75","7","9","43.75","7","7","50.00","2","1","66.67","28.57","85.71","7","9","43.75","3","6","33.33","0","0","-","0.00","100.00","19","26","42.22","10","18","35.71","1","0","100.00","10.00","100.00","13.04","96.97","1.100","15294"
"2016-11-01 - Ducks 4, Kings 0","Anaheim Ducks","Limited ReportFull Report","50.166666666667","28","48","36.84","21","37","36.21","16","26","38.10","2","0","100.00","1.07","1.9","36.06","15","20","42.86","6","5","54.55","4","3","57.14","1","0","100.00","25.00","100.00","9","15","37.50","3","10","23.08","0","0","-","0.00","100.00","12","23","34.29","9","13","40.91","1","0","100.00","11.11","100.00","12.50","100.00","1.125","18230"
"2016-11-01 - Ducks 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","50.166666666667","48","28","63.16","37","21","63.79","26","16","61.90","0","2","0.00","1.9","1.07","63.94","20","15","57.14","5","6","45.45","3","4","42.86","0","1","0.00","0.00","75.00","15","9","62.50","10","3","76.92","0","0","-","0.00","100.00","23","12","65.71","13","9","59.09","0","1","0.00","0.00","88.89","0.00","87.50","0.875","18230"
"2016-11-01 - Flames 1, Blackhawks 5","Calgary Flames","Limited ReportFull Report","44.333333333333","47","33","58.75","32","24","57.14","26","14","65.00","0","2","0.00","1.96","1.17","62.55","23","10","69.70","9","4","69.23","8","3","72.73","0","1","0.00","0.00","66.67","14","6","70.00","4","3","57.14","0","1","0.00","0.00","66.67","21","21","50.00","14","8","63.64","0","0","-","0.00","100.00","0.00","85.71","0.857","21166"
"2016-11-01 - Flames 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","44.333333333333","33","47","41.25","24","32","42.86","14","26","35.00","2","0","100.00","1.17","1.96","37.45","10","23","30.30","4","9","30.77","3","8","27.27","1","0","100.00","33.33","100.00","6","14","30.00","3","4","42.86","1","0","100.00","33.33","100.00","21","21","50.00","8","14","36.36","0","0","-","0.00","100.00","14.29","100.00","1.143","21166"
"2016-11-01 - Hurricanes 1, Senators 2","Carolina Hurricanes","Limited ReportFull Report","47.25","47","38","55.29","40","30","57.14","26","24","52.00","1","0","100.00","1.71","1.08","61.31","21","10","67.74","8","5","61.54","3","4","42.86","1","0","100.00","33.33","100.00","13","5","72.22","6","1","85.71","0","0","-","0.00","100.00","22","25","46.81","15","18","45.45","0","0","-","0.00","100.00","3.85","100.00","1.038","13049"
"2016-11-01 - Hurricanes 1, Senators 2","Ottawa Senators","Limited ReportFull Report","47.25","38","47","44.71","30","40","42.86","24","26","48.00","0","1","0.00","1.08","1.71","38.69","10","21","32.26","5","8","38.46","4","3","57.14","0","1","0.00","0.00","66.67","5","13","27.78","1","6","14.29","0","0","-","0.00","100.00","25","22","53.19","18","15","54.55","0","0","-","0.00","100.00","0.00","96.15","0.962","13049"
"2016-11-01 - Lightning 6, Islanders 1","New York Islanders","Limited ReportFull Report","39.716666666667","38","27","58.46","24","21","53.33","19","17","52.78","1","3","25.00","1.28","1.44","47.13","16","19","45.71","8","11","42.11","8","9","47.06","0","3","0.00","0.00","66.67","8","8","50.00","3","3","50.00","0","0","-","0.00","100.00","16","8","66.67","6","5","54.55","1","0","100.00","16.67","100.00","5.26","82.35","0.876","10822"
"2016-11-01 - Lightning 6, Islanders 1","Tampa Bay Lightning","Limited ReportFull Report","39.716666666667","27","38","41.54","21","24","46.67","17","19","47.22","3","1","75.00","1.44","1.28","52.87","19","16","54.29","11","8","57.89","9","8","52.94","3","0","100.00","33.33","100.00","8","8","50.00","3","3","50.00","0","0","-","0.00","100.00","8","16","33.33","5","6","45.45","0","1","0.00","0.00","83.33","17.65","94.74","1.124","10822"
"2016-11-01 - Oilers 2, Maple Leafs 3","Edmonton Oilers","Limited ReportFull Report","53.7","66","50","56.90","55","38","59.14","40","28","58.82","2","2","50.00","2.89","2.74","51.38","30","35","46.15","11","15","42.31","9","11","45.00","0","2","0.00","0.00","81.82","19","20","48.72","14","10","58.33","1","0","100.00","7.14","100.00","33","12","73.33","16","7","69.57","1","0","100.00","6.25","100.00","5.00","92.86","0.979","19687"
"2016-11-01 - Oilers 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","53.7","50","66","43.10","38","55","40.86","28","40","41.18","2","2","50.00","2.74","2.89","48.62","35","30","53.85","15","11","57.69","11","9","55.00","2","0","100.00","18.18","100.00","20","19","51.28","10","14","41.67","0","1","0.00","0.00","92.86","12","33","26.67","7","16","30.43","0","1","0.00","0.00","93.75","7.14","95.00","1.021","19687"
"2016-11-01 - Predators 5, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","42.6","39","48","44.83","26","32","44.83","19","27","41.30","1","4","20.00","1.51","1.79","45.87","17","22","43.59","6","7","46.15","3","7","30.00","1","2","33.33","33.33","71.43","11","15","42.31","5","9","35.71","0","1","0.00","0.00","88.89","20","21","48.78","9","10","47.37","0","1","0.00","0.00","90.00","5.26","85.19","0.904","12142"
"2016-11-01 - Predators 5, Avalanche 1","Nashville Predators","Limited ReportFull Report","42.6","48","39","55.17","32","26","55.17","27","19","58.70","4","1","80.00","1.79","1.51","54.13","22","17","56.41","7","6","53.85","7","3","70.00","2","1","66.67","28.57","66.67","15","11","57.69","9","5","64.29","1","0","100.00","11.11","100.00","21","20","51.22","10","9","52.63","1","0","100.00","10.00","100.00","14.81","94.74","1.096","12142"
"2016-11-01 - Sabres 2, Wild 1","Buffalo Sabres","Limited ReportFull Report","55.116666666667","39","54","41.94","30","40","42.86","22","26","45.83","2","0","100.00","1.96","1.81","51.92","19","18","51.35","11","10","52.38","8","5","61.54","2","0","100.00","25.00","100.00","8","8","50.00","4","2","66.67","0","0","-","0.00","100.00","15","29","34.09","9","18","33.33","0","0","-","0.00","100.00","9.09","100.00","1.091","18864"
"2016-11-01 - Sabres 2, Wild 1","Minnesota Wild","Limited ReportFull Report","55.116666666667","54","39","58.06","40","30","57.14","26","22","54.17","0","2","0.00","1.81","1.96","48.08","18","19","48.65","10","11","47.62","5","8","38.46","0","2","0.00","0.00","75.00","8","8","50.00","2","4","33.33","0","0","-","0.00","100.00","29","15","65.91","18","9","66.67","0","0","-","0.00","100.00","0.00","90.91","0.909","18864"
"2016-11-01 - Sharks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","48.95","51","65","43.97","42","43","49.41","26","30","46.43","3","1","75.00","1.76","2.36","42.76","24","31","43.64","9","13","40.91","6","8","42.86","2","0","100.00","33.33","100.00","15","18","45.45","5","10","33.33","0","1","0.00","0.00","90.00","22","30","42.31","12","11","52.17","1","0","100.00","8.33","100.00","11.54","96.67","1.082","11046"
"2016-11-01 - Sharks 2, Coyotes 3","San Jose Sharks","Limited ReportFull Report","48.95","65","51","56.03","43","42","50.59","30","26","53.57","1","3","25.00","2.36","1.76","57.24","31","24","56.36","13","9","59.09","8","6","57.14","0","2","0.00","0.00","66.67","18","15","54.55","10","5","66.67","1","0","100.00","10.00","100.00","30","22","57.69","11","12","47.83","0","1","0.00","0.00","91.67","3.33","88.46","0.918","11046"
"2016-11-01 - Stars 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","48.683333333333","48","61","44.04","34","44","43.59","24","33","42.11","1","2","33.33","1.81","2.47","42.35","26","24","52.00","7","7","50.00","4","6","40.00","0","0","-","0.00","100.00","19","17","52.78","9","8","52.94","1","0","100.00","11.11","100.00","18","33","35.29","11","19","36.67","0","2","0.00","0.00","89.47","4.17","93.94","0.981","10141"
"2016-11-01 - Stars 2, Blue Jackets 3","Dallas Stars","Limited ReportFull Report","48.683333333333","61","48","55.96","44","34","56.41","33","24","57.89","2","1","66.67","2.47","1.81","57.65","24","26","48.00","7","7","50.00","6","4","60.00","0","0","-","0.00","100.00","17","19","47.22","8","9","47.06","0","1","0.00","0.00","88.89","33","18","64.71","19","11","63.33","2","0","100.00","10.53","100.00","6.06","95.83","1.019","10141"
"2016-11-02 - Canucks 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","44.483333333333","33","66","33.33","23","44","34.33","19","37","33.93","2","0","100.00","1.59","2.61","37.80","17","29","36.96","8","14","36.36","6","12","33.33","2","0","100.00","33.33","100.00","9","15","37.50","5","5","50.00","0","0","-","0.00","100.00","16","28","36.36","8","17","32.00","0","0","-","0.00","100.00","10.53","100.00","1.105","21288"
"2016-11-02 - Canucks 0, Canadiens 3","Vancouver Canucks","Limited ReportFull Report","44.483333333333","66","33","66.67","44","23","65.67","37","19","66.07","0","2","0.00","2.61","1.59","62.20","29","17","63.04","14","8","63.64","12","6","66.67","0","2","0.00","0.00","66.67","15","9","62.50","5","5","50.00","0","0","-","0.00","100.00","28","16","63.64","17","8","68.00","0","0","-","0.00","100.00","0.00","89.47","0.895","21288"
"2016-11-02 - Penguins 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","50.466666666667","44","47","48.35","33","38","46.48","24","30","44.44","0","4","0.00","1.74","2.59","40.24","24","27","47.06","9","16","36.00","4","12","25.00","0","2","0.00","0.00","83.33","15","11","57.69","9","9","50.00","0","0","-","0.00","100.00","17","20","45.95","11","9","55.00","0","2","0.00","0.00","77.78","0.00","86.67","0.867","15543"
"2016-11-02 - Penguins 5, Ducks 1","Pittsburgh Penguins","Limited ReportFull Report","50.466666666667","47","44","51.65","38","33","53.52","30","24","55.56","4","0","100.00","2.59","1.74","59.76","27","24","52.94","16","9","64.00","12","4","75.00","2","0","100.00","16.67","100.00","11","15","42.31","9","9","50.00","0","0","-","0.00","100.00","20","17","54.05","9","11","45.00","2","0","100.00","22.22","100.00","13.33","100.00","1.133","15543"
"2016-11-02 - Red Wings 3, Flyers 4","Detroit Red Wings","Limited ReportFull Report","53.65","49","56","46.67","31","44","41.33","22","33","40.00","3","2","60.00","1.35","2.39","36.22","20","17","54.05","5","8","38.46","4","6","40.00","1","2","33.33","25.00","66.67","15","9","62.50","6","2","75.00","1","0","100.00","16.67","100.00","26","34","43.33","12","22","35.29","1","0","100.00","8.33","100.00","13.64","93.94","1.076","19309"
"2016-11-02 - Red Wings 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","53.65","56","49","53.33","44","31","58.67","33","22","60.00","2","3","40.00","2.39","1.35","63.78","17","20","45.95","8","5","61.54","6","4","60.00","2","1","66.67","33.33","75.00","9","15","37.50","2","6","25.00","0","1","0.00","0.00","83.33","34","26","56.67","22","12","64.71","0","1","0.00","0.00","91.67","6.06","86.36","0.924","19309"
"2016-11-03 - Avalanche 0, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","50","34","47","41.98","20","39","33.90","17","33","34.00","4","0","100.00","1.28","2.31","35.68","15","25","37.50","5","12","29.41","5","11","31.25","3","0","100.00","60.00","100.00","10","13","43.48","2","10","16.67","1","0","100.00","50.00","100.00","18","21","46.15","10","12","45.45","0","0","-","0.00","100.00","23.53","100.00","1.235","21580"
"2016-11-03 - Avalanche 0, Blackhawks 4","Colorado Avalanche","Limited ReportFull Report","50","47","34","58.02","39","20","66.10","33","17","66.00","0","4","0.00","2.31","1.28","64.32","25","15","62.50","12","5","70.59","11","5","68.75","0","3","0.00","0.00","40.00","13","10","56.52","10","2","83.33","0","1","0.00","0.00","50.00","21","18","53.85","12","10","54.55","0","0","-","0.00","100.00","0.00","76.47","0.765","21580"
"2016-11-03 - Blues 2, Stars 6","Dallas Stars","Limited ReportFull Report","43.45","36","43","45.57","25","29","46.30","16","19","45.71","2","1","66.67","1.09","1.49","42.14","12","19","38.71","8","7","53.33","4","4","50.00","1","0","100.00","25.00","100.00","4","12","25.00","3","5","37.50","0","1","0.00","0.00","80.00","17","21","44.74","7","10","41.18","1","0","100.00","14.29","100.00","12.50","94.74","1.072","18532"
"2016-11-03 - Blues 2, Stars 6","St Louis Blues","Limited ReportFull Report","43.45","43","36","54.43","29","25","53.70","19","16","54.29","1","2","33.33","1.49","1.09","57.86","19","12","61.29","7","8","46.67","4","4","50.00","0","1","0.00","0.00","75.00","12","4","75.00","5","3","62.50","1","0","100.00","20.00","100.00","21","17","55.26","10","7","58.82","0","1","0.00","0.00","85.71","5.26","87.50","0.928","18532"
"2016-11-03 - Bruins 4, Lightning 3","Boston Bruins","Limited ReportFull Report","49.5","41","37","52.56","28","27","50.91","23","23","50.00","2","1","66.67","1.22","1.24","49.55","16","12","57.14","4","7","36.36","3","6","33.33","0","0","-","0.00","100.00","12","5","70.59","7","2","77.78","0","0","-","0.00","100.00","21","24","46.67","12","15","44.44","2","1","66.67","16.67","93.33","8.70","95.65","1.043","19092"
"2016-11-03 - Bruins 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","49.5","37","41","47.44","27","28","49.09","23","23","50.00","1","2","33.33","1.24","1.22","50.45","12","16","42.86","7","4","63.64","6","3","66.67","0","0","-","0.00","100.00","5","12","29.41","2","7","22.22","0","0","-","0.00","100.00","24","21","53.33","15","12","55.56","1","2","33.33","6.67","83.33","4.35","91.30","0.957","19092"
