"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-21 - Predators 2, Rangers 4","Nashville Predators","Limited ReportFull Report","37.883333333333","68.1","36.43","65.15","49.1","19.01","72.09","28.51","12.67","69.23","3.17","3.17","50.00","2.89","1.61","64.28","39.6","20.59","65.79","15.84","11.09","58.82","6.34","7.92","44.44","1.58","3.17","33.33","25.00","60.00","23.76","9.5","71.43","11.09","4.75","70.00","1.58","0","100.00","14.29","100.00","23.76","14.25","62.50","9.5","0","100.00","0","0","-","0.00","-","11.11","75.00","0.861","17181"
"2017-10-21 - Predators 2, Rangers 4","New York Rangers","Limited ReportFull Report","37.883333333333","36.43","68.1","34.85","19.01","49.1","27.91","12.67","28.51","30.77","3.17","3.17","50.00","1.61","2.89","35.72","20.59","39.6","34.21","11.09","15.84","41.18","7.92","6.34","55.56","3.17","1.58","66.67","40.00","75.00","9.5","23.76","28.57","4.75","11.09","30.00","0","1.58","0.00","0.00","85.71","14.25","23.76","37.50","0","9.5","0.00","0","0","-","-","100.00","25.00","88.89","1.139","17181"
"2017-10-21 - Sabres 5, Bruins 4","Boston Bruins","Limited ReportFull Report","51.933333333333","54.3","63.54","46.08","41.59","43.9","48.65","28.88","39.28","42.37","3.47","4.62","42.86","1.98","1.95","50.35","19.64","24.26","44.74","8.09","8.09","50.00","5.78","8.09","41.67","1.16","2.31","33.33","20.00","71.43","11.55","16.17","41.67","9.24","9.24","50.00","1.16","2.31","33.33","12.50","75.00","30.04","33.5","47.27","10.4","16.17","39.13","1.16","0","100.00","11.11","100.00","12.00","88.24","1.002","17565"
"2017-10-21 - Sabres 5, Bruins 4","Buffalo Sabres","Limited ReportFull Report","51.933333333333","63.54","54.3","53.92","43.9","41.59","51.35","39.28","28.88","57.63","4.62","3.47","57.14","1.95","1.98","49.65","24.26","19.64","55.26","8.09","8.09","50.00","8.09","5.78","58.33","2.31","1.16","66.67","28.57","80.00","16.17","11.55","58.33","9.24","9.24","50.00","2.31","1.16","66.67","25.00","87.50","33.5","30.04","52.73","16.17","10.4","60.87","0","1.16","0.00","0.00","88.89","11.76","88.00","0.998","17565"
"2017-10-21 - Sharks 3, Islanders 5","New York Islanders","Limited ReportFull Report","48.433333333333","53.27","60.7","46.74","37.16","42.12","46.88","26.02","28.49","47.73","4.96","1.24","80.00","2","1.64","54.93","18.58","24.78","42.86","11.15","6.19","64.29","9.91","2.48","80.00","3.72","0","100.00","37.50","100.00","7.43","18.58","28.57","4.96","8.67","36.36","1.24","0","100.00","25.00","100.00","24.78","29.73","45.45","8.67","16.1","35.00","0","1.24","0.00","0.00","92.31","19.05","95.65","1.147","11877"
"2017-10-21 - Sharks 3, Islanders 5","San Jose Sharks","Limited ReportFull Report","48.433333333333","60.7","53.27","53.26","42.12","37.16","53.13","28.49","26.02","52.27","1.24","4.96","20.00","1.64","2","45.07","24.78","18.58","57.14","6.19","11.15","35.71","2.48","9.91","20.00","0","3.72","0.00","0.00","62.50","18.58","7.43","71.43","8.67","4.96","63.64","0","1.24","0.00","0.00","75.00","29.73","24.78","54.55","16.1","8.67","65.00","1.24","0","100.00","7.69","100.00","4.35","80.95","0.853","11877"
"2017-10-21 - Wild 4, Flames 2","Calgary Flames","Limited ReportFull Report","43.783333333333","68.52","58.93","53.76","45.22","45.22","50.00","30.15","34.26","46.81","1.37","2.74","33.33","1.86","2.34","44.39","34.26","26.04","56.82","6.85","8.22","45.45","5.48","6.85","44.44","1.37","0","100.00","25.00","100.00","27.41","17.81","60.61","12.33","10.96","52.94","0","0","-","0.00","100.00","30.15","30.15","50.00","12.33","16.44","42.86","0","2.74","0.00","0.00","83.33","4.55","92.00","0.965","18436"
"2017-10-21 - Wild 4, Flames 2","Minnesota Wild","Limited ReportFull Report","43.783333333333","58.93","68.52","46.24","45.22","45.22","50.00","34.26","30.15","53.19","2.74","1.37","66.67","2.34","1.86","55.61","26.04","34.26","43.18","8.22","6.85","54.55","6.85","5.48","55.56","0","1.37","0.00","0.00","75.00","17.81","27.41","39.39","10.96","12.33","47.06","0","0","-","0.00","100.00","30.15","30.15","50.00","16.44","12.33","57.14","2.74","0","100.00","16.67","100.00","8.00","95.45","1.035","18436"
"2017-10-22 - Canucks 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","53.833333333333","50.15","54.61","47.87","36.78","44.58","45.21","21.18","34.55","38.00","1.11","4.46","20.00","1.65","2.99","35.53","21.18","32.32","39.58","6.69","14.49","31.58","5.57","12.26","31.25","0","3.34","0.00","0.00","72.73","14.49","17.83","44.83","1.11","7.8","12.50","0","1.11","0.00","0.00","85.71","22.29","22.29","50.00","12.26","14.49","45.83","1.11","0","100.00","9.09","100.00","5.26","87.10","0.924","19515"
"2017-10-22 - Canucks 4, Red Wings 1","Vancouver Canucks","Limited ReportFull Report","53.833333333333","54.61","50.15","52.13","44.58","36.78","54.79","34.55","21.18","62.00","4.46","1.11","80.00","2.99","1.65","64.47","32.32","21.18","60.42","14.49","6.69","68.42","12.26","5.57","68.75","3.34","0","100.00","27.27","100.00","17.83","14.49","55.17","7.8","1.11","87.50","1.11","0","100.00","14.29","100.00","22.29","22.29","50.00","14.49","12.26","54.17","0","1.11","0.00","0.00","90.91","12.90","94.74","1.076","19515"
"2017-10-23 - Kings 2, Maple Leafs 3","Los Angeles Kings","Limited ReportFull Report","43.633333333333","57.75","46.75","55.26","45.38","39.88","53.23","35.75","30.25","54.17","1.38","2.75","33.33","2.1","2.25","48.35","30.25","30.25","50.00","5.5","9.63","36.36","4.13","8.25","33.33","0","1.38","0.00","0.00","83.33","24.75","20.63","54.55","17.88","15.13","54.17","1.38","0","100.00","7.69","100.00","23.38","13.75","62.96","12.38","5.5","69.23","0","1.38","0.00","0.00","75.00","3.85","90.91","0.948","19235"
"2017-10-23 - Kings 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","43.633333333333","46.75","57.75","44.74","39.88","45.38","46.77","30.25","35.75","45.83","2.75","1.38","66.67","2.25","2.1","51.65","30.25","30.25","50.00","9.63","5.5","63.64","8.25","4.13","66.67","1.38","0","100.00","16.67","100.00","20.63","24.75","45.45","15.13","17.88","45.83","0","1.38","0.00","0.00","92.31","13.75","23.38","37.04","5.5","12.38","30.77","1.38","0","100.00","25.00","100.00","9.09","96.15","1.052","19235"
"2017-10-23 - Sharks 4, Rangers 1","New York Rangers","Limited ReportFull Report","46.233333333333","53.21","38.93","57.75","42.83","29.85","58.93","29.85","24.66","54.76","1.3","3.89","25.00","2.78","1.48","65.22","36.34","18.17","66.67","18.17","9.08","66.67","11.68","5.19","69.23","0","1.3","0.00","0.00","75.00","18.17","9.08","66.67","6.49","7.79","45.45","1.3","1.3","50.00","20.00","83.33","12.98","18.17","41.67","9.08","10.38","46.67","0","1.3","0.00","0.00","87.50","4.35","84.21","0.886","18006"
"2017-10-23 - Sharks 4, Rangers 1","San Jose Sharks","Limited ReportFull Report","46.233333333333","38.93","53.21","42.25","29.85","42.83","41.07","24.66","29.85","45.24","3.89","1.3","75.00","1.48","2.78","34.78","18.17","36.34","33.33","9.08","18.17","33.33","5.19","11.68","30.77","1.3","0","100.00","25.00","100.00","9.08","18.17","33.33","7.79","6.49","54.55","1.3","1.3","50.00","16.67","80.00","18.17","12.98","58.33","10.38","9.08","53.33","1.3","0","100.00","12.50","100.00","15.79","95.65","1.114","18006"
"2017-10-24 - Blackhawks 2, Golden Knights 4","Chicago Blackhawks","Limited ReportFull Report","44.45","58.04","62.09","48.31","39.15","43.19","47.54","31.05","31.05","50.00","1.35","4.05","25.00","2.39","2.75","46.41","33.75","31.05","52.08","16.2","13.5","54.55","10.8","9.45","53.33","1.35","1.35","50.00","12.50","85.71","17.55","17.55","50.00","10.8","12.15","47.06","0","2.7","0.00","0.00","77.78","21.6","28.35","43.24","9.45","8.1","53.85","0","0","-","0.00","100.00","4.35","86.96","0.913","18108"
"2017-10-24 - Blackhawks 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","44.45","62.09","58.04","51.69","43.19","39.15","52.46","31.05","31.05","50.00","4.05","1.35","75.00","2.75","2.39","53.59","31.05","33.75","47.92","13.5","16.2","45.45","9.45","10.8","46.67","1.35","1.35","50.00","14.29","87.50","17.55","17.55","50.00","12.15","10.8","52.94","2.7","0","100.00","22.22","100.00","28.35","21.6","56.76","8.1","9.45","46.15","0","0","-","0.00","100.00","13.04","95.65","1.087","18108"
"2017-10-24 - Canucks 1, Wild 0","Minnesota Wild","Limited ReportFull Report","48.633333333333","54.28","49.35","52.38","41.95","39.48","51.52","27.14","28.38","48.89","0","1.23","0.00","1.81","1.49","54.75","27.14","11.1","70.97","7.4","4.93","60.00","4.93","2.47","66.67","0","1.23","0.00","0.00","50.00","19.74","6.17","76.19","7.4","3.7","66.67","0","0","-","0.00","100.00","24.67","32.08","43.48","14.8","19.74","42.86","0","0","-","0.00","100.00","0.00","95.65","0.957","18694"
"2017-10-24 - Canucks 1, Wild 0","Vancouver Canucks","Limited ReportFull Report","48.633333333333","49.35","54.28","47.62","39.48","41.95","48.48","28.38","27.14","51.11","1.23","0","100.00","1.49","1.81","45.25","11.1","27.14","29.03","4.93","7.4","40.00","2.47","4.93","33.33","1.23","0","100.00","50.00","100.00","6.17","19.74","23.81","3.7","7.4","33.33","0","0","-","0.00","100.00","32.08","24.67","56.52","19.74","14.8","57.14","0","0","-","0.00","100.00","4.35","100.00","1.043","18694"
"2017-10-24 - Coyotes 3, Islanders 5","Arizona Coyotes","Limited ReportFull Report","51.05","59.94","51.71","53.68","44.66","32.91","57.58","32.91","25.86","56.00","2.35","4.7","33.33","2.01","1.79","52.90","30.56","23.51","56.52","9.4","9.4","50.00","8.23","8.23","50.00","1.18","2.35","33.33","14.29","71.43","21.16","14.1","60.00","12.93","8.23","61.11","1.18","1.18","50.00","9.09","85.71","24.68","24.68","50.00","8.23","9.4","46.67","0","1.18","0.00","0.00","87.50","7.14","81.82","0.890","9795"
"2017-10-24 - Coyotes 3, Islanders 5","New York Islanders","Limited ReportFull Report","51.05","51.71","59.94","46.32","32.91","44.66","42.42","25.86","32.91","44.00","4.7","2.35","66.67","1.79","2.01","47.10","23.51","30.56","43.48","9.4","9.4","50.00","8.23","8.23","50.00","2.35","1.18","66.67","28.57","85.71","14.1","21.16","40.00","8.23","12.93","38.89","1.18","1.18","50.00","14.29","90.91","24.68","24.68","50.00","9.4","8.23","53.33","1.18","0","100.00","12.50","100.00","18.18","92.86","1.110","9795"
"2017-10-24 - Ducks 6, Flyers 2","Anaheim Ducks","Limited ReportFull Report","42.3","51.06","48.23","51.43","31.21","36.88","45.83","26.95","26.95","50.00","5.67","2.84","66.67","1.75","1.78","49.55","31.21","19.86","61.11","9.93","9.93","50.00","8.51","8.51","50.00","4.26","2.84","60.00","50.00","66.67","21.28","9.93","68.18","8.51","1.42","85.71","0","0","-","0.00","100.00","14.18","19.86","41.67","8.51","15.6","35.29","1.42","0","100.00","16.67","100.00","21.05","89.47","1.105","18895"
"2017-10-24 - Ducks 6, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","42.3","48.23","51.06","48.57","36.88","31.21","54.17","26.95","26.95","50.00","2.84","5.67","33.33","1.78","1.75","50.45","19.86","31.21","38.89","9.93","9.93","50.00","8.51","8.51","50.00","2.84","4.26","40.00","33.33","50.00","9.93","21.28","31.82","1.42","8.51","14.29","0","0","-","0.00","100.00","19.86","14.18","58.33","15.6","8.51","64.71","0","1.42","0.00","0.00","83.33","10.53","78.95","0.895","18895"
"2017-10-24 - Flames 3, Predators 2","Calgary Flames","Limited ReportFull Report","48.4","65.7","45.87","58.89","47.11","33.47","58.46","33.47","26.03","56.25","2.48","0","100.00","2.99","1.97","60.24","30.99","18.6","62.50","14.88","8.68","63.16","12.4","8.68","58.82","1.24","0","100.00","10.00","100.00","16.12","9.92","61.90","8.68","6.2","58.33","1.24","0","100.00","14.29","100.00","24.79","22.31","52.63","8.68","11.16","43.75","0","0","-","0.00","100.00","7.41","100.00","1.074","17113"
"2017-10-24 - Flames 3, Predators 2","Nashville Predators","Limited ReportFull Report","48.4","45.87","65.7","41.11","33.47","47.11","41.54","26.03","33.47","43.75","0","2.48","0.00","1.97","2.99","39.76","18.6","30.99","37.50","8.68","14.88","36.84","8.68","12.4","41.18","0","1.24","0.00","0.00","90.00","9.92","16.12","38.10","6.2","8.68","41.67","0","1.24","0.00","0.00","85.71","22.31","24.79","47.37","11.16","8.68","56.25","0","0","-","0.00","100.00","0.00","92.59","0.926","17113"
"2017-10-24 - Kings 3, Senators 2","Los Angeles Kings","Limited ReportFull Report","53.716666666667","59.2","44.68","56.99","46.91","33.51","58.33","39.09","23.46","62.50","2.23","1.12","66.67","2.34","1.7","57.92","14.52","22.34","39.39","8.94","10.05","47.06","6.7","5.58","54.55","1.12","0","100.00","16.67","100.00","5.58","12.29","31.25","3.35","6.7","33.33","0","0","-","0.00","100.00","37.98","18.99","66.67","26.81","11.17","70.59","1.12","1.12","50.00","4.17","90.00","5.71","95.24","1.010","14034"
"2017-10-24 - Kings 3, Senators 2","Ottawa Senators","Limited ReportFull Report","53.716666666667","44.68","59.2","43.01","33.51","46.91","41.67","23.46","39.09","37.50","1.12","2.23","33.33","1.7","2.34","42.08","22.34","14.52","60.61","10.05","8.94","52.94","5.58","6.7","45.45","0","1.12","0.00","0.00","83.33","12.29","5.58","68.75","6.7","3.35","66.67","0","0","-","0.00","100.00","18.99","37.98","33.33","11.17","26.81","29.41","1.12","1.12","50.00","10.00","95.83","4.76","94.29","0.990","14034"
"2017-10-24 - Lightning 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","47.266666666667","79.97","44.43","64.29","60.93","36.81","62.34","35.54","26.66","57.14","1.27","2.54","33.33","3.41","1.99","63.15","34.27","24.12","58.70","13.96","11.42","55.00","8.89","8.89","50.00","0","1.27","0.00","0.00","85.71","20.31","12.69","61.54","10.16","10.16","50.00","0","1.27","0.00","0.00","87.50","35.54","17.77","66.67","15.23","7.62","66.67","1.27","0","100.00","8.33","100.00","3.57","90.48","0.940","10498"
"2017-10-24 - Lightning 5, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","47.266666666667","44.43","79.97","35.71","36.81","60.93","37.66","26.66","35.54","42.86","2.54","1.27","66.67","1.99","3.41","36.85","24.12","34.27","41.30","11.42","13.96","45.00","8.89","8.89","50.00","1.27","0","100.00","14.29","100.00","12.69","20.31","38.46","10.16","10.16","50.00","1.27","0","100.00","12.50","100.00","17.77","35.54","33.33","7.62","15.23","33.33","0","1.27","0.00","0.00","91.67","9.52","96.43","1.060","10498"
"2017-10-24 - Oilers 1, Penguins 2","Edmonton Oilers","Limited ReportFull Report","49.916666666667","64.91","55.29","54.00","39.67","42.07","48.53","31.25","40.87","43.33","1.2","1.2","50.00","2.29","2.26","50.36","33.66","26.44","56.00","13.22","9.62","57.89","10.82","9.62","52.94","0","0","-","0.00","100.00","20.43","16.83","54.84","9.62","10.82","47.06","1.2","1.2","50.00","12.50","88.89","28.85","25.24","53.33","10.82","18.03","37.50","0","0","-","0.00","100.00","3.85","97.06","1.009","18625"
"2017-10-24 - Oilers 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","49.916666666667","55.29","64.91","46.00","42.07","39.67","51.47","40.87","31.25","56.67","1.2","1.2","50.00","2.26","2.29","49.64","26.44","33.66","44.00","9.62","13.22","42.11","9.62","10.82","47.06","0","0","-","0.00","100.00","16.83","20.43","45.16","10.82","9.62","52.94","1.2","1.2","50.00","11.11","87.50","25.24","28.85","46.67","18.03","10.82","62.50","0","0","-","0.00","100.00","2.94","96.15","0.991","18625"
"2017-10-24 - Panthers 1, Canadiens 5","Florida Panthers","Limited ReportFull Report","50.233333333333","44.19","69.28","38.95","32.25","45.39","41.54","29.86","33.44","47.17","1.19","3.58","25.00","1.52","2.14","41.55","22.69","23.89","48.72","4.78","8.36","36.36","4.78","7.17","40.00","0","1.19","0.00","0.00","83.33","17.92","15.53","53.57","15.53","7.17","68.42","1.19","1.19","50.00","7.69","83.33","19.11","38.22","33.33","8.36","17.92","31.82","0","1.19","0.00","0.00","93.33","4.00","89.29","0.933","21302"
"2017-10-24 - Panthers 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","50.233333333333","69.28","44.19","61.05","45.39","32.25","58.46","33.44","29.86","52.83","3.58","1.19","75.00","2.14","1.52","58.45","23.89","22.69","51.28","8.36","4.78","63.64","7.17","4.78","60.00","1.19","0","100.00","16.67","100.00","15.53","17.92","46.43","7.17","15.53","31.58","1.19","1.19","50.00","16.67","92.31","38.22","19.11","66.67","17.92","8.36","68.18","1.19","0","100.00","6.67","100.00","10.71","96.00","1.067","21302"
"2017-10-24 - Red Wings 0, Sabres 1","Buffalo Sabres","Limited ReportFull Report","45.983333333333","41.75","45.67","47.76","36.53","37.84","49.12","31.32","30.01","51.06","1.3","0","100.00","1.8","2.64","40.53","15.66","23.49","40.00","7.83","11.74","40.00","6.52","9.13","41.67","1.3","0","100.00","20.00","100.00","7.83","11.74","40.00","6.52","9.13","41.67","0","0","-","0.00","100.00","22.18","18.27","54.84","18.27","10.44","63.64","0","0","-","0.00","100.00","4.17","100.00","1.042","16882"
"2017-10-24 - Red Wings 0, Sabres 1","Detroit Red Wings","Limited ReportFull Report","45.983333333333","45.67","41.75","52.24","37.84","36.53","50.88","30.01","31.32","48.94","0","1.3","0.00","2.64","1.8","59.47","23.49","15.66","60.00","11.74","7.83","60.00","9.13","6.52","58.33","0","1.3","0.00","0.00","80.00","11.74","7.83","60.00","9.13","6.52","58.33","0","0","-","0.00","100.00","18.27","22.18","45.16","10.44","18.27","36.36","0","0","-","0.00","100.00","0.00","95.83","0.958","16882"
"2017-10-24 - Stars 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","48.7","48.05","70.23","40.63","36.96","55.44","40.00","28.34","40.66","41.07","3.7","3.7","50.00","2.01","3.6","35.90","24.64","30.8","44.44","13.55","18.48","42.31","12.32","12.32","50.00","2.46","1.23","66.67","20.00","90.00","11.09","12.32","47.37","4.93","7.39","40.00","1.23","1.23","50.00","25.00","83.33","19.71","32.03","38.10","11.09","19.71","36.00","0","1.23","0.00","0.00","93.75","13.04","90.91","1.040","12823"
"2017-10-24 - Stars 3, Avalanche 5","Dallas Stars","Limited ReportFull Report","48.7","70.23","48.05","59.38","55.44","36.96","60.00","40.66","28.34","58.93","3.7","3.7","50.00","3.6","2.01","64.10","30.8","24.64","55.56","18.48","13.55","57.69","12.32","12.32","50.00","1.23","2.46","33.33","10.00","80.00","12.32","11.09","52.63","7.39","4.93","60.00","1.23","1.23","50.00","16.67","75.00","32.03","19.71","61.90","19.71","11.09","64.00","1.23","0","100.00","6.25","100.00","9.09","86.96","0.960","12823"
"2017-10-25 - Flames 2, Blues 5","Calgary Flames","Limited ReportFull Report","52.316666666667","56.2","51.61","52.13","40.14","36.7","52.24","25.23","25.23","50.00","2.29","2.29","50.00","1.87","1.88","49.90","22.94","20.64","52.63","6.88","5.73","54.55","4.59","4.59","50.00","1.15","1.15","50.00","25.00","75.00","16.06","14.91","51.85","5.73","3.44","62.50","1.15","0","100.00","20.00","100.00","28.67","25.23","53.19","12.62","14.91","45.83","0","1.15","0.00","0.00","92.31","9.09","90.91","1.000","17227"
"2017-10-25 - Flames 2, Blues 5","St Louis Blues","Limited ReportFull Report","52.316666666667","51.61","56.2","47.87","36.7","40.14","47.76","25.23","25.23","50.00","2.29","2.29","50.00","1.88","1.87","50.10","20.64","22.94","47.37","5.73","6.88","45.45","4.59","4.59","50.00","1.15","1.15","50.00","25.00","75.00","14.91","16.06","48.15","3.44","5.73","37.50","0","1.15","0.00","0.00","80.00","25.23","28.67","46.81","14.91","12.62","54.17","1.15","0","100.00","7.69","100.00","9.09","90.91","1.000","17227"
"2017-10-25 - Sabres 1, Blue Jackets 5","Buffalo Sabres","Limited ReportFull Report","54.716666666667","54.83","58.12","48.54","44.96","48.25","48.24","35.09","36.19","49.23","1.1","4.39","20.00","1.84","2.25","44.95","24.12","19.74","55.00","6.58","7.68","46.15","5.48","5.48","50.00","0","2.19","0.00","0.00","60.00","17.54","12.06","59.26","9.87","4.39","69.23","1.1","0","100.00","11.11","100.00","25.22","33.99","42.59","16.45","23.03","41.67","0","2.19","0.00","0.00","90.48","3.13","87.88","0.910","14383"
"2017-10-25 - Sabres 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","54.716666666667","58.12","54.83","51.46","48.25","44.96","51.76","36.19","35.09","50.77","4.39","1.1","80.00","2.25","1.84","55.05","19.74","24.12","45.00","7.68","6.58","53.85","5.48","5.48","50.00","2.19","0","100.00","40.00","100.00","12.06","17.54","40.74","4.39","9.87","30.77","0","1.1","0.00","0.00","88.89","33.99","25.22","57.41","23.03","16.45","58.33","2.19","0","100.00","9.52","100.00","12.12","96.88","1.090","14383"
"2017-10-26 - Capitals 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","46.533333333333","42.55","56.73","42.86","37.39","42.55","46.77","24.5","25.79","48.72","3.87","2.58","60.00","2.01","2.38","45.70","21.92","30.95","41.46","7.74","10.32","42.86","5.16","7.74","40.00","3.87","1.29","75.00","75.00","83.33","14.18","20.63","40.74","11.6","10.32","52.94","0","1.29","0.00","0.00","87.50","18.05","24.5","42.42","7.74","6.45","54.55","0","0","-","0.00","100.00","15.79","90.00","1.058","18293"
"2017-10-26 - Capitals 2, Canucks 6","Washington Capitals","Limited ReportFull Report","46.533333333333","56.73","42.55","57.14","42.55","37.39","53.23","25.79","24.5","51.28","2.58","3.87","40.00","2.38","2.01","54.30","30.95","21.92","58.54","10.32","7.74","57.14","7.74","5.16","60.00","1.29","3.87","25.00","16.67","25.00","20.63","14.18","59.26","10.32","11.6","47.06","1.29","0","100.00","12.50","100.00","24.5","18.05","57.58","6.45","7.74","45.45","0","0","-","0.00","100.00","10.00","84.21","0.942","18293"
"2017-10-26 - Coyotes 2, Rangers 5","Arizona Coyotes","Limited ReportFull Report","50.85","49.56","60.18","45.16","35.4","46.02","43.48","28.32","31.86","47.06","1.18","4.72","20.00","1.81","3.81","32.16","23.6","33.04","41.67","8.26","23.6","25.93","7.08","17.7","28.57","1.18","3.54","25.00","16.67","80.00","15.34","9.44","61.90","8.26","1.18","87.50","0","0","-","0.00","100.00","18.88","20.06","48.48","11.8","9.44","55.56","0","1.18","0.00","0.00","87.50","4.17","85.19","0.894","18006"
"2017-10-26 - Coyotes 2, Rangers 5","New York Rangers","Limited ReportFull Report","50.85","60.18","49.56","54.84","46.02","35.4","56.52","31.86","28.32","52.94","4.72","1.18","80.00","3.81","1.81","67.84","33.04","23.6","58.33","23.6","8.26","74.07","17.7","7.08","71.43","3.54","1.18","75.00","20.00","83.33","9.44","15.34","38.10","1.18","8.26","12.50","0","0","-","0.00","100.00","20.06","18.88","51.52","9.44","11.8","44.44","1.18","0","100.00","12.50","100.00","14.81","95.83","1.106","18006"
"2017-10-26 - Ducks 3, Panthers 8","Anaheim Ducks","Limited ReportFull Report","48.383333333333","45.88","31","59.68","37.2","27.28","57.69","29.76","18.6","61.54","2.48","7.44","25.00","1.8","1.76","50.53","18.6","14.88","55.56","4.96","7.44","40.00","3.72","6.2","37.50","2.48","4.96","33.33","66.67","20.00","13.64","7.44","64.71","12.4","4.96","71.43","0","2.48","0.00","0.00","50.00","23.56","14.88","61.29","13.64","7.44","64.71","0","0","-","0.00","100.00","8.33","60.00","0.683","10545"
"2017-10-26 - Ducks 3, Panthers 8","Florida Panthers","Limited ReportFull Report","48.383333333333","31","45.88","40.32","27.28","37.2","42.31","18.6","29.76","38.46","7.44","2.48","75.00","1.76","1.8","49.47","14.88","18.6","44.44","7.44","4.96","60.00","6.2","3.72","62.50","4.96","2.48","66.67","80.00","33.33","7.44","13.64","35.29","4.96","12.4","28.57","2.48","0","100.00","50.00","100.00","14.88","23.56","38.71","7.44","13.64","35.29","0","0","-","0.00","100.00","40.00","91.67","1.317","10545"
"2017-10-26 - Flyers 4, Senators 5","Ottawa Senators","Limited ReportFull Report","48.05","44.95","63.68","41.38","31.22","42.46","42.37","27.47","32.47","45.83","3.75","2.5","60.00","1.21","2.75","30.52","19.98","28.72","41.03","8.74","14.98","36.84","7.49","9.99","42.86","0","1.25","0.00","0.00","87.50","11.24","13.74","45.00","6.24","4.99","55.56","3.75","1.25","75.00","60.00","75.00","17.48","26.22","40.00","12.49","12.49","50.00","0","0","-","0.00","100.00","13.64","92.31","1.059","14926"
"2017-10-26 - Flyers 4, Senators 5","Philadelphia Flyers","Limited ReportFull Report","48.05","63.68","44.95","58.62","42.46","31.22","57.63","32.47","27.47","54.17","2.5","3.75","40.00","2.75","1.21","69.48","28.72","19.98","58.97","14.98","8.74","63.16","9.99","7.49","57.14","1.25","0","100.00","12.50","100.00","13.74","11.24","55.00","4.99","6.24","44.44","1.25","3.75","25.00","25.00","40.00","26.22","17.48","60.00","12.49","12.49","50.00","0","0","-","0.00","100.00","7.69","86.36","0.941","14926"
"2017-10-26 - Hurricanes 6, Maple Leafs 3","Carolina Hurricanes","Limited ReportFull Report","54.35","77.28","65.13","54.26","60.72","51.89","53.92","41.95","35.33","54.29","6.62","3.31","66.67","3.36","3.21","51.14","44.16","37.53","54.05","13.25","17.66","42.86","11.04","14.35","43.48","2.21","2.21","50.00","20.00","84.62","30.91","19.87","60.87","16.56","9.94","62.50","4.42","1.1","80.00","26.67","88.89","27.6","25.39","52.08","12.14","8.83","57.89","0","0","-","0.00","100.00","15.79","90.63","1.064","19070"
"2017-10-26 - Hurricanes 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","54.35","65.13","77.28","45.74","51.89","60.72","46.08","35.33","41.95","45.71","3.31","6.62","33.33","3.21","3.36","48.86","37.53","44.16","45.95","17.66","13.25","57.14","14.35","11.04","56.52","2.21","2.21","50.00","15.38","80.00","19.87","30.91","39.13","9.94","16.56","37.50","1.1","4.42","20.00","11.11","73.33","25.39","27.6","47.92","8.83","12.14","42.11","0","0","-","0.00","100.00","9.38","84.21","0.936","19070"
"2017-10-26 - Islanders 4, Wild 6","Minnesota Wild","Limited ReportFull Report","44.6","41.7","72.65","36.47","36.32","45.74","44.26","28.25","34.98","44.68","5.38","4.04","57.14","2.82","2.57","52.27","25.56","30.94","45.24","12.11","18.83","39.13","10.76","9.42","53.33","4.04","1.35","75.00","37.50","85.71","13.45","12.11","52.63","9.42","8.07","53.85","0","0","-","0.00","100.00","14.8","30.94","32.35","8.07","14.8","35.29","1.35","2.69","33.33","16.67","81.82","19.05","88.46","1.075","18824"
"2017-10-26 - Islanders 4, Wild 6","New York Islanders","Limited ReportFull Report","44.6","72.65","41.7","63.53","45.74","36.32","55.74","34.98","28.25","55.32","4.04","5.38","42.86","2.57","2.82","47.73","30.94","25.56","54.76","18.83","12.11","60.87","9.42","10.76","46.67","1.35","4.04","25.00","14.29","62.50","12.11","13.45","47.37","8.07","9.42","46.15","0","0","-","0.00","100.00","30.94","14.8","67.65","14.8","8.07","64.71","2.69","1.35","66.67","18.18","83.33","11.54","80.95","0.925","18824"
