Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Toronto Maple Leafs;60.0;48;61;44.04;32;50;39.02;25;39;39.06;4;1;80.00;2.29;3.04;43.02;19;23;45.24;6;13;31.58;3;11;21.43;2;1;66.67;66.67;90.91;13;10;56.52;7;7;50.0;2;0;100.00;28.57;100.00;23;35;39.66;14;19;42.42;0;0;0.0;0.0;100.0;16.0;97.44;1.134;2017-11-11;Boston Bruins;Toronto Maple Leafs;0
Edmonton Oilers;60.0;54;48;52.94;43;42;50.59;29;34;46.03;2;4;33.33;2.24;3.69;37.83;22;22;50.0;10;13;43.48;9;9;50.0;1;2;33.33;11.11;77.78;12;9;57.14;5;7;41.67;1;1;50.00;20.00;85.71;29;17;63.04;14;14;50.0;0;0;0.0;0.0;100.0;6.9;88.24;0.951;2017-11-11;New York Rangers;Edmonton Oilers;0
New York Rangers;60.0;48;54;47.06;42;43;49.41;34;29;53.97;4;2;66.67;3.69;2.24;62.17;22;22;50.0;13;10;56.52;9;9;50.0;2;1;66.67;22.22;88.89;9;12;42.86;7;5;58.33;1;1;50.00;14.29;80.00;17;29;36.96;14;14;50.0;0;0;0.0;0.0;100.0;11.76;93.1;1.049;2017-11-11;New York Rangers;Edmonton Oilers;1
Florida Panthers;60.0;58;33;63.74;46;24;65.71;33;21;61.11;1;2;33.33;3.6;1.19;75.13;25;16;60.98;10;5;66.67;10;4;71.43;1;0;100.00;10.00;100.00;15;11;57.69;9;8;52.94;0;1;0.00;0.00;87.50;31;14;68.89;14;8;63.64;0;1;0.00;0.0;87.5;3.03;90.48;0.935;2017-11-11;New Jersey Devils;Florida Panthers;0
New Jersey Devils;60.0;33;58;36.26;24;46;34.29;21;33;38.89;2;1;66.67;1.19;3.6;24.87;16;25;39.02;5;10;33.33;4;10;28.57;0;1;0.00;0.00;90.00;11;15;42.31;8;9;47.06;1;0;100.00;12.50;100.00;14;31;31.11;8;14;36.36;1;0;100.00;12.5;100.0;9.52;96.97;1.065;2017-11-11;New Jersey Devils;Florida Panthers;1
Nashville Predators;65.0;62;68;47.69;44;45;49.44;28;30;48.28;4;4;50.00;3.15;3.04;50.83;31;35;46.97;12;13;48.0;8;8;50.0;2;2;50.00;25.00;75.00;19;22;46.34;10;10;50.0;1;1;50.00;10.00;90.00;25;23;52.08;8;12;40.0;1;1;50.00;12.5;91.67;14.29;86.67;1.01;2017-11-11;Nashville Predators;Pittsburgh Penguins;1
Pittsburgh Penguins;65.0;68;62;52.31;45;44;50.56;30;28;51.72;4;4;50.00;3.04;3.15;49.17;35;31;53.03;13;12;52.0;8;8;50.0;2;2;50.00;25.00;75.00;22;19;53.66;10;10;50.0;1;1;50.00;10.00;90.00;23;25;47.92;12;8;60.0;1;1;50.00;8.33;87.5;13.33;85.71;0.99;2017-11-11;Nashville Predators;Pittsburgh Penguins;0
Buffalo Sabres;63.133333333333;50;53;48.54;44;41;51.76;35;29;54.69;1;2;33.33;3.52;1.42;71.2;29;20;59.18;14;6;70.0;12;6;66.67;1;1;50.00;8.33;83.33;15;14;51.72;9;8;52.94;0;0;0.0;0.00;100.00;21;32;39.62;14;14;50.0;0;1;0.00;0.0;92.86;2.86;93.1;0.96;2017-11-11;Montreal Canadiens;Buffalo Sabres;0
Montreal Canadiens;63.133333333333;53;50;51.46;41;44;48.24;29;35;45.31;2;1;66.67;1.42;3.52;28.8;20;29;40.82;6;14;30.0;6;12;33.33;1;1;50.00;16.67;91.67;14;15;48.28;8;9;47.06;0;0;0.0;0.00;100.00;32;21;60.38;14;14;50.0;1;0;100.00;7.14;100.0;6.9;97.14;1.04;2017-11-11;Montreal Canadiens;Buffalo Sabres;1
Minnesota Wild;60.0;46;61;42.99;34;43;44.16;27;32;45.76;1;0;100.00;2.05;1.89;52.07;20;18;52.63;10;7;58.82;8;2;80.0;1;0;100.00;12.50;100.00;10;11;47.62;7;7;50.0;0;0;0.0;0.00;100.00;22;35;38.6;10;21;32.26;0;0;0.0;0.0;100.0;3.7;100.0;1.037;2017-11-11;Philadelphia Flyers;Minnesota Wild;0
Philadelphia Flyers;60.0;61;46;57.01;43;34;55.84;32;27;54.24;0;1;0.00;1.89;2.05;47.93;18;20;47.37;7;10;41.18;2;8;20.0;0;1;0.00;0.00;87.50;11;10;52.38;7;7;50.0;0;0;0.0;0.00;100.00;35;22;61.4;21;10;67.74;0;0;0.0;0.0;100.0;0.0;96.3;0.963;2017-11-11;Philadelphia Flyers;Minnesota Wild;1
Chicago Blackhawks;60.0;87;60;59.18;58;47;55.24;44;38;53.66;5;7;41.67;3.95;4.01;49.61;52;32;61.9;20;17;54.05;12;13;48.0;4;4;50.00;33.33;69.23;32;15;68.09;19;8;70.37;0;2;0.00;0.00;75.00;30;22;57.69;13;14;48.15;1;1;50.00;7.69;92.86;11.36;81.58;0.929;2017-11-12;Chicago Blackhawks;New Jersey Devils;1
New Jersey Devils;60.0;60;87;40.82;47;58;44.76;38;44;46.34;7;5;58.33;4.01;3.95;50.39;32;52;38.1;17;20;45.95;13;12;52.0;4;4;50.00;30.77;66.67;15;32;31.91;8;19;29.63;2;0;100.00;25.00;100.00;22;30;42.31;14;13;51.85;1;1;50.00;7.14;92.31;18.42;88.64;1.071;2017-11-12;Chicago Blackhawks;New Jersey Devils;0
Anaheim Ducks;60.0;65;76;46.1;43;57;43.0;29;37;43.94;1;2;33.33;2.54;4.49;36.14;32;43;42.67;11;20;35.48;9;13;40.91;1;1;50.00;11.11;92.31;21;23;47.73;10;11;47.62;0;1;0.00;0.00;90.91;28;31;47.46;8;13;38.1;0;0;0.0;0.0;100.0;3.45;94.59;0.98;2017-11-12;Anaheim Ducks;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;76;65;53.9;57;43;57.0;37;29;56.06;2;1;66.67;4.49;2.54;63.86;43;32;57.33;20;11;64.52;13;9;59.09;1;1;50.00;7.69;88.89;23;21;52.27;11;10;52.38;1;0;100.00;9.09;100.00;31;28;52.54;13;8;61.9;0;0;0.0;0.0;100.0;5.41;96.55;1.02;2017-11-12;Anaheim Ducks;Tampa Bay Lightning;0
Edmonton Oilers;65.0;64;35;64.65;45;25;64.29;30;19;61.22;1;1;50.00;3.01;1.48;66.98;29;22;56.86;14;7;66.67;8;5;61.54;1;0;100.00;12.50;100.00;15;15;50.0;5;6;45.45;0;1;0.00;0.00;83.33;29;13;69.05;16;8;66.67;0;0;0.0;0.0;100.0;3.33;94.74;0.981;2017-11-12;Washington Capitals;Edmonton Oilers;0
Washington Capitals;65.0;35;64;35.35;25;45;35.71;19;30;38.78;1;1;50.00;1.48;3.01;33.02;22;29;43.14;7;14;33.33;5;8;38.46;0;1;0.00;0.00;87.50;15;15;50.0;6;5;54.55;1;0;100.00;16.67;100.00;13;29;30.95;8;16;33.33;0;0;0.0;0.0;100.0;5.26;96.67;1.019;2017-11-12;Washington Capitals;Edmonton Oilers;1
Los Angeles Kings;60.0;66;59;52.8;44;45;49.44;27;33;45.0;1;2;33.33;2.61;2.37;52.42;29;28;50.88;10;11;47.62;8;8;50.0;1;1;50.00;12.50;87.50;19;17;52.78;10;8;55.56;0;1;0.00;0.00;87.50;28;26;51.85;6;15;28.57;0;0;0.0;0.0;100.0;3.7;93.94;0.976;2017-11-12;Los Angeles Kings;San Jose Sharks;1
San Jose Sharks;60.0;59;66;47.2;45;44;50.56;33;27;55.0;2;1;66.67;2.37;2.61;47.58;28;29;49.12;11;10;52.38;8;8;50.0;1;1;50.00;12.50;87.50;17;19;47.22;8;10;44.44;1;0;100.00;12.50;100.00;26;28;48.15;15;6;71.43;0;0;0.0;0.0;100.0;6.06;96.3;1.024;2017-11-12;Los Angeles Kings;San Jose Sharks;0
Calgary Flames;60.0;62;50;55.36;48;39;55.17;37;24;60.66;7;4;63.64;4.32;1.9;69.52;29;22;56.86;12;9;57.14;10;6;62.5;4;0;100.00;40.00;100.00;17;13;56.67;11;4;73.33;2;2;50.00;18.18;50.00;21;20;51.22;12;11;52.17;1;2;33.33;8.33;81.82;18.92;83.33;1.023;2017-11-13;Calgary Flames;St. Louis Blues;1
St Louis Blues;60.0;50;62;44.64;39;48;44.83;24;37;39.34;4;7;36.36;1.9;4.32;30.48;22;29;43.14;9;12;42.86;6;10;37.5;0;4;0.00;0.00;60.00;13;17;43.33;4;11;26.67;2;2;50.00;50.00;81.82;20;21;48.78;11;12;47.83;2;1;66.67;18.18;91.67;16.67;81.08;0.977;2017-11-13;Calgary Flames;St. Louis Blues;0
Carolina Hurricanes;60.0;58;56;50.88;42;37;53.16;28;26;51.85;5;1;83.33;2.26;2.88;43.95;22;22;50.0;8;11;42.11;6;8;42.86;1;1;50.00;16.67;87.50;14;11;56.0;4;6;40.0;2;0;100.00;50.00;100.00;31;23;57.41;17;10;62.96;2;0;100.00;11.76;100.0;17.86;96.15;1.14;2017-11-13;Carolina Hurricanes;Dallas Stars;1
Dallas Stars;60.0;56;58;49.12;37;42;46.84;26;28;48.15;1;5;16.67;2.88;2.26;56.05;22;22;50.0;11;8;57.89;8;6;57.14;1;1;50.00;12.50;83.33;11;14;44.0;6;4;60.0;0;2;0.00;0.00;50.00;23;31;42.59;10;17;37.04;0;2;0.00;0.0;88.24;3.85;82.14;0.86;2017-11-13;Carolina Hurricanes;Dallas Stars;0
Columbus Blue Jackets;61.15;58;67;46.4;36;41;46.75;25;29;46.3;2;1;66.67;2.1;3.3;38.93;29;35;45.31;11;16;40.74;5;13;27.78;1;1;50.00;20.00;92.31;18;19;48.65;5;7;41.67;1;0;100.00;20.00;100.00;23;25;47.92;14;9;60.87;0;0;0.0;0.0;100.0;8.0;96.55;1.046;2017-11-14;Montreal Canadiens;Columbus Blue Jackets;0
Montreal Canadiens;61.15;67;58;53.6;41;36;53.25;29;25;53.7;1;2;33.33;3.3;2.1;61.07;35;29;54.69;16;11;59.26;13;5;72.22;1;1;50.00;7.69;80.00;19;18;51.35;7;5;58.33;0;1;0.00;0.00;80.00;25;23;52.08;9;14;39.13;0;0;0.0;0.0;100.0;3.45;92.0;0.954;2017-11-14;Montreal Canadiens;Columbus Blue Jackets;1
Los Angeles Kings;60.0;57;43;57.0;47;36;56.63;32;27;54.24;2;3;40.00;3.26;3.07;51.5;30;24;55.56;14;10;58.33;7;6;53.85;1;1;50.00;14.29;83.33;16;14;53.33;11;8;57.89;0;1;0.00;0.00;87.50;24;18;57.14;13;13;50.0;1;1;50.00;7.69;92.31;6.25;88.89;0.951;2017-11-14;Los Angeles Kings;Vancouver Canucks;1
Vancouver Canucks;60.0;43;57;43.0;36;47;43.37;27;32;45.76;3;2;60.00;3.07;3.26;48.5;24;30;44.44;10;14;41.67;6;7;46.15;1;1;50.00;16.67;85.71;14;16;46.67;8;11;42.11;1;0;100.00;12.50;100.00;18;24;42.86;13;13;50.0;1;1;50.00;7.69;92.31;11.11;93.75;1.049;2017-11-14;Los Angeles Kings;Vancouver Canucks;0
Nashville Predators;60.0;58;61;48.74;42;42;50.0;31;29;51.67;6;3;66.67;2.75;2.04;57.48;29;19;60.42;11;8;57.89;10;6;62.5;4;2;66.67;40.00;66.67;18;11;62.07;11;7;61.11;1;1;50.00;9.09;85.71;25;34;42.37;8;15;34.78;1;0;100.00;12.5;100.0;19.35;89.66;1.09;2017-11-14;Nashville Predators;Washington Capitals;1
Washington Capitals;60.0;61;58;51.26;42;42;50.0;29;31;48.33;3;6;33.33;2.04;2.75;42.52;19;29;39.58;8;11;42.11;6;10;37.5;2;4;33.33;33.33;60.00;11;18;37.93;7;11;38.89;1;1;50.00;14.29;90.91;34;25;57.63;15;8;65.22;0;1;0.00;0.0;87.5;10.34;80.65;0.91;2017-11-14;Nashville Predators;Washington Capitals;0
Arizona Coyotes;60.0;61;45;57.55;45;38;54.22;34;30;53.13;1;4;20.00;2.52;2.57;49.6;27;23;54.0;10;10;50.0;6;10;37.5;0;3;0.00;0.00;70.00;17;13;56.67;8;9;47.06;0;1;0.00;0.00;88.89;31;17;64.58;19;9;67.86;1;0;100.00;5.26;100.0;2.94;86.67;0.896;2017-11-14;Winnipeg Jets;Arizona Coyotes;0
Winnipeg Jets;60.0;45;61;42.45;38;45;45.78;30;34;46.88;4;1;80.00;2.57;2.52;50.4;23;27;46.0;10;10;50.0;10;6;62.5;3;0;100.00;30.00;100.00;13;17;43.33;9;8;52.94;1;0;100.00;11.11;100.00;17;31;35.42;9;19;32.14;0;1;0.00;0.0;94.74;13.33;97.06;1.104;2017-11-14;Winnipeg Jets;Arizona Coyotes;1
Minnesota Wild;60.0;35;57;38.04;27;41;39.71;20;30;40.0;3;0;100.00;2.37;2.32;50.52;18;19;48.65;6;10;37.5;4;9;30.77;0;0;0.0;0.00;100.00;12;9;57.14;8;4;66.67;1;0;100.00;12.50;100.00;13;29;30.95;7;15;31.82;1;0;100.00;14.29;100.0;15.0;100.0;1.15;2017-11-14;Minnesota Wild;Philadelphia Flyers;1
Philadelphia Flyers;60.0;57;35;61.96;41;27;60.29;30;20;60.0;0;3;0.00;2.32;2.37;49.48;19;18;51.35;10;6;62.5;9;4;69.23;0;0;0.0;0.00;100.00;9;12;42.86;4;8;33.33;0;1;0.00;0.00;87.50;29;13;69.05;15;7;68.18;0;1;0.00;0.0;85.71;0.0;85.0;0.85;2017-11-14;Minnesota Wild;Philadelphia Flyers;0
Edmonton Oilers;60.0;54;46;54.0;44;35;55.7;32;24;57.14;8;2;80.00;2.06;1.65;55.5;24;16;60.0;6;5;54.55;3;2;60.0;2;1;66.67;66.67;50.00;18;11;62.07;13;5;72.22;4;1;80.00;30.77;80.00;28;21;57.14;14;14;50.0;1;0;100.00;7.14;100.0;25.0;91.67;1.167;2017-11-14;Edmonton Oilers;Vegas Golden Knights;1
Vegas Golden Knights;60.0;46;54;46.0;35;44;44.3;24;32;42.86;2;8;20.00;1.65;2.06;44.5;16;24;40.0;5;6;45.45;2;3;40.0;1;2;33.33;50.00;33.33;11;18;37.93;5;13;27.78;1;4;20.00;20.00;69.23;21;28;42.86;14;14;50.0;0;1;0.00;0.0;92.86;8.33;75.0;0.833;2017-11-14;Edmonton Oilers;Vegas Golden Knights;0
Buffalo Sabres;60.266666666667;45;81;35.71;41;61;40.2;32;45;41.56;4;5;44.44;3.09;4.11;42.89;24;38;38.71;15;17;46.88;14;15;48.28;4;3;57.14;28.57;80.00;9;21;30.0;6;10;37.5;0;1;0.00;0.00;90.00;21;38;35.59;12;20;37.5;0;1;0.00;0.0;95.0;12.5;88.89;1.014;2017-11-14;Pittsburgh Penguins;Buffalo Sabres;0
Pittsburgh Penguins;60.266666666667;81;45;64.29;61;41;59.8;45;32;58.44;5;4;55.56;4.11;3.09;57.11;38;24;61.29;17;15;53.13;15;14;51.72;3;4;42.86;20.00;71.43;21;9;70.0;10;6;62.5;1;0;100.00;10.00;100.00;38;21;64.41;20;12;62.5;1;0;100.00;5.0;100.0;11.11;87.5;0.986;2017-11-14;Pittsburgh Penguins;Buffalo Sabres;1
Dallas Stars;65.0;57;49;53.77;49;41;54.44;43;29;59.72;3;3;50.00;2.64;2.33;53.09;25;22;53.19;9;6;60.0;8;5;61.54;1;1;50.00;12.50;80.00;16;16;50.0;10;13;43.48;2;2;50.00;20.00;84.62;27;25;51.92;21;10;67.74;0;0;0.0;0.0;100.0;6.98;89.66;0.966;2017-11-14;Florida Panthers;Dallas Stars;0
Florida Panthers;65.0;49;57;46.23;41;49;45.56;29;43;40.28;3;3;50.00;2.33;2.64;46.91;22;25;46.81;6;9;40.0;5;8;38.46;1;1;50.00;20.00;87.50;16;16;50.0;13;10;56.52;2;2;50.00;15.38;80.00;25;27;48.08;10;21;32.26;0;0;0.0;0.0;100.0;10.34;93.02;1.034;2017-11-14;Florida Panthers;Dallas Stars;1
Anaheim Ducks;60.0;49;71;40.83;38;59;39.18;27;42;39.13;4;2;66.67;2.99;3.7;44.66;29;36;44.62;16;14;53.33;13;11;54.17;3;2;60.00;23.08;81.82;13;22;37.14;8;11;42.11;1;0;100.00;12.50;100.00;15;29;34.09;5;18;21.74;0;0;0.0;0.0;100.0;14.81;95.24;1.101;2017-11-15;Anaheim Ducks;Boston Bruins;1
Boston Bruins;60.0;71;49;59.17;59;38;60.82;42;27;60.87;2;4;33.33;3.7;2.99;55.34;36;29;55.38;14;16;46.67;11;13;45.83;2;3;40.00;18.18;76.92;22;13;62.86;11;8;57.89;0;1;0.00;0.00;87.50;29;15;65.91;18;5;78.26;0;0;0.0;0.0;100.0;4.76;85.19;0.899;2017-11-15;Anaheim Ducks;Boston Bruins;0
Calgary Flames;60.0;64;45;58.72;48;37;56.47;28;27;50.91;2;8;20.00;3.94;3.96;49.85;39;28;58.21;18;11;62.07;12;10;54.55;1;6;14.29;8.33;40.00;21;17;55.26;6;8;42.86;1;2;33.33;16.67;75.00;21;15;58.33;8;8;50.0;0;0;0.0;0.0;100.0;7.14;70.37;0.775;2017-11-15;Detroit Red Wings;Calgary Flames;0
Detroit Red Wings;60.0;45;64;41.28;37;48;43.53;27;28;49.09;8;2;80.00;3.96;3.94;50.15;28;39;41.79;11;18;37.93;10;12;45.45;6;1;85.71;60.00;91.67;17;21;44.74;8;6;57.14;2;1;66.67;25.00;83.33;15;21;41.67;8;8;50.0;0;0;0.0;0.0;100.0;29.63;92.86;1.225;2017-11-15;Detroit Red Wings;Calgary Flames;1
Chicago Blackhawks;60.0;63;55;53.39;53;41;56.38;43;28;60.56;6;3;66.67;4.29;2.46;63.57;28;21;57.14;14;10;58.33;11;7;61.11;4;2;66.67;36.36;71.43;14;11;56.0;11;3;78.57;1;1;50.00;9.09;66.67;29;32;47.54;18;17;51.43;1;0;100.00;5.56;100.0;13.95;89.29;1.032;2017-11-15;Chicago Blackhawks;New York Rangers;1
New York Rangers;60.0;55;63;46.61;41;53;43.62;28;43;39.44;3;6;33.33;2.46;4.29;36.43;21;28;42.86;10;14;41.67;7;11;38.89;2;4;33.33;28.57;63.64;11;14;44.0;3;11;21.43;1;1;50.00;33.33;90.91;32;29;52.46;17;18;48.57;0;1;0.00;0.0;94.44;10.71;86.05;0.968;2017-11-15;Chicago Blackhawks;New York Rangers;0
Edmonton Oilers;60.0;54;55;49.54;41;41;50.0;30;39;43.48;1;4;20.00;2.44;4.07;37.52;24;31;43.64;12;13;48.0;7;12;36.84;0;3;0.00;0.00;75.00;12;18;40.0;8;10;44.44;1;1;50.00;12.50;90.00;24;17;58.54;13;14;48.15;0;0;0.0;0.0;100.0;3.33;89.74;0.931;2017-11-16;Edmonton Oilers;St. Louis Blues;1
St Louis Blues;60.0;55;54;50.46;41;41;50.0;39;30;56.52;4;1;80.00;4.07;2.44;62.48;31;24;56.36;13;12;52.0;12;7;63.16;3;0;100.00;25.00;100.00;18;12;60.0;10;8;55.56;1;1;50.00;10.00;87.50;17;24;41.46;14;13;51.85;0;0;0.0;0.0;100.0;10.26;96.67;1.069;2017-11-16;Edmonton Oilers;St. Louis Blues;0
Boston Bruins;60.0;55;57;49.11;39;43;47.56;30;28;51.72;2;1;66.67;2.41;2.27;51.47;28;24;53.85;11;5;68.75;8;2;80.0;0;0;0.0;0.00;100.00;17;19;47.22;7;10;41.18;1;1;50.00;14.29;90.00;22;28;44.0;12;15;44.44;1;0;100.00;8.33;100.0;6.67;96.43;1.031;2017-11-16;Los Angeles Kings;Boston Bruins;0
Los Angeles Kings;60.0;57;55;50.89;43;39;52.44;28;30;48.28;1;2;33.33;2.27;2.41;48.53;24;28;46.15;5;11;31.25;2;8;20.0;0;0;0.0;0.00;100.00;19;17;52.78;10;7;58.82;1;1;50.00;10.00;85.71;28;22;56.0;15;12;55.56;0;1;0.00;0.0;91.67;3.57;93.33;0.969;2017-11-16;Los Angeles Kings;Boston Bruins;1
Colorado Avalanche;60.0;54;54;50.0;36;35;50.7;28;30;48.28;6;2;75.00;3.1;2.74;53.06;30;25;54.55;15;11;57.69;12;9;57.14;4;2;66.67;33.33;77.78;15;14;51.72;9;5;64.29;1;0;100.00;11.11;100.00;16;24;40.0;6;16;27.27;1;0;100.00;16.67;100.0;21.43;93.33;1.148;2017-11-16;Colorado Avalanche;Washington Capitals;1
Washington Capitals;60.0;54;54;50.0;35;36;49.3;30;28;51.72;2;6;25.00;2.74;3.1;46.94;25;30;45.45;11;15;42.31;9;12;42.86;2;4;33.33;22.22;66.67;14;15;48.28;5;9;35.71;0;1;0.00;0.00;88.89;24;16;60.0;16;6;72.73;0;1;0.00;0.0;83.33;6.67;78.57;0.852;2017-11-16;Colorado Avalanche;Washington Capitals;0
Arizona Coyotes;60.0;55;72;43.31;44;52;45.83;32;37;46.38;5;4;55.56;3.53;2.64;57.2;28;28;50.0;17;8;68.0;13;5;72.22;4;1;80.00;30.77;80.00;11;20;35.48;4;12;25.0;0;1;0.00;0.00;91.67;23;38;37.7;14;20;41.18;1;2;33.33;7.14;90.0;15.63;89.19;1.048;2017-11-16;Montreal Canadiens;Arizona Coyotes;0
Montreal Canadiens;60.0;72;55;56.69;52;44;54.17;37;32;53.62;4;5;44.44;2.64;3.53;42.8;28;28;50.0;8;17;32.0;5;13;27.78;1;4;20.00;20.00;69.23;20;11;64.52;12;4;75.0;1;0;100.00;8.33;100.00;38;23;62.3;20;14;58.82;2;1;66.67;10.0;92.86;10.81;84.38;0.952;2017-11-16;Montreal Canadiens;Arizona Coyotes;1
New Jersey Devils;64.95;73;61;54.48;58;42;58.0;42;25;62.69;0;1;0.00;3.53;2.77;56.01;36;30;54.55;11;11;50.0;7;10;41.18;0;0;0.0;0.00;100.00;25;19;56.82;17;7;70.83;0;1;0.00;0.00;85.71;30;22;57.69;16;6;72.73;0;0;0.0;0.0;100.0;0.0;96.0;0.96;2017-11-16;Toronto Maple Leafs;New Jersey Devils;0
Toronto Maple Leafs;64.95;61;73;45.52;42;58;42.0;25;42;37.31;1;0;100.00;2.77;3.53;43.99;30;36;45.45;11;11;50.0;10;7;58.82;0;0;0.0;0.00;100.00;19;25;43.18;7;17;29.17;1;0;100.00;14.29;100.00;22;30;42.31;6;16;27.27;0;0;0.0;0.0;100.0;4.0;100.0;1.04;2017-11-16;Toronto Maple Leafs;New Jersey Devils;1
Philadelphia Flyers;65.0;59;48;55.14;44;41;51.76;32;33;49.23;2;2;50.00;2.17;1.76;55.22;18;18;50.0;8;8;50.0;7;8;46.67;2;1;66.67;28.57;87.50;10;10;50.0;7;9;43.75;0;1;0.00;0.00;88.89;31;21;59.62;17;13;56.67;0;0;0.0;0.0;100.0;6.25;93.94;1.002;2017-11-16;Winnipeg Jets;Philadelphia Flyers;0
Winnipeg Jets;65.0;48;59;44.86;41;44;48.24;33;32;50.77;2;2;50.00;1.76;2.17;44.78;18;18;50.0;8;8;50.0;8;7;53.33;1;2;33.33;12.50;71.43;10;10;50.0;9;7;56.25;1;0;100.00;11.11;100.00;21;31;40.38;13;17;43.33;0;0;0.0;0.0;100.0;6.06;93.75;0.998;2017-11-16;Winnipeg Jets;Philadelphia Flyers;1
Vancouver Canucks;60.0;48;52;48.0;30;41;42.25;21;30;41.18;2;5;28.57;1.31;2.27;36.59;19;22;46.34;5;5;50.0;4;5;44.44;1;3;25.00;25.00;40.00;14;17;45.16;4;9;30.77;1;1;50.00;25.00;88.89;22;25;46.81;11;12;47.83;0;1;0.00;0.0;91.67;9.52;83.33;0.929;2017-11-16;Vancouver Canucks;Vegas Golden Knights;1
Vegas Golden Knights;60.0;52;48;52.0;41;30;57.75;30;21;58.82;5;2;71.43;2.27;1.31;63.41;22;19;53.66;5;5;50.0;5;4;55.56;3;1;75.00;60.00;75.00;17;14;54.84;9;4;69.23;1;1;50.00;11.11;75.00;25;22;53.19;12;11;52.17;1;0;100.00;8.33;100.0;16.67;90.48;1.071;2017-11-16;Vancouver Canucks;Vegas Golden Knights;0
Carolina Hurricanes;60.0;57;60;48.72;40;48;45.45;32;36;47.06;4;6;40.00;2.66;3.63;42.31;34;32;51.52;15;14;51.72;10;11;47.62;2;3;40.00;20.00;72.73;19;18;51.35;9;9;50.0;1;0;100.00;11.11;100.00;22;23;48.89;13;14;48.15;1;2;33.33;7.69;85.71;12.5;83.33;0.958;2017-11-16;New York Islanders;Carolina Hurricanes;0
New York Islanders;60.0;60;57;51.28;48;40;54.55;36;32;52.94;6;4;60.00;3.63;2.66;57.69;32;34;48.48;14;15;48.28;11;10;52.38;3;2;60.00;27.27;80.00;18;19;48.65;9;9;50.0;0;1;0.00;0.00;88.89;23;22;51.11;14;13;51.85;2;1;66.67;14.29;92.31;16.67;87.5;1.042;2017-11-16;New York Islanders;Carolina Hurricanes;1
Florida Panthers;60.0;48;68;41.38;36;50;41.86;28;35;44.44;2;0;100.00;2.41;2.09;53.51;15;24;38.46;10;12;45.45;10;7;58.82;2;0;100.00;20.00;100.00;5;12;29.41;0;5;0.0;0;0;0.0;0.0;100.00;28;37;43.08;16;22;42.11;0;0;0.0;0.0;100.0;7.14;100.0;1.071;2017-11-16;San Jose Sharks;Florida Panthers;0
San Jose Sharks;60.0;68;48;58.62;50;36;58.14;35;28;55.56;0;2;0.00;2.09;2.41;46.49;24;15;61.54;12;10;54.55;7;10;41.18;0;2;0.00;0.00;80.00;12;5;70.59;5;0;100.0;0;0;0.0;0.00;0.0;37;28;56.92;22;16;57.89;0;0;0.0;0.0;100.0;0.0;92.86;0.929;2017-11-16;San Jose Sharks;Florida Panthers;1
Ottawa Senators;60.0;48;49;49.48;34;36;48.57;22;29;43.14;1;3;25.00;1.47;2.18;40.31;18;18;50.0;5;5;50.0;5;5;50.0;0;1;0.00;0.00;80.00;13;13;50.0;6;7;46.15;1;1;50.00;16.67;85.71;22;25;46.81;9;16;36.0;0;1;0.00;0.0;93.75;4.55;89.66;0.942;2017-11-16;Ottawa Senators;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;49;48;50.52;36;34;51.43;29;22;56.86;3;1;75.00;2.18;1.47;59.69;18;18;50.0;5;5;50.0;5;5;50.0;1;0;100.00;20.00;100.00;13;13;50.0;7;6;53.85;1;1;50.00;14.29;83.33;25;22;53.19;16;9;64.0;1;0;100.00;6.25;100.0;10.34;95.45;1.058;2017-11-16;Ottawa Senators;Pittsburgh Penguins;0
Minnesota Wild;60.0;63;51;55.26;49;42;53.85;36;30;54.55;6;4;60.00;3.32;1.62;67.15;25;11;69.44;13;6;68.42;10;4;71.43;2;1;66.67;20.00;75.00;12;5;70.59;10;4;71.43;2;0;100.00;20.00;100.00;25;33;43.1;12;18;40.0;1;3;25.00;8.33;83.33;16.67;86.67;1.033;2017-11-16;Minnesota Wild;Nashville Predators;1
Nashville Predators;60.0;51;63;44.74;42;49;46.15;30;36;45.45;4;6;40.00;1.62;3.32;32.85;11;25;30.56;6;13;31.58;4;10;28.57;1;2;33.33;25.00;80.00;5;12;29.41;4;10;28.57;0;2;0.00;0.00;80.00;33;25;56.9;18;12;60.0;3;1;75.00;16.67;91.67;13.33;83.33;0.967;2017-11-16;Minnesota Wild;Nashville Predators;0
