"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-02-12 - Stars 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","42.4","55.19","60.85","47.56","43.87","46.7","48.44","35.38","32.55","52.08","1.42","4.25","25.00","2.75","2.32","54.25","32.55","21.23","60.53","14.15","9.91","58.82","9.91","7.08","58.33","0","1.42","0.00","0.00","80.00","18.4","11.32","61.90","14.15","4.25","76.92","0","0","-","0.00","100.00","21.23","33.96","38.46","11.32","19.81","36.36","1.42","2.83","33.33","12.50","85.71","4.00","86.96","0.910","16839"
"2013-02-12 - Wild 1, Canucks 2","Minnesota Wild","Limited ReportFull Report","43.033333333333","33.46","62.74","34.78","26.49","48.8","35.19","18.13","34.86","34.21","0","1.39","0.00","2.06","2.79","42.44","18.13","32.07","36.11","12.55","18.13","40.91","8.37","9.76","46.15","0","1.39","0.00","0.00","85.71","5.58","13.94","28.57","4.18","6.97","37.50","0","0","-","0.00","100.00","13.94","26.49","34.48","4.18","15.34","21.43","0","0","-","0.00","100.00","0.00","96.00","0.960","18910"
"2013-02-12 - Wild 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","43.033333333333","62.74","33.46","65.22","48.8","26.49","64.81","34.86","18.13","65.79","1.39","0","100.00","2.79","2.06","57.56","32.07","18.13","63.89","18.13","12.55","59.09","9.76","8.37","53.85","1.39","0","100.00","14.29","100.00","13.94","5.58","71.43","6.97","4.18","62.50","0","0","-","0.00","100.00","26.49","13.94","65.52","15.34","4.18","78.57","0","0","-","0.00","100.00","4.00","100.00","1.040","18910"
"2013-02-13 - Blues 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","44.566666666667","51.16","39.04","56.72","26.93","29.62","47.62","18.85","24.23","43.75","4.04","1.35","75.00","1.94","1.37","58.61","29.62","17.5","62.86","8.08","6.73","54.55","5.39","5.39","50.00","2.69","1.35","66.67","50.00","75.00","21.54","10.77","66.67","4.04","6.73","37.50","1.35","0","100.00","33.33","100.00","12.12","16.16","42.86","8.08","10.77","42.86","0","0","-","0.00","100.00","21.43","94.44","1.159","20066"
"2013-02-13 - Blues 4, Red Wings 3","St Louis Blues","Limited ReportFull Report","44.566666666667","39.04","51.16","43.28","29.62","26.93","52.38","24.23","18.85","56.25","1.35","4.04","25.00","1.37","1.94","41.39","17.5","29.62","37.14","6.73","8.08","45.45","5.39","5.39","50.00","1.35","2.69","33.33","25.00","50.00","10.77","21.54","33.33","6.73","4.04","62.50","0","1.35","0.00","0.00","66.67","16.16","12.12","57.14","10.77","8.08","57.14","0","0","-","0.00","100.00","5.56","78.57","0.841","20066"
"2013-02-13 - Senators 2, Penguins 4","Ottawa Senators","Limited ReportFull Report","45.6","68.42","46.05","59.77","43.42","36.84","54.10","30.26","30.26","50.00","2.63","3.95","40.00","2.71","2.15","55.82","31.58","18.42","63.16","11.84","10.53","52.94","7.89","10.53","42.86","0","3.95","0.00","0.00","62.50","19.74","7.89","71.43","7.89","3.95","66.67","2.63","0","100.00","33.33","100.00","35.53","26.32","57.45","14.47","15.79","47.83","0","0","-","0.00","100.00","8.70","86.96","0.957","18637"
"2013-02-13 - Senators 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","45.6","46.05","68.42","40.23","36.84","43.42","45.90","30.26","30.26","50.00","3.95","2.63","60.00","2.15","2.71","44.18","18.42","31.58","36.84","10.53","11.84","47.06","10.53","7.89","57.14","3.95","0","100.00","37.50","100.00","7.89","19.74","28.57","3.95","7.89","33.33","0","2.63","0.00","0.00","66.67","26.32","35.53","42.55","15.79","14.47","52.17","0","0","-","0.00","100.00","13.04","91.30","1.043","18637"
"2013-02-13 - Stars 4, Flames 7","Calgary Flames","Limited ReportFull Report","48.85","44.22","55.27","44.44","38.08","38.08","50.00","23.34","28.25","45.24","4.91","2.46","66.67","2.41","1.71","58.52","27.02","20.88","56.41","12.28","11.05","52.63","8.6","8.6","50.00","3.68","1.23","75.00","42.86","85.71","14.74","9.83","60.00","6.14","3.68","62.50","1.23","1.23","50.00","20.00","66.67","15.97","28.25","36.11","8.6","14.74","36.84","0","0","-","0.00","100.00","21.05","91.30","1.124","19289"
"2013-02-13 - Stars 4, Flames 7","Dallas Stars","Limited ReportFull Report","48.85","55.27","44.22","55.56","38.08","38.08","50.00","28.25","23.34","54.76","2.46","4.91","33.33","1.71","2.41","41.48","20.88","27.02","43.59","11.05","12.28","47.37","8.6","8.6","50.00","1.23","3.68","25.00","14.29","57.14","9.83","14.74","40.00","3.68","6.14","37.50","1.23","1.23","50.00","33.33","80.00","28.25","15.97","63.89","14.74","8.6","63.16","0","0","-","0.00","100.00","8.70","78.95","0.876","19289"
"2013-02-14 - Avalanche 4, Wild 3","Colorado Avalanche","Limited ReportFull Report","55.816666666667","48.37","49.45","49.45","40.85","32.25","55.88","31.17","26.87","53.70","2.15","3.22","40.00","1.92","1.97","49.37","22.57","18.27","55.26","4.3","7.52","36.36","2.15","6.45","25.00","1.07","2.15","33.33","50.00","66.67","18.27","10.75","62.96","11.82","6.45","64.71","1.07","1.07","50.00","9.09","83.33","21.5","20.42","51.28","16.12","12.9","55.56","0","0","-","0.00","100.00","6.90","88.00","0.949","18822"
"2013-02-14 - Avalanche 4, Wild 3","Minnesota Wild","Limited ReportFull Report","55.816666666667","49.45","48.37","50.55","32.25","40.85","44.12","26.87","31.17","46.30","3.22","2.15","60.00","1.97","1.92","50.63","18.27","22.57","44.74","7.52","4.3","63.64","6.45","2.15","75.00","2.15","1.07","66.67","33.33","50.00","10.75","18.27","37.04","6.45","11.82","35.29","1.07","1.07","50.00","16.67","90.91","20.42","21.5","48.72","12.9","16.12","44.44","0","0","-","0.00","100.00","12.00","93.10","1.051","18822"
"2013-02-14 - Canadiens 1, Panthers 0","Florida Panthers","Limited ReportFull Report","49.983333333333","46.82","44.41","51.32","36.01","37.21","49.18","27.61","32.41","46.00","0","0","-","1.89","1.92","49.73","21.61","21.61","50.00","8.4","4.8","63.64","6","4.8","55.56","0","0","-","0.00","100.00","13.2","16.81","44.00","9.6","12","44.44","0","0","-","0.00","100.00","24.01","21.61","52.63","10.8","15.61","40.91","0","0","-","0.00","100.00","0.00","100.00","1.000","17021"
"2013-02-14 - Canadiens 1, Panthers 0","Montreal Canadiens","Limited ReportFull Report","49.983333333333","44.41","46.82","48.68","37.21","36.01","50.82","32.41","27.61","54.00","0","0","-","1.92","1.89","50.27","21.61","21.61","50.00","4.8","8.4","36.36","4.8","6","44.44","0","0","-","0.00","100.00","16.81","13.2","56.00","12","9.6","55.56","0","0","-","0.00","100.00","21.61","24.01","47.37","15.61","10.8","59.09","0","0","-","0.00","100.00","0.00","100.00","1.000","17021"
"2013-02-14 - Capitals 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","53.933333333333","48.95","73.42","40.00","40.05","54.51","42.35","31.15","41.16","43.08","3.34","3.34","50.00","1.77","2.78","38.95","20.02","27.81","41.86","6.67","11.12","37.50","5.56","11.12","33.33","2.22","2.22","50.00","40.00","80.00","13.35","16.69","44.44","7.79","7.79","50.00","1.11","0","100.00","14.29","100.00","28.92","38.94","42.62","17.8","20.02","47.06","0","1.11","0.00","0.00","94.44","10.71","91.89","1.026","19204"
"2013-02-14 - Capitals 4, Lightning 3","Washington Capitals","Limited ReportFull Report","53.933333333333","73.42","48.95","60.00","54.51","40.05","57.65","41.16","31.15","56.92","3.34","3.34","50.00","2.78","1.77","61.05","27.81","20.02","58.14","11.12","6.67","62.50","11.12","5.56","66.67","2.22","2.22","50.00","20.00","60.00","16.69","13.35","55.56","7.79","7.79","50.00","0","1.11","0.00","0.00","85.71","38.94","28.92","57.38","20.02","17.8","52.94","1.11","0","100.00","5.56","100.00","8.11","89.29","0.974","19204"
"2013-02-14 - Coyotes 0, Predators 3","Nashville Predators","Limited ReportFull Report","50.183333333333","58.59","46.63","55.68","40.65","28.69","58.62","32.28","16.74","65.85","2.39","0","100.00","2.13","1.34","61.43","22.72","14.35","61.29","11.96","4.78","71.43","9.56","2.39","80.00","0","0","-","0.00","100.00","10.76","9.56","52.94","5.98","4.78","55.56","2.39","0","100.00","40.00","100.00","22.72","28.69","44.19","14.35","9.56","60.00","0","0","-","0.00","100.00","7.41","100.00","1.074","17113"
"2013-02-14 - Coyotes 0, Predators 3","Phoenix Coyotes","Limited ReportFull Report","50.183333333333","46.63","58.59","44.32","28.69","40.65","41.38","16.74","32.28","34.15","0","2.39","0.00","1.34","2.13","38.57","14.35","22.72","38.71","4.78","11.96","28.57","2.39","9.56","20.00","0","0","-","0.00","100.00","9.56","10.76","47.06","4.78","5.98","44.44","0","2.39","0.00","0.00","60.00","28.69","22.72","55.81","9.56","14.35","40.00","0","0","-","0.00","100.00","0.00","92.59","0.926","17113"
"2013-02-14 - Islanders 4, Rangers 3","New York Islanders","Limited ReportFull Report","51.033333333333","55.26","59.96","47.96","41.15","42.33","49.30","30.57","31.74","49.06","3.53","2.35","60.00","2.73","3.32","45.06","32.92","39.97","45.16","15.28","19.99","43.33","12.93","12.93","50.00","2.35","1.18","66.67","18.18","90.91","17.64","19.99","46.88","5.88","9.41","38.46","1.18","1.18","50.00","20.00","87.50","21.16","15.28","58.06","11.76","9.41","55.56","0","0","-","0.00","100.00","11.54","92.59","1.041","17200"
"2013-02-14 - Islanders 4, Rangers 3","New York Rangers","Limited ReportFull Report","51.033333333333","59.96","55.26","52.04","42.33","41.15","50.70","31.74","30.57","50.94","2.35","3.53","40.00","3.32","2.73","54.94","39.97","32.92","54.84","19.99","15.28","56.67","12.93","12.93","50.00","1.18","2.35","33.33","9.09","81.82","19.99","17.64","53.13","9.41","5.88","61.54","1.18","1.18","50.00","12.50","80.00","15.28","21.16","41.94","9.41","11.76","44.44","0","0","-","0.00","100.00","7.41","88.46","0.959","17200"
"2013-02-14 - Maple Leafs 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50.8","68.5","38.98","63.74","48.43","28.35","63.08","30.71","17.72","63.41","2.36","0","100.00","2.53","1.34","65.45","40.16","15.35","72.34","18.9","4.72","80.00","9.45","2.36","80.00","2.36","0","100.00","25.00","100.00","21.26","10.63","66.67","8.27","4.72","63.64","0","0","-","0.00","100.00","22.44","21.26","51.35","11.81","9.45","55.56","0","0","-","0.00","100.00","7.69","100.00","1.077","18680"
"2013-02-14 - Maple Leafs 1, Hurricanes 3","Toronto Maple Leafs","Limited ReportFull Report","50.8","38.98","68.5","36.26","28.35","48.43","36.92","17.72","30.71","36.59","0","2.36","0.00","1.34","2.53","34.55","15.35","40.16","27.66","4.72","18.9","20.00","2.36","9.45","20.00","0","2.36","0.00","0.00","75.00","10.63","21.26","33.33","4.72","8.27","36.36","0","0","-","0.00","100.00","21.26","22.44","48.65","9.45","11.81","44.44","0","0","-","0.00","100.00","0.00","92.31","0.923","18680"
"2013-02-15 - Blue Jackets 1, Kings 2","Columbus Blue Jackets","Limited ReportFull Report","41.866666666667","27.23","44.43","38.00","20.06","37.26","35.00","14.33","24.36","37.04","1.43","1.43","50.00","1.01","1.37","42.46","8.6","17.2","33.33","2.87","4.3","40.00","1.43","4.3","25.00","1.43","1.43","50.00","100.00","66.67","5.73","12.9","30.77","4.3","4.3","50.00","0","0","-","0.00","100.00","15.76","25.8","37.93","8.6","15.76","35.29","0","0","-","0.00","100.00","10.00","94.12","1.041","18118"
"2013-02-15 - Blue Jackets 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","41.866666666667","44.43","27.23","62.00","37.26","20.06","65.00","24.36","14.33","62.96","1.43","1.43","50.00","1.37","1.01","57.54","17.2","8.6","66.67","4.3","2.87","60.00","4.3","1.43","75.00","1.43","1.43","50.00","33.33","0.00","12.9","5.73","69.23","4.3","4.3","50.00","0","0","-","0.00","100.00","25.8","15.76","62.07","15.76","8.6","64.71","0","0","-","0.00","100.00","5.88","90.00","0.959","18118"
"2013-02-15 - Blues 5, Flames 2","Calgary Flames","Limited ReportFull Report","48.233333333333","57.22","47.27","54.76","38.56","38.56","50.00","33.59","27.37","55.10","1.24","3.73","25.00","2.17","2.42","47.30","26.12","23.64","52.50","7.46","11.2","40.00","6.22","8.71","41.67","1.24","1.24","50.00","20.00","85.71","18.66","12.44","60.00","11.2","9.95","52.94","0","2.49","0.00","0.00","75.00","26.12","19.9","56.76","13.68","7.46","64.71","0","0","-","0.00","100.00","3.70","86.36","0.901","19289"
"2013-02-15 - Blues 5, Flames 2","St Louis Blues","Limited ReportFull Report","48.233333333333","47.27","57.22","45.24","38.56","38.56","50.00","27.37","33.59","44.90","3.73","1.24","75.00","2.42","2.17","52.70","23.64","26.12","47.50","11.2","7.46","60.00","8.71","6.22","58.33","1.24","1.24","50.00","14.29","80.00","12.44","18.66","40.00","9.95","11.2","47.06","2.49","0","100.00","25.00","100.00","19.9","26.12","43.24","7.46","13.68","35.29","0","0","-","0.00","100.00","13.64","96.30","1.099","19289"
"2013-02-15 - Bruins 2, Sabres 4","Boston Bruins","Limited ReportFull Report","48.8","59.02","51.64","53.33","47.95","35.66","57.35","31.97","25.82","55.32","1.23","4.92","20.00","2.56","2.22","53.53","25.82","22.13","53.85","13.52","11.07","55.00","6.15","11.07","35.71","0","3.69","0.00","0.00","66.67","12.3","11.07","52.63","7.38","2.46","75.00","1.23","1.23","50.00","16.67","50.00","27.05","27.05","50.00","18.44","12.3","60.00","0","0","-","0.00","100.00","3.85","80.95","0.848","19070"
"2013-02-15 - Bruins 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","48.8","51.64","59.02","46.67","35.66","47.95","42.65","25.82","31.97","44.68","4.92","1.23","80.00","2.22","2.56","46.47","22.13","25.82","46.15","11.07","13.52","45.00","11.07","6.15","64.29","3.69","0","100.00","33.33","100.00","11.07","12.3","47.37","2.46","7.38","25.00","1.23","1.23","50.00","50.00","83.33","27.05","27.05","50.00","12.3","18.44","40.00","0","0","-","0.00","100.00","19.05","96.15","1.152","19070"
"2013-02-15 - Ducks 5, Red Wings 2","Anaheim Ducks","Limited ReportFull Report","46.35","58.25","60.84","48.91","44.01","49.19","47.22","34.95","28.48","55.10","5.18","1.29","80.00","3.56","3.23","52.40","29.77","37.54","44.23","20.71","23.3","47.06","18.12","12.94","58.33","5.18","1.29","80.00","28.57","90.00","9.06","14.24","38.89","1.29","3.88","25.00","0","0","-","0.00","100.00","24.6","20.71","54.29","14.24","11.65","55.00","0","0","-","0.00","100.00","14.81","95.45","1.103","20066"
"2013-02-15 - Ducks 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","46.35","60.84","58.25","51.09","49.19","44.01","52.78","28.48","34.95","44.90","1.29","5.18","20.00","3.23","3.56","47.60","37.54","29.77","55.77","23.3","20.71","52.94","12.94","18.12","41.67","1.29","5.18","20.00","10.00","71.43","14.24","9.06","61.11","3.88","1.29","75.00","0","0","-","0.00","100.00","20.71","24.6","45.71","11.65","14.24","45.00","0","0","-","0.00","100.00","4.55","85.19","0.897","20066"
"2013-02-15 - Flyers 3, Devils 5","New Jersey Devils","Limited ReportFull Report","55.733333333333","38.76","47.37","45.00","30.14","38.76","43.75","18.3","27.99","39.53","4.31","2.15","66.67","1.82","2.01","47.53","22.61","19.38","53.85","7.54","7.54","50.00","3.23","6.46","33.33","0","0","-","0.00","100.00","15.07","11.84","56.00","6.46","5.38","54.55","3.23","2.15","60.00","50.00","60.00","15.07","26.91","35.90","8.61","16.15","34.78","1.08","0","100.00","12.50","100.00","23.53","92.31","1.158","17625"
"2013-02-15 - Flyers 3, Devils 5","Philadelphia Flyers","Limited ReportFull Report","55.733333333333","47.37","38.76","55.00","38.76","30.14","56.25","27.99","18.3","60.47","2.15","4.31","33.33","2.01","1.82","52.47","19.38","22.61","46.15","7.54","7.54","50.00","6.46","3.23","66.67","0","0","-","0.00","100.00","11.84","15.07","44.00","5.38","6.46","45.45","2.15","3.23","40.00","40.00","50.00","26.91","15.07","64.10","16.15","8.61","65.22","0","1.08","0.00","0.00","87.50","7.69","76.47","0.842","17625"
"2013-02-15 - Penguins 3, Jets 1","Pittsburgh Penguins","Limited ReportFull Report","50.45","61.84","60.65","50.49","46.38","46.38","50.00","28.54","28.54","50.00","1.19","0","100.00","3.2","3.03","51.40","36.87","36.87","50.00","14.27","16.65","46.15","9.51","13.08","42.11","1.19","0","100.00","12.50","100.00","22.6","20.22","52.78","9.51","7.14","57.14","0","0","-","0.00","100.00","22.6","21.41","51.35","9.51","8.33","53.33","0","0","-","0.00","100.00","4.17","100.00","1.042","15004"
"2013-02-15 - Penguins 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","50.45","60.65","61.84","49.51","46.38","46.38","50.00","28.54","28.54","50.00","0","1.19","0.00","3.03","3.2","48.60","36.87","36.87","50.00","16.65","14.27","53.85","13.08","9.51","57.89","0","1.19","0.00","0.00","87.50","20.22","22.6","47.22","7.14","9.51","42.86","0","0","-","0.00","100.00","21.41","22.6","48.65","8.33","9.51","46.67","0","0","-","0.00","100.00","0.00","95.83","0.958","15004"
"2013-02-15 - Sharks 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","44.55","48.48","61.95","43.90","40.4","43.1","48.39","32.32","33.67","48.98","2.69","1.35","66.67","2.38","2.35","50.34","22.9","25.59","47.22","9.43","12.12","43.75","9.43","10.77","46.67","1.35","1.35","50.00","14.29","87.50","13.47","13.47","50.00","9.43","5.39","63.64","0","0","-","0.00","100.00","21.55","35.02","38.10","13.47","17.51","43.48","1.35","0","100.00","10.00","100.00","8.33","96.00","1.043","21824"
"2013-02-15 - Sharks 1, Blackhawks 4","San Jose Sharks","Limited ReportFull Report","44.55","61.95","48.48","56.10","43.1","40.4","51.61","33.67","32.32","51.02","1.35","2.69","33.33","2.35","2.38","49.66","25.59","22.9","52.78","12.12","9.43","56.25","10.77","9.43","53.33","1.35","1.35","50.00","12.50","85.71","13.47","13.47","50.00","5.39","9.43","36.36","0","0","-","0.00","100.00","35.02","21.55","61.90","17.51","13.47","56.52","0","1.35","0.00","0.00","90.00","4.00","91.67","0.957","21824"
"2013-02-15 - Stars 4, Canucks 3","Dallas Stars","Limited ReportFull Report","45.466666666667","39.59","48.83","44.78","29.03","35.63","44.90","22.43","29.03","43.59","5.28","3.96","57.14","1.77","2.02","46.68","21.11","27.71","43.24","6.6","7.92","45.45","5.28","7.92","40.00","2.64","1.32","66.67","50.00","83.33","14.52","19.79","42.31","6.6","10.56","38.46","1.32","2.64","33.33","20.00","75.00","17.16","15.84","52.00","10.56","9.24","53.33","1.32","0","100.00","12.50","100.00","23.53","86.36","1.099","18910"
"2013-02-15 - Stars 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","45.466666666667","48.83","39.59","55.22","35.63","29.03","55.10","29.03","22.43","56.41","3.96","5.28","42.86","2.02","1.77","53.32","27.71","21.11","56.76","7.92","6.6","54.55","7.92","5.28","60.00","1.32","2.64","33.33","16.67","50.00","19.79","14.52","57.69","10.56","6.6","61.54","2.64","1.32","66.67","25.00","80.00","15.84","17.16","48.00","9.24","10.56","46.67","0","1.32","0.00","0.00","87.50","13.64","76.47","0.901","18910"
"2013-02-16 - Avalanche 4, Oilers 6","Colorado Avalanche","Limited ReportFull Report","48.766666666667","52.9","83.66","38.74","43.06","66.44","39.33","29.53","56.6","34.29","3.69","3.69","50.00","2.59","3.3","43.97","27.07","47.98","36.07","12.3","14.76","45.45","11.07","12.3","47.37","2.46","2.46","50.00","22.22","80.00","14.76","33.22","30.77","6.15","25.84","19.23","1.23","1.23","50.00","20.00","95.24","24.61","34.45","41.67","11.07","18.46","37.50","0","0","-","0.00","100.00","12.50","93.48","1.060","16839"
"2013-02-16 - Avalanche 4, Oilers 6","Edmonton Oilers","Limited ReportFull Report","48.766666666667","83.66","52.9","61.26","66.44","43.06","60.67","56.6","29.53","65.71","3.69","3.69","50.00","3.3","2.59","56.03","47.98","27.07","63.93","14.76","12.3","54.55","12.3","11.07","52.63","2.46","2.46","50.00","20.00","77.78","33.22","14.76","69.23","25.84","6.15","80.77","1.23","1.23","50.00","4.76","80.00","34.45","24.61","58.33","18.46","11.07","62.50","0","0","-","0.00","100.00","6.52","87.50","0.940","16839"
"2013-02-16 - Blue Jackets 3, Coyotes 5","Columbus Blue Jackets","Limited ReportFull Report","40.666666666667","60.49","47.21","56.16","33.93","35.41","48.94","26.56","26.56","50.00","4.43","4.43","50.00","2.06","2.49","45.30","19.18","26.56","41.94","11.8","13.28","47.06","10.33","11.8","46.67","1.48","4.43","25.00","14.29","62.50","7.38","13.28","35.71","4.43","4.43","50.00","1.48","0","100.00","33.33","100.00","29.51","19.18","60.61","10.33","10.33","50.00","1.48","0","100.00","14.29","100.00","16.67","83.33","1.000","15425"
"2013-02-16 - Blue Jackets 3, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","40.666666666667","47.21","60.49","43.84","35.41","33.93","51.06","26.56","26.56","50.00","4.43","4.43","50.00","2.49","2.06","54.70","26.56","19.18","58.06","13.28","11.8","52.94","11.8","10.33","53.33","4.43","1.48","75.00","37.50","85.71","13.28","7.38","64.29","4.43","4.43","50.00","0","1.48","0.00","0.00","66.67","19.18","29.51","39.39","10.33","10.33","50.00","0","1.48","0.00","0.00","85.71","16.67","83.33","1.000","15425"
"2013-02-16 - Devils 1, Islanders 5","New Jersey Devils","Limited ReportFull Report","47.816666666667","55.21","46.43","54.32","36.39","37.64","49.15","27.61","26.35","51.16","0","2.51","0.00","2.32","2.21","51.25","32.62","31.37","50.98","12.55","11.29","52.63","10.04","7.53","57.14","0","1.25","0.00","0.00","83.33","20.08","20.08","50.00","11.29","12.55","47.37","0","1.25","0.00","0.00","90.00","17.57","12.55","58.33","5.02","6.27","44.44","0","0","-","0.00","100.00","0.00","90.48","0.905","15488"
"2013-02-16 - Devils 1, Islanders 5","New York Islanders","Limited ReportFull Report","47.816666666667","46.43","55.21","45.68","37.64","36.39","50.85","26.35","27.61","48.84","2.51","0","100.00","2.21","2.32","48.75","31.37","32.62","49.02","11.29","12.55","47.37","7.53","10.04","42.86","1.25","0","100.00","16.67","100.00","20.08","20.08","50.00","12.55","11.29","52.63","1.25","0","100.00","10.00","100.00","12.55","17.57","41.67","6.27","5.02","55.56","0","0","-","0.00","100.00","9.52","100.00","1.095","15488"
"2013-02-16 - Ducks 3, Predators 2","Anaheim Ducks","Limited ReportFull Report","48.933333333333","50.27","57.63","46.59","33.11","41.69","44.26","20.84","31.88","39.53","2.45","2.45","50.00","1.67","3.24","34.01","20.84","25.75","44.74","9.81","13.49","42.11","8.58","11.04","43.75","2.45","1.23","66.67","28.57","88.89","11.04","12.26","47.37","4.9","7.36","40.00","0","1.23","0.00","0.00","83.33","24.52","23.3","51.28","7.36","12.26","37.50","0","0","-","0.00","100.00","11.76","92.31","1.041","17322"
"2013-02-16 - Ducks 3, Predators 2","Nashville Predators","Limited ReportFull Report","48.933333333333","57.63","50.27","53.41","41.69","33.11","55.74","31.88","20.84","60.47","2.45","2.45","50.00","3.24","1.67","65.99","25.75","20.84","55.26","13.49","9.81","57.89","11.04","8.58","56.25","1.23","2.45","33.33","11.11","71.43","12.26","11.04","52.63","7.36","4.9","60.00","1.23","0","100.00","16.67","100.00","23.3","24.52","48.72","12.26","7.36","62.50","0","0","-","0.00","100.00","7.69","88.24","0.959","17322"
"2013-02-16 - Flyers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","41.15","56.87","43.74","56.52","39.37","30.62","56.25","27.7","18.96","59.38","4.37","1.46","75.00","1.96","1.93","50.35","32.08","26.25","55.00","5.83","11.66","33.33","2.92","5.83","33.33","1.46","0","100.00","50.00","100.00","26.25","14.58","64.29","10.21","5.83","63.64","2.92","1.46","66.67","28.57","75.00","24.79","17.5","58.62","14.58","7.29","66.67","0","0","-","0.00","100.00","15.79","92.31","1.081","21273"
"2013-02-16 - Flyers 1, Canadiens 4","Philadelphia Flyers","Limited ReportFull Report","41.15","43.74","56.87","43.48","30.62","39.37","43.75","18.96","27.7","40.63","1.46","4.37","25.00","1.93","1.96","49.65","26.25","32.08","45.00","11.66","5.83","66.67","5.83","2.92","66.67","0","1.46","0.00","0.00","50.00","14.58","26.25","35.71","5.83","10.21","36.36","1.46","2.92","33.33","25.00","71.43","17.5","24.79","41.38","7.29","14.58","33.33","0","0","-","0.00","100.00","7.69","84.21","0.919","21273"
"2013-02-16 - Lightning 6, Panthers 5","Florida Panthers","Limited ReportFull Report","47.833333333333","51.43","61.46","45.56","47.67","55.19","46.34","30.1","38.89","43.64","5.02","3.76","57.14","3.5","3.19","52.29","33.87","33.87","50.00","18.82","15.05","55.56","13.8","12.54","52.38","3.76","2.51","60.00","27.27","80.00","15.05","18.82","44.44","10.03","13.8","42.11","1.25","1.25","50.00","12.50","90.91","17.56","26.34","40.00","6.27","12.54","33.33","0","0","-","0.00","100.00","16.67","90.32","1.070","17009"
"2013-02-16 - Lightning 6, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","47.833333333333","61.46","51.43","54.44","55.19","47.67","53.66","38.89","30.1","56.36","3.76","5.02","42.86","3.19","3.5","47.71","33.87","33.87","50.00","15.05","18.82","44.44","12.54","13.8","47.62","2.51","3.76","40.00","20.00","72.73","18.82","15.05","55.56","13.8","10.03","57.89","1.25","1.25","50.00","9.09","87.50","26.34","17.56","60.00","12.54","6.27","66.67","0","0","-","0.00","100.00","9.68","83.33","0.930","17009"
"2013-02-16 - Senators 0, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","47.733333333333","65.36","52.79","55.32","46.51","42.74","52.11","32.68","28.91","53.06","0","2.51","0.00","2.07","1.66","55.50","22.63","17.6","56.25","7.54","7.54","50.00","3.77","5.03","42.86","0","1.26","0.00","0.00","75.00","15.08","10.06","60.00","6.28","7.54","45.45","0","1.26","0.00","0.00","83.33","38.97","27.65","58.49","21.37","13.83","60.71","0","0","-","0.00","100.00","0.00","91.30","0.913","19537"
"2013-02-16 - Senators 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.733333333333","52.79","65.36","44.68","42.74","46.51","47.89","28.91","32.68","46.94","2.51","0","100.00","1.66","2.07","44.50","17.6","22.63","43.75","7.54","7.54","50.00","5.03","3.77","57.14","1.26","0","100.00","25.00","100.00","10.06","15.08","40.00","7.54","6.28","54.55","1.26","0","100.00","16.67","100.00","27.65","38.97","41.51","13.83","21.37","39.29","0","0","-","0.00","100.00","8.70","100.00","1.087","19537"
"2013-02-17 - Blues 4, Canucks 3","St Louis Blues","Limited ReportFull Report","50.033333333333","41.97","55.16","43.21","29.98","37.18","44.64","22.78","25.18","47.50","3.6","1.2","75.00","1.59","2.27","41.26","21.59","28.78","42.86","7.2","14.39","33.33","6","9.59","38.46","3.6","1.2","75.00","60.00","87.50","14.39","14.39","50.00","4.8","3.6","57.14","0","0","-","0.00","100.00","15.59","20.39","43.33","9.59","10.79","47.06","0","0","-","0.00","100.00","15.79","95.24","1.110","18910"
