"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-02-03 - Penguins 6, Capitals 3","Pittsburgh Penguins","Limited ReportFull Report","50.65","39","53","42.39","29","34","46.03","23","19","54.76","4","2","66.67","1.45","1.6","47.51","16","28","36.36","5","9","35.71","4","4","50.00","1","0","100.00","25.00","100.00","11","19","36.67","6","6","50.00","1","1","50.00","16.67","83.33","21","21","50.00","12","7","63.16","2","0","100.00","16.67","100.00","17.39","89.47","1.069","18506"
"2013-02-03 - Penguins 6, Capitals 3","Washington Capitals","Limited ReportFull Report","50.65","53","39","57.61","34","29","53.97","19","23","45.24","2","4","33.33","1.6","1.45","52.49","28","16","63.64","9","5","64.29","4","4","50.00","0","1","0.00","0.00","75.00","19","11","63.33","6","6","50.00","1","1","50.00","16.67","83.33","21","21","50.00","7","12","36.84","0","2","0.00","0.00","83.33","10.53","82.61","0.931","18506"
"2013-02-03 - Senators 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","43.4","43","57","43.00","34","36","48.57","22","26","45.83","2","0","100.00","1.94","2.07","48.38","23","29","44.23","13","12","52.00","9","10","47.37","2","0","100.00","22.22","100.00","10","17","37.04","3","4","42.86","0","0","-","0.00","100.00","17","20","45.95","10","11","47.62","0","0","-","0.00","100.00","9.09","100.00","1.091","21273"
"2013-02-03 - Senators 1, Canadiens 2","Ottawa Senators","Limited ReportFull Report","43.4","57","43","57.00","36","34","51.43","26","22","54.17","0","2","0.00","2.07","1.94","51.62","29","23","55.77","12","13","48.00","10","9","52.63","0","2","0.00","0.00","77.78","17","10","62.96","4","3","57.14","0","0","-","0.00","100.00","20","17","54.05","11","10","52.38","0","0","-","0.00","100.00","0.00","90.91","0.909","21273"
"2013-02-04 - Canucks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","45.533333333333","39","50","43.82","24","32","42.86","19","27","41.30","0","2","0.00","1.22","1.93","38.72","14","27","34.15","4","9","30.77","3","7","30.00","0","0","-","0.00","100.00","10","18","35.71","8","10","44.44","0","0","-","0.00","100.00","23","16","58.97","8","8","50.00","0","2","0.00","0.00","75.00","0.00","92.59","0.926","16839"
"2013-02-04 - Canucks 3, Oilers 2","Vancouver Canucks","Limited ReportFull Report","45.533333333333","50","39","56.18","32","24","57.14","27","19","58.70","2","0","100.00","1.93","1.22","61.28","27","14","65.85","9","4","69.23","7","3","70.00","0","0","-","0.00","100.00","18","10","64.29","10","8","55.56","0","0","-","0.00","100.00","16","23","41.03","8","8","50.00","2","0","100.00","25.00","100.00","7.41","100.00","1.074","16839"
"2013-02-04 - Hurricanes 4, Maple Leafs 1","Carolina Hurricanes","Limited ReportFull Report","46.416666666667","46","55","45.54","38","43","46.91","31","28","52.54","2","1","66.67","2.22","2.49","47.18","27","28","49.09","10","9","52.63","8","7","53.33","1","1","50.00","12.50","85.71","17","19","47.22","10","8","55.56","1","0","100.00","10.00","100.00","17","24","41.46","12","13","48.00","0","0","-","0.00","100.00","6.45","96.43","1.029","19072"
"2013-02-04 - Hurricanes 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","46.416666666667","55","46","54.46","43","38","53.09","28","31","47.46","1","2","33.33","2.49","2.22","52.82","28","27","50.91","9","10","47.37","7","8","46.67","1","1","50.00","14.29","87.50","19","17","52.78","8","10","44.44","0","1","0.00","0.00","90.00","24","17","58.54","13","12","52.00","0","0","-","0.00","100.00","3.57","93.55","0.971","19072"
"2013-02-04 - Sharks 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","35.583333333333","39","42","48.15","29","26","52.73","23","15","60.53","2","1","66.67","1.87","1.73","52.00","18","17","51.43","8","9","47.06","7","7","50.00","1","1","50.00","14.29","85.71","10","8","55.56","6","2","75.00","0","0","-","0.00","100.00","15","23","39.47","6","6","50.00","1","0","100.00","16.67","100.00","8.70","93.33","1.020","14324"
"2013-02-04 - Sharks 1, Ducks 2","San Jose Sharks","Limited ReportFull Report","35.583333333333","42","39","51.85","26","29","47.27","15","23","39.47","1","2","33.33","1.73","1.87","48.00","17","18","48.57","9","8","52.94","7","7","50.00","1","1","50.00","14.29","85.71","8","10","44.44","2","6","25.00","0","0","-","0.00","100.00","23","15","60.53","6","6","50.00","0","1","0.00","0.00","83.33","6.67","91.30","0.980","14324"
"2013-02-04 - Stars 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","43.633333333333","31","42","42.47","25","27","48.08","19","16","54.29","1","2","33.33","1.45","1.3","52.72","16","17","48.48","10","5","66.67","9","3","75.00","1","2","33.33","11.11","33.33","6","12","33.33","3","4","42.86","0","0","-","0.00","100.00","12","22","35.29","6","9","40.00","0","0","-","0.00","100.00","5.26","87.50","0.928","13441"
"2013-02-04 - Stars 3, Avalanche 2","Dallas Stars","Limited ReportFull Report","43.633333333333","42","31","57.53","27","25","51.92","16","19","45.71","2","1","66.67","1.3","1.45","47.28","17","16","51.52","5","10","33.33","3","9","25.00","2","1","66.67","66.67","88.89","12","6","66.67","4","3","57.14","0","0","-","0.00","100.00","22","12","64.71","9","6","60.00","0","0","-","0.00","100.00","12.50","94.74","1.072","13441"
"2013-02-04 - Wild 1, Coyotes 2","Minnesota Wild","Limited ReportFull Report","53.083333333333","43","56","43.43","31","43","41.89","22","32","40.74","1","2","33.33","0.99","1.62","37.95","12","21","36.36","4","6","40.00","4","6","40.00","0","1","0.00","0.00","83.33","8","15","34.78","5","6","45.45","1","0","100.00","20.00","100.00","26","29","47.27","13","16","44.83","0","1","0.00","0.00","93.75","4.55","93.75","0.983","9508"
"2013-02-04 - Wild 1, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","53.083333333333","56","43","56.57","43","31","58.11","32","22","59.26","2","1","66.67","1.62","0.99","62.05","21","12","63.64","6","4","60.00","6","4","60.00","1","0","100.00","16.67","100.00","15","8","65.22","6","5","54.55","0","1","0.00","0.00","80.00","29","26","52.73","16","13","55.17","1","0","100.00","6.25","100.00","6.25","95.45","1.017","9508"
"2013-02-05 - Blackhawks 5, Sharks 3","Chicago Blackhawks","Limited ReportFull Report","43.716666666667","33","40","45.21","23","31","42.59","21","23","47.73","3","3","50.00","1.28","1.68","43.27","16","15","51.61","5","6","45.45","5","5","50.00","3","1","75.00","60.00","80.00","11","9","55.00","5","4","55.56","0","1","0.00","0.00","75.00","16","23","41.03","11","12","47.83","0","1","0.00","0.00","91.67","14.29","86.96","1.012","17562"
"2013-02-05 - Blackhawks 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","43.716666666667","40","33","54.79","31","23","57.41","23","21","52.27","3","3","50.00","1.68","1.28","56.73","15","16","48.39","6","5","54.55","5","5","50.00","1","3","25.00","20.00","40.00","9","11","45.00","4","5","44.44","1","0","100.00","25.00","100.00","23","16","58.97","12","11","52.17","1","0","100.00","8.33","100.00","13.04","85.71","0.988","17562"
"2013-02-05 - Flames 4, Red Wings 1","Calgary Flames","Limited ReportFull Report","47.016666666667","33","52","38.82","25","35","41.67","19","20","48.72","2","0","100.00","1.42","1.5","48.65","18","19","48.65","8","10","44.44","6","4","60.00","1","0","100.00","16.67","100.00","10","9","52.63","5","2","71.43","0","0","-","0.00","100.00","14","30","31.82","8","14","36.36","1","0","100.00","12.50","100.00","10.53","100.00","1.105","20066"
"2013-02-05 - Flames 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","47.016666666667","52","33","61.18","35","25","58.33","20","19","51.28","0","2","0.00","1.5","1.42","51.35","19","18","51.35","10","8","55.56","4","6","40.00","0","1","0.00","0.00","83.33","9","10","47.37","2","5","28.57","0","0","-","0.00","100.00","30","14","68.18","14","8","63.64","0","1","0.00","0.00","87.50","0.00","89.47","0.895","20066"
"2013-02-05 - Kings 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","43.95","26","42","38.24","19","32","37.25","16","22","42.11","2","3","40.00","0.72","1.4","33.94","10","17","37.04","5","5","50.00","5","4","55.56","2","2","50.00","40.00","50.00","5","12","29.41","2","5","28.57","0","1","0.00","0.00","80.00","12","22","35.29","8","13","38.10","0","0","-","0.00","100.00","12.50","86.36","0.989","11019"
"2013-02-05 - Kings 4, Blue Jackets 2","Los Angeles Kings","Limited ReportFull Report","43.95","42","26","61.76","32","19","62.75","22","16","57.89","3","2","60.00","1.4","0.72","66.06","17","10","62.96","5","5","50.00","4","5","44.44","2","2","50.00","50.00","60.00","12","5","70.59","5","2","71.43","1","0","100.00","20.00","100.00","22","12","64.71","13","8","61.90","0","0","-","0.00","100.00","13.64","87.50","1.011","11019"
"2013-02-05 - Lightning 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","48.6","49","42","53.85","31","29","51.67","21","18","53.85","2","1","66.67","1.24","1.92","39.34","16","21","43.24","5","8","38.46","3","6","33.33","2","1","66.67","66.67","83.33","11","13","45.83","5","4","55.56","0","0","-","0.00","100.00","28","16","63.64","13","7","65.00","0","0","-","0.00","100.00","9.52","94.44","1.040","19616"
"2013-02-05 - Lightning 1, Flyers 2","Tampa Bay Lightning","Limited ReportFull Report","48.6","42","49","46.15","29","31","48.33","18","21","46.15","1","2","33.33","1.92","1.24","60.66","21","16","56.76","8","5","61.54","6","3","66.67","1","2","33.33","16.67","33.33","13","11","54.17","4","5","44.44","0","0","-","0.00","100.00","16","28","36.36","7","13","35.00","0","0","-","0.00","100.00","5.56","90.48","0.960","19616"
"2013-02-05 - Maple Leafs 3, Capitals 2","Toronto Maple Leafs","Limited ReportFull Report","48.916666666667","35","56","38.46","27","36","42.86","17","21","44.74","3","0","100.00","1.53","2.08","42.35","22","24","47.83","6","8","42.86","5","2","71.43","2","0","100.00","40.00","100.00","16","16","50.00","6","6","50.00","0","0","-","0.00","100.00","12","27","30.77","5","13","27.78","1","0","100.00","20.00","100.00","17.65","100.00","1.176","18506"
"2013-02-05 - Maple Leafs 3, Capitals 2","Washington Capitals","Limited ReportFull Report","48.916666666667","56","35","61.54","36","27","57.14","21","17","55.26","0","3","0.00","2.08","1.53","57.65","24","22","52.17","8","6","57.14","2","5","28.57","0","2","0.00","0.00","60.00","16","16","50.00","6","6","50.00","0","0","-","0.00","100.00","27","12","69.23","13","5","72.22","0","1","0.00","0.00","80.00","0.00","82.35","0.824","18506"
"2013-02-05 - Panthers 2, Jets 3","Florida Panthers","Limited ReportFull Report","50.983333333333","33","47","41.25","24","29","45.28","18","19","48.65","2","2","50.00","1.11","1.42","43.89","14","20","41.18","4","8","33.33","2","7","22.22","1","1","50.00","50.00","85.71","10","12","45.45","8","5","61.54","0","0","-","0.00","100.00","16","23","41.03","8","7","53.33","1","1","50.00","12.50","85.71","11.11","89.47","1.006","15004"
"2013-02-05 - Panthers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","50.983333333333","47","33","58.75","29","24","54.72","19","18","51.35","2","2","50.00","1.42","1.11","56.11","20","14","58.82","8","4","66.67","7","2","77.78","1","1","50.00","14.29","50.00","12","10","54.55","5","8","38.46","0","0","-","0.00","100.00","23","16","58.97","7","8","46.67","1","1","50.00","14.29","87.50","10.53","88.89","0.994","15004"
"2013-02-05 - Penguins 4, Islanders 2","New York Islanders","Limited ReportFull Report","41.816666666667","38","35","52.05","27","27","50.00","17","19","47.22","2","2","50.00","1.43","1.65","46.38","23","21","52.27","11","7","61.11","7","5","58.33","2","0","100.00","28.57","100.00","12","14","46.15","3","7","30.00","0","2","0.00","0.00","71.43","13","12","52.00","6","6","50.00","0","0","-","0.00","100.00","11.76","89.47","1.012","11318"
"2013-02-05 - Penguins 4, Islanders 2","Pittsburgh Penguins","Limited ReportFull Report","41.816666666667","35","38","47.95","27","27","50.00","19","17","52.78","2","2","50.00","1.65","1.43","53.62","21","23","47.73","7","11","38.89","5","7","41.67","0","2","0.00","0.00","71.43","14","12","53.85","7","3","70.00","2","0","100.00","28.57","100.00","12","13","48.00","6","6","50.00","0","0","-","0.00","100.00","10.53","88.24","0.988","11318"
"2013-02-05 - Predators 6, Blues 1","Nashville Predators","Limited ReportFull Report","45.683333333333","28","37","43.08","23","25","47.92","15","20","42.86","5","0","100.00","1.77","1.07","62.30","14","16","46.67","7","4","63.64","5","3","62.50","4","0","100.00","80.00","100.00","7","12","36.84","3","5","37.50","0","0","-","0.00","100.00","13","19","40.63","7","12","36.84","1","0","100.00","14.29","100.00","33.33","100.00","1.333","15206"
"2013-02-05 - Predators 6, Blues 1","St Louis Blues","Limited ReportFull Report","45.683333333333","37","28","56.92","25","23","52.08","20","15","57.14","0","5","0.00","1.07","1.77","37.70","16","14","53.33","4","7","36.36","3","5","37.50","0","4","0.00","0.00","20.00","12","7","63.16","5","3","62.50","0","0","-","0.00","100.00","19","13","59.38","12","7","63.16","0","1","0.00","0.00","85.71","0.00","66.67","0.667","15206"
"2013-02-05 - Rangers 1, Devils 3","New Jersey Devils","Limited ReportFull Report","43.683333333333","28","34","45.16","23","27","46.00","15","21","41.67","2","1","66.67","1.29","1.05","55.11","13","12","52.00","8","5","61.54","7","4","63.64","1","0","100.00","14.29","100.00","5","7","41.67","1","5","16.67","1","1","50.00","100.00","80.00","13","20","39.39","7","12","36.84","0","0","-","0.00","100.00","13.33","95.24","1.086","17625"
"2013-02-05 - Rangers 1, Devils 3","New York Rangers","Limited ReportFull Report","43.683333333333","34","28","54.84","27","23","54.00","21","15","58.33","1","2","33.33","1.05","1.29","44.89","12","13","48.00","5","8","38.46","4","7","36.36","0","1","0.00","0.00","85.71","7","5","58.33","5","1","83.33","1","1","50.00","20.00","0.00","20","13","60.61","12","7","63.16","0","0","-","0.00","100.00","4.76","86.67","0.914","17625"
"2013-02-05 - Sabres 3, Senators 4","Buffalo Sabres","Limited ReportFull Report","50.65","33","52","38.82","24","33","42.11","16","19","45.71","3","3","50.00","1.41","1.82","43.63","15","24","38.46","6","11","35.29","5","5","50.00","3","1","75.00","60.00","80.00","9","13","40.91","2","4","33.33","0","1","0.00","0.00","75.00","18","23","43.90","9","10","47.37","0","1","0.00","0.00","90.00","18.75","84.21","1.030","18345"
"2013-02-05 - Sabres 3, Senators 4","Ottawa Senators","Limited ReportFull Report","50.65","52","33","61.18","33","24","57.89","19","16","54.29","3","3","50.00","1.82","1.41","56.37","24","15","61.54","11","6","64.71","5","5","50.00","1","3","25.00","20.00","40.00","13","9","59.09","4","2","66.67","1","0","100.00","25.00","100.00","23","18","56.10","10","9","52.63","1","0","100.00","10.00","100.00","15.79","81.25","0.970","18345"
"2013-02-06 - Bruins 2, Canadiens 1","Boston Bruins","Limited ReportFull Report","41.1","37","40","48.05","27","21","56.25","18","14","56.25","2","0","100.00","0.96","1.4","40.67","10","13","43.48","6","7","46.15","4","4","50.00","2","0","100.00","50.00","100.00","4","6","40.00","1","1","50.00","0","0","-","0.00","100.00","22","18","55.00","13","9","59.09","0","0","-","0.00","100.00","11.11","100.00","1.111","21273"
"2013-02-06 - Bruins 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","41.1","40","37","51.95","21","27","43.75","14","18","43.75","0","2","0.00","1.4","0.96","59.33","13","10","56.52","7","6","53.85","4","4","50.00","0","2","0.00","0.00","50.00","6","4","60.00","1","1","50.00","0","0","-","0.00","100.00","18","22","45.00","9","13","40.91","0","0","-","0.00","100.00","0.00","88.89","0.889","21273"
"2013-02-06 - Ducks 3, Avalanche 0","Anaheim Ducks","Limited ReportFull Report","51.366666666667","41","61","40.20","27","41","39.71","16","28","36.36","2","0","100.00","1.45","2.1","40.89","17","29","36.96","6","11","35.29","5","8","38.46","1","0","100.00","20.00","100.00","11","18","37.93","3","8","27.27","0","0","-","0.00","100.00","20","24","45.45","7","11","38.89","1","0","100.00","14.29","100.00","12.50","100.00","1.125","13776"
"2013-02-06 - Ducks 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","51.366666666667","61","41","59.80","41","27","60.29","28","16","63.64","0","2","0.00","2.1","1.45","59.11","29","17","63.04","11","6","64.71","8","5","61.54","0","1","0.00","0.00","80.00","18","11","62.07","8","3","72.73","0","0","-","0.00","100.00","24","20","54.55","11","7","61.11","0","1","0.00","0.00","85.71","0.00","87.50","0.875","13776"
"2013-02-06 - Stars 3, Oilers 2","Dallas Stars","Limited ReportFull Report","48.45","49","40","55.06","33","33","50.00","21","25","45.65","1","1","50.00","1.8","2.03","47.01","28","22","56.00","10","11","47.62","7","7","50.00","0","0","-","0.00","100.00","18","11","62.07","8","9","47.06","1","1","50.00","12.50","88.89","21","14","60.00","6","7","46.15","0","0","-","0.00","100.00","4.76","96.00","1.008","16839"
"2013-02-06 - Stars 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.45","40","49","44.94","33","33","50.00","25","21","54.35","1","1","50.00","2.03","1.8","52.99","22","28","44.00","11","10","52.38","7","7","50.00","0","0","-","0.00","100.00","11","18","37.93","9","8","52.94","1","1","50.00","11.11","87.50","14","21","40.00","7","6","53.85","0","0","-","0.00","100.00","4.00","95.24","0.992","16839"
"2013-02-07 - Blackhawks 6, Coyotes 2","Chicago Blackhawks","Limited ReportFull Report","42.366666666667","42","40","51.22","32","27","54.24","23","19","54.76","4","1","80.00","1.35","1.4","49.03","17","15","53.13","6","6","50.00","5","6","45.45","2","1","66.67","40.00","83.33","11","9","55.00","7","3","70.00","2","0","100.00","28.57","100.00","24","21","53.33","11","8","57.89","0","0","-","0.00","100.00","17.39","94.74","1.121","15096"
"2013-02-07 - Blackhawks 6, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","42.366666666667","40","42","48.78","27","32","45.76","19","23","45.24","1","4","20.00","1.4","1.35","50.97","15","17","46.88","6","6","50.00","6","5","54.55","1","2","33.33","16.67","60.00","9","11","45.00","3","7","30.00","0","2","0.00","0.00","71.43","21","24","46.67","8","11","42.11","0","0","-","0.00","100.00","5.26","82.61","0.879","15096"
"2013-02-07 - Canadiens 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","40.566666666667","38","37","50.67","31","30","50.82","19","23","45.24","2","3","40.00","1.12","1.29","46.55","11","15","42.31","6","7","46.15","4","5","44.44","1","0","100.00","25.00","100.00","5","8","38.46","2","7","22.22","1","3","25.00","50.00","57.14","25","19","56.82","13","10","56.52","0","0","-","0.00","100.00","10.53","86.96","0.975","18866"
"2013-02-07 - Canadiens 4, Sabres 5","Montreal Canadiens","Limited ReportFull Report","40.566666666667","37","38","49.33","30","31","49.18","23","19","54.76","3","2","60.00","1.29","1.12","53.45","15","11","57.69","7","6","53.85","5","4","55.56","0","1","0.00","0.00","75.00","8","5","61.54","7","2","77.78","3","1","75.00","42.86","50.00","19","25","43.18","10","13","43.48","0","0","-","0.00","100.00","13.04","89.47","1.025","18866"
"2013-02-07 - Canucks 4, Wild 1","Minnesota Wild","Limited ReportFull Report","39","28","25","52.83","26","21","55.32","15","16","48.39","0","3","0.00","1.13","1.11","50.44","12","11","52.17","9","5","64.29","6","4","60.00","0","2","0.00","0.00","50.00","3","6","33.33","3","4","42.86","0","1","0.00","0.00","75.00","16","11","59.26","6","7","46.15","0","0","-","0.00","100.00","0.00","81.25","0.813","18352"
"2013-02-07 - Canucks 4, Wild 1","Vancouver Canucks","Limited ReportFull Report","39","25","28","47.17","21","26","44.68","16","15","51.61","3","0","100.00","1.11","1.13","49.56","11","12","47.83","5","9","35.71","4","6","40.00","2","0","100.00","50.00","100.00","6","3","66.67","4","3","57.14","1","0","100.00","25.00","100.00","11","16","40.74","7","6","53.85","0","0","-","0.00","100.00","18.75","100.00","1.188","18352"
"2013-02-07 - Capitals 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","49.733333333333","33","33","50.00","29","27","51.79","20","20","50.00","2","1","66.67","1.33","1.32","50.08","15","13","53.57","5","5","50.00","5","4","55.56","0","1","0.00","0.00","75.00","10","8","55.56","6","5","54.55","2","0","100.00","33.33","100.00","17","19","47.22","9","11","45.00","0","0","-","0.00","100.00","10.00","95.00","1.050","18650"
"2013-02-07 - Capitals 2, Penguins 5","Washington Capitals","Limited ReportFull Report","49.733333333333","33","33","50.00","27","29","48.21","20","20","50.00","1","2","33.33","1.32","1.33","49.92","13","15","46.43","5","5","50.00","4","5","44.44","1","0","100.00","25.00","100.00","8","10","44.44","5","6","45.45","0","2","0.00","0.00","66.67","19","17","52.78","11","9","55.00","0","0","-","0.00","100.00","5.00","90.00","0.950","18650"
"2013-02-07 - Flames 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","47.033333333333","26","45","36.62","21","32","39.62","18","23","43.90","2","2","50.00","0.82","1.83","30.77","9","17","34.62","5","10","33.33","4","6","40.00","1","1","50.00","25.00","83.33","4","7","36.36","2","3","40.00","1","1","50.00","50.00","66.67","15","21","41.67","12","14","46.15","0","0","-","0.00","100.00","11.11","91.30","1.024","10484"
"2013-02-07 - Flames 4, Blue Jackets 3","Calgary Flames","Limited ReportFull Report","47.033333333333","45","26","63.38","32","21","60.38","23","18","56.10","2","2","50.00","1.83","0.82","69.23","17","9","65.38","10","5","66.67","6","4","60.00","1","1","50.00","16.67","75.00","7","4","63.64","3","2","60.00","1","1","50.00","33.33","50.00","21","15","58.33","14","12","53.85","0","0","-","0.00","100.00","8.70","88.89","0.976","10484"
"2013-02-07 - Hurricanes 3, Senators 2","Carolina Hurricanes","Limited ReportFull Report","50.516666666667","36","63","36.36","26","45","36.62","19","33","36.54","1","2","33.33","1.4","2.22","38.73","14","31","31.11","7","10","41.18","6","8","42.86","0","1","0.00","0.00","87.50","7","21","25.00","5","7","41.67","1","0","100.00","20.00","100.00","20","31","39.22","8","18","30.77","0","1","0.00","0.00","94.44","5.26","93.94","0.992","17337"
"2013-02-07 - Hurricanes 3, Senators 2","Ottawa Senators","Limited ReportFull Report","50.516666666667","63","36","63.64","45","26","63.38","33","19","63.46","2","1","66.67","2.22","1.4","61.27","31","14","68.89","10","7","58.82","8","6","57.14","1","0","100.00","12.50","100.00","21","7","75.00","7","5","58.33","0","1","0.00","0.00","80.00","31","20","60.78","18","8","69.23","1","0","100.00","5.56","100.00","6.06","94.74","1.008","17337"
"2013-02-07 - Islanders 1, Rangers 4","New York Islanders","Limited ReportFull Report","46.283333333333","40","36","52.63","27","27","50.00","20","20","50.00","1","2","33.33","2.03","2.09","49.26","28","21","57.14","12","12","50.00","10","9","52.63","0","2","0.00","0.00","77.78","16","9","64.00","6","3","66.67","1","0","100.00","16.67","100.00","10","14","41.67","2","7","22.22","0","0","-","0.00","100.00","5.00","90.00","0.950","17200"
"2013-02-07 - Islanders 1, Rangers 4","New York Rangers","Limited ReportFull Report","46.283333333333","36","40","47.37","27","27","50.00","20","20","50.00","2","1","66.67","2.09","2.03","50.74","21","28","42.86","12","12","50.00","9","10","47.37","2","0","100.00","22.22","100.00","9","16","36.00","3","6","33.33","0","1","0.00","0.00","83.33","14","10","58.33","7","2","77.78","0","0","-","0.00","100.00","10.00","95.00","1.050","17200"
"2013-02-07 - Kings 0, Predators 3","Los Angeles Kings","Limited ReportFull Report","50.65","57","19","75.00","39","15","72.22","29","11","72.50","0","2","0.00","1.84","0.74","71.30","21","9","70.00","8","3","72.73","6","3","66.67","0","1","0.00","0.00","66.67","13","6","68.42","5","3","62.50","0","1","0.00","0.00","66.67","28","9","75.68","17","5","77.27","0","0","-","0.00","100.00","0.00","81.82","0.818","17113"
"2013-02-07 - Kings 0, Predators 3","Nashville Predators","Limited ReportFull Report","50.65","19","57","25.00","15","39","27.78","11","29","27.50","2","0","100.00","0.74","1.84","28.70","9","21","30.00","3","8","27.27","3","6","33.33","1","0","100.00","33.33","100.00","6","13","31.58","3","5","37.50","1","0","100.00","33.33","100.00","9","28","24.32","5","17","22.73","0","0","-","0.00","100.00","18.18","100.00","1.182","17113"
"2013-02-07 - Lightning 2, Devils 4","New Jersey Devils","Limited ReportFull Report","44.016666666667","32","20","61.54","27","15","64.29","17","13","56.67","1","1","50.00","1.66","0.98","62.80","16","11","59.26","7","6","53.85","5","6","45.45","1","1","50.00","20.00","83.33","9","5","64.29","6","2","75.00","0","0","-","0.00","100.00","14","8","63.64","6","5","54.55","0","0","-","0.00","100.00","5.88","92.31","0.982","14802"
"2013-02-07 - Lightning 2, Devils 4","Tampa Bay Lightning","Limited ReportFull Report","44.016666666667","20","32","38.46","15","27","35.71","13","17","43.33","1","1","50.00","0.98","1.66","37.20","11","16","40.74","6","7","46.15","6","5","54.55","1","1","50.00","16.67","80.00","5","9","35.71","2","6","25.00","0","0","-","0.00","100.00","8","14","36.36","5","6","45.45","0","0","-","0.00","100.00","7.69","94.12","1.018","14802"
"2013-02-07 - Maple Leafs 3, Jets 2","Toronto Maple Leafs","Limited ReportFull Report","45.466666666667","33","39","45.83","17","32","34.69","13","21","38.24","1","1","50.00","1.02","1.15","47.11","15","11","57.69","3","4","42.86","2","2","50.00","1","0","100.00","50.00","100.00","12","7","63.16","6","2","75.00","0","0","-","0.00","100.00","10","23","30.30","5","16","23.81","0","1","0.00","0.00","93.75","7.69","95.24","1.029","15004"
"2013-02-07 - Maple Leafs 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","45.466666666667","39","33","54.17","32","17","65.31","21","13","61.76","1","1","50.00","1.15","1.02","52.89","11","15","42.31","4","3","57.14","2","2","50.00","0","1","0.00","0.00","50.00","7","12","36.84","2","6","25.00","0","0","-","0.00","100.00","23","10","69.70","16","5","76.19","1","0","100.00","6.25","100.00","4.76","92.31","0.971","15004"
"2013-02-07 - Panthers 3, Flyers 2","Florida Panthers","Limited ReportFull Report","47.416666666667","37","38","49.33","27","23","54.00","20","19","51.28","1","1","50.00","1.21","1.15","51.30","17","13","56.67","3","5","37.50","2","3","40.00","0","1","0.00","0.00","66.67","14","8","63.64","7","5","58.33","1","0","100.00","14.29","100.00","15","21","41.67","10","10","50.00","0","0","-","0.00","100.00","5.00","94.74","0.997","19616"
"2013-02-07 - Panthers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","47.416666666667","38","37","50.67","23","27","46.00","19","20","48.72","1","1","50.00","1.15","1.21","48.70","13","17","43.33","5","3","62.50","3","2","60.00","1","0","100.00","33.33","100.00","8","14","36.36","5","7","41.67","0","1","0.00","0.00","85.71","21","15","58.33","10","10","50.00","0","0","-","0.00","100.00","5.26","95.00","1.003","19616"
"2013-02-07 - Red Wings 5, Blues 1","Detroit Red Wings","Limited ReportFull Report","50.283333333333","41","45","47.67","34","34","50.00","27","23","54.00","4","0","100.00","1.69","0.94","64.39","13","13","50.00","7","3","70.00","7","2","77.78","3","0","100.00","42.86","100.00","6","10","37.50","3","5","37.50","0","0","-","0.00","100.00","26","30","46.43","17","15","53.13","1","0","100.00","5.88","100.00","14.81","100.00","1.148","17699"
"2013-02-07 - Red Wings 5, Blues 1","St Louis Blues","Limited ReportFull Report","50.283333333333","45","41","52.33","34","34","50.00","23","27","46.00","0","4","0.00","0.94","1.69","35.61","13","13","50.00","3","7","30.00","2","7","22.22","0","3","0.00","0.00","57.14","10","6","62.50","5","3","62.50","0","0","-","0.00","100.00","30","26","53.57","15","17","46.88","0","1","0.00","0.00","94.12","0.00","85.19","0.852","17699"
