Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Vancouver Canucks;60.0;50;47;51.55;37;36;50.68;28;29;49.12;3;4;42.86;2.1;2.59;44.78;24;27;47.06;8;10;44.44;8;9;47.06;1;2;33.33;12.50;77.78;16;17;48.48;8;7;53.33;2;1;66.67;25.00;85.71;22;19;53.66;11;13;45.83;0;1;0.00;0.0;92.31;10.71;86.21;0.969;2013-02-15;Vancouver Canucks;Dallas Stars;1
Colorado Avalanche;60.0;53;85;38.41;44;67;39.64;29;56;34.12;4;6;40.00;2.92;4.91;37.25;29;50;36.71;13;18;41.94;10;15;40.0;2;5;28.57;20.00;66.67;16;32;33.33;8;24;25.0;2;1;66.67;25.00;95.83;23;34;40.35;10;17;37.04;0;0;0.0;0.0;100.0;13.79;89.29;1.031;2013-02-16;Edmonton Oilers;Colorado Avalanche;0
Edmonton Oilers;60.0;85;53;61.59;67;44;60.36;56;29;65.88;6;4;60.00;4.91;2.92;62.75;50;29;63.29;18;13;58.06;15;10;60.0;5;2;71.43;33.33;80.00;32;16;66.67;24;8;75.0;1;2;33.33;4.17;75.00;34;23;59.65;17;10;62.96;0;0;0.0;0.0;100.0;10.71;86.21;0.969;2013-02-16;Edmonton Oilers;Colorado Avalanche;1
Columbus Blue Jackets;60.0;50;58;46.3;27;43;38.57;20;35;36.36;3;5;37.50;1.69;3.38;33.33;14;28;33.33;9;14;39.13;7;12;36.84;1;4;20.00;14.29;66.67;5;14;26.32;3;5;37.5;1;0;100.00;33.33;100.00;27;27;50.0;9;16;36.0;1;0;100.00;11.11;100.0;15.0;85.71;1.007;2013-02-16;Arizona Coyotes;Columbus Blue Jackets;0
Phoenix Coyotes;60.0;58;50;53.7;43;27;61.43;35;20;63.64;5;3;62.50;3.38;1.69;66.67;28;14;66.67;14;9;60.87;12;7;63.16;4;1;80.00;33.33;85.71;14;5;73.68;5;3;62.5;0;1;0.00;0.00;66.67;27;27;50.0;16;9;64.0;0;1;0.00;0.0;88.89;14.29;85.0;0.993;2013-02-16;Arizona Coyotes;Columbus Blue Jackets;0
New Jersey Devils;60.0;60;55;52.17;43;43;50.0;31;33;48.44;1;5;16.67;2.82;4.07;40.95;34;36;48.57;12;19;38.71;10;15;40.0;0;3;0.00;0.00;80.00;22;17;56.41;11;11;50.0;1;2;33.33;9.09;81.82;20;13;60.61;9;6;60.0;0;0;0.0;0.0;100.0;3.23;84.85;0.881;2013-02-16;New York Islanders;New Jersey Devils;0
New York Islanders;60.0;55;60;47.83;43;43;50.0;33;31;51.56;5;1;83.33;4.07;2.82;59.05;36;34;51.43;19;12;61.29;15;10;60.0;3;0;100.00;20.00;100.00;17;22;43.59;11;11;50.0;2;1;66.67;18.18;90.91;13;20;39.39;6;9;40.0;0;0;0.0;0.0;100.0;15.15;96.77;1.119;2013-02-16;New York Islanders;New Jersey Devils;1
Anaheim Ducks;65.0;51;62;45.13;34;46;42.5;22;34;39.29;2;2;50.00;1.79;3.42;34.42;18;25;41.86;8;11;42.11;7;9;43.75;2;1;66.67;28.57;88.89;10;14;41.67;5;9;35.71;0;1;0.00;0.00;88.89;27;27;50.0;9;14;39.13;0;0;0.0;0.0;100.0;9.09;94.12;1.032;2013-02-16;Nashville Predators;Anaheim Ducks;0
Nashville Predators;65.0;62;51;54.87;46;34;57.5;34;22;60.71;2;2;50.00;3.42;1.79;65.58;25;18;58.14;11;8;57.89;9;7;56.25;1;2;33.33;11.11;71.43;14;10;58.33;9;5;64.29;1;0;100.00;11.11;100.00;27;27;50.0;14;9;60.87;0;0;0.0;0.0;100.0;5.88;90.91;0.968;2013-02-16;Nashville Predators;Anaheim Ducks;1
Montreal Canadiens;60.0;56;42;57.14;39;31;55.71;29;19;60.42;4;1;80.00;2.74;1.87;59.41;30;23;56.6;8;10;44.44;4;5;44.44;1;0;100.00;25.00;100.00;22;13;62.86;9;5;64.29;3;1;75.00;33.33;80.00;25;18;58.14;16;8;66.67;0;0;0.0;0.0;100.0;13.79;94.74;1.085;2013-02-16;Montreal Canadiens;Philadelphia Flyers;1
Philadelphia Flyers;60.0;42;56;42.86;31;39;44.29;19;29;39.58;1;4;20.00;1.87;2.74;40.59;23;30;43.4;10;8;55.56;5;4;55.56;0;1;0.00;0.00;75.00;13;22;37.14;5;9;35.71;1;3;25.00;20.00;66.67;18;25;41.86;8;16;33.33;0;0;0.0;0.0;100.0;5.26;86.21;0.915;2013-02-16;Montreal Canadiens;Philadelphia Flyers;0
Florida Panthers;61.316666666667;54;59;47.79;47;52;47.47;30;36;45.45;5;6;45.45;3.33;3.21;50.88;30;32;48.39;16;13;55.17;12;10;54.55;3;2;60.00;25.00;80.00;14;19;42.42;10;14;41.67;2;4;33.33;20.00;71.43;23;26;46.94;8;12;40.0;0;0;0.0;0.0;100.0;16.67;83.33;1.0;2013-02-16;Florida Panthers;Tampa Bay Lightning;1
Tampa Bay Lightning;61.316666666667;59;54;52.21;52;47;52.53;36;30;54.55;6;5;54.55;3.21;3.33;49.12;32;30;51.61;13;16;44.83;10;12;45.45;2;3;40.00;20.00;75.00;19;14;57.58;14;10;58.33;4;2;66.67;28.57;80.00;26;23;53.06;12;8;60.0;0;0;0.0;0.0;100.0;16.67;83.33;1.0;2013-02-16;Florida Panthers;Tampa Bay Lightning;0
Ottawa Senators;60.0;68;50;57.63;49;40;55.06;34;29;53.97;0;3;0.00;2.8;2.07;57.47;27;15;64.29;9;7;56.25;4;5;44.44;0;1;0.00;0.00;80.00;18;8;69.23;7;6;53.85;0;1;0.00;0.00;83.33;37;28;56.92;22;15;59.46;0;0;0.0;0.0;100.0;0.0;89.66;0.897;2013-02-16;Toronto Maple Leafs;Ottawa Senators;0
Toronto Maple Leafs;60.0;50;68;42.37;40;49;44.94;29;34;46.03;3;0;100.00;2.07;2.8;42.53;15;27;35.71;7;9;43.75;5;4;55.56;1;0;100.00;20.00;100.00;8;18;30.77;6;7;46.15;1;0;100.00;16.67;100.00;28;37;43.08;15;22;40.54;0;0;0.0;0.0;100.0;10.34;100.0;1.103;2013-02-16;Toronto Maple Leafs;Ottawa Senators;1
St Louis Blues;65.0;43;67;39.09;32;44;42.11;23;31;42.59;3;3;50.00;1.53;3.11;32.97;18;33;35.29;6;16;27.27;5;10;33.33;3;1;75.00;60.00;90.00;12;17;41.38;4;7;36.36;0;2;0.00;0.00;71.43;20;26;43.48;12;13;48.0;0;0;0.0;0.0;100.0;13.04;90.32;1.034;2013-02-17;Vancouver Canucks;St. Louis Blues;0
Vancouver Canucks;65.0;67;43;60.91;44;32;57.89;31;23;57.41;3;3;50.00;3.11;1.53;67.03;33;18;64.71;16;6;72.73;10;5;66.67;1;3;25.00;10.00;40.00;17;12;58.62;7;4;63.64;2;0;100.00;28.57;100.00;26;20;56.52;13;12;52.0;0;0;0.0;0.0;100.0;9.68;86.96;0.966;2013-02-17;Vancouver Canucks;St. Louis Blues;1
Boston Bruins;60.0;62;70;46.97;42;50;45.65;26;24;52.0;3;2;60.00;2.42;3.96;37.95;32;29;52.46;10;17;37.04;7;6;53.85;3;2;60.00;42.86;66.67;22;12;64.71;8;4;66.67;0;0;0.0;0.00;100.00;26;30;46.43;9;14;39.13;0;0;0.0;0.0;100.0;11.54;91.67;1.032;2013-02-17;Winnipeg Jets;Boston Bruins;0
Winnipeg Jets;60.0;70;62;53.03;50;42;54.35;24;26;48.0;2;3;40.00;3.96;2.42;62.05;29;32;47.54;17;10;62.96;6;7;46.15;2;3;40.00;33.33;57.14;12;22;35.29;4;8;33.33;0;0;0.0;0.00;100.00;30;26;53.57;14;9;60.87;0;0;0.0;0.0;100.0;8.33;88.46;0.968;2013-02-17;Winnipeg Jets;Boston Bruins;1
New York Rangers;60.0;69;51;57.5;51;39;56.67;40;28;58.82;2;1;66.67;4.19;3.01;58.24;41;27;60.29;20;11;64.52;15;8;65.22;2;0;100.00;13.33;100.00;21;16;56.76;11;10;52.38;0;0;0.0;0.00;100.00;24;20;54.55;14;10;58.33;0;1;0.00;0.0;90.0;5.0;96.43;1.014;2013-02-17;New York Rangers;Washington Capitals;1
Washington Capitals;60.0;51;69;42.5;39;51;43.33;28;40;41.18;1;2;33.33;3.01;4.19;41.76;27;41;39.71;11;20;35.48;8;15;34.78;0;2;0.00;0.00;86.67;16;21;43.24;10;11;47.62;0;0;0.0;0.00;100.00;20;24;45.45;10;14;41.67;1;0;100.00;10.0;100.0;3.57;95.0;0.986;2013-02-17;New York Rangers;Washington Capitals;0
Calgary Flames;60.0;51;58;46.79;42;43;49.41;26;30;46.43;4;3;57.14;3.1;2.7;53.39;26;26;50.0;13;12;52.0;9;10;47.37;3;2;60.00;33.33;80.00;13;14;48.15;6;5;54.55;0;0;0.0;0.00;100.00;23;25;47.92;10;14;41.67;1;1;50.00;10.0;92.86;15.38;90.0;1.054;2013-02-17;Dallas Stars;Calgary Flames;0
Dallas Stars;60.0;58;51;53.21;43;42;50.59;30;26;53.57;3;4;42.86;2.7;3.1;46.61;26;26;50.0;12;13;48.0;10;9;52.63;2;3;40.00;20.00;66.67;14;13;51.85;5;6;45.45;0;0;0.0;0.00;100.00;25;23;52.08;14;10;58.33;1;1;50.00;7.14;90.0;10.0;84.62;0.946;2013-02-17;Dallas Stars;Calgary Flames;1
Chicago Blackhawks;60.0;62;54;53.45;48;30;61.54;37;27;57.81;3;2;60.00;3.14;2.22;58.6;30;28;51.72;13;9;59.09;12;7;63.16;2;0;100.00;16.67;100.00;17;19;47.22;10;7;58.82;1;0;100.00;10.00;100.00;31;25;55.36;15;12;55.56;0;2;0.00;0.0;83.33;8.11;92.59;1.007;2013-02-17;Chicago Blackhawks;Los Angeles Kings;1
Los Angeles Kings;60.0;54;62;46.55;30;48;38.46;27;37;42.19;2;3;40.00;2.22;3.14;41.4;28;30;48.28;9;13;40.91;7;12;36.84;0;2;0.00;0.00;83.33;19;17;52.78;7;10;41.18;0;1;0.00;0.00;90.00;25;31;44.64;12;15;44.44;2;0;100.00;16.67;100.0;7.41;91.89;0.993;2013-02-17;Chicago Blackhawks;Los Angeles Kings;0
Buffalo Sabres;60.0;60;62;49.18;42;49;46.15;33;35;48.53;3;4;42.86;3.84;3.51;52.29;40;38;51.28;19;16;54.29;17;11;60.71;3;1;75.00;17.65;90.91;21;22;48.84;8;15;34.78;0;3;0.00;0.00;80.00;16;23;41.03;7;9;43.75;0;0;0.0;0.0;100.0;9.09;88.57;0.977;2013-02-17;Buffalo Sabres;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;62;60;50.82;49;42;53.85;35;33;51.47;4;3;57.14;3.51;3.84;47.71;38;40;48.72;16;19;45.71;11;17;39.29;1;3;25.00;9.09;82.35;22;21;51.16;15;8;65.22;3;0;100.00;20.00;100.00;23;16;58.97;9;7;56.25;0;0;0.0;0.0;100.0;11.43;90.91;1.023;2013-02-17;Buffalo Sabres;Pittsburgh Penguins;0
Detroit Red Wings;60.0;63;41;60.58;47;35;57.32;31;24;56.36;2;3;40.00;2.56;1.51;62.94;25;20;55.56;9;6;60.0;8;3;72.73;1;1;50.00;12.50;66.67;16;14;53.33;8;7;53.33;0;2;0.00;0.00;71.43;32;16;66.67;15;10;60.0;1;0;100.00;6.67;100.0;6.45;87.5;0.94;2013-02-17;Minnesota Wild;Detroit Red Wings;0
Minnesota Wild;60.0;41;63;39.42;35;47;42.68;24;31;43.64;3;2;60.00;1.51;2.56;37.06;20;25;44.44;6;9;40.0;3;8;27.27;1;1;50.00;33.33;87.50;14;16;46.67;7;8;46.67;2;0;100.00;28.57;100.00;16;32;33.33;10;15;40.0;0;1;0.00;0.0;93.33;12.5;93.55;1.06;2013-02-17;Minnesota Wild;Detroit Red Wings;1
Anaheim Ducks;60.0;49;70;41.18;39;41;48.75;29;27;51.79;3;2;60.00;2.51;3.19;44.05;30;33;47.62;13;17;43.33;12;12;50.0;2;2;50.00;16.67;83.33;17;16;51.52;8;7;53.33;1;0;100.00;12.50;100.00;19;33;36.54;9;6;60.0;0;0;0.0;0.0;100.0;10.34;92.59;1.029;2013-02-18;Anaheim Ducks;Columbus Blue Jackets;1
Columbus Blue Jackets;60.0;70;49;58.82;41;39;51.25;27;29;48.21;2;3;40.00;3.19;2.51;55.95;33;30;52.38;17;13;56.67;12;12;50.0;2;2;50.00;16.67;83.33;16;17;48.48;7;8;46.67;0;1;0.00;0.00;87.50;33;19;63.46;6;9;40.0;0;0;0.0;0.0;100.0;7.41;89.66;0.971;2013-02-18;Anaheim Ducks;Columbus Blue Jackets;0
Calgary Flames;60.0;54;73;42.52;43;55;43.88;30;37;44.78;0;4;0.00;2.11;2.76;43.42;20;27;42.55;10;10;50.0;8;7;53.33;0;2;0.00;0.00;71.43;10;17;37.04;4;9;30.77;0;1;0.00;0.00;88.89;32;43;42.67;18;20;47.37;0;1;0.00;0.0;95.0;0.0;89.19;0.892;2013-02-18;Arizona Coyotes;Calgary Flames;0
Phoenix Coyotes;60.0;73;54;57.48;55;43;56.12;37;30;55.22;4;0;100.00;2.76;2.11;56.58;27;20;57.45;10;10;50.0;7;8;46.67;2;0;100.00;28.57;100.00;17;10;62.96;9;4;69.23;1;0;100.00;11.11;100.00;43;32;57.33;20;18;52.63;1;0;100.00;5.0;100.0;10.81;100.0;1.108;2013-02-18;Arizona Coyotes;Calgary Flames;0
New York Islanders;60.0;52;43;54.74;29;35;45.31;19;25;43.18;0;7;0.00;2.17;2.92;42.59;36;32;52.94;8;11;42.11;4;9;30.77;0;3;0.00;0.00;66.67;28;21;57.14;12;14;46.15;0;4;0.00;0.00;71.43;13;10;56.52;3;1;75.0;0;0;0.0;0.0;100.0;0.0;72.0;0.72;2013-02-18;New York Islanders;Philadelphia Flyers;1
Philadelphia Flyers;60.0;43;52;45.26;35;29;54.69;25;19;56.82;7;0;100.00;2.92;2.17;57.41;32;36;47.06;11;8;57.89;9;4;69.23;3;0;100.00;33.33;100.00;21;28;42.86;14;12;53.85;4;0;100.00;28.57;100.00;10;13;43.48;1;3;25.0;0;0;0.0;0.0;100.0;28.0;100.0;1.28;2013-02-18;New York Islanders;Philadelphia Flyers;0
Carolina Hurricanes;60.0;40;50;44.44;30;35;46.15;19;26;42.22;0;3;0.00;1.08;2.02;34.68;14;24;36.84;2;11;15.38;0;10;0.0;0;1;0.00;0.0;90.00;12;13;48.0;7;4;63.64;0;0;0.0;0.00;100.00;22;20;52.38;11;10;52.38;0;1;0.00;0.0;90.0;0.0;88.46;0.885;2013-02-18;Montreal Canadiens;Carolina Hurricanes;0
Montreal Canadiens;60.0;50;40;55.56;35;30;53.85;26;19;57.78;3;0;100.00;2.02;1.08;65.32;24;14;63.16;11;2;84.62;10;0;100.0;1;0;100.00;10.00;0.0;13;12;52.0;4;7;36.36;0;0;0.0;0.00;100.00;20;22;47.62;10;11;47.62;1;0;100.00;10.0;100.0;11.54;100.0;1.115;2013-02-18;Montreal Canadiens;Carolina Hurricanes;1
Florida Panthers;60.0;53;49;51.96;46;41;52.87;37;33;52.86;0;3;0.00;2.59;2.2;54.06;22;26;45.83;9;10;47.37;7;8;46.67;0;0;0.0;0.00;100.00;13;16;44.83;10;10;50.0;0;3;0.00;0.00;70.00;27;21;56.25;17;15;53.13;0;0;0.0;0.0;100.0;0.0;90.91;0.909;2013-02-18;Florida Panthers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;49;53;48.04;41;46;47.13;33;37;47.14;3;0;100.00;2.2;2.59;45.94;26;22;54.17;10;9;52.63;8;7;53.33;0;0;0.0;0.00;100.00;16;13;55.17;10;10;50.0;3;0;100.00;30.00;100.00;21;27;43.75;15;17;46.88;0;0;0.0;0.0;100.0;9.09;100.0;1.091;2013-02-18;Florida Panthers;Toronto Maple Leafs;0
Colorado Avalanche;60.0;41;83;33.06;32;56;36.36;28;38;42.42;6;5;54.55;2.01;4.32;31.72;21;38;35.59;8;21;27.59;8;14;36.36;2;3;40.00;25.00;78.57;13;17;43.33;8;9;47.06;2;1;66.67;25.00;88.89;17;36;32.08;12;15;44.44;2;1;66.67;16.67;93.33;21.43;86.84;1.083;2013-02-18;Colorado Avalanche;Nashville Predators;1
Nashville Predators;60.0;83;41;66.94;56;32;63.64;38;28;57.58;5;6;45.45;4.32;2.01;68.28;38;21;64.41;21;8;72.41;14;8;63.64;3;2;60.00;21.43;75.00;17;13;56.67;9;8;52.94;1;2;33.33;11.11;75.00;36;17;67.92;15;12;55.56;1;2;33.33;6.67;83.33;13.16;78.57;0.917;2013-02-18;Colorado Avalanche;Nashville Predators;0
New Jersey Devils;65.0;49;43;53.26;41;39;51.25;31;30;50.82;1;1;50.00;2.55;2.09;54.93;24;19;55.81;10;8;55.56;7;7;50.0;1;1;50.00;14.29;85.71;14;11;56.0;7;8;46.67;0;0;0.0;0.00;100.00;22;22;50.0;17;13;56.67;0;0;0.0;0.0;100.0;3.23;96.67;0.999;2013-02-18;New Jersey Devils;Ottawa Senators;1
Ottawa Senators;65.0;43;49;46.74;39;41;48.75;30;31;49.18;1;1;50.00;2.09;2.55;45.07;19;24;44.19;8;10;44.44;7;7;50.0;1;1;50.00;14.29;85.71;11;14;44.0;8;7;53.33;0;0;0.0;0.00;100.00;22;22;50.0;13;17;43.33;0;0;0.0;0.0;100.0;3.33;96.77;1.001;2013-02-18;New Jersey Devils;Ottawa Senators;0
Montreal Canadiens;60.0;48;53;47.52;28;37;43.08;18;25;41.86;3;1;75.00;1.43;2.41;37.29;23;27;46.0;5;8;38.46;4;4;50.0;1;1;50.00;25.00;75.00;18;19;48.65;6;9;40.0;1;0;100.00;16.67;100.00;22;22;50.0;7;12;36.84;0;0;0.0;0.0;100.0;16.67;96.0;1.127;2013-02-19;New York Rangers;Montreal Canadiens;0
New York Rangers;60.0;53;48;52.48;37;28;56.92;25;18;58.14;1;3;25.00;2.41;1.43;62.71;27;23;54.0;8;5;61.54;4;4;50.0;1;1;50.00;25.00;75.00;19;18;51.35;9;6;60.0;0;1;0.00;0.00;83.33;22;22;50.0;12;7;63.16;0;0;0.0;0.0;100.0;4.0;83.33;0.873;2013-02-19;New York Rangers;Montreal Canadiens;1
Chicago Blackhawks;65.0;67;49;57.76;53;36;59.55;43;32;57.33;3;3;50.00;3.29;1.94;62.92;30;20;60.0;14;7;66.67;11;7;61.11;1;0;100.00;9.09;100.00;16;13;55.17;8;5;61.54;1;0;100.00;12.50;100.00;34;23;59.65;23;19;54.76;1;3;25.00;4.35;84.21;6.98;90.63;0.976;2013-02-19;Chicago Blackhawks;Vancouver Canucks;1
Vancouver Canucks;65.0;49;67;42.24;36;53;40.45;32;43;42.67;3;3;50.00;1.94;3.29;37.08;20;30;40.0;7;14;33.33;7;11;38.89;0;1;0.00;0.00;90.91;13;16;44.83;5;8;38.46;0;1;0.00;0.00;87.50;23;34;40.35;19;23;45.24;3;1;75.00;15.79;95.65;9.38;93.02;1.024;2013-02-19;Chicago Blackhawks;Vancouver Canucks;0
New York Islanders;60.0;66;54;55.0;51;41;55.43;38;26;59.38;1;3;25.00;2.41;2.44;49.66;29;21;58.0;8;7;53.33;4;4;50.0;0;2;0.00;0.00;50.00;21;14;60.0;11;5;68.75;0;0;0.0;0.00;100.00;37;25;59.68;23;16;58.97;1;1;50.00;4.35;93.75;2.63;88.46;0.911;2013-02-19;Ottawa Senators;New York Islanders;0
Ottawa Senators;60.0;54;66;45.0;41;51;44.57;26;38;40.63;3;1;75.00;2.44;2.41;50.34;21;29;42.0;7;8;46.67;4;4;50.0;2;0;100.00;50.00;100.00;14;21;40.0;5;11;31.25;0;0;0.0;0.00;100.00;25;37;40.32;16;23;41.03;1;1;50.00;6.25;95.65;11.54;97.37;1.089;2013-02-19;Ottawa Senators;New York Islanders;1
Buffalo Sabres;60.0;60;55;52.17;41;40;50.62;30;28;51.72;1;2;33.33;2.62;2.82;48.15;26;33;44.07;9;9;50.0;9;7;56.25;0;2;0.00;0.00;71.43;17;24;41.46;8;12;40.0;1;0;100.00;12.50;100.00;30;17;63.83;13;9;59.09;0;0;0.0;0.0;100.0;3.33;92.86;0.962;2013-02-19;Buffalo Sabres;Winnipeg Jets;1
Winnipeg Jets;60.0;55;60;47.83;40;41;49.38;28;30;48.28;2;1;66.67;2.82;2.62;51.85;33;26;55.93;9;9;50.0;7;9;43.75;2;0;100.00;28.57;100.00;24;17;58.54;12;8;60.0;0;1;0.00;0.00;87.50;17;30;36.17;9;13;40.91;0;0;0.0;0.0;100.0;7.14;96.67;1.038;2013-02-19;Buffalo Sabres;Winnipeg Jets;0
Edmonton Oilers;60.0;42;69;37.84;34;53;39.08;24;38;38.71;1;3;25.00;2.02;3.45;36.92;26;31;45.61;8;12;40.0;7;9;43.75;0;1;0.00;0.00;88.89;18;19;48.65;10;10;50.0;0;1;0.00;0.00;90.00;14;29;32.56;6;18;25.0;1;0;100.00;16.67;100.0;4.17;92.11;0.963;2013-02-19;Edmonton Oilers;Los Angeles Kings;1
Los Angeles Kings;60.0;69;42;62.16;53;34;60.92;38;24;61.29;3;1;75.00;3.45;2.02;63.08;31;26;54.39;12;8;60.0;9;7;56.25;1;0;100.00;11.11;100.00;19;18;51.35;10;10;50.0;1;0;100.00;10.00;100.00;29;14;67.44;18;6;75.0;0;1;0.00;0.0;83.33;7.89;95.83;1.037;2013-02-19;Edmonton Oilers;Los Angeles Kings;0
Tampa Bay Lightning;60.0;45;59;43.27;35;40;46.67;19;25;43.18;4;2;66.67;2.33;1.78;56.74;22;28;44.0;7;11;38.89;4;6;40.0;1;2;33.33;25.00;66.67;15;17;46.88;8;5;61.54;1;0;100.00;12.50;100.00;19;27;41.3;6;12;33.33;2;0;100.00;33.33;100.0;21.05;92.0;1.131;2013-02-19;Tampa Bay Lightning;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;59;45;56.73;40;35;53.33;25;19;56.82;2;4;33.33;1.78;2.33;43.26;28;22;56.0;11;7;61.11;6;4;60.0;2;1;66.67;33.33;75.00;17;15;53.13;5;8;38.46;0;1;0.00;0.00;87.50;27;19;58.7;12;6;66.67;0;2;0.00;0.0;66.67;8.0;78.95;0.869;2013-02-19;Tampa Bay Lightning;Toronto Maple Leafs;0
Detroit Red Wings;60.733333333333;61;47;56.48;46;38;54.76;29;25;53.7;3;4;42.86;2.36;2.14;52.44;25;21;54.35;10;9;52.63;8;5;61.54;1;1;50.00;12.50;80.00;15;12;55.56;7;6;53.85;2;1;66.67;28.57;83.33;33;24;57.89;13;13;50.0;0;2;0.00;0.0;84.62;10.34;84.0;0.943;2013-02-19;Nashville Predators;Detroit Red Wings;0
Nashville Predators;60.733333333333;47;61;43.52;38;46;45.24;25;29;46.3;4;3;57.14;2.14;2.36;47.56;21;25;45.65;9;10;47.37;5;8;38.46;1;1;50.00;20.00;87.50;12;15;44.44;6;7;46.15;1;2;33.33;16.67;71.43;24;33;42.11;13;13;50.0;2;0;100.00;15.38;100.0;16.0;89.66;1.057;2013-02-19;Nashville Predators;Detroit Red Wings;1
San Jose Sharks;60.0;51;54;48.57;36;36;50.0;25;26;49.02;2;1;66.67;2.45;2.16;53.17;30;18;62.5;11;9;55.0;9;7;56.25;1;1;50.00;11.11;85.71;19;9;67.86;7;3;70.0;0;0;0.0;0.00;100.00;19;30;38.78;8;15;34.78;1;0;100.00;12.5;100.0;8.0;96.15;1.042;2013-02-19;St. Louis Blues;San Jose Sharks;0
St Louis Blues;60.0;54;51;51.43;36;36;50.0;26;25;50.98;1;2;33.33;2.16;2.45;46.83;18;30;37.5;9;11;45.0;7;9;43.75;1;1;50.00;14.29;88.89;9;19;32.14;3;7;30.0;0;0;0.0;0.00;100.00;30;19;61.22;15;8;65.22;0;1;0.00;0.0;87.5;3.85;92.0;0.958;2013-02-19;St. Louis Blues;San Jose Sharks;0
Colorado Avalanche;64.716666666667;47;71;39.83;30;49;37.97;20;33;37.74;1;0;100.00;2.02;2.62;43.52;21;33;38.89;7;12;36.84;5;6;45.45;0;0;0.0;0.00;100.00;14;21;40.0;7;13;35.0;0;0;0.0;0.00;100.00;20;26;43.48;7;13;35.0;1;0;100.00;14.29;100.0;5.0;100.0;1.05;2013-02-20;Colorado Avalanche;St. Louis Blues;1
St Louis Blues;64.716666666667;71;47;60.17;49;30;62.03;33;20;62.26;0;1;0.00;2.62;2.02;56.48;33;21;61.11;12;7;63.16;6;5;54.55;0;0;0.0;0.00;100.00;21;14;60.0;13;7;65.0;0;0;0.0;0.00;100.00;26;20;56.52;13;7;65.0;0;1;0.00;0.0;85.71;0.0;95.0;0.95;2013-02-20;Colorado Avalanche;St. Louis Blues;0
Philadelphia Flyers;60.0;50;60;45.45;41;45;47.67;32;32;50.0;6;5;54.55;3.43;3.23;51.52;27;34;44.26;20;8;71.43;16;7;69.57;4;2;66.67;25.00;71.43;7;26;21.21;4;12;25.0;1;3;25.00;25.00;75.00;23;22;51.11;12;13;48.0;1;0;100.00;8.33;100.0;18.75;84.38;1.031;2013-02-20;Pittsburgh Penguins;Philadelphia Flyers;0
Pittsburgh Penguins;60.0;60;50;54.55;45;41;52.33;32;32;50.0;5;6;45.45;3.23;3.43;48.48;34;27;55.74;8;20;28.57;7;16;30.43;2;4;33.33;28.57;75.00;26;7;78.79;12;4;75.0;3;1;75.00;25.00;75.00;22;23;48.89;13;12;52.0;0;1;0.00;0.0;91.67;15.63;81.25;0.969;2013-02-20;Pittsburgh Penguins;Philadelphia Flyers;1
Calgary Flames;60.0;49;61;44.55;39;43;47.56;27;33;45.0;1;3;25.00;2.57;2.5;50.75;26;31;45.61;10;13;43.48;10;11;47.62;1;1;50.00;10.00;90.91;16;18;47.06;6;7;46.15;0;2;0.00;0.00;71.43;18;28;39.13;8;15;34.78;0;0;0.0;0.0;100.0;3.7;90.91;0.946;2013-02-20;Calgary Flames;Los Angeles Kings;1
Los Angeles Kings;60.0;61;49;55.45;43;39;52.44;33;27;55.0;3;1;75.00;2.5;2.57;49.25;31;26;54.39;13;10;56.52;11;10;52.38;1;1;50.00;9.09;90.00;18;16;52.94;7;6;53.85;2;0;100.00;28.57;100.00;28;18;60.87;15;8;65.22;0;0;0.0;0.0;100.0;9.09;96.3;1.054;2013-02-20;Calgary Flames;Los Angeles Kings;0
Columbus Blue Jackets;60.0;47;46;50.54;34;37;47.89;24;30;44.44;3;2;60.00;2.42;2.05;54.11;23;21;52.27;12;8;60.0;8;6;57.14;3;2;60.00;37.50;66.67;11;13;45.83;6;9;40.0;0;0;0.0;0.00;100.00;19;23;45.24;10;15;40.0;0;0;0.0;0.0;100.0;12.5;93.33;1.058;2013-02-21;Detroit Red Wings;Columbus Blue Jackets;0
Detroit Red Wings;60.0;46;47;49.46;37;34;52.11;30;24;55.56;2;3;40.00;2.05;2.42;45.89;21;23;47.73;8;12;40.0;6;8;42.86;2;3;40.00;33.33;62.50;13;11;54.17;9;6;60.0;0;0;0.0;0.00;100.00;23;19;54.76;15;10;60.0;0;0;0.0;0.0;100.0;6.67;87.5;0.942;2013-02-21;Detroit Red Wings;Columbus Blue Jackets;1
