"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-02-07 - Kings 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","23","62","27.06","18","43","29.51","14","32","30.43","3","0","100.00","1.13","2.02","35.80","11","22","33.33","4","8","33.33","4","6","40.00","2","0","100.00","50.00","100.00","7","14","33.33","3","5","37.50","1","0","100.00","33.33","100.00","11","32","25.58","7","20","25.93","0","0","-","0.00","100.00","21.43","100.00","1.214","17113"
"2013-02-07 - Lightning 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","47","30","61.04","42","22","65.63","27","19","58.70","4","2","66.67","4.45","1.43","75.63","26","17","60.47","11","8","57.89","6","8","42.86","2","1","66.67","33.33","87.50","15","9","62.50","12","4","75.00","2","0","100.00","16.67","100.00","19","12","61.29","9","7","56.25","0","1","0.00","0.00","85.71","14.81","89.47","1.043","14802"
"2013-02-07 - Lightning 2, Devils 4","Tampa Bay Lightning","Limited ReportFull Report","60","30","47","38.96","22","42","34.38","19","27","41.30","2","4","33.33","1.43","4.45","24.37","17","26","39.53","8","11","42.11","8","6","57.14","1","2","33.33","12.50","66.67","9","15","37.50","4","12","25.00","0","2","0.00","0.00","83.33","12","19","38.71","7","9","43.75","1","0","100.00","14.29","100.00","10.53","85.19","0.957","14802"
"2013-02-07 - Maple Leafs 3, Jets 2","Toronto Maple Leafs","Limited ReportFull Report","60","43","51","45.74","25","37","40.32","18","25","41.86","3","2","60.00","1.77","1.48","54.55","19","13","59.38","6","5","54.55","5","3","62.50","2","0","100.00","40.00","100.00","13","8","61.90","6","3","66.67","0","1","0.00","0.00","66.67","15","28","34.88","7","18","28.00","1","1","50.00","14.29","94.44","16.67","92.00","1.087","15004"
"2013-02-07 - Maple Leafs 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","51","43","54.26","37","25","59.68","25","18","58.14","2","3","40.00","1.48","1.77","45.45","13","19","40.63","5","6","45.45","3","5","37.50","0","2","0.00","0.00","60.00","8","13","38.10","3","6","33.33","1","0","100.00","33.33","100.00","28","15","65.12","18","7","72.00","1","1","50.00","5.56","85.71","8.00","83.33","0.913","15004"
"2013-02-07 - Panthers 3, Flyers 2","Florida Panthers","Limited ReportFull Report","65","42.46","54.46","43.81","31.38","36.92","45.95","22.15","29.54","42.86","1.85","1.85","50.00","1.56","2.11","42.53","19.38","17.54","52.50","2.77","7.38","27.27","1.85","5.54","25.00","0","0.92","0.00","0.00","83.33","16.62","10.15","62.07","9.23","5.54","62.50","1.85","0","100.00","20.00","100.00","17.54","32.31","35.19","10.15","17.54","36.67","0","0.92","0.00","0.00","94.74","8.33","93.75","1.021","19616"
"2013-02-07 - Panthers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","54.46","42.46","56.19","36.92","31.38","54.05","29.54","22.15","57.14","1.85","1.85","50.00","2.11","1.56","57.47","17.54","19.38","47.50","7.38","2.77","72.73","5.54","1.85","75.00","0.92","0","100.00","16.67","100.00","10.15","16.62","37.93","5.54","9.23","37.50","0","1.85","0.00","0.00","80.00","32.31","17.54","64.81","17.54","10.15","63.33","0.92","0","100.00","5.26","100.00","6.25","91.67","0.979","19616"
"2013-02-07 - Red Wings 5, Blues 1","Detroit Red Wings","Limited ReportFull Report","60","47","55","46.08","40","41","49.38","29","27","51.79","5","1","83.33","1.88","1.58","54.31","14","16","46.67","7","3","70.00","7","2","77.78","3","0","100.00","42.86","100.00","7","13","35.00","4","7","36.36","1","1","50.00","25.00","85.71","31","36","46.27","18","17","51.43","1","0","100.00","5.56","100.00","17.24","96.30","1.135","17699"
"2013-02-07 - Red Wings 5, Blues 1","St Louis Blues","Limited ReportFull Report","60","55","47","53.92","41","40","50.62","27","29","48.21","1","5","16.67","1.58","1.88","45.69","16","14","53.33","3","7","30.00","2","7","22.22","0","3","0.00","0.00","57.14","13","7","65.00","7","4","63.64","1","1","50.00","14.29","75.00","36","31","53.73","17","18","48.57","0","1","0.00","0.00","94.44","3.70","82.76","0.865","17699"
"2013-02-08 - Ducks 1, Stars 3","Anaheim Ducks","Limited ReportFull Report","60","48","55","46.60","36","40","47.37","21","28","42.86","1","3","25.00","2.19","2.26","49.19","23","18","56.10","11","8","57.89","8","5","61.54","1","0","100.00","12.50","100.00","12","10","54.55","1","6","14.29","0","2","0.00","0.00","66.67","20","32","38.46","12","17","41.38","0","1","0.00","0.00","94.12","4.76","89.29","0.940","18112"
"2013-02-08 - Ducks 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","55","48","53.40","40","36","52.63","28","21","57.14","3","1","75.00","2.26","2.19","50.81","18","23","43.90","8","11","42.11","5","8","38.46","0","1","0.00","0.00","87.50","10","12","45.45","6","1","85.71","2","0","100.00","33.33","100.00","32","20","61.54","17","12","58.62","1","0","100.00","5.88","100.00","10.71","95.24","1.060","18112"
"2013-02-09 - Coyotes 1, Sharks 0","Phoenix Coyotes","Limited ReportFull Report","65","41.54","67.38","38.14","31.38","47.08","40.00","19.38","30.46","38.89","0","0","-","1.22","3.98","23.41","13.85","40.62","25.42","5.54","20.31","21.43","3.69","12.92","22.22","0","0","-","0.00","100.00","8.31","20.31","29.03","2.77","6.46","30.00","0","0","-","0.00","100.00","24","21.23","53.06","12.92","11.08","53.85","0","0","-","0.00","100.00","0.00","100.00","1.000","17562"
"2013-02-09 - Coyotes 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","65","67.38","41.54","61.86","47.08","31.38","60.00","30.46","19.38","61.11","0","0","-","3.98","1.22","76.59","40.62","13.85","74.58","20.31","5.54","78.57","12.92","3.69","77.78","0","0","-","0.00","100.00","20.31","8.31","70.97","6.46","2.77","70.00","0","0","-","0.00","100.00","21.23","24","46.94","11.08","12.92","46.15","0","0","-","0.00","100.00","0.00","100.00","1.000","17562"
"2013-02-09 - Ducks 6, Blues 5","Anaheim Ducks","Limited ReportFull Report","65","40.62","57.23","41.51","26.77","41.54","39.19","21.23","28.62","42.59","4.62","4.62","50.00","1.64","2.52","39.38","18.46","24.92","42.55","6.46","8.31","43.75","6.46","6.46","50.00","1.85","2.77","40.00","28.57","57.14","12","16.62","41.94","6.46","12.92","33.33","1.85","0","100.00","28.57","100.00","15.69","26.77","36.96","8.31","8.31","50.00","0.92","1.85","33.33","11.11","77.78","21.74","83.87","1.056","18835"
"2013-02-09 - Ducks 6, Blues 5","St Louis Blues","Limited ReportFull Report","65","57.23","40.62","58.49","41.54","26.77","60.81","28.62","21.23","57.41","4.62","4.62","50.00","2.52","1.64","60.62","24.92","18.46","57.45","8.31","6.46","56.25","6.46","6.46","50.00","2.77","1.85","60.00","42.86","71.43","16.62","12","58.06","12.92","6.46","66.67","0","1.85","0.00","0.00","71.43","26.77","15.69","63.04","8.31","8.31","50.00","1.85","0.92","66.67","22.22","88.89","16.13","78.26","0.944","18835"
"2013-02-09 - Flames 1, Canucks 5","Calgary Flames","Limited ReportFull Report","60","50","59","45.87","41","45","47.67","34","31","52.31","1","5","16.67","2.42","2.65","47.66","28","34","45.16","14","16","46.67","12","11","52.17","1","3","25.00","8.33","72.73","14","18","43.75","10","7","58.82","0","1","0.00","0.00","85.71","18","20","47.37","11","11","50.00","0","1","0.00","0.00","90.91","2.94","83.87","0.868","18910"
"2013-02-09 - Flames 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","59","50","54.13","45","41","52.33","31","34","47.69","5","1","83.33","2.65","2.42","52.34","34","28","54.84","16","14","53.33","11","12","47.83","3","1","75.00","27.27","91.67","18","14","56.25","7","10","41.18","1","0","100.00","14.29","100.00","20","18","52.63","11","11","50.00","1","0","100.00","9.09","100.00","16.13","97.06","1.132","18910"
"2013-02-09 - Hurricanes 3, Flyers 4","Carolina Hurricanes","Limited ReportFull Report","61.783333333333","63.12","60.21","51.18","43.7","49.53","46.88","32.05","31.08","50.77","2.91","3.88","42.86","2.65","3.58","42.52","30.11","32.05","48.44","10.68","16.51","39.29","7.77","11.65","40.00","1.94","2.91","40.00","25.00","75.00","19.42","15.54","55.56","9.71","6.8","58.82","0.97","0","100.00","10.00","100.00","30.11","26.22","53.45","13.6","12.62","51.85","0","0.97","0.00","0.00","92.31","9.09","87.50","0.966","19691"
"2013-02-09 - Hurricanes 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","61.783333333333","60.21","63.12","48.82","49.53","43.7","53.13","31.08","32.05","49.23","3.88","2.91","57.14","3.58","2.65","57.48","32.05","30.11","51.56","16.51","10.68","60.71","11.65","7.77","60.00","2.91","1.94","60.00","25.00","75.00","15.54","19.42","44.44","6.8","9.71","41.18","0","0.97","0.00","0.00","90.00","26.22","30.11","46.55","12.62","13.6","48.15","0.97","0","100.00","7.69","100.00","12.50","90.91","1.034","19691"
"2013-02-09 - Jets 1, Senators 0","Ottawa Senators","Limited ReportFull Report","60","78","55","58.65","56","48","53.85","33","37","47.14","0","1","0.00","2.27","2.37","48.97","31","23","57.41","11","10","52.38","8","8","50.00","0","1","0.00","0.00","87.50","20","13","60.61","7","10","41.18","0","0","-","0.00","100.00","44","29","60.27","18","18","50.00","0","0","-","0.00","100.00","0.00","97.30","0.973","18594"
"2013-02-09 - Jets 1, Senators 0","Winnipeg Jets","Limited ReportFull Report","60","55","78","41.35","48","56","46.15","37","33","52.86","1","0","100.00","2.37","2.27","51.03","23","31","42.59","10","11","47.62","8","8","50.00","1","0","100.00","12.50","100.00","13","20","39.39","10","7","58.82","0","0","-","0.00","100.00","29","44","39.73","18","18","50.00","0","0","-","0.00","100.00","2.70","100.00","1.027","18594"
"2013-02-09 - Maple Leafs 6, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","67","55","54.92","51","37","57.95","37","28","56.92","0","6","0.00","3","3.04","49.67","27","28","49.09","15","16","48.39","10","13","43.48","0","4","0.00","0.00","69.23","12","12","50.00","8","6","57.14","0","1","0.00","0.00","83.33","32","22","59.26","18","9","66.67","0","1","0.00","0.00","88.89","0.00","78.57","0.786","21273"
"2013-02-09 - Maple Leafs 6, Canadiens 0","Toronto Maple Leafs","Limited ReportFull Report","60","55","67","45.08","37","51","42.05","28","37","43.08","6","0","100.00","3.04","3","50.33","28","27","50.91","16","15","51.61","13","10","56.52","4","0","100.00","30.77","100.00","12","12","50.00","6","8","42.86","1","0","100.00","16.67","100.00","22","32","40.74","9","18","33.33","1","0","100.00","11.11","100.00","21.43","100.00","1.214","21273"
"2013-02-09 - Oilers 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","61","49","55.45","45","34","56.96","30","24","55.56","2","1","66.67","3.19","2.49","56.16","41","40","50.62","21","9","70.00","13","5","72.22","1","0","100.00","7.69","100.00","20","31","39.22","8","14","36.36","1","1","50.00","12.50","92.86","18","7","72.00","8","5","61.54","0","0","-","0.00","100.00","6.67","95.83","1.025","20066"
"2013-02-09 - Oilers 1, Red Wings 2","Edmonton Oilers","Limited ReportFull Report","60","49","61","44.55","34","45","43.04","24","30","44.44","1","2","33.33","2.49","3.19","43.84","40","41","49.38","9","21","30.00","5","13","27.78","0","1","0.00","0.00","92.31","31","20","60.78","14","8","63.64","1","1","50.00","7.14","87.50","7","18","28.00","5","8","38.46","0","0","-","0.00","100.00","4.17","93.33","0.975","20066"
"2013-02-09 - Panthers 0, Capitals 5","Florida Panthers","Limited ReportFull Report","60","50","53","48.54","31","35","46.97","27","25","51.92","0","5","0.00","1.49","2","42.62","19","23","45.24","6","7","46.15","4","4","50.00","0","1","0.00","0.00","75.00","13","16","44.83","9","8","52.94","0","3","0.00","0.00","62.50","25","23","52.08","12","11","52.17","0","1","0.00","0.00","90.91","0.00","80.00","0.800","18506"
"2013-02-09 - Panthers 0, Capitals 5","Washington Capitals","Limited ReportFull Report","60","53","50","51.46","35","31","53.03","25","27","48.08","5","0","100.00","2","1.49","57.38","23","19","54.76","7","6","53.85","4","4","50.00","1","0","100.00","25.00","100.00","16","13","55.17","8","9","47.06","3","0","100.00","37.50","100.00","23","25","47.92","11","12","47.83","1","0","100.00","9.09","100.00","20.00","100.00","1.200","18506"
"2013-02-09 - Penguins 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","52","33","61.18","39","29","57.35","28","25","52.83","3","1","75.00","2.74","2.4","53.36","27","20","57.45","13","5","72.22","8","5","61.54","2","0","100.00","25.00","100.00","14","15","48.28","7","7","50.00","1","0","100.00","14.29","100.00","25","12","67.57","13","12","52.00","0","1","0.00","0.00","91.67","10.71","96.00","1.067","17625"
"2013-02-09 - Penguins 1, Devils 3","Pittsburgh Penguins","Limited ReportFull Report","60","33","52","38.82","29","39","42.65","25","28","47.17","1","3","25.00","2.4","2.74","46.64","20","27","42.55","5","13","27.78","5","8","38.46","0","2","0.00","0.00","75.00","15","14","51.72","7","7","50.00","0","1","0.00","0.00","85.71","12","25","32.43","12","13","48.00","1","0","100.00","8.33","100.00","4.00","89.29","0.933","17625"
"2013-02-09 - Predators 1, Wild 2","Minnesota Wild","Limited ReportFull Report","64.35","55.94","36.36","60.61","41.03","29.84","57.89","29.84","24.24","55.17","1.86","0.93","66.67","3.07","2.1","59.38","26.11","20.51","56.00","12.12","7.46","61.90","10.26","6.53","61.11","0.93","0.93","50.00","9.09","85.71","13.99","13.05","51.72","8.39","8.39","50.00","0","0","-","0.00","100.00","24.24","13.05","65.00","10.26","9.32","52.38","0.93","0","100.00","9.09","100.00","6.25","96.15","1.024","18806"
"2013-02-09 - Predators 1, Wild 2","Nashville Predators","Limited ReportFull Report","64.35","36.36","55.94","39.39","29.84","41.03","42.11","24.24","29.84","44.83","0.93","1.86","33.33","2.1","3.07","40.62","20.51","26.11","44.00","7.46","12.12","38.10","6.53","10.26","38.89","0.93","0.93","50.00","14.29","90.91","13.05","13.99","48.28","8.39","8.39","50.00","0","0","-","0.00","100.00","13.05","24.24","35.00","9.32","10.26","47.62","0","0.93","0.00","0.00","90.91","3.85","93.75","0.976","18806"
"2013-02-09 - Sabres 3, Islanders 2","Buffalo Sabres","Limited ReportFull Report","60","37","82","31.09","23","59","28.05","15","43","25.86","3","2","60.00","1.58","4.98","24.03","13","54","19.40","8","24","25.00","6","18","25.00","2","2","50.00","33.33","88.89","5","30","14.29","2","15","11.76","0","0","-","0.00","100.00","19","22","46.34","6","9","40.00","1","0","100.00","16.67","100.00","20.00","95.35","1.153","12608"
"2013-02-09 - Sabres 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","82","37","68.91","59","23","71.95","43","15","74.14","2","3","40.00","4.98","1.58","75.97","54","13","80.60","24","8","75.00","18","6","75.00","2","2","50.00","11.11","66.67","30","5","85.71","15","2","88.24","0","0","-","0.00","100.00","22","19","53.66","9","6","60.00","0","1","0.00","0.00","83.33","4.65","80.00","0.847","12608"
"2013-02-10 - Blackhawks 3, Predators 0","Chicago Blackhawks","Limited ReportFull Report","60","50","41","54.95","36","27","57.14","27","17","61.36","3","0","100.00","1.67","1.48","53.04","15","20","42.86","6","7","46.15","5","4","55.56","1","0","100.00","20.00","100.00","9","13","40.91","5","5","50.00","1","0","100.00","20.00","100.00","32","18","64.00","17","6","73.91","1","0","100.00","5.88","100.00","11.11","100.00","1.111","17113"
"2013-02-10 - Blackhawks 3, Predators 0","Nashville Predators","Limited ReportFull Report","60","41","50","45.05","27","36","42.86","17","27","38.64","0","3","0.00","1.48","1.67","46.96","20","15","57.14","7","6","53.85","4","5","44.44","0","1","0.00","0.00","80.00","13","9","59.09","5","5","50.00","0","1","0.00","0.00","80.00","18","32","36.00","6","17","26.09","0","1","0.00","0.00","94.12","0.00","88.89","0.889","17113"
"2013-02-10 - Bruins 3, Sabres 1","Boston Bruins","Limited ReportFull Report","60","70","43","61.95","50","34","59.52","39","26","60.00","3","1","75.00","3.57","1.59","69.18","27","12","69.23","14","5","73.68","12","3","80.00","2","1","66.67","16.67","66.67","13","7","65.00","8","1","88.89","1","0","100.00","12.50","100.00","37","30","55.22","18","21","46.15","0","0","-","0.00","100.00","7.69","96.15","1.038","18869"
"2013-02-10 - Bruins 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","43","70","38.05","34","50","40.48","26","39","40.00","1","3","25.00","1.59","3.57","30.82","12","27","30.77","5","14","26.32","3","12","20.00","1","2","33.33","33.33","83.33","7","13","35.00","1","8","11.11","0","1","0.00","0.00","87.50","30","37","44.78","21","18","53.85","0","0","-","0.00","100.00","3.85","92.31","0.962","18869"
"2013-02-10 - Devils 3, Penguins 1","New Jersey Devils","Limited ReportFull Report","60","46","48","48.94","31","34","47.69","23","24","48.94","3","1","75.00","1.86","1.97","48.59","25","26","49.02","7","8","46.67","7","5","58.33","3","0","100.00","42.86","100.00","18","18","50.00","8","12","40.00","0","1","0.00","0.00","91.67","17","15","53.13","8","7","53.33","0","0","-","0.00","100.00","13.04","95.83","1.089","18658"
"2013-02-10 - Devils 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","48","46","51.06","34","31","52.31","24","23","51.06","1","3","25.00","1.97","1.86","51.41","26","25","50.98","8","7","53.33","5","7","41.67","0","3","0.00","0.00","57.14","18","18","50.00","12","8","60.00","1","0","100.00","8.33","100.00","15","17","46.88","7","8","46.67","0","0","-","0.00","100.00","4.17","86.96","0.911","18658"
"2013-02-10 - Kings 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","44","68","39.29","37","59","38.54","31","47","39.74","3","2","60.00","2.21","4.06","35.20","21","36","36.84","9","20","31.03","8","19","29.63","1","2","33.33","12.50","89.47","12","16","42.86","6","5","54.55","1","0","100.00","16.67","100.00","18","27","40.00","14","19","42.42","1","0","100.00","7.14","100.00","9.68","95.74","1.054","20066"
"2013-02-10 - Kings 2, Red Wings 3","Los Angeles Kings","Limited ReportFull Report","60","68","44","60.71","59","37","61.46","47","31","60.26","2","3","40.00","4.06","2.21","64.80","36","21","63.16","20","9","68.97","19","8","70.37","2","1","66.67","10.53","87.50","16","12","57.14","5","6","45.45","0","1","0.00","0.00","83.33","27","18","60.00","19","14","57.58","0","1","0.00","0.00","92.86","4.26","90.32","0.946","20066"
"2013-02-10 - Lightning 1, Rangers 5","New York Rangers","Limited ReportFull Report","60","65","37","63.73","49","29","62.82","32","20","61.54","5","1","83.33","2.55","1.52","62.63","28","16","63.64","16","10","61.54","11","9","55.00","1","0","100.00","9.09","100.00","12","6","66.67","6","4","60.00","2","1","66.67","33.33","75.00","29","19","60.42","15","7","68.18","2","0","100.00","13.33","100.00","15.63","95.00","1.106","17200"
"2013-02-10 - Lightning 1, Rangers 5","Tampa Bay Lightning","Limited ReportFull Report","60","37","65","36.27","29","49","37.18","20","32","38.46","1","5","16.67","1.52","2.55","37.37","16","28","36.36","10","16","38.46","9","11","45.00","0","1","0.00","0.00","90.91","6","12","33.33","4","6","40.00","1","2","33.33","25.00","66.67","19","29","39.58","7","15","31.82","0","2","0.00","0.00","86.67","5.00","84.38","0.894","17200"
"2013-02-10 - Oilers 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","62","25","71.26","49","20","71.01","40","14","74.07","1","3","25.00","3.04","2.22","57.74","33","17","66.00","14","8","63.64","11","6","64.71","1","1","50.00","9.09","83.33","19","9","67.86","10","4","71.43","0","2","0.00","0.00","50.00","25","7","78.13","19","3","86.36","0","0","-","0.00","100.00","2.50","78.57","0.811","14364"
"2013-02-10 - Oilers 3, Blue Jackets 1","Edmonton Oilers","Limited ReportFull Report","60","25","62","28.74","20","49","28.99","14","40","25.93","3","1","75.00","2.22","3.04","42.26","17","33","34.00","8","14","36.36","6","11","35.29","1","1","50.00","16.67","90.91","9","19","32.14","4","10","28.57","2","0","100.00","50.00","100.00","7","25","21.88","3","19","13.64","0","0","-","0.00","100.00","21.43","97.50","1.189","14364"
"2013-02-11 - Coyotes 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","64.016666666667","62.8","56.24","52.76","52.49","40.3","56.57","40.3","28.12","58.90","1.87","2.81","40.00","3.52","2.19","61.62","29.05","17.81","62.00","15.93","7.5","68.00","14.06","4.69","75.00","0.94","0","100.00","6.67","100.00","13.12","10.31","56.00","8.44","4.69","64.29","0.94","0.94","50.00","11.11","80.00","30.93","30.93","50.00","17.81","15.93","52.78","0","1.87","0.00","0.00","88.24","4.65","90.00","0.947","14063"
"2013-02-11 - Coyotes 3, Avalanche 2","Phoenix Coyotes","Limited ReportFull Report","64.016666666667","56.24","62.8","47.24","40.3","52.49","43.43","28.12","40.3","41.10","2.81","1.87","60.00","2.19","3.52","38.38","17.81","29.05","38.00","7.5","15.93","32.00","4.69","14.06","25.00","0","0.94","0.00","0.00","93.33","10.31","13.12","44.00","4.69","8.44","35.71","0.94","0.94","50.00","20.00","88.89","30.93","30.93","50.00","15.93","17.81","47.22","1.87","0","100.00","11.76","100.00","10.00","95.35","1.053","14063"
"2013-02-11 - Flyers 2, Maple Leafs 5","Philadelphia Flyers","Limited ReportFull Report","60","74","56","56.92","55","38","59.14","46","24","65.71","2","5","28.57","3.02","1.7","63.96","27","25","51.92","13","5","72.22","11","4","73.33","2","2","50.00","18.18","50.00","14","20","41.18","6","5","54.55","0","2","0.00","0.00","60.00","42","29","59.15","27","15","64.29","0","1","0.00","0.00","93.33","4.35","79.17","0.835","19253"
"2013-02-11 - Flyers 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","56","74","43.08","38","55","40.86","24","46","34.29","5","2","71.43","1.7","3.02","36.04","25","27","48.08","5","13","27.78","4","11","26.67","2","2","50.00","50.00","81.82","20","14","58.82","5","6","45.45","2","0","100.00","40.00","100.00","29","42","40.85","15","27","35.71","1","0","100.00","6.67","100.00","20.83","95.65","1.165","19253"
"2013-02-11 - Hurricanes 6, Islanders 4","Carolina Hurricanes","Limited ReportFull Report","60","59","57","50.86","41","36","53.25","31","28","52.54","6","4","60.00","2.69","2.9","48.15","28","30","48.28","16","17","48.48","14","14","50.00","3","4","42.86","21.43","71.43","12","13","48.00","6","8","42.86","1","0","100.00","16.67","100.00","22","17","56.41","10","6","62.50","1","0","100.00","10.00","100.00","19.35","85.71","1.051","9622"
"2013-02-11 - Hurricanes 6, Islanders 4","New York Islanders","Limited ReportFull Report","60","57","59","49.14","36","41","46.75","28","31","47.46","4","6","40.00","2.9","2.69","51.85","30","28","51.72","17","16","51.52","14","14","50.00","4","3","57.14","28.57","78.57","13","12","52.00","8","6","57.14","0","1","0.00","0.00","83.33","17","22","43.59","6","10","37.50","0","1","0.00","0.00","90.00","14.29","80.65","0.949","9622"
"2013-02-11 - Kings 4, Blues 1","Los Angeles Kings","Limited ReportFull Report","60","41","43","48.81","30","34","46.88","23","22","51.11","4","1","80.00","1.79","1.67","51.63","20","21","48.78","8","5","61.54","5","3","62.50","3","0","100.00","60.00","100.00","12","16","42.86","9","10","47.37","1","0","100.00","11.11","100.00","16","20","44.44","9","9","50.00","0","1","0.00","0.00","88.89","17.39","95.45","1.128","14498"
"2013-02-11 - Kings 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","43","41","51.19","34","30","53.13","22","23","48.89","1","4","20.00","1.67","1.79","48.37","21","20","51.22","5","8","38.46","3","5","37.50","0","3","0.00","0.00","40.00","16","12","57.14","10","9","52.63","0","1","0.00","0.00","88.89","20","16","55.56","9","9","50.00","1","0","100.00","11.11","100.00","4.55","82.61","0.872","14498"
"2013-02-11 - Sharks 2, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","56","45","55.45","46","33","58.23","36","27","57.14","6","2","75.00","2.43","1.46","62.48","23","17","57.50","9","7","56.25","7","5","58.33","2","0","100.00","28.57","100.00","14","10","58.33","9","5","64.29","3","0","100.00","33.33","100.00","28","24","53.85","19","15","55.88","1","2","33.33","5.26","86.67","16.67","92.59","1.093","10837"
"2013-02-11 - Sharks 2, Blue Jackets 6","San Jose Sharks","Limited ReportFull Report","60","45","56","44.55","33","46","41.77","27","36","42.86","2","6","25.00","1.46","2.43","37.52","17","23","42.50","7","9","43.75","5","7","41.67","0","2","0.00","0.00","71.43","10","14","41.67","5","9","35.71","0","3","0.00","0.00","66.67","24","28","46.15","15","19","44.12","2","1","66.67","13.33","94.74","7.41","83.33","0.907","10837"
"2013-02-11 - Wild 2, Flames 1","Calgary Flames","Limited ReportFull Report","65","44.31","44.31","50.00","31.38","25.85","54.84","22.15","22.15","50.00","0.92","0.92","50.00","1.78","1.68","51.37","24","15.69","60.47","6.46","6.46","50.00","6.46","4.62","58.33","0","0.92","0.00","0.00","80.00","17.54","9.23","65.52","8.31","2.77","75.00","0.92","0","100.00","11.11","100.00","16.62","24","40.91","7.38","14.77","33.33","0","0","-","0.00","100.00","4.17","95.83","1.000","19289"
"2013-02-11 - Wild 2, Flames 1","Minnesota Wild","Limited ReportFull Report","65","44.31","44.31","50.00","25.85","31.38","45.16","22.15","22.15","50.00","0.92","0.92","50.00","1.68","1.78","48.63","15.69","24","39.53","6.46","6.46","50.00","4.62","6.46","41.67","0.92","0","100.00","20.00","100.00","9.23","17.54","34.48","2.77","8.31","25.00","0","0.92","0.00","0.00","88.89","24","16.62","59.09","14.77","7.38","66.67","0","0","-","0.00","100.00","4.17","95.83","1.000","19289"
"2013-02-12 - Canadiens 4, Lightning 3","Montreal Canadiens","Limited ReportFull Report","65","53.54","43.38","55.24","43.38","29.54","59.49","31.38","22.15","58.62","2.77","2.77","50.00","1.87","1.52","55.18","18.46","24.92","42.55","6.46","11.08","36.84","4.62","8.31","35.71","1.85","2.77","40.00","40.00","66.67","12","13.85","46.43","3.69","2.77","57.14","0","0","-","0.00","100.00","31.38","15.69","66.67","21.23","10.15","67.65","0.92","0","100.00","4.35","100.00","8.82","87.50","0.963","19204"
"2013-02-12 - Canadiens 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","43.38","53.54","44.76","29.54","43.38","40.51","22.15","31.38","41.38","2.77","2.77","50.00","1.52","1.87","44.82","24.92","18.46","57.45","11.08","6.46","63.16","8.31","4.62","64.29","2.77","1.85","60.00","33.33","60.00","13.85","12","53.57","2.77","3.69","42.86","0","0","-","0.00","100.00","15.69","31.38","33.33","10.15","21.23","32.35","0","0.92","0.00","0.00","95.65","12.50","91.18","1.037","19204"
"2013-02-12 - Capitals 6, Panthers 5","Florida Panthers","Limited ReportFull Report","60.533333333333","48.57","56.5","46.23","39.65","42.62","48.19","31.72","28.74","52.46","4.96","5.95","45.45","2.17","2.43","47.14","20.81","23.79","46.67","5.95","7.93","42.86","5.95","6.94","46.15","1.98","1.98","50.00","33.33","71.43","14.87","15.86","48.39","8.92","8.92","50.00","2.97","1.98","60.00","33.33","77.78","25.77","31.72","44.83","16.85","12.89","56.67","0","1.98","0.00","0.00","84.62","15.63","79.31","0.949","15340"
"2013-02-12 - Capitals 6, Panthers 5","Washington Capitals","Limited ReportFull Report","60.533333333333","56.5","48.57","53.77","42.62","39.65","51.81","28.74","31.72","47.54","5.95","4.96","54.55","2.43","2.17","52.86","23.79","20.81","53.33","7.93","5.95","57.14","6.94","5.95","53.85","1.98","1.98","50.00","28.57","66.67","15.86","14.87","51.61","8.92","8.92","50.00","1.98","2.97","40.00","22.22","66.67","31.72","25.77","55.17","12.89","16.85","43.33","1.98","0","100.00","15.38","100.00","20.69","84.38","1.051","15340"
