"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-02-16 - Ducks 3, Predators 2","Anaheim Ducks","Limited ReportFull Report","65","51","62","45.13","34","46","42.50","22","34","39.29","2","2","50.00","1.79","3.42","34.42","18","25","41.86","8","11","42.11","7","9","43.75","2","1","66.67","28.57","88.89","10","14","41.67","5","9","35.71","0","1","0.00","0.00","88.89","27","27","50.00","9","14","39.13","0","0","-","0.00","100.00","9.09","94.12","1.032","17322"
"2013-02-16 - Ducks 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","62","51","54.87","46","34","57.50","34","22","60.71","2","2","50.00","3.42","1.79","65.58","25","18","58.14","11","8","57.89","9","7","56.25","1","2","33.33","11.11","71.43","14","10","58.33","9","5","64.29","1","0","100.00","11.11","100.00","27","27","50.00","14","9","60.87","0","0","-","0.00","100.00","5.88","90.91","0.968","17322"
"2013-02-16 - Flyers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","56","42","57.14","39","31","55.71","29","19","60.42","4","1","80.00","2.74","1.87","59.41","30","23","56.60","8","10","44.44","4","5","44.44","1","0","100.00","25.00","100.00","22","13","62.86","9","5","64.29","3","1","75.00","33.33","80.00","25","18","58.14","16","8","66.67","0","0","-","0.00","100.00","13.79","94.74","1.085","21273"
"2013-02-16 - Flyers 1, Canadiens 4","Philadelphia Flyers","Limited ReportFull Report","60","42","56","42.86","31","39","44.29","19","29","39.58","1","4","20.00","1.87","2.74","40.59","23","30","43.40","10","8","55.56","5","4","55.56","0","1","0.00","0.00","75.00","13","22","37.14","5","9","35.71","1","3","25.00","20.00","66.67","18","25","41.86","8","16","33.33","0","0","-","0.00","100.00","5.26","86.21","0.915","21273"
"2013-02-16 - Lightning 6, Panthers 5","Florida Panthers","Limited ReportFull Report","61.316666666667","54","59","47.79","47","52","47.47","30","36","45.45","5","6","45.45","3.33","3.21","50.88","30","32","48.39","16","13","55.17","12","10","54.55","3","2","60.00","25.00","80.00","14","19","42.42","10","14","41.67","2","4","33.33","20.00","71.43","23","26","46.94","8","12","40.00","0","0","-","0.00","100.00","16.67","83.33","1.000","17009"
"2013-02-16 - Lightning 6, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","61.316666666667","59","54","52.21","52","47","52.53","36","30","54.55","6","5","54.55","3.21","3.33","49.12","32","30","51.61","13","16","44.83","10","12","45.45","2","3","40.00","20.00","75.00","19","14","57.58","14","10","58.33","4","2","66.67","28.57","80.00","26","23","53.06","12","8","60.00","0","0","-","0.00","100.00","16.67","83.33","1.000","17009"
"2013-02-16 - Senators 0, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","60","68","50","57.63","49","40","55.06","34","29","53.97","0","3","0.00","2.8","2.07","57.47","27","15","64.29","9","7","56.25","4","5","44.44","0","1","0.00","0.00","80.00","18","8","69.23","7","6","53.85","0","1","0.00","0.00","83.33","37","28","56.92","22","15","59.46","0","0","-","0.00","100.00","0.00","89.66","0.897","19537"
"2013-02-16 - Senators 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","50","68","42.37","40","49","44.94","29","34","46.03","3","0","100.00","2.07","2.8","42.53","15","27","35.71","7","9","43.75","5","4","55.56","1","0","100.00","20.00","100.00","8","18","30.77","6","7","46.15","1","0","100.00","16.67","100.00","28","37","43.08","15","22","40.54","0","0","-","0.00","100.00","10.34","100.00","1.103","19537"
"2013-02-17 - Blues 4, Canucks 3","St Louis Blues","Limited ReportFull Report","65","43","67","39.09","32","44","42.11","23","31","42.59","3","3","50.00","1.53","3.11","32.97","18","33","35.29","6","16","27.27","5","10","33.33","3","1","75.00","60.00","90.00","12","17","41.38","4","7","36.36","0","2","0.00","0.00","71.43","20","26","43.48","12","13","48.00","0","0","-","0.00","100.00","13.04","90.32","1.034","18910"
"2013-02-17 - Blues 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","67","43","60.91","44","32","57.89","31","23","57.41","3","3","50.00","3.11","1.53","67.03","33","18","64.71","16","6","72.73","10","5","66.67","1","3","25.00","10.00","40.00","17","12","58.62","7","4","63.64","2","0","100.00","28.57","100.00","26","20","56.52","13","12","52.00","0","0","-","0.00","100.00","9.68","86.96","0.966","18910"
"2013-02-17 - Bruins 3, Jets 2","Boston Bruins","Limited ReportFull Report","60","62","70","46.97","42","50","45.65","26","24","52.00","3","2","60.00","2.42","3.96","37.95","32","29","52.46","10","17","37.04","7","6","53.85","3","2","60.00","42.86","66.67","22","12","64.71","8","4","66.67","0","0","-","0.00","100.00","26","30","46.43","9","14","39.13","0","0","-","0.00","100.00","11.54","91.67","1.032","15004"
"2013-02-17 - Bruins 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","70","62","53.03","50","42","54.35","24","26","48.00","2","3","40.00","3.96","2.42","62.05","29","32","47.54","17","10","62.96","6","7","46.15","2","3","40.00","33.33","57.14","12","22","35.29","4","8","33.33","0","0","-","0.00","100.00","30","26","53.57","14","9","60.87","0","0","-","0.00","100.00","8.33","88.46","0.968","15004"
"2013-02-17 - Capitals 1, Rangers 2","New York Rangers","Limited ReportFull Report","60","69","51","57.50","51","39","56.67","40","28","58.82","2","1","66.67","4.19","3.01","58.24","41","27","60.29","20","11","64.52","15","8","65.22","2","0","100.00","13.33","100.00","21","16","56.76","11","10","52.38","0","0","-","0.00","100.00","24","20","54.55","14","10","58.33","0","1","0.00","0.00","90.00","5.00","96.43","1.014","17200"
"2013-02-17 - Capitals 1, Rangers 2","Washington Capitals","Limited ReportFull Report","60","51","69","42.50","39","51","43.33","28","40","41.18","1","2","33.33","3.01","4.19","41.76","27","41","39.71","11","20","35.48","8","15","34.78","0","2","0.00","0.00","86.67","16","21","43.24","10","11","47.62","0","0","-","0.00","100.00","20","24","45.45","10","14","41.67","1","0","100.00","10.00","100.00","3.57","95.00","0.986","17200"
"2013-02-17 - Flames 4, Stars 3","Calgary Flames","Limited ReportFull Report","60","51","58","46.79","42","43","49.41","26","30","46.43","4","3","57.14","3.1","2.7","53.39","26","26","50.00","13","12","52.00","9","10","47.37","3","2","60.00","33.33","80.00","13","14","48.15","6","5","54.55","0","0","-","0.00","100.00","23","25","47.92","10","14","41.67","1","1","50.00","10.00","92.86","15.38","90.00","1.054","17340"
"2013-02-17 - Flames 4, Stars 3","Dallas Stars","Limited ReportFull Report","60","58","51","53.21","43","42","50.59","30","26","53.57","3","4","42.86","2.7","3.1","46.61","26","26","50.00","12","13","48.00","10","9","52.63","2","3","40.00","20.00","66.67","14","13","51.85","5","6","45.45","0","0","-","0.00","100.00","25","23","52.08","14","10","58.33","1","1","50.00","7.14","90.00","10.00","84.62","0.946","17340"
"2013-02-17 - Kings 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","62","54","53.45","48","30","61.54","37","27","57.81","3","2","60.00","3.14","2.22","58.60","30","28","51.72","13","9","59.09","12","7","63.16","2","0","100.00","16.67","100.00","17","19","47.22","10","7","58.82","1","0","100.00","10.00","100.00","31","25","55.36","15","12","55.56","0","2","0.00","0.00","83.33","8.11","92.59","1.007","21843"
"2013-02-17 - Kings 2, Blackhawks 3","Los Angeles Kings","Limited ReportFull Report","60","54","62","46.55","30","48","38.46","27","37","42.19","2","3","40.00","2.22","3.14","41.40","28","30","48.28","9","13","40.91","7","12","36.84","0","2","0.00","0.00","83.33","19","17","52.78","7","10","41.18","0","1","0.00","0.00","90.00","25","31","44.64","12","15","44.44","2","0","100.00","16.67","100.00","7.41","91.89","0.993","21843"
"2013-02-17 - Penguins 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","60","62","49.18","42","49","46.15","33","35","48.53","3","4","42.86","3.84","3.51","52.29","40","38","51.28","19","16","54.29","17","11","60.71","3","1","75.00","17.65","90.91","21","22","48.84","8","15","34.78","0","3","0.00","0.00","80.00","16","23","41.03","7","9","43.75","0","0","-","0.00","100.00","9.09","88.57","0.977","19070"
"2013-02-17 - Penguins 4, Sabres 3","Pittsburgh Penguins","Limited ReportFull Report","60","62","60","50.82","49","42","53.85","35","33","51.47","4","3","57.14","3.51","3.84","47.71","38","40","48.72","16","19","45.71","11","17","39.29","1","3","25.00","9.09","82.35","22","21","51.16","15","8","65.22","3","0","100.00","20.00","100.00","23","16","58.97","9","7","56.25","0","0","-","0.00","100.00","11.43","90.91","1.023","19070"
"2013-02-17 - Red Wings 2, Wild 3","Detroit Red Wings","Limited ReportFull Report","60","63","41","60.58","47","35","57.32","31","24","56.36","2","3","40.00","2.56","1.51","62.94","25","20","55.56","9","6","60.00","8","3","72.73","1","1","50.00","12.50","66.67","16","14","53.33","8","7","53.33","0","2","0.00","0.00","71.43","32","16","66.67","15","10","60.00","1","0","100.00","6.67","100.00","6.45","87.50","0.940","19117"
"2013-02-17 - Red Wings 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","41","63","39.42","35","47","42.68","24","31","43.64","3","2","60.00","1.51","2.56","37.06","20","25","44.44","6","9","40.00","3","8","27.27","1","1","50.00","33.33","87.50","14","16","46.67","7","8","46.67","2","0","100.00","28.57","100.00","16","32","33.33","10","15","40.00","0","1","0.00","0.00","93.33","12.50","93.55","1.060","19117"
"2013-02-18 - Blue Jackets 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","49","70","41.18","39","41","48.75","29","27","51.79","3","2","60.00","2.51","3.19","44.05","30","33","47.62","13","17","43.33","12","12","50.00","2","2","50.00","16.67","83.33","17","16","51.52","8","7","53.33","1","0","100.00","12.50","100.00","19","33","36.54","9","6","60.00","0","0","-","0.00","100.00","10.34","92.59","1.029","14713"
"2013-02-18 - Blue Jackets 2, Ducks 3","Columbus Blue Jackets","Limited ReportFull Report","60","70","49","58.82","41","39","51.25","27","29","48.21","2","3","40.00","3.19","2.51","55.95","33","30","52.38","17","13","56.67","12","12","50.00","2","2","50.00","16.67","83.33","16","17","48.48","7","8","46.67","0","1","0.00","0.00","87.50","33","19","63.46","6","9","40.00","0","0","-","0.00","100.00","7.41","89.66","0.971","14713"
"2013-02-18 - Flames 0, Coyotes 4","Calgary Flames","Limited ReportFull Report","60","54","73","42.52","43","55","43.88","30","37","44.78","0","4","0.00","2.11","2.76","43.42","20","27","42.55","10","10","50.00","8","7","53.33","0","2","0.00","0.00","71.43","10","17","37.04","4","9","30.77","0","1","0.00","0.00","88.89","32","43","42.67","18","20","47.37","0","1","0.00","0.00","95.00","0.00","89.19","0.892","17208"
"2013-02-18 - Flames 0, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","73","54","57.48","55","43","56.12","37","30","55.22","4","0","100.00","2.76","2.11","56.58","27","20","57.45","10","10","50.00","7","8","46.67","2","0","100.00","28.57","100.00","17","10","62.96","9","4","69.23","1","0","100.00","11.11","100.00","43","32","57.33","20","18","52.63","1","0","100.00","5.00","100.00","10.81","100.00","1.108","17208"
"2013-02-18 - Flyers 7, Islanders 0","New York Islanders","Limited ReportFull Report","60","52","43","54.74","29","35","45.31","19","25","43.18","0","7","0.00","2.17","2.92","42.59","36","32","52.94","8","11","42.11","4","9","30.77","0","3","0.00","0.00","66.67","28","21","57.14","12","14","46.15","0","4","0.00","0.00","71.43","13","10","56.52","3","1","75.00","0","0","-","0.00","100.00","0.00","72.00","0.720","16170"
"2013-02-18 - Flyers 7, Islanders 0","Philadelphia Flyers","Limited ReportFull Report","60","43","52","45.26","35","29","54.69","25","19","56.82","7","0","100.00","2.92","2.17","57.41","32","36","47.06","11","8","57.89","9","4","69.23","3","0","100.00","33.33","100.00","21","28","42.86","14","12","53.85","4","0","100.00","28.57","100.00","10","13","43.48","1","3","25.00","0","0","-","0.00","100.00","28.00","100.00","1.280","16170"
"2013-02-18 - Hurricanes 0, Canadiens 3","Carolina Hurricanes","Limited ReportFull Report","60","40","50","44.44","30","35","46.15","19","26","42.22","0","3","0.00","1.08","2.02","34.68","14","24","36.84","2","11","15.38","0","10","0.00","0","1","0.00","-","90.00","12","13","48.00","7","4","63.64","0","0","-","0.00","100.00","22","20","52.38","11","10","52.38","0","1","0.00","0.00","90.00","0.00","88.46","0.885","21273"
"2013-02-18 - Hurricanes 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","50","40","55.56","35","30","53.85","26","19","57.78","3","0","100.00","2.02","1.08","65.32","24","14","63.16","11","2","84.62","10","0","100.00","1","0","100.00","10.00","-","13","12","52.00","4","7","36.36","0","0","-","0.00","100.00","20","22","47.62","10","11","47.62","1","0","100.00","10.00","100.00","11.54","100.00","1.115","21273"
"2013-02-18 - Maple Leafs 3, Panthers 0","Florida Panthers","Limited ReportFull Report","60","53","49","51.96","46","41","52.87","37","33","52.86","0","3","0.00","2.59","2.2","54.06","22","26","45.83","9","10","47.37","7","8","46.67","0","0","-","0.00","100.00","13","16","44.83","10","10","50.00","0","3","0.00","0.00","70.00","27","21","56.25","17","15","53.13","0","0","-","0.00","100.00","0.00","90.91","0.909","17177"
"2013-02-18 - Maple Leafs 3, Panthers 0","Toronto Maple Leafs","Limited ReportFull Report","60","49","53","48.04","41","46","47.13","33","37","47.14","3","0","100.00","2.2","2.59","45.94","26","22","54.17","10","9","52.63","8","7","53.33","0","0","-","0.00","100.00","16","13","55.17","10","10","50.00","3","0","100.00","30.00","100.00","21","27","43.75","15","17","46.88","0","0","-","0.00","100.00","9.09","100.00","1.091","17177"
"2013-02-18 - Predators 5, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","41","83","33.06","32","56","36.36","28","38","42.42","6","5","54.55","2.01","4.32","31.72","21","38","35.59","8","21","27.59","8","14","36.36","2","3","40.00","25.00","78.57","13","17","43.33","8","9","47.06","2","1","66.67","25.00","88.89","17","36","32.08","12","15","44.44","2","1","66.67","16.67","93.33","21.43","86.84","1.083","15099"
"2013-02-18 - Predators 5, Avalanche 6","Nashville Predators","Limited ReportFull Report","60","83","41","66.94","56","32","63.64","38","28","57.58","5","6","45.45","4.32","2.01","68.28","38","21","64.41","21","8","72.41","14","8","63.64","3","2","60.00","21.43","75.00","17","13","56.67","9","8","52.94","1","2","33.33","11.11","75.00","36","17","67.92","15","12","55.56","1","2","33.33","6.67","83.33","13.16","78.57","0.917","15099"
"2013-02-18 - Senators 2, Devils 1","New Jersey Devils","Limited ReportFull Report","65","49","43","53.26","41","39","51.25","31","30","50.82","1","1","50.00","2.55","2.09","54.93","24","19","55.81","10","8","55.56","7","7","50.00","1","1","50.00","14.29","85.71","14","11","56.00","7","8","46.67","0","0","-","0.00","100.00","22","22","50.00","17","13","56.67","0","0","-","0.00","100.00","3.23","96.67","0.999","17625"
"2013-02-18 - Senators 2, Devils 1","Ottawa Senators","Limited ReportFull Report","65","43","49","46.74","39","41","48.75","30","31","49.18","1","1","50.00","2.09","2.55","45.07","19","24","44.19","8","10","44.44","7","7","50.00","1","1","50.00","14.29","85.71","11","14","44.00","8","7","53.33","0","0","-","0.00","100.00","22","22","50.00","13","17","43.33","0","0","-","0.00","100.00","3.33","96.77","1.001","17625"
"2013-02-19 - Canadiens 3, Rangers 1","Montreal Canadiens","Limited ReportFull Report","60","48","53","47.52","28","37","43.08","18","25","41.86","3","1","75.00","1.43","2.41","37.29","23","27","46.00","5","8","38.46","4","4","50.00","1","1","50.00","25.00","75.00","18","19","48.65","6","9","40.00","1","0","100.00","16.67","100.00","22","22","50.00","7","12","36.84","0","0","-","0.00","100.00","16.67","96.00","1.127","17200"
"2013-02-19 - Canadiens 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","53","48","52.48","37","28","56.92","25","18","58.14","1","3","25.00","2.41","1.43","62.71","27","23","54.00","8","5","61.54","4","4","50.00","1","1","50.00","25.00","75.00","19","18","51.35","9","6","60.00","0","1","0.00","0.00","83.33","22","22","50.00","12","7","63.16","0","0","-","0.00","100.00","4.00","83.33","0.873","17200"
"2013-02-19 - Canucks 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","67","49","57.76","53","36","59.55","43","32","57.33","3","3","50.00","3.29","1.94","62.92","30","20","60.00","14","7","66.67","11","7","61.11","1","0","100.00","9.09","100.00","16","13","55.17","8","5","61.54","1","0","100.00","12.50","100.00","34","23","59.65","23","19","54.76","1","3","25.00","4.35","84.21","6.98","90.63","0.976","21423"
"2013-02-19 - Canucks 3, Blackhawks 4","Vancouver Canucks","Limited ReportFull Report","65","49","67","42.24","36","53","40.45","32","43","42.67","3","3","50.00","1.94","3.29","37.08","20","30","40.00","7","14","33.33","7","11","38.89","0","1","0.00","0.00","90.91","13","16","44.83","5","8","38.46","0","1","0.00","0.00","87.50","23","34","40.35","19","23","45.24","3","1","75.00","15.79","95.65","9.38","93.02","1.024","21423"
"2013-02-19 - Islanders 1, Senators 3","New York Islanders","Limited ReportFull Report","60","66","54","55.00","51","41","55.43","38","26","59.38","1","3","25.00","2.41","2.44","49.66","29","21","58.00","8","7","53.33","4","4","50.00","0","2","0.00","0.00","50.00","21","14","60.00","11","5","68.75","0","0","-","0.00","100.00","37","25","59.68","23","16","58.97","1","1","50.00","4.35","93.75","2.63","88.46","0.911","18595"
"2013-02-19 - Islanders 1, Senators 3","Ottawa Senators","Limited ReportFull Report","60","54","66","45.00","41","51","44.57","26","38","40.63","3","1","75.00","2.44","2.41","50.34","21","29","42.00","7","8","46.67","4","4","50.00","2","0","100.00","50.00","100.00","14","21","40.00","5","11","31.25","0","0","-","0.00","100.00","25","37","40.32","16","23","41.03","1","1","50.00","6.25","95.65","11.54","97.37","1.089","18595"
"2013-02-19 - Jets 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","60","55","52.17","41","40","50.62","30","28","51.72","1","2","33.33","2.62","2.82","48.15","26","33","44.07","9","9","50.00","9","7","56.25","0","2","0.00","0.00","71.43","17","24","41.46","8","12","40.00","1","0","100.00","12.50","100.00","30","17","63.83","13","9","59.09","0","0","-","0.00","100.00","3.33","92.86","0.962","19070"
"2013-02-19 - Jets 2, Sabres 1","Winnipeg Jets","Limited ReportFull Report","60","55","60","47.83","40","41","49.38","28","30","48.28","2","1","66.67","2.82","2.62","51.85","33","26","55.93","9","9","50.00","7","9","43.75","2","0","100.00","28.57","100.00","24","17","58.54","12","8","60.00","0","1","0.00","0.00","87.50","17","30","36.17","9","13","40.91","0","0","-","0.00","100.00","7.14","96.67","1.038","19070"
"2013-02-19 - Kings 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","42","69","37.84","34","53","39.08","24","38","38.71","1","3","25.00","2.02","3.45","36.92","26","31","45.61","8","12","40.00","7","9","43.75","0","1","0.00","0.00","88.89","18","19","48.65","10","10","50.00","0","1","0.00","0.00","90.00","14","29","32.56","6","18","25.00","1","0","100.00","16.67","100.00","4.17","92.11","0.963","16839"
"2013-02-19 - Kings 3, Oilers 1","Los Angeles Kings","Limited ReportFull Report","60","69","42","62.16","53","34","60.92","38","24","61.29","3","1","75.00","3.45","2.02","63.08","31","26","54.39","12","8","60.00","9","7","56.25","1","0","100.00","11.11","100.00","19","18","51.35","10","10","50.00","1","0","100.00","10.00","100.00","29","14","67.44","18","6","75.00","0","1","0.00","0.00","83.33","7.89","95.83","1.037","16839"
"2013-02-19 - Maple Leafs 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","45","59","43.27","35","40","46.67","19","25","43.18","4","2","66.67","2.33","1.78","56.74","22","28","44.00","7","11","38.89","4","6","40.00","1","2","33.33","25.00","66.67","15","17","46.88","8","5","61.54","1","0","100.00","12.50","100.00","19","27","41.30","6","12","33.33","2","0","100.00","33.33","100.00","21.05","92.00","1.131","19204"
"2013-02-19 - Maple Leafs 2, Lightning 4","Toronto Maple Leafs","Limited ReportFull Report","60","59","45","56.73","40","35","53.33","25","19","56.82","2","4","33.33","1.78","2.33","43.26","28","22","56.00","11","7","61.11","6","4","60.00","2","1","66.67","33.33","75.00","17","15","53.13","5","8","38.46","0","1","0.00","0.00","87.50","27","19","58.70","12","6","66.67","0","2","0.00","0.00","66.67","8.00","78.95","0.869","19204"
"2013-02-19 - Red Wings 3, Predators 4","Detroit Red Wings","Limited ReportFull Report","60.733333333333","61","47","56.48","46","38","54.76","29","25","53.70","3","4","42.86","2.36","2.14","52.44","25","21","54.35","10","9","52.63","8","5","61.54","1","1","50.00","12.50","80.00","15","12","55.56","7","6","53.85","2","1","66.67","28.57","83.33","33","24","57.89","13","13","50.00","0","2","0.00","0.00","84.62","10.34","84.00","0.943","17113"
"2013-02-19 - Red Wings 3, Predators 4","Nashville Predators","Limited ReportFull Report","60.733333333333","47","61","43.52","38","46","45.24","25","29","46.30","4","3","57.14","2.14","2.36","47.56","21","25","45.65","9","10","47.37","5","8","38.46","1","1","50.00","20.00","87.50","12","15","44.44","6","7","46.15","1","2","33.33","16.67","71.43","24","33","42.11","13","13","50.00","2","0","100.00","15.38","100.00","16.00","89.66","1.057","17113"
"2013-02-19 - Sharks 2, Blues 1","San Jose Sharks","Limited ReportFull Report","60","51","54","48.57","36","36","50.00","25","26","49.02","2","1","66.67","2.45","2.16","53.17","30","18","62.50","11","9","55.00","9","7","56.25","1","1","50.00","11.11","85.71","19","9","67.86","7","3","70.00","0","0","-","0.00","100.00","19","30","38.78","8","15","34.78","1","0","100.00","12.50","100.00","8.00","96.15","1.042","16100"
"2013-02-19 - Sharks 2, Blues 1","St Louis Blues","Limited ReportFull Report","60","54","51","51.43","36","36","50.00","26","25","50.98","1","2","33.33","2.16","2.45","46.83","18","30","37.50","9","11","45.00","7","9","43.75","1","1","50.00","14.29","88.89","9","19","32.14","3","7","30.00","0","0","-","0.00","100.00","30","19","61.22","15","8","65.22","0","1","0.00","0.00","87.50","3.85","92.00","0.958","16100"
"2013-02-20 - Blues 0, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","64.716666666667","47","71","39.83","30","49","37.97","20","33","37.74","1","0","100.00","2.02","2.62","43.52","21","33","38.89","7","12","36.84","5","6","45.45","0","0","-","0.00","100.00","14","21","40.00","7","13","35.00","0","0","-","0.00","100.00","20","26","43.48","7","13","35.00","1","0","100.00","14.29","100.00","5.00","100.00","1.050","14651"
"2013-02-20 - Blues 0, Avalanche 1","St Louis Blues","Limited ReportFull Report","64.716666666667","71","47","60.17","49","30","62.03","33","20","62.26","0","1","0.00","2.62","2.02","56.48","33","21","61.11","12","7","63.16","6","5","54.55","0","0","-","0.00","100.00","21","14","60.00","13","7","65.00","0","0","-","0.00","100.00","26","20","56.52","13","7","65.00","0","1","0.00","0.00","85.71","0.00","95.00","0.950","14651"
"2013-02-20 - Flyers 6, Penguins 5","Philadelphia Flyers","Limited ReportFull Report","60","50","60","45.45","41","45","47.67","32","32","50.00","6","5","54.55","3.43","3.23","51.52","27","34","44.26","20","8","71.43","16","7","69.57","4","2","66.67","25.00","71.43","7","26","21.21","4","12","25.00","1","3","25.00","25.00","75.00","23","22","51.11","12","13","48.00","1","0","100.00","8.33","100.00","18.75","84.38","1.031","18650"
"2013-02-20 - Flyers 6, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","60","50","54.55","45","41","52.33","32","32","50.00","5","6","45.45","3.23","3.43","48.48","34","27","55.74","8","20","28.57","7","16","30.43","2","4","33.33","28.57","75.00","26","7","78.79","12","4","75.00","3","1","75.00","25.00","75.00","22","23","48.89","13","12","52.00","0","1","0.00","0.00","91.67","15.63","81.25","0.969","18650"
"2013-02-20 - Kings 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","49","61","44.55","39","43","47.56","27","33","45.00","1","3","25.00","2.57","2.5","50.75","26","31","45.61","10","13","43.48","10","11","47.62","1","1","50.00","10.00","90.91","16","18","47.06","6","7","46.15","0","2","0.00","0.00","71.43","18","28","39.13","8","15","34.78","0","0","-","0.00","100.00","3.70","90.91","0.946","19289"
"2013-02-20 - Kings 3, Flames 1","Los Angeles Kings","Limited ReportFull Report","60","61","49","55.45","43","39","52.44","33","27","55.00","3","1","75.00","2.5","2.57","49.25","31","26","54.39","13","10","56.52","11","10","52.38","1","1","50.00","9.09","90.00","18","16","52.94","7","6","53.85","2","0","100.00","28.57","100.00","28","18","60.87","15","8","65.22","0","0","-","0.00","100.00","9.09","96.30","1.054","19289"
"2013-02-21 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","60","47","46","50.54","34","37","47.89","24","30","44.44","3","2","60.00","2.42","2.05","54.11","23","21","52.27","12","8","60.00","8","6","57.14","3","2","60.00","37.50","66.67","11","13","45.83","6","9","40.00","0","0","-","0.00","100.00","19","23","45.24","10","15","40.00","0","0","-","0.00","100.00","12.50","93.33","1.058","20066"
"2013-02-21 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","46","47","49.46","37","34","52.11","30","24","55.56","2","3","40.00","2.05","2.42","45.89","21","23","47.73","8","12","40.00","6","8","42.86","2","3","40.00","33.33","62.50","13","11","54.17","9","6","60.00","0","0","-","0.00","100.00","23","19","54.76","15","10","60.00","0","0","-","0.00","100.00","6.67","87.50","0.942","20066"
"2013-02-21 - Bruins 4, Lightning 2","Boston Bruins","Limited ReportFull Report","60","43","50","46.24","33","38","46.48","26","26","50.00","4","2","66.67","2.08","1.4","59.90","22","17","56.41","8","5","61.54","7","3","70.00","3","0","100.00","42.86","100.00","14","12","53.85","11","9","55.00","1","2","33.33","9.09","77.78","20","30","40.00","8","14","36.36","0","0","-","0.00","100.00","15.38","92.31","1.077","19204"
"2013-02-21 - Bruins 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","50","43","53.76","38","33","53.52","26","26","50.00","2","4","33.33","1.4","2.08","40.10","17","22","43.59","5","8","38.46","3","7","30.00","0","3","0.00","0.00","57.14","12","14","46.15","9","11","45.00","2","1","66.67","22.22","90.91","30","20","60.00","14","8","63.64","0","0","-","0.00","100.00","7.69","84.62","0.923","19204"
"2013-02-21 - Canucks 4, Stars 3","Dallas Stars","Limited ReportFull Report","60","56","42","57.14","35","32","52.24","25","22","53.19","3","4","42.86","2.12","1.93","52.31","29","19","60.42","11","10","52.38","5","6","45.45","2","2","50.00","40.00","66.67","18","9","66.67","7","6","53.85","0","2","0.00","0.00","66.67","23","19","54.76","12","9","57.14","1","0","100.00","8.33","100.00","12.00","81.82","0.938","17393"
"2013-02-21 - Canucks 4, Stars 3","Vancouver Canucks","Limited ReportFull Report","60","42","56","42.86","32","35","47.76","22","25","46.81","4","3","57.14","1.93","2.12","47.69","19","29","39.58","10","11","47.62","6","5","54.55","2","2","50.00","33.33","60.00","9","18","33.33","6","7","46.15","2","0","100.00","33.33","100.00","19","23","45.24","9","12","42.86","0","1","0.00","0.00","91.67","18.18","88.00","1.062","17393"
"2013-02-21 - Devils 3, Capitals 2","New Jersey Devils","Limited ReportFull Report","60","66","41","61.68","48","30","61.54","37","19","66.07","3","2","60.00","3.05","1.79","62.96","27","22","55.10","12","6","66.67","9","6","60.00","2","2","50.00","22.22","66.67","15","16","48.39","10","5","66.67","1","0","100.00","10.00","100.00","37","16","69.81","18","6","75.00","0","0","-","0.00","100.00","8.11","89.47","0.976","18506"
